,target
2021-03-16 22:00:00+00:00,1.0464959
2021-03-16 23:00:00+00:00,1.0435674
2021-03-17 00:00:00+00:00,1.0528091
2021-03-17 01:00:00+00:00,1.0595251
2021-03-17 02:00:00+00:00,1.0651326
2021-03-17 03:00:00+00:00,1.0657849
2021-03-17 04:00:00+00:00,1.0619675
2021-03-17 05:00:00+00:00,1.0598166
2021-03-17 06:00:00+00:00,1.0590428
2021-03-17 07:00:00+00:00,1.0569983
2021-03-17 08:00:00+00:00,1.069731
2021-03-17 09:00:00+00:00,1.0903043
2021-03-17 10:00:00+00:00,1.1099365
2021-03-17 11:00:00+00:00,1.1229813
2021-03-17 12:00:00+00:00,1.1149058
2021-03-17 13:00:00+00:00,1.133322
2021-03-17 14:00:00+00:00,1.1293163
2021-03-17 15:00:00+00:00,1.0527272
2021-03-17 16:00:00+00:00,1.0553895
2021-03-17 17:00:00+00:00,1.0659623
2021-03-17 18:00:00+00:00,1.0883707
2021-03-17 19:00:00+00:00,1.1114591
2021-03-17 20:00:00+00:00,1.1080106
2021-03-17 21:00:00+00:00,1.1054659
2021-03-17 22:00:00+00:00,1.1052579
2021-03-17 23:00:00+00:00,1.1065542
2021-03-18 00:00:00+00:00,1.1074069
2021-03-18 01:00:00+00:00,1.1082058
2021-03-18 02:00:00+00:00,1.1159568
2021-03-18 03:00:00+00:00,1.1163619
2021-03-18 04:00:00+00:00,1.1086334
2021-03-18 05:00:00+00:00,1.0923336
2021-03-18 06:00:00+00:00,1.0569817
2021-03-18 07:00:00+00:00,0.99157643
2021-03-18 08:00:00+00:00,0.9822879
2021-03-18 09:00:00+00:00,0.9581919
2021-03-18 10:00:00+00:00,0.94864666
2021-03-18 11:00:00+00:00,0.92578995
2021-03-18 12:00:00+00:00,0.90846837
2021-03-18 13:00:00+00:00,0.9284661
2021-03-18 14:00:00+00:00,0.9595355
2021-03-18 15:00:00+00:00,0.9887018
2021-03-18 16:00:00+00:00,1.0016398
2021-03-18 17:00:00+00:00,1.0139978
2021-03-18 18:00:00+00:00,1.018918
2021-03-18 19:00:00+00:00,1.0191199
2021-03-18 20:00:00+00:00,1.0185179
2021-03-18 21:00:00+00:00,1.0210739
2021-03-18 22:00:00+00:00,1.0285982
2021-03-18 23:00:00+00:00,1.0339111
2021-03-19 00:00:00+00:00,1.0474291
2021-03-19 01:00:00+00:00,1.0560999
2021-03-19 02:00:00+00:00,1.074543
2021-03-19 03:00:00+00:00,1.0498452
2021-03-19 04:00:00+00:00,1.0590523
2021-03-19 05:00:00+00:00,1.0742617
2021-03-19 06:00:00+00:00,1.0867543
2021-03-19 07:00:00+00:00,1.0461092
2021-03-19 08:00:00+00:00,0.97360635
2021-03-19 09:00:00+00:00,0.9656333
2021-03-19 10:00:00+00:00,0.9805682
2021-03-19 11:00:00+00:00,1.0052496
2021-03-19 12:00:00+00:00,1.0368662
2021-03-19 13:00:00+00:00,1.0714642
2021-03-19 14:00:00+00:00,1.1002196
2021-03-19 15:00:00+00:00,1.0990294
2021-03-19 16:00:00+00:00,1.0708795
2021-03-19 17:00:00+00:00,1.0679804
2021-03-19 18:00:00+00:00,1.0633293
2021-03-19 19:00:00+00:00,1.0550665
2021-03-19 20:00:00+00:00,1.0399088
2021-03-21 21:00:00+00:00,1.0275141
2021-03-21 22:00:00+00:00,1.0328716
2021-03-21 23:00:00+00:00,1.0431489
2021-03-22 00:00:00+00:00,1.0499249
2021-03-22 01:00:00+00:00,1.0594236
2021-03-22 02:00:00+00:00,1.0685729
2021-03-22 03:00:00+00:00,1.0766772
2021-03-22 04:00:00+00:00,1.0690929
2021-03-22 05:00:00+00:00,1.0660261
2021-03-22 06:00:00+00:00,1.0612178
2021-03-22 07:00:00+00:00,1.0586743
2021-03-22 08:00:00+00:00,1.0642912
2021-03-22 09:00:00+00:00,1.0767916
2021-03-22 10:00:00+00:00,1.092646
2021-03-22 11:00:00+00:00,1.1100324
2021-03-22 12:00:00+00:00,1.1302541
2021-03-22 13:00:00+00:00,1.1454579
2021-03-22 14:00:00+00:00,1.1423159
2021-03-22 15:00:00+00:00,1.1095102
2021-03-22 16:00:00+00:00,1.1032437
2021-03-22 17:00:00+00:00,1.0869162
2021-03-22 18:00:00+00:00,1.0638518
2021-03-22 19:00:00+00:00,1.0852424
2021-03-22 20:00:00+00:00,1.0583616
2021-03-22 21:00:00+00:00,1.0182736
2021-03-22 22:00:00+00:00,1.0500818
2021-03-22 23:00:00+00:00,1.0692176
2021-03-23 00:00:00+00:00,1.0924187
2021-03-23 01:00:00+00:00,1.1131487
2021-03-23 02:00:00+00:00,1.1280969
2021-03-23 03:00:00+00:00,1.1269213
2021-03-23 04:00:00+00:00,1.1226395
2021-03-23 05:00:00+00:00,1.115715
2021-03-23 06:00:00+00:00,1.1036904
2021-03-23 07:00:00+00:00,1.085719
2021-03-23 08:00:00+00:00,1.0575737
2021-03-23 09:00:00+00:00,1.0078597
2021-03-23 10:00:00+00:00,1.0305879
2021-03-23 11:00:00+00:00,1.0455393
2021-03-23 12:00:00+00:00,1.0743682
2021-03-23 13:00:00+00:00,1.1050055
2021-03-23 14:00:00+00:00,1.1188865
2021-03-23 15:00:00+00:00,1.1348107
2021-03-23 16:00:00+00:00,1.1343902
2021-03-23 17:00:00+00:00,1.1315281
2021-03-23 18:00:00+00:00,1.1268241
2021-03-23 19:00:00+00:00,1.1228886
2021-03-23 20:00:00+00:00,1.0786988
2021-03-23 21:00:00+00:00,1.0833722
2021-03-23 22:00:00+00:00,1.0885357
2021-03-23 23:00:00+00:00,1.0931084
2021-03-24 00:00:00+00:00,1.0951697
2021-03-24 01:00:00+00:00,1.0969367
2021-03-24 02:00:00+00:00,1.0976279
2021-03-24 03:00:00+00:00,1.0988008
2021-03-24 04:00:00+00:00,1.0973945
2021-03-24 05:00:00+00:00,1.0951419
2021-03-24 06:00:00+00:00,1.0889673
2021-03-24 07:00:00+00:00,1.0848961
2021-03-24 08:00:00+00:00,1.0838969
2021-03-24 09:00:00+00:00,1.0850732
2021-03-24 10:00:00+00:00,1.0928626
2021-03-24 11:00:00+00:00,1.1036443
2021-03-24 12:00:00+00:00,1.116934
2021-03-24 13:00:00+00:00,1.1349919
2021-03-24 14:00:00+00:00,1.1467745
2021-03-24 15:00:00+00:00,1.139387
2021-03-24 16:00:00+00:00,1.1499895
2021-03-24 17:00:00+00:00,1.1299437
2021-03-24 18:00:00+00:00,1.1240389
2021-03-24 19:00:00+00:00,1.0528669
2021-03-24 20:00:00+00:00,1.0584112
2021-03-24 21:00:00+00:00,1.073215
2021-03-24 22:00:00+00:00,1.091948
2021-03-24 23:00:00+00:00,1.110068
2021-03-25 00:00:00+00:00,1.1282032
2021-03-25 01:00:00+00:00,1.1412404
2021-03-25 02:00:00+00:00,1.14952
2021-03-25 03:00:00+00:00,1.1497524
2021-03-25 04:00:00+00:00,1.1483516
2021-03-25 05:00:00+00:00,1.1439359
2021-03-25 06:00:00+00:00,1.1339058
2021-03-25 07:00:00+00:00,1.1153932
2021-03-25 08:00:00+00:00,1.0745864
2021-03-25 09:00:00+00:00,1.0892289
2021-03-25 10:00:00+00:00,1.1049374
2021-03-25 11:00:00+00:00,1.1202048
2021-03-25 12:00:00+00:00,1.1187475
2021-03-25 13:00:00+00:00,1.1188157
2021-03-25 14:00:00+00:00,1.1178577
2021-03-25 15:00:00+00:00,1.1197293
2021-03-25 16:00:00+00:00,1.1234193
2021-03-25 17:00:00+00:00,1.1282237
2021-03-25 18:00:00+00:00,1.1292127
2021-03-25 19:00:00+00:00,1.1312841
2021-03-25 20:00:00+00:00,1.0836786
2021-03-25 21:00:00+00:00,1.0922526
2021-03-25 22:00:00+00:00,1.0961518
2021-03-25 23:00:00+00:00,1.0976808
2021-03-26 00:00:00+00:00,1.108797
2021-03-26 01:00:00+00:00,1.0873486
2021-03-26 02:00:00+00:00,1.0892267
2021-03-26 03:00:00+00:00,1.086898
2021-03-26 04:00:00+00:00,1.086423
2021-03-26 05:00:00+00:00,1.0913763
2021-03-26 06:00:00+00:00,1.0625051
2021-03-26 07:00:00+00:00,1.0786529
2021-03-26 08:00:00+00:00,1.0883892
2021-03-26 09:00:00+00:00,1.1002975
2021-03-26 10:00:00+00:00,1.1142715
2021-03-26 11:00:00+00:00,1.1338464
2021-03-26 12:00:00+00:00,1.1382563
2021-03-26 13:00:00+00:00,1.1296684
2021-03-26 14:00:00+00:00,1.1407772
2021-03-26 15:00:00+00:00,1.1182371
2021-03-26 16:00:00+00:00,1.1027205
2021-03-26 17:00:00+00:00,1.0337961
2021-03-26 18:00:00+00:00,1.0475168
2021-03-26 19:00:00+00:00,1.0717196
2021-03-26 20:00:00+00:00,1.1043773
2021-03-28 21:00:00+00:00,1.1281129
2021-03-28 22:00:00+00:00,1.1431292
2021-03-28 23:00:00+00:00,1.1417992
2021-03-29 00:00:00+00:00,1.139003
2021-03-29 01:00:00+00:00,1.1342049
2021-03-29 02:00:00+00:00,1.1233784
2021-03-29 03:00:00+00:00,1.1378114
2021-03-29 04:00:00+00:00,1.1376479
2021-03-29 05:00:00+00:00,1.1364644
2021-03-29 06:00:00+00:00,1.1339959
2021-03-29 07:00:00+00:00,1.1287704
2021-03-29 08:00:00+00:00,1.1207298
2021-03-29 09:00:00+00:00,1.108542
2021-03-29 10:00:00+00:00,1.1250541
2021-03-29 11:00:00+00:00,1.1369147
2021-03-29 12:00:00+00:00,1.1399093
2021-03-29 13:00:00+00:00,1.1438661
2021-03-29 14:00:00+00:00,1.1319665
2021-03-29 15:00:00+00:00,1.1352946
2021-03-29 16:00:00+00:00,1.1190245
2021-03-29 17:00:00+00:00,1.136433
2021-03-29 18:00:00+00:00,1.1427382
2021-03-29 19:00:00+00:00,1.1473975
2021-03-29 20:00:00+00:00,1.1473842
2021-03-29 21:00:00+00:00,1.1478747
2021-03-29 22:00:00+00:00,1.1494215
2021-03-29 23:00:00+00:00,1.1502491
2021-03-30 00:00:00+00:00,1.1488731
2021-03-30 01:00:00+00:00,1.1440898
2021-03-30 02:00:00+00:00,1.1337705
2021-03-30 03:00:00+00:00,1.1080788
2021-03-30 04:00:00+00:00,1.1130636
2021-03-30 05:00:00+00:00,1.1207039
2021-03-30 06:00:00+00:00,1.129234
2021-03-30 07:00:00+00:00,1.125766
2021-03-30 08:00:00+00:00,1.1239392
2021-03-30 09:00:00+00:00,1.1202856
2021-03-30 10:00:00+00:00,1.1305966
2021-03-30 11:00:00+00:00,1.1394354
2021-03-30 12:00:00+00:00,1.1422502
2021-03-30 13:00:00+00:00,1.1449634
2021-03-30 14:00:00+00:00,1.1438768
2021-03-30 15:00:00+00:00,1.1439875
2021-03-30 16:00:00+00:00,1.1436955
2021-03-30 17:00:00+00:00,1.1430521
2021-03-30 18:00:00+00:00,1.1425178
2021-03-30 19:00:00+00:00,1.1419345
2021-03-30 20:00:00+00:00,1.1413269
2021-03-30 21:00:00+00:00,1.1410371
2021-03-30 22:00:00+00:00,1.1408975
2021-03-30 23:00:00+00:00,1.1409522
2021-03-31 00:00:00+00:00,1.140746
2021-03-31 01:00:00+00:00,1.1404499
2021-03-31 02:00:00+00:00,1.1404122
2021-03-31 03:00:00+00:00,1.1403749
2021-03-31 04:00:00+00:00,1.1402547
2021-03-31 05:00:00+00:00,1.140182
2021-03-31 06:00:00+00:00,1.1409974
2021-03-31 07:00:00+00:00,1.1425122
2021-03-31 08:00:00+00:00,1.1440575
2021-03-31 09:00:00+00:00,1.1448153
2021-03-31 10:00:00+00:00,1.1449332
2021-03-31 11:00:00+00:00,1.142842
2021-03-31 12:00:00+00:00,1.1369249
2021-03-31 13:00:00+00:00,1.1208699
2021-03-31 14:00:00+00:00,1.136202
2021-03-31 15:00:00+00:00,1.1338668
2021-03-31 16:00:00+00:00,1.1341987
2021-03-31 17:00:00+00:00,1.1334358
2021-03-31 18:00:00+00:00,1.1326275
2021-03-31 19:00:00+00:00,1.1327918
2021-03-31 20:00:00+00:00,1.13233
2021-03-31 21:00:00+00:00,1.1322224
2021-03-31 22:00:00+00:00,1.1336722
2021-03-31 23:00:00+00:00,1.134372
2021-04-01 00:00:00+00:00,1.1355653
2021-04-01 01:00:00+00:00,1.1363155
2021-04-01 02:00:00+00:00,1.1370792
2021-04-01 03:00:00+00:00,1.1376004
2021-04-01 04:00:00+00:00,1.1371009
2021-04-01 05:00:00+00:00,1.1369823
2021-04-01 06:00:00+00:00,1.1375773
2021-04-01 07:00:00+00:00,1.1385263
2021-04-01 08:00:00+00:00,1.1389403
2021-04-01 09:00:00+00:00,1.1388993
2021-04-01 10:00:00+00:00,1.1379211
2021-04-01 11:00:00+00:00,1.1362433
2021-04-01 12:00:00+00:00,1.1345356
2021-04-01 13:00:00+00:00,1.1339715
2021-04-01 14:00:00+00:00,1.1298901
2021-04-01 15:00:00+00:00,1.1239679
2021-04-01 16:00:00+00:00,1.1079441
2021-04-01 17:00:00+00:00,1.07924
2021-04-01 18:00:00+00:00,1.0837461
2021-04-01 19:00:00+00:00,1.0883698
2021-04-01 20:00:00+00:00,1.0944933
2021-04-01 21:00:00+00:00,1.1009388
2021-04-01 22:00:00+00:00,1.1046166
2021-04-01 23:00:00+00:00,1.1076741
2021-04-02 00:00:00+00:00,1.1101118
2021-04-02 01:00:00+00:00,1.1128839
2021-04-02 02:00:00+00:00,1.1126132
2021-04-02 03:00:00+00:00,1.1111091
2021-04-02 04:00:00+00:00,1.1090516
2021-04-02 05:00:00+00:00,1.1055954
2021-04-02 06:00:00+00:00,1.1030103
2021-04-02 07:00:00+00:00,1.1043141
2021-04-02 08:00:00+00:00,1.1044556
2021-04-02 09:00:00+00:00,1.1008692
2021-04-02 10:00:00+00:00,1.0964806
2021-04-02 11:00:00+00:00,1.0927871
2021-04-02 12:00:00+00:00,1.0918014
2021-04-02 13:00:00+00:00,1.0924053
2021-04-02 14:00:00+00:00,1.0902293
2021-04-02 15:00:00+00:00,1.0863732
2021-04-02 16:00:00+00:00,1.0846175
2021-04-02 17:00:00+00:00,1.0834268
2021-04-02 18:00:00+00:00,1.0802562
2021-04-02 19:00:00+00:00,1.0828068
2021-04-02 20:00:00+00:00,1.0932906
2021-04-04 21:00:00+00:00,1.0937436
2021-04-04 22:00:00+00:00,1.0949708
2021-04-04 23:00:00+00:00,1.0978653
2021-04-05 00:00:00+00:00,1.1023093
2021-04-05 01:00:00+00:00,1.1066257
2021-04-05 02:00:00+00:00,1.1109078
2021-04-05 03:00:00+00:00,1.1140071
2021-04-05 04:00:00+00:00,1.1143981
2021-04-05 05:00:00+00:00,1.1264241
2021-04-05 06:00:00+00:00,1.1349391
2021-04-05 07:00:00+00:00,1.1422455
2021-04-05 08:00:00+00:00,1.1419812
2021-04-05 09:00:00+00:00,1.1408514
2021-04-05 10:00:00+00:00,1.1396132
2021-04-05 11:00:00+00:00,1.146954
2021-04-05 12:00:00+00:00,1.1486208
2021-04-05 13:00:00+00:00,1.149763
2021-04-05 14:00:00+00:00,1.1451098
2021-04-05 15:00:00+00:00,1.135046
2021-04-05 16:00:00+00:00,1.1296934
2021-04-05 17:00:00+00:00,1.113592
2021-04-05 18:00:00+00:00,1.1234407
2021-04-05 19:00:00+00:00,1.1338806
2021-04-05 20:00:00+00:00,1.1330905
2021-04-05 21:00:00+00:00,1.1335098
2021-04-05 22:00:00+00:00,1.1427004
2021-04-05 23:00:00+00:00,1.1417086
2021-04-06 00:00:00+00:00,1.1408048
2021-04-06 01:00:00+00:00,1.1401352
2021-04-06 02:00:00+00:00,1.1454333
2021-04-06 03:00:00+00:00,1.1466252
2021-04-06 04:00:00+00:00,1.1471823
2021-04-06 05:00:00+00:00,1.1451066
2021-04-06 06:00:00+00:00,1.138301
2021-04-06 07:00:00+00:00,1.1250434
2021-04-06 08:00:00+00:00,1.1038349
2021-04-06 09:00:00+00:00,1.1135635
2021-04-06 10:00:00+00:00,1.125703
2021-04-06 11:00:00+00:00,1.1356882
2021-04-06 12:00:00+00:00,1.1403118
2021-04-06 13:00:00+00:00,1.1478146
2021-04-06 14:00:00+00:00,1.1391176
2021-04-06 15:00:00+00:00,1.138708
2021-04-06 16:00:00+00:00,1.1397308
2021-04-06 17:00:00+00:00,1.1422317
2021-04-06 18:00:00+00:00,1.1424657
2021-04-06 19:00:00+00:00,1.1468034
2021-04-06 20:00:00+00:00,1.1536534
2021-04-06 21:00:00+00:00,1.1536418
2021-04-06 22:00:00+00:00,1.1517571
2021-04-06 23:00:00+00:00,1.1464852
2021-04-07 00:00:00+00:00,1.133005
2021-04-07 01:00:00+00:00,1.139331
2021-04-07 02:00:00+00:00,1.1444572
2021-04-07 03:00:00+00:00,1.139859
2021-04-07 04:00:00+00:00,1.1297722
2021-04-07 05:00:00+00:00,1.1072389
2021-04-07 06:00:00+00:00,1.107231
2021-04-07 07:00:00+00:00,1.1055853
2021-04-07 08:00:00+00:00,1.1089072
2021-04-07 09:00:00+00:00,1.1198672
2021-04-07 10:00:00+00:00,1.1333218
2021-04-07 11:00:00+00:00,1.1486679
2021-04-07 12:00:00+00:00,1.1538137
2021-04-07 13:00:00+00:00,1.1576147
2021-04-07 14:00:00+00:00,1.1595802
2021-04-07 15:00:00+00:00,1.1600994
2021-04-07 16:00:00+00:00,1.1277894
2021-04-07 17:00:00+00:00,1.081923
2021-04-07 18:00:00+00:00,1.0962017
2021-04-07 19:00:00+00:00,1.0723889
2021-04-07 20:00:00+00:00,1.0210558
2021-04-07 21:00:00+00:00,1.0465868
2021-04-07 22:00:00+00:00,1.0645071
2021-04-07 23:00:00+00:00,1.0797528
2021-04-08 00:00:00+00:00,1.0973406
2021-04-08 01:00:00+00:00,1.1068083
2021-04-08 02:00:00+00:00,1.1209958
2021-04-08 03:00:00+00:00,1.1129342
2021-04-08 04:00:00+00:00,1.0950193
2021-04-08 05:00:00+00:00,1.0650535
2021-04-08 06:00:00+00:00,1.0739356
2021-04-08 07:00:00+00:00,1.0854251
2021-04-08 08:00:00+00:00,1.103382
2021-04-08 09:00:00+00:00,1.1235408
2021-04-08 10:00:00+00:00,1.1415133
2021-04-08 11:00:00+00:00,1.1553981
2021-04-08 12:00:00+00:00,1.1601642
2021-04-08 13:00:00+00:00,1.1483778
2021-04-08 14:00:00+00:00,1.1169492
2021-04-08 15:00:00+00:00,1.1312742
2021-04-08 16:00:00+00:00,1.0836456
2021-04-08 17:00:00+00:00,1.0816638
2021-04-08 18:00:00+00:00,1.103355
2021-04-08 19:00:00+00:00,1.1168976
2021-04-08 20:00:00+00:00,1.0922586
2021-04-08 21:00:00+00:00,1.0982249
2021-04-08 22:00:00+00:00,1.0968894
2021-04-08 23:00:00+00:00,1.0932016
2021-04-09 00:00:00+00:00,1.0914881
2021-04-09 01:00:00+00:00,1.0918278
2021-04-09 02:00:00+00:00,1.0924852
2021-04-09 03:00:00+00:00,1.0933322
2021-04-09 04:00:00+00:00,1.0929785
2021-04-09 05:00:00+00:00,1.0921999
2021-04-09 06:00:00+00:00,1.0923427
2021-04-09 07:00:00+00:00,1.0956142
2021-04-09 08:00:00+00:00,1.1092378
2021-04-09 09:00:00+00:00,1.1268827
2021-04-09 10:00:00+00:00,1.1436409
2021-04-09 11:00:00+00:00,1.1556855
2021-04-09 12:00:00+00:00,1.162342
2021-04-09 13:00:00+00:00,1.1634234
2021-04-09 14:00:00+00:00,1.1586324
2021-04-09 15:00:00+00:00,1.1076797
2021-04-09 16:00:00+00:00,1.0801158
2021-04-09 17:00:00+00:00,1.0743132
2021-04-09 18:00:00+00:00,1.0818462
2021-04-09 19:00:00+00:00,1.0871134
2021-04-09 20:00:00+00:00,1.0987983
2021-04-11 21:00:00+00:00,1.112987
2021-04-11 22:00:00+00:00,1.1251738
2021-04-11 23:00:00+00:00,1.1145602
2021-04-12 00:00:00+00:00,1.1147178
2021-04-12 01:00:00+00:00,1.11656
2021-04-12 02:00:00+00:00,1.1168462
2021-04-12 03:00:00+00:00,1.1169616
2021-04-12 04:00:00+00:00,1.1163969
2021-04-12 05:00:00+00:00,1.1163018
2021-04-12 06:00:00+00:00,1.1165035
2021-04-12 07:00:00+00:00,1.1176655
2021-04-12 08:00:00+00:00,1.1205493
2021-04-12 09:00:00+00:00,1.1226984
2021-04-12 10:00:00+00:00,1.1234217
2021-04-12 11:00:00+00:00,1.1212
2021-04-12 12:00:00+00:00,1.1183949
2021-04-12 13:00:00+00:00,1.1146759
2021-04-12 14:00:00+00:00,1.1104819
2021-04-12 15:00:00+00:00,1.1115394
2021-04-12 16:00:00+00:00,1.1111174
2021-04-12 17:00:00+00:00,1.1115186
2021-04-12 18:00:00+00:00,1.1135361
2021-04-12 19:00:00+00:00,1.113212
2021-04-12 20:00:00+00:00,1.11666
2021-04-12 21:00:00+00:00,1.1195867
2021-04-12 22:00:00+00:00,1.1216276
2021-04-12 23:00:00+00:00,1.120733
2021-04-13 00:00:00+00:00,1.1202372
2021-04-13 01:00:00+00:00,1.1223884
2021-04-13 02:00:00+00:00,1.1237831
2021-04-13 03:00:00+00:00,1.1230909
2021-04-13 04:00:00+00:00,1.1217713
2021-04-13 05:00:00+00:00,1.121838
2021-04-13 06:00:00+00:00,1.1248939
2021-04-13 07:00:00+00:00,1.1278601
2021-04-13 08:00:00+00:00,1.1285084
2021-04-13 09:00:00+00:00,1.1280814
2021-04-13 10:00:00+00:00,1.1231635
2021-04-13 11:00:00+00:00,1.115843
2021-04-13 12:00:00+00:00,1.1096035
2021-04-13 13:00:00+00:00,1.1004207
2021-04-13 14:00:00+00:00,1.0974027
2021-04-13 15:00:00+00:00,1.0927976
2021-04-13 16:00:00+00:00,1.084138
2021-04-13 17:00:00+00:00,1.0827777
2021-04-13 18:00:00+00:00,1.0865725
2021-04-13 19:00:00+00:00,1.0947597
2021-04-13 20:00:00+00:00,1.1054422
2021-04-13 21:00:00+00:00,1.1191598
2021-04-13 22:00:00+00:00,1.1307933
2021-04-13 23:00:00+00:00,1.1406872
2021-04-14 00:00:00+00:00,1.1487921
2021-04-14 01:00:00+00:00,1.1428759
2021-04-14 02:00:00+00:00,1.1312199
2021-04-14 03:00:00+00:00,1.1325574
2021-04-14 04:00:00+00:00,1.1328764
2021-04-14 05:00:00+00:00,1.1331844
2021-04-14 06:00:00+00:00,1.1321471
2021-04-14 07:00:00+00:00,1.1317228
2021-04-14 08:00:00+00:00,1.130671
2021-04-14 09:00:00+00:00,1.1288054
2021-04-14 10:00:00+00:00,1.1245863
2021-04-14 11:00:00+00:00,1.1186264
2021-04-14 12:00:00+00:00,1.1092314
2021-04-14 13:00:00+00:00,1.098881
2021-04-14 14:00:00+00:00,1.1003821
2021-04-14 15:00:00+00:00,1.0975289
2021-04-14 16:00:00+00:00,1.0979781
2021-04-14 17:00:00+00:00,1.097912
2021-04-14 18:00:00+00:00,1.0992317
2021-04-14 19:00:00+00:00,1.100219
2021-04-14 20:00:00+00:00,1.1074802
2021-04-14 21:00:00+00:00,1.1138984
2021-04-14 22:00:00+00:00,1.1116774
2021-04-14 23:00:00+00:00,1.1095009
2021-04-15 00:00:00+00:00,1.110127
2021-04-15 01:00:00+00:00,1.1142292
2021-04-15 02:00:00+00:00,1.1160694
2021-04-15 03:00:00+00:00,1.1174223
2021-04-15 04:00:00+00:00,1.1175525
2021-04-15 05:00:00+00:00,1.1161783
2021-04-15 06:00:00+00:00,1.1122605
2021-04-15 07:00:00+00:00,1.1087296
2021-04-15 08:00:00+00:00,1.1108844
2021-04-15 09:00:00+00:00,1.1113224
2021-04-15 10:00:00+00:00,1.1106887
2021-04-15 11:00:00+00:00,1.1083643
2021-04-15 12:00:00+00:00,1.1072719
2021-04-15 13:00:00+00:00,1.109314
2021-04-15 14:00:00+00:00,1.112581
2021-04-15 15:00:00+00:00,1.1148741
2021-04-15 16:00:00+00:00,1.1176975
2021-04-15 17:00:00+00:00,1.109356
2021-04-15 18:00:00+00:00,1.1011764
2021-04-15 19:00:00+00:00,1.0916983
2021-04-15 20:00:00+00:00,1.0892758
2021-04-15 21:00:00+00:00,1.0931888
2021-04-15 22:00:00+00:00,1.092483
2021-04-15 23:00:00+00:00,1.0946592
2021-04-16 00:00:00+00:00,1.0992174
2021-04-16 01:00:00+00:00,1.1050227
2021-04-16 02:00:00+00:00,1.1123949
2021-04-16 03:00:00+00:00,1.1118313
2021-04-16 04:00:00+00:00,1.1127262
2021-04-16 05:00:00+00:00,1.1145117
2021-04-16 06:00:00+00:00,1.1186866
2021-04-16 07:00:00+00:00,1.1181782
2021-04-16 08:00:00+00:00,1.1201838
2021-04-16 09:00:00+00:00,1.1186881
2021-04-16 10:00:00+00:00,1.122482
2021-04-16 11:00:00+00:00,1.1303672
2021-04-16 12:00:00+00:00,1.1354864
2021-04-16 13:00:00+00:00,1.1283383
2021-04-16 14:00:00+00:00,1.1409624
2021-04-16 15:00:00+00:00,1.1524858
2021-04-16 16:00:00+00:00,1.1534075
2021-04-16 17:00:00+00:00,1.1464022
2021-04-16 18:00:00+00:00,1.1414034
2021-04-16 19:00:00+00:00,1.1165202
2021-04-16 20:00:00+00:00,1.124981
2021-04-18 21:00:00+00:00,1.1385422
2021-04-18 22:00:00+00:00,1.1505797
2021-04-18 23:00:00+00:00,1.1593249
2021-04-19 00:00:00+00:00,1.1584159
2021-04-19 01:00:00+00:00,1.1548564
2021-04-19 02:00:00+00:00,1.1464105
2021-04-19 03:00:00+00:00,1.1258203
2021-04-19 04:00:00+00:00,1.1282214
2021-04-19 05:00:00+00:00,1.1302818
2021-04-19 06:00:00+00:00,1.134582
2021-04-19 07:00:00+00:00,1.1401693
2021-04-19 08:00:00+00:00,1.144935
2021-04-19 09:00:00+00:00,1.1520209
2021-04-19 10:00:00+00:00,1.149319
2021-04-19 11:00:00+00:00,1.1549312
2021-04-19 12:00:00+00:00,1.1484182
2021-04-19 13:00:00+00:00,1.1479529
2021-04-19 14:00:00+00:00,1.1569992
2021-04-19 15:00:00+00:00,1.1548002
2021-04-19 16:00:00+00:00,1.1607413
2021-04-19 17:00:00+00:00,1.1584626
2021-04-19 18:00:00+00:00,1.1499772
2021-04-19 19:00:00+00:00,1.1234047
2021-04-19 20:00:00+00:00,1.1278853
2021-04-19 21:00:00+00:00,1.1042509
2021-04-19 22:00:00+00:00,1.1073201
2021-04-19 23:00:00+00:00,1.10957
2021-04-20 00:00:00+00:00,1.1143447
2021-04-20 01:00:00+00:00,1.117757
2021-04-20 02:00:00+00:00,1.1125308
2021-04-20 03:00:00+00:00,1.1039034
2021-04-20 04:00:00+00:00,1.1045223
2021-04-20 05:00:00+00:00,1.1056637
2021-04-20 06:00:00+00:00,1.107819
2021-04-20 07:00:00+00:00,1.1222202
2021-04-20 08:00:00+00:00,1.1354074
2021-04-20 09:00:00+00:00,1.1476998
2021-04-20 10:00:00+00:00,1.1566426
2021-04-20 11:00:00+00:00,1.1616206
2021-04-20 12:00:00+00:00,1.1616206
2021-04-20 13:00:00+00:00,1.1601697
2021-04-20 14:00:00+00:00,1.1630416
2021-04-20 15:00:00+00:00,1.1625369
2021-04-20 16:00:00+00:00,1.170504
2021-04-20 17:00:00+00:00,1.1715986
2021-04-20 18:00:00+00:00,1.165793
2021-04-20 19:00:00+00:00,1.1321297
2021-04-20 20:00:00+00:00,1.0813763
2021-04-20 21:00:00+00:00,1.098093
2021-04-20 22:00:00+00:00,1.1141001
2021-04-20 23:00:00+00:00,1.1240383
2021-04-21 00:00:00+00:00,1.1332568
2021-04-21 01:00:00+00:00,1.1440653
2021-04-21 02:00:00+00:00,1.1542913
2021-04-21 03:00:00+00:00,1.1526906
2021-04-21 04:00:00+00:00,1.1460503
2021-04-21 05:00:00+00:00,1.1350329
2021-04-21 06:00:00+00:00,1.1160532
2021-04-21 07:00:00+00:00,1.1188267
2021-04-21 08:00:00+00:00,1.1303078
