,target
2021-03-19 02:00:00+00:00,1.5482601
2021-03-19 03:00:00+00:00,1.5503896
2021-03-19 04:00:00+00:00,1.559022
2021-03-19 05:00:00+00:00,1.5665301
2021-03-19 06:00:00+00:00,1.5803103
2021-03-19 07:00:00+00:00,1.5888958
2021-03-19 08:00:00+00:00,1.5912962
2021-03-19 09:00:00+00:00,1.57878
2021-03-19 10:00:00+00:00,1.5685852
2021-03-19 11:00:00+00:00,1.5630803
2021-03-19 12:00:00+00:00,1.5579097
2021-03-19 13:00:00+00:00,1.54894
2021-03-19 14:00:00+00:00,1.5443639
2021-03-19 15:00:00+00:00,1.559197
2021-03-19 16:00:00+00:00,1.5710683
2021-03-19 17:00:00+00:00,1.5801364
2021-03-19 18:00:00+00:00,1.5847832
2021-03-19 19:00:00+00:00,1.5840689
2021-03-19 20:00:00+00:00,1.574657
2021-03-21 21:00:00+00:00,1.5613388
2021-03-21 22:00:00+00:00,1.5514354
2021-03-21 23:00:00+00:00,1.5425493
2021-03-22 00:00:00+00:00,1.5375113
2021-03-22 01:00:00+00:00,1.532146
2021-03-22 02:00:00+00:00,1.5322441
2021-03-22 03:00:00+00:00,1.5344492
2021-03-22 04:00:00+00:00,1.5344018
2021-03-22 05:00:00+00:00,1.5346756
2021-03-22 06:00:00+00:00,1.5334243
2021-03-22 07:00:00+00:00,1.5262481
2021-03-22 08:00:00+00:00,1.5185986
2021-03-22 09:00:00+00:00,1.5211347
2021-03-22 10:00:00+00:00,1.5266863
2021-03-22 11:00:00+00:00,1.5363411
2021-03-22 12:00:00+00:00,1.5518616
2021-03-22 13:00:00+00:00,1.5531131
2021-03-22 14:00:00+00:00,1.5633622
2021-03-22 15:00:00+00:00,1.588976
2021-03-22 16:00:00+00:00,1.6031556
2021-03-22 17:00:00+00:00,1.6177709
2021-03-22 18:00:00+00:00,1.6273378
2021-03-22 19:00:00+00:00,1.6251296
2021-03-22 20:00:00+00:00,1.6201764
2021-03-22 21:00:00+00:00,1.6109986
2021-03-22 22:00:00+00:00,1.5966334
2021-03-22 23:00:00+00:00,1.5874296
2021-03-23 00:00:00+00:00,1.5811392
2021-03-23 01:00:00+00:00,1.5772816
2021-03-23 02:00:00+00:00,1.5739444
2021-03-23 03:00:00+00:00,1.580507
2021-03-23 04:00:00+00:00,1.585038
2021-03-23 05:00:00+00:00,1.5913744
2021-03-23 06:00:00+00:00,1.5985732
2021-03-23 07:00:00+00:00,1.5930024
2021-03-23 08:00:00+00:00,1.5886317
2021-03-23 09:00:00+00:00,1.5735781
2021-03-23 10:00:00+00:00,1.5617594
2021-03-23 11:00:00+00:00,1.5460329
2021-03-23 12:00:00+00:00,1.533625
2021-03-23 13:00:00+00:00,1.5023257
2021-03-23 14:00:00+00:00,1.4961685
2021-03-23 15:00:00+00:00,1.4882536
2021-03-23 16:00:00+00:00,1.4851013
2021-03-23 17:00:00+00:00,1.4718645
2021-03-23 18:00:00+00:00,1.4574596
2021-03-23 19:00:00+00:00,1.4406332
2021-03-23 20:00:00+00:00,1.4383498
2021-03-23 21:00:00+00:00,1.4220725
2021-03-23 22:00:00+00:00,1.4085149
2021-03-23 23:00:00+00:00,1.3950194
2021-03-24 00:00:00+00:00,1.387257
2021-03-24 01:00:00+00:00,1.3881351
2021-03-24 02:00:00+00:00,1.3888386
2021-03-24 03:00:00+00:00,1.3956186
2021-03-24 04:00:00+00:00,1.4014317
2021-03-24 05:00:00+00:00,1.4016973
2021-03-24 06:00:00+00:00,1.4103273
2021-03-24 07:00:00+00:00,1.4063777
2021-03-24 08:00:00+00:00,1.3968425
2021-03-24 09:00:00+00:00,1.4085698
2021-03-24 10:00:00+00:00,1.3869201
2021-03-24 11:00:00+00:00,1.39614
2021-03-24 12:00:00+00:00,1.401651
2021-03-24 13:00:00+00:00,1.4077932
2021-03-24 14:00:00+00:00,1.4140716
2021-03-24 15:00:00+00:00,1.4344155
2021-03-24 16:00:00+00:00,1.4414967
2021-03-24 17:00:00+00:00,1.4685
2021-03-24 18:00:00+00:00,1.4792448
2021-03-24 19:00:00+00:00,1.4778863
2021-03-24 20:00:00+00:00,1.460246
2021-03-24 21:00:00+00:00,1.4410816
2021-03-24 22:00:00+00:00,1.4214032
2021-03-24 23:00:00+00:00,1.4020832
2021-03-25 00:00:00+00:00,1.3900857
2021-03-25 01:00:00+00:00,1.3786587
2021-03-25 02:00:00+00:00,1.3863813
2021-03-25 03:00:00+00:00,1.4015495
2021-03-25 04:00:00+00:00,1.4156747
2021-03-25 05:00:00+00:00,1.4238123
2021-03-25 06:00:00+00:00,1.428753
2021-03-25 07:00:00+00:00,1.4249647
2021-03-25 08:00:00+00:00,1.4179282
2021-03-25 09:00:00+00:00,1.41473
2021-03-25 10:00:00+00:00,1.4183964
2021-03-25 11:00:00+00:00,1.4156889
2021-03-25 12:00:00+00:00,1.4150457
2021-03-25 13:00:00+00:00,1.4015484
2021-03-25 14:00:00+00:00,1.4034305
2021-03-25 15:00:00+00:00,1.3954349
2021-03-25 16:00:00+00:00,1.3841797
2021-03-25 17:00:00+00:00,1.3823447
2021-03-25 18:00:00+00:00,1.3715795
2021-03-25 19:00:00+00:00,1.3657538
2021-03-25 20:00:00+00:00,1.3729657
2021-03-25 21:00:00+00:00,1.3638569
2021-03-25 22:00:00+00:00,1.3551626
2021-03-25 23:00:00+00:00,1.3466872
2021-03-26 00:00:00+00:00,1.3441981
2021-03-26 01:00:00+00:00,1.3545505
2021-03-26 02:00:00+00:00,1.3517206
2021-03-26 03:00:00+00:00,1.3510615
2021-03-26 04:00:00+00:00,1.3573805
2021-03-26 05:00:00+00:00,1.3628186
2021-03-26 06:00:00+00:00,1.3576478
2021-03-26 07:00:00+00:00,1.357074
2021-03-26 08:00:00+00:00,1.3514997
2021-03-26 09:00:00+00:00,1.3468541
2021-03-26 10:00:00+00:00,1.3362126
2021-03-26 11:00:00+00:00,1.3312076
2021-03-26 12:00:00+00:00,1.345075
2021-03-26 13:00:00+00:00,1.373573
2021-03-26 14:00:00+00:00,1.3954155
2021-03-26 15:00:00+00:00,1.4268547
2021-03-26 16:00:00+00:00,1.4340717
2021-03-26 17:00:00+00:00,1.436952
2021-03-26 18:00:00+00:00,1.4178197
2021-03-26 19:00:00+00:00,1.3983306
2021-03-26 20:00:00+00:00,1.3906336
2021-03-28 21:00:00+00:00,1.3720416
2021-03-28 22:00:00+00:00,1.3552257
2021-03-28 23:00:00+00:00,1.3589627
2021-03-29 00:00:00+00:00,1.3566923
2021-03-29 01:00:00+00:00,1.3684882
2021-03-29 02:00:00+00:00,1.3788589
2021-03-29 03:00:00+00:00,1.371247
2021-03-29 04:00:00+00:00,1.3714241
2021-03-29 05:00:00+00:00,1.3708695
2021-03-29 06:00:00+00:00,1.3776017
2021-03-29 07:00:00+00:00,1.3756326
2021-03-29 08:00:00+00:00,1.3688349
2021-03-29 09:00:00+00:00,1.3644061
2021-03-29 10:00:00+00:00,1.3706986
2021-03-29 11:00:00+00:00,1.3799108
2021-03-29 12:00:00+00:00,1.3901924
2021-03-29 13:00:00+00:00,1.3821712
2021-03-29 14:00:00+00:00,1.3797332
2021-03-29 15:00:00+00:00,1.3737484
2021-03-29 16:00:00+00:00,1.3694755
2021-03-29 17:00:00+00:00,1.3472947
2021-03-29 18:00:00+00:00,1.3246968
2021-03-29 19:00:00+00:00,1.3095042
2021-03-29 20:00:00+00:00,1.2992901
2021-03-29 21:00:00+00:00,1.2958632
2021-03-29 22:00:00+00:00,1.2976879
2021-03-29 23:00:00+00:00,1.3052717
2021-03-30 00:00:00+00:00,1.312137
2021-03-30 01:00:00+00:00,1.3204663
2021-03-30 02:00:00+00:00,1.3214145
2021-03-30 03:00:00+00:00,1.3312124
2021-03-30 04:00:00+00:00,1.3285754
2021-03-30 05:00:00+00:00,1.3198638
2021-03-30 06:00:00+00:00,1.318489
2021-03-30 07:00:00+00:00,1.2871304
2021-03-30 08:00:00+00:00,1.2740415
2021-03-30 09:00:00+00:00,1.2562604
2021-03-30 10:00:00+00:00,1.2243811
2021-03-30 11:00:00+00:00,1.195115
2021-03-30 12:00:00+00:00,1.1685498
2021-03-30 13:00:00+00:00,1.1331073
2021-03-30 14:00:00+00:00,1.1304727
2021-03-30 15:00:00+00:00,1.1261665
2021-03-30 16:00:00+00:00,1.1208173
2021-03-30 17:00:00+00:00,1.1121539
2021-03-30 18:00:00+00:00,1.1034677
2021-03-30 19:00:00+00:00,1.0970541
2021-03-30 20:00:00+00:00,1.0875719
2021-03-30 21:00:00+00:00,1.0779214
2021-03-30 22:00:00+00:00,1.0718415
2021-03-30 23:00:00+00:00,1.0739597
2021-03-31 00:00:00+00:00,1.0774728
2021-03-31 01:00:00+00:00,1.0735791
2021-03-31 02:00:00+00:00,1.0647569
2021-03-31 03:00:00+00:00,1.0578083
2021-03-31 04:00:00+00:00,1.0525961
2021-03-31 05:00:00+00:00,1.0490965
2021-03-31 06:00:00+00:00,1.0679363
2021-03-31 07:00:00+00:00,1.1204087
2021-03-31 08:00:00+00:00,1.1655647
2021-03-31 09:00:00+00:00,1.1949915
2021-03-31 10:00:00+00:00,1.222844
2021-03-31 11:00:00+00:00,1.2455415
2021-03-31 12:00:00+00:00,1.2597487
2021-03-31 13:00:00+00:00,1.2830886
2021-03-31 14:00:00+00:00,1.2891643
2021-03-31 15:00:00+00:00,1.3020248
2021-03-31 16:00:00+00:00,1.316068
2021-03-31 17:00:00+00:00,1.323854
2021-03-31 18:00:00+00:00,1.3206902
2021-03-31 19:00:00+00:00,1.3133265
2021-03-31 20:00:00+00:00,1.3040229
2021-03-31 21:00:00+00:00,1.2859697
2021-03-31 22:00:00+00:00,1.2672548
2021-03-31 23:00:00+00:00,1.2539736
2021-04-01 00:00:00+00:00,1.246273
2021-04-01 01:00:00+00:00,1.241759
2021-04-01 02:00:00+00:00,1.2332846
2021-04-01 03:00:00+00:00,1.2271417
2021-04-01 04:00:00+00:00,1.2184876
2021-04-01 05:00:00+00:00,1.2118384
2021-04-01 06:00:00+00:00,1.2231208
2021-04-01 07:00:00+00:00,1.2501845
2021-04-01 08:00:00+00:00,1.2649664
2021-04-01 09:00:00+00:00,1.2872396
2021-04-01 10:00:00+00:00,1.3014425
2021-04-01 11:00:00+00:00,1.3215979
2021-04-01 12:00:00+00:00,1.3389224
2021-04-01 13:00:00+00:00,1.3570403
2021-04-01 14:00:00+00:00,1.3817621
2021-04-01 15:00:00+00:00,1.4028605
2021-04-01 16:00:00+00:00,1.4247566
2021-04-01 17:00:00+00:00,1.4407128
2021-04-01 18:00:00+00:00,1.4456611
2021-04-01 19:00:00+00:00,1.4480307
2021-04-01 20:00:00+00:00,1.4454497
2021-04-01 21:00:00+00:00,1.4374673
2021-04-01 22:00:00+00:00,1.4337312
2021-04-01 23:00:00+00:00,1.4297068
2021-04-02 00:00:00+00:00,1.4258775
2021-04-02 01:00:00+00:00,1.4220153
2021-04-02 02:00:00+00:00,1.4223384
2021-04-02 03:00:00+00:00,1.4247406
2021-04-02 04:00:00+00:00,1.4255177
2021-04-02 05:00:00+00:00,1.4253536
2021-04-02 06:00:00+00:00,1.4241313
2021-04-02 07:00:00+00:00,1.4236001
2021-04-02 08:00:00+00:00,1.4258854
2021-04-02 09:00:00+00:00,1.426023
2021-04-02 10:00:00+00:00,1.4247043
2021-04-02 11:00:00+00:00,1.419345
2021-04-02 12:00:00+00:00,1.4201212
2021-04-02 13:00:00+00:00,1.4256166
2021-04-02 14:00:00+00:00,1.4174424
2021-04-02 15:00:00+00:00,1.4091974
2021-04-02 16:00:00+00:00,1.4029745
2021-04-02 17:00:00+00:00,1.3990368
2021-04-02 18:00:00+00:00,1.3940443
2021-04-02 19:00:00+00:00,1.3843536
2021-04-02 20:00:00+00:00,1.366742
2021-04-04 21:00:00+00:00,1.3503773
2021-04-04 22:00:00+00:00,1.3484629
2021-04-04 23:00:00+00:00,1.3515662
2021-04-05 00:00:00+00:00,1.3536228
2021-04-05 01:00:00+00:00,1.3594322
2021-04-05 02:00:00+00:00,1.3615159
2021-04-05 03:00:00+00:00,1.3554362
2021-04-05 04:00:00+00:00,1.343793
2021-04-05 05:00:00+00:00,1.3211297
2021-04-05 06:00:00+00:00,1.3052098
2021-04-05 07:00:00+00:00,1.2858379
2021-04-05 08:00:00+00:00,1.2749965
2021-04-05 09:00:00+00:00,1.2691084
2021-04-05 10:00:00+00:00,1.2776159
2021-04-05 11:00:00+00:00,1.29238
2021-04-05 12:00:00+00:00,1.3252934
2021-04-05 13:00:00+00:00,1.3553789
2021-04-05 14:00:00+00:00,1.3843039
2021-04-05 15:00:00+00:00,1.4203998
2021-04-05 16:00:00+00:00,1.4291509
2021-04-05 17:00:00+00:00,1.4364053
2021-04-05 18:00:00+00:00,1.4386436
2021-04-05 19:00:00+00:00,1.4441307
2021-04-05 20:00:00+00:00,1.4434369
2021-04-05 21:00:00+00:00,1.4356558
2021-04-05 22:00:00+00:00,1.4232769
2021-04-05 23:00:00+00:00,1.4204086
2021-04-06 00:00:00+00:00,1.4170442
2021-04-06 01:00:00+00:00,1.413194
2021-04-06 02:00:00+00:00,1.4140973
2021-04-06 03:00:00+00:00,1.4167331
2021-04-06 04:00:00+00:00,1.4209851
2021-04-06 05:00:00+00:00,1.4319319
2021-04-06 06:00:00+00:00,1.4433633
2021-04-06 07:00:00+00:00,1.4494419
2021-04-06 08:00:00+00:00,1.4598209
2021-04-06 09:00:00+00:00,1.4634122
2021-04-06 10:00:00+00:00,1.462082
2021-04-06 11:00:00+00:00,1.4607472
2021-04-06 12:00:00+00:00,1.4682921
2021-04-06 13:00:00+00:00,1.4733273
2021-04-06 14:00:00+00:00,1.4768174
2021-04-06 15:00:00+00:00,1.474627
2021-04-06 16:00:00+00:00,1.4718381
2021-04-06 17:00:00+00:00,1.4665234
2021-04-06 18:00:00+00:00,1.4759873
2021-04-06 19:00:00+00:00,1.4825954
2021-04-06 20:00:00+00:00,1.4806229
2021-04-06 21:00:00+00:00,1.4855006
2021-04-06 22:00:00+00:00,1.4924251
2021-04-06 23:00:00+00:00,1.5070635
2021-04-07 00:00:00+00:00,1.5167257
2021-04-07 01:00:00+00:00,1.5157305
2021-04-07 02:00:00+00:00,1.5157883
2021-04-07 03:00:00+00:00,1.5208255
2021-04-07 04:00:00+00:00,1.533322
2021-04-07 05:00:00+00:00,1.5346614
2021-04-07 06:00:00+00:00,1.534868
2021-04-07 07:00:00+00:00,1.5277137
2021-04-07 08:00:00+00:00,1.5234076
2021-04-07 09:00:00+00:00,1.5048769
2021-04-07 10:00:00+00:00,1.5036482
2021-04-07 11:00:00+00:00,1.514107
2021-04-07 12:00:00+00:00,1.5238798
2021-04-07 13:00:00+00:00,1.5315859
2021-04-07 14:00:00+00:00,1.5577177
2021-04-07 15:00:00+00:00,1.5745374
2021-04-07 16:00:00+00:00,1.5935796
2021-04-07 17:00:00+00:00,1.5996723
2021-04-07 18:00:00+00:00,1.5857599
2021-04-07 19:00:00+00:00,1.5780576
2021-04-07 20:00:00+00:00,1.568835
2021-04-07 21:00:00+00:00,1.5449346
2021-04-07 22:00:00+00:00,1.5290105
2021-04-07 23:00:00+00:00,1.5230718
2021-04-08 00:00:00+00:00,1.5183102
2021-04-08 01:00:00+00:00,1.5138305
2021-04-08 02:00:00+00:00,1.5122511
2021-04-08 03:00:00+00:00,1.515165
2021-04-08 04:00:00+00:00,1.5212013
2021-04-08 05:00:00+00:00,1.5216842
2021-04-08 06:00:00+00:00,1.5148185
2021-04-08 07:00:00+00:00,1.5049475
2021-04-08 08:00:00+00:00,1.5101668
2021-04-08 09:00:00+00:00,1.49458
2021-04-08 10:00:00+00:00,1.4866253
2021-04-08 11:00:00+00:00,1.5014542
2021-04-08 12:00:00+00:00,1.5250398
2021-04-08 13:00:00+00:00,1.5446054
2021-04-08 14:00:00+00:00,1.5713814
2021-04-08 15:00:00+00:00,1.5844139
2021-04-08 16:00:00+00:00,1.602827
2021-04-08 17:00:00+00:00,1.6070017
2021-04-08 18:00:00+00:00,1.6069177
2021-04-08 19:00:00+00:00,1.6076831
2021-04-08 20:00:00+00:00,1.6110584
2021-04-08 21:00:00+00:00,1.6047407
2021-04-08 22:00:00+00:00,1.6003927
2021-04-08 23:00:00+00:00,1.5956855
2021-04-09 00:00:00+00:00,1.5928664
2021-04-09 01:00:00+00:00,1.5911874
2021-04-09 02:00:00+00:00,1.5877995
2021-04-09 03:00:00+00:00,1.5854813
2021-04-09 04:00:00+00:00,1.5810928
2021-04-09 05:00:00+00:00,1.5770979
2021-04-09 06:00:00+00:00,1.5519539
2021-04-09 07:00:00+00:00,1.5302132
2021-04-09 08:00:00+00:00,1.498881
2021-04-09 09:00:00+00:00,1.4960715
2021-04-09 10:00:00+00:00,1.4959593
2021-04-09 11:00:00+00:00,1.5076811
2021-04-09 12:00:00+00:00,1.5100187
2021-04-09 13:00:00+00:00,1.5302253
2021-04-09 14:00:00+00:00,1.560095
2021-04-09 15:00:00+00:00,1.5922316
2021-04-09 16:00:00+00:00,1.5996457
2021-04-09 17:00:00+00:00,1.6007937
2021-04-09 18:00:00+00:00,1.5980904
2021-04-09 19:00:00+00:00,1.5883719
2021-04-09 20:00:00+00:00,1.575235
2021-04-11 21:00:00+00:00,1.5624827
2021-04-11 22:00:00+00:00,1.5562136
2021-04-11 23:00:00+00:00,1.5552655
2021-04-12 00:00:00+00:00,1.5552508
2021-04-12 01:00:00+00:00,1.5524472
2021-04-12 02:00:00+00:00,1.552265
2021-04-12 03:00:00+00:00,1.5504035
2021-04-12 04:00:00+00:00,1.5460813
2021-04-12 05:00:00+00:00,1.5433019
2021-04-12 06:00:00+00:00,1.5387317
2021-04-12 07:00:00+00:00,1.5324978
2021-04-12 08:00:00+00:00,1.534329
2021-04-12 09:00:00+00:00,1.5505955
2021-04-12 10:00:00+00:00,1.5678631
2021-04-12 11:00:00+00:00,1.5808038
2021-04-12 12:00:00+00:00,1.5931072
2021-04-12 13:00:00+00:00,1.5965508
2021-04-12 14:00:00+00:00,1.596614
2021-04-12 15:00:00+00:00,1.5969918
2021-04-12 16:00:00+00:00,1.6016443
2021-04-12 17:00:00+00:00,1.602209
2021-04-12 18:00:00+00:00,1.5990094
2021-04-12 19:00:00+00:00,1.5977498
2021-04-12 20:00:00+00:00,1.5916979
2021-04-12 21:00:00+00:00,1.5843536
2021-04-12 22:00:00+00:00,1.5775867
2021-04-12 23:00:00+00:00,1.5747741
2021-04-13 00:00:00+00:00,1.5715345
2021-04-13 01:00:00+00:00,1.5644454
2021-04-13 02:00:00+00:00,1.558369
2021-04-13 03:00:00+00:00,1.5507293
2021-04-13 04:00:00+00:00,1.5426441
2021-04-13 05:00:00+00:00,1.5402222
2021-04-13 06:00:00+00:00,1.5353594
2021-04-13 07:00:00+00:00,1.548431
2021-04-13 08:00:00+00:00,1.5599948
2021-04-13 09:00:00+00:00,1.5659161
2021-04-13 10:00:00+00:00,1.5704646
2021-04-13 11:00:00+00:00,1.5785481
2021-04-13 12:00:00+00:00,1.6011072
2021-04-13 13:00:00+00:00,1.6178305
2021-04-13 14:00:00+00:00,1.6305296
2021-04-13 15:00:00+00:00,1.6488975
2021-04-13 16:00:00+00:00,1.6586455
2021-04-13 17:00:00+00:00,1.6642035
2021-04-13 18:00:00+00:00,1.6485445
2021-04-13 19:00:00+00:00,1.63333
2021-04-13 20:00:00+00:00,1.6273357
2021-04-13 21:00:00+00:00,1.6204923
2021-04-13 22:00:00+00:00,1.6148337
2021-04-13 23:00:00+00:00,1.6106399
2021-04-14 00:00:00+00:00,1.6060647
2021-04-14 01:00:00+00:00,1.6115025
2021-04-14 02:00:00+00:00,1.617575
2021-04-14 03:00:00+00:00,1.6189798
2021-04-14 04:00:00+00:00,1.6247823
2021-04-14 05:00:00+00:00,1.6288368
2021-04-14 06:00:00+00:00,1.6355883
2021-04-14 07:00:00+00:00,1.6416266
2021-04-14 08:00:00+00:00,1.6496266
2021-04-14 09:00:00+00:00,1.6552228
2021-04-14 10:00:00+00:00,1.6588043
2021-04-14 11:00:00+00:00,1.6641852
2021-04-14 12:00:00+00:00,1.6707482
2021-04-14 13:00:00+00:00,1.6727971
2021-04-14 14:00:00+00:00,1.6754805
2021-04-14 15:00:00+00:00,1.6826482
2021-04-14 16:00:00+00:00,1.6870608
2021-04-14 17:00:00+00:00,1.686531
2021-04-14 18:00:00+00:00,1.6837271
2021-04-14 19:00:00+00:00,1.6837137
2021-04-14 20:00:00+00:00,1.6753336
2021-04-14 21:00:00+00:00,1.6656141
2021-04-14 22:00:00+00:00,1.661957
2021-04-14 23:00:00+00:00,1.6588986
2021-04-15 00:00:00+00:00,1.6570448
2021-04-15 01:00:00+00:00,1.6526198
2021-04-15 02:00:00+00:00,1.6498656
2021-04-15 03:00:00+00:00,1.6484133
2021-04-15 04:00:00+00:00,1.6453418
2021-04-15 05:00:00+00:00,1.6441168
2021-04-15 06:00:00+00:00,1.6464454
2021-04-15 07:00:00+00:00,1.653875
2021-04-15 08:00:00+00:00,1.6582178
2021-04-15 09:00:00+00:00,1.6634239
2021-04-15 10:00:00+00:00,1.6622266
2021-04-15 11:00:00+00:00,1.661764
2021-04-15 12:00:00+00:00,1.6595713
2021-04-15 13:00:00+00:00,1.6659671
2021-04-15 14:00:00+00:00,1.671529
2021-04-15 15:00:00+00:00,1.6729223
2021-04-15 16:00:00+00:00,1.6773268
2021-04-15 17:00:00+00:00,1.6803775
2021-04-15 18:00:00+00:00,1.6804801
2021-04-15 19:00:00+00:00,1.6742733
2021-04-15 20:00:00+00:00,1.6649806
2021-04-15 21:00:00+00:00,1.6551219
2021-04-15 22:00:00+00:00,1.6476152
2021-04-15 23:00:00+00:00,1.6440576
2021-04-16 00:00:00+00:00,1.6314417
2021-04-16 01:00:00+00:00,1.6259264
2021-04-16 02:00:00+00:00,1.6170087
2021-04-16 03:00:00+00:00,1.6122448
2021-04-16 04:00:00+00:00,1.6157296
2021-04-16 05:00:00+00:00,1.6221387
2021-04-16 06:00:00+00:00,1.61996
2021-04-16 07:00:00+00:00,1.6353127
2021-04-16 08:00:00+00:00,1.6437353
2021-04-16 09:00:00+00:00,1.6444477
2021-04-16 10:00:00+00:00,1.6470286
2021-04-16 11:00:00+00:00,1.6443459
2021-04-16 12:00:00+00:00,1.642289
2021-04-16 13:00:00+00:00,1.644998
2021-04-16 14:00:00+00:00,1.6513366
2021-04-16 15:00:00+00:00,1.6544111
2021-04-16 16:00:00+00:00,1.6590371
2021-04-16 17:00:00+00:00,1.6555696
2021-04-16 18:00:00+00:00,1.6480085
2021-04-16 19:00:00+00:00,1.6422735
2021-04-16 20:00:00+00:00,1.6289278
2021-04-18 21:00:00+00:00,1.6194173
2021-04-18 22:00:00+00:00,1.6141
2021-04-18 23:00:00+00:00,1.6130852
2021-04-19 00:00:00+00:00,1.6155863
2021-04-19 01:00:00+00:00,1.613647
2021-04-19 02:00:00+00:00,1.6128262
2021-04-19 03:00:00+00:00,1.6064996
2021-04-19 04:00:00+00:00,1.6071854
2021-04-19 05:00:00+00:00,1.6032184
2021-04-19 06:00:00+00:00,1.6069552
2021-04-19 07:00:00+00:00,1.6299359
2021-04-19 08:00:00+00:00,1.6382303
2021-04-19 09:00:00+00:00,1.6543058
2021-04-19 10:00:00+00:00,1.6707404
2021-04-19 11:00:00+00:00,1.6762327
2021-04-19 12:00:00+00:00,1.6844543
2021-04-19 13:00:00+00:00,1.6957492
2021-04-19 14:00:00+00:00,1.6925169
2021-04-19 15:00:00+00:00,1.7039514
2021-04-19 16:00:00+00:00,1.7093621
2021-04-19 17:00:00+00:00,1.7170013
2021-04-19 18:00:00+00:00,1.7204827
2021-04-19 19:00:00+00:00,1.7178475
2021-04-19 20:00:00+00:00,1.7090144
2021-04-19 21:00:00+00:00,1.7066219
2021-04-19 22:00:00+00:00,1.7021487
2021-04-19 23:00:00+00:00,1.7009495
2021-04-20 00:00:00+00:00,1.7032539
2021-04-20 01:00:00+00:00,1.707081
2021-04-20 02:00:00+00:00,1.711888
2021-04-20 03:00:00+00:00,1.7167588
2021-04-20 04:00:00+00:00,1.7201315
2021-04-20 05:00:00+00:00,1.71199
2021-04-20 06:00:00+00:00,1.700224
2021-04-20 07:00:00+00:00,1.6963912
2021-04-20 08:00:00+00:00,1.6714464
2021-04-20 09:00:00+00:00,1.6817406
2021-04-20 10:00:00+00:00,1.6618103
2021-04-20 11:00:00+00:00,1.6448407
2021-04-20 12:00:00+00:00,1.6302093
2021-04-20 13:00:00+00:00,1.6373924
2021-04-20 14:00:00+00:00,1.6559964
2021-04-20 15:00:00+00:00,1.6791068
2021-04-20 16:00:00+00:00,1.6793399
2021-04-20 17:00:00+00:00,1.6866732
2021-04-20 18:00:00+00:00,1.6954383
2021-04-20 19:00:00+00:00,1.703432
2021-04-20 20:00:00+00:00,1.6972141
2021-04-20 21:00:00+00:00,1.6780435
2021-04-20 22:00:00+00:00,1.6641878
2021-04-20 23:00:00+00:00,1.6529074
2021-04-21 00:00:00+00:00,1.6559203
2021-04-21 01:00:00+00:00,1.666228
2021-04-21 02:00:00+00:00,1.6710552
2021-04-21 03:00:00+00:00,1.6763265
2021-04-21 04:00:00+00:00,1.6701083
2021-04-21 05:00:00+00:00,1.6697822
2021-04-21 06:00:00+00:00,1.6788229
2021-04-21 07:00:00+00:00,1.6647648
2021-04-21 08:00:00+00:00,1.6474282
2021-04-21 09:00:00+00:00,1.6245168
2021-04-21 10:00:00+00:00,1.6114624
2021-04-21 11:00:00+00:00,1.6041123
2021-04-21 12:00:00+00:00,1.6124414
2021-04-21 13:00:00+00:00,1.6130457
2021-04-21 14:00:00+00:00,1.6262741
2021-04-21 15:00:00+00:00,1.6377059
2021-04-21 16:00:00+00:00,1.6430436
2021-04-21 17:00:00+00:00,1.6420273
2021-04-21 18:00:00+00:00,1.6427884
2021-04-21 19:00:00+00:00,1.639629
2021-04-21 20:00:00+00:00,1.6428561
2021-04-21 21:00:00+00:00,1.6504627
2021-04-21 22:00:00+00:00,1.658994
2021-04-21 23:00:00+00:00,1.6614884
2021-04-22 00:00:00+00:00,1.6631027
2021-04-22 01:00:00+00:00,1.66467
2021-04-22 02:00:00+00:00,1.6670173
2021-04-22 03:00:00+00:00,1.6659726
2021-04-22 04:00:00+00:00,1.667046
2021-04-22 05:00:00+00:00,1.6521426
2021-04-22 06:00:00+00:00,1.6644125
2021-04-22 07:00:00+00:00,1.6560022
2021-04-22 08:00:00+00:00,1.6523384
2021-04-22 09:00:00+00:00,1.6643022
2021-04-22 10:00:00+00:00,1.6758859
2021-04-22 11:00:00+00:00,1.6735743
2021-04-22 12:00:00+00:00,1.6818726
2021-04-22 13:00:00+00:00,1.687946
2021-04-22 14:00:00+00:00,1.6893317
2021-04-22 15:00:00+00:00,1.6866763
2021-04-22 16:00:00+00:00,1.6832378
2021-04-22 17:00:00+00:00,1.6806229
2021-04-22 18:00:00+00:00,1.6788125
2021-04-22 19:00:00+00:00,1.6851546
2021-04-22 20:00:00+00:00,1.6663779
2021-04-22 21:00:00+00:00,1.6592013
2021-04-22 22:00:00+00:00,1.6580955
2021-04-22 23:00:00+00:00,1.6546496
2021-04-23 00:00:00+00:00,1.6512475
2021-04-23 01:00:00+00:00,1.6496545
2021-04-23 02:00:00+00:00,1.6481632
2021-04-23 03:00:00+00:00,1.6581334
2021-04-23 04:00:00+00:00,1.6680769
2021-04-23 05:00:00+00:00,1.669408
2021-04-23 06:00:00+00:00,1.6533653
2021-04-23 07:00:00+00:00,1.6428874
2021-04-23 08:00:00+00:00,1.6282564
2021-04-23 09:00:00+00:00,1.6219985
2021-04-23 10:00:00+00:00,1.6119021
2021-04-23 11:00:00+00:00,1.6292522
2021-04-23 12:00:00+00:00,1.6345143
