,target
2021-03-15 12:00:00+00:00,0.0030283593
2021-03-15 13:00:00+00:00,0.080530345
2021-03-15 14:00:00+00:00,0.09057926
2021-03-15 15:00:00+00:00,0.16918434
2021-03-15 16:00:00+00:00,0.18242678
2021-03-15 17:00:00+00:00,0.20460524
2021-03-15 18:00:00+00:00,0.14339784
2021-03-15 19:00:00+00:00,0.026560985
2021-03-15 20:00:00+00:00,-0.14140266
2021-03-15 21:00:00+00:00,-0.27495453
2021-03-15 22:00:00+00:00,-0.47930413
2021-03-15 23:00:00+00:00,-0.5910937
2021-03-16 00:00:00+00:00,-0.6480485
2021-03-16 01:00:00+00:00,-0.66001064
2021-03-16 02:00:00+00:00,-0.63915765
2021-03-16 03:00:00+00:00,-0.6335156
2021-03-16 04:00:00+00:00,-0.6505779
2021-03-16 05:00:00+00:00,-0.67500174
2021-03-16 06:00:00+00:00,-0.6675862
2021-03-16 07:00:00+00:00,-0.62474084
2021-03-16 08:00:00+00:00,-0.58144987
2021-03-16 09:00:00+00:00,-0.52851576
2021-03-16 10:00:00+00:00,-0.52575207
2021-03-16 11:00:00+00:00,-0.51586777
2021-03-16 12:00:00+00:00,-0.4310255
2021-03-16 13:00:00+00:00,-0.3482837
2021-03-16 14:00:00+00:00,-0.3436509
2021-03-16 15:00:00+00:00,-0.19605704
2021-03-16 16:00:00+00:00,-0.036170393
2021-03-16 17:00:00+00:00,0.09660393
2021-03-16 18:00:00+00:00,0.23509136
2021-03-16 19:00:00+00:00,0.2083635
2021-03-16 20:00:00+00:00,0.104345545
2021-03-16 21:00:00+00:00,0.07931344
2021-03-16 22:00:00+00:00,0.03632401
2021-03-16 23:00:00+00:00,0.014725767
2021-03-17 00:00:00+00:00,0.010074161
2021-03-17 01:00:00+00:00,0.02779844
2021-03-17 02:00:00+00:00,0.028870884
2021-03-17 03:00:00+00:00,-0.009917274
2021-03-17 04:00:00+00:00,-0.08445045
2021-03-17 05:00:00+00:00,-0.107248634
2021-03-17 06:00:00+00:00,-0.15424433
2021-03-17 07:00:00+00:00,-0.13569647
2021-03-17 08:00:00+00:00,0.03844902
2021-03-17 09:00:00+00:00,0.2530394
2021-03-17 10:00:00+00:00,0.46051863
2021-03-17 11:00:00+00:00,0.6403949
2021-03-17 12:00:00+00:00,0.5569254
2021-03-17 13:00:00+00:00,0.7242087
2021-03-17 14:00:00+00:00,0.6435169
2021-03-17 15:00:00+00:00,0.0077701733
2021-03-17 16:00:00+00:00,0.16475481
2021-03-17 17:00:00+00:00,0.3705604
2021-03-17 18:00:00+00:00,0.5714957
2021-03-17 19:00:00+00:00,0.7597372
2021-03-17 20:00:00+00:00,0.77266777
2021-03-17 21:00:00+00:00,0.80668384
2021-03-17 22:00:00+00:00,0.8496554
2021-03-17 23:00:00+00:00,0.9089319
2021-03-18 00:00:00+00:00,0.964049
2021-03-18 01:00:00+00:00,0.8503172
2021-03-18 02:00:00+00:00,0.7820475
2021-03-18 03:00:00+00:00,0.70666945
2021-03-18 04:00:00+00:00,0.59811807
2021-03-18 05:00:00+00:00,0.43635935
2021-03-18 06:00:00+00:00,0.18633616
2021-03-18 07:00:00+00:00,-0.22474325
2021-03-18 08:00:00+00:00,-0.23267877
2021-03-18 09:00:00+00:00,-0.26975638
2021-03-18 10:00:00+00:00,-0.23824614
2021-03-18 11:00:00+00:00,-0.17028874
2021-03-18 12:00:00+00:00,-0.050208785
2021-03-18 13:00:00+00:00,0.061224326
2021-03-18 14:00:00+00:00,0.133853
2021-03-18 15:00:00+00:00,0.14466265
2021-03-18 16:00:00+00:00,0.15288398
2021-03-18 17:00:00+00:00,0.17267081
2021-03-18 18:00:00+00:00,0.17421599
2021-03-18 19:00:00+00:00,0.1583677
2021-03-18 20:00:00+00:00,0.20814534
2021-03-18 21:00:00+00:00,0.25171828
2021-03-18 22:00:00+00:00,0.297355
2021-03-18 23:00:00+00:00,0.31401703
2021-03-19 00:00:00+00:00,0.39471698
2021-03-19 01:00:00+00:00,0.44928843
2021-03-19 02:00:00+00:00,0.5193065
2021-03-19 03:00:00+00:00,0.3347584
2021-03-19 04:00:00+00:00,0.37662023
2021-03-19 05:00:00+00:00,0.4380244
2021-03-19 06:00:00+00:00,0.46334097
2021-03-19 07:00:00+00:00,0.10631512
2021-03-19 08:00:00+00:00,-0.3628863
2021-03-19 09:00:00+00:00,-0.3103385
2021-03-19 10:00:00+00:00,-0.18402626
2021-03-19 11:00:00+00:00,-0.0016632788
2021-03-19 12:00:00+00:00,0.2099713
2021-03-19 13:00:00+00:00,0.4447657
2021-03-19 14:00:00+00:00,0.6354159
2021-03-19 15:00:00+00:00,0.5680876
2021-03-19 16:00:00+00:00,0.31051725
2021-03-19 17:00:00+00:00,0.28728548
2021-03-19 18:00:00+00:00,0.25198272
2021-03-19 19:00:00+00:00,0.18008035
2021-03-19 20:00:00+00:00,-0.10114542
2021-03-21 21:00:00+00:00,-0.18303323
2021-03-21 22:00:00+00:00,-0.22642624
2021-03-21 23:00:00+00:00,-0.23337764
2021-03-22 00:00:00+00:00,-0.21944907
2021-03-22 01:00:00+00:00,-0.19037859
2021-03-22 02:00:00+00:00,-0.16664538
2021-03-22 03:00:00+00:00,-0.15526873
2021-03-22 04:00:00+00:00,-0.2331053
2021-03-22 05:00:00+00:00,-0.287314
2021-03-22 06:00:00+00:00,-0.313993
2021-03-22 07:00:00+00:00,-0.24285775
2021-03-22 08:00:00+00:00,-0.042398177
2021-03-22 09:00:00+00:00,0.19551325
2021-03-22 10:00:00+00:00,0.4355062
2021-03-22 11:00:00+00:00,0.66447043
2021-03-22 12:00:00+00:00,0.84740263
2021-03-22 13:00:00+00:00,0.9828013
2021-03-22 14:00:00+00:00,0.93802446
2021-03-22 15:00:00+00:00,0.65670097
2021-03-22 16:00:00+00:00,0.62271655
2021-03-22 17:00:00+00:00,0.54142237
2021-03-22 18:00:00+00:00,0.38626704
2021-03-22 19:00:00+00:00,0.4758985
2021-03-22 20:00:00+00:00,0.34148175
2021-03-22 21:00:00+00:00,0.1355719
2021-03-22 22:00:00+00:00,0.24106908
2021-03-22 23:00:00+00:00,0.36000443
2021-03-23 00:00:00+00:00,0.5008948
2021-03-23 01:00:00+00:00,0.6490183
2021-03-23 02:00:00+00:00,0.7889581
2021-03-23 03:00:00+00:00,0.76795566
2021-03-23 04:00:00+00:00,0.74116975
2021-03-23 05:00:00+00:00,0.6925237
2021-03-23 06:00:00+00:00,0.61519265
2021-03-23 07:00:00+00:00,0.49800172
2021-03-23 08:00:00+00:00,0.32778984
2021-03-23 09:00:00+00:00,0.13309526
2021-03-23 10:00:00+00:00,0.3179419
2021-03-23 11:00:00+00:00,0.42151803
2021-03-23 12:00:00+00:00,0.5592847
2021-03-23 13:00:00+00:00,0.7366939
2021-03-23 14:00:00+00:00,0.8462682
2021-03-23 15:00:00+00:00,0.95437884
2021-03-23 16:00:00+00:00,0.94767964
2021-03-23 17:00:00+00:00,0.9208616
2021-03-23 18:00:00+00:00,0.88795084
2021-03-23 19:00:00+00:00,0.8525512
2021-03-23 20:00:00+00:00,0.5905157
2021-03-23 21:00:00+00:00,0.6361251
2021-03-23 22:00:00+00:00,0.6797976
2021-03-23 23:00:00+00:00,0.70390123
2021-03-24 00:00:00+00:00,0.7076451
2021-03-24 01:00:00+00:00,0.70160764
2021-03-24 02:00:00+00:00,0.6802302
2021-03-24 03:00:00+00:00,0.658329
2021-03-24 04:00:00+00:00,0.62947625
2021-03-24 05:00:00+00:00,0.604367
2021-03-24 06:00:00+00:00,0.54385257
2021-03-24 07:00:00+00:00,0.51209915
2021-03-24 08:00:00+00:00,0.56440824
2021-03-24 09:00:00+00:00,0.59272444
2021-03-24 10:00:00+00:00,0.72495914
2021-03-24 11:00:00+00:00,0.84196365
2021-03-24 12:00:00+00:00,0.9575978
2021-03-24 13:00:00+00:00,1.0635352
2021-03-24 14:00:00+00:00,1.1157032
2021-03-24 15:00:00+00:00,1.0258216
2021-03-24 16:00:00+00:00,1.084182
2021-03-24 17:00:00+00:00,0.92247355
2021-03-24 18:00:00+00:00,0.88099766
2021-03-24 19:00:00+00:00,0.41942745
2021-03-24 20:00:00+00:00,0.48721185
2021-03-24 21:00:00+00:00,0.637557
2021-03-24 22:00:00+00:00,0.8098612
2021-03-24 23:00:00+00:00,0.94598126
2021-03-25 00:00:00+00:00,1.057255
2021-03-25 01:00:00+00:00,1.1264447
2021-03-25 02:00:00+00:00,1.161005
2021-03-25 03:00:00+00:00,1.1417855
2021-03-25 04:00:00+00:00,1.1028439
2021-03-25 05:00:00+00:00,1.0381129
2021-03-25 06:00:00+00:00,0.9373428
2021-03-25 07:00:00+00:00,0.7896138
2021-03-25 08:00:00+00:00,0.53005195
2021-03-25 09:00:00+00:00,0.6808383
2021-03-25 10:00:00+00:00,0.81720155
2021-03-25 11:00:00+00:00,0.9385804
2021-03-25 12:00:00+00:00,0.9570416
2021-03-25 13:00:00+00:00,0.98616827
2021-03-25 14:00:00+00:00,0.98323584
2021-03-25 15:00:00+00:00,0.9853327
2021-03-25 16:00:00+00:00,1.0013192
2021-03-25 17:00:00+00:00,1.013215
2021-03-25 18:00:00+00:00,1.0041273
2021-03-25 19:00:00+00:00,0.9976065
2021-03-25 20:00:00+00:00,0.7724693
2021-03-25 21:00:00+00:00,0.8099493
2021-03-25 22:00:00+00:00,0.82158065
2021-03-25 23:00:00+00:00,0.8435278
2021-03-26 00:00:00+00:00,0.8779131
2021-03-26 01:00:00+00:00,0.75726295
2021-03-26 02:00:00+00:00,0.73289067
2021-03-26 03:00:00+00:00,0.6936968
2021-03-26 04:00:00+00:00,0.67165756
2021-03-26 05:00:00+00:00,0.6714158
2021-03-26 06:00:00+00:00,0.50222147
2021-03-26 07:00:00+00:00,0.54722047
2021-03-26 08:00:00+00:00,0.6469184
2021-03-26 09:00:00+00:00,0.7558888
2021-03-26 10:00:00+00:00,0.8903264
2021-03-26 11:00:00+00:00,1.0123786
2021-03-26 12:00:00+00:00,1.0381589
2021-03-26 13:00:00+00:00,0.98110175
2021-03-26 14:00:00+00:00,1.0395856
2021-03-26 15:00:00+00:00,0.8457016
2021-03-26 16:00:00+00:00,0.79261374
2021-03-26 17:00:00+00:00,0.5574846
2021-03-26 18:00:00+00:00,0.68693286
2021-03-26 19:00:00+00:00,0.82397103
2021-03-26 20:00:00+00:00,0.93549013
2021-03-28 21:00:00+00:00,1.0161809
2021-03-28 22:00:00+00:00,1.0729532
2021-03-28 23:00:00+00:00,1.043309
2021-03-29 00:00:00+00:00,1.0072619
2021-03-29 01:00:00+00:00,0.9703154
2021-03-29 02:00:00+00:00,0.915201
2021-03-29 03:00:00+00:00,1.0164508
2021-03-29 04:00:00+00:00,1.0263041
2021-03-29 05:00:00+00:00,1.0379136
2021-03-29 06:00:00+00:00,1.046124
2021-03-29 07:00:00+00:00,1.0534568
2021-03-29 08:00:00+00:00,1.0153081
2021-03-29 09:00:00+00:00,0.97347575
2021-03-29 10:00:00+00:00,1.0579727
2021-03-29 11:00:00+00:00,1.1063659
2021-03-29 12:00:00+00:00,1.1127342
2021-03-29 13:00:00+00:00,1.1224848
2021-03-29 14:00:00+00:00,1.0786608
2021-03-29 15:00:00+00:00,1.0939159
2021-03-29 16:00:00+00:00,1.0260884
2021-03-29 17:00:00+00:00,1.1039879
2021-03-29 18:00:00+00:00,1.1317908
2021-03-29 19:00:00+00:00,1.1530268
2021-03-29 20:00:00+00:00,1.1569637
2021-03-29 21:00:00+00:00,1.1580383
2021-03-29 22:00:00+00:00,1.1564896
2021-03-29 23:00:00+00:00,1.1471999
2021-03-30 00:00:00+00:00,1.1260495
2021-03-30 01:00:00+00:00,1.0826883
2021-03-30 02:00:00+00:00,1.0156085
2021-03-30 03:00:00+00:00,0.87269986
2021-03-30 04:00:00+00:00,0.9054012
2021-03-30 05:00:00+00:00,0.9591352
2021-03-30 06:00:00+00:00,1.0162914
2021-03-30 07:00:00+00:00,1.0200388
2021-03-30 08:00:00+00:00,1.0417074
2021-03-30 09:00:00+00:00,1.0570102
2021-03-30 10:00:00+00:00,1.1148697
2021-03-30 11:00:00+00:00,1.15032
2021-03-30 12:00:00+00:00,1.1602511
2021-03-30 13:00:00+00:00,1.167053
2021-03-30 14:00:00+00:00,1.165441
2021-03-30 15:00:00+00:00,1.165297
2021-03-30 16:00:00+00:00,1.1649201
2021-03-30 17:00:00+00:00,1.1647968
2021-03-30 18:00:00+00:00,1.1658468
2021-03-30 19:00:00+00:00,1.1671264
2021-03-30 20:00:00+00:00,1.1683077
2021-03-30 21:00:00+00:00,1.1697586
2021-03-30 22:00:00+00:00,1.1709906
2021-03-30 23:00:00+00:00,1.1717056
2021-03-31 00:00:00+00:00,1.1712792
2021-03-31 01:00:00+00:00,1.1699239
2021-03-31 02:00:00+00:00,1.1687226
2021-03-31 03:00:00+00:00,1.1677423
2021-03-31 04:00:00+00:00,1.16739
2021-03-31 05:00:00+00:00,1.167532
2021-03-31 06:00:00+00:00,1.1706002
2021-03-31 07:00:00+00:00,1.1733713
2021-03-31 08:00:00+00:00,1.1694854
2021-03-31 09:00:00+00:00,1.1613216
2021-03-31 10:00:00+00:00,1.1514205
2021-03-31 11:00:00+00:00,1.1344085
2021-03-31 12:00:00+00:00,1.1060846
2021-03-31 13:00:00+00:00,1.0362517
2021-03-31 14:00:00+00:00,1.0842135
2021-03-31 15:00:00+00:00,1.035492
2021-03-31 16:00:00+00:00,1.0350661
2021-03-31 17:00:00+00:00,1.0339078
2021-03-31 18:00:00+00:00,1.037509
2021-03-31 19:00:00+00:00,1.0446813
2021-03-31 20:00:00+00:00,1.0504038
2021-03-31 21:00:00+00:00,1.0447998
2021-03-31 22:00:00+00:00,1.0490828
2021-03-31 23:00:00+00:00,1.0580449
2021-04-01 00:00:00+00:00,1.0708312
2021-04-01 01:00:00+00:00,1.079928
2021-04-01 02:00:00+00:00,1.0883216
2021-04-01 03:00:00+00:00,1.0925592
2021-04-01 04:00:00+00:00,1.0951843
2021-04-01 05:00:00+00:00,1.0981612
2021-04-01 06:00:00+00:00,1.0991064
2021-04-01 07:00:00+00:00,1.0929495
2021-04-01 08:00:00+00:00,1.0857956
2021-04-01 09:00:00+00:00,1.0734842
2021-04-01 10:00:00+00:00,1.0607109
2021-04-01 11:00:00+00:00,1.0454904
2021-04-01 12:00:00+00:00,1.0294344
2021-04-01 13:00:00+00:00,1.0035632
2021-04-01 14:00:00+00:00,0.9568846
2021-04-01 15:00:00+00:00,0.90675485
2021-04-01 16:00:00+00:00,0.83088344
2021-04-01 17:00:00+00:00,0.7366938
2021-04-01 18:00:00+00:00,0.78612745
2021-04-01 19:00:00+00:00,0.82185185
2021-04-01 20:00:00+00:00,0.8367679
2021-04-01 21:00:00+00:00,0.82977706
2021-04-01 22:00:00+00:00,0.8184287
2021-04-01 23:00:00+00:00,0.8108395
2021-04-02 00:00:00+00:00,0.7995401
2021-04-02 01:00:00+00:00,0.7932868
2021-04-02 02:00:00+00:00,0.7743393
2021-04-02 03:00:00+00:00,0.7505181
2021-04-02 04:00:00+00:00,0.7374183
2021-04-02 05:00:00+00:00,0.7119346
2021-04-02 06:00:00+00:00,0.7009803
2021-04-02 07:00:00+00:00,0.7116513
2021-04-02 08:00:00+00:00,0.7218624
2021-04-02 09:00:00+00:00,0.7168231
2021-04-02 10:00:00+00:00,0.7063784
2021-04-02 11:00:00+00:00,0.71373534
2021-04-02 12:00:00+00:00,0.7153293
2021-04-02 13:00:00+00:00,0.71617544
2021-04-02 14:00:00+00:00,0.71640956
2021-04-02 15:00:00+00:00,0.71084964
2021-04-02 16:00:00+00:00,0.7057746
2021-04-02 17:00:00+00:00,0.69545746
2021-04-02 18:00:00+00:00,0.66296685
2021-04-02 19:00:00+00:00,0.6689153
2021-04-02 20:00:00+00:00,0.69751036
2021-04-04 21:00:00+00:00,0.7104931
2021-04-04 22:00:00+00:00,0.7246093
2021-04-04 23:00:00+00:00,0.7306973
2021-04-05 00:00:00+00:00,0.739853
2021-04-05 01:00:00+00:00,0.7806513
2021-04-05 02:00:00+00:00,0.8388172
2021-04-05 03:00:00+00:00,0.903773
2021-04-05 04:00:00+00:00,0.958136
2021-04-05 05:00:00+00:00,1.0309091
2021-04-05 06:00:00+00:00,1.0866182
2021-04-05 07:00:00+00:00,1.133275
2021-04-05 08:00:00+00:00,1.1248624
2021-04-05 09:00:00+00:00,1.121644
2021-04-05 10:00:00+00:00,1.1176937
2021-04-05 11:00:00+00:00,1.1525395
2021-04-05 12:00:00+00:00,1.1483465
2021-04-05 13:00:00+00:00,1.1396009
2021-04-05 14:00:00+00:00,1.102378
2021-04-05 15:00:00+00:00,1.0441316
2021-04-05 16:00:00+00:00,1.0331283
2021-04-05 17:00:00+00:00,0.96546566
2021-04-05 18:00:00+00:00,1.0352151
2021-04-05 19:00:00+00:00,1.0767584
2021-04-05 20:00:00+00:00,1.0542012
2021-04-05 21:00:00+00:00,1.0285877
2021-04-05 22:00:00+00:00,1.059453
2021-04-05 23:00:00+00:00,1.0442169
2021-04-06 00:00:00+00:00,1.0336335
2021-04-06 01:00:00+00:00,1.0253646
2021-04-06 02:00:00+00:00,1.0581908
2021-04-06 03:00:00+00:00,1.0459597
2021-04-06 04:00:00+00:00,1.0257131
2021-04-06 05:00:00+00:00,0.9999646
2021-04-06 06:00:00+00:00,0.9670718
2021-04-06 07:00:00+00:00,0.92557305
2021-04-06 08:00:00+00:00,0.88446283
2021-04-06 09:00:00+00:00,0.95356953
2021-04-06 10:00:00+00:00,1.0163469
2021-04-06 11:00:00+00:00,1.0776272
2021-04-06 12:00:00+00:00,1.0896794
2021-04-06 13:00:00+00:00,1.1017052
2021-04-06 14:00:00+00:00,1.0488355
2021-04-06 15:00:00+00:00,1.054446
2021-04-06 16:00:00+00:00,1.0702084
2021-04-06 17:00:00+00:00,1.0992124
2021-04-06 18:00:00+00:00,1.0980911
2021-04-06 19:00:00+00:00,1.1056248
2021-04-06 20:00:00+00:00,1.139066
2021-04-06 21:00:00+00:00,1.1187127
2021-04-06 22:00:00+00:00,1.0870676
2021-04-06 23:00:00+00:00,1.031369
2021-04-07 00:00:00+00:00,0.9310682
2021-04-07 01:00:00+00:00,0.94639546
2021-04-07 02:00:00+00:00,0.95347154
2021-04-07 03:00:00+00:00,0.8817021
2021-04-07 04:00:00+00:00,0.794527
2021-04-07 05:00:00+00:00,0.6763264
2021-04-07 06:00:00+00:00,0.7287272
2021-04-07 07:00:00+00:00,0.78429335
2021-04-07 08:00:00+00:00,0.855069
2021-04-07 09:00:00+00:00,0.98176146
2021-04-07 10:00:00+00:00,1.0846405
2021-04-07 11:00:00+00:00,1.1497784
2021-04-07 12:00:00+00:00,1.1672221
2021-04-07 13:00:00+00:00,1.1689422
2021-04-07 14:00:00+00:00,1.1670384
2021-04-07 15:00:00+00:00,1.1521938
2021-04-07 16:00:00+00:00,0.96396
2021-04-07 17:00:00+00:00,0.7807387
2021-04-07 18:00:00+00:00,0.8147646
2021-04-07 19:00:00+00:00,0.72289234
2021-04-07 20:00:00+00:00,0.5851958
2021-04-07 21:00:00+00:00,0.5950936
2021-04-07 22:00:00+00:00,0.6618546
2021-04-07 23:00:00+00:00,0.73251855
2021-04-08 00:00:00+00:00,0.804492
2021-04-08 01:00:00+00:00,0.84285724
2021-04-08 02:00:00+00:00,0.89546573
2021-04-08 03:00:00+00:00,0.82625514
2021-04-08 04:00:00+00:00,0.7137563
2021-04-08 05:00:00+00:00,0.55375427
2021-04-08 06:00:00+00:00,0.63425916
2021-04-08 07:00:00+00:00,0.7491205
2021-04-08 08:00:00+00:00,0.85678446
2021-04-08 09:00:00+00:00,0.9778338
2021-04-08 10:00:00+00:00,1.0744865
2021-04-08 11:00:00+00:00,1.1397775
2021-04-08 12:00:00+00:00,1.1475031
2021-04-08 13:00:00+00:00,1.0103891
2021-04-08 14:00:00+00:00,0.76273566
2021-04-08 15:00:00+00:00,0.8332764
2021-04-08 16:00:00+00:00,0.54216236
2021-04-08 17:00:00+00:00,0.63389146
2021-04-08 18:00:00+00:00,0.73466146
2021-04-08 19:00:00+00:00,0.7803029
2021-04-08 20:00:00+00:00,0.616765
2021-04-08 21:00:00+00:00,0.5966257
2021-04-08 22:00:00+00:00,0.56432134
2021-04-08 23:00:00+00:00,0.48534787
2021-04-09 00:00:00+00:00,0.43424866
2021-04-09 01:00:00+00:00,0.4033803
2021-04-09 02:00:00+00:00,0.38965347
2021-04-09 03:00:00+00:00,0.38226014
2021-04-09 04:00:00+00:00,0.40015292
2021-04-09 05:00:00+00:00,0.43360543
2021-04-09 06:00:00+00:00,0.5377929
2021-04-09 07:00:00+00:00,0.67902875
2021-04-09 08:00:00+00:00,0.8894206
2021-04-09 09:00:00+00:00,1.0372746
2021-04-09 10:00:00+00:00,1.1269207
2021-04-09 11:00:00+00:00,1.1744637
2021-04-09 12:00:00+00:00,1.198432
2021-04-09 13:00:00+00:00,1.1751401
2021-04-09 14:00:00+00:00,1.0925155
2021-04-09 15:00:00+00:00,0.6458055
2021-04-09 16:00:00+00:00,0.42526233
2021-04-09 17:00:00+00:00,0.37802798
2021-04-09 18:00:00+00:00,0.39529473
2021-04-09 19:00:00+00:00,0.39974815
2021-04-09 20:00:00+00:00,0.43415806
2021-04-11 21:00:00+00:00,0.48113567
2021-04-11 22:00:00+00:00,0.5312073
2021-04-11 23:00:00+00:00,0.30804428
2021-04-12 00:00:00+00:00,0.27619582
2021-04-12 01:00:00+00:00,0.26697576
2021-04-12 02:00:00+00:00,0.26041624
2021-04-12 03:00:00+00:00,0.2838552
2021-04-12 04:00:00+00:00,0.3293218
2021-04-12 05:00:00+00:00,0.37916374
2021-04-12 06:00:00+00:00,0.45936018
2021-04-12 07:00:00+00:00,0.5513822
2021-04-12 08:00:00+00:00,0.61898524
2021-04-12 09:00:00+00:00,0.6381074
2021-04-12 10:00:00+00:00,0.6181584
2021-04-12 11:00:00+00:00,0.5670241
2021-04-12 12:00:00+00:00,0.504726
2021-04-12 13:00:00+00:00,0.42302108
2021-04-12 14:00:00+00:00,0.40952325
2021-04-12 15:00:00+00:00,0.45260662
2021-04-12 16:00:00+00:00,0.44131815
2021-04-12 17:00:00+00:00,0.41888553
2021-04-12 18:00:00+00:00,0.4184644
2021-04-12 19:00:00+00:00,0.3894747
2021-04-12 20:00:00+00:00,0.39896435
2021-04-12 21:00:00+00:00,0.3955881
2021-04-12 22:00:00+00:00,0.3916255
2021-04-12 23:00:00+00:00,0.35985845
2021-04-13 00:00:00+00:00,0.351568
2021-04-13 01:00:00+00:00,0.4012485
2021-04-13 02:00:00+00:00,0.45038608
2021-04-13 03:00:00+00:00,0.50840855
2021-04-13 04:00:00+00:00,0.5822586
2021-04-13 05:00:00+00:00,0.652857
2021-04-13 06:00:00+00:00,0.7202143
2021-04-13 07:00:00+00:00,0.707247
2021-04-13 08:00:00+00:00,0.654906
2021-04-13 09:00:00+00:00,0.60293865
2021-04-13 10:00:00+00:00,0.540434
2021-04-13 11:00:00+00:00,0.486591
2021-04-13 12:00:00+00:00,0.44946805
2021-04-13 13:00:00+00:00,0.40822116
2021-04-13 14:00:00+00:00,0.40529105
2021-04-13 15:00:00+00:00,0.42541155
2021-04-13 16:00:00+00:00,0.45414564
2021-04-13 17:00:00+00:00,0.5574906
2021-04-13 18:00:00+00:00,0.66095096
2021-04-13 19:00:00+00:00,0.6718817
2021-04-13 20:00:00+00:00,0.69355905
2021-04-13 21:00:00+00:00,0.76169014
2021-04-13 22:00:00+00:00,0.7935263
2021-04-13 23:00:00+00:00,0.83625317
2021-04-14 00:00:00+00:00,0.8665221
2021-04-14 01:00:00+00:00,0.761057
2021-04-14 02:00:00+00:00,0.58977884
2021-04-14 03:00:00+00:00,0.5969986
2021-04-14 04:00:00+00:00,0.6101983
2021-04-14 05:00:00+00:00,0.6278345
2021-04-14 06:00:00+00:00,0.63845676
2021-04-14 07:00:00+00:00,0.6476937
2021-04-14 08:00:00+00:00,0.64178544
2021-04-14 09:00:00+00:00,0.63243157
2021-04-14 10:00:00+00:00,0.63430834
2021-04-14 11:00:00+00:00,0.6193664
2021-04-14 12:00:00+00:00,0.58717537
2021-04-14 13:00:00+00:00,0.5324925
2021-04-14 14:00:00+00:00,0.5100081
2021-04-14 15:00:00+00:00,0.46410227
2021-04-14 16:00:00+00:00,0.43051186
2021-04-14 17:00:00+00:00,0.42503405
2021-04-14 18:00:00+00:00,0.4339918
2021-04-14 19:00:00+00:00,0.4369117
2021-04-14 20:00:00+00:00,0.4580503
2021-04-14 21:00:00+00:00,0.45607156
2021-04-14 22:00:00+00:00,0.418044
2021-04-14 23:00:00+00:00,0.3493526
2021-04-15 00:00:00+00:00,0.32469454
2021-04-15 01:00:00+00:00,0.34528947
2021-04-15 02:00:00+00:00,0.33661348
2021-04-15 03:00:00+00:00,0.32956648
2021-04-15 04:00:00+00:00,0.3438688
2021-04-15 05:00:00+00:00,0.3533363
2021-04-15 06:00:00+00:00,0.35790625
2021-04-15 07:00:00+00:00,0.34448868
2021-04-15 08:00:00+00:00,0.37185493
2021-04-15 09:00:00+00:00,0.41584396
2021-04-15 10:00:00+00:00,0.4788572
2021-04-15 11:00:00+00:00,0.4928699
2021-04-15 12:00:00+00:00,0.51772225
2021-04-15 13:00:00+00:00,0.5217994
2021-04-15 14:00:00+00:00,0.5284849
2021-04-15 15:00:00+00:00,0.54333556
2021-04-15 16:00:00+00:00,0.5238838
2021-04-15 17:00:00+00:00,0.45827848
2021-04-15 18:00:00+00:00,0.4037286
2021-04-15 19:00:00+00:00,0.30838293
2021-04-15 20:00:00+00:00,0.2697364
2021-04-15 21:00:00+00:00,0.23883241
2021-04-15 22:00:00+00:00,0.19933966
2021-04-15 23:00:00+00:00,0.20234935
2021-04-16 00:00:00+00:00,0.23055917
2021-04-16 01:00:00+00:00,0.2929974
2021-04-16 02:00:00+00:00,0.37309912
2021-04-16 03:00:00+00:00,0.39083314
2021-04-16 04:00:00+00:00,0.40283996
2021-04-16 05:00:00+00:00,0.38791418
2021-04-16 06:00:00+00:00,0.44186962
2021-04-16 07:00:00+00:00,0.36125973
2021-04-16 08:00:00+00:00,0.3122667
2021-04-16 09:00:00+00:00,0.30381238
2021-04-16 10:00:00+00:00,0.440031
2021-04-16 11:00:00+00:00,0.6235403
2021-04-16 12:00:00+00:00,0.79173714
2021-04-16 13:00:00+00:00,0.780386
2021-04-16 14:00:00+00:00,0.8772758
2021-04-16 15:00:00+00:00,0.9703876
2021-04-16 16:00:00+00:00,0.9370081
2021-04-16 17:00:00+00:00,0.78416896
2021-04-16 18:00:00+00:00,0.7552079
2021-04-16 19:00:00+00:00,0.51932216
2021-04-16 20:00:00+00:00,0.7168026
2021-04-18 21:00:00+00:00,0.88457686
2021-04-18 22:00:00+00:00,1.0168977
2021-04-18 23:00:00+00:00,1.1099626
2021-04-19 00:00:00+00:00,1.0676104
2021-04-19 01:00:00+00:00,0.9932043
2021-04-19 02:00:00+00:00,0.85470045
2021-04-19 03:00:00+00:00,0.6188952
2021-04-19 04:00:00+00:00,0.6225158
2021-04-19 05:00:00+00:00,0.62365866
2021-04-19 06:00:00+00:00,0.63016176
2021-04-19 07:00:00+00:00,0.6526941
2021-04-19 08:00:00+00:00,0.7633325
2021-04-19 09:00:00+00:00,0.89479625
2021-04-19 10:00:00+00:00,0.9324566
2021-04-19 11:00:00+00:00,1.0754389
2021-04-19 12:00:00+00:00,1.0702825
2021-04-19 13:00:00+00:00,1.1038347
2021-04-19 14:00:00+00:00,1.1491368
2021-04-19 15:00:00+00:00,1.1028292
2021-04-19 16:00:00+00:00,1.1262332
2021-04-19 17:00:00+00:00,1.040103
2021-04-19 18:00:00+00:00,0.8844468
2021-04-19 19:00:00+00:00,0.5648879
