,target
2021-03-18 23:00:00+00:00,1.6076694
2021-03-19 00:00:00+00:00,1.5812343
2021-03-19 01:00:00+00:00,1.5545487
2021-03-19 02:00:00+00:00,1.5513245
2021-03-19 03:00:00+00:00,1.5787247
2021-03-19 04:00:00+00:00,1.5866008
2021-03-19 05:00:00+00:00,1.5833763
2021-03-19 06:00:00+00:00,1.588971
2021-03-19 07:00:00+00:00,1.6390263
2021-03-19 08:00:00+00:00,1.6723055
2021-03-19 09:00:00+00:00,1.6782418
2021-03-19 10:00:00+00:00,1.6722624
2021-03-19 11:00:00+00:00,1.6633307
2021-03-19 12:00:00+00:00,1.6578116
2021-03-19 13:00:00+00:00,1.6304165
2021-03-19 14:00:00+00:00,1.5935723
2021-03-19 15:00:00+00:00,1.5959189
2021-03-19 16:00:00+00:00,1.633092
2021-03-19 17:00:00+00:00,1.659552
2021-03-19 18:00:00+00:00,1.6751363
2021-03-19 19:00:00+00:00,1.6782237
2021-03-19 20:00:00+00:00,1.6566566
2021-03-21 21:00:00+00:00,1.6451844
2021-03-21 22:00:00+00:00,1.6094254
2021-03-21 23:00:00+00:00,1.5792531
2021-03-22 00:00:00+00:00,1.5606385
2021-03-22 01:00:00+00:00,1.5446203
2021-03-22 02:00:00+00:00,1.5377854
2021-03-22 03:00:00+00:00,1.5368688
2021-03-22 04:00:00+00:00,1.5595102
2021-03-22 05:00:00+00:00,1.5747186
2021-03-22 06:00:00+00:00,1.5866945
2021-03-22 07:00:00+00:00,1.5875266
2021-03-22 08:00:00+00:00,1.5887904
2021-03-22 09:00:00+00:00,1.6058085
2021-03-22 10:00:00+00:00,1.6258721
2021-03-22 11:00:00+00:00,1.6516484
2021-03-22 12:00:00+00:00,1.6752843
2021-03-22 13:00:00+00:00,1.6938945
2021-03-22 14:00:00+00:00,1.7220254
2021-03-22 15:00:00+00:00,1.7566162
2021-03-22 16:00:00+00:00,1.7636212
2021-03-22 17:00:00+00:00,1.7631932
2021-03-22 18:00:00+00:00,1.7513375
2021-03-22 19:00:00+00:00,1.7317673
2021-03-22 20:00:00+00:00,1.7212136
2021-03-22 21:00:00+00:00,1.7105441
2021-03-22 22:00:00+00:00,1.6771173
2021-03-22 23:00:00+00:00,1.6394049
2021-03-23 00:00:00+00:00,1.6040931
2021-03-23 01:00:00+00:00,1.5693649
2021-03-23 02:00:00+00:00,1.5502381
2021-03-23 03:00:00+00:00,1.5633755
2021-03-23 04:00:00+00:00,1.5733181
2021-03-23 05:00:00+00:00,1.5819012
2021-03-23 06:00:00+00:00,1.5936561
2021-03-23 07:00:00+00:00,1.5905689
2021-03-23 08:00:00+00:00,1.5985613
2021-03-23 09:00:00+00:00,1.6047242
2021-03-23 10:00:00+00:00,1.5731169
2021-03-23 11:00:00+00:00,1.5617758
2021-03-23 12:00:00+00:00,1.553037
2021-03-23 13:00:00+00:00,1.5214913
2021-03-23 14:00:00+00:00,1.5212747
2021-03-23 15:00:00+00:00,1.5114129
2021-03-23 16:00:00+00:00,1.5020713
2021-03-23 17:00:00+00:00,1.5213162
2021-03-23 18:00:00+00:00,1.5372483
2021-03-23 19:00:00+00:00,1.5367664
2021-03-23 20:00:00+00:00,1.5320433
2021-03-23 21:00:00+00:00,1.503696
2021-03-23 22:00:00+00:00,1.4795631
2021-03-23 23:00:00+00:00,1.4534162
2021-03-24 00:00:00+00:00,1.4414706
2021-03-24 01:00:00+00:00,1.4405738
2021-03-24 02:00:00+00:00,1.4415815
2021-03-24 03:00:00+00:00,1.4487938
2021-03-24 04:00:00+00:00,1.4584154
2021-03-24 05:00:00+00:00,1.4609643
2021-03-24 06:00:00+00:00,1.4784068
2021-03-24 07:00:00+00:00,1.4833488
2021-03-24 08:00:00+00:00,1.4795002
2021-03-24 09:00:00+00:00,1.5082561
2021-03-24 10:00:00+00:00,1.4954317
2021-03-24 11:00:00+00:00,1.5103352
2021-03-24 12:00:00+00:00,1.5096139
2021-03-24 13:00:00+00:00,1.4995483
2021-03-24 14:00:00+00:00,1.5093899
2021-03-24 15:00:00+00:00,1.5274454
2021-03-24 16:00:00+00:00,1.5144047
2021-03-24 17:00:00+00:00,1.5308567
2021-03-24 18:00:00+00:00,1.5196071
2021-03-24 19:00:00+00:00,1.5322357
2021-03-24 20:00:00+00:00,1.4888372
2021-03-24 21:00:00+00:00,1.4258496
2021-03-24 22:00:00+00:00,1.3533012
2021-03-24 23:00:00+00:00,1.2921842
2021-03-25 00:00:00+00:00,1.2348139
2021-03-25 01:00:00+00:00,1.19095
2021-03-25 02:00:00+00:00,1.1971825
2021-03-25 03:00:00+00:00,1.257814
2021-03-25 04:00:00+00:00,1.3261877
2021-03-25 05:00:00+00:00,1.3836777
2021-03-25 06:00:00+00:00,1.4352185
2021-03-25 07:00:00+00:00,1.4595895
2021-03-25 08:00:00+00:00,1.480258
2021-03-25 09:00:00+00:00,1.4542782
2021-03-25 10:00:00+00:00,1.436374
2021-03-25 11:00:00+00:00,1.410575
2021-03-25 12:00:00+00:00,1.4009243
2021-03-25 13:00:00+00:00,1.3839117
2021-03-25 14:00:00+00:00,1.4055055
2021-03-25 15:00:00+00:00,1.4133588
2021-03-25 16:00:00+00:00,1.4059843
2021-03-25 17:00:00+00:00,1.4001132
2021-03-25 18:00:00+00:00,1.407544
2021-03-25 19:00:00+00:00,1.4067434
2021-03-25 20:00:00+00:00,1.3764521
2021-03-25 21:00:00+00:00,1.3454114
2021-03-25 22:00:00+00:00,1.3256485
2021-03-25 23:00:00+00:00,1.3167912
2021-03-26 00:00:00+00:00,1.3018824
2021-03-26 01:00:00+00:00,1.3064297
2021-03-26 02:00:00+00:00,1.3175806
2021-03-26 03:00:00+00:00,1.3390423
2021-03-26 04:00:00+00:00,1.3628883
2021-03-26 05:00:00+00:00,1.3668417
2021-03-26 06:00:00+00:00,1.3756073
2021-03-26 07:00:00+00:00,1.3721359
2021-03-26 08:00:00+00:00,1.3768512
2021-03-26 09:00:00+00:00,1.3989137
2021-03-26 10:00:00+00:00,1.4057382
2021-03-26 11:00:00+00:00,1.4164339
2021-03-26 12:00:00+00:00,1.4080923
2021-03-26 13:00:00+00:00,1.4240556
2021-03-26 14:00:00+00:00,1.4260396
2021-03-26 15:00:00+00:00,1.4557203
2021-03-26 16:00:00+00:00,1.4470943
2021-03-26 17:00:00+00:00,1.4657383
2021-03-26 18:00:00+00:00,1.4784721
2021-03-26 19:00:00+00:00,1.492752
2021-03-26 20:00:00+00:00,1.5073806
2021-03-28 21:00:00+00:00,1.4941558
2021-03-28 22:00:00+00:00,1.4693768
2021-03-28 23:00:00+00:00,1.4410821
2021-03-29 00:00:00+00:00,1.4151942
2021-03-29 01:00:00+00:00,1.3908864
2021-03-29 02:00:00+00:00,1.3518585
2021-03-29 03:00:00+00:00,1.3261051
2021-03-29 04:00:00+00:00,1.320471
2021-03-29 05:00:00+00:00,1.3009365
2021-03-29 06:00:00+00:00,1.2990074
2021-03-29 07:00:00+00:00,1.3105286
2021-03-29 08:00:00+00:00,1.3429831
2021-03-29 09:00:00+00:00,1.3580447
2021-03-29 10:00:00+00:00,1.3552274
2021-03-29 11:00:00+00:00,1.372104
2021-03-29 12:00:00+00:00,1.4077787
2021-03-29 13:00:00+00:00,1.408263
2021-03-29 14:00:00+00:00,1.3788829
2021-03-29 15:00:00+00:00,1.3806506
2021-03-29 16:00:00+00:00,1.3951533
2021-03-29 17:00:00+00:00,1.3742105
2021-03-29 18:00:00+00:00,1.3214896
2021-03-29 19:00:00+00:00,1.2585106
2021-03-29 20:00:00+00:00,1.2020844
2021-03-29 21:00:00+00:00,1.1984798
2021-03-29 22:00:00+00:00,1.177267
2021-03-29 23:00:00+00:00,1.1802052
2021-03-30 00:00:00+00:00,1.1960744
2021-03-30 01:00:00+00:00,1.2290992
2021-03-30 02:00:00+00:00,1.2477106
2021-03-30 03:00:00+00:00,1.283202
2021-03-30 04:00:00+00:00,1.2984085
2021-03-30 05:00:00+00:00,1.2933322
2021-03-30 06:00:00+00:00,1.2876703
2021-03-30 07:00:00+00:00,1.2376705
2021-03-30 08:00:00+00:00,1.2048649
2021-03-30 09:00:00+00:00,1.1885778
2021-03-30 10:00:00+00:00,1.1701232
2021-03-30 11:00:00+00:00,1.1581237
2021-03-30 12:00:00+00:00,1.1633897
2021-03-30 13:00:00+00:00,1.1618274
2021-03-30 14:00:00+00:00,1.1872555
2021-03-30 15:00:00+00:00,1.1803921
2021-03-30 16:00:00+00:00,1.1803521
2021-03-30 17:00:00+00:00,1.1790739
2021-03-30 18:00:00+00:00,1.1653255
2021-03-30 19:00:00+00:00,1.1537555
2021-03-30 20:00:00+00:00,1.136211
2021-03-30 21:00:00+00:00,1.1096188
2021-03-30 22:00:00+00:00,1.0921576
2021-03-30 23:00:00+00:00,1.0943362
2021-03-31 00:00:00+00:00,1.1058382
2021-03-31 01:00:00+00:00,1.104609
2021-03-31 02:00:00+00:00,1.0908136
2021-03-31 03:00:00+00:00,1.0828623
2021-03-31 04:00:00+00:00,1.0772524
2021-03-31 05:00:00+00:00,1.0731175
2021-03-31 06:00:00+00:00,1.0940126
2021-03-31 07:00:00+00:00,1.1557411
2021-03-31 08:00:00+00:00,1.2211254
2021-03-31 09:00:00+00:00,1.2736996
2021-03-31 10:00:00+00:00,1.3158611
2021-03-31 11:00:00+00:00,1.3479271
2021-03-31 12:00:00+00:00,1.3659393
2021-03-31 13:00:00+00:00,1.3483919
2021-03-31 14:00:00+00:00,1.3406504
2021-03-31 15:00:00+00:00,1.3376075
2021-03-31 16:00:00+00:00,1.3549579
2021-03-31 17:00:00+00:00,1.3577803
2021-03-31 18:00:00+00:00,1.3515567
2021-03-31 19:00:00+00:00,1.3425583
2021-03-31 20:00:00+00:00,1.3167983
2021-03-31 21:00:00+00:00,1.2581997
2021-03-31 22:00:00+00:00,1.2074057
2021-03-31 23:00:00+00:00,1.159238
2021-04-01 00:00:00+00:00,1.1341608
2021-04-01 01:00:00+00:00,1.1306106
2021-04-01 02:00:00+00:00,1.1167458
2021-04-01 03:00:00+00:00,1.1106535
2021-04-01 04:00:00+00:00,1.1063648
2021-04-01 05:00:00+00:00,1.1031038
2021-04-01 06:00:00+00:00,1.123013
2021-04-01 07:00:00+00:00,1.1624476
2021-04-01 08:00:00+00:00,1.193229
2021-04-01 09:00:00+00:00,1.2421176
2021-04-01 10:00:00+00:00,1.2840539
2021-04-01 11:00:00+00:00,1.3434557
2021-04-01 12:00:00+00:00,1.3997294
2021-04-01 13:00:00+00:00,1.4324822
2021-04-01 14:00:00+00:00,1.4513189
2021-04-01 15:00:00+00:00,1.4976772
2021-04-01 16:00:00+00:00,1.5265296
2021-04-01 17:00:00+00:00,1.5575712
2021-04-01 18:00:00+00:00,1.5624746
2021-04-01 19:00:00+00:00,1.5596348
2021-04-01 20:00:00+00:00,1.5480494
2021-04-01 21:00:00+00:00,1.5259982
2021-04-01 22:00:00+00:00,1.5091289
2021-04-01 23:00:00+00:00,1.499786
2021-04-02 00:00:00+00:00,1.4917425
2021-04-02 01:00:00+00:00,1.4871212
2021-04-02 02:00:00+00:00,1.4847583
2021-04-02 03:00:00+00:00,1.486227
2021-04-02 04:00:00+00:00,1.4925212
2021-04-02 05:00:00+00:00,1.4914901
2021-04-02 06:00:00+00:00,1.4880608
2021-04-02 07:00:00+00:00,1.4896502
2021-04-02 08:00:00+00:00,1.4977037
2021-04-02 09:00:00+00:00,1.4970754
2021-04-02 10:00:00+00:00,1.4887205
2021-04-02 11:00:00+00:00,1.4774262
2021-04-02 12:00:00+00:00,1.4730215
2021-04-02 13:00:00+00:00,1.482303
2021-04-02 14:00:00+00:00,1.4684428
2021-04-02 15:00:00+00:00,1.4447317
2021-04-02 16:00:00+00:00,1.4287206
2021-04-02 17:00:00+00:00,1.4158207
2021-04-02 18:00:00+00:00,1.4152383
2021-04-02 19:00:00+00:00,1.3970706
2021-04-02 20:00:00+00:00,1.3830711
2021-04-04 21:00:00+00:00,1.3647872
2021-04-04 22:00:00+00:00,1.3617736
2021-04-04 23:00:00+00:00,1.3650197
2021-04-05 00:00:00+00:00,1.3606596
2021-04-05 01:00:00+00:00,1.3556939
2021-04-05 02:00:00+00:00,1.352789
2021-04-05 03:00:00+00:00,1.3612025
2021-04-05 04:00:00+00:00,1.3842404
2021-04-05 05:00:00+00:00,1.3425554
2021-04-05 06:00:00+00:00,1.3083196
2021-04-05 07:00:00+00:00,1.2648977
2021-04-05 08:00:00+00:00,1.2257779
2021-04-05 09:00:00+00:00,1.1840152
2021-04-05 10:00:00+00:00,1.1463531
2021-04-05 11:00:00+00:00,1.1622235
2021-04-05 12:00:00+00:00,1.2274166
2021-04-05 13:00:00+00:00,1.2895831
2021-04-05 14:00:00+00:00,1.3721008
2021-04-05 15:00:00+00:00,1.4468976
2021-04-05 16:00:00+00:00,1.4910911
2021-04-05 17:00:00+00:00,1.5230342
2021-04-05 18:00:00+00:00,1.5183454
2021-04-05 19:00:00+00:00,1.4929756
2021-04-05 20:00:00+00:00,1.4788032
2021-04-05 21:00:00+00:00,1.4642104
2021-04-05 22:00:00+00:00,1.4412156
2021-04-05 23:00:00+00:00,1.4284986
2021-04-06 00:00:00+00:00,1.423643
2021-04-06 01:00:00+00:00,1.4210893
2021-04-06 02:00:00+00:00,1.4293137
2021-04-06 03:00:00+00:00,1.4378961
2021-04-06 04:00:00+00:00,1.4428482
2021-04-06 05:00:00+00:00,1.4459798
2021-04-06 06:00:00+00:00,1.442021
2021-04-06 07:00:00+00:00,1.4377987
2021-04-06 08:00:00+00:00,1.4406201
2021-04-06 09:00:00+00:00,1.4297283
2021-04-06 10:00:00+00:00,1.4303038
2021-04-06 11:00:00+00:00,1.427936
2021-04-06 12:00:00+00:00,1.4339992
2021-04-06 13:00:00+00:00,1.4712694
2021-04-06 14:00:00+00:00,1.4735781
2021-04-06 15:00:00+00:00,1.4728745
2021-04-06 16:00:00+00:00,1.47028
2021-04-06 17:00:00+00:00,1.4688832
2021-04-06 18:00:00+00:00,1.4984877
2021-04-06 19:00:00+00:00,1.5015322
2021-04-06 20:00:00+00:00,1.48412
2021-04-06 21:00:00+00:00,1.4860543
2021-04-06 22:00:00+00:00,1.4936817
2021-04-06 23:00:00+00:00,1.5148048
2021-04-07 00:00:00+00:00,1.5380958
2021-04-07 01:00:00+00:00,1.5438024
2021-04-07 02:00:00+00:00,1.5512732
2021-04-07 03:00:00+00:00,1.5566405
2021-04-07 04:00:00+00:00,1.5734316
2021-04-07 05:00:00+00:00,1.57679
2021-04-07 06:00:00+00:00,1.5640725
2021-04-07 07:00:00+00:00,1.5612785
2021-04-07 08:00:00+00:00,1.5624119
2021-04-07 09:00:00+00:00,1.5461879
2021-04-07 10:00:00+00:00,1.549795
2021-04-07 11:00:00+00:00,1.5663377
2021-04-07 12:00:00+00:00,1.5812575
2021-04-07 13:00:00+00:00,1.5978453
2021-04-07 14:00:00+00:00,1.6107937
2021-04-07 15:00:00+00:00,1.6155857
2021-04-07 16:00:00+00:00,1.6666389
2021-04-07 17:00:00+00:00,1.6701249
2021-04-07 18:00:00+00:00,1.653234
2021-04-07 19:00:00+00:00,1.6419197
2021-04-07 20:00:00+00:00,1.6197761
2021-04-07 21:00:00+00:00,1.5834429
2021-04-07 22:00:00+00:00,1.5538436
2021-04-07 23:00:00+00:00,1.5457785
2021-04-08 00:00:00+00:00,1.5285045
2021-04-08 01:00:00+00:00,1.5268608
2021-04-08 02:00:00+00:00,1.5182403
2021-04-08 03:00:00+00:00,1.5302972
2021-04-08 04:00:00+00:00,1.5515912
2021-04-08 05:00:00+00:00,1.5607826
2021-04-08 06:00:00+00:00,1.5522295
2021-04-08 07:00:00+00:00,1.5522362
2021-04-08 08:00:00+00:00,1.5725778
2021-04-08 09:00:00+00:00,1.5572814
2021-04-08 10:00:00+00:00,1.5420927
2021-04-08 11:00:00+00:00,1.5490985
2021-04-08 12:00:00+00:00,1.5878828
2021-04-08 13:00:00+00:00,1.6131519
2021-04-08 14:00:00+00:00,1.6301216
2021-04-08 15:00:00+00:00,1.6323757
2021-04-08 16:00:00+00:00,1.6908158
2021-04-08 17:00:00+00:00,1.7240545
2021-04-08 18:00:00+00:00,1.7271787
2021-04-08 19:00:00+00:00,1.7155517
2021-04-08 20:00:00+00:00,1.718181
2021-04-08 21:00:00+00:00,1.7074776
2021-04-08 22:00:00+00:00,1.7034769
2021-04-08 23:00:00+00:00,1.7000505
2021-04-09 00:00:00+00:00,1.7043496
2021-04-09 01:00:00+00:00,1.702537
2021-04-09 02:00:00+00:00,1.7002888
2021-04-09 03:00:00+00:00,1.6913211
2021-04-09 04:00:00+00:00,1.6790134
2021-04-09 05:00:00+00:00,1.657249
2021-04-09 06:00:00+00:00,1.604122
2021-04-09 07:00:00+00:00,1.5639786
2021-04-09 08:00:00+00:00,1.5154847
2021-04-09 09:00:00+00:00,1.508329
2021-04-09 10:00:00+00:00,1.4941796
2021-04-09 11:00:00+00:00,1.506319
2021-04-09 12:00:00+00:00,1.5387312
2021-04-09 13:00:00+00:00,1.6033591
2021-04-09 14:00:00+00:00,1.631198
2021-04-09 15:00:00+00:00,1.6934823
2021-04-09 16:00:00+00:00,1.716789
2021-04-09 17:00:00+00:00,1.7377485
2021-04-09 18:00:00+00:00,1.7366902
2021-04-09 19:00:00+00:00,1.7345937
2021-04-09 20:00:00+00:00,1.7202026
2021-04-11 21:00:00+00:00,1.7006223
2021-04-11 22:00:00+00:00,1.6808639
2021-04-11 23:00:00+00:00,1.6726389
2021-04-12 00:00:00+00:00,1.6623734
2021-04-12 01:00:00+00:00,1.6528845
2021-04-12 02:00:00+00:00,1.6460158
2021-04-12 03:00:00+00:00,1.6447965
2021-04-12 04:00:00+00:00,1.6399063
2021-04-12 05:00:00+00:00,1.6255921
2021-04-12 06:00:00+00:00,1.6070112
2021-04-12 07:00:00+00:00,1.5804383
2021-04-12 08:00:00+00:00,1.5728596
2021-04-12 09:00:00+00:00,1.5873114
2021-04-12 10:00:00+00:00,1.6135952
2021-04-12 11:00:00+00:00,1.6443099
2021-04-12 12:00:00+00:00,1.6717331
2021-04-12 13:00:00+00:00,1.6950827
2021-04-12 14:00:00+00:00,1.7204789
2021-04-12 15:00:00+00:00,1.7337141
2021-04-12 16:00:00+00:00,1.7295641
2021-04-12 17:00:00+00:00,1.7232493
2021-04-12 18:00:00+00:00,1.7171673
2021-04-12 19:00:00+00:00,1.7062432
2021-04-12 20:00:00+00:00,1.6980761
2021-04-12 21:00:00+00:00,1.6879357
2021-04-12 22:00:00+00:00,1.6803719
2021-04-12 23:00:00+00:00,1.671129
2021-04-13 00:00:00+00:00,1.6580445
2021-04-13 01:00:00+00:00,1.6435223
2021-04-13 02:00:00+00:00,1.6232016
2021-04-13 03:00:00+00:00,1.5962127
2021-04-13 04:00:00+00:00,1.5667415
2021-04-13 05:00:00+00:00,1.5425816
2021-04-13 06:00:00+00:00,1.5184737
2021-04-13 07:00:00+00:00,1.5373455
2021-04-13 08:00:00+00:00,1.5660806
2021-04-13 09:00:00+00:00,1.5878717
2021-04-13 10:00:00+00:00,1.6157893
2021-04-13 11:00:00+00:00,1.649102
2021-04-13 12:00:00+00:00,1.6945488
2021-04-13 13:00:00+00:00,1.750913
2021-04-13 14:00:00+00:00,1.7737733
2021-04-13 15:00:00+00:00,1.7994491
2021-04-13 16:00:00+00:00,1.8252689
2021-04-13 17:00:00+00:00,1.8372852
2021-04-13 18:00:00+00:00,1.8227926
2021-04-13 19:00:00+00:00,1.781876
2021-04-13 20:00:00+00:00,1.7470418
2021-04-13 21:00:00+00:00,1.7194235
2021-04-13 22:00:00+00:00,1.6995665
2021-04-13 23:00:00+00:00,1.6885978
2021-04-14 00:00:00+00:00,1.6757116
2021-04-14 01:00:00+00:00,1.6833667
2021-04-14 02:00:00+00:00,1.6908101
2021-04-14 03:00:00+00:00,1.6955724
2021-04-14 04:00:00+00:00,1.7058328
2021-04-14 05:00:00+00:00,1.7149936
2021-04-14 06:00:00+00:00,1.7246984
2021-04-14 07:00:00+00:00,1.7335418
2021-04-14 08:00:00+00:00,1.741774
2021-04-14 09:00:00+00:00,1.7460134
2021-04-14 10:00:00+00:00,1.7455126
2021-04-14 11:00:00+00:00,1.7404042
2021-04-14 12:00:00+00:00,1.7379401
2021-04-14 13:00:00+00:00,1.7221605
2021-04-14 14:00:00+00:00,1.7265021
2021-04-14 15:00:00+00:00,1.7318368
2021-04-14 16:00:00+00:00,1.751109
2021-04-14 17:00:00+00:00,1.7725216
2021-04-14 18:00:00+00:00,1.7806219
2021-04-14 19:00:00+00:00,1.7818215
2021-04-14 20:00:00+00:00,1.7870587
2021-04-14 21:00:00+00:00,1.7790753
2021-04-14 22:00:00+00:00,1.768558
2021-04-14 23:00:00+00:00,1.7573563
2021-04-15 00:00:00+00:00,1.7546617
2021-04-15 01:00:00+00:00,1.7603198
2021-04-15 02:00:00+00:00,1.7587217
2021-04-15 03:00:00+00:00,1.7579144
2021-04-15 04:00:00+00:00,1.754011
2021-04-15 05:00:00+00:00,1.7430571
2021-04-15 06:00:00+00:00,1.7298907
2021-04-15 07:00:00+00:00,1.7198888
2021-04-15 08:00:00+00:00,1.7236694
2021-04-15 09:00:00+00:00,1.7288786
2021-04-15 10:00:00+00:00,1.7196501
2021-04-15 11:00:00+00:00,1.7238666
2021-04-15 12:00:00+00:00,1.7211338
2021-04-15 13:00:00+00:00,1.7322377
2021-04-15 14:00:00+00:00,1.7362946
2021-04-15 15:00:00+00:00,1.7354323
2021-04-15 16:00:00+00:00,1.7436156
2021-04-15 17:00:00+00:00,1.7677608
2021-04-15 18:00:00+00:00,1.7856852
2021-04-15 19:00:00+00:00,1.8033729
2021-04-15 20:00:00+00:00,1.7922697
2021-04-15 21:00:00+00:00,1.7728568
2021-04-15 22:00:00+00:00,1.7659045
2021-04-15 23:00:00+00:00,1.7597842
2021-04-16 00:00:00+00:00,1.7543452
2021-04-16 01:00:00+00:00,1.7369587
2021-04-16 02:00:00+00:00,1.7144399
2021-04-16 03:00:00+00:00,1.7209128
2021-04-16 04:00:00+00:00,1.7306142
2021-04-16 05:00:00+00:00,1.7420157
2021-04-16 06:00:00+00:00,1.7340157
2021-04-16 07:00:00+00:00,1.7596781
2021-04-16 08:00:00+00:00,1.775838
2021-04-16 09:00:00+00:00,1.7905527
2021-04-16 10:00:00+00:00,1.7968005
2021-04-16 11:00:00+00:00,1.7931725
2021-04-16 12:00:00+00:00,1.7881945
2021-04-16 13:00:00+00:00,1.8023835
2021-04-16 14:00:00+00:00,1.7838866
2021-04-16 15:00:00+00:00,1.7729013
2021-04-16 16:00:00+00:00,1.7840682
2021-04-16 17:00:00+00:00,1.7760175
2021-04-16 18:00:00+00:00,1.7595197
2021-04-16 19:00:00+00:00,1.7405
2021-04-16 20:00:00+00:00,1.7127959
2021-04-18 21:00:00+00:00,1.6774544
2021-04-18 22:00:00+00:00,1.6412152
2021-04-18 23:00:00+00:00,1.6061372
2021-04-19 00:00:00+00:00,1.6195492
2021-04-19 01:00:00+00:00,1.6322323
2021-04-19 02:00:00+00:00,1.6490139
2021-04-19 03:00:00+00:00,1.6576544
2021-04-19 04:00:00+00:00,1.6671057
2021-04-19 05:00:00+00:00,1.6705192
2021-04-19 06:00:00+00:00,1.6797057
2021-04-19 07:00:00+00:00,1.7139667
2021-04-19 08:00:00+00:00,1.7369814
2021-04-19 09:00:00+00:00,1.7597924
2021-04-19 10:00:00+00:00,1.7875963
2021-04-19 11:00:00+00:00,1.7971874
2021-04-19 12:00:00+00:00,1.8131006
2021-04-19 13:00:00+00:00,1.8154409
2021-04-19 14:00:00+00:00,1.7886084
2021-04-19 15:00:00+00:00,1.7926207
2021-04-19 16:00:00+00:00,1.7921925
2021-04-19 17:00:00+00:00,1.8086406
2021-04-19 18:00:00+00:00,1.8222686
2021-04-19 19:00:00+00:00,1.8305598
2021-04-19 20:00:00+00:00,1.8133107
2021-04-19 21:00:00+00:00,1.8086169
2021-04-19 22:00:00+00:00,1.8058661
2021-04-19 23:00:00+00:00,1.799941
2021-04-20 00:00:00+00:00,1.8047366
2021-04-20 01:00:00+00:00,1.8107127
2021-04-20 02:00:00+00:00,1.8223493
2021-04-20 03:00:00+00:00,1.8380799
2021-04-20 04:00:00+00:00,1.8467134
2021-04-20 05:00:00+00:00,1.8373778
2021-04-20 06:00:00+00:00,1.8137641
2021-04-20 07:00:00+00:00,1.8124096
2021-04-20 08:00:00+00:00,1.7840737
2021-04-20 09:00:00+00:00,1.7876377
2021-04-20 10:00:00+00:00,1.7507423
2021-04-20 11:00:00+00:00,1.7128069
2021-04-20 12:00:00+00:00,1.6920506
2021-04-20 13:00:00+00:00,1.6855546
2021-04-20 14:00:00+00:00,1.7004845
2021-04-20 15:00:00+00:00,1.749731
2021-04-20 16:00:00+00:00,1.7437826
2021-04-20 17:00:00+00:00,1.7674073
2021-04-20 18:00:00+00:00,1.789152
2021-04-20 19:00:00+00:00,1.817505
2021-04-20 20:00:00+00:00,1.8129128
2021-04-20 21:00:00+00:00,1.7904791
2021-04-20 22:00:00+00:00,1.7743951
2021-04-20 23:00:00+00:00,1.7711385
2021-04-21 00:00:00+00:00,1.7698547
2021-04-21 01:00:00+00:00,1.7747017
2021-04-21 02:00:00+00:00,1.7738284
2021-04-21 03:00:00+00:00,1.7798783
2021-04-21 04:00:00+00:00,1.7784774
2021-04-21 05:00:00+00:00,1.7813746
2021-04-21 06:00:00+00:00,1.7892643
2021-04-21 07:00:00+00:00,1.771124
2021-04-21 08:00:00+00:00,1.7425932
2021-04-21 09:00:00+00:00,1.713223
2021-04-21 10:00:00+00:00,1.6974754
2021-04-21 11:00:00+00:00,1.6861292
2021-04-21 12:00:00+00:00,1.6806377
2021-04-21 13:00:00+00:00,1.6791219
2021-04-21 14:00:00+00:00,1.7038599
2021-04-21 15:00:00+00:00,1.743994
2021-04-21 16:00:00+00:00,1.7725378
2021-04-21 17:00:00+00:00,1.78926
2021-04-21 18:00:00+00:00,1.8066615
2021-04-21 19:00:00+00:00,1.7966965
2021-04-21 20:00:00+00:00,1.7891687
2021-04-21 21:00:00+00:00,1.794864
2021-04-21 22:00:00+00:00,1.8041804
2021-04-21 23:00:00+00:00,1.8215511
2021-04-22 00:00:00+00:00,1.8230616
2021-04-22 01:00:00+00:00,1.8270515
2021-04-22 02:00:00+00:00,1.8336188
2021-04-22 03:00:00+00:00,1.8371402
2021-04-22 04:00:00+00:00,1.8388644
2021-04-22 05:00:00+00:00,1.8159174
2021-04-22 06:00:00+00:00,1.8063954
2021-04-22 07:00:00+00:00,1.792317
2021-04-22 08:00:00+00:00,1.7757763
2021-04-22 09:00:00+00:00,1.7670664
2021-04-22 10:00:00+00:00,1.768531
2021-04-22 11:00:00+00:00,1.7648262
2021-04-22 12:00:00+00:00,1.7918447
2021-04-22 13:00:00+00:00,1.7910477
2021-04-22 14:00:00+00:00,1.7934927
2021-04-22 15:00:00+00:00,1.8151361
2021-04-22 16:00:00+00:00,1.8009073
2021-04-22 17:00:00+00:00,1.7720445
2021-04-22 18:00:00+00:00,1.7685262
2021-04-22 19:00:00+00:00,1.7539035
2021-04-22 20:00:00+00:00,1.7520543
2021-04-22 21:00:00+00:00,1.7558757
2021-04-22 22:00:00+00:00,1.7682723
2021-04-22 23:00:00+00:00,1.7495674
2021-04-23 00:00:00+00:00,1.7363955
2021-04-23 01:00:00+00:00,1.7248126
2021-04-23 02:00:00+00:00,1.7223129
2021-04-23 03:00:00+00:00,1.7443184
2021-04-23 04:00:00+00:00,1.7688006
2021-04-23 05:00:00+00:00,1.7726835
2021-04-23 06:00:00+00:00,1.7723707
2021-04-23 07:00:00+00:00,1.7679621
2021-04-23 08:00:00+00:00,1.7593585
2021-04-23 09:00:00+00:00,1.7565776
