,target
2021-03-15 07:00:00+00:00,-1.1357087
2021-03-15 08:00:00+00:00,-1.0306934
2021-03-15 09:00:00+00:00,-0.82164234
2021-03-15 10:00:00+00:00,-0.530626
2021-03-15 11:00:00+00:00,-0.37654454
2021-03-15 12:00:00+00:00,-0.340388
2021-03-15 13:00:00+00:00,-0.20966357
2021-03-15 14:00:00+00:00,-0.19032434
2021-03-15 15:00:00+00:00,-0.0947923
2021-03-15 16:00:00+00:00,-0.102151744
2021-03-15 17:00:00+00:00,-0.061746947
2021-03-15 18:00:00+00:00,-0.09559416
2021-03-15 19:00:00+00:00,-0.16324541
2021-03-15 20:00:00+00:00,-0.27478844
2021-03-15 21:00:00+00:00,-0.32418075
2021-03-15 22:00:00+00:00,-0.4943154
2021-03-15 23:00:00+00:00,-0.5846498
2021-03-16 00:00:00+00:00,-0.6210894
2021-03-16 01:00:00+00:00,-0.6501296
2021-03-16 02:00:00+00:00,-0.6086153
2021-03-16 03:00:00+00:00,-0.578437
2021-03-16 04:00:00+00:00,-0.56265616
2021-03-16 05:00:00+00:00,-0.58324134
2021-03-16 06:00:00+00:00,-0.57520235
2021-03-16 07:00:00+00:00,-0.57530385
2021-03-16 08:00:00+00:00,-0.6011516
2021-03-16 09:00:00+00:00,-0.6344932
2021-03-16 10:00:00+00:00,-0.61895204
2021-03-16 11:00:00+00:00,-0.5363017
2021-03-16 12:00:00+00:00,-0.39069077
2021-03-16 13:00:00+00:00,-0.31209737
2021-03-16 14:00:00+00:00,-0.4879173
2021-03-16 15:00:00+00:00,-0.43364164
2021-03-16 16:00:00+00:00,-0.33180308
2021-03-16 17:00:00+00:00,-0.16843084
2021-03-16 18:00:00+00:00,0.026248712
2021-03-16 19:00:00+00:00,0.032058097
2021-03-16 20:00:00+00:00,-0.042725928
2021-03-16 21:00:00+00:00,-0.035667844
2021-03-16 22:00:00+00:00,-0.061677948
2021-03-16 23:00:00+00:00,-0.0850304
2021-03-17 00:00:00+00:00,-0.08461527
2021-03-17 01:00:00+00:00,-0.052358754
2021-03-17 02:00:00+00:00,-0.032069363
2021-03-17 03:00:00+00:00,-0.03373169
2021-03-17 04:00:00+00:00,-0.068437085
2021-03-17 05:00:00+00:00,-0.0148540065
2021-03-17 06:00:00+00:00,-0.035428263
2021-03-17 07:00:00+00:00,0.03619834
2021-03-17 08:00:00+00:00,0.15604296
2021-03-17 09:00:00+00:00,0.23025349
2021-03-17 10:00:00+00:00,0.35972375
2021-03-17 11:00:00+00:00,0.519243
2021-03-17 12:00:00+00:00,0.34590685
2021-03-17 13:00:00+00:00,0.5412359
2021-03-17 14:00:00+00:00,0.41433275
2021-03-17 15:00:00+00:00,-0.20424607
2021-03-17 16:00:00+00:00,-0.03601607
2021-03-17 17:00:00+00:00,0.14440309
2021-03-17 18:00:00+00:00,0.20514888
2021-03-17 19:00:00+00:00,0.40957403
2021-03-17 20:00:00+00:00,0.42340037
2021-03-17 21:00:00+00:00,0.44586924
2021-03-17 22:00:00+00:00,0.4643104
2021-03-17 23:00:00+00:00,0.48967388
2021-03-18 00:00:00+00:00,0.53399366
2021-03-18 01:00:00+00:00,0.43925503
2021-03-18 02:00:00+00:00,0.37619862
2021-03-18 03:00:00+00:00,0.2853332
2021-03-18 04:00:00+00:00,0.14988226
2021-03-18 05:00:00+00:00,-0.05777601
2021-03-18 06:00:00+00:00,-0.36481088
2021-03-18 07:00:00+00:00,-0.78845876
2021-03-18 08:00:00+00:00,-0.82785225
2021-03-18 09:00:00+00:00,-0.8001376
2021-03-18 10:00:00+00:00,-0.7756508
2021-03-18 11:00:00+00:00,-0.7046254
2021-03-18 12:00:00+00:00,-0.64240336
2021-03-18 13:00:00+00:00,-0.35649842
2021-03-18 14:00:00+00:00,-0.24099147
2021-03-18 15:00:00+00:00,-0.19154212
2021-03-18 16:00:00+00:00,-0.19613743
2021-03-18 17:00:00+00:00,-0.1981641
2021-03-18 18:00:00+00:00,-0.17645642
2021-03-18 19:00:00+00:00,-0.20103681
2021-03-18 20:00:00+00:00,-0.15214828
2021-03-18 21:00:00+00:00,-0.13616943
2021-03-18 22:00:00+00:00,-0.10903602
2021-03-18 23:00:00+00:00,-0.102319635
2021-03-19 00:00:00+00:00,0.027835488
2021-03-19 01:00:00+00:00,0.072370216
2021-03-19 02:00:00+00:00,0.16519907
2021-03-19 03:00:00+00:00,0.037901677
2021-03-19 04:00:00+00:00,0.03722267
2021-03-19 05:00:00+00:00,0.06262574
2021-03-19 06:00:00+00:00,0.043808877
2021-03-19 07:00:00+00:00,-0.30434597
2021-03-19 08:00:00+00:00,-0.67266357
2021-03-19 09:00:00+00:00,-0.58729035
2021-03-19 10:00:00+00:00,-0.5169543
2021-03-19 11:00:00+00:00,-0.36998796
2021-03-19 12:00:00+00:00,-0.19347662
2021-03-19 13:00:00+00:00,0.057091717
2021-03-19 14:00:00+00:00,0.2573669
2021-03-19 15:00:00+00:00,0.20552799
2021-03-19 16:00:00+00:00,-0.032836042
2021-03-19 17:00:00+00:00,-0.04261025
2021-03-19 18:00:00+00:00,-0.060993657
2021-03-19 19:00:00+00:00,-0.114654474
2021-03-19 20:00:00+00:00,-0.34937778
2021-03-21 21:00:00+00:00,-0.457453
2021-03-21 22:00:00+00:00,-0.46977562
2021-03-21 23:00:00+00:00,-0.4511987
2021-03-22 00:00:00+00:00,-0.395691
2021-03-22 01:00:00+00:00,-0.32970992
2021-03-22 02:00:00+00:00,-0.27854717
2021-03-22 03:00:00+00:00,-0.23756576
2021-03-22 04:00:00+00:00,-0.30927283
2021-03-22 05:00:00+00:00,-0.334077
2021-03-22 06:00:00+00:00,-0.34189895
2021-03-22 07:00:00+00:00,-0.2345157
2021-03-22 08:00:00+00:00,-0.0777728
2021-03-22 09:00:00+00:00,0.13675949
2021-03-22 10:00:00+00:00,0.37515506
2021-03-22 11:00:00+00:00,0.5867656
2021-03-22 12:00:00+00:00,0.73027575
2021-03-22 13:00:00+00:00,0.82830906
2021-03-22 14:00:00+00:00,0.7281821
2021-03-22 15:00:00+00:00,0.40197134
2021-03-22 16:00:00+00:00,0.27614805
2021-03-22 17:00:00+00:00,0.11567684
2021-03-22 18:00:00+00:00,-0.12411914
2021-03-22 19:00:00+00:00,-0.044690706
2021-03-22 20:00:00+00:00,-0.28304526
2021-03-22 21:00:00+00:00,-0.4940402
2021-03-22 22:00:00+00:00,-0.31338292
2021-03-22 23:00:00+00:00,-0.17354327
2021-03-23 00:00:00+00:00,-0.011369802
2021-03-23 01:00:00+00:00,0.18131813
2021-03-23 02:00:00+00:00,0.38931674
2021-03-23 03:00:00+00:00,0.3626526
2021-03-23 04:00:00+00:00,0.38636795
2021-03-23 05:00:00+00:00,0.3533692
2021-03-23 06:00:00+00:00,0.28573504
2021-03-23 07:00:00+00:00,0.21366262
2021-03-23 08:00:00+00:00,0.04219667
2021-03-23 09:00:00+00:00,-0.095464386
2021-03-23 10:00:00+00:00,0.11396051
2021-03-23 11:00:00+00:00,0.21842411
2021-03-23 12:00:00+00:00,0.3889186
2021-03-23 13:00:00+00:00,0.6455193
2021-03-23 14:00:00+00:00,0.6952262
2021-03-23 15:00:00+00:00,0.7863606
2021-03-23 16:00:00+00:00,0.7515695
2021-03-23 17:00:00+00:00,0.72057676
2021-03-23 18:00:00+00:00,0.68374056
2021-03-23 19:00:00+00:00,0.6650702
2021-03-23 20:00:00+00:00,0.38614556
2021-03-23 21:00:00+00:00,0.43540257
2021-03-23 22:00:00+00:00,0.48631638
2021-03-23 23:00:00+00:00,0.51895076
2021-03-24 00:00:00+00:00,0.5328293
2021-03-24 01:00:00+00:00,0.5354282
2021-03-24 02:00:00+00:00,0.5283268
2021-03-24 03:00:00+00:00,0.52453303
2021-03-24 04:00:00+00:00,0.5223768
2021-03-24 05:00:00+00:00,0.5230352
2021-03-24 06:00:00+00:00,0.47766513
2021-03-24 07:00:00+00:00,0.45022053
2021-03-24 08:00:00+00:00,0.5357659
2021-03-24 09:00:00+00:00,0.5274884
2021-03-24 10:00:00+00:00,0.68723583
2021-03-24 11:00:00+00:00,0.7801179
2021-03-24 12:00:00+00:00,0.88558006
2021-03-24 13:00:00+00:00,0.95761025
2021-03-24 14:00:00+00:00,0.97506356
2021-03-24 15:00:00+00:00,0.83595246
2021-03-24 16:00:00+00:00,0.88090104
2021-03-24 17:00:00+00:00,0.607009
2021-03-24 18:00:00+00:00,0.52486014
2021-03-24 19:00:00+00:00,0.14183381
2021-03-24 20:00:00+00:00,0.26388285
2021-03-24 21:00:00+00:00,0.45158988
2021-03-24 22:00:00+00:00,0.6450563
2021-03-24 23:00:00+00:00,0.7966295
2021-03-25 00:00:00+00:00,0.9269664
2021-03-25 01:00:00+00:00,1.0233104
2021-03-25 02:00:00+00:00,1.0539305
2021-03-25 03:00:00+00:00,1.0113434
2021-03-25 04:00:00+00:00,0.9496268
2021-03-25 05:00:00+00:00,0.87860155
2021-03-25 06:00:00+00:00,0.7852719
2021-03-25 07:00:00+00:00,0.69342816
2021-03-25 08:00:00+00:00,0.5122536
2021-03-25 09:00:00+00:00,0.6071534
2021-03-25 10:00:00+00:00,0.6996259
2021-03-25 11:00:00+00:00,0.80761856
2021-03-25 12:00:00+00:00,0.8162223
2021-03-25 13:00:00+00:00,0.8577282
2021-03-25 14:00:00+00:00,0.8482231
2021-03-25 15:00:00+00:00,0.83519965
2021-03-25 16:00:00+00:00,0.8449983
2021-03-25 17:00:00+00:00,0.8458762
2021-03-25 18:00:00+00:00,0.8502793
2021-03-25 19:00:00+00:00,0.84147024
2021-03-25 20:00:00+00:00,0.5932453
2021-03-25 21:00:00+00:00,0.6273309
2021-03-25 22:00:00+00:00,0.63392615
2021-03-25 23:00:00+00:00,0.6619001
2021-03-26 00:00:00+00:00,0.68818563
2021-03-26 01:00:00+00:00,0.5538323
2021-03-26 02:00:00+00:00,0.55649924
2021-03-26 03:00:00+00:00,0.5455537
2021-03-26 04:00:00+00:00,0.554101
2021-03-26 05:00:00+00:00,0.5674215
2021-03-26 06:00:00+00:00,0.48835772
2021-03-26 07:00:00+00:00,0.50274396
2021-03-26 08:00:00+00:00,0.6271652
2021-03-26 09:00:00+00:00,0.6908782
2021-03-26 10:00:00+00:00,0.7961204
2021-03-26 11:00:00+00:00,0.9004237
2021-03-26 12:00:00+00:00,0.905174
2021-03-26 13:00:00+00:00,0.7875055
2021-03-26 14:00:00+00:00,0.8219346
2021-03-26 15:00:00+00:00,0.6222222
2021-03-26 16:00:00+00:00,0.5979731
2021-03-26 17:00:00+00:00,0.43764657
2021-03-26 18:00:00+00:00,0.585542
2021-03-26 19:00:00+00:00,0.7252756
2021-03-26 20:00:00+00:00,0.86843425
2021-03-28 21:00:00+00:00,0.9884851
2021-03-28 22:00:00+00:00,1.0751973
2021-03-28 23:00:00+00:00,1.0478554
2021-03-29 00:00:00+00:00,1.0108466
2021-03-29 01:00:00+00:00,0.9337893
2021-03-29 02:00:00+00:00,0.860234
2021-03-29 03:00:00+00:00,0.9550664
2021-03-29 04:00:00+00:00,0.9484264
2021-03-29 05:00:00+00:00,0.9422177
2021-03-29 06:00:00+00:00,0.9210395
2021-03-29 07:00:00+00:00,0.90007854
2021-03-29 08:00:00+00:00,0.90885425
2021-03-29 09:00:00+00:00,0.9030324
2021-03-29 10:00:00+00:00,0.987802
2021-03-29 11:00:00+00:00,1.0131966
2021-03-29 12:00:00+00:00,1.0142585
2021-03-29 13:00:00+00:00,1.0408926
2021-03-29 14:00:00+00:00,0.9976005
2021-03-29 15:00:00+00:00,0.98614943
2021-03-29 16:00:00+00:00,0.9328855
2021-03-29 17:00:00+00:00,1.0397955
2021-03-29 18:00:00+00:00,1.0979846
2021-03-29 19:00:00+00:00,1.1332196
2021-03-29 20:00:00+00:00,1.1402456
2021-03-29 21:00:00+00:00,1.1285284
2021-03-29 22:00:00+00:00,1.108126
2021-03-29 23:00:00+00:00,1.0787544
2021-03-30 00:00:00+00:00,1.045709
2021-03-30 01:00:00+00:00,0.99127424
2021-03-30 02:00:00+00:00,0.93748677
2021-03-30 03:00:00+00:00,0.79808635
2021-03-30 04:00:00+00:00,0.82897675
2021-03-30 05:00:00+00:00,0.8928579
2021-03-30 06:00:00+00:00,0.93112946
2021-03-30 07:00:00+00:00,0.96106184
2021-03-30 08:00:00+00:00,0.9727714
2021-03-30 09:00:00+00:00,0.99920976
2021-03-30 10:00:00+00:00,1.0752608
2021-03-30 11:00:00+00:00,1.1298689
2021-03-30 12:00:00+00:00,1.1560448
2021-03-30 13:00:00+00:00,1.1801393
2021-03-30 14:00:00+00:00,1.1733364
2021-03-30 15:00:00+00:00,1.1756002
2021-03-30 16:00:00+00:00,1.178439
2021-03-30 17:00:00+00:00,1.1793886
2021-03-30 18:00:00+00:00,1.1815277
2021-03-30 19:00:00+00:00,1.1834008
2021-03-30 20:00:00+00:00,1.184585
2021-03-30 21:00:00+00:00,1.1865438
2021-03-30 22:00:00+00:00,1.1908973
2021-03-30 23:00:00+00:00,1.1952343
2021-03-31 00:00:00+00:00,1.1984745
2021-03-31 01:00:00+00:00,1.1973563
2021-03-31 02:00:00+00:00,1.1957414
2021-03-31 03:00:00+00:00,1.1932806
2021-03-31 04:00:00+00:00,1.1937402
2021-03-31 05:00:00+00:00,1.1949666
2021-03-31 06:00:00+00:00,1.2100338
2021-03-31 07:00:00+00:00,1.2424625
2021-03-31 08:00:00+00:00,1.2104846
2021-03-31 09:00:00+00:00,1.1957178
2021-03-31 10:00:00+00:00,1.1588147
2021-03-31 11:00:00+00:00,1.1077837
2021-03-31 12:00:00+00:00,1.031442
2021-03-31 13:00:00+00:00,0.91066015
2021-03-31 14:00:00+00:00,0.9887182
2021-03-31 15:00:00+00:00,0.9595759
2021-03-31 16:00:00+00:00,0.95292085
2021-03-31 17:00:00+00:00,0.9587028
2021-03-31 18:00:00+00:00,0.9691893
2021-03-31 19:00:00+00:00,0.9648515
2021-03-31 20:00:00+00:00,0.9768609
2021-03-31 21:00:00+00:00,0.9882941
2021-03-31 22:00:00+00:00,0.99915093
2021-03-31 23:00:00+00:00,1.0160587
2021-04-01 00:00:00+00:00,1.0309463
2021-04-01 01:00:00+00:00,1.0388749
2021-04-01 02:00:00+00:00,1.0557126
2021-04-01 03:00:00+00:00,1.064456
2021-04-01 04:00:00+00:00,1.0722667
2021-04-01 05:00:00+00:00,1.0728611
2021-04-01 06:00:00+00:00,1.0558859
2021-04-01 07:00:00+00:00,1.0362434
2021-04-01 08:00:00+00:00,1.0458378
2021-04-01 09:00:00+00:00,1.0296577
2021-04-01 10:00:00+00:00,1.0241357
2021-04-01 11:00:00+00:00,0.9896683
2021-04-01 12:00:00+00:00,0.94272625
2021-04-01 13:00:00+00:00,0.8966539
2021-04-01 14:00:00+00:00,0.84627724
2021-04-01 15:00:00+00:00,0.7692002
2021-04-01 16:00:00+00:00,0.6893132
2021-04-01 17:00:00+00:00,0.5614872
2021-04-01 18:00:00+00:00,0.59151393
2021-04-01 19:00:00+00:00,0.6145262
2021-04-01 20:00:00+00:00,0.62751824
2021-04-01 21:00:00+00:00,0.62964964
2021-04-01 22:00:00+00:00,0.6324687
2021-04-01 23:00:00+00:00,0.6329734
2021-04-02 00:00:00+00:00,0.6264407
2021-04-02 01:00:00+00:00,0.6205773
2021-04-02 02:00:00+00:00,0.6074719
2021-04-02 03:00:00+00:00,0.5960149
2021-04-02 04:00:00+00:00,0.5943415
2021-04-02 05:00:00+00:00,0.59847957
2021-04-02 06:00:00+00:00,0.60656184
2021-04-02 07:00:00+00:00,0.5971006
2021-04-02 08:00:00+00:00,0.58644736
2021-04-02 09:00:00+00:00,0.59704155
2021-04-02 10:00:00+00:00,0.60782456
2021-04-02 11:00:00+00:00,0.63753486
2021-04-02 12:00:00+00:00,0.6192444
2021-04-02 13:00:00+00:00,0.5871349
2021-04-02 14:00:00+00:00,0.5922062
2021-04-02 15:00:00+00:00,0.6076758
2021-04-02 16:00:00+00:00,0.61540115
2021-04-02 17:00:00+00:00,0.6247649
2021-04-02 18:00:00+00:00,0.5965079
2021-04-02 19:00:00+00:00,0.602576
2021-04-02 20:00:00+00:00,0.6797912
2021-04-04 21:00:00+00:00,0.6899859
2021-04-04 22:00:00+00:00,0.67734706
2021-04-04 23:00:00+00:00,0.6746688
2021-04-05 00:00:00+00:00,0.6875783
2021-04-05 01:00:00+00:00,0.7456844
2021-04-05 02:00:00+00:00,0.81012136
2021-04-05 03:00:00+00:00,0.8686905
2021-04-05 04:00:00+00:00,0.8920898
2021-04-05 05:00:00+00:00,0.9523414
2021-04-05 06:00:00+00:00,1.0188056
2021-04-05 07:00:00+00:00,1.0782393
2021-04-05 08:00:00+00:00,1.0719768
2021-04-05 09:00:00+00:00,1.0830294
2021-04-05 10:00:00+00:00,1.0671097
2021-04-05 11:00:00+00:00,1.1168151
2021-04-05 12:00:00+00:00,1.0890297
2021-04-05 13:00:00+00:00,1.063098
2021-04-05 14:00:00+00:00,0.98823225
2021-04-05 15:00:00+00:00,0.88142604
2021-04-05 16:00:00+00:00,0.81026876
2021-04-05 17:00:00+00:00,0.7128365
2021-04-05 18:00:00+00:00,0.7983228
2021-04-05 19:00:00+00:00,0.86920375
2021-04-05 20:00:00+00:00,0.8619579
2021-04-05 21:00:00+00:00,0.85758424
2021-04-05 22:00:00+00:00,0.95670605
2021-04-05 23:00:00+00:00,0.95135367
2021-04-06 00:00:00+00:00,0.9444667
2021-04-06 01:00:00+00:00,0.93529594
2021-04-06 02:00:00+00:00,0.99933755
2021-04-06 03:00:00+00:00,0.99951506
2021-04-06 04:00:00+00:00,0.96427333
2021-04-06 05:00:00+00:00,0.91291434
2021-04-06 06:00:00+00:00,0.88809264
2021-04-06 07:00:00+00:00,0.8119759
2021-04-06 08:00:00+00:00,0.76385087
2021-04-06 09:00:00+00:00,0.82688564
2021-04-06 10:00:00+00:00,0.8735533
2021-04-06 11:00:00+00:00,0.9385074
2021-04-06 12:00:00+00:00,0.93088454
2021-04-06 13:00:00+00:00,0.9246156
2021-04-06 14:00:00+00:00,0.87302816
2021-04-06 15:00:00+00:00,0.8968966
2021-04-06 16:00:00+00:00,0.9325233
2021-04-06 17:00:00+00:00,0.966228
2021-04-06 18:00:00+00:00,0.9334724
2021-04-06 19:00:00+00:00,0.9547906
2021-04-06 20:00:00+00:00,1.0372723
2021-04-06 21:00:00+00:00,1.0023235
2021-04-06 22:00:00+00:00,0.9521028
2021-04-06 23:00:00+00:00,0.8560133
2021-04-07 00:00:00+00:00,0.6763258
2021-04-07 01:00:00+00:00,0.7288404
2021-04-07 02:00:00+00:00,0.77820647
2021-04-07 03:00:00+00:00,0.6847169
2021-04-07 04:00:00+00:00,0.535892
2021-04-07 05:00:00+00:00,0.33746964
2021-04-07 06:00:00+00:00,0.40889508
2021-04-07 07:00:00+00:00,0.48524302
2021-04-07 08:00:00+00:00,0.60279924
2021-04-07 09:00:00+00:00,0.7894719
2021-04-07 10:00:00+00:00,0.931287
2021-04-07 11:00:00+00:00,1.0543944
2021-04-07 12:00:00+00:00,1.0824164
2021-04-07 13:00:00+00:00,1.069024
2021-04-07 14:00:00+00:00,1.0382007
2021-04-07 15:00:00+00:00,0.98095816
2021-04-07 16:00:00+00:00,0.6612243
2021-04-07 17:00:00+00:00,0.40166903
2021-04-07 18:00:00+00:00,0.53389776
2021-04-07 19:00:00+00:00,0.38286036
2021-04-07 20:00:00+00:00,0.26509178
2021-04-07 21:00:00+00:00,0.42714185
2021-04-07 22:00:00+00:00,0.52377355
2021-04-07 23:00:00+00:00,0.5853403
2021-04-08 00:00:00+00:00,0.65873057
2021-04-08 01:00:00+00:00,0.6547659
2021-04-08 02:00:00+00:00,0.6874403
2021-04-08 03:00:00+00:00,0.61442137
2021-04-08 04:00:00+00:00,0.4994911
2021-04-08 05:00:00+00:00,0.37515062
2021-04-08 06:00:00+00:00,0.51840156
2021-04-08 07:00:00+00:00,0.6513568
2021-04-08 08:00:00+00:00,0.73733234
2021-04-08 09:00:00+00:00,0.8759716
2021-04-08 10:00:00+00:00,0.9734669
2021-04-08 11:00:00+00:00,0.99760437
2021-04-08 12:00:00+00:00,0.97192013
2021-04-08 13:00:00+00:00,0.7905519
2021-04-08 14:00:00+00:00,0.47528788
2021-04-08 15:00:00+00:00,0.5575273
2021-04-08 16:00:00+00:00,0.124466896
2021-04-08 17:00:00+00:00,0.0026977584
2021-04-08 18:00:00+00:00,0.13240173
2021-04-08 19:00:00+00:00,0.26796407
2021-04-08 20:00:00+00:00,0.0009601787
2021-04-08 21:00:00+00:00,0.007198073
2021-04-08 22:00:00+00:00,0.019977115
2021-04-08 23:00:00+00:00,0.023360066
2021-04-09 00:00:00+00:00,0.050772212
2021-04-09 01:00:00+00:00,0.04136329
2021-04-09 02:00:00+00:00,0.0413268
2021-04-09 03:00:00+00:00,0.043584578
2021-04-09 04:00:00+00:00,0.07872609
2021-04-09 05:00:00+00:00,0.14296383
2021-04-09 06:00:00+00:00,0.31674963
2021-04-09 07:00:00+00:00,0.5604346
2021-04-09 08:00:00+00:00,0.8231119
2021-04-09 09:00:00+00:00,0.97311604
2021-04-09 10:00:00+00:00,1.0781839
2021-04-09 11:00:00+00:00,1.1094831
2021-04-09 12:00:00+00:00,1.1397907
2021-04-09 13:00:00+00:00,1.0644573
2021-04-09 14:00:00+00:00,0.92065895
2021-04-09 15:00:00+00:00,0.41441837
2021-04-09 16:00:00+00:00,0.26885366
2021-04-09 17:00:00+00:00,0.18814898
2021-04-09 18:00:00+00:00,0.2022531
2021-04-09 19:00:00+00:00,0.13647807
2021-04-09 20:00:00+00:00,0.10900318
2021-04-11 21:00:00+00:00,0.10051228
2021-04-11 22:00:00+00:00,0.13322008
2021-04-11 23:00:00+00:00,-0.078826
2021-04-12 00:00:00+00:00,-0.060851373
2021-04-12 01:00:00+00:00,-0.031612016
2021-04-12 02:00:00+00:00,0.01434803
2021-04-12 03:00:00+00:00,0.05707802
2021-04-12 04:00:00+00:00,0.122600146
2021-04-12 05:00:00+00:00,0.21085387
2021-04-12 06:00:00+00:00,0.3170391
2021-04-12 07:00:00+00:00,0.42922896
2021-04-12 08:00:00+00:00,0.4672219
2021-04-12 09:00:00+00:00,0.4617225
2021-04-12 10:00:00+00:00,0.45889992
2021-04-12 11:00:00+00:00,0.41305515
2021-04-12 12:00:00+00:00,0.34394065
2021-04-12 13:00:00+00:00,0.20035902
2021-04-12 14:00:00+00:00,0.004272938
2021-04-12 15:00:00+00:00,-0.09007115
2021-04-12 16:00:00+00:00,-0.101752765
2021-04-12 17:00:00+00:00,-0.10238061
2021-04-12 18:00:00+00:00,-0.0959971
2021-04-12 19:00:00+00:00,-0.08231548
2021-04-12 20:00:00+00:00,-0.083690934
2021-04-12 21:00:00+00:00,-0.087556876
2021-04-12 22:00:00+00:00,-0.09288613
2021-04-12 23:00:00+00:00,-0.06112484
2021-04-13 00:00:00+00:00,0.013115652
2021-04-13 01:00:00+00:00,0.08265642
2021-04-13 02:00:00+00:00,0.16579491
2021-04-13 03:00:00+00:00,0.28823894
2021-04-13 04:00:00+00:00,0.4162615
2021-04-13 05:00:00+00:00,0.5230793
2021-04-13 06:00:00+00:00,0.6300737
2021-04-13 07:00:00+00:00,0.584752
2021-04-13 08:00:00+00:00,0.54055285
2021-04-13 09:00:00+00:00,0.5142263
2021-04-13 10:00:00+00:00,0.45923662
2021-04-13 11:00:00+00:00,0.36110196
2021-04-13 12:00:00+00:00,0.25887525
2021-04-13 13:00:00+00:00,0.1237598
2021-04-13 14:00:00+00:00,0.15870136
2021-04-13 15:00:00+00:00,0.1806559
2021-04-13 16:00:00+00:00,0.15177354
2021-04-13 17:00:00+00:00,0.09653048
2021-04-13 18:00:00+00:00,0.056973033
2021-04-13 19:00:00+00:00,0.038553216
2021-04-13 20:00:00+00:00,0.034367718
2021-04-13 21:00:00+00:00,0.05379715
2021-04-13 22:00:00+00:00,0.16773438
2021-04-13 23:00:00+00:00,0.29274088
2021-04-14 00:00:00+00:00,0.4121469
2021-04-14 01:00:00+00:00,0.23217478
2021-04-14 02:00:00+00:00,-0.034936585
2021-04-14 03:00:00+00:00,-0.021548651
2021-04-14 04:00:00+00:00,-0.0107522085
2021-04-14 05:00:00+00:00,0.0015127882
2021-04-14 06:00:00+00:00,0.0026751682
2021-04-14 07:00:00+00:00,0.0309081
2021-04-14 08:00:00+00:00,-0.006062098
2021-04-14 09:00:00+00:00,-0.002636291
2021-04-14 10:00:00+00:00,0.0073239133
2021-04-14 11:00:00+00:00,0.02700881
2021-04-14 12:00:00+00:00,0.038348146
2021-04-14 13:00:00+00:00,0.11143231
2021-04-14 14:00:00+00:00,0.03429129
2021-04-14 15:00:00+00:00,0.0369116
2021-04-14 16:00:00+00:00,-0.03132928
2021-04-14 17:00:00+00:00,-0.12931553
2021-04-14 18:00:00+00:00,-0.16297883
2021-04-14 19:00:00+00:00,-0.18643284
2021-04-14 20:00:00+00:00,-0.32548535
2021-04-14 21:00:00+00:00,-0.3699284
2021-04-14 22:00:00+00:00,-0.36493886
2021-04-14 23:00:00+00:00,-0.35509628
2021-04-15 00:00:00+00:00,-0.35308468
2021-04-15 01:00:00+00:00,-0.38855323
2021-04-15 02:00:00+00:00,-0.3806321
2021-04-15 03:00:00+00:00,-0.3766547
2021-04-15 04:00:00+00:00,-0.30381167
2021-04-15 05:00:00+00:00,-0.21660185
2021-04-15 06:00:00+00:00,-0.124145396
2021-04-15 07:00:00+00:00,-0.047185563
2021-04-15 08:00:00+00:00,-0.014811359
2021-04-15 09:00:00+00:00,0.053173266
2021-04-15 10:00:00+00:00,0.19282109
2021-04-15 11:00:00+00:00,0.16573197
2021-04-15 12:00:00+00:00,0.15218179
2021-04-15 13:00:00+00:00,0.069296844
2021-04-15 14:00:00+00:00,0.10983955
2021-04-15 15:00:00+00:00,0.20230642
2021-04-15 16:00:00+00:00,0.22641796
2021-04-15 17:00:00+00:00,0.119256385
2021-04-15 18:00:00+00:00,0.039379828
2021-04-15 19:00:00+00:00,-0.13213044
2021-04-15 20:00:00+00:00,-0.098351784
2021-04-15 21:00:00+00:00,-0.08617791
2021-04-15 22:00:00+00:00,-0.14753693
2021-04-15 23:00:00+00:00,-0.12212858
2021-04-16 00:00:00+00:00,-0.02231054
2021-04-16 01:00:00+00:00,0.046244837
2021-04-16 02:00:00+00:00,0.15774706
2021-04-16 03:00:00+00:00,0.18652481
2021-04-16 04:00:00+00:00,0.19511202
2021-04-16 05:00:00+00:00,0.19536379
2021-04-16 06:00:00+00:00,0.30820543
2021-04-16 07:00:00+00:00,0.22305325
2021-04-16 08:00:00+00:00,0.18388939
2021-04-16 09:00:00+00:00,0.107970044
2021-04-16 10:00:00+00:00,0.16062583
2021-04-16 11:00:00+00:00,0.25102872
2021-04-16 12:00:00+00:00,0.4351243
2021-04-16 13:00:00+00:00,0.30664295
2021-04-16 14:00:00+00:00,0.43126965
2021-04-16 15:00:00+00:00,0.5460119
2021-04-16 16:00:00+00:00,0.50819784
2021-04-16 17:00:00+00:00,0.4153486
2021-04-16 18:00:00+00:00,0.4059382
2021-04-16 19:00:00+00:00,0.15238851
2021-04-16 20:00:00+00:00,0.3678335
2021-04-18 21:00:00+00:00,0.5579897
2021-04-18 22:00:00+00:00,0.716138
2021-04-18 23:00:00+00:00,0.8489337
2021-04-19 00:00:00+00:00,0.78045255
2021-04-19 01:00:00+00:00,0.68145573
2021-04-19 02:00:00+00:00,0.5516087
2021-04-19 03:00:00+00:00,0.41336071
2021-04-19 04:00:00+00:00,0.44494927
2021-04-19 05:00:00+00:00,0.50639844
2021-04-19 06:00:00+00:00,0.5374673
2021-04-19 07:00:00+00:00,0.5244762
2021-04-19 08:00:00+00:00,0.5682531
2021-04-19 09:00:00+00:00,0.6107013
