,target
2021-03-15 07:00:00+00:00,-1.3872639
2021-03-15 08:00:00+00:00,-1.3094012
2021-03-15 09:00:00+00:00,-1.1446416
2021-03-15 10:00:00+00:00,-0.9201933
2021-03-15 11:00:00+00:00,-0.7889011
2021-03-15 12:00:00+00:00,-0.7437112
2021-03-15 13:00:00+00:00,-0.6271737
2021-03-15 14:00:00+00:00,-0.60838413
2021-03-15 15:00:00+00:00,-0.5349839
2021-03-15 16:00:00+00:00,-0.53330815
2021-03-15 17:00:00+00:00,-0.51392615
2021-03-15 18:00:00+00:00,-0.5553275
2021-03-15 19:00:00+00:00,-0.60869807
2021-03-15 20:00:00+00:00,-0.6856965
2021-03-15 21:00:00+00:00,-0.7141849
2021-03-15 22:00:00+00:00,-0.8099575
2021-03-15 23:00:00+00:00,-0.85239744
2021-03-16 00:00:00+00:00,-0.8724357
2021-03-16 01:00:00+00:00,-0.88504887
2021-03-16 02:00:00+00:00,-0.8662757
2021-03-16 03:00:00+00:00,-0.8548088
2021-03-16 04:00:00+00:00,-0.86015946
2021-03-16 05:00:00+00:00,-0.8759972
2021-03-16 06:00:00+00:00,-0.8699786
2021-03-16 07:00:00+00:00,-0.85463023
2021-03-16 08:00:00+00:00,-0.8787799
2021-03-16 09:00:00+00:00,-0.914537
2021-03-16 10:00:00+00:00,-0.9487803
2021-03-16 11:00:00+00:00,-0.96031845
2021-03-16 12:00:00+00:00,-0.895751
2021-03-16 13:00:00+00:00,-0.8309338
2021-03-16 14:00:00+00:00,-0.9365376
2021-03-16 15:00:00+00:00,-0.89724255
2021-03-16 16:00:00+00:00,-0.8343449
2021-03-16 17:00:00+00:00,-0.74781185
2021-03-16 18:00:00+00:00,-0.5842092
2021-03-16 19:00:00+00:00,-0.51162887
2021-03-16 20:00:00+00:00,-0.48667032
2021-03-16 21:00:00+00:00,-0.40965796
2021-03-16 22:00:00+00:00,-0.37771344
2021-03-16 23:00:00+00:00,-0.370418
2021-03-17 00:00:00+00:00,-0.34601167
2021-03-17 01:00:00+00:00,-0.32775068
2021-03-17 02:00:00+00:00,-0.32502106
2021-03-17 03:00:00+00:00,-0.34483865
2021-03-17 04:00:00+00:00,-0.37857378
2021-03-17 05:00:00+00:00,-0.3390236
2021-03-17 06:00:00+00:00,-0.34550893
2021-03-17 07:00:00+00:00,-0.30936018
2021-03-17 08:00:00+00:00,-0.13272868
2021-03-17 09:00:00+00:00,0.00984988
2021-03-17 10:00:00+00:00,0.18355581
2021-03-17 11:00:00+00:00,0.34513938
2021-03-17 12:00:00+00:00,0.21361765
2021-03-17 13:00:00+00:00,0.4317454
2021-03-17 14:00:00+00:00,0.32052884
2021-03-17 15:00:00+00:00,-0.44548857
2021-03-17 16:00:00+00:00,-0.3236117
2021-03-17 17:00:00+00:00,-0.1384227
2021-03-17 18:00:00+00:00,0.047898293
2021-03-17 19:00:00+00:00,0.25492647
2021-03-17 20:00:00+00:00,0.21262798
2021-03-17 21:00:00+00:00,0.21988508
2021-03-17 22:00:00+00:00,0.2473731
2021-03-17 23:00:00+00:00,0.2949597
2021-03-18 00:00:00+00:00,0.35691947
2021-03-18 01:00:00+00:00,0.31566602
2021-03-18 02:00:00+00:00,0.27747583
2021-03-18 03:00:00+00:00,0.1751201
2021-03-18 04:00:00+00:00,0.014284324
2021-03-18 05:00:00+00:00,-0.2066941
2021-03-18 06:00:00+00:00,-0.52069265
2021-03-18 07:00:00+00:00,-0.97074616
2021-03-18 08:00:00+00:00,-1.0855924
2021-03-18 09:00:00+00:00,-1.2297896
2021-03-18 10:00:00+00:00,-1.3021275
2021-03-18 11:00:00+00:00,-1.3845166
2021-03-18 12:00:00+00:00,-1.4115361
2021-03-18 13:00:00+00:00,-1.2777704
2021-03-18 14:00:00+00:00,-1.122471
2021-03-18 15:00:00+00:00,-1.0286423
2021-03-18 16:00:00+00:00,-0.94622433
2021-03-18 17:00:00+00:00,-0.86076313
2021-03-18 18:00:00+00:00,-0.77760375
2021-03-18 19:00:00+00:00,-0.71857506
2021-03-18 20:00:00+00:00,-0.60638064
2021-03-18 21:00:00+00:00,-0.5292773
2021-03-18 22:00:00+00:00,-0.45363826
2021-03-18 23:00:00+00:00,-0.40077814
2021-03-19 00:00:00+00:00,-0.24143314
2021-03-19 01:00:00+00:00,-0.10705717
2021-03-19 02:00:00+00:00,0.008445326
2021-03-19 03:00:00+00:00,-0.19205412
2021-03-19 04:00:00+00:00,-0.14247291
2021-03-19 05:00:00+00:00,-0.05362243
2021-03-19 06:00:00+00:00,0.02913909
2021-03-19 07:00:00+00:00,-0.31141147
2021-03-19 08:00:00+00:00,-0.7334019
2021-03-19 09:00:00+00:00,-0.7004609
2021-03-19 10:00:00+00:00,-0.6441165
2021-03-19 11:00:00+00:00,-0.53730524
2021-03-19 12:00:00+00:00,-0.3872702
2021-03-19 13:00:00+00:00,-0.11662009
2021-03-19 14:00:00+00:00,0.107440084
2021-03-19 15:00:00+00:00,0.04610719
2021-03-19 16:00:00+00:00,-0.21630976
2021-03-19 17:00:00+00:00,-0.21619052
2021-03-19 18:00:00+00:00,-0.21782833
2021-03-19 19:00:00+00:00,-0.25150788
2021-03-19 20:00:00+00:00,-0.4298139
2021-03-21 21:00:00+00:00,-0.53290683
2021-03-21 22:00:00+00:00,-0.55877167
2021-03-21 23:00:00+00:00,-0.5606713
2021-03-22 00:00:00+00:00,-0.5484561
2021-03-22 01:00:00+00:00,-0.5056431
2021-03-22 02:00:00+00:00,-0.44452167
2021-03-22 03:00:00+00:00,-0.37309873
2021-03-22 04:00:00+00:00,-0.40656903
2021-03-22 05:00:00+00:00,-0.42189944
2021-03-22 06:00:00+00:00,-0.43499905
2021-03-22 07:00:00+00:00,-0.35383415
2021-03-22 08:00:00+00:00,-0.18325357
2021-03-22 09:00:00+00:00,-0.023526404
2021-03-22 10:00:00+00:00,0.16645357
2021-03-22 11:00:00+00:00,0.35995138
2021-03-22 12:00:00+00:00,0.5455693
2021-03-22 13:00:00+00:00,0.7233766
2021-03-22 14:00:00+00:00,0.6451067
2021-03-22 15:00:00+00:00,0.22227909
2021-03-22 16:00:00+00:00,0.10004321
2021-03-22 17:00:00+00:00,-0.075871736
2021-03-22 18:00:00+00:00,-0.32188427
2021-03-22 19:00:00+00:00,-0.1781276
2021-03-22 20:00:00+00:00,-0.34649944
2021-03-22 21:00:00+00:00,-0.53353554
2021-03-22 22:00:00+00:00,-0.31321758
2021-03-22 23:00:00+00:00,-0.15686782
2021-03-23 00:00:00+00:00,0.005360879
2021-03-23 01:00:00+00:00,0.17188255
2021-03-23 02:00:00+00:00,0.34780973
2021-03-23 03:00:00+00:00,0.29509413
2021-03-23 04:00:00+00:00,0.22686386
2021-03-23 05:00:00+00:00,0.13472296
2021-03-23 06:00:00+00:00,-0.002007436
2021-03-23 07:00:00+00:00,-0.17657891
2021-03-23 08:00:00+00:00,-0.4238808
2021-03-23 09:00:00+00:00,-0.69136804
2021-03-23 10:00:00+00:00,-0.4668231
2021-03-23 11:00:00+00:00,-0.3098992
2021-03-23 12:00:00+00:00,-0.08753735
2021-03-23 13:00:00+00:00,0.23384795
2021-03-23 14:00:00+00:00,0.39434257
2021-03-23 15:00:00+00:00,0.5630952
2021-03-23 16:00:00+00:00,0.5647268
2021-03-23 17:00:00+00:00,0.53927654
2021-03-23 18:00:00+00:00,0.5006906
2021-03-23 19:00:00+00:00,0.4636231
2021-03-23 20:00:00+00:00,0.17901076
2021-03-23 21:00:00+00:00,0.23382346
2021-03-23 22:00:00+00:00,0.28852025
2021-03-23 23:00:00+00:00,0.3380902
2021-03-24 00:00:00+00:00,0.36549515
2021-03-24 01:00:00+00:00,0.38494837
2021-03-24 02:00:00+00:00,0.39060298
2021-03-24 03:00:00+00:00,0.39616638
2021-03-24 04:00:00+00:00,0.39600635
2021-03-24 05:00:00+00:00,0.3906641
2021-03-24 06:00:00+00:00,0.35643277
2021-03-24 07:00:00+00:00,0.33219793
2021-03-24 08:00:00+00:00,0.40121233
2021-03-24 09:00:00+00:00,0.4197228
2021-03-24 10:00:00+00:00,0.55185586
2021-03-24 11:00:00+00:00,0.65601444
2021-03-24 12:00:00+00:00,0.8110466
2021-03-24 13:00:00+00:00,0.8943229
2021-03-24 14:00:00+00:00,0.94871396
2021-03-24 15:00:00+00:00,0.8355205
2021-03-24 16:00:00+00:00,0.8870207
2021-03-24 17:00:00+00:00,0.69020236
2021-03-24 18:00:00+00:00,0.6325207
2021-03-24 19:00:00+00:00,0.18561482
2021-03-24 20:00:00+00:00,0.2640421
2021-03-24 21:00:00+00:00,0.39943817
2021-03-24 22:00:00+00:00,0.5612879
2021-03-24 23:00:00+00:00,0.7079259
2021-03-25 00:00:00+00:00,0.85222507
2021-03-25 01:00:00+00:00,0.9573827
2021-03-25 02:00:00+00:00,1.0212082
2021-03-25 03:00:00+00:00,0.98152244
2021-03-25 04:00:00+00:00,0.9264058
2021-03-25 05:00:00+00:00,0.86909103
2021-03-25 06:00:00+00:00,0.76344657
2021-03-25 07:00:00+00:00,0.60312074
2021-03-25 08:00:00+00:00,0.33163103
2021-03-25 09:00:00+00:00,0.42951858
2021-03-25 10:00:00+00:00,0.5455656
2021-03-25 11:00:00+00:00,0.66454947
2021-03-25 12:00:00+00:00,0.67360455
2021-03-25 13:00:00+00:00,0.73176825
2021-03-25 14:00:00+00:00,0.7317936
2021-03-25 15:00:00+00:00,0.7193079
2021-03-25 16:00:00+00:00,0.7183149
2021-03-25 17:00:00+00:00,0.7188859
2021-03-25 18:00:00+00:00,0.71959245
2021-03-25 19:00:00+00:00,0.7171657
2021-03-25 20:00:00+00:00,0.4338591
2021-03-25 21:00:00+00:00,0.49158683
2021-03-25 22:00:00+00:00,0.5230913
2021-03-25 23:00:00+00:00,0.580318
2021-03-26 00:00:00+00:00,0.6310896
2021-03-26 01:00:00+00:00,0.5385415
2021-03-26 02:00:00+00:00,0.54656214
2021-03-26 03:00:00+00:00,0.53472424
2021-03-26 04:00:00+00:00,0.52235556
2021-03-26 05:00:00+00:00,0.5502821
2021-03-26 06:00:00+00:00,0.42932788
2021-03-26 07:00:00+00:00,0.47051507
2021-03-26 08:00:00+00:00,0.58868253
2021-03-26 09:00:00+00:00,0.651353
2021-03-26 10:00:00+00:00,0.7659651
2021-03-26 11:00:00+00:00,0.86614335
2021-03-26 12:00:00+00:00,0.87240946
2021-03-26 13:00:00+00:00,0.76964563
2021-03-26 14:00:00+00:00,0.83983034
2021-03-26 15:00:00+00:00,0.61139125
2021-03-26 16:00:00+00:00,0.54796654
2021-03-26 17:00:00+00:00,0.28091976
2021-03-26 18:00:00+00:00,0.417651
2021-03-26 19:00:00+00:00,0.5703876
2021-03-26 20:00:00+00:00,0.7294136
2021-03-28 21:00:00+00:00,0.87353134
2021-03-28 22:00:00+00:00,0.9862288
2021-03-28 23:00:00+00:00,0.9568522
2021-03-29 00:00:00+00:00,0.90864396
2021-03-29 01:00:00+00:00,0.8692384
2021-03-29 02:00:00+00:00,0.78726995
2021-03-29 03:00:00+00:00,0.8680969
2021-03-29 04:00:00+00:00,0.8380494
2021-03-29 05:00:00+00:00,0.8310162
2021-03-29 06:00:00+00:00,0.83138573
2021-03-29 07:00:00+00:00,0.83360785
2021-03-29 08:00:00+00:00,0.78049076
2021-03-29 09:00:00+00:00,0.74526393
2021-03-29 10:00:00+00:00,0.8516253
2021-03-29 11:00:00+00:00,0.928048
2021-03-29 12:00:00+00:00,0.9471206
2021-03-29 13:00:00+00:00,0.97311425
2021-03-29 14:00:00+00:00,0.9176637
2021-03-29 15:00:00+00:00,0.96068966
2021-03-29 16:00:00+00:00,0.86790735
2021-03-29 17:00:00+00:00,0.9809679
2021-03-29 18:00:00+00:00,1.0294127
2021-03-29 19:00:00+00:00,1.077126
2021-03-29 20:00:00+00:00,1.0808164
2021-03-29 21:00:00+00:00,1.0708896
2021-03-29 22:00:00+00:00,1.0551025
2021-03-29 23:00:00+00:00,1.0269895
2021-03-30 00:00:00+00:00,0.9834635
2021-03-30 01:00:00+00:00,0.9272444
2021-03-30 02:00:00+00:00,0.84191066
2021-03-30 03:00:00+00:00,0.6854526
2021-03-30 04:00:00+00:00,0.7120844
2021-03-30 05:00:00+00:00,0.76727694
2021-03-30 06:00:00+00:00,0.8296803
2021-03-30 07:00:00+00:00,0.8417864
2021-03-30 08:00:00+00:00,0.84820056
2021-03-30 09:00:00+00:00,0.8609595
2021-03-30 10:00:00+00:00,0.9448363
2021-03-30 11:00:00+00:00,1.0170141
2021-03-30 12:00:00+00:00,1.0454614
2021-03-30 13:00:00+00:00,1.0754926
2021-03-30 14:00:00+00:00,1.0691441
2021-03-30 15:00:00+00:00,1.0685507
2021-03-30 16:00:00+00:00,1.0648875
2021-03-30 17:00:00+00:00,1.062157
2021-03-30 18:00:00+00:00,1.0661479
2021-03-30 19:00:00+00:00,1.0704806
2021-03-30 20:00:00+00:00,1.0714551
2021-03-30 21:00:00+00:00,1.0781931
2021-03-30 22:00:00+00:00,1.08332
2021-03-30 23:00:00+00:00,1.0946773
2021-03-31 00:00:00+00:00,1.0935365
2021-03-31 01:00:00+00:00,1.0827094
2021-03-31 02:00:00+00:00,1.0806375
2021-03-31 03:00:00+00:00,1.0831466
2021-03-31 04:00:00+00:00,1.0835539
2021-03-31 05:00:00+00:00,1.0863706
2021-03-31 06:00:00+00:00,1.124597
2021-03-31 07:00:00+00:00,1.1582454
2021-03-31 08:00:00+00:00,1.1506754
2021-03-31 09:00:00+00:00,1.1266346
2021-03-31 10:00:00+00:00,1.107632
2021-03-31 11:00:00+00:00,1.0696245
2021-03-31 12:00:00+00:00,1.0096083
2021-03-31 13:00:00+00:00,0.91413164
2021-03-31 14:00:00+00:00,0.9940727
2021-03-31 15:00:00+00:00,0.9454776
2021-03-31 16:00:00+00:00,0.9396062
2021-03-31 17:00:00+00:00,0.93189716
2021-03-31 18:00:00+00:00,0.92745435
2021-03-31 19:00:00+00:00,0.92623407
2021-03-31 20:00:00+00:00,0.92520374
2021-03-31 21:00:00+00:00,0.92360103
2021-03-31 22:00:00+00:00,0.9288369
2021-03-31 23:00:00+00:00,0.9366827
2021-04-01 00:00:00+00:00,0.94977796
2021-04-01 01:00:00+00:00,0.9630023
2021-04-01 02:00:00+00:00,0.9725729
2021-04-01 03:00:00+00:00,0.979326
2021-04-01 04:00:00+00:00,0.97691333
2021-04-01 05:00:00+00:00,0.97687685
2021-04-01 06:00:00+00:00,0.982392
2021-04-01 07:00:00+00:00,0.99287605
2021-04-01 08:00:00+00:00,0.98617154
2021-04-01 09:00:00+00:00,0.9906831
2021-04-01 10:00:00+00:00,0.98174876
2021-04-01 11:00:00+00:00,0.95439935
2021-04-01 12:00:00+00:00,0.91741586
2021-04-01 13:00:00+00:00,0.87627184
2021-04-01 14:00:00+00:00,0.81931514
2021-04-01 15:00:00+00:00,0.7409841
2021-04-01 16:00:00+00:00,0.6316111
2021-04-01 17:00:00+00:00,0.48021948
2021-04-01 18:00:00+00:00,0.51795083
2021-04-01 19:00:00+00:00,0.55543935
2021-04-01 20:00:00+00:00,0.5874099
2021-04-01 21:00:00+00:00,0.60613716
2021-04-01 22:00:00+00:00,0.6110163
2021-04-01 23:00:00+00:00,0.613081
2021-04-02 00:00:00+00:00,0.6081917
2021-04-02 01:00:00+00:00,0.6041774
2021-04-02 02:00:00+00:00,0.5862339
2021-04-02 03:00:00+00:00,0.5618237
2021-04-02 04:00:00+00:00,0.5431348
2021-04-02 05:00:00+00:00,0.5164036
2021-04-02 06:00:00+00:00,0.4974137
2021-04-02 07:00:00+00:00,0.49370992
2021-04-02 08:00:00+00:00,0.48580754
2021-04-02 09:00:00+00:00,0.46830416
2021-04-02 10:00:00+00:00,0.45244974
2021-04-02 11:00:00+00:00,0.4452275
2021-04-02 12:00:00+00:00,0.4247056
2021-04-02 13:00:00+00:00,0.4144485
2021-04-02 14:00:00+00:00,0.39002025
2021-04-02 15:00:00+00:00,0.37178767
2021-04-02 16:00:00+00:00,0.36735883
2021-04-02 17:00:00+00:00,0.370988
2021-04-02 18:00:00+00:00,0.36249363
2021-04-02 19:00:00+00:00,0.39755207
2021-04-02 20:00:00+00:00,0.46443743
2021-04-04 21:00:00+00:00,0.49953833
2021-04-04 22:00:00+00:00,0.5041838
2021-04-04 23:00:00+00:00,0.52634144
2021-04-05 00:00:00+00:00,0.54708576
2021-04-05 01:00:00+00:00,0.618508
2021-04-05 02:00:00+00:00,0.70491076
2021-04-05 03:00:00+00:00,0.7894137
2021-04-05 04:00:00+00:00,0.8067128
2021-04-05 05:00:00+00:00,0.8779976
2021-04-05 06:00:00+00:00,0.9444417
2021-04-05 07:00:00+00:00,1.0153695
2021-04-05 08:00:00+00:00,1.0132303
2021-04-05 09:00:00+00:00,0.99201775
2021-04-05 10:00:00+00:00,0.99349046
2021-04-05 11:00:00+00:00,1.056913
2021-04-05 12:00:00+00:00,1.0504742
2021-04-05 13:00:00+00:00,1.0560074
2021-04-05 14:00:00+00:00,1.0080212
2021-04-05 15:00:00+00:00,0.9204632
2021-04-05 16:00:00+00:00,0.8753009
2021-04-05 17:00:00+00:00,0.74875736
2021-04-05 18:00:00+00:00,0.8321235
2021-04-05 19:00:00+00:00,0.9071197
2021-04-05 20:00:00+00:00,0.88836396
2021-04-05 21:00:00+00:00,0.8768878
2021-04-05 22:00:00+00:00,0.96474373
2021-04-05 23:00:00+00:00,0.95470566
2021-04-06 00:00:00+00:00,0.9441595
2021-04-06 01:00:00+00:00,0.93219185
2021-04-06 02:00:00+00:00,0.98062485
2021-04-06 03:00:00+00:00,0.9434758
2021-04-06 04:00:00+00:00,0.89370084
2021-04-06 05:00:00+00:00,0.8296777
2021-04-06 06:00:00+00:00,0.7521168
2021-04-06 07:00:00+00:00,0.68193024
2021-04-06 08:00:00+00:00,0.5908419
2021-04-06 09:00:00+00:00,0.69200504
2021-04-06 10:00:00+00:00,0.7825924
2021-04-06 11:00:00+00:00,0.88176155
2021-04-06 12:00:00+00:00,0.91050327
2021-04-06 13:00:00+00:00,0.9312549
2021-04-06 14:00:00+00:00,0.85628283
2021-04-06 15:00:00+00:00,0.8869105
2021-04-06 16:00:00+00:00,0.93462753
2021-04-06 17:00:00+00:00,0.9873911
2021-04-06 18:00:00+00:00,0.9694265
2021-04-06 19:00:00+00:00,0.98663527
2021-04-06 20:00:00+00:00,1.0598778
2021-04-06 21:00:00+00:00,1.0244782
2021-04-06 22:00:00+00:00,0.9706066
2021-04-06 23:00:00+00:00,0.86902064
2021-04-07 00:00:00+00:00,0.6887986
2021-04-07 01:00:00+00:00,0.72790533
2021-04-07 02:00:00+00:00,0.7575325
2021-04-07 03:00:00+00:00,0.6477166
2021-04-07 04:00:00+00:00,0.49820977
2021-04-07 05:00:00+00:00,0.29597348
2021-04-07 06:00:00+00:00,0.343814
2021-04-07 07:00:00+00:00,0.40245897
2021-04-07 08:00:00+00:00,0.50494605
2021-04-07 09:00:00+00:00,0.72220254
2021-04-07 10:00:00+00:00,0.88209623
2021-04-07 11:00:00+00:00,1.0081812
2021-04-07 12:00:00+00:00,1.0297507
2021-04-07 13:00:00+00:00,1.0303674
2021-04-07 14:00:00+00:00,0.99667054
2021-04-07 15:00:00+00:00,0.93237734
2021-04-07 16:00:00+00:00,0.48533782
2021-04-07 17:00:00+00:00,0.107657194
2021-04-07 18:00:00+00:00,0.19625717
2021-04-07 19:00:00+00:00,0.011720259
2021-04-07 20:00:00+00:00,-0.20449549
2021-04-07 21:00:00+00:00,-0.055391576
2021-04-07 22:00:00+00:00,0.08528477
2021-04-07 23:00:00+00:00,0.19143529
2021-04-08 00:00:00+00:00,0.31535256
2021-04-08 01:00:00+00:00,0.39348266
2021-04-08 02:00:00+00:00,0.48996145
2021-04-08 03:00:00+00:00,0.39899907
2021-04-08 04:00:00+00:00,0.24712238
2021-04-08 05:00:00+00:00,0.08076309
2021-04-08 06:00:00+00:00,0.26719022
2021-04-08 07:00:00+00:00,0.4449967
2021-04-08 08:00:00+00:00,0.5709406
2021-04-08 09:00:00+00:00,0.7430047
2021-04-08 10:00:00+00:00,0.85960346
2021-04-08 11:00:00+00:00,0.9521795
2021-04-08 12:00:00+00:00,0.9566196
2021-04-08 13:00:00+00:00,0.7317207
2021-04-08 14:00:00+00:00,0.35684726
2021-04-08 15:00:00+00:00,0.4849468
2021-04-08 16:00:00+00:00,0.020487066
2021-04-08 17:00:00+00:00,-0.00081663206
2021-04-08 18:00:00+00:00,0.13961127
2021-04-08 19:00:00+00:00,0.25639215
2021-04-08 20:00:00+00:00,-0.005959574
2021-04-08 21:00:00+00:00,0.013269667
2021-04-08 22:00:00+00:00,0.006070163
2021-04-08 23:00:00+00:00,-0.03028411
2021-04-09 00:00:00+00:00,-0.037269216
2021-04-09 01:00:00+00:00,-0.05468222
2021-04-09 02:00:00+00:00,-0.067835525
2021-04-09 03:00:00+00:00,-0.09224896
2021-04-09 04:00:00+00:00,-0.10941288
2021-04-09 05:00:00+00:00,-0.11190671
2021-04-09 06:00:00+00:00,0.013233218
2021-04-09 07:00:00+00:00,0.2279322
2021-04-09 08:00:00+00:00,0.53748924
2021-04-09 09:00:00+00:00,0.75103956
2021-04-09 10:00:00+00:00,0.8930186
2021-04-09 11:00:00+00:00,0.9884237
2021-04-09 12:00:00+00:00,1.0364534
2021-04-09 13:00:00+00:00,0.9647856
2021-04-09 14:00:00+00:00,0.7970831
2021-04-09 15:00:00+00:00,0.13737154
2021-04-09 16:00:00+00:00,-0.069342315
2021-04-09 17:00:00+00:00,-0.09621784
2021-04-09 18:00:00+00:00,-0.021994364
2021-04-09 19:00:00+00:00,0.008061793
2021-04-09 20:00:00+00:00,0.05934288
2021-04-11 21:00:00+00:00,0.12091637
2021-04-11 22:00:00+00:00,0.18945329
2021-04-11 23:00:00+00:00,-0.048783626
2021-04-12 00:00:00+00:00,-0.059919517
2021-04-12 01:00:00+00:00,-0.050932165
2021-04-12 02:00:00+00:00,-0.038556274
2021-04-12 03:00:00+00:00,-0.017794471
2021-04-12 04:00:00+00:00,0.012233343
2021-04-12 05:00:00+00:00,0.052985597
2021-04-12 06:00:00+00:00,0.11262192
2021-04-12 07:00:00+00:00,0.18708435
2021-04-12 08:00:00+00:00,0.23338574
2021-04-12 09:00:00+00:00,0.25431263
2021-04-12 10:00:00+00:00,0.25663525
2021-04-12 11:00:00+00:00,0.22442421
2021-04-12 12:00:00+00:00,0.17890958
2021-04-12 13:00:00+00:00,0.085950084
2021-04-12 14:00:00+00:00,-0.014628489
2021-04-12 15:00:00+00:00,-0.05815128
2021-04-12 16:00:00+00:00,-0.082933545
2021-04-12 17:00:00+00:00,-0.105174765
2021-04-12 18:00:00+00:00,-0.10646364
2021-04-12 19:00:00+00:00,-0.11727421
2021-04-12 20:00:00+00:00,-0.09195149
2021-04-12 21:00:00+00:00,-0.06904039
2021-04-12 22:00:00+00:00,-0.0549982
2021-04-12 23:00:00+00:00,-0.060305815
2021-04-13 00:00:00+00:00,-0.043284226
2021-04-13 01:00:00+00:00,0.0003064759
2021-04-13 02:00:00+00:00,0.031754304
2021-04-13 03:00:00+00:00,0.069763884
2021-04-13 04:00:00+00:00,0.1202828
2021-04-13 05:00:00+00:00,0.17610583
2021-04-13 06:00:00+00:00,0.25579402
2021-04-13 07:00:00+00:00,0.25403914
2021-04-13 08:00:00+00:00,0.22998372
2021-04-13 09:00:00+00:00,0.21716738
2021-04-13 10:00:00+00:00,0.16291372
2021-04-13 11:00:00+00:00,0.080905825
2021-04-13 12:00:00+00:00,0.009386353
2021-04-13 13:00:00+00:00,-0.10918853
2021-04-13 14:00:00+00:00,-0.116611436
2021-04-13 15:00:00+00:00,-0.115051016
2021-04-13 16:00:00+00:00,-0.14966184
2021-04-13 17:00:00+00:00,-0.14707062
2021-04-13 18:00:00+00:00,-0.07762867
2021-04-13 19:00:00+00:00,0.014436841
2021-04-13 20:00:00+00:00,0.08391167
2021-04-13 21:00:00+00:00,0.17532727
2021-04-13 22:00:00+00:00,0.27962163
2021-04-13 23:00:00+00:00,0.3871524
2021-04-14 00:00:00+00:00,0.48966414
2021-04-14 01:00:00+00:00,0.3219894
2021-04-14 02:00:00+00:00,0.07015411
2021-04-14 03:00:00+00:00,0.06914213
2021-04-14 04:00:00+00:00,0.06339948
2021-04-14 05:00:00+00:00,0.055001646
2021-04-14 06:00:00+00:00,0.032220505
2021-04-14 07:00:00+00:00,0.010938358
2021-04-14 08:00:00+00:00,-0.037867542
2021-04-14 09:00:00+00:00,-0.09539133
2021-04-14 10:00:00+00:00,-0.15452416
2021-04-14 11:00:00+00:00,-0.22041932
2021-04-14 12:00:00+00:00,-0.29877567
2021-04-14 13:00:00+00:00,-0.34498906
2021-04-14 14:00:00+00:00,-0.36499822
2021-04-14 15:00:00+00:00,-0.38840455
2021-04-14 16:00:00+00:00,-0.41232985
2021-04-14 17:00:00+00:00,-0.44027796
2021-04-14 18:00:00+00:00,-0.43441918
2021-04-14 19:00:00+00:00,-0.41933894
2021-04-14 20:00:00+00:00,-0.40513203
2021-04-14 21:00:00+00:00,-0.36491066
2021-04-14 22:00:00+00:00,-0.3687287
2021-04-14 23:00:00+00:00,-0.38874945
2021-04-15 00:00:00+00:00,-0.3910976
2021-04-15 01:00:00+00:00,-0.38626012
2021-04-15 02:00:00+00:00,-0.38244873
2021-04-15 03:00:00+00:00,-0.3926137
2021-04-15 04:00:00+00:00,-0.3895864
2021-04-15 05:00:00+00:00,-0.3854304
2021-04-15 06:00:00+00:00,-0.39175606
2021-04-15 07:00:00+00:00,-0.39445758
2021-04-15 08:00:00+00:00,-0.3665859
2021-04-15 09:00:00+00:00,-0.32536685
2021-04-15 10:00:00+00:00,-0.23680037
2021-04-15 11:00:00+00:00,-0.2517823
2021-04-15 12:00:00+00:00,-0.2707748
2021-04-15 13:00:00+00:00,-0.31634256
2021-04-15 14:00:00+00:00,-0.29712003
2021-04-15 15:00:00+00:00,-0.24301165
2021-04-15 16:00:00+00:00,-0.2184745
2021-04-15 17:00:00+00:00,-0.32790172
2021-04-15 18:00:00+00:00,-0.40813005
2021-04-15 19:00:00+00:00,-0.5282387
2021-04-15 20:00:00+00:00,-0.48378295
2021-04-15 21:00:00+00:00,-0.42021137
2021-04-15 22:00:00+00:00,-0.43805212
2021-04-15 23:00:00+00:00,-0.41147032
2021-04-16 00:00:00+00:00,-0.35506412
2021-04-16 01:00:00+00:00,-0.28335485
2021-04-16 02:00:00+00:00,-0.17883505
2021-04-16 03:00:00+00:00,-0.17252026
2021-04-16 04:00:00+00:00,-0.17521995
2021-04-16 05:00:00+00:00,-0.16418904
2021-04-16 06:00:00+00:00,-0.03703331
2021-04-16 07:00:00+00:00,-0.079125166
2021-04-16 08:00:00+00:00,-0.102178365
2021-04-16 09:00:00+00:00,-0.12756324
2021-04-16 10:00:00+00:00,-0.030244362
2021-04-16 11:00:00+00:00,0.10294667
2021-04-16 12:00:00+00:00,0.31679693
2021-04-16 13:00:00+00:00,0.1790044
2021-04-16 14:00:00+00:00,0.34374812
2021-04-16 15:00:00+00:00,0.5003555
2021-04-16 16:00:00+00:00,0.44952288
2021-04-16 17:00:00+00:00,0.28142744
2021-04-16 18:00:00+00:00,0.26898885
2021-04-16 19:00:00+00:00,-0.04419003
2021-04-16 20:00:00+00:00,0.22502676
2021-04-18 21:00:00+00:00,0.44104183
2021-04-18 22:00:00+00:00,0.63074064
2021-04-18 23:00:00+00:00,0.7732662
2021-04-19 00:00:00+00:00,0.67288953
2021-04-19 01:00:00+00:00,0.52582663
2021-04-19 02:00:00+00:00,0.3098491
2021-04-19 03:00:00+00:00,0.01421744
2021-04-19 04:00:00+00:00,0.052691672
2021-04-19 05:00:00+00:00,0.150066
2021-04-19 06:00:00+00:00,0.24361064
