,target
2021-03-18 10:00:00+00:00,1.0279427
2021-03-18 11:00:00+00:00,1.016543
2021-03-18 12:00:00+00:00,0.99455297
2021-03-18 13:00:00+00:00,0.98105586
2021-03-18 14:00:00+00:00,0.98927605
2021-03-18 15:00:00+00:00,0.9988948
2021-03-18 16:00:00+00:00,1.001455
2021-03-18 17:00:00+00:00,1.0071231
2021-03-18 18:00:00+00:00,1.0031283
2021-03-18 19:00:00+00:00,0.9947448
2021-03-18 20:00:00+00:00,0.988562
2021-03-18 21:00:00+00:00,0.9843168
2021-03-18 22:00:00+00:00,0.98553693
2021-03-18 23:00:00+00:00,0.98583114
2021-03-19 00:00:00+00:00,0.9943396
2021-03-19 01:00:00+00:00,0.99545026
2021-03-19 02:00:00+00:00,1.0163896
2021-03-19 03:00:00+00:00,0.9811723
2021-03-19 04:00:00+00:00,0.99254465
2021-03-19 05:00:00+00:00,1.0169368
2021-03-19 06:00:00+00:00,1.0441216
2021-03-19 07:00:00+00:00,0.99946475
2021-03-19 08:00:00+00:00,0.9124085
2021-03-19 09:00:00+00:00,0.90059125
2021-03-19 10:00:00+00:00,0.9099089
2021-03-19 11:00:00+00:00,0.9336916
2021-03-19 12:00:00+00:00,0.9710969
2021-03-19 13:00:00+00:00,1.0140452
2021-03-19 14:00:00+00:00,1.0488795
2021-03-19 15:00:00+00:00,1.050616
2021-03-19 16:00:00+00:00,1.013316
2021-03-19 17:00:00+00:00,1.0175807
2021-03-19 18:00:00+00:00,1.0206318
2021-03-19 19:00:00+00:00,1.0141141
2021-03-19 20:00:00+00:00,0.9805262
2021-03-21 21:00:00+00:00,0.9648173
2021-03-21 22:00:00+00:00,0.95966434
2021-03-21 23:00:00+00:00,0.96014297
2021-03-22 00:00:00+00:00,0.95895433
2021-03-22 01:00:00+00:00,0.9628613
2021-03-22 02:00:00+00:00,0.97171867
2021-03-22 03:00:00+00:00,0.98295724
2021-03-22 04:00:00+00:00,0.9734899
2021-03-22 05:00:00+00:00,0.97184503
2021-03-22 06:00:00+00:00,0.97045743
2021-03-22 07:00:00+00:00,0.96888673
2021-03-22 08:00:00+00:00,0.9718263
2021-03-22 09:00:00+00:00,0.9842609
2021-03-22 10:00:00+00:00,1.0057551
2021-03-22 11:00:00+00:00,1.0374968
2021-03-22 12:00:00+00:00,1.080364
2021-03-22 13:00:00+00:00,1.1226218
2021-03-22 14:00:00+00:00,1.1269426
2021-03-22 15:00:00+00:00,1.0871055
2021-03-22 16:00:00+00:00,1.087956
2021-03-22 17:00:00+00:00,1.0753298
2021-03-22 18:00:00+00:00,1.0505219
2021-03-22 19:00:00+00:00,1.0768418
2021-03-22 20:00:00+00:00,1.0637051
2021-03-22 21:00:00+00:00,1.0401728
2021-03-22 22:00:00+00:00,1.0625093
2021-03-22 23:00:00+00:00,1.0678778
2021-03-23 00:00:00+00:00,1.0772375
2021-03-23 01:00:00+00:00,1.0885267
2021-03-23 02:00:00+00:00,1.1057812
2021-03-23 03:00:00+00:00,1.1050584
2021-03-23 04:00:00+00:00,1.101859
2021-03-23 05:00:00+00:00,1.0965781
2021-03-23 06:00:00+00:00,1.0875742
2021-03-23 07:00:00+00:00,1.0714695
2021-03-23 08:00:00+00:00,1.0438964
2021-03-23 09:00:00+00:00,0.991343
2021-03-23 10:00:00+00:00,1.002306
2021-03-23 11:00:00+00:00,1.003118
2021-03-23 12:00:00+00:00,1.0234526
2021-03-23 13:00:00+00:00,1.0562286
2021-03-23 14:00:00+00:00,1.0691183
2021-03-23 15:00:00+00:00,1.0971733
2021-03-23 16:00:00+00:00,1.0977479
2021-03-23 17:00:00+00:00,1.0964069
2021-03-23 18:00:00+00:00,1.0944567
2021-03-23 19:00:00+00:00,1.095988
2021-03-23 20:00:00+00:00,1.0315696
2021-03-23 21:00:00+00:00,1.0376494
2021-03-23 22:00:00+00:00,1.0455637
2021-03-23 23:00:00+00:00,1.0517459
2021-03-24 00:00:00+00:00,1.0540607
2021-03-24 01:00:00+00:00,1.0557092
2021-03-24 02:00:00+00:00,1.0547199
2021-03-24 03:00:00+00:00,1.0558677
2021-03-24 04:00:00+00:00,1.0548328
2021-03-24 05:00:00+00:00,1.0518671
2021-03-24 06:00:00+00:00,1.0414441
2021-03-24 07:00:00+00:00,1.034139
2021-03-24 08:00:00+00:00,1.0321969
2021-03-24 09:00:00+00:00,1.0284424
2021-03-24 10:00:00+00:00,1.0371603
2021-03-24 11:00:00+00:00,1.0475965
2021-03-24 12:00:00+00:00,1.0612334
2021-03-24 13:00:00+00:00,1.0932317
2021-03-24 14:00:00+00:00,1.1185116
2021-03-24 15:00:00+00:00,1.0946125
2021-03-24 16:00:00+00:00,1.128169
2021-03-24 17:00:00+00:00,1.0897427
2021-03-24 18:00:00+00:00,1.0885898
2021-03-24 19:00:00+00:00,0.9850658
2021-03-24 20:00:00+00:00,0.9812442
2021-03-24 21:00:00+00:00,0.9906373
2021-03-24 22:00:00+00:00,1.0101817
2021-03-24 23:00:00+00:00,1.0329654
2021-03-25 00:00:00+00:00,1.0671378
2021-03-25 01:00:00+00:00,1.1001804
2021-03-25 02:00:00+00:00,1.1244805
2021-03-25 03:00:00+00:00,1.1256394
2021-03-25 04:00:00+00:00,1.124889
2021-03-25 05:00:00+00:00,1.1206474
2021-03-25 06:00:00+00:00,1.1069621
2021-03-25 07:00:00+00:00,1.0773215
2021-03-25 08:00:00+00:00,1.0023203
2021-03-25 09:00:00+00:00,1.0204221
2021-03-25 10:00:00+00:00,1.0454819
2021-03-25 11:00:00+00:00,1.0758784
2021-03-25 12:00:00+00:00,1.0774717
2021-03-25 13:00:00+00:00,1.082665
2021-03-25 14:00:00+00:00,1.0744929
2021-03-25 15:00:00+00:00,1.0724459
2021-03-25 16:00:00+00:00,1.0794855
2021-03-25 17:00:00+00:00,1.092169
2021-03-25 18:00:00+00:00,1.0962322
2021-03-25 19:00:00+00:00,1.1060268
2021-03-25 20:00:00+00:00,1.0324525
2021-03-25 21:00:00+00:00,1.0405682
2021-03-25 22:00:00+00:00,1.043782
2021-03-25 23:00:00+00:00,1.0460422
2021-03-26 00:00:00+00:00,1.0670414
2021-03-26 01:00:00+00:00,1.0359793
2021-03-26 02:00:00+00:00,1.0390772
2021-03-26 03:00:00+00:00,1.0363754
2021-03-26 04:00:00+00:00,1.0387815
2021-03-26 05:00:00+00:00,1.0483971
2021-03-26 06:00:00+00:00,1.0014701
2021-03-26 07:00:00+00:00,1.0141956
2021-03-26 08:00:00+00:00,1.0222554
2021-03-26 09:00:00+00:00,1.0340124
2021-03-26 10:00:00+00:00,1.0544863
2021-03-26 11:00:00+00:00,1.0981615
2021-03-26 12:00:00+00:00,1.1076329
2021-03-26 13:00:00+00:00,1.0890713
2021-03-26 14:00:00+00:00,1.1202772
2021-03-26 15:00:00+00:00,1.0890249
2021-03-26 16:00:00+00:00,1.076778
2021-03-26 17:00:00+00:00,0.99046946
2021-03-26 18:00:00+00:00,0.9940566
2021-03-26 19:00:00+00:00,1.0116452
2021-03-26 20:00:00+00:00,1.055646
2021-03-28 21:00:00+00:00,1.0983081
2021-03-28 22:00:00+00:00,1.1368887
2021-03-28 23:00:00+00:00,1.1341219
2021-03-29 00:00:00+00:00,1.1287174
2021-03-29 01:00:00+00:00,1.1168458
2021-03-29 02:00:00+00:00,1.084749
2021-03-29 03:00:00+00:00,1.1133164
2021-03-29 04:00:00+00:00,1.113044
2021-03-29 05:00:00+00:00,1.1131556
2021-03-29 06:00:00+00:00,1.1122202
2021-03-29 07:00:00+00:00,1.1076932
2021-03-29 08:00:00+00:00,1.094236
2021-03-29 09:00:00+00:00,1.0704703
2021-03-29 10:00:00+00:00,1.0936813
2021-03-29 11:00:00+00:00,1.1136274
2021-03-29 12:00:00+00:00,1.1190412
2021-03-29 13:00:00+00:00,1.1331908
2021-03-29 14:00:00+00:00,1.1099117
2021-03-29 15:00:00+00:00,1.1136782
2021-03-29 16:00:00+00:00,1.0699128
2021-03-29 17:00:00+00:00,1.1026177
2021-03-29 18:00:00+00:00,1.1164292
2021-03-29 19:00:00+00:00,1.1303673
2021-03-29 20:00:00+00:00,1.1308708
2021-03-29 21:00:00+00:00,1.1290798
2021-03-29 22:00:00+00:00,1.1320416
2021-03-29 23:00:00+00:00,1.1343292
2021-03-30 00:00:00+00:00,1.1350691
2021-03-30 01:00:00+00:00,1.1296723
2021-03-30 02:00:00+00:00,1.1147733
2021-03-30 03:00:00+00:00,1.0670973
2021-03-30 04:00:00+00:00,1.0734748
2021-03-30 05:00:00+00:00,1.0873712
2021-03-30 06:00:00+00:00,1.1058555
2021-03-30 07:00:00+00:00,1.1015936
2021-03-30 08:00:00+00:00,1.0962596
2021-03-30 09:00:00+00:00,1.0814203
2021-03-30 10:00:00+00:00,1.0987079
2021-03-30 11:00:00+00:00,1.1199267
2021-03-30 12:00:00+00:00,1.1274416
2021-03-30 13:00:00+00:00,1.1459839
2021-03-30 14:00:00+00:00,1.1422594
2021-03-30 15:00:00+00:00,1.1434426
2021-03-30 16:00:00+00:00,1.1431141
2021-03-30 17:00:00+00:00,1.141224
2021-03-30 18:00:00+00:00,1.1401888
2021-03-30 19:00:00+00:00,1.1391554
2021-03-30 20:00:00+00:00,1.1392133
2021-03-30 21:00:00+00:00,1.1405344
2021-03-30 22:00:00+00:00,1.1421648
2021-03-30 23:00:00+00:00,1.1432744
2021-03-31 00:00:00+00:00,1.1433966
2021-03-31 01:00:00+00:00,1.1437488
2021-03-31 02:00:00+00:00,1.1447165
2021-03-31 03:00:00+00:00,1.1447306
2021-03-31 04:00:00+00:00,1.1439726
2021-03-31 05:00:00+00:00,1.1427388
2021-03-31 06:00:00+00:00,1.1432004
2021-03-31 07:00:00+00:00,1.1456225
2021-03-31 08:00:00+00:00,1.1467545
2021-03-31 09:00:00+00:00,1.1466429
2021-03-31 10:00:00+00:00,1.1453098
2021-03-31 11:00:00+00:00,1.1388856
2021-03-31 12:00:00+00:00,1.124148
2021-03-31 13:00:00+00:00,1.0847629
2021-03-31 14:00:00+00:00,1.1180967
2021-03-31 15:00:00+00:00,1.1078956
2021-03-31 16:00:00+00:00,1.1081083
2021-03-31 17:00:00+00:00,1.1063435
2021-03-31 18:00:00+00:00,1.1060861
2021-03-31 19:00:00+00:00,1.1096356
2021-03-31 20:00:00+00:00,1.111089
2021-03-31 21:00:00+00:00,1.1098018
2021-03-31 22:00:00+00:00,1.1123486
2021-03-31 23:00:00+00:00,1.1102506
2021-04-01 00:00:00+00:00,1.1113725
2021-04-01 01:00:00+00:00,1.113654
2021-04-01 02:00:00+00:00,1.1173226
2021-04-01 03:00:00+00:00,1.1193752
2021-04-01 04:00:00+00:00,1.1191425
2021-04-01 05:00:00+00:00,1.1185529
2021-04-01 06:00:00+00:00,1.1182603
2021-04-01 07:00:00+00:00,1.1201274
2021-04-01 08:00:00+00:00,1.1222351
2021-04-01 09:00:00+00:00,1.122551
2021-04-01 10:00:00+00:00,1.1211331
2021-04-01 11:00:00+00:00,1.1166477
2021-04-01 12:00:00+00:00,1.1137382
2021-04-01 13:00:00+00:00,1.1155664
2021-04-01 14:00:00+00:00,1.1116474
2021-04-01 15:00:00+00:00,1.1086286
2021-04-01 16:00:00+00:00,1.0920016
2021-04-01 17:00:00+00:00,1.064103
2021-04-01 18:00:00+00:00,1.0736418
2021-04-01 19:00:00+00:00,1.0840529
2021-04-01 20:00:00+00:00,1.0946763
2021-04-01 21:00:00+00:00,1.1039126
2021-04-01 22:00:00+00:00,1.106837
2021-04-01 23:00:00+00:00,1.109222
2021-04-02 00:00:00+00:00,1.11129
2021-04-02 01:00:00+00:00,1.1151781
2021-04-02 02:00:00+00:00,1.1156645
2021-04-02 03:00:00+00:00,1.114362
2021-04-02 04:00:00+00:00,1.1130575
2021-04-02 05:00:00+00:00,1.1071749
2021-04-02 06:00:00+00:00,1.101961
2021-04-02 07:00:00+00:00,1.1041814
2021-04-02 08:00:00+00:00,1.1067284
2021-04-02 09:00:00+00:00,1.1036934
2021-04-02 10:00:00+00:00,1.0982606
2021-04-02 11:00:00+00:00,1.0936706
2021-04-02 12:00:00+00:00,1.0913488
2021-04-02 13:00:00+00:00,1.092257
2021-04-02 14:00:00+00:00,1.0900337
2021-04-02 15:00:00+00:00,1.0822775
2021-04-02 16:00:00+00:00,1.0766702
2021-04-02 17:00:00+00:00,1.0697027
2021-04-02 18:00:00+00:00,1.057621
2021-04-02 19:00:00+00:00,1.0552258
2021-04-02 20:00:00+00:00,1.0692761
2021-04-04 21:00:00+00:00,1.0681236
2021-04-04 22:00:00+00:00,1.0675654
2021-04-04 23:00:00+00:00,1.0691831
2021-04-05 00:00:00+00:00,1.073123
2021-04-05 01:00:00+00:00,1.078463
2021-04-05 02:00:00+00:00,1.0841566
2021-04-05 03:00:00+00:00,1.0872556
2021-04-05 04:00:00+00:00,1.0822515
2021-04-05 05:00:00+00:00,1.0987291
2021-04-05 06:00:00+00:00,1.1137438
2021-04-05 07:00:00+00:00,1.1327679
2021-04-05 08:00:00+00:00,1.1294423
2021-04-05 09:00:00+00:00,1.1228719
2021-04-05 10:00:00+00:00,1.1133803
2021-04-05 11:00:00+00:00,1.1316319
2021-04-05 12:00:00+00:00,1.134942
2021-04-05 13:00:00+00:00,1.141166
2021-04-05 14:00:00+00:00,1.1341687
2021-04-05 15:00:00+00:00,1.1171867
2021-04-05 16:00:00+00:00,1.1104323
2021-04-05 17:00:00+00:00,1.0875409
2021-04-05 18:00:00+00:00,1.1068597
2021-04-05 19:00:00+00:00,1.1235225
2021-04-05 20:00:00+00:00,1.1223202
2021-04-05 21:00:00+00:00,1.1221555
2021-04-05 22:00:00+00:00,1.1409364
2021-04-05 23:00:00+00:00,1.1393931
2021-04-06 00:00:00+00:00,1.1370373
2021-04-06 01:00:00+00:00,1.1333778
2021-04-06 02:00:00+00:00,1.1445327
2021-04-06 03:00:00+00:00,1.1457655
2021-04-06 04:00:00+00:00,1.1464884
2021-04-06 05:00:00+00:00,1.1455176
2021-04-06 06:00:00+00:00,1.1386943
2021-04-06 07:00:00+00:00,1.1238614
2021-04-06 08:00:00+00:00,1.0945439
2021-04-06 09:00:00+00:00,1.0983542
2021-04-06 10:00:00+00:00,1.1082232
2021-04-06 11:00:00+00:00,1.1199174
2021-04-06 12:00:00+00:00,1.1234515
2021-04-06 13:00:00+00:00,1.1366829
2021-04-06 14:00:00+00:00,1.1217096
2021-04-06 15:00:00+00:00,1.1211046
2021-04-06 16:00:00+00:00,1.1231858
2021-04-06 17:00:00+00:00,1.1281528
2021-04-06 18:00:00+00:00,1.1249373
2021-04-06 19:00:00+00:00,1.1302508
2021-04-06 20:00:00+00:00,1.1490501
2021-04-06 21:00:00+00:00,1.1522965
2021-04-06 22:00:00+00:00,1.1522758
2021-04-06 23:00:00+00:00,1.1467065
2021-04-07 00:00:00+00:00,1.1293333
2021-04-07 01:00:00+00:00,1.1370771
2021-04-07 02:00:00+00:00,1.14659
2021-04-07 03:00:00+00:00,1.1439573
2021-04-07 04:00:00+00:00,1.1375532
2021-04-07 05:00:00+00:00,1.1207741
2021-04-07 06:00:00+00:00,1.1183342
2021-04-07 07:00:00+00:00,1.1135054
2021-04-07 08:00:00+00:00,1.1079551
2021-04-07 09:00:00+00:00,1.1103489
2021-04-07 10:00:00+00:00,1.1181993
2021-04-07 11:00:00+00:00,1.1371502
2021-04-07 12:00:00+00:00,1.1429698
2021-04-07 13:00:00+00:00,1.1517837
2021-04-07 14:00:00+00:00,1.1565684
2021-04-07 15:00:00+00:00,1.1623006
2021-04-07 16:00:00+00:00,1.1320986
2021-04-07 17:00:00+00:00,1.0978043
2021-04-07 18:00:00+00:00,1.1123381
2021-04-07 19:00:00+00:00,1.1009259
2021-04-07 20:00:00+00:00,1.0617597
2021-04-07 21:00:00+00:00,1.0612519
2021-04-07 22:00:00+00:00,1.0618455
2021-04-07 23:00:00+00:00,1.0655019
2021-04-08 00:00:00+00:00,1.0759332
2021-04-08 01:00:00+00:00,1.0846918
2021-04-08 02:00:00+00:00,1.1050782
2021-04-08 03:00:00+00:00,1.098418
2021-04-08 04:00:00+00:00,1.0803739
2021-04-08 05:00:00+00:00,1.0450552
2021-04-08 06:00:00+00:00,1.0493937
2021-04-08 07:00:00+00:00,1.0518448
2021-04-08 08:00:00+00:00,1.0614045
2021-04-08 09:00:00+00:00,1.081835
2021-04-08 10:00:00+00:00,1.1088243
2021-04-08 11:00:00+00:00,1.1394206
2021-04-08 12:00:00+00:00,1.1550378
2021-04-08 13:00:00+00:00,1.1362295
2021-04-08 14:00:00+00:00,1.0896902
2021-04-08 15:00:00+00:00,1.1152972
2021-04-08 16:00:00+00:00,1.0535777
2021-04-08 17:00:00+00:00,1.0548635
2021-04-08 18:00:00+00:00,1.0873113
2021-04-08 19:00:00+00:00,1.1091504
2021-04-08 20:00:00+00:00,1.089121
2021-04-08 21:00:00+00:00,1.0985
2021-04-08 22:00:00+00:00,1.102066
2021-04-08 23:00:00+00:00,1.0980779
2021-04-09 00:00:00+00:00,1.0970974
2021-04-09 01:00:00+00:00,1.095295
2021-04-09 02:00:00+00:00,1.0956168
2021-04-09 03:00:00+00:00,1.0952756
2021-04-09 04:00:00+00:00,1.0946234
2021-04-09 05:00:00+00:00,1.0912845
2021-04-09 06:00:00+00:00,1.0837233
2021-04-09 07:00:00+00:00,1.0723271
2021-04-09 08:00:00+00:00,1.0763757
2021-04-09 09:00:00+00:00,1.0907214
2021-04-09 10:00:00+00:00,1.1123652
2021-04-09 11:00:00+00:00,1.1356409
2021-04-09 12:00:00+00:00,1.160155
2021-04-09 13:00:00+00:00,1.164245
2021-04-09 14:00:00+00:00,1.1593502
2021-04-09 15:00:00+00:00,1.0828363
2021-04-09 16:00:00+00:00,1.047985
2021-04-09 17:00:00+00:00,1.0350567
2021-04-09 18:00:00+00:00,1.0392542
2021-04-09 19:00:00+00:00,1.0394152
2021-04-09 20:00:00+00:00,1.0526724
2021-04-11 21:00:00+00:00,1.0745485
2021-04-11 22:00:00+00:00,1.0960263
2021-04-11 23:00:00+00:00,1.0760541
2021-04-12 00:00:00+00:00,1.0709736
2021-04-12 01:00:00+00:00,1.070112
2021-04-12 02:00:00+00:00,1.0662493
2021-04-12 03:00:00+00:00,1.0664034
2021-04-12 04:00:00+00:00,1.066943
2021-04-12 05:00:00+00:00,1.0653532
2021-04-12 06:00:00+00:00,1.0654259
2021-04-12 07:00:00+00:00,1.0667093
2021-04-12 08:00:00+00:00,1.072736
2021-04-12 09:00:00+00:00,1.0797617
2021-04-12 10:00:00+00:00,1.0852841
2021-04-12 11:00:00+00:00,1.0854053
2021-04-12 12:00:00+00:00,1.0832603
2021-04-12 13:00:00+00:00,1.073484
2021-04-12 14:00:00+00:00,1.0669976
2021-04-12 15:00:00+00:00,1.0762436
2021-04-12 16:00:00+00:00,1.0767273
2021-04-12 17:00:00+00:00,1.0758138
2021-04-12 18:00:00+00:00,1.0788233
2021-04-12 19:00:00+00:00,1.0740979
2021-04-12 20:00:00+00:00,1.0801039
2021-04-12 21:00:00+00:00,1.0859613
2021-04-12 22:00:00+00:00,1.091049
2021-04-12 23:00:00+00:00,1.0865862
2021-04-13 00:00:00+00:00,1.0821158
2021-04-13 01:00:00+00:00,1.08666
2021-04-13 02:00:00+00:00,1.089223
2021-04-13 03:00:00+00:00,1.0875814
2021-04-13 04:00:00+00:00,1.084699
2021-04-13 05:00:00+00:00,1.0837272
2021-04-13 06:00:00+00:00,1.089477
2021-04-13 07:00:00+00:00,1.0934602
2021-04-13 08:00:00+00:00,1.0936961
2021-04-13 09:00:00+00:00,1.0935484
2021-04-13 10:00:00+00:00,1.0858899
2021-04-13 11:00:00+00:00,1.0751302
2021-04-13 12:00:00+00:00,1.0682638
2021-04-13 13:00:00+00:00,1.0546641
2021-04-13 14:00:00+00:00,1.0537052
2021-04-13 15:00:00+00:00,1.0532417
2021-04-13 16:00:00+00:00,1.048384
2021-04-13 17:00:00+00:00,1.0566599
2021-04-13 18:00:00+00:00,1.0737681
2021-04-13 19:00:00+00:00,1.0816519
2021-04-13 20:00:00+00:00,1.08396
2021-04-13 21:00:00+00:00,1.0957372
2021-04-13 22:00:00+00:00,1.1077248
2021-04-13 23:00:00+00:00,1.1236296
2021-04-14 00:00:00+00:00,1.1418946
2021-04-14 01:00:00+00:00,1.1359212
2021-04-14 02:00:00+00:00,1.1178917
2021-04-14 03:00:00+00:00,1.119469
2021-04-14 04:00:00+00:00,1.1204427
2021-04-14 05:00:00+00:00,1.1222774
2021-04-14 06:00:00+00:00,1.1219636
2021-04-14 07:00:00+00:00,1.1220355
2021-04-14 08:00:00+00:00,1.1209673
2021-04-14 09:00:00+00:00,1.1193821
2021-04-14 10:00:00+00:00,1.1171591
2021-04-14 11:00:00+00:00,1.1133279
2021-04-14 12:00:00+00:00,1.1048927
2021-04-14 13:00:00+00:00,1.0895997
2021-04-14 14:00:00+00:00,1.0892906
2021-04-14 15:00:00+00:00,1.0819435
2021-04-14 16:00:00+00:00,1.0799937
2021-04-14 17:00:00+00:00,1.0792712
2021-04-14 18:00:00+00:00,1.0804482
2021-04-14 19:00:00+00:00,1.0809472
2021-04-14 20:00:00+00:00,1.0905383
2021-04-14 21:00:00+00:00,1.1008065
2021-04-14 22:00:00+00:00,1.0985949
2021-04-14 23:00:00+00:00,1.0907032
2021-04-15 00:00:00+00:00,1.0877504
2021-04-15 01:00:00+00:00,1.093168
2021-04-15 02:00:00+00:00,1.0941584
2021-04-15 03:00:00+00:00,1.095866
2021-04-15 04:00:00+00:00,1.0974721
2021-04-15 05:00:00+00:00,1.0953219
2021-04-15 06:00:00+00:00,1.0870327
2021-04-15 07:00:00+00:00,1.0743196
2021-04-15 08:00:00+00:00,1.0750715
2021-04-15 09:00:00+00:00,1.0771222
2021-04-15 10:00:00+00:00,1.0801477
2021-04-15 11:00:00+00:00,1.07748
2021-04-15 12:00:00+00:00,1.0743041
2021-04-15 13:00:00+00:00,1.0739617
2021-04-15 14:00:00+00:00,1.0767026
2021-04-15 15:00:00+00:00,1.0802813
2021-04-15 16:00:00+00:00,1.0862813
2021-04-15 17:00:00+00:00,1.0751493
2021-04-15 18:00:00+00:00,1.065449
2021-04-15 19:00:00+00:00,1.0480549
2021-04-15 20:00:00+00:00,1.0415567
2021-04-15 21:00:00+00:00,1.0411468
2021-04-15 22:00:00+00:00,1.0354977
2021-04-15 23:00:00+00:00,1.0364952
2021-04-16 00:00:00+00:00,1.043735
2021-04-16 01:00:00+00:00,1.047491
2021-04-16 02:00:00+00:00,1.0551457
2021-04-16 03:00:00+00:00,1.0532575
2021-04-16 04:00:00+00:00,1.0550437
2021-04-16 05:00:00+00:00,1.0593803
2021-04-16 06:00:00+00:00,1.0693746
2021-04-16 07:00:00+00:00,1.0639548
2021-04-16 08:00:00+00:00,1.0642836
2021-04-16 09:00:00+00:00,1.0584335
2021-04-16 10:00:00+00:00,1.0678053
2021-04-16 11:00:00+00:00,1.0864332
2021-04-16 12:00:00+00:00,1.1002517
2021-04-16 13:00:00+00:00,1.0833238
2021-04-16 14:00:00+00:00,1.0988481
2021-04-16 15:00:00+00:00,1.1261888
2021-04-16 16:00:00+00:00,1.1334562
2021-04-16 17:00:00+00:00,1.1235133
2021-04-16 18:00:00+00:00,1.1184802
2021-04-16 19:00:00+00:00,1.0644504
2021-04-16 20:00:00+00:00,1.0700842
2021-04-18 21:00:00+00:00,1.0886874
2021-04-18 22:00:00+00:00,1.1139936
2021-04-18 23:00:00+00:00,1.1414171
2021-04-19 00:00:00+00:00,1.1413193
2021-04-19 01:00:00+00:00,1.136671
2021-04-19 02:00:00+00:00,1.1207877
2021-04-19 03:00:00+00:00,1.0795214
2021-04-19 04:00:00+00:00,1.0826483
2021-04-19 05:00:00+00:00,1.08201
2021-04-19 06:00:00+00:00,1.0842438
2021-04-19 07:00:00+00:00,1.0885265
2021-04-19 08:00:00+00:00,1.097316
2021-04-19 09:00:00+00:00,1.118427
2021-04-19 10:00:00+00:00,1.1115674
2021-04-19 11:00:00+00:00,1.1346004
2021-04-19 12:00:00+00:00,1.1226722
2021-04-19 13:00:00+00:00,1.124073
2021-04-19 14:00:00+00:00,1.1447805
2021-04-19 15:00:00+00:00,1.1380556
2021-04-19 16:00:00+00:00,1.1523639
2021-04-19 17:00:00+00:00,1.1512058
2021-04-19 18:00:00+00:00,1.1440703
2021-04-19 19:00:00+00:00,1.1171155
2021-04-19 20:00:00+00:00,1.1248057
2021-04-19 21:00:00+00:00,1.1037445
2021-04-19 22:00:00+00:00,1.1080062
2021-04-19 23:00:00+00:00,1.1072357
2021-04-20 00:00:00+00:00,1.111654
2021-04-20 01:00:00+00:00,1.1149807
2021-04-20 02:00:00+00:00,1.1092436
2021-04-20 03:00:00+00:00,1.1007144
2021-04-20 04:00:00+00:00,1.1001929
2021-04-20 05:00:00+00:00,1.0994548
2021-04-20 06:00:00+00:00,1.094162
2021-04-20 07:00:00+00:00,1.1048479
2021-04-20 08:00:00+00:00,1.1154625
2021-04-20 09:00:00+00:00,1.1268966
2021-04-20 10:00:00+00:00,1.1400869
2021-04-20 11:00:00+00:00,1.1580646
2021-04-20 12:00:00+00:00,1.1633635
2021-04-20 13:00:00+00:00,1.1545393
2021-04-20 14:00:00+00:00,1.1590621
2021-04-20 15:00:00+00:00,1.139951
2021-04-20 16:00:00+00:00,1.16643
2021-04-20 17:00:00+00:00,1.1675551
2021-04-20 18:00:00+00:00,1.1610944
2021-04-20 19:00:00+00:00,1.11484
2021-04-20 20:00:00+00:00,1.0400798
2021-04-20 21:00:00+00:00,1.0461493
2021-04-20 22:00:00+00:00,1.0589473
2021-04-20 23:00:00+00:00,1.0677158
2021-04-21 00:00:00+00:00,1.0772804
2021-04-21 01:00:00+00:00,1.0960677
2021-04-21 02:00:00+00:00,1.1222672
2021-04-21 03:00:00+00:00,1.1196877
2021-04-21 04:00:00+00:00,1.1094977
2021-04-21 05:00:00+00:00,1.0877726
2021-04-21 06:00:00+00:00,1.0417609
2021-04-21 07:00:00+00:00,1.0389075
2021-04-21 08:00:00+00:00,1.0606371
2021-04-21 09:00:00+00:00,1.0845057
2021-04-21 10:00:00+00:00,1.1116145
2021-04-21 11:00:00+00:00,1.1050801
2021-04-21 12:00:00+00:00,1.1086433
2021-04-21 13:00:00+00:00,1.1408665
2021-04-21 14:00:00+00:00,1.1531886
2021-04-21 15:00:00+00:00,1.1507655
2021-04-21 16:00:00+00:00,1.1345372
2021-04-21 17:00:00+00:00,1.1215268
2021-04-21 18:00:00+00:00,1.0922623
2021-04-21 19:00:00+00:00,1.1183864
2021-04-21 20:00:00+00:00,1.1478727
2021-04-21 21:00:00+00:00,1.1485068
2021-04-21 22:00:00+00:00,1.1420375
2021-04-21 23:00:00+00:00,1.1218143
2021-04-22 00:00:00+00:00,1.1170783
2021-04-22 01:00:00+00:00,1.1030263
2021-04-22 02:00:00+00:00,1.0642555
2021-04-22 03:00:00+00:00,1.0734789
2021-04-22 04:00:00+00:00,1.0843568
2021-04-22 05:00:00+00:00,1.1004305
2021-04-22 06:00:00+00:00,1.1107719
2021-04-22 07:00:00+00:00,1.1047959
2021-04-22 08:00:00+00:00,1.0934074
2021-04-22 09:00:00+00:00,1.1000217
2021-04-22 10:00:00+00:00,1.1228166
2021-04-22 11:00:00+00:00,1.1489673
2021-04-22 12:00:00+00:00,1.1397418
2021-04-22 13:00:00+00:00,1.1559191
2021-04-22 14:00:00+00:00,1.121641
2021-04-22 15:00:00+00:00,1.0915244
2021-04-22 16:00:00+00:00,1.1190035
2021-04-22 17:00:00+00:00,1.1429687
2021-04-22 18:00:00+00:00,1.1443014
2021-04-22 19:00:00+00:00,1.139259
2021-04-22 20:00:00+00:00,1.1348547
2021-04-22 21:00:00+00:00,1.1026857
