,target
2021-03-19 01:00:00+00:00,1.5120589
2021-03-19 02:00:00+00:00,1.5113872
2021-03-19 03:00:00+00:00,1.5196784
2021-03-19 04:00:00+00:00,1.5268719
2021-03-19 05:00:00+00:00,1.5296355
2021-03-19 06:00:00+00:00,1.5422928
2021-03-19 07:00:00+00:00,1.5676532
2021-03-19 08:00:00+00:00,1.5783101
2021-03-19 09:00:00+00:00,1.5727515
2021-03-19 10:00:00+00:00,1.5709751
2021-03-19 11:00:00+00:00,1.5639045
2021-03-19 12:00:00+00:00,1.5576979
2021-03-19 13:00:00+00:00,1.5428163
2021-03-19 14:00:00+00:00,1.5213995
2021-03-19 15:00:00+00:00,1.5238547
2021-03-19 16:00:00+00:00,1.5430292
2021-03-19 17:00:00+00:00,1.5561186
2021-03-19 18:00:00+00:00,1.5657699
2021-03-19 19:00:00+00:00,1.57179
2021-03-19 20:00:00+00:00,1.5762142
2021-03-21 21:00:00+00:00,1.5703287
2021-03-21 22:00:00+00:00,1.5575194
2021-03-21 23:00:00+00:00,1.5458359
2021-03-22 00:00:00+00:00,1.5361066
2021-03-22 01:00:00+00:00,1.5269029
2021-03-22 02:00:00+00:00,1.52526
2021-03-22 03:00:00+00:00,1.5276315
2021-03-22 04:00:00+00:00,1.5373172
2021-03-22 05:00:00+00:00,1.5450262
2021-03-22 06:00:00+00:00,1.5487189
2021-03-22 07:00:00+00:00,1.543195
2021-03-22 08:00:00+00:00,1.5424135
2021-03-22 09:00:00+00:00,1.5501648
2021-03-22 10:00:00+00:00,1.5604458
2021-03-22 11:00:00+00:00,1.5712879
2021-03-22 12:00:00+00:00,1.5891042
2021-03-22 13:00:00+00:00,1.5994029
2021-03-22 14:00:00+00:00,1.6130271
2021-03-22 15:00:00+00:00,1.6279612
2021-03-22 16:00:00+00:00,1.6381009
2021-03-22 17:00:00+00:00,1.6440401
2021-03-22 18:00:00+00:00,1.6472714
2021-03-22 19:00:00+00:00,1.6475041
2021-03-22 20:00:00+00:00,1.6402116
2021-03-22 21:00:00+00:00,1.6331224
2021-03-22 22:00:00+00:00,1.6225309
2021-03-22 23:00:00+00:00,1.6105716
2021-03-23 00:00:00+00:00,1.6003299
2021-03-23 01:00:00+00:00,1.5905758
2021-03-23 02:00:00+00:00,1.581176
2021-03-23 03:00:00+00:00,1.5886502
2021-03-23 04:00:00+00:00,1.5855182
2021-03-23 05:00:00+00:00,1.5847962
2021-03-23 06:00:00+00:00,1.5856867
2021-03-23 07:00:00+00:00,1.5763931
2021-03-23 08:00:00+00:00,1.5726072
2021-03-23 09:00:00+00:00,1.5590315
2021-03-23 10:00:00+00:00,1.534558
2021-03-23 11:00:00+00:00,1.517731
2021-03-23 12:00:00+00:00,1.5039889
2021-03-23 13:00:00+00:00,1.4772319
2021-03-23 14:00:00+00:00,1.4745046
2021-03-23 15:00:00+00:00,1.4669032
2021-03-23 16:00:00+00:00,1.4589943
2021-03-23 17:00:00+00:00,1.4545891
2021-03-23 18:00:00+00:00,1.44772
2021-03-23 19:00:00+00:00,1.4301249
2021-03-23 20:00:00+00:00,1.4149361
2021-03-23 21:00:00+00:00,1.3929509
2021-03-23 22:00:00+00:00,1.3730133
2021-03-23 23:00:00+00:00,1.3557551
2021-03-24 00:00:00+00:00,1.346493
2021-03-24 01:00:00+00:00,1.3458823
2021-03-24 02:00:00+00:00,1.3478556
2021-03-24 03:00:00+00:00,1.3558453
2021-03-24 04:00:00+00:00,1.363909
2021-03-24 05:00:00+00:00,1.3675818
2021-03-24 06:00:00+00:00,1.3856487
2021-03-24 07:00:00+00:00,1.3898005
2021-03-24 08:00:00+00:00,1.3843989
2021-03-24 09:00:00+00:00,1.406813
2021-03-24 10:00:00+00:00,1.393086
2021-03-24 11:00:00+00:00,1.4050338
2021-03-24 12:00:00+00:00,1.4072661
2021-03-24 13:00:00+00:00,1.4112333
2021-03-24 14:00:00+00:00,1.4245625
2021-03-24 15:00:00+00:00,1.4407592
2021-03-24 16:00:00+00:00,1.4373485
2021-03-24 17:00:00+00:00,1.4442059
2021-03-24 18:00:00+00:00,1.436746
2021-03-24 19:00:00+00:00,1.432423
2021-03-24 20:00:00+00:00,1.4080567
2021-03-24 21:00:00+00:00,1.3782902
2021-03-24 22:00:00+00:00,1.3467784
2021-03-24 23:00:00+00:00,1.322725
2021-03-25 00:00:00+00:00,1.3040735
2021-03-25 01:00:00+00:00,1.2916913
2021-03-25 02:00:00+00:00,1.3087893
2021-03-25 03:00:00+00:00,1.3418846
2021-03-25 04:00:00+00:00,1.3746687
2021-03-25 05:00:00+00:00,1.3982835
2021-03-25 06:00:00+00:00,1.4171009
2021-03-25 07:00:00+00:00,1.4163592
2021-03-25 08:00:00+00:00,1.4155799
2021-03-25 09:00:00+00:00,1.4027355
2021-03-25 10:00:00+00:00,1.3959918
2021-03-25 11:00:00+00:00,1.3793867
2021-03-25 12:00:00+00:00,1.3693181
2021-03-25 13:00:00+00:00,1.3606756
2021-03-25 14:00:00+00:00,1.3736854
2021-03-25 15:00:00+00:00,1.374689
2021-03-25 16:00:00+00:00,1.3632343
2021-03-25 17:00:00+00:00,1.3550409
2021-03-25 18:00:00+00:00,1.3508897
2021-03-25 19:00:00+00:00,1.3461376
2021-03-25 20:00:00+00:00,1.32246
2021-03-25 21:00:00+00:00,1.3016151
2021-03-25 22:00:00+00:00,1.2947905
2021-03-25 23:00:00+00:00,1.2913194
2021-03-26 00:00:00+00:00,1.2946022
2021-03-26 01:00:00+00:00,1.3005704
2021-03-26 02:00:00+00:00,1.3097625
2021-03-26 03:00:00+00:00,1.3222301
2021-03-26 04:00:00+00:00,1.3340878
2021-03-26 05:00:00+00:00,1.348119
2021-03-26 06:00:00+00:00,1.3539022
2021-03-26 07:00:00+00:00,1.3658369
2021-03-26 08:00:00+00:00,1.3598278
2021-03-26 09:00:00+00:00,1.3706319
2021-03-26 10:00:00+00:00,1.367437
2021-03-26 11:00:00+00:00,1.3740345
2021-03-26 12:00:00+00:00,1.373502
2021-03-26 13:00:00+00:00,1.3814633
2021-03-26 14:00:00+00:00,1.3879439
2021-03-26 15:00:00+00:00,1.4080116
2021-03-26 16:00:00+00:00,1.4023466
2021-03-26 17:00:00+00:00,1.4034032
2021-03-26 18:00:00+00:00,1.4080026
2021-03-26 19:00:00+00:00,1.4144218
2021-03-26 20:00:00+00:00,1.4281518
2021-03-28 21:00:00+00:00,1.4246887
2021-03-28 22:00:00+00:00,1.4175518
2021-03-28 23:00:00+00:00,1.4108813
2021-03-29 00:00:00+00:00,1.4021184
2021-03-29 01:00:00+00:00,1.3912885
2021-03-29 02:00:00+00:00,1.3783619
2021-03-29 03:00:00+00:00,1.3744442
2021-03-29 04:00:00+00:00,1.3660007
2021-03-29 05:00:00+00:00,1.3481753
2021-03-29 06:00:00+00:00,1.3408307
2021-03-29 07:00:00+00:00,1.3334068
2021-03-29 08:00:00+00:00,1.3436344
2021-03-29 09:00:00+00:00,1.339257
2021-03-29 10:00:00+00:00,1.3408029
2021-03-29 11:00:00+00:00,1.3486742
2021-03-29 12:00:00+00:00,1.3684182
2021-03-29 13:00:00+00:00,1.3698466
2021-03-29 14:00:00+00:00,1.355242
2021-03-29 15:00:00+00:00,1.3619552
2021-03-29 16:00:00+00:00,1.3689024
2021-03-29 17:00:00+00:00,1.3619651
2021-03-29 18:00:00+00:00,1.3429223
2021-03-29 19:00:00+00:00,1.3230374
2021-03-29 20:00:00+00:00,1.303097
2021-03-29 21:00:00+00:00,1.306637
2021-03-29 22:00:00+00:00,1.3000886
2021-03-29 23:00:00+00:00,1.2995164
2021-03-30 00:00:00+00:00,1.3014462
2021-03-30 01:00:00+00:00,1.313025
2021-03-30 02:00:00+00:00,1.3138098
2021-03-30 03:00:00+00:00,1.3235965
2021-03-30 04:00:00+00:00,1.3245368
2021-03-30 05:00:00+00:00,1.3122196
2021-03-30 06:00:00+00:00,1.3050424
2021-03-30 07:00:00+00:00,1.2784938
2021-03-30 08:00:00+00:00,1.260325
2021-03-30 09:00:00+00:00,1.248096
2021-03-30 10:00:00+00:00,1.2280052
2021-03-30 11:00:00+00:00,1.2129788
2021-03-30 12:00:00+00:00,1.2036042
2021-03-30 13:00:00+00:00,1.1965997
2021-03-30 14:00:00+00:00,1.1938342
2021-03-30 15:00:00+00:00,1.187501
2021-03-30 16:00:00+00:00,1.1815987
2021-03-30 17:00:00+00:00,1.1728139
2021-03-30 18:00:00+00:00,1.1596336
2021-03-30 19:00:00+00:00,1.1493373
2021-03-30 20:00:00+00:00,1.1376985
2021-03-30 21:00:00+00:00,1.1230382
2021-03-30 22:00:00+00:00,1.1126661
2021-03-30 23:00:00+00:00,1.1141229
2021-03-31 00:00:00+00:00,1.1210331
2021-03-31 01:00:00+00:00,1.1199309
2021-03-31 02:00:00+00:00,1.1116872
2021-03-31 03:00:00+00:00,1.1059391
2021-03-31 04:00:00+00:00,1.0999169
2021-03-31 05:00:00+00:00,1.0953144
2021-03-31 06:00:00+00:00,1.1109016
2021-03-31 07:00:00+00:00,1.1509306
2021-03-31 08:00:00+00:00,1.184953
2021-03-31 09:00:00+00:00,1.220367
2021-03-31 10:00:00+00:00,1.2520933
2021-03-31 11:00:00+00:00,1.27911
2021-03-31 12:00:00+00:00,1.2993801
2021-03-31 13:00:00+00:00,1.309778
2021-03-31 14:00:00+00:00,1.3200266
2021-03-31 15:00:00+00:00,1.3310666
2021-03-31 16:00:00+00:00,1.3430793
2021-03-31 17:00:00+00:00,1.3484929
2021-03-31 18:00:00+00:00,1.3484383
2021-03-31 19:00:00+00:00,1.3482006
2021-03-31 20:00:00+00:00,1.3385602
2021-03-31 21:00:00+00:00,1.316934
2021-03-31 22:00:00+00:00,1.2965994
2021-03-31 23:00:00+00:00,1.2761502
2021-04-01 00:00:00+00:00,1.263903
2021-04-01 01:00:00+00:00,1.2594961
2021-04-01 02:00:00+00:00,1.2502567
2021-04-01 03:00:00+00:00,1.2433887
2021-04-01 04:00:00+00:00,1.2358781
2021-04-01 05:00:00+00:00,1.2297698
2021-04-01 06:00:00+00:00,1.2390223
2021-04-01 07:00:00+00:00,1.2619793
2021-04-01 08:00:00+00:00,1.2733696
2021-04-01 09:00:00+00:00,1.2965317
2021-04-01 10:00:00+00:00,1.3139229
2021-04-01 11:00:00+00:00,1.3427701
2021-04-01 12:00:00+00:00,1.3689855
2021-04-01 13:00:00+00:00,1.3852226
2021-04-01 14:00:00+00:00,1.3956761
2021-04-01 15:00:00+00:00,1.4110235
2021-04-01 16:00:00+00:00,1.4193128
2021-04-01 17:00:00+00:00,1.4274641
2021-04-01 18:00:00+00:00,1.4324389
2021-04-01 19:00:00+00:00,1.4345548
2021-04-01 20:00:00+00:00,1.4321823
2021-04-01 21:00:00+00:00,1.424768
2021-04-01 22:00:00+00:00,1.4184749
2021-04-01 23:00:00+00:00,1.414685
2021-04-02 00:00:00+00:00,1.4123254
2021-04-02 01:00:00+00:00,1.4117304
2021-04-02 02:00:00+00:00,1.4132335
2021-04-02 03:00:00+00:00,1.4158441
2021-04-02 04:00:00+00:00,1.4185615
2021-04-02 05:00:00+00:00,1.4175918
2021-04-02 06:00:00+00:00,1.4156339
2021-04-02 07:00:00+00:00,1.4175013
2021-04-02 08:00:00+00:00,1.421982
2021-04-02 09:00:00+00:00,1.4207544
2021-04-02 10:00:00+00:00,1.4170947
2021-04-02 11:00:00+00:00,1.4089947
2021-04-02 12:00:00+00:00,1.4104866
2021-04-02 13:00:00+00:00,1.4149995
2021-04-02 14:00:00+00:00,1.4077346
2021-04-02 15:00:00+00:00,1.3955877
2021-04-02 16:00:00+00:00,1.3864177
2021-04-02 17:00:00+00:00,1.3787973
2021-04-02 18:00:00+00:00,1.3757212
2021-04-02 19:00:00+00:00,1.3647711
2021-04-02 20:00:00+00:00,1.3514444
2021-04-04 21:00:00+00:00,1.3357853
2021-04-04 22:00:00+00:00,1.3330274
2021-04-04 23:00:00+00:00,1.3360482
2021-04-05 00:00:00+00:00,1.3360355
2021-04-05 01:00:00+00:00,1.3322005
2021-04-05 02:00:00+00:00,1.3355732
2021-04-05 03:00:00+00:00,1.3402224
2021-04-05 04:00:00+00:00,1.3465184
2021-04-05 05:00:00+00:00,1.3281333
2021-04-05 06:00:00+00:00,1.307369
2021-04-05 07:00:00+00:00,1.2790182
2021-04-05 08:00:00+00:00,1.2643237
2021-04-05 09:00:00+00:00,1.2486115
2021-04-05 10:00:00+00:00,1.2373731
2021-04-05 11:00:00+00:00,1.2526726
2021-04-05 12:00:00+00:00,1.2881476
2021-04-05 13:00:00+00:00,1.3170006
2021-04-05 14:00:00+00:00,1.3493383
2021-04-05 15:00:00+00:00,1.381978
2021-04-05 16:00:00+00:00,1.407132
2021-04-05 17:00:00+00:00,1.4308231
2021-04-05 18:00:00+00:00,1.4382076
2021-04-05 19:00:00+00:00,1.4435418
2021-04-05 20:00:00+00:00,1.4411318
2021-04-05 21:00:00+00:00,1.4364222
2021-04-05 22:00:00+00:00,1.4335672
2021-04-05 23:00:00+00:00,1.4299023
2021-04-06 00:00:00+00:00,1.4284028
2021-04-06 01:00:00+00:00,1.4284933
2021-04-06 02:00:00+00:00,1.4345853
2021-04-06 03:00:00+00:00,1.4362326
2021-04-06 04:00:00+00:00,1.4390507
2021-04-06 05:00:00+00:00,1.4369874
2021-04-06 06:00:00+00:00,1.4269574
2021-04-06 07:00:00+00:00,1.4260662
2021-04-06 08:00:00+00:00,1.4246147
2021-04-06 09:00:00+00:00,1.4244306
2021-04-06 10:00:00+00:00,1.4298127
2021-04-06 11:00:00+00:00,1.4263161
2021-04-06 12:00:00+00:00,1.4442096
2021-04-06 13:00:00+00:00,1.474135
2021-04-06 14:00:00+00:00,1.472024
2021-04-06 15:00:00+00:00,1.4699297
2021-04-06 16:00:00+00:00,1.4690709
2021-04-06 17:00:00+00:00,1.4697367
2021-04-06 18:00:00+00:00,1.4916836
2021-04-06 19:00:00+00:00,1.5026474
2021-04-06 20:00:00+00:00,1.5023239
2021-04-06 21:00:00+00:00,1.5047553
2021-04-06 22:00:00+00:00,1.506096
2021-04-06 23:00:00+00:00,1.5130494
2021-04-07 00:00:00+00:00,1.5172002
2021-04-07 01:00:00+00:00,1.5187345
2021-04-07 02:00:00+00:00,1.5208485
2021-04-07 03:00:00+00:00,1.5238729
2021-04-07 04:00:00+00:00,1.5296013
2021-04-07 05:00:00+00:00,1.5275253
2021-04-07 06:00:00+00:00,1.5171803
2021-04-07 07:00:00+00:00,1.5141616
2021-04-07 08:00:00+00:00,1.5105972
2021-04-07 09:00:00+00:00,1.4862921
2021-04-07 10:00:00+00:00,1.4889071
2021-04-07 11:00:00+00:00,1.5086303
2021-04-07 12:00:00+00:00,1.5194529
2021-04-07 13:00:00+00:00,1.5379103
2021-04-07 14:00:00+00:00,1.550355
2021-04-07 15:00:00+00:00,1.5578917
2021-04-07 16:00:00+00:00,1.5726354
2021-04-07 17:00:00+00:00,1.5747416
2021-04-07 18:00:00+00:00,1.5670907
2021-04-07 19:00:00+00:00,1.5641384
2021-04-07 20:00:00+00:00,1.5489044
2021-04-07 21:00:00+00:00,1.5298489
2021-04-07 22:00:00+00:00,1.5117667
2021-04-07 23:00:00+00:00,1.506665
2021-04-08 00:00:00+00:00,1.4973514
2021-04-08 01:00:00+00:00,1.4955387
2021-04-08 02:00:00+00:00,1.4916271
2021-04-08 03:00:00+00:00,1.4939588
2021-04-08 04:00:00+00:00,1.5013909
2021-04-08 05:00:00+00:00,1.5035225
2021-04-08 06:00:00+00:00,1.493779
2021-04-08 07:00:00+00:00,1.4940238
2021-04-08 08:00:00+00:00,1.5128144
2021-04-08 09:00:00+00:00,1.5021819
2021-04-08 10:00:00+00:00,1.4998552
2021-04-08 11:00:00+00:00,1.5143416
2021-04-08 12:00:00+00:00,1.5384009
2021-04-08 13:00:00+00:00,1.5504135
2021-04-08 14:00:00+00:00,1.5617394
2021-04-08 15:00:00+00:00,1.5709139
2021-04-08 16:00:00+00:00,1.5918447
2021-04-08 17:00:00+00:00,1.6060568
2021-04-08 18:00:00+00:00,1.6163319
2021-04-08 19:00:00+00:00,1.6213331
2021-04-08 20:00:00+00:00,1.6236067
2021-04-08 21:00:00+00:00,1.621565
2021-04-08 22:00:00+00:00,1.6190122
2021-04-08 23:00:00+00:00,1.6146467
2021-04-09 00:00:00+00:00,1.6137726
2021-04-09 01:00:00+00:00,1.6112607
2021-04-09 02:00:00+00:00,1.6065834
2021-04-09 03:00:00+00:00,1.6014452
2021-04-09 04:00:00+00:00,1.5933592
2021-04-09 05:00:00+00:00,1.5805653
2021-04-09 06:00:00+00:00,1.5507513
2021-04-09 07:00:00+00:00,1.52299
2021-04-09 08:00:00+00:00,1.4862242
2021-04-09 09:00:00+00:00,1.4891113
2021-04-09 10:00:00+00:00,1.4891365
2021-04-09 11:00:00+00:00,1.5029402
2021-04-09 12:00:00+00:00,1.5180831
2021-04-09 13:00:00+00:00,1.5354962
2021-04-09 14:00:00+00:00,1.5480072
2021-04-09 15:00:00+00:00,1.5754931
2021-04-09 16:00:00+00:00,1.5851595
2021-04-09 17:00:00+00:00,1.6008536
2021-04-09 18:00:00+00:00,1.6041818
2021-04-09 19:00:00+00:00,1.6084878
2021-04-09 20:00:00+00:00,1.605663
2021-04-11 21:00:00+00:00,1.6010876
2021-04-11 22:00:00+00:00,1.5982467
2021-04-11 23:00:00+00:00,1.5968502
2021-04-12 00:00:00+00:00,1.5931515
2021-04-12 01:00:00+00:00,1.5865712
2021-04-12 02:00:00+00:00,1.58111
2021-04-12 03:00:00+00:00,1.5747681
2021-04-12 04:00:00+00:00,1.5646222
2021-04-12 05:00:00+00:00,1.5530018
2021-04-12 06:00:00+00:00,1.5378706
2021-04-12 07:00:00+00:00,1.5209854
2021-04-12 08:00:00+00:00,1.5187821
2021-04-12 09:00:00+00:00,1.5348843
2021-04-12 10:00:00+00:00,1.5518192
2021-04-12 11:00:00+00:00,1.5698336
2021-04-12 12:00:00+00:00,1.588773
2021-04-12 13:00:00+00:00,1.6031694
2021-04-12 14:00:00+00:00,1.6172605
2021-04-12 15:00:00+00:00,1.6247375
2021-04-12 16:00:00+00:00,1.6275645
2021-04-12 17:00:00+00:00,1.6276348
2021-04-12 18:00:00+00:00,1.6255608
2021-04-12 19:00:00+00:00,1.6229267
2021-04-12 20:00:00+00:00,1.6209712
2021-04-12 21:00:00+00:00,1.6176479
2021-04-12 22:00:00+00:00,1.6143614
2021-04-12 23:00:00+00:00,1.6080403
2021-04-13 00:00:00+00:00,1.596271
2021-04-13 01:00:00+00:00,1.5831478
2021-04-13 02:00:00+00:00,1.5689381
2021-04-13 03:00:00+00:00,1.5499594
2021-04-13 04:00:00+00:00,1.5300416
2021-04-13 05:00:00+00:00,1.515684
2021-04-13 06:00:00+00:00,1.4970423
2021-04-13 07:00:00+00:00,1.5120811
2021-04-13 08:00:00+00:00,1.527525
2021-04-13 09:00:00+00:00,1.5351474
2021-04-13 10:00:00+00:00,1.5457039
2021-04-13 11:00:00+00:00,1.5637708
2021-04-13 12:00:00+00:00,1.5901148
2021-04-13 13:00:00+00:00,1.6160992
2021-04-13 14:00:00+00:00,1.6256042
2021-04-13 15:00:00+00:00,1.6391785
2021-04-13 16:00:00+00:00,1.6511648
2021-04-13 17:00:00+00:00,1.6616235
2021-04-13 18:00:00+00:00,1.6588334
2021-04-13 19:00:00+00:00,1.6470412
2021-04-13 20:00:00+00:00,1.6418796
2021-04-13 21:00:00+00:00,1.6393375
2021-04-13 22:00:00+00:00,1.6395552
2021-04-13 23:00:00+00:00,1.6425465
2021-04-14 00:00:00+00:00,1.644391
2021-04-14 01:00:00+00:00,1.6461337
2021-04-14 02:00:00+00:00,1.6462727
2021-04-14 03:00:00+00:00,1.6471456
2021-04-14 04:00:00+00:00,1.6507995
2021-04-14 05:00:00+00:00,1.653821
2021-04-14 06:00:00+00:00,1.6572392
2021-04-14 07:00:00+00:00,1.6554563
2021-04-14 08:00:00+00:00,1.6590738
2021-04-14 09:00:00+00:00,1.6556108
2021-04-14 10:00:00+00:00,1.6509345
2021-04-14 11:00:00+00:00,1.651391
2021-04-14 12:00:00+00:00,1.6547889
2021-04-14 13:00:00+00:00,1.6461917
2021-04-14 14:00:00+00:00,1.6530485
2021-04-14 15:00:00+00:00,1.6608142
2021-04-14 16:00:00+00:00,1.6695776
2021-04-14 17:00:00+00:00,1.6767547
2021-04-14 18:00:00+00:00,1.6774342
2021-04-14 19:00:00+00:00,1.6806462
2021-04-14 20:00:00+00:00,1.6842504
2021-04-14 21:00:00+00:00,1.6822188
2021-04-14 22:00:00+00:00,1.6798184
2021-04-14 23:00:00+00:00,1.677242
2021-04-15 00:00:00+00:00,1.6771892
2021-04-15 01:00:00+00:00,1.6751733
2021-04-15 02:00:00+00:00,1.6721361
2021-04-15 03:00:00+00:00,1.6702976
2021-04-15 04:00:00+00:00,1.6607006
2021-04-15 05:00:00+00:00,1.6514575
2021-04-15 06:00:00+00:00,1.6446711
2021-04-15 07:00:00+00:00,1.6440285
2021-04-15 08:00:00+00:00,1.646909
2021-04-15 09:00:00+00:00,1.6469383
2021-04-15 10:00:00+00:00,1.6355683
2021-04-15 11:00:00+00:00,1.6357923
2021-04-15 12:00:00+00:00,1.6309147
2021-04-15 13:00:00+00:00,1.6414156
2021-04-15 14:00:00+00:00,1.6427889
2021-04-15 15:00:00+00:00,1.6376412
2021-04-15 16:00:00+00:00,1.6411643
2021-04-15 17:00:00+00:00,1.6487517
2021-04-15 18:00:00+00:00,1.6574752
2021-04-15 19:00:00+00:00,1.6646445
2021-04-15 20:00:00+00:00,1.6558312
2021-04-15 21:00:00+00:00,1.6467974
2021-04-15 22:00:00+00:00,1.644036
2021-04-15 23:00:00+00:00,1.64419
2021-04-16 00:00:00+00:00,1.6347216
2021-04-16 01:00:00+00:00,1.6265184
2021-04-16 02:00:00+00:00,1.611415
2021-04-16 03:00:00+00:00,1.6082294
2021-04-16 04:00:00+00:00,1.6141546
2021-04-16 05:00:00+00:00,1.6247613
2021-04-16 06:00:00+00:00,1.6164021
2021-04-16 07:00:00+00:00,1.6383617
2021-04-16 08:00:00+00:00,1.6503236
2021-04-16 09:00:00+00:00,1.6597791
2021-04-16 10:00:00+00:00,1.6621412
2021-04-16 11:00:00+00:00,1.6663494
2021-04-16 12:00:00+00:00,1.6611788
2021-04-16 13:00:00+00:00,1.6692674
2021-04-16 14:00:00+00:00,1.6691731
2021-04-16 15:00:00+00:00,1.6713979
2021-04-16 16:00:00+00:00,1.6780533
2021-04-16 17:00:00+00:00,1.6700555
2021-04-16 18:00:00+00:00,1.657412
2021-04-16 19:00:00+00:00,1.6451813
2021-04-16 20:00:00+00:00,1.629988
2021-04-18 21:00:00+00:00,1.6169543
2021-04-18 22:00:00+00:00,1.6045659
2021-04-18 23:00:00+00:00,1.5928924
2021-04-19 00:00:00+00:00,1.5936542
2021-04-19 01:00:00+00:00,1.5911765
2021-04-19 02:00:00+00:00,1.5891211
2021-04-19 03:00:00+00:00,1.5786325
2021-04-19 04:00:00+00:00,1.5794499
2021-04-19 05:00:00+00:00,1.576705
2021-04-19 06:00:00+00:00,1.5903964
2021-04-19 07:00:00+00:00,1.6195776
2021-04-19 08:00:00+00:00,1.6367826
2021-04-19 09:00:00+00:00,1.6609967
2021-04-19 10:00:00+00:00,1.6707935
2021-04-19 11:00:00+00:00,1.6767101
2021-04-19 12:00:00+00:00,1.6829066
2021-04-19 13:00:00+00:00,1.6916411
2021-04-19 14:00:00+00:00,1.6878293
2021-04-19 15:00:00+00:00,1.6945093
2021-04-19 16:00:00+00:00,1.6984322
2021-04-19 17:00:00+00:00,1.7088448
2021-04-19 18:00:00+00:00,1.7161405
2021-04-19 19:00:00+00:00,1.7198801
2021-04-19 20:00:00+00:00,1.7170665
2021-04-19 21:00:00+00:00,1.711897
2021-04-19 22:00:00+00:00,1.7126609
2021-04-19 23:00:00+00:00,1.7151781
2021-04-20 00:00:00+00:00,1.7190509
2021-04-20 01:00:00+00:00,1.7252272
2021-04-20 02:00:00+00:00,1.7272037
2021-04-20 03:00:00+00:00,1.7269362
2021-04-20 04:00:00+00:00,1.7289262
2021-04-20 05:00:00+00:00,1.7186644
2021-04-20 06:00:00+00:00,1.7002864
2021-04-20 07:00:00+00:00,1.6987636
2021-04-20 08:00:00+00:00,1.6814978
2021-04-20 09:00:00+00:00,1.6888244
2021-04-20 10:00:00+00:00,1.6687376
2021-04-20 11:00:00+00:00,1.6534232
2021-04-20 12:00:00+00:00,1.6408659
2021-04-20 13:00:00+00:00,1.645324
2021-04-20 14:00:00+00:00,1.6635246
2021-04-20 15:00:00+00:00,1.6797719
2021-04-20 16:00:00+00:00,1.681116
2021-04-20 17:00:00+00:00,1.6869404
2021-04-20 18:00:00+00:00,1.6890404
2021-04-20 19:00:00+00:00,1.6932031
2021-04-20 20:00:00+00:00,1.6835413
2021-04-20 21:00:00+00:00,1.6692452
2021-04-20 22:00:00+00:00,1.6595747
2021-04-20 23:00:00+00:00,1.6581409
2021-04-21 00:00:00+00:00,1.6644396
2021-04-21 01:00:00+00:00,1.6738791
2021-04-21 02:00:00+00:00,1.677818
2021-04-21 03:00:00+00:00,1.6789155
2021-04-21 04:00:00+00:00,1.672395
2021-04-21 05:00:00+00:00,1.6711036
2021-04-21 06:00:00+00:00,1.6734878
2021-04-21 07:00:00+00:00,1.6612668
2021-04-21 08:00:00+00:00,1.633511
2021-04-21 09:00:00+00:00,1.615292
2021-04-21 10:00:00+00:00,1.6075468
2021-04-21 11:00:00+00:00,1.5982332
2021-04-21 12:00:00+00:00,1.603129
2021-04-21 13:00:00+00:00,1.6101614
2021-04-21 14:00:00+00:00,1.6171566
2021-04-21 15:00:00+00:00,1.6367452
2021-04-21 16:00:00+00:00,1.6436442
2021-04-21 17:00:00+00:00,1.6585469
2021-04-21 18:00:00+00:00,1.6695385
2021-04-21 19:00:00+00:00,1.6744001
2021-04-21 20:00:00+00:00,1.6841218
2021-04-21 21:00:00+00:00,1.7001255
2021-04-21 22:00:00+00:00,1.7125174
2021-04-21 23:00:00+00:00,1.723898
2021-04-22 00:00:00+00:00,1.7205077
2021-04-22 01:00:00+00:00,1.7177742
2021-04-22 02:00:00+00:00,1.7190032
2021-04-22 03:00:00+00:00,1.7191201
2021-04-22 04:00:00+00:00,1.7144828
2021-04-22 05:00:00+00:00,1.6981046
2021-04-22 06:00:00+00:00,1.6981506
2021-04-22 07:00:00+00:00,1.6855206
2021-04-22 08:00:00+00:00,1.6722434
2021-04-22 09:00:00+00:00,1.6817214
2021-04-22 10:00:00+00:00,1.6916854
2021-04-22 11:00:00+00:00,1.6887784
2021-04-22 12:00:00+00:00,1.6964983
2021-04-22 13:00:00+00:00,1.6885575
2021-04-22 14:00:00+00:00,1.6882288
2021-04-22 15:00:00+00:00,1.6883837
2021-04-22 16:00:00+00:00,1.6848218
2021-04-22 17:00:00+00:00,1.6724131
2021-04-22 18:00:00+00:00,1.6697167
2021-04-22 19:00:00+00:00,1.6614169
2021-04-22 20:00:00+00:00,1.6581836
2021-04-22 21:00:00+00:00,1.646288
2021-04-22 22:00:00+00:00,1.6480167
2021-04-22 23:00:00+00:00,1.6419704
2021-04-23 00:00:00+00:00,1.6419916
2021-04-23 01:00:00+00:00,1.643841
2021-04-23 02:00:00+00:00,1.6507452
2021-04-23 03:00:00+00:00,1.6678545
2021-04-23 04:00:00+00:00,1.6845422
2021-04-23 05:00:00+00:00,1.6957353
2021-04-23 06:00:00+00:00,1.6778665
2021-04-23 07:00:00+00:00,1.6668081
2021-04-23 08:00:00+00:00,1.6528747
2021-04-23 09:00:00+00:00,1.6566219
2021-04-23 10:00:00+00:00,1.6484704
2021-04-23 11:00:00+00:00,1.6625288
