,target
2021-03-19 00:00:00+00:00,1.8336576
2021-03-19 01:00:00+00:00,1.8339449
2021-03-19 02:00:00+00:00,1.8347312
2021-03-19 03:00:00+00:00,1.8357421
2021-03-19 04:00:00+00:00,1.8365924
2021-03-19 05:00:00+00:00,1.8374807
2021-03-19 06:00:00+00:00,1.8396566
2021-03-19 07:00:00+00:00,1.839979
2021-03-19 08:00:00+00:00,1.8398459
2021-03-19 09:00:00+00:00,1.8372791
2021-03-19 10:00:00+00:00,1.8375863
2021-03-19 11:00:00+00:00,1.8365351
2021-03-19 12:00:00+00:00,1.836253
2021-03-19 13:00:00+00:00,1.8356391
2021-03-19 14:00:00+00:00,1.8343978
2021-03-19 15:00:00+00:00,1.836706
2021-03-19 16:00:00+00:00,1.8367649
2021-03-19 17:00:00+00:00,1.8378073
2021-03-19 18:00:00+00:00,1.8384113
2021-03-19 19:00:00+00:00,1.8384612
2021-03-19 20:00:00+00:00,1.838988
2021-03-21 21:00:00+00:00,1.8374466
2021-03-21 22:00:00+00:00,1.8376622
2021-03-21 23:00:00+00:00,1.8368466
2021-03-22 00:00:00+00:00,1.8365688
2021-03-22 01:00:00+00:00,1.83607
2021-03-22 02:00:00+00:00,1.8366033
2021-03-22 03:00:00+00:00,1.8367609
2021-03-22 04:00:00+00:00,1.8372011
2021-03-22 05:00:00+00:00,1.8374633
2021-03-22 06:00:00+00:00,1.8367425
2021-03-22 07:00:00+00:00,1.8344942
2021-03-22 08:00:00+00:00,1.8331188
2021-03-22 09:00:00+00:00,1.834444
2021-03-22 10:00:00+00:00,1.8343312
2021-03-22 11:00:00+00:00,1.8351706
2021-03-22 12:00:00+00:00,1.8379116
2021-03-22 13:00:00+00:00,1.8388289
2021-03-22 14:00:00+00:00,1.8403952
2021-03-22 15:00:00+00:00,1.8416187
2021-03-22 16:00:00+00:00,1.8416971
2021-03-22 17:00:00+00:00,1.8417808
2021-03-22 18:00:00+00:00,1.8412863
2021-03-22 19:00:00+00:00,1.8417557
2021-03-22 20:00:00+00:00,1.8410767
2021-03-22 21:00:00+00:00,1.8408024
2021-03-22 22:00:00+00:00,1.8407791
2021-03-22 23:00:00+00:00,1.8407739
2021-03-23 00:00:00+00:00,1.8407451
2021-03-23 01:00:00+00:00,1.8408029
2021-03-23 02:00:00+00:00,1.8408858
2021-03-23 03:00:00+00:00,1.8414994
2021-03-23 04:00:00+00:00,1.8409156
2021-03-23 05:00:00+00:00,1.8415267
2021-03-23 06:00:00+00:00,1.8415096
2021-03-23 07:00:00+00:00,1.8405367
2021-03-23 08:00:00+00:00,1.84088
2021-03-23 09:00:00+00:00,1.8368453
2021-03-23 10:00:00+00:00,1.835558
2021-03-23 11:00:00+00:00,1.8321651
2021-03-23 12:00:00+00:00,1.8313445
2021-03-23 13:00:00+00:00,1.8229972
2021-03-23 14:00:00+00:00,1.82616
2021-03-23 15:00:00+00:00,1.8241755
2021-03-23 16:00:00+00:00,1.8223567
2021-03-23 17:00:00+00:00,1.8188877
2021-03-23 18:00:00+00:00,1.8161517
2021-03-23 19:00:00+00:00,1.8113173
2021-03-23 20:00:00+00:00,1.8069726
2021-03-23 21:00:00+00:00,1.803197
2021-03-23 22:00:00+00:00,1.8010975
2021-03-23 23:00:00+00:00,1.7977508
2021-03-24 00:00:00+00:00,1.7980481
2021-03-24 01:00:00+00:00,1.8017749
2021-03-24 02:00:00+00:00,1.8029953
2021-03-24 03:00:00+00:00,1.8077414
2021-03-24 04:00:00+00:00,1.8089312
2021-03-24 05:00:00+00:00,1.807495
2021-03-24 06:00:00+00:00,1.8124906
2021-03-24 07:00:00+00:00,1.8064312
2021-03-24 08:00:00+00:00,1.7993432
2021-03-24 09:00:00+00:00,1.8081657
2021-03-24 10:00:00+00:00,1.7910568
2021-03-24 11:00:00+00:00,1.8028249
2021-03-24 12:00:00+00:00,1.7995523
2021-03-24 13:00:00+00:00,1.8076138
2021-03-24 14:00:00+00:00,1.8124164
2021-03-24 15:00:00+00:00,1.817277
2021-03-24 16:00:00+00:00,1.8183324
2021-03-24 17:00:00+00:00,1.8205885
2021-03-24 18:00:00+00:00,1.8190181
2021-03-24 19:00:00+00:00,1.8126117
2021-03-24 20:00:00+00:00,1.8060411
2021-03-24 21:00:00+00:00,1.7992707
2021-03-24 22:00:00+00:00,1.7942722
2021-03-24 23:00:00+00:00,1.7910138
2021-03-25 00:00:00+00:00,1.7935363
2021-03-25 01:00:00+00:00,1.7935513
2021-03-25 02:00:00+00:00,1.8067824
2021-03-25 03:00:00+00:00,1.8109007
2021-03-25 04:00:00+00:00,1.8152721
2021-03-25 05:00:00+00:00,1.8162386
2021-03-25 06:00:00+00:00,1.8162766
2021-03-25 07:00:00+00:00,1.8099042
2021-03-25 08:00:00+00:00,1.8058385
2021-03-25 09:00:00+00:00,1.8044499
2021-03-25 10:00:00+00:00,1.8057771
2021-03-25 11:00:00+00:00,1.8015007
2021-03-25 12:00:00+00:00,1.7998823
2021-03-25 13:00:00+00:00,1.7922708
2021-03-25 14:00:00+00:00,1.799111
2021-03-25 15:00:00+00:00,1.7900218
2021-03-25 16:00:00+00:00,1.7817327
2021-03-25 17:00:00+00:00,1.7818251
2021-03-25 18:00:00+00:00,1.7745026
2021-03-25 19:00:00+00:00,1.7738364
2021-03-25 20:00:00+00:00,1.7657515
2021-03-25 21:00:00+00:00,1.7659992
2021-03-25 22:00:00+00:00,1.7662666
2021-03-25 23:00:00+00:00,1.7665381
2021-03-26 00:00:00+00:00,1.7764338
2021-03-26 01:00:00+00:00,1.7832369
2021-03-26 02:00:00+00:00,1.7876791
2021-03-26 03:00:00+00:00,1.7923084
2021-03-26 04:00:00+00:00,1.7944995
2021-03-26 05:00:00+00:00,1.7974839
2021-03-26 06:00:00+00:00,1.794398
2021-03-26 07:00:00+00:00,1.8031441
2021-03-26 08:00:00+00:00,1.7957963
2021-03-26 09:00:00+00:00,1.8013144
2021-03-26 10:00:00+00:00,1.7943515
2021-03-26 11:00:00+00:00,1.7952653
2021-03-26 12:00:00+00:00,1.7931312
2021-03-26 13:00:00+00:00,1.7987307
2021-03-26 14:00:00+00:00,1.8046713
2021-03-26 15:00:00+00:00,1.8114057
2021-03-26 16:00:00+00:00,1.8066067
2021-03-26 17:00:00+00:00,1.8026499
2021-03-26 18:00:00+00:00,1.7969297
2021-03-26 19:00:00+00:00,1.7948871
2021-03-26 20:00:00+00:00,1.8010416
2021-03-28 21:00:00+00:00,1.7987809
2021-03-28 22:00:00+00:00,1.802538
2021-03-28 23:00:00+00:00,1.8029977
2021-03-29 00:00:00+00:00,1.80086
2021-03-29 01:00:00+00:00,1.801111
2021-03-29 02:00:00+00:00,1.8012623
2021-03-29 03:00:00+00:00,1.8030612
2021-03-29 04:00:00+00:00,1.799697
2021-03-29 05:00:00+00:00,1.7941449
2021-03-29 06:00:00+00:00,1.7942301
2021-03-29 07:00:00+00:00,1.7846531
2021-03-29 08:00:00+00:00,1.78208
2021-03-29 09:00:00+00:00,1.7754353
2021-03-29 10:00:00+00:00,1.784218
2021-03-29 11:00:00+00:00,1.7876226
2021-03-29 12:00:00+00:00,1.7947462
2021-03-29 13:00:00+00:00,1.7900102
2021-03-29 14:00:00+00:00,1.7825531
2021-03-29 15:00:00+00:00,1.7861243
2021-03-29 16:00:00+00:00,1.7803389
2021-03-29 17:00:00+00:00,1.7769574
2021-03-29 18:00:00+00:00,1.7701194
2021-03-29 19:00:00+00:00,1.7697483
2021-03-29 20:00:00+00:00,1.7635127
2021-03-29 21:00:00+00:00,1.772147
2021-03-29 22:00:00+00:00,1.7775749
2021-03-29 23:00:00+00:00,1.7832199
2021-03-30 00:00:00+00:00,1.7815589
2021-03-30 01:00:00+00:00,1.7839056
2021-03-30 02:00:00+00:00,1.7764738
2021-03-30 03:00:00+00:00,1.7824286
2021-03-30 04:00:00+00:00,1.7791715
2021-03-30 05:00:00+00:00,1.7714435
2021-03-30 06:00:00+00:00,1.7672662
2021-03-30 07:00:00+00:00,1.7330118
2021-03-30 08:00:00+00:00,1.7195351
2021-03-30 09:00:00+00:00,1.6895763
2021-03-30 10:00:00+00:00,1.6629765
2021-03-30 11:00:00+00:00,1.6504503
2021-03-30 12:00:00+00:00,1.6338973
2021-03-30 13:00:00+00:00,1.6151593
2021-03-30 14:00:00+00:00,1.6153113
2021-03-30 15:00:00+00:00,1.607143
2021-03-30 16:00:00+00:00,1.5928125
2021-03-30 17:00:00+00:00,1.5737392
2021-03-30 18:00:00+00:00,1.5679244
2021-03-30 19:00:00+00:00,1.5691913
2021-03-30 20:00:00+00:00,1.5599235
2021-03-30 21:00:00+00:00,1.5585742
2021-03-30 22:00:00+00:00,1.5598089
2021-03-30 23:00:00+00:00,1.5785738
2021-03-31 00:00:00+00:00,1.587046
2021-03-31 01:00:00+00:00,1.5710086
2021-03-31 02:00:00+00:00,1.5505804
2021-03-31 03:00:00+00:00,1.5385953
2021-03-31 04:00:00+00:00,1.5272478
2021-03-31 05:00:00+00:00,1.5254409
2021-03-31 06:00:00+00:00,1.5854028
2021-03-31 07:00:00+00:00,1.6631113
2021-03-31 08:00:00+00:00,1.6981984
2021-03-31 09:00:00+00:00,1.7218205
2021-03-31 10:00:00+00:00,1.739277
2021-03-31 11:00:00+00:00,1.7447011
2021-03-31 12:00:00+00:00,1.7412181
2021-03-31 13:00:00+00:00,1.7465627
2021-03-31 14:00:00+00:00,1.7570966
2021-03-31 15:00:00+00:00,1.7602756
2021-03-31 16:00:00+00:00,1.7674993
2021-03-31 17:00:00+00:00,1.76747
2021-03-31 18:00:00+00:00,1.7597873
2021-03-31 19:00:00+00:00,1.753589
2021-03-31 20:00:00+00:00,1.7457187
2021-03-31 21:00:00+00:00,1.737194
2021-03-31 22:00:00+00:00,1.7318584
2021-03-31 23:00:00+00:00,1.7298863
2021-04-01 00:00:00+00:00,1.73185
2021-04-01 01:00:00+00:00,1.7332393
2021-04-01 02:00:00+00:00,1.7291299
2021-04-01 03:00:00+00:00,1.7259914
2021-04-01 04:00:00+00:00,1.7135063
2021-04-01 05:00:00+00:00,1.7082554
2021-04-01 06:00:00+00:00,1.7248923
2021-04-01 07:00:00+00:00,1.7434584
2021-04-01 08:00:00+00:00,1.7444566
2021-04-01 09:00:00+00:00,1.7592669
2021-04-01 10:00:00+00:00,1.7614114
2021-04-01 11:00:00+00:00,1.7703043
2021-04-01 12:00:00+00:00,1.7741657
2021-04-01 13:00:00+00:00,1.781269
2021-04-01 14:00:00+00:00,1.7880458
2021-04-01 15:00:00+00:00,1.7942535
2021-04-01 16:00:00+00:00,1.7990593
2021-04-01 17:00:00+00:00,1.8024411
2021-04-01 18:00:00+00:00,1.8042861
2021-04-01 19:00:00+00:00,1.805839
2021-04-01 20:00:00+00:00,1.8069421
2021-04-01 21:00:00+00:00,1.807633
2021-04-01 22:00:00+00:00,1.8089743
2021-04-01 23:00:00+00:00,1.8092738
2021-04-02 00:00:00+00:00,1.8092122
2021-04-02 01:00:00+00:00,1.8086944
2021-04-02 02:00:00+00:00,1.8098215
2021-04-02 03:00:00+00:00,1.8107579
2021-04-02 04:00:00+00:00,1.811144
2021-04-02 05:00:00+00:00,1.8113993
2021-04-02 06:00:00+00:00,1.8105773
2021-04-02 07:00:00+00:00,1.8111264
2021-04-02 08:00:00+00:00,1.8118882
2021-04-02 09:00:00+00:00,1.8117718
2021-04-02 10:00:00+00:00,1.8120376
2021-04-02 11:00:00+00:00,1.808771
2021-04-02 12:00:00+00:00,1.8084489
2021-04-02 13:00:00+00:00,1.80762
2021-04-02 14:00:00+00:00,1.7986315
2021-04-02 15:00:00+00:00,1.7945982
2021-04-02 16:00:00+00:00,1.7901866
2021-04-02 17:00:00+00:00,1.7877523
2021-04-02 18:00:00+00:00,1.7854863
2021-04-02 19:00:00+00:00,1.7839581
2021-04-02 20:00:00+00:00,1.7786278
2021-04-04 21:00:00+00:00,1.7745508
2021-04-04 22:00:00+00:00,1.7793131
2021-04-04 23:00:00+00:00,1.7865119
2021-04-05 00:00:00+00:00,1.7906879
2021-04-05 01:00:00+00:00,1.7897959
2021-04-05 02:00:00+00:00,1.7902956
2021-04-05 03:00:00+00:00,1.7900952
2021-04-05 04:00:00+00:00,1.789475
2021-04-05 05:00:00+00:00,1.7741396
2021-04-05 06:00:00+00:00,1.7638259
2021-04-05 07:00:00+00:00,1.7451531
2021-04-05 08:00:00+00:00,1.741575
2021-04-05 09:00:00+00:00,1.7317656
2021-04-05 10:00:00+00:00,1.7382215
2021-04-05 11:00:00+00:00,1.7604859
2021-04-05 12:00:00+00:00,1.7808503
2021-04-05 13:00:00+00:00,1.7955532
2021-04-05 14:00:00+00:00,1.8065056
2021-04-05 15:00:00+00:00,1.8164388
2021-04-05 16:00:00+00:00,1.8163236
2021-04-05 17:00:00+00:00,1.8173395
2021-04-05 18:00:00+00:00,1.8161954
2021-04-05 19:00:00+00:00,1.8190322
2021-04-05 20:00:00+00:00,1.8161408
2021-04-05 21:00:00+00:00,1.8156337
2021-04-05 22:00:00+00:00,1.8139844
2021-04-05 23:00:00+00:00,1.81416
2021-04-06 00:00:00+00:00,1.8144002
2021-04-06 01:00:00+00:00,1.814233
2021-04-06 02:00:00+00:00,1.8165236
2021-04-06 03:00:00+00:00,1.8153719
2021-04-06 04:00:00+00:00,1.8177378
2021-04-06 05:00:00+00:00,1.8180223
2021-04-06 06:00:00+00:00,1.8187617
2021-04-06 07:00:00+00:00,1.8194937
2021-04-06 08:00:00+00:00,1.8227639
2021-04-06 09:00:00+00:00,1.8232915
2021-04-06 10:00:00+00:00,1.8224651
2021-04-06 11:00:00+00:00,1.8192896
2021-04-06 12:00:00+00:00,1.8227824
2021-04-06 13:00:00+00:00,1.8253698
2021-04-06 14:00:00+00:00,1.8237736
2021-04-06 15:00:00+00:00,1.8243567
2021-04-06 16:00:00+00:00,1.8236961
2021-04-06 17:00:00+00:00,1.8228587
2021-04-06 18:00:00+00:00,1.8264768
2021-04-06 19:00:00+00:00,1.8270414
2021-04-06 20:00:00+00:00,1.8261647
2021-04-06 21:00:00+00:00,1.8271496
2021-04-06 22:00:00+00:00,1.8276407
2021-04-06 23:00:00+00:00,1.8301653
2021-04-07 00:00:00+00:00,1.8308878
2021-04-07 01:00:00+00:00,1.8318877
2021-04-07 02:00:00+00:00,1.8332592
2021-04-07 03:00:00+00:00,1.834386
2021-04-07 04:00:00+00:00,1.8358368
2021-04-07 05:00:00+00:00,1.8343005
2021-04-07 06:00:00+00:00,1.8343078
2021-04-07 07:00:00+00:00,1.8310356
2021-04-07 08:00:00+00:00,1.8301536
2021-04-07 09:00:00+00:00,1.8240087
2021-04-07 10:00:00+00:00,1.8273345
2021-04-07 11:00:00+00:00,1.8302649
2021-04-07 12:00:00+00:00,1.8306807
2021-04-07 13:00:00+00:00,1.8320829
2021-04-07 14:00:00+00:00,1.8360406
2021-04-07 15:00:00+00:00,1.8378131
2021-04-07 16:00:00+00:00,1.8389252
2021-04-07 17:00:00+00:00,1.8385799
2021-04-07 18:00:00+00:00,1.8374923
2021-04-07 19:00:00+00:00,1.83718
2021-04-07 20:00:00+00:00,1.8346821
2021-04-07 21:00:00+00:00,1.8330027
2021-04-07 22:00:00+00:00,1.8317635
2021-04-07 23:00:00+00:00,1.8322856
2021-04-08 00:00:00+00:00,1.8311616
2021-04-08 01:00:00+00:00,1.8315063
2021-04-08 02:00:00+00:00,1.8321058
2021-04-08 03:00:00+00:00,1.8324457
2021-04-08 04:00:00+00:00,1.8330846
2021-04-08 05:00:00+00:00,1.8324738
2021-04-08 06:00:00+00:00,1.8289281
2021-04-08 07:00:00+00:00,1.8284342
2021-04-08 08:00:00+00:00,1.832935
2021-04-08 09:00:00+00:00,1.8281828
2021-04-08 10:00:00+00:00,1.8300543
2021-04-08 11:00:00+00:00,1.8335835
2021-04-08 12:00:00+00:00,1.8365217
2021-04-08 13:00:00+00:00,1.8367189
2021-04-08 14:00:00+00:00,1.8396734
2021-04-08 15:00:00+00:00,1.8396943
2021-04-08 16:00:00+00:00,1.8397017
2021-04-08 17:00:00+00:00,1.8399974
2021-04-08 18:00:00+00:00,1.8401732
2021-04-08 19:00:00+00:00,1.8401748
2021-04-08 20:00:00+00:00,1.8396407
2021-04-08 21:00:00+00:00,1.8395739
2021-04-08 22:00:00+00:00,1.8392583
2021-04-08 23:00:00+00:00,1.8391382
2021-04-09 00:00:00+00:00,1.8393501
2021-04-09 01:00:00+00:00,1.8401788
2021-04-09 02:00:00+00:00,1.8402203
2021-04-09 03:00:00+00:00,1.8398242
2021-04-09 04:00:00+00:00,1.8389758
2021-04-09 05:00:00+00:00,1.8385595
2021-04-09 06:00:00+00:00,1.833964
2021-04-09 07:00:00+00:00,1.8299347
2021-04-09 08:00:00+00:00,1.8211395
2021-04-09 09:00:00+00:00,1.8264388
2021-04-09 10:00:00+00:00,1.8249352
2021-04-09 11:00:00+00:00,1.8301462
2021-04-09 12:00:00+00:00,1.8315756
2021-04-09 13:00:00+00:00,1.8358034
2021-04-09 14:00:00+00:00,1.8376671
2021-04-09 15:00:00+00:00,1.8382299
2021-04-09 16:00:00+00:00,1.8373655
2021-04-09 17:00:00+00:00,1.8385357
2021-04-09 18:00:00+00:00,1.8387259
2021-04-09 19:00:00+00:00,1.8391038
2021-04-09 20:00:00+00:00,1.839192
2021-04-11 21:00:00+00:00,1.8395576
2021-04-11 22:00:00+00:00,1.8399833
2021-04-11 23:00:00+00:00,1.8395097
2021-04-12 00:00:00+00:00,1.8396555
2021-04-12 01:00:00+00:00,1.8393769
2021-04-12 02:00:00+00:00,1.838892
2021-04-12 03:00:00+00:00,1.8379585
2021-04-12 04:00:00+00:00,1.8366989
2021-04-12 05:00:00+00:00,1.8360349
2021-04-12 06:00:00+00:00,1.8347152
2021-04-12 07:00:00+00:00,1.8333684
2021-04-12 08:00:00+00:00,1.8346254
2021-04-12 09:00:00+00:00,1.8366922
2021-04-12 10:00:00+00:00,1.837944
2021-04-12 11:00:00+00:00,1.8393353
2021-04-12 12:00:00+00:00,1.8399043
2021-04-12 13:00:00+00:00,1.8407111
2021-04-12 14:00:00+00:00,1.8411158
2021-04-12 15:00:00+00:00,1.8412613
2021-04-12 16:00:00+00:00,1.8410039
2021-04-12 17:00:00+00:00,1.8409712
2021-04-12 18:00:00+00:00,1.8410436
2021-04-12 19:00:00+00:00,1.840782
2021-04-12 20:00:00+00:00,1.8405622
2021-04-12 21:00:00+00:00,1.8405554
2021-04-12 22:00:00+00:00,1.8404849
2021-04-12 23:00:00+00:00,1.840223
2021-04-13 00:00:00+00:00,1.8395015
2021-04-13 01:00:00+00:00,1.8386306
2021-04-13 02:00:00+00:00,1.8378152
2021-04-13 03:00:00+00:00,1.8361853
2021-04-13 04:00:00+00:00,1.8350292
2021-04-13 05:00:00+00:00,1.8350219
2021-04-13 06:00:00+00:00,1.8336565
2021-04-13 07:00:00+00:00,1.83694
2021-04-13 08:00:00+00:00,1.8371557
2021-04-13 09:00:00+00:00,1.8376149
2021-04-13 10:00:00+00:00,1.8370981
2021-04-13 11:00:00+00:00,1.8380094
2021-04-13 12:00:00+00:00,1.8390341
2021-04-13 13:00:00+00:00,1.8395387
2021-04-13 14:00:00+00:00,1.8405246
2021-04-13 15:00:00+00:00,1.8411103
2021-04-13 16:00:00+00:00,1.841363
2021-04-13 17:00:00+00:00,1.8413323
2021-04-13 18:00:00+00:00,1.839125
2021-04-13 19:00:00+00:00,1.8389918
2021-04-13 20:00:00+00:00,1.8399493
2021-04-13 21:00:00+00:00,1.8396932
2021-04-13 22:00:00+00:00,1.8399905
2021-04-13 23:00:00+00:00,1.8401622
2021-04-14 00:00:00+00:00,1.8406745
2021-04-14 01:00:00+00:00,1.8404944
2021-04-14 02:00:00+00:00,1.8403825
2021-04-14 03:00:00+00:00,1.840447
2021-04-14 04:00:00+00:00,1.8405038
2021-04-14 05:00:00+00:00,1.8403921
2021-04-14 06:00:00+00:00,1.8403308
2021-04-14 07:00:00+00:00,1.8418742
2021-04-14 08:00:00+00:00,1.8415548
2021-04-14 09:00:00+00:00,1.8426892
2021-04-14 10:00:00+00:00,1.8426806
2021-04-14 11:00:00+00:00,1.8431102
2021-04-14 12:00:00+00:00,1.8429033
2021-04-14 13:00:00+00:00,1.8431742
2021-04-14 14:00:00+00:00,1.8434013
2021-04-14 15:00:00+00:00,1.8427633
2021-04-14 16:00:00+00:00,1.8425068
2021-04-14 17:00:00+00:00,1.8428196
2021-04-14 18:00:00+00:00,1.8429724
2021-04-14 19:00:00+00:00,1.8425347
2021-04-14 20:00:00+00:00,1.8426749
2021-04-14 21:00:00+00:00,1.8427526
2021-04-14 22:00:00+00:00,1.8426495
2021-04-14 23:00:00+00:00,1.842279
2021-04-15 00:00:00+00:00,1.8421363
2021-04-15 01:00:00+00:00,1.8430921
2021-04-15 02:00:00+00:00,1.8429041
2021-04-15 03:00:00+00:00,1.8430727
2021-04-15 04:00:00+00:00,1.8425668
2021-04-15 05:00:00+00:00,1.8424363
2021-04-15 06:00:00+00:00,1.8422567
2021-04-15 07:00:00+00:00,1.842456
2021-04-15 08:00:00+00:00,1.8425843
2021-04-15 09:00:00+00:00,1.8428532
2021-04-15 10:00:00+00:00,1.8421975
2021-04-15 11:00:00+00:00,1.8424066
2021-04-15 12:00:00+00:00,1.8423522
2021-04-15 13:00:00+00:00,1.8432143
2021-04-15 14:00:00+00:00,1.8433065
2021-04-15 15:00:00+00:00,1.8425957
2021-04-15 16:00:00+00:00,1.8426293
2021-04-15 17:00:00+00:00,1.8426093
2021-04-15 18:00:00+00:00,1.8420562
2021-04-15 19:00:00+00:00,1.8421934
2021-04-15 20:00:00+00:00,1.84163
2021-04-15 21:00:00+00:00,1.8411275
2021-04-15 22:00:00+00:00,1.8409823
2021-04-15 23:00:00+00:00,1.8410734
2021-04-16 00:00:00+00:00,1.8399473
2021-04-16 01:00:00+00:00,1.8401943
2021-04-16 02:00:00+00:00,1.8385004
2021-04-16 03:00:00+00:00,1.8389226
2021-04-16 04:00:00+00:00,1.8393809
2021-04-16 05:00:00+00:00,1.8402451
2021-04-16 06:00:00+00:00,1.8396316
2021-04-16 07:00:00+00:00,1.8414433
2021-04-16 08:00:00+00:00,1.8418697
2021-04-16 09:00:00+00:00,1.8419625
2021-04-16 10:00:00+00:00,1.8416874
2021-04-16 11:00:00+00:00,1.8418726
2021-04-16 12:00:00+00:00,1.8409065
2021-04-16 13:00:00+00:00,1.8422917
2021-04-16 14:00:00+00:00,1.8425665
2021-04-16 15:00:00+00:00,1.8433336
2021-04-16 16:00:00+00:00,1.8435036
2021-04-16 17:00:00+00:00,1.8423433
2021-04-16 18:00:00+00:00,1.8417685
2021-04-16 19:00:00+00:00,1.8404466
2021-04-16 20:00:00+00:00,1.8398083
2021-04-18 21:00:00+00:00,1.8401649
2021-04-18 22:00:00+00:00,1.8401995
2021-04-18 23:00:00+00:00,1.8402475
2021-04-19 00:00:00+00:00,1.8402019
2021-04-19 01:00:00+00:00,1.8399497
2021-04-19 02:00:00+00:00,1.8394159
2021-04-19 03:00:00+00:00,1.8376695
2021-04-19 04:00:00+00:00,1.8391532
2021-04-19 05:00:00+00:00,1.8377475
2021-04-19 06:00:00+00:00,1.838939
2021-04-19 07:00:00+00:00,1.8396094
2021-04-19 08:00:00+00:00,1.8386208
2021-04-19 09:00:00+00:00,1.840422
2021-04-19 10:00:00+00:00,1.83926
2021-04-19 11:00:00+00:00,1.8397933
2021-04-19 12:00:00+00:00,1.8385265
2021-04-19 13:00:00+00:00,1.84121
2021-04-19 14:00:00+00:00,1.8404502
2021-04-19 15:00:00+00:00,1.8424107
2021-04-19 16:00:00+00:00,1.8422731
2021-04-19 17:00:00+00:00,1.8436002
2021-04-19 18:00:00+00:00,1.842897
2021-04-19 19:00:00+00:00,1.8423074
2021-04-19 20:00:00+00:00,1.8422178
2021-04-19 21:00:00+00:00,1.8420712
2021-04-19 22:00:00+00:00,1.8419358
2021-04-19 23:00:00+00:00,1.8416389
2021-04-20 00:00:00+00:00,1.842699
2021-04-20 01:00:00+00:00,1.8423176
2021-04-20 02:00:00+00:00,1.8419716
2021-04-20 03:00:00+00:00,1.8411587
2021-04-20 04:00:00+00:00,1.841422
2021-04-20 05:00:00+00:00,1.8393995
2021-04-20 06:00:00+00:00,1.8358482
2021-04-20 07:00:00+00:00,1.8384801
2021-04-20 08:00:00+00:00,1.8343233
2021-04-20 09:00:00+00:00,1.8413377
2021-04-20 10:00:00+00:00,1.8362511
2021-04-20 11:00:00+00:00,1.8376721
2021-04-20 12:00:00+00:00,1.837246
2021-04-20 13:00:00+00:00,1.8400751
2021-04-20 14:00:00+00:00,1.8424081
2021-04-20 15:00:00+00:00,1.843472
2021-04-20 16:00:00+00:00,1.8451536
2021-04-20 17:00:00+00:00,1.8448573
2021-04-20 18:00:00+00:00,1.8446331
2021-04-20 19:00:00+00:00,1.8432069
2021-04-20 20:00:00+00:00,1.8412559
2021-04-20 21:00:00+00:00,1.8404826
2021-04-20 22:00:00+00:00,1.8400053
2021-04-20 23:00:00+00:00,1.839898
2021-04-21 00:00:00+00:00,1.8411874
2021-04-21 01:00:00+00:00,1.8425049
2021-04-21 02:00:00+00:00,1.843009
2021-04-21 03:00:00+00:00,1.843246
2021-04-21 04:00:00+00:00,1.8417999
2021-04-21 05:00:00+00:00,1.8419203
2021-04-21 06:00:00+00:00,1.8421984
2021-04-21 07:00:00+00:00,1.8409338
2021-04-21 08:00:00+00:00,1.8393805
2021-04-21 09:00:00+00:00,1.8376104
2021-04-21 10:00:00+00:00,1.8384746
2021-04-21 11:00:00+00:00,1.8367666
2021-04-21 12:00:00+00:00,1.838486
2021-04-21 13:00:00+00:00,1.8393584
2021-04-21 14:00:00+00:00,1.840453
2021-04-21 15:00:00+00:00,1.8401525
2021-04-21 16:00:00+00:00,1.840222
2021-04-21 17:00:00+00:00,1.8399683
2021-04-21 18:00:00+00:00,1.8396637
2021-04-21 19:00:00+00:00,1.8397753
2021-04-21 20:00:00+00:00,1.8427138
2021-04-21 21:00:00+00:00,1.8431311
2021-04-21 22:00:00+00:00,1.84373
2021-04-21 23:00:00+00:00,1.8428072
2021-04-22 00:00:00+00:00,1.8432322
2021-04-22 01:00:00+00:00,1.8423139
2021-04-22 02:00:00+00:00,1.841603
2021-04-22 03:00:00+00:00,1.842633
2021-04-22 04:00:00+00:00,1.8424191
2021-04-22 05:00:00+00:00,1.8403091
2021-04-22 06:00:00+00:00,1.8431944
2021-04-22 07:00:00+00:00,1.8388268
2021-04-22 08:00:00+00:00,1.841443
2021-04-22 09:00:00+00:00,1.841558
2021-04-22 10:00:00+00:00,1.8423115
2021-04-22 11:00:00+00:00,1.8415505
2021-04-22 12:00:00+00:00,1.8408335
2021-04-22 13:00:00+00:00,1.8445214
2021-04-22 14:00:00+00:00,1.8417952
2021-04-22 15:00:00+00:00,1.84396
2021-04-22 16:00:00+00:00,1.8435136
2021-04-22 17:00:00+00:00,1.8443172
2021-04-22 18:00:00+00:00,1.8432771
2021-04-22 19:00:00+00:00,1.8432226
2021-04-22 20:00:00+00:00,1.8409867
2021-04-22 21:00:00+00:00,1.8405375
2021-04-22 22:00:00+00:00,1.8409308
2021-04-22 23:00:00+00:00,1.840543
2021-04-23 00:00:00+00:00,1.8407588
2021-04-23 01:00:00+00:00,1.840901
2021-04-23 02:00:00+00:00,1.8423798
2021-04-23 03:00:00+00:00,1.8427166
2021-04-23 04:00:00+00:00,1.842749
2021-04-23 05:00:00+00:00,1.8432112
2021-04-23 06:00:00+00:00,1.8393162
2021-04-23 07:00:00+00:00,1.8387882
2021-04-23 08:00:00+00:00,1.836547
2021-04-23 09:00:00+00:00,1.8388411
2021-04-23 10:00:00+00:00,1.8357116
2021-04-23 11:00:00+00:00,1.8406334
