,target
2021-03-15 02:00:00+00:00,-1.3134077
2021-03-15 03:00:00+00:00,-1.3051093
2021-03-15 04:00:00+00:00,-1.3408151
2021-03-15 05:00:00+00:00,-1.3216283
2021-03-15 06:00:00+00:00,-1.2532525
2021-03-15 07:00:00+00:00,-1.1533194
2021-03-15 08:00:00+00:00,-1.0313745
2021-03-15 09:00:00+00:00,-0.9191603
2021-03-15 10:00:00+00:00,-0.77166706
2021-03-15 11:00:00+00:00,-0.7211297
2021-03-15 12:00:00+00:00,-0.7217337
2021-03-15 13:00:00+00:00,-0.6807156
2021-03-15 14:00:00+00:00,-0.6974403
2021-03-15 15:00:00+00:00,-0.632541
2021-03-15 16:00:00+00:00,-0.6299676
2021-03-15 17:00:00+00:00,-0.61555403
2021-03-15 18:00:00+00:00,-0.64986616
2021-03-15 19:00:00+00:00,-0.69048506
2021-03-15 20:00:00+00:00,-0.75559926
2021-03-15 21:00:00+00:00,-0.79602647
2021-03-15 22:00:00+00:00,-0.86220807
2021-03-15 23:00:00+00:00,-0.8600454
2021-03-16 00:00:00+00:00,-0.8562364
2021-03-16 01:00:00+00:00,-0.8266003
2021-03-16 02:00:00+00:00,-0.7976518
2021-03-16 03:00:00+00:00,-0.7560263
2021-03-16 04:00:00+00:00,-0.73289746
2021-03-16 05:00:00+00:00,-0.7390135
2021-03-16 06:00:00+00:00,-0.7720614
2021-03-16 07:00:00+00:00,-0.82291895
2021-03-16 08:00:00+00:00,-0.8265191
2021-03-16 09:00:00+00:00,-0.8364455
2021-03-16 10:00:00+00:00,-0.82033503
2021-03-16 11:00:00+00:00,-0.81981075
2021-03-16 12:00:00+00:00,-0.8458578
2021-03-16 13:00:00+00:00,-0.8561925
2021-03-16 14:00:00+00:00,-0.95434386
2021-03-16 15:00:00+00:00,-0.9195277
2021-03-16 16:00:00+00:00,-0.8577606
2021-03-16 17:00:00+00:00,-0.7487916
2021-03-16 18:00:00+00:00,-0.61821264
2021-03-16 19:00:00+00:00,-0.59096336
2021-03-16 20:00:00+00:00,-0.5919568
2021-03-16 21:00:00+00:00,-0.54131687
2021-03-16 22:00:00+00:00,-0.49585664
2021-03-16 23:00:00+00:00,-0.46485913
2021-03-17 00:00:00+00:00,-0.42498428
2021-03-17 01:00:00+00:00,-0.39687386
2021-03-17 02:00:00+00:00,-0.37819612
2021-03-17 03:00:00+00:00,-0.3731544
2021-03-17 04:00:00+00:00,-0.3718047
2021-03-17 05:00:00+00:00,-0.33879498
2021-03-17 06:00:00+00:00,-0.31840432
2021-03-17 07:00:00+00:00,-0.30609995
2021-03-17 08:00:00+00:00,-0.11561522
2021-03-17 09:00:00+00:00,0.0008984059
2021-03-17 10:00:00+00:00,0.11437793
2021-03-17 11:00:00+00:00,0.18218236
2021-03-17 12:00:00+00:00,0.09221871
2021-03-17 13:00:00+00:00,0.21740127
2021-03-17 14:00:00+00:00,0.1147973
2021-03-17 15:00:00+00:00,-0.42720908
2021-03-17 16:00:00+00:00,-0.33135134
2021-03-17 17:00:00+00:00,-0.17943254
2021-03-17 18:00:00+00:00,0.01800447
2021-03-17 19:00:00+00:00,0.14053755
2021-03-17 20:00:00+00:00,0.11169729
2021-03-17 21:00:00+00:00,0.1170458
2021-03-17 22:00:00+00:00,0.12541983
2021-03-17 23:00:00+00:00,0.14463921
2021-03-18 00:00:00+00:00,0.1813215
2021-03-18 01:00:00+00:00,0.014038064
2021-03-18 02:00:00+00:00,-0.08995883
2021-03-18 03:00:00+00:00,-0.24824715
2021-03-18 04:00:00+00:00,-0.44658124
2021-03-18 05:00:00+00:00,-0.6680149
2021-03-18 06:00:00+00:00,-0.919611
2021-03-18 07:00:00+00:00,-1.2862899
2021-03-18 08:00:00+00:00,-1.3825371
2021-03-18 09:00:00+00:00,-1.4569337
2021-03-18 10:00:00+00:00,-1.4521968
2021-03-18 11:00:00+00:00,-1.4056866
2021-03-18 12:00:00+00:00,-1.3260963
2021-03-18 13:00:00+00:00,-1.1588738
2021-03-18 14:00:00+00:00,-1.0250211
2021-03-18 15:00:00+00:00,-0.96770424
2021-03-18 16:00:00+00:00,-0.92412424
2021-03-18 17:00:00+00:00,-0.88667744
2021-03-18 18:00:00+00:00,-0.85979146
2021-03-18 19:00:00+00:00,-0.8368658
2021-03-18 20:00:00+00:00,-0.7193907
2021-03-18 21:00:00+00:00,-0.6387999
2021-03-18 22:00:00+00:00,-0.556377
2021-03-18 23:00:00+00:00,-0.48756075
2021-03-19 00:00:00+00:00,-0.3394662
2021-03-19 01:00:00+00:00,-0.20781323
2021-03-19 02:00:00+00:00,-0.11452022
2021-03-19 03:00:00+00:00,-0.21690461
2021-03-19 04:00:00+00:00,-0.16954538
2021-03-19 05:00:00+00:00,-0.11281033
2021-03-19 06:00:00+00:00,-0.044089615
2021-03-19 07:00:00+00:00,-0.2772056
2021-03-19 08:00:00+00:00,-0.55513734
2021-03-19 09:00:00+00:00,-0.5953014
2021-03-19 10:00:00+00:00,-0.5768159
2021-03-19 11:00:00+00:00,-0.51515996
2021-03-19 12:00:00+00:00,-0.422625
2021-03-19 13:00:00+00:00,-0.22206903
2021-03-19 14:00:00+00:00,-0.07736081
2021-03-19 15:00:00+00:00,-0.12831125
2021-03-19 16:00:00+00:00,-0.36464757
2021-03-19 17:00:00+00:00,-0.37628588
2021-03-19 18:00:00+00:00,-0.3954838
2021-03-19 19:00:00+00:00,-0.45793122
2021-03-19 20:00:00+00:00,-0.6369667
2021-03-21 21:00:00+00:00,-0.71795416
2021-03-21 22:00:00+00:00,-0.71259886
2021-03-21 23:00:00+00:00,-0.68441635
2021-03-22 00:00:00+00:00,-0.6504531
2021-03-22 01:00:00+00:00,-0.6064062
2021-03-22 02:00:00+00:00,-0.5564743
2021-03-22 03:00:00+00:00,-0.5199624
2021-03-22 04:00:00+00:00,-0.5414915
2021-03-22 05:00:00+00:00,-0.5571269
2021-03-22 06:00:00+00:00,-0.5863611
2021-03-22 07:00:00+00:00,-0.48711205
2021-03-22 08:00:00+00:00,-0.26085588
2021-03-22 09:00:00+00:00,-0.096753
2021-03-22 10:00:00+00:00,0.08840632
2021-03-22 11:00:00+00:00,0.2638868
2021-03-22 12:00:00+00:00,0.39053243
2021-03-22 13:00:00+00:00,0.52273726
2021-03-22 14:00:00+00:00,0.42971027
2021-03-22 15:00:00+00:00,0.057672516
2021-03-22 16:00:00+00:00,-0.07907809
2021-03-22 17:00:00+00:00,-0.27827978
2021-03-22 18:00:00+00:00,-0.52865416
2021-03-22 19:00:00+00:00,-0.4651016
2021-03-22 20:00:00+00:00,-0.57970136
2021-03-22 21:00:00+00:00,-0.6658651
2021-03-22 22:00:00+00:00,-0.4841215
2021-03-22 23:00:00+00:00,-0.36967328
2021-03-23 00:00:00+00:00,-0.25041348
2021-03-23 01:00:00+00:00,-0.13549845
2021-03-23 02:00:00+00:00,0.014372401
2021-03-23 03:00:00+00:00,-0.030711971
2021-03-23 04:00:00+00:00,-0.114884734
2021-03-23 05:00:00+00:00,-0.18431234
2021-03-23 06:00:00+00:00,-0.26636684
2021-03-23 07:00:00+00:00,-0.38598993
2021-03-23 08:00:00+00:00,-0.51562566
2021-03-23 09:00:00+00:00,-0.61972386
2021-03-23 10:00:00+00:00,-0.4320803
2021-03-23 11:00:00+00:00,-0.29586995
2021-03-23 12:00:00+00:00,-0.12266174
2021-03-23 13:00:00+00:00,0.121212654
2021-03-23 14:00:00+00:00,0.24352545
2021-03-23 15:00:00+00:00,0.3996265
2021-03-23 16:00:00+00:00,0.39137375
2021-03-23 17:00:00+00:00,0.3526641
2021-03-23 18:00:00+00:00,0.3140003
2021-03-23 19:00:00+00:00,0.28095692
2021-03-23 20:00:00+00:00,0.052712232
2021-03-23 21:00:00+00:00,0.12668656
2021-03-23 22:00:00+00:00,0.20152596
2021-03-23 23:00:00+00:00,0.2586912
2021-03-24 00:00:00+00:00,0.29451048
2021-03-24 01:00:00+00:00,0.3169276
2021-03-24 02:00:00+00:00,0.32171535
2021-03-24 03:00:00+00:00,0.32600242
2021-03-24 04:00:00+00:00,0.3112887
2021-03-24 05:00:00+00:00,0.29078785
2021-03-24 06:00:00+00:00,0.26158547
2021-03-24 07:00:00+00:00,0.21799546
2021-03-24 08:00:00+00:00,0.30987665
2021-03-24 09:00:00+00:00,0.33594093
2021-03-24 10:00:00+00:00,0.46637917
2021-03-24 11:00:00+00:00,0.5688788
2021-03-24 12:00:00+00:00,0.6849023
2021-03-24 13:00:00+00:00,0.8044335
2021-03-24 14:00:00+00:00,0.8662036
2021-03-24 15:00:00+00:00,0.6964312
2021-03-24 16:00:00+00:00,0.755078
2021-03-24 17:00:00+00:00,0.50480705
2021-03-24 18:00:00+00:00,0.43453687
2021-03-24 19:00:00+00:00,-0.0043132305
2021-03-24 20:00:00+00:00,0.07411498
2021-03-24 21:00:00+00:00,0.2330256
2021-03-24 22:00:00+00:00,0.42162138
2021-03-24 23:00:00+00:00,0.5896859
2021-03-25 00:00:00+00:00,0.75846356
2021-03-25 01:00:00+00:00,0.88164955
2021-03-25 02:00:00+00:00,0.98587114
2021-03-25 03:00:00+00:00,0.93244475
2021-03-25 04:00:00+00:00,0.8425279
2021-03-25 05:00:00+00:00,0.7350162
2021-03-25 06:00:00+00:00,0.6033675
2021-03-25 07:00:00+00:00,0.4203909
2021-03-25 08:00:00+00:00,0.20551182
2021-03-25 09:00:00+00:00,0.3215922
2021-03-25 10:00:00+00:00,0.45263442
2021-03-25 11:00:00+00:00,0.5663118
2021-03-25 12:00:00+00:00,0.5930428
2021-03-25 13:00:00+00:00,0.678588
2021-03-25 14:00:00+00:00,0.6470328
2021-03-25 15:00:00+00:00,0.6241254
2021-03-25 16:00:00+00:00,0.6230331
2021-03-25 17:00:00+00:00,0.635955
2021-03-25 18:00:00+00:00,0.61804545
2021-03-25 19:00:00+00:00,0.5921068
2021-03-25 20:00:00+00:00,0.29857114
2021-03-25 21:00:00+00:00,0.36616966
2021-03-25 22:00:00+00:00,0.4182645
2021-03-25 23:00:00+00:00,0.47096968
2021-03-26 00:00:00+00:00,0.5352113
2021-03-26 01:00:00+00:00,0.43697578
2021-03-26 02:00:00+00:00,0.42552295
2021-03-26 03:00:00+00:00,0.39774156
2021-03-26 04:00:00+00:00,0.37518704
2021-03-26 05:00:00+00:00,0.42592058
2021-03-26 06:00:00+00:00,0.3387487
2021-03-26 07:00:00+00:00,0.38188055
2021-03-26 08:00:00+00:00,0.4885227
2021-03-26 09:00:00+00:00,0.5897375
2021-03-26 10:00:00+00:00,0.6778113
2021-03-26 11:00:00+00:00,0.75398797
2021-03-26 12:00:00+00:00,0.74687046
2021-03-26 13:00:00+00:00,0.6486471
2021-03-26 14:00:00+00:00,0.73843414
2021-03-26 15:00:00+00:00,0.48381445
2021-03-26 16:00:00+00:00,0.45606953
2021-03-26 17:00:00+00:00,0.25680715
2021-03-26 18:00:00+00:00,0.37623563
2021-03-26 19:00:00+00:00,0.5258846
2021-03-26 20:00:00+00:00,0.6514532
2021-03-28 21:00:00+00:00,0.7670372
2021-03-28 22:00:00+00:00,0.86870146
2021-03-28 23:00:00+00:00,0.81136876
2021-03-29 00:00:00+00:00,0.7346365
2021-03-29 01:00:00+00:00,0.6736537
2021-03-29 02:00:00+00:00,0.60798955
2021-03-29 03:00:00+00:00,0.72426695
2021-03-29 04:00:00+00:00,0.69450015
2021-03-29 05:00:00+00:00,0.70035094
2021-03-29 06:00:00+00:00,0.7246483
2021-03-29 07:00:00+00:00,0.76911145
2021-03-29 08:00:00+00:00,0.7000076
2021-03-29 09:00:00+00:00,0.682008
2021-03-29 10:00:00+00:00,0.80032593
2021-03-29 11:00:00+00:00,0.8958971
2021-03-29 12:00:00+00:00,0.9116381
2021-03-29 13:00:00+00:00,0.9229709
2021-03-29 14:00:00+00:00,0.81756413
2021-03-29 15:00:00+00:00,0.861335
2021-03-29 16:00:00+00:00,0.75601906
2021-03-29 17:00:00+00:00,0.87958443
2021-03-29 18:00:00+00:00,0.9301085
2021-03-29 19:00:00+00:00,0.98796016
2021-03-29 20:00:00+00:00,0.9934676
2021-03-29 21:00:00+00:00,0.9828594
2021-03-29 22:00:00+00:00,0.9655765
2021-03-29 23:00:00+00:00,0.93172497
2021-03-30 00:00:00+00:00,0.89322037
2021-03-30 01:00:00+00:00,0.8165436
2021-03-30 02:00:00+00:00,0.7120772
2021-03-30 03:00:00+00:00,0.54409885
2021-03-30 04:00:00+00:00,0.5828354
2021-03-30 05:00:00+00:00,0.6480747
2021-03-30 06:00:00+00:00,0.7343766
2021-03-30 07:00:00+00:00,0.7502367
2021-03-30 08:00:00+00:00,0.8172335
2021-03-30 09:00:00+00:00,0.84042466
2021-03-30 10:00:00+00:00,0.93467814
2021-03-30 11:00:00+00:00,1.0154479
2021-03-30 12:00:00+00:00,1.0464015
2021-03-30 13:00:00+00:00,1.0812175
2021-03-30 14:00:00+00:00,1.0791473
2021-03-30 15:00:00+00:00,1.0831654
2021-03-30 16:00:00+00:00,1.0850537
2021-03-30 17:00:00+00:00,1.0851402
2021-03-30 18:00:00+00:00,1.0900466
2021-03-30 19:00:00+00:00,1.0939698
2021-03-30 20:00:00+00:00,1.0935664
2021-03-30 21:00:00+00:00,1.097168
2021-03-30 22:00:00+00:00,1.1027937
2021-03-30 23:00:00+00:00,1.1140447
2021-03-31 00:00:00+00:00,1.1151397
2021-03-31 01:00:00+00:00,1.1021204
2021-03-31 02:00:00+00:00,1.0957904
2021-03-31 03:00:00+00:00,1.0962427
2021-03-31 04:00:00+00:00,1.0971589
2021-03-31 05:00:00+00:00,1.1009123
2021-03-31 06:00:00+00:00,1.1388502
2021-03-31 07:00:00+00:00,1.167661
2021-03-31 08:00:00+00:00,1.1539102
2021-03-31 09:00:00+00:00,1.1213505
2021-03-31 10:00:00+00:00,1.0930238
2021-03-31 11:00:00+00:00,1.0389973
2021-03-31 12:00:00+00:00,0.9521823
2021-03-31 13:00:00+00:00,0.8329271
2021-03-31 14:00:00+00:00,0.9036541
2021-03-31 15:00:00+00:00,0.81188065
2021-03-31 16:00:00+00:00,0.80423045
2021-03-31 17:00:00+00:00,0.7905846
2021-03-31 18:00:00+00:00,0.77592474
2021-03-31 19:00:00+00:00,0.76767254
2021-03-31 20:00:00+00:00,0.7578258
2021-03-31 21:00:00+00:00,0.73799926
2021-03-31 22:00:00+00:00,0.7412786
2021-03-31 23:00:00+00:00,0.76012164
2021-04-01 00:00:00+00:00,0.7917014
2021-04-01 01:00:00+00:00,0.817943
2021-04-01 02:00:00+00:00,0.83715844
2021-04-01 03:00:00+00:00,0.8499623
2021-04-01 04:00:00+00:00,0.8562005
2021-04-01 05:00:00+00:00,0.86436844
2021-04-01 06:00:00+00:00,0.882796
2021-04-01 07:00:00+00:00,0.9057222
2021-04-01 08:00:00+00:00,0.8878419
2021-04-01 09:00:00+00:00,0.89123774
2021-04-01 10:00:00+00:00,0.8704624
2021-04-01 11:00:00+00:00,0.84077656
2021-04-01 12:00:00+00:00,0.78526706
2021-04-01 13:00:00+00:00,0.7173225
2021-04-01 14:00:00+00:00,0.6350227
2021-04-01 15:00:00+00:00,0.5405749
2021-04-01 16:00:00+00:00,0.43025014
2021-04-01 17:00:00+00:00,0.3057303
2021-04-01 18:00:00+00:00,0.33968395
2021-04-01 19:00:00+00:00,0.37503964
2021-04-01 20:00:00+00:00,0.39374536
2021-04-01 21:00:00+00:00,0.39756316
2021-04-01 22:00:00+00:00,0.40096596
2021-04-01 23:00:00+00:00,0.40013966
2021-04-02 00:00:00+00:00,0.3895253
2021-04-02 01:00:00+00:00,0.38249385
2021-04-02 02:00:00+00:00,0.3777773
2021-04-02 03:00:00+00:00,0.36613065
2021-04-02 04:00:00+00:00,0.34889612
2021-04-02 05:00:00+00:00,0.31894994
2021-04-02 06:00:00+00:00,0.29431683
2021-04-02 07:00:00+00:00,0.30603796
2021-04-02 08:00:00+00:00,0.3195858
2021-04-02 09:00:00+00:00,0.31048512
2021-04-02 10:00:00+00:00,0.30421513
2021-04-02 11:00:00+00:00,0.29326123
2021-04-02 12:00:00+00:00,0.29349518
2021-04-02 13:00:00+00:00,0.2918274
2021-04-02 14:00:00+00:00,0.27668732
2021-04-02 15:00:00+00:00,0.27648228
2021-04-02 16:00:00+00:00,0.2839684
2021-04-02 17:00:00+00:00,0.2954699
2021-04-02 18:00:00+00:00,0.2787185
2021-04-02 19:00:00+00:00,0.3139658
2021-04-02 20:00:00+00:00,0.37183362
2021-04-04 21:00:00+00:00,0.39755848
2021-04-04 22:00:00+00:00,0.44365066
2021-04-04 23:00:00+00:00,0.46113265
2021-04-05 00:00:00+00:00,0.47701648
2021-04-05 01:00:00+00:00,0.5579516
2021-04-05 02:00:00+00:00,0.6482162
2021-04-05 03:00:00+00:00,0.73507124
2021-04-05 04:00:00+00:00,0.75077564
2021-04-05 05:00:00+00:00,0.79625016
2021-04-05 06:00:00+00:00,0.8615764
2021-04-05 07:00:00+00:00,0.929107
2021-04-05 08:00:00+00:00,0.9284574
2021-04-05 09:00:00+00:00,0.9347724
2021-04-05 10:00:00+00:00,0.93851054
2021-04-05 11:00:00+00:00,1.0239291
2021-04-05 12:00:00+00:00,1.0341623
2021-04-05 13:00:00+00:00,1.0062585
2021-04-05 14:00:00+00:00,0.9360039
2021-04-05 15:00:00+00:00,0.8453352
2021-04-05 16:00:00+00:00,0.7787565
2021-04-05 17:00:00+00:00,0.6466101
2021-04-05 18:00:00+00:00,0.71085876
2021-04-05 19:00:00+00:00,0.7602827
2021-04-05 20:00:00+00:00,0.71422344
2021-04-05 21:00:00+00:00,0.6835794
2021-04-05 22:00:00+00:00,0.7612024
2021-04-05 23:00:00+00:00,0.746501
2021-04-06 00:00:00+00:00,0.7375819
2021-04-06 01:00:00+00:00,0.7294398
2021-04-06 02:00:00+00:00,0.7839301
2021-04-06 03:00:00+00:00,0.71766603
2021-04-06 04:00:00+00:00,0.65393746
2021-04-06 05:00:00+00:00,0.613867
2021-04-06 06:00:00+00:00,0.5516987
2021-04-06 07:00:00+00:00,0.54188406
2021-04-06 08:00:00+00:00,0.50199234
2021-04-06 09:00:00+00:00,0.60060906
2021-04-06 10:00:00+00:00,0.6645094
2021-04-06 11:00:00+00:00,0.7612663
2021-04-06 12:00:00+00:00,0.79122967
2021-04-06 13:00:00+00:00,0.7910953
2021-04-06 14:00:00+00:00,0.6858546
2021-04-06 15:00:00+00:00,0.7165719
2021-04-06 16:00:00+00:00,0.76556325
2021-04-06 17:00:00+00:00,0.8173891
2021-04-06 18:00:00+00:00,0.794923
2021-04-06 19:00:00+00:00,0.793489
2021-04-06 20:00:00+00:00,0.84914774
2021-04-06 21:00:00+00:00,0.78626907
2021-04-06 22:00:00+00:00,0.71453494
2021-04-06 23:00:00+00:00,0.6018192
2021-04-07 00:00:00+00:00,0.42717314
2021-04-07 01:00:00+00:00,0.46913493
2021-04-07 02:00:00+00:00,0.48839837
2021-04-07 03:00:00+00:00,0.36278158
2021-04-07 04:00:00+00:00,0.22982211
2021-04-07 05:00:00+00:00,0.075463764
2021-04-07 06:00:00+00:00,0.1339424
2021-04-07 07:00:00+00:00,0.23679751
2021-04-07 08:00:00+00:00,0.36591476
2021-04-07 09:00:00+00:00,0.5962873
2021-04-07 10:00:00+00:00,0.78449076
2021-04-07 11:00:00+00:00,0.91035753
2021-04-07 12:00:00+00:00,0.9245336
2021-04-07 13:00:00+00:00,0.910307
2021-04-07 14:00:00+00:00,0.85620064
2021-04-07 15:00:00+00:00,0.7355544
2021-04-07 16:00:00+00:00,0.24129167
2021-04-07 17:00:00+00:00,-0.1043078
2021-04-07 18:00:00+00:00,-0.040295072
2021-04-07 19:00:00+00:00,-0.18932216
2021-04-07 20:00:00+00:00,-0.29489428
2021-04-07 21:00:00+00:00,-0.14844835
2021-04-07 22:00:00+00:00,0.010838684
2021-04-07 23:00:00+00:00,0.1229295
2021-04-08 00:00:00+00:00,0.22376378
2021-04-08 01:00:00+00:00,0.2835234
2021-04-08 02:00:00+00:00,0.3636123
2021-04-08 03:00:00+00:00,0.2912608
2021-04-08 04:00:00+00:00,0.18459907
2021-04-08 05:00:00+00:00,0.07944166
2021-04-08 06:00:00+00:00,0.28762224
2021-04-08 07:00:00+00:00,0.4543745
2021-04-08 08:00:00+00:00,0.5410725
2021-04-08 09:00:00+00:00,0.6278692
2021-04-08 10:00:00+00:00,0.72071713
2021-04-08 11:00:00+00:00,0.83526474
2021-04-08 12:00:00+00:00,0.8512396
2021-04-08 13:00:00+00:00,0.5727094
2021-04-08 14:00:00+00:00,0.23432547
2021-04-08 15:00:00+00:00,0.30013087
2021-04-08 16:00:00+00:00,-0.059868954
2021-04-08 17:00:00+00:00,-0.082681105
2021-04-08 18:00:00+00:00,-0.01415351
2021-04-08 19:00:00+00:00,0.027640589
2021-04-08 20:00:00+00:00,-0.19693777
2021-04-08 21:00:00+00:00,-0.2026093
2021-04-08 22:00:00+00:00,-0.20443147
2021-04-08 23:00:00+00:00,-0.21715313
2021-04-09 00:00:00+00:00,-0.18677036
2021-04-09 01:00:00+00:00,-0.2017253
2021-04-09 02:00:00+00:00,-0.22712967
2021-04-09 03:00:00+00:00,-0.26984996
2021-04-09 04:00:00+00:00,-0.30540428
2021-04-09 05:00:00+00:00,-0.30617803
2021-04-09 06:00:00+00:00,-0.12426692
2021-04-09 07:00:00+00:00,0.17485222
2021-04-09 08:00:00+00:00,0.4705624
2021-04-09 09:00:00+00:00,0.6692037
2021-04-09 10:00:00+00:00,0.8050819
2021-04-09 11:00:00+00:00,0.9099837
2021-04-09 12:00:00+00:00,0.9658932
2021-04-09 13:00:00+00:00,0.8748811
2021-04-09 14:00:00+00:00,0.66960704
2021-04-09 15:00:00+00:00,0.07519262
2021-04-09 16:00:00+00:00,-0.067213885
2021-04-09 17:00:00+00:00,-0.09131451
2021-04-09 18:00:00+00:00,-0.06894089
2021-04-09 19:00:00+00:00,-0.06402506
2021-04-09 20:00:00+00:00,-0.053342253
2021-04-11 21:00:00+00:00,-0.027710631
2021-04-11 22:00:00+00:00,0.0131249055
2021-04-11 23:00:00+00:00,-0.15917155
2021-04-12 00:00:00+00:00,-0.15956369
2021-04-12 01:00:00+00:00,-0.16148356
2021-04-12 02:00:00+00:00,-0.16267693
2021-04-12 03:00:00+00:00,-0.15958896
2021-04-12 04:00:00+00:00,-0.14086601
2021-04-12 05:00:00+00:00,-0.09895639
2021-04-12 06:00:00+00:00,-0.04429272
2021-04-12 07:00:00+00:00,0.033676818
2021-04-12 08:00:00+00:00,0.1062375
2021-04-12 09:00:00+00:00,0.16870905
2021-04-12 10:00:00+00:00,0.16324422
2021-04-12 11:00:00+00:00,0.10951336
2021-04-12 12:00:00+00:00,0.05106941
2021-04-12 13:00:00+00:00,-0.06605607
2021-04-12 14:00:00+00:00,-0.15481162
2021-04-12 15:00:00+00:00,-0.19618508
2021-04-12 16:00:00+00:00,-0.21688098
2021-04-12 17:00:00+00:00,-0.23862326
2021-04-12 18:00:00+00:00,-0.25822586
2021-04-12 19:00:00+00:00,-0.2703632
2021-04-12 20:00:00+00:00,-0.23862752
2021-04-12 21:00:00+00:00,-0.20719421
2021-04-12 22:00:00+00:00,-0.18275864
2021-04-12 23:00:00+00:00,-0.19630787
2021-04-13 00:00:00+00:00,-0.22422284
2021-04-13 01:00:00+00:00,-0.20970175
2021-04-13 02:00:00+00:00,-0.17589048
2021-04-13 03:00:00+00:00,-0.12356606
2021-04-13 04:00:00+00:00,-0.041669175
2021-04-13 05:00:00+00:00,0.05152996
2021-04-13 06:00:00+00:00,0.13152269
2021-04-13 07:00:00+00:00,0.17504269
2021-04-13 08:00:00+00:00,0.14521039
2021-04-13 09:00:00+00:00,0.094129786
2021-04-13 10:00:00+00:00,0.027945042
2021-04-13 11:00:00+00:00,-0.035971276
2021-04-13 12:00:00+00:00,-0.06422636
2021-04-13 13:00:00+00:00,-0.16019833
2021-04-13 14:00:00+00:00,-0.19338834
2021-04-13 15:00:00+00:00,-0.18507889
2021-04-13 16:00:00+00:00,-0.20227438
2021-04-13 17:00:00+00:00,-0.20588225
2021-04-13 18:00:00+00:00,-0.14928402
2021-04-13 19:00:00+00:00,-0.08465749
2021-04-13 20:00:00+00:00,-0.059508532
2021-04-13 21:00:00+00:00,-0.0012792125
2021-04-13 22:00:00+00:00,0.0737322
2021-04-13 23:00:00+00:00,0.15763655
2021-04-14 00:00:00+00:00,0.22320858
2021-04-14 01:00:00+00:00,0.07864635
2021-04-14 02:00:00+00:00,-0.1245815
2021-04-14 03:00:00+00:00,-0.13025118
2021-04-14 04:00:00+00:00,-0.12580743
2021-04-14 05:00:00+00:00,-0.12479894
2021-04-14 06:00:00+00:00,-0.12476042
2021-04-14 07:00:00+00:00,-0.18891202
2021-04-14 08:00:00+00:00,-0.2363677
2021-04-14 09:00:00+00:00,-0.31960794
2021-04-14 10:00:00+00:00,-0.37922674
2021-04-14 11:00:00+00:00,-0.39888096
2021-04-14 12:00:00+00:00,-0.40177447
2021-04-14 13:00:00+00:00,-0.4251397
2021-04-14 14:00:00+00:00,-0.4137931
2021-04-14 15:00:00+00:00,-0.3892121
2021-04-14 16:00:00+00:00,-0.40774602
2021-04-14 17:00:00+00:00,-0.45433265
2021-04-14 18:00:00+00:00,-0.4880032
2021-04-14 19:00:00+00:00,-0.48010272
2021-04-14 20:00:00+00:00,-0.49136907
2021-04-14 21:00:00+00:00,-0.46982318
2021-04-14 22:00:00+00:00,-0.45550895
2021-04-14 23:00:00+00:00,-0.45270693
2021-04-15 00:00:00+00:00,-0.43329442
2021-04-15 01:00:00+00:00,-0.4469481
2021-04-15 02:00:00+00:00,-0.45652872
2021-04-15 03:00:00+00:00,-0.45784527
2021-04-15 04:00:00+00:00,-0.47794545
2021-04-15 05:00:00+00:00,-0.46719217
2021-04-15 06:00:00+00:00,-0.43105716
2021-04-15 07:00:00+00:00,-0.37499994
2021-04-15 08:00:00+00:00,-0.32758787
2021-04-15 09:00:00+00:00,-0.2955508
2021-04-15 10:00:00+00:00,-0.2621438
2021-04-15 11:00:00+00:00,-0.26564875
2021-04-15 12:00:00+00:00,-0.27025995
2021-04-15 13:00:00+00:00,-0.25873733
2021-04-15 14:00:00+00:00,-0.2426121
2021-04-15 15:00:00+00:00,-0.24208716
2021-04-15 16:00:00+00:00,-0.24533385
2021-04-15 17:00:00+00:00,-0.33159113
2021-04-15 18:00:00+00:00,-0.37558156
2021-04-15 19:00:00+00:00,-0.4584927
2021-04-15 20:00:00+00:00,-0.44821638
2021-04-15 21:00:00+00:00,-0.4266615
2021-04-15 22:00:00+00:00,-0.43338877
2021-04-15 23:00:00+00:00,-0.393705
2021-04-16 00:00:00+00:00,-0.36819535
2021-04-16 01:00:00+00:00,-0.30827117
2021-04-16 02:00:00+00:00,-0.25283676
2021-04-16 03:00:00+00:00,-0.20754847
2021-04-16 04:00:00+00:00,-0.17185289
2021-04-16 05:00:00+00:00,-0.1332003
2021-04-16 06:00:00+00:00,-0.05762379
2021-04-16 07:00:00+00:00,-0.060295977
2021-04-16 08:00:00+00:00,-0.12361276
2021-04-16 09:00:00+00:00,-0.15661108
2021-04-16 10:00:00+00:00,-0.07168724
2021-04-16 11:00:00+00:00,0.018754438
2021-04-16 12:00:00+00:00,0.1775428
2021-04-16 13:00:00+00:00,0.095059454
2021-04-16 14:00:00+00:00,0.1675049
2021-04-16 15:00:00+00:00,0.24321994
2021-04-16 16:00:00+00:00,0.16906434
2021-04-16 17:00:00+00:00,0.0058325827
2021-04-16 18:00:00+00:00,0.032495603
2021-04-16 19:00:00+00:00,-0.11509889
2021-04-16 20:00:00+00:00,0.11761598
2021-04-18 21:00:00+00:00,0.25246817
2021-04-18 22:00:00+00:00,0.37926555
2021-04-18 23:00:00+00:00,0.50616527
