,target
2021-03-15 03:00:00+00:00,-0.94675
2021-03-15 04:00:00+00:00,-0.8955037
2021-03-15 05:00:00+00:00,-0.8310583
2021-03-15 06:00:00+00:00,-0.79056275
2021-03-15 07:00:00+00:00,-0.73607093
2021-03-15 08:00:00+00:00,-0.7334109
2021-03-15 09:00:00+00:00,-0.6470642
2021-03-15 10:00:00+00:00,-0.5406101
2021-03-15 11:00:00+00:00,-0.45425278
2021-03-15 12:00:00+00:00,-0.43947208
2021-03-15 13:00:00+00:00,-0.40526938
2021-03-15 14:00:00+00:00,-0.44703418
2021-03-15 15:00:00+00:00,-0.4266695
2021-03-15 16:00:00+00:00,-0.42937687
2021-03-15 17:00:00+00:00,-0.40174314
2021-03-15 18:00:00+00:00,-0.40984517
2021-03-15 19:00:00+00:00,-0.4689154
2021-03-15 20:00:00+00:00,-0.55226976
2021-03-15 21:00:00+00:00,-0.5922967
2021-03-15 22:00:00+00:00,-0.67794436
2021-03-15 23:00:00+00:00,-0.70524335
2021-03-16 00:00:00+00:00,-0.70491606
2021-03-16 01:00:00+00:00,-0.70034975
2021-03-16 02:00:00+00:00,-0.6926077
2021-03-16 03:00:00+00:00,-0.6990097
2021-03-16 04:00:00+00:00,-0.68042225
2021-03-16 05:00:00+00:00,-0.65517217
2021-03-16 06:00:00+00:00,-0.63412565
2021-03-16 07:00:00+00:00,-0.5911568
2021-03-16 08:00:00+00:00,-0.5922069
2021-03-16 09:00:00+00:00,-0.5787083
2021-03-16 10:00:00+00:00,-0.6031768
2021-03-16 11:00:00+00:00,-0.6273261
2021-03-16 12:00:00+00:00,-0.6047766
2021-03-16 13:00:00+00:00,-0.5506321
2021-03-16 14:00:00+00:00,-0.5453083
2021-03-16 15:00:00+00:00,-0.44779468
2021-03-16 16:00:00+00:00,-0.33510536
2021-03-16 17:00:00+00:00,-0.28057697
2021-03-16 18:00:00+00:00,-0.21499577
2021-03-16 19:00:00+00:00,-0.2229487
2021-03-16 20:00:00+00:00,-0.30076092
2021-03-16 21:00:00+00:00,-0.29077578
2021-03-16 22:00:00+00:00,-0.31170815
2021-03-16 23:00:00+00:00,-0.31777376
2021-03-17 00:00:00+00:00,-0.3617999
2021-03-17 01:00:00+00:00,-0.3631279
2021-03-17 02:00:00+00:00,-0.3682106
2021-03-17 03:00:00+00:00,-0.37358192
2021-03-17 04:00:00+00:00,-0.3938934
2021-03-17 05:00:00+00:00,-0.29942977
2021-03-17 06:00:00+00:00,-0.31283107
2021-03-17 07:00:00+00:00,-0.23812723
2021-03-17 08:00:00+00:00,0.0050443932
2021-03-17 09:00:00+00:00,0.12610887
2021-03-17 10:00:00+00:00,0.26860332
2021-03-17 11:00:00+00:00,0.36129713
2021-03-17 12:00:00+00:00,0.2713168
2021-03-17 13:00:00+00:00,0.38471776
2021-03-17 14:00:00+00:00,0.3295617
2021-03-17 15:00:00+00:00,-0.1345129
2021-03-17 16:00:00+00:00,0.007618867
2021-03-17 17:00:00+00:00,0.18916088
2021-03-17 18:00:00+00:00,0.29190156
2021-03-17 19:00:00+00:00,0.4257947
2021-03-17 20:00:00+00:00,0.43419847
2021-03-17 21:00:00+00:00,0.4676882
2021-03-17 22:00:00+00:00,0.5020125
2021-03-17 23:00:00+00:00,0.5631699
2021-03-18 00:00:00+00:00,0.6385595
2021-03-18 01:00:00+00:00,0.5216729
2021-03-18 02:00:00+00:00,0.413696
2021-03-18 03:00:00+00:00,0.29539734
2021-03-18 04:00:00+00:00,0.1509284
2021-03-18 05:00:00+00:00,0.002421625
2021-03-18 06:00:00+00:00,-0.22683346
2021-03-18 07:00:00+00:00,-0.5826227
2021-03-18 08:00:00+00:00,-0.63100296
2021-03-18 09:00:00+00:00,-0.64496285
2021-03-18 10:00:00+00:00,-0.622619
2021-03-18 11:00:00+00:00,-0.59215885
2021-03-18 12:00:00+00:00,-0.550828
2021-03-18 13:00:00+00:00,-0.5227405
2021-03-18 14:00:00+00:00,-0.5276502
2021-03-18 15:00:00+00:00,-0.5487383
2021-03-18 16:00:00+00:00,-0.5074892
2021-03-18 17:00:00+00:00,-0.43173778
2021-03-18 18:00:00+00:00,-0.36413658
2021-03-18 19:00:00+00:00,-0.40174067
2021-03-18 20:00:00+00:00,-0.33881104
2021-03-18 21:00:00+00:00,-0.27712613
2021-03-18 22:00:00+00:00,-0.23284328
2021-03-18 23:00:00+00:00,-0.21506795
2021-03-19 00:00:00+00:00,-0.1331468
2021-03-19 01:00:00+00:00,-0.068213336
2021-03-19 02:00:00+00:00,-0.0384076
2021-03-19 03:00:00+00:00,-0.2304377
2021-03-19 04:00:00+00:00,-0.16432571
2021-03-19 05:00:00+00:00,-0.08197781
2021-03-19 06:00:00+00:00,-0.016512834
2021-03-19 07:00:00+00:00,-0.25785503
2021-03-19 08:00:00+00:00,-0.5330532
2021-03-19 09:00:00+00:00,-0.4091703
2021-03-19 10:00:00+00:00,-0.30361274
2021-03-19 11:00:00+00:00,-0.1833638
2021-03-19 12:00:00+00:00,-0.064549066
2021-03-19 13:00:00+00:00,0.043731034
2021-03-19 14:00:00+00:00,0.1684553
2021-03-19 15:00:00+00:00,0.05644422
2021-03-19 16:00:00+00:00,-0.16701758
2021-03-19 17:00:00+00:00,-0.11679209
2021-03-19 18:00:00+00:00,-0.08548073
2021-03-19 19:00:00+00:00,-0.107994564
2021-03-19 20:00:00+00:00,-0.3877023
2021-03-21 21:00:00+00:00,-0.4263947
2021-03-21 22:00:00+00:00,-0.47541213
2021-03-21 23:00:00+00:00,-0.49907547
2021-03-22 00:00:00+00:00,-0.4987728
2021-03-22 01:00:00+00:00,-0.4962489
2021-03-22 02:00:00+00:00,-0.48830068
2021-03-22 03:00:00+00:00,-0.47922093
2021-03-22 04:00:00+00:00,-0.4850068
2021-03-22 05:00:00+00:00,-0.47973317
2021-03-22 06:00:00+00:00,-0.4710517
2021-03-22 07:00:00+00:00,-0.35166824
2021-03-22 08:00:00+00:00,-0.14411327
2021-03-22 09:00:00+00:00,0.074389316
2021-03-22 10:00:00+00:00,0.27721393
2021-03-22 11:00:00+00:00,0.46274334
2021-03-22 12:00:00+00:00,0.595002
2021-03-22 13:00:00+00:00,0.7286927
2021-03-22 14:00:00+00:00,0.62342453
2021-03-22 15:00:00+00:00,0.29577956
2021-03-22 16:00:00+00:00,0.25525206
2021-03-22 17:00:00+00:00,0.16771811
2021-03-22 18:00:00+00:00,0.022376359
2021-03-22 19:00:00+00:00,0.09530659
2021-03-22 20:00:00+00:00,-0.0025201961
2021-03-22 21:00:00+00:00,-0.1304597
2021-03-22 22:00:00+00:00,-0.032169938
2021-03-22 23:00:00+00:00,0.06891203
2021-03-23 00:00:00+00:00,0.17981684
2021-03-23 01:00:00+00:00,0.30547044
2021-03-23 02:00:00+00:00,0.4504174
2021-03-23 03:00:00+00:00,0.42055795
2021-03-23 04:00:00+00:00,0.3754487
2021-03-23 05:00:00+00:00,0.28343987
2021-03-23 06:00:00+00:00,0.1666291
2021-03-23 07:00:00+00:00,0.040221423
2021-03-23 08:00:00+00:00,-0.15151852
2021-03-23 09:00:00+00:00,-0.276932
2021-03-23 10:00:00+00:00,-0.12014804
2021-03-23 11:00:00+00:00,0.035708122
2021-03-23 12:00:00+00:00,0.1938271
2021-03-23 13:00:00+00:00,0.45535874
2021-03-23 14:00:00+00:00,0.55238616
2021-03-23 15:00:00+00:00,0.6514774
2021-03-23 16:00:00+00:00,0.62501615
2021-03-23 17:00:00+00:00,0.5721998
2021-03-23 18:00:00+00:00,0.5129447
2021-03-23 19:00:00+00:00,0.44877765
2021-03-23 20:00:00+00:00,0.1955089
2021-03-23 21:00:00+00:00,0.22004133
2021-03-23 22:00:00+00:00,0.24355838
2021-03-23 23:00:00+00:00,0.25478795
2021-03-24 00:00:00+00:00,0.25339022
2021-03-24 01:00:00+00:00,0.23692
2021-03-24 02:00:00+00:00,0.21314365
2021-03-24 03:00:00+00:00,0.20013836
2021-03-24 04:00:00+00:00,0.19410458
2021-03-24 05:00:00+00:00,0.19705477
2021-03-24 06:00:00+00:00,0.16498742
2021-03-24 07:00:00+00:00,0.1462481
2021-03-24 08:00:00+00:00,0.25872242
2021-03-24 09:00:00+00:00,0.29466996
2021-03-24 10:00:00+00:00,0.5151475
2021-03-24 11:00:00+00:00,0.6254468
2021-03-24 12:00:00+00:00,0.72990257
2021-03-24 13:00:00+00:00,0.84754866
2021-03-24 14:00:00+00:00,0.903401
2021-03-24 15:00:00+00:00,0.7471754
2021-03-24 16:00:00+00:00,0.7988269
2021-03-24 17:00:00+00:00,0.5878141
2021-03-24 18:00:00+00:00,0.5413611
2021-03-24 19:00:00+00:00,0.15222058
2021-03-24 20:00:00+00:00,0.23232529
2021-03-24 21:00:00+00:00,0.38606733
2021-03-24 22:00:00+00:00,0.5530525
2021-03-24 23:00:00+00:00,0.7069412
2021-03-25 00:00:00+00:00,0.8464139
2021-03-25 01:00:00+00:00,0.95201534
2021-03-25 02:00:00+00:00,1.036186
2021-03-25 03:00:00+00:00,0.9828707
2021-03-25 04:00:00+00:00,0.9049355
2021-03-25 05:00:00+00:00,0.80171686
2021-03-25 06:00:00+00:00,0.68645376
2021-03-25 07:00:00+00:00,0.5428592
2021-03-25 08:00:00+00:00,0.3420778
2021-03-25 09:00:00+00:00,0.47034043
2021-03-25 10:00:00+00:00,0.60178715
2021-03-25 11:00:00+00:00,0.72708535
2021-03-25 12:00:00+00:00,0.74914056
2021-03-25 13:00:00+00:00,0.83285844
2021-03-25 14:00:00+00:00,0.8111085
2021-03-25 15:00:00+00:00,0.79454404
2021-03-25 16:00:00+00:00,0.80399054
2021-03-25 17:00:00+00:00,0.79715204
2021-03-25 18:00:00+00:00,0.7962989
2021-03-25 19:00:00+00:00,0.7415833
2021-03-25 20:00:00+00:00,0.46818691
2021-03-25 21:00:00+00:00,0.48073685
2021-03-25 22:00:00+00:00,0.49015498
2021-03-25 23:00:00+00:00,0.5227835
2021-03-26 00:00:00+00:00,0.5312318
2021-03-26 01:00:00+00:00,0.39359692
2021-03-26 02:00:00+00:00,0.35664392
2021-03-26 03:00:00+00:00,0.32510608
2021-03-26 04:00:00+00:00,0.29527834
2021-03-26 05:00:00+00:00,0.36392057
2021-03-26 06:00:00+00:00,0.31443062
2021-03-26 07:00:00+00:00,0.3639677
2021-03-26 08:00:00+00:00,0.47711292
2021-03-26 09:00:00+00:00,0.62496954
2021-03-26 10:00:00+00:00,0.75750965
2021-03-26 11:00:00+00:00,0.84772044
2021-03-26 12:00:00+00:00,0.85504323
2021-03-26 13:00:00+00:00,0.76542
2021-03-26 14:00:00+00:00,0.8183588
2021-03-26 15:00:00+00:00,0.5913157
2021-03-26 16:00:00+00:00,0.62070704
2021-03-26 17:00:00+00:00,0.50779045
2021-03-26 18:00:00+00:00,0.65444475
2021-03-26 19:00:00+00:00,0.7778062
2021-03-26 20:00:00+00:00,0.8369017
2021-03-28 21:00:00+00:00,0.9108822
2021-03-28 22:00:00+00:00,0.9615696
2021-03-28 23:00:00+00:00,0.9139084
2021-03-29 00:00:00+00:00,0.8671556
2021-03-29 01:00:00+00:00,0.78020614
2021-03-29 02:00:00+00:00,0.72400004
2021-03-29 03:00:00+00:00,0.84755963
2021-03-29 04:00:00+00:00,0.8596291
2021-03-29 05:00:00+00:00,0.8700822
2021-03-29 06:00:00+00:00,0.88099635
2021-03-29 07:00:00+00:00,0.9197394
2021-03-29 08:00:00+00:00,0.86531264
2021-03-29 09:00:00+00:00,0.8062932
2021-03-29 10:00:00+00:00,0.9158196
2021-03-29 11:00:00+00:00,0.9934112
2021-03-29 12:00:00+00:00,1.0149075
2021-03-29 13:00:00+00:00,1.0453864
2021-03-29 14:00:00+00:00,0.98307514
2021-03-29 15:00:00+00:00,0.9988565
2021-03-29 16:00:00+00:00,0.91749567
2021-03-29 17:00:00+00:00,1.0162786
2021-03-29 18:00:00+00:00,1.0628252
2021-03-29 19:00:00+00:00,1.0991375
2021-03-29 20:00:00+00:00,1.1037987
2021-03-29 21:00:00+00:00,1.0802287
2021-03-29 22:00:00+00:00,1.0414609
2021-03-29 23:00:00+00:00,0.9874142
2021-03-30 00:00:00+00:00,0.9407574
2021-03-30 01:00:00+00:00,0.86752146
2021-03-30 02:00:00+00:00,0.78495735
2021-03-30 03:00:00+00:00,0.61737406
2021-03-30 04:00:00+00:00,0.65794003
2021-03-30 05:00:00+00:00,0.73042625
2021-03-30 06:00:00+00:00,0.7890108
2021-03-30 07:00:00+00:00,0.85940135
2021-03-30 08:00:00+00:00,0.9027639
2021-03-30 09:00:00+00:00,0.9559148
2021-03-30 10:00:00+00:00,1.0585753
2021-03-30 11:00:00+00:00,1.1372138
2021-03-30 12:00:00+00:00,1.1713471
2021-03-30 13:00:00+00:00,1.199549
2021-03-30 14:00:00+00:00,1.1949701
2021-03-30 15:00:00+00:00,1.1932874
2021-03-30 16:00:00+00:00,1.1949302
2021-03-30 17:00:00+00:00,1.1974332
2021-03-30 18:00:00+00:00,1.2010176
2021-03-30 19:00:00+00:00,1.2010832
2021-03-30 20:00:00+00:00,1.1989498
2021-03-30 21:00:00+00:00,1.1984079
2021-03-30 22:00:00+00:00,1.1993916
2021-03-30 23:00:00+00:00,1.1999235
2021-03-31 00:00:00+00:00,1.1958649
2021-03-31 01:00:00+00:00,1.1880559
2021-03-31 02:00:00+00:00,1.1891274
2021-03-31 03:00:00+00:00,1.1919485
2021-03-31 04:00:00+00:00,1.1942239
2021-03-31 05:00:00+00:00,1.1977863
2021-03-31 06:00:00+00:00,1.2130384
2021-03-31 07:00:00+00:00,1.1930865
2021-03-31 08:00:00+00:00,1.1470275
2021-03-31 09:00:00+00:00,1.1415455
2021-03-31 10:00:00+00:00,1.1093123
2021-03-31 11:00:00+00:00,1.0643425
2021-03-31 12:00:00+00:00,1.0093893
2021-03-31 13:00:00+00:00,0.9156216
2021-03-31 14:00:00+00:00,0.9581515
2021-03-31 15:00:00+00:00,0.8871031
2021-03-31 16:00:00+00:00,0.8845245
2021-03-31 17:00:00+00:00,0.88662237
2021-03-31 18:00:00+00:00,0.8957825
2021-03-31 19:00:00+00:00,0.90173835
2021-03-31 20:00:00+00:00,0.9069571
2021-03-31 21:00:00+00:00,0.90002745
2021-03-31 22:00:00+00:00,0.90305644
2021-03-31 23:00:00+00:00,0.9073871
2021-04-01 00:00:00+00:00,0.91648847
2021-04-01 01:00:00+00:00,0.9241013
2021-04-01 02:00:00+00:00,0.9332555
2021-04-01 03:00:00+00:00,0.94149107
2021-04-01 04:00:00+00:00,0.9524115
2021-04-01 05:00:00+00:00,0.96073264
2021-04-01 06:00:00+00:00,0.9599526
2021-04-01 07:00:00+00:00,0.9480049
2021-04-01 08:00:00+00:00,0.9393373
2021-04-01 09:00:00+00:00,0.93160766
2021-04-01 10:00:00+00:00,0.92492265
2021-04-01 11:00:00+00:00,0.89855164
2021-04-01 12:00:00+00:00,0.8659757
2021-04-01 13:00:00+00:00,0.8200332
2021-04-01 14:00:00+00:00,0.7520215
2021-04-01 15:00:00+00:00,0.6917837
2021-04-01 16:00:00+00:00,0.62282705
2021-04-01 17:00:00+00:00,0.5499771
2021-04-01 18:00:00+00:00,0.5993111
2021-04-01 19:00:00+00:00,0.63415855
2021-04-01 20:00:00+00:00,0.6518336
2021-04-01 21:00:00+00:00,0.6502116
2021-04-01 22:00:00+00:00,0.6414773
2021-04-01 23:00:00+00:00,0.6401516
2021-04-02 00:00:00+00:00,0.63259643
2021-04-02 01:00:00+00:00,0.6257859
2021-04-02 02:00:00+00:00,0.60895604
2021-04-02 03:00:00+00:00,0.59156954
2021-04-02 04:00:00+00:00,0.5856532
2021-04-02 05:00:00+00:00,0.56724185
2021-04-02 06:00:00+00:00,0.5555722
2021-04-02 07:00:00+00:00,0.5526929
2021-04-02 08:00:00+00:00,0.55399966
2021-04-02 09:00:00+00:00,0.5474239
2021-04-02 10:00:00+00:00,0.53017735
2021-04-02 11:00:00+00:00,0.5311311
2021-04-02 12:00:00+00:00,0.51823723
2021-04-02 13:00:00+00:00,0.496266
2021-04-02 14:00:00+00:00,0.50726247
2021-04-02 15:00:00+00:00,0.4965019
2021-04-02 16:00:00+00:00,0.4944669
2021-04-02 17:00:00+00:00,0.49502328
2021-04-02 18:00:00+00:00,0.49162716
2021-04-02 19:00:00+00:00,0.49591553
2021-04-02 20:00:00+00:00,0.50445026
2021-04-04 21:00:00+00:00,0.51474494
2021-04-04 22:00:00+00:00,0.51991767
2021-04-04 23:00:00+00:00,0.51614434
2021-04-05 00:00:00+00:00,0.51776767
2021-04-05 01:00:00+00:00,0.57794815
2021-04-05 02:00:00+00:00,0.6705573
2021-04-05 03:00:00+00:00,0.76907384
2021-04-05 04:00:00+00:00,0.84415174
2021-04-05 05:00:00+00:00,0.92855686
2021-04-05 06:00:00+00:00,0.9986111
2021-04-05 07:00:00+00:00,1.0544714
2021-04-05 08:00:00+00:00,1.041322
2021-04-05 09:00:00+00:00,1.0264858
2021-04-05 10:00:00+00:00,0.9961483
2021-04-05 11:00:00+00:00,1.0679805
2021-04-05 12:00:00+00:00,1.0541041
2021-04-05 13:00:00+00:00,1.0189167
2021-04-05 14:00:00+00:00,0.9431916
2021-04-05 15:00:00+00:00,0.8427071
2021-04-05 16:00:00+00:00,0.8338234
2021-04-05 17:00:00+00:00,0.75404817
2021-04-05 18:00:00+00:00,0.837912
2021-04-05 19:00:00+00:00,0.87579197
2021-04-05 20:00:00+00:00,0.86220944
2021-04-05 21:00:00+00:00,0.8463157
2021-04-05 22:00:00+00:00,0.8898012
2021-04-05 23:00:00+00:00,0.8813674
2021-04-06 00:00:00+00:00,0.8798159
2021-04-06 01:00:00+00:00,0.87898886
2021-04-06 02:00:00+00:00,0.9062819
2021-04-06 03:00:00+00:00,0.87977034
2021-04-06 04:00:00+00:00,0.83034885
2021-04-06 05:00:00+00:00,0.7834247
2021-04-06 06:00:00+00:00,0.7319099
2021-04-06 07:00:00+00:00,0.7107965
2021-04-06 08:00:00+00:00,0.6808509
2021-04-06 09:00:00+00:00,0.7517606
2021-04-06 10:00:00+00:00,0.8347551
2021-04-06 11:00:00+00:00,0.910036
2021-04-06 12:00:00+00:00,0.92168593
2021-04-06 13:00:00+00:00,0.89965445
2021-04-06 14:00:00+00:00,0.850135
2021-04-06 15:00:00+00:00,0.8685518
2021-04-06 16:00:00+00:00,0.89869297
2021-04-06 17:00:00+00:00,0.9397941
2021-04-06 18:00:00+00:00,0.9012831
2021-04-06 19:00:00+00:00,0.88498825
2021-04-06 20:00:00+00:00,0.93071365
2021-04-06 21:00:00+00:00,0.91082084
2021-04-06 22:00:00+00:00,0.8834943
2021-04-06 23:00:00+00:00,0.81850034
2021-04-07 00:00:00+00:00,0.71032655
2021-04-07 01:00:00+00:00,0.71887374
2021-04-07 02:00:00+00:00,0.71934885
2021-04-07 03:00:00+00:00,0.63338906
2021-04-07 04:00:00+00:00,0.523284
2021-04-07 05:00:00+00:00,0.43387675
2021-04-07 06:00:00+00:00,0.49473846
2021-04-07 07:00:00+00:00,0.60717535
2021-04-07 08:00:00+00:00,0.7094086
2021-04-07 09:00:00+00:00,0.80998474
2021-04-07 10:00:00+00:00,0.9341207
2021-04-07 11:00:00+00:00,0.9878059
2021-04-07 12:00:00+00:00,1.0152713
2021-04-07 13:00:00+00:00,1.0035021
2021-04-07 14:00:00+00:00,0.9521724
2021-04-07 15:00:00+00:00,0.91919297
2021-04-07 16:00:00+00:00,0.6647395
2021-04-07 17:00:00+00:00,0.4589659
2021-04-07 18:00:00+00:00,0.49233854
2021-04-07 19:00:00+00:00,0.3737806
2021-04-07 20:00:00+00:00,0.25207222
2021-04-07 21:00:00+00:00,0.27532065
2021-04-07 22:00:00+00:00,0.3578274
2021-04-07 23:00:00+00:00,0.42193323
2021-04-08 00:00:00+00:00,0.48944992
2021-04-08 01:00:00+00:00,0.5263668
2021-04-08 02:00:00+00:00,0.5661445
2021-04-08 03:00:00+00:00,0.46831417
2021-04-08 04:00:00+00:00,0.33902395
2021-04-08 05:00:00+00:00,0.2118867
2021-04-08 06:00:00+00:00,0.38829178
2021-04-08 07:00:00+00:00,0.5770793
2021-04-08 08:00:00+00:00,0.6699389
2021-04-08 09:00:00+00:00,0.80747646
2021-04-08 10:00:00+00:00,0.908053
2021-04-08 11:00:00+00:00,0.94727
2021-04-08 12:00:00+00:00,0.9350715
2021-04-08 13:00:00+00:00,0.7445235
2021-04-08 14:00:00+00:00,0.44902492
2021-04-08 15:00:00+00:00,0.50955206
2021-04-08 16:00:00+00:00,0.22365084
2021-04-08 17:00:00+00:00,0.28593445
2021-04-08 18:00:00+00:00,0.37498915
2021-04-08 19:00:00+00:00,0.41591913
2021-04-08 20:00:00+00:00,0.28007317
2021-04-08 21:00:00+00:00,0.27638778
2021-04-08 22:00:00+00:00,0.26964638
2021-04-08 23:00:00+00:00,0.23011413
2021-04-09 00:00:00+00:00,0.18994612
2021-04-09 01:00:00+00:00,0.1614325
2021-04-09 02:00:00+00:00,0.14495817
2021-04-09 03:00:00+00:00,0.13884273
2021-04-09 04:00:00+00:00,0.15007195
2021-04-09 05:00:00+00:00,0.14005709
2021-04-09 06:00:00+00:00,0.28807518
2021-04-09 07:00:00+00:00,0.491424
2021-04-09 08:00:00+00:00,0.7386891
2021-04-09 09:00:00+00:00,0.87737554
2021-04-09 10:00:00+00:00,0.98642784
2021-04-09 11:00:00+00:00,1.0470492
2021-04-09 12:00:00+00:00,1.0831378
2021-04-09 13:00:00+00:00,1.0006862
2021-04-09 14:00:00+00:00,0.82069325
2021-04-09 15:00:00+00:00,0.276593
2021-04-09 16:00:00+00:00,0.12925056
2021-04-09 17:00:00+00:00,0.14536923
2021-04-09 18:00:00+00:00,0.18673542
2021-04-09 19:00:00+00:00,0.19099283
2021-04-09 20:00:00+00:00,0.2121917
2021-04-11 21:00:00+00:00,0.23548183
2021-04-11 22:00:00+00:00,0.25876367
2021-04-11 23:00:00+00:00,0.07559165
2021-04-12 00:00:00+00:00,0.05048603
2021-04-12 01:00:00+00:00,0.03504351
2021-04-12 02:00:00+00:00,0.0237796
2021-04-12 03:00:00+00:00,0.0468315
2021-04-12 04:00:00+00:00,0.09181858
2021-04-12 05:00:00+00:00,0.12220645
2021-04-12 06:00:00+00:00,0.16204083
2021-04-12 07:00:00+00:00,0.20314348
2021-04-12 08:00:00+00:00,0.21990404
2021-04-12 09:00:00+00:00,0.2077407
2021-04-12 10:00:00+00:00,0.19546688
2021-04-12 11:00:00+00:00,0.17886716
2021-04-12 12:00:00+00:00,0.16016349
2021-04-12 13:00:00+00:00,0.11163298
2021-04-12 14:00:00+00:00,0.06921251
2021-04-12 15:00:00+00:00,0.08402922
2021-04-12 16:00:00+00:00,0.07257739
2021-04-12 17:00:00+00:00,0.06808229
2021-04-12 18:00:00+00:00,0.07759349
2021-04-12 19:00:00+00:00,0.062139682
2021-04-12 20:00:00+00:00,0.083176374
2021-04-12 21:00:00+00:00,0.0965688
2021-04-12 22:00:00+00:00,0.10610098
2021-04-12 23:00:00+00:00,0.09306294
2021-04-13 00:00:00+00:00,0.08887705
2021-04-13 01:00:00+00:00,0.11272486
2021-04-13 02:00:00+00:00,0.12959488
2021-04-13 03:00:00+00:00,0.15727663
2021-04-13 04:00:00+00:00,0.18814448
2021-04-13 05:00:00+00:00,0.20449859
2021-04-13 06:00:00+00:00,0.23696089
2021-04-13 07:00:00+00:00,0.20335588
2021-04-13 08:00:00+00:00,0.17092234
2021-04-13 09:00:00+00:00,0.15428525
2021-04-13 10:00:00+00:00,0.14699724
2021-04-13 11:00:00+00:00,0.116581194
2021-04-13 12:00:00+00:00,0.07765077
2021-04-13 13:00:00+00:00,0.04099749
2021-04-13 14:00:00+00:00,0.039195262
2021-04-13 15:00:00+00:00,0.032896593
2021-04-13 16:00:00+00:00,0.071787566
2021-04-13 17:00:00+00:00,0.16262224
2021-04-13 18:00:00+00:00,0.29599798
2021-04-13 19:00:00+00:00,0.33659932
2021-04-13 20:00:00+00:00,0.35190362
2021-04-13 21:00:00+00:00,0.41235
2021-04-13 22:00:00+00:00,0.4371115
2021-04-13 23:00:00+00:00,0.47315118
2021-04-14 00:00:00+00:00,0.49101266
2021-04-14 01:00:00+00:00,0.3743413
2021-04-14 02:00:00+00:00,0.20210662
2021-04-14 03:00:00+00:00,0.20485425
2021-04-14 04:00:00+00:00,0.20785552
2021-04-14 05:00:00+00:00,0.21906123
2021-04-14 06:00:00+00:00,0.21163931
2021-04-14 07:00:00+00:00,0.1994249
2021-04-14 08:00:00+00:00,0.1604245
2021-04-14 09:00:00+00:00,0.13951305
2021-04-14 10:00:00+00:00,0.13060215
2021-04-14 11:00:00+00:00,0.090073794
2021-04-14 12:00:00+00:00,0.044885118
2021-04-14 13:00:00+00:00,-0.026732422
2021-04-14 14:00:00+00:00,-0.071659766
2021-04-14 15:00:00+00:00,-0.109392695
2021-04-14 16:00:00+00:00,-0.1021776
2021-04-14 17:00:00+00:00,-0.0626312
2021-04-14 18:00:00+00:00,-0.021787107
2021-04-14 19:00:00+00:00,0.002829209
2021-04-14 20:00:00+00:00,0.03496443
2021-04-14 21:00:00+00:00,0.046671063
2021-04-14 22:00:00+00:00,0.024482451
2021-04-14 23:00:00+00:00,-0.016819276
2021-04-15 00:00:00+00:00,-0.023636103
2021-04-15 01:00:00+00:00,-0.0028577633
2021-04-15 02:00:00+00:00,-0.010244191
2021-04-15 03:00:00+00:00,-0.01277145
2021-04-15 04:00:00+00:00,0.00781567
2021-04-15 05:00:00+00:00,0.00016018748
2021-04-15 06:00:00+00:00,-0.02930417
2021-04-15 07:00:00+00:00,-0.093448214
2021-04-15 08:00:00+00:00,-0.10221017
2021-04-15 09:00:00+00:00,-0.08762
2021-04-15 10:00:00+00:00,-0.0339763
2021-04-15 11:00:00+00:00,-0.015776992
2021-04-15 12:00:00+00:00,0.004716046
2021-04-15 13:00:00+00:00,-0.027606674
2021-04-15 14:00:00+00:00,-0.03761401
2021-04-15 15:00:00+00:00,-0.023452662
2021-04-15 16:00:00+00:00,-0.019193716
2021-04-15 17:00:00+00:00,-0.042459242
2021-04-15 18:00:00+00:00,-0.034884863
2021-04-15 19:00:00+00:00,-0.1025688
2021-04-15 20:00:00+00:00,-0.14062238
2021-04-15 21:00:00+00:00,-0.1586029
2021-04-15 22:00:00+00:00,-0.17543268
2021-04-15 23:00:00+00:00,-0.16800609
2021-04-16 00:00:00+00:00,-0.14435679
2021-04-16 01:00:00+00:00,-0.13477528
2021-04-16 02:00:00+00:00,-0.09593161
2021-04-16 03:00:00+00:00,-0.08919003
2021-04-16 04:00:00+00:00,-0.07725493
2021-04-16 05:00:00+00:00,-0.08831226
2021-04-16 06:00:00+00:00,-0.025354564
2021-04-16 07:00:00+00:00,-0.06311497
2021-04-16 08:00:00+00:00,-0.072865434
2021-04-16 09:00:00+00:00,-0.0387818
2021-04-16 10:00:00+00:00,0.10662689
2021-04-16 11:00:00+00:00,0.3018242
2021-04-16 12:00:00+00:00,0.48711362
2021-04-16 13:00:00+00:00,0.4558081
2021-04-16 14:00:00+00:00,0.5257372
2021-04-16 15:00:00+00:00,0.6172542
2021-04-16 16:00:00+00:00,0.5701632
2021-04-16 17:00:00+00:00,0.38937956
2021-04-16 18:00:00+00:00,0.3899826
2021-04-16 19:00:00+00:00,0.21121615
2021-04-16 20:00:00+00:00,0.42154688
2021-04-18 21:00:00+00:00,0.59177154
2021-04-18 22:00:00+00:00,0.718301
2021-04-18 23:00:00+00:00,0.8136809
2021-04-19 00:00:00+00:00,0.7145161
2021-04-19 01:00:00+00:00,0.5699662
2021-04-19 02:00:00+00:00,0.3474502
2021-04-19 03:00:00+00:00,0.06677517
2021-04-19 04:00:00+00:00,0.07941762
2021-04-19 05:00:00+00:00,0.16972718
