,target
2021-03-19 00:00:00+00:00,1.6474959
2021-03-19 01:00:00+00:00,1.634558
2021-03-19 02:00:00+00:00,1.6239256
2021-03-19 03:00:00+00:00,1.6244802
2021-03-19 04:00:00+00:00,1.6354023
2021-03-19 05:00:00+00:00,1.6444651
2021-03-19 06:00:00+00:00,1.6576476
2021-03-19 07:00:00+00:00,1.6795689
2021-03-19 08:00:00+00:00,1.6955851
2021-03-19 09:00:00+00:00,1.6984009
2021-03-19 10:00:00+00:00,1.6871758
2021-03-19 11:00:00+00:00,1.6795634
2021-03-19 12:00:00+00:00,1.6784209
2021-03-19 13:00:00+00:00,1.6768783
2021-03-19 14:00:00+00:00,1.6555433
2021-03-19 15:00:00+00:00,1.6580497
2021-03-19 16:00:00+00:00,1.6797223
2021-03-19 17:00:00+00:00,1.694187
2021-03-19 18:00:00+00:00,1.7041081
2021-03-19 19:00:00+00:00,1.7034644
2021-03-19 20:00:00+00:00,1.6807398
2021-03-21 21:00:00+00:00,1.6687682
2021-03-21 22:00:00+00:00,1.6441721
2021-03-21 23:00:00+00:00,1.6234077
2021-03-22 00:00:00+00:00,1.612834
2021-03-22 01:00:00+00:00,1.6036875
2021-03-22 02:00:00+00:00,1.5929595
2021-03-22 03:00:00+00:00,1.5884538
2021-03-22 04:00:00+00:00,1.5933143
2021-03-22 05:00:00+00:00,1.5970315
2021-03-22 06:00:00+00:00,1.6079739
2021-03-22 07:00:00+00:00,1.6104255
2021-03-22 08:00:00+00:00,1.6110224
2021-03-22 09:00:00+00:00,1.6256797
2021-03-22 10:00:00+00:00,1.639129
2021-03-22 11:00:00+00:00,1.6590196
2021-03-22 12:00:00+00:00,1.6860822
2021-03-22 13:00:00+00:00,1.7028517
2021-03-22 14:00:00+00:00,1.7121569
2021-03-22 15:00:00+00:00,1.7242829
2021-03-22 16:00:00+00:00,1.7322692
2021-03-22 17:00:00+00:00,1.7411135
2021-03-22 18:00:00+00:00,1.7417932
2021-03-22 19:00:00+00:00,1.7401836
2021-03-22 20:00:00+00:00,1.7313432
2021-03-22 21:00:00+00:00,1.7165312
2021-03-22 22:00:00+00:00,1.7015735
2021-03-22 23:00:00+00:00,1.6912813
2021-03-23 00:00:00+00:00,1.6844976
2021-03-23 01:00:00+00:00,1.678498
2021-03-23 02:00:00+00:00,1.6702318
2021-03-23 03:00:00+00:00,1.6693076
2021-03-23 04:00:00+00:00,1.6697093
2021-03-23 05:00:00+00:00,1.6644546
2021-03-23 06:00:00+00:00,1.6612855
2021-03-23 07:00:00+00:00,1.6546533
2021-03-23 08:00:00+00:00,1.648404
2021-03-23 09:00:00+00:00,1.6319996
2021-03-23 10:00:00+00:00,1.6122211
2021-03-23 11:00:00+00:00,1.5988718
2021-03-23 12:00:00+00:00,1.5893772
2021-03-23 13:00:00+00:00,1.5669447
2021-03-23 14:00:00+00:00,1.5699334
2021-03-23 15:00:00+00:00,1.5645963
2021-03-23 16:00:00+00:00,1.5640093
2021-03-23 17:00:00+00:00,1.5497229
2021-03-23 18:00:00+00:00,1.5308826
2021-03-23 19:00:00+00:00,1.4978458
2021-03-23 20:00:00+00:00,1.4783345
2021-03-23 21:00:00+00:00,1.4410626
2021-03-23 22:00:00+00:00,1.4073169
2021-03-23 23:00:00+00:00,1.3780752
2021-03-24 00:00:00+00:00,1.3610145
2021-03-24 01:00:00+00:00,1.3572317
2021-03-24 02:00:00+00:00,1.3590585
2021-03-24 03:00:00+00:00,1.3643776
2021-03-24 04:00:00+00:00,1.3757552
2021-03-24 05:00:00+00:00,1.3837152
2021-03-24 06:00:00+00:00,1.4035786
2021-03-24 07:00:00+00:00,1.4207492
2021-03-24 08:00:00+00:00,1.4286398
2021-03-24 09:00:00+00:00,1.4580926
2021-03-24 10:00:00+00:00,1.4595772
2021-03-24 11:00:00+00:00,1.4770218
2021-03-24 12:00:00+00:00,1.500777
2021-03-24 13:00:00+00:00,1.5251247
2021-03-24 14:00:00+00:00,1.5474746
2021-03-24 15:00:00+00:00,1.5622922
2021-03-24 16:00:00+00:00,1.5681416
2021-03-24 17:00:00+00:00,1.5855006
2021-03-24 18:00:00+00:00,1.5872331
2021-03-24 19:00:00+00:00,1.5678724
2021-03-24 20:00:00+00:00,1.5291381
2021-03-24 21:00:00+00:00,1.4886559
2021-03-24 22:00:00+00:00,1.4517592
2021-03-24 23:00:00+00:00,1.4230967
2021-03-25 00:00:00+00:00,1.4033604
2021-03-25 01:00:00+00:00,1.3926188
2021-03-25 02:00:00+00:00,1.4150239
2021-03-25 03:00:00+00:00,1.4428343
2021-03-25 04:00:00+00:00,1.4677963
2021-03-25 05:00:00+00:00,1.4789214
2021-03-25 06:00:00+00:00,1.4894431
2021-03-25 07:00:00+00:00,1.4838549
2021-03-25 08:00:00+00:00,1.4741912
2021-03-25 09:00:00+00:00,1.4617289
2021-03-25 10:00:00+00:00,1.4656278
2021-03-25 11:00:00+00:00,1.4650897
2021-03-25 12:00:00+00:00,1.4588486
2021-03-25 13:00:00+00:00,1.4517074
2021-03-25 14:00:00+00:00,1.4688826
2021-03-25 15:00:00+00:00,1.4682407
2021-03-25 16:00:00+00:00,1.4494733
2021-03-25 17:00:00+00:00,1.4401714
2021-03-25 18:00:00+00:00,1.437128
2021-03-25 19:00:00+00:00,1.4299494
2021-03-25 20:00:00+00:00,1.402832
2021-03-25 21:00:00+00:00,1.3695468
2021-03-25 22:00:00+00:00,1.353588
2021-03-25 23:00:00+00:00,1.3462832
2021-03-26 00:00:00+00:00,1.3396076
2021-03-26 01:00:00+00:00,1.3387114
2021-03-26 02:00:00+00:00,1.3325741
2021-03-26 03:00:00+00:00,1.3325161
2021-03-26 04:00:00+00:00,1.3413944
2021-03-26 05:00:00+00:00,1.3518298
2021-03-26 06:00:00+00:00,1.3657738
2021-03-26 07:00:00+00:00,1.3839424
2021-03-26 08:00:00+00:00,1.4037191
2021-03-26 09:00:00+00:00,1.4302812
2021-03-26 10:00:00+00:00,1.4430649
2021-03-26 11:00:00+00:00,1.4493719
2021-03-26 12:00:00+00:00,1.4490691
2021-03-26 13:00:00+00:00,1.4640803
2021-03-26 14:00:00+00:00,1.4832048
2021-03-26 15:00:00+00:00,1.5065938
2021-03-26 16:00:00+00:00,1.5105066
2021-03-26 17:00:00+00:00,1.5147198
2021-03-26 18:00:00+00:00,1.5112447
2021-03-26 19:00:00+00:00,1.5038294
2021-03-26 20:00:00+00:00,1.5073707
2021-03-28 21:00:00+00:00,1.4863175
2021-03-28 22:00:00+00:00,1.4583677
2021-03-28 23:00:00+00:00,1.4414227
2021-03-29 00:00:00+00:00,1.4260257
2021-03-29 01:00:00+00:00,1.4210892
2021-03-29 02:00:00+00:00,1.4175566
2021-03-29 03:00:00+00:00,1.4202458
2021-03-29 04:00:00+00:00,1.4207629
2021-03-29 05:00:00+00:00,1.4058915
2021-03-29 06:00:00+00:00,1.4055098
2021-03-29 07:00:00+00:00,1.4117652
2021-03-29 08:00:00+00:00,1.4124323
2021-03-29 09:00:00+00:00,1.3958057
2021-03-29 10:00:00+00:00,1.4067937
2021-03-29 11:00:00+00:00,1.4340644
2021-03-29 12:00:00+00:00,1.468428
2021-03-29 13:00:00+00:00,1.4794289
2021-03-29 14:00:00+00:00,1.4673538
2021-03-29 15:00:00+00:00,1.4635558
2021-03-29 16:00:00+00:00,1.4576296
2021-03-29 17:00:00+00:00,1.4460374
2021-03-29 18:00:00+00:00,1.4197482
2021-03-29 19:00:00+00:00,1.3907846
2021-03-29 20:00:00+00:00,1.3657323
2021-03-29 21:00:00+00:00,1.3539524
2021-03-29 22:00:00+00:00,1.3363547
2021-03-29 23:00:00+00:00,1.3285371
2021-03-30 00:00:00+00:00,1.3268347
2021-03-30 01:00:00+00:00,1.3335865
2021-03-30 02:00:00+00:00,1.3306907
2021-03-30 03:00:00+00:00,1.3337594
2021-03-30 04:00:00+00:00,1.3340696
2021-03-30 05:00:00+00:00,1.3219633
2021-03-30 06:00:00+00:00,1.3213074
2021-03-30 07:00:00+00:00,1.2909738
2021-03-30 08:00:00+00:00,1.27873
2021-03-30 09:00:00+00:00,1.2788144
2021-03-30 10:00:00+00:00,1.2627064
2021-03-30 11:00:00+00:00,1.25444
2021-03-30 12:00:00+00:00,1.24994
2021-03-30 13:00:00+00:00,1.2317101
2021-03-30 14:00:00+00:00,1.2385174
2021-03-30 15:00:00+00:00,1.2306551
2021-03-30 16:00:00+00:00,1.2251421
2021-03-30 17:00:00+00:00,1.2161046
2021-03-30 18:00:00+00:00,1.19931
2021-03-30 19:00:00+00:00,1.1876462
2021-03-30 20:00:00+00:00,1.1709789
2021-03-30 21:00:00+00:00,1.1444085
2021-03-30 22:00:00+00:00,1.1255957
2021-03-30 23:00:00+00:00,1.1252857
2021-03-31 00:00:00+00:00,1.138285
2021-03-31 01:00:00+00:00,1.1372094
2021-03-31 02:00:00+00:00,1.1202253
2021-03-31 03:00:00+00:00,1.1084298
2021-03-31 04:00:00+00:00,1.0995756
2021-03-31 05:00:00+00:00,1.0952175
2021-03-31 06:00:00+00:00,1.1216227
2021-03-31 07:00:00+00:00,1.1850352
2021-03-31 08:00:00+00:00,1.2485456
2021-03-31 09:00:00+00:00,1.3001801
2021-03-31 10:00:00+00:00,1.334301
2021-03-31 11:00:00+00:00,1.3622925
2021-03-31 12:00:00+00:00,1.381997
2021-03-31 13:00:00+00:00,1.3809962
2021-03-31 14:00:00+00:00,1.3899246
2021-03-31 15:00:00+00:00,1.3948418
2021-03-31 16:00:00+00:00,1.4106002
2021-03-31 17:00:00+00:00,1.4189237
2021-03-31 18:00:00+00:00,1.4146522
2021-03-31 19:00:00+00:00,1.4041238
2021-03-31 20:00:00+00:00,1.3847849
2021-03-31 21:00:00+00:00,1.345164
2021-03-31 22:00:00+00:00,1.3093241
2021-03-31 23:00:00+00:00,1.2784575
2021-04-01 00:00:00+00:00,1.2627906
2021-04-01 01:00:00+00:00,1.2553729
2021-04-01 02:00:00+00:00,1.2404357
2021-04-01 03:00:00+00:00,1.2259347
2021-04-01 04:00:00+00:00,1.2117368
2021-04-01 05:00:00+00:00,1.200411
2021-04-01 06:00:00+00:00,1.220996
2021-04-01 07:00:00+00:00,1.2626286
2021-04-01 08:00:00+00:00,1.2966095
2021-04-01 09:00:00+00:00,1.329351
2021-04-01 10:00:00+00:00,1.3608763
2021-04-01 11:00:00+00:00,1.400166
2021-04-01 12:00:00+00:00,1.4398831
2021-04-01 13:00:00+00:00,1.4689393
2021-04-01 14:00:00+00:00,1.4940692
2021-04-01 15:00:00+00:00,1.5200431
2021-04-01 16:00:00+00:00,1.5373358
2021-04-01 17:00:00+00:00,1.5520432
2021-04-01 18:00:00+00:00,1.5570952
2021-04-01 19:00:00+00:00,1.5549864
2021-04-01 20:00:00+00:00,1.5474863
2021-04-01 21:00:00+00:00,1.5331389
2021-04-01 22:00:00+00:00,1.5219423
2021-04-01 23:00:00+00:00,1.5149206
2021-04-02 00:00:00+00:00,1.5106758
2021-04-02 01:00:00+00:00,1.5028749
2021-04-02 02:00:00+00:00,1.4963057
2021-04-02 03:00:00+00:00,1.4961095
2021-04-02 04:00:00+00:00,1.4972793
2021-04-02 05:00:00+00:00,1.4935209
2021-04-02 06:00:00+00:00,1.4874972
2021-04-02 07:00:00+00:00,1.4827341
2021-04-02 08:00:00+00:00,1.4847153
2021-04-02 09:00:00+00:00,1.4843372
2021-04-02 10:00:00+00:00,1.4768639
2021-04-02 11:00:00+00:00,1.4658201
2021-04-02 12:00:00+00:00,1.4635743
2021-04-02 13:00:00+00:00,1.4713014
2021-04-02 14:00:00+00:00,1.4614336
2021-04-02 15:00:00+00:00,1.4404265
2021-04-02 16:00:00+00:00,1.4259919
2021-04-02 17:00:00+00:00,1.4155537
2021-04-02 18:00:00+00:00,1.4120835
2021-04-02 19:00:00+00:00,1.3935126
2021-04-02 20:00:00+00:00,1.3603684
2021-04-04 21:00:00+00:00,1.333326
2021-04-04 22:00:00+00:00,1.3268095
2021-04-04 23:00:00+00:00,1.3300682
2021-04-05 00:00:00+00:00,1.334136
2021-04-05 01:00:00+00:00,1.3442458
2021-04-05 02:00:00+00:00,1.3632475
2021-04-05 03:00:00+00:00,1.3887208
2021-04-05 04:00:00+00:00,1.4128735
2021-04-05 05:00:00+00:00,1.3896722
2021-04-05 06:00:00+00:00,1.357017
2021-04-05 07:00:00+00:00,1.3206881
2021-04-05 08:00:00+00:00,1.290089
2021-04-05 09:00:00+00:00,1.2637343
2021-04-05 10:00:00+00:00,1.2486702
2021-04-05 11:00:00+00:00,1.2799728
2021-04-05 12:00:00+00:00,1.3418373
2021-04-05 13:00:00+00:00,1.4010711
2021-04-05 14:00:00+00:00,1.4551512
2021-04-05 15:00:00+00:00,1.4977285
2021-04-05 16:00:00+00:00,1.5280069
2021-04-05 17:00:00+00:00,1.5453799
2021-04-05 18:00:00+00:00,1.5536411
2021-04-05 19:00:00+00:00,1.5567073
2021-04-05 20:00:00+00:00,1.54377
2021-04-05 21:00:00+00:00,1.5264028
2021-04-05 22:00:00+00:00,1.5087239
2021-04-05 23:00:00+00:00,1.5005525
2021-04-06 00:00:00+00:00,1.497362
2021-04-06 01:00:00+00:00,1.4940575
2021-04-06 02:00:00+00:00,1.4964967
2021-04-06 03:00:00+00:00,1.4937888
2021-04-06 04:00:00+00:00,1.4847306
2021-04-06 05:00:00+00:00,1.481048
2021-04-06 06:00:00+00:00,1.4822739
2021-04-06 07:00:00+00:00,1.4857033
2021-04-06 08:00:00+00:00,1.5069356
2021-04-06 09:00:00+00:00,1.5211881
2021-04-06 10:00:00+00:00,1.5349816
2021-04-06 11:00:00+00:00,1.5372163
2021-04-06 12:00:00+00:00,1.5525999
2021-04-06 13:00:00+00:00,1.5777143
2021-04-06 14:00:00+00:00,1.5813037
2021-04-06 15:00:00+00:00,1.5751141
2021-04-06 16:00:00+00:00,1.5706252
2021-04-06 17:00:00+00:00,1.5709443
2021-04-06 18:00:00+00:00,1.5886
2021-04-06 19:00:00+00:00,1.5938625
2021-04-06 20:00:00+00:00,1.5868678
2021-04-06 21:00:00+00:00,1.5871135
2021-04-06 22:00:00+00:00,1.5892253
2021-04-06 23:00:00+00:00,1.5974276
2021-04-07 00:00:00+00:00,1.6080917
2021-04-07 01:00:00+00:00,1.6080222
2021-04-07 02:00:00+00:00,1.6084057
2021-04-07 03:00:00+00:00,1.6078188
2021-04-07 04:00:00+00:00,1.6118459
2021-04-07 05:00:00+00:00,1.6106948
2021-04-07 06:00:00+00:00,1.6150047
2021-04-07 07:00:00+00:00,1.6075178
2021-04-07 08:00:00+00:00,1.6051916
2021-04-07 09:00:00+00:00,1.5932449
2021-04-07 10:00:00+00:00,1.600675
2021-04-07 11:00:00+00:00,1.6238787
2021-04-07 12:00:00+00:00,1.6382006
2021-04-07 13:00:00+00:00,1.646894
2021-04-07 14:00:00+00:00,1.67241
2021-04-07 15:00:00+00:00,1.6868335
2021-04-07 16:00:00+00:00,1.6907394
2021-04-07 17:00:00+00:00,1.6827769
2021-04-07 18:00:00+00:00,1.6673862
2021-04-07 19:00:00+00:00,1.6539503
2021-04-07 20:00:00+00:00,1.6320647
2021-04-07 21:00:00+00:00,1.5970286
2021-04-07 22:00:00+00:00,1.5746542
2021-04-07 23:00:00+00:00,1.5677038
2021-04-08 00:00:00+00:00,1.5603651
2021-04-08 01:00:00+00:00,1.5579014
2021-04-08 02:00:00+00:00,1.5506252
2021-04-08 03:00:00+00:00,1.5479802
2021-04-08 04:00:00+00:00,1.5516306
2021-04-08 05:00:00+00:00,1.5518693
2021-04-08 06:00:00+00:00,1.5464393
2021-04-08 07:00:00+00:00,1.5593508
2021-04-08 08:00:00+00:00,1.588122
2021-04-08 09:00:00+00:00,1.5891334
2021-04-08 10:00:00+00:00,1.5831693
2021-04-08 11:00:00+00:00,1.5937916
2021-04-08 12:00:00+00:00,1.6230862
2021-04-08 13:00:00+00:00,1.6463028
2021-04-08 14:00:00+00:00,1.6701255
2021-04-08 15:00:00+00:00,1.6814762
2021-04-08 16:00:00+00:00,1.7050992
2021-04-08 17:00:00+00:00,1.723273
2021-04-08 18:00:00+00:00,1.7271234
2021-04-08 19:00:00+00:00,1.7237718
2021-04-08 20:00:00+00:00,1.7179809
2021-04-08 21:00:00+00:00,1.7052509
2021-04-08 22:00:00+00:00,1.6950475
2021-04-08 23:00:00+00:00,1.6824542
2021-04-09 00:00:00+00:00,1.6766702
2021-04-09 01:00:00+00:00,1.6787826
2021-04-09 02:00:00+00:00,1.6764853
2021-04-09 03:00:00+00:00,1.667779
2021-04-09 04:00:00+00:00,1.6558577
2021-04-09 05:00:00+00:00,1.6411415
2021-04-09 06:00:00+00:00,1.6078275
2021-04-09 07:00:00+00:00,1.574679
2021-04-09 08:00:00+00:00,1.5417756
2021-04-09 09:00:00+00:00,1.5431427
2021-04-09 10:00:00+00:00,1.5515174
2021-04-09 11:00:00+00:00,1.5717525
2021-04-09 12:00:00+00:00,1.5968312
2021-04-09 13:00:00+00:00,1.616193
2021-04-09 14:00:00+00:00,1.634954
2021-04-09 15:00:00+00:00,1.6616945
2021-04-09 16:00:00+00:00,1.6724945
2021-04-09 17:00:00+00:00,1.6925539
2021-04-09 18:00:00+00:00,1.702712
2021-04-09 19:00:00+00:00,1.702422
2021-04-09 20:00:00+00:00,1.6966649
2021-04-11 21:00:00+00:00,1.6849532
2021-04-11 22:00:00+00:00,1.6735419
2021-04-11 23:00:00+00:00,1.6661285
2021-04-12 00:00:00+00:00,1.6605815
2021-04-12 01:00:00+00:00,1.6587197
2021-04-12 02:00:00+00:00,1.6527789
2021-04-12 03:00:00+00:00,1.6461704
2021-04-12 04:00:00+00:00,1.6372225
2021-04-12 05:00:00+00:00,1.623358
2021-04-12 06:00:00+00:00,1.6120546
2021-04-12 07:00:00+00:00,1.5937908
2021-04-12 08:00:00+00:00,1.5851828
2021-04-12 09:00:00+00:00,1.5968586
2021-04-12 10:00:00+00:00,1.6238968
2021-04-12 11:00:00+00:00,1.652743
2021-04-12 12:00:00+00:00,1.6739737
2021-04-12 13:00:00+00:00,1.6967012
2021-04-12 14:00:00+00:00,1.7127362
2021-04-12 15:00:00+00:00,1.7207075
2021-04-12 16:00:00+00:00,1.7170974
2021-04-12 17:00:00+00:00,1.7155594
2021-04-12 18:00:00+00:00,1.7182126
2021-04-12 19:00:00+00:00,1.7123734
2021-04-12 20:00:00+00:00,1.7028329
2021-04-12 21:00:00+00:00,1.6928419
2021-04-12 22:00:00+00:00,1.6851434
2021-04-12 23:00:00+00:00,1.6793331
2021-04-13 00:00:00+00:00,1.673121
2021-04-13 01:00:00+00:00,1.6574314
2021-04-13 02:00:00+00:00,1.6355569
2021-04-13 03:00:00+00:00,1.6125933
2021-04-13 04:00:00+00:00,1.5895214
2021-04-13 05:00:00+00:00,1.572554
2021-04-13 06:00:00+00:00,1.5614272
2021-04-13 07:00:00+00:00,1.5735129
2021-04-13 08:00:00+00:00,1.5959533
2021-04-13 09:00:00+00:00,1.6133376
2021-04-13 10:00:00+00:00,1.6268647
2021-04-13 11:00:00+00:00,1.6488264
2021-04-13 12:00:00+00:00,1.6856705
2021-04-13 13:00:00+00:00,1.7172374
2021-04-13 14:00:00+00:00,1.7313032
2021-04-13 15:00:00+00:00,1.743807
2021-04-13 16:00:00+00:00,1.7569395
2021-04-13 17:00:00+00:00,1.7737164
2021-04-13 18:00:00+00:00,1.7693269
2021-04-13 19:00:00+00:00,1.7518886
2021-04-13 20:00:00+00:00,1.7451171
2021-04-13 21:00:00+00:00,1.7387185
2021-04-13 22:00:00+00:00,1.7300552
2021-04-13 23:00:00+00:00,1.7231143
2021-04-14 00:00:00+00:00,1.717589
2021-04-14 01:00:00+00:00,1.7193404
2021-04-14 02:00:00+00:00,1.7201154
2021-04-14 03:00:00+00:00,1.7195296
2021-04-14 04:00:00+00:00,1.7199045
2021-04-14 05:00:00+00:00,1.7232716
2021-04-14 06:00:00+00:00,1.730643
2021-04-14 07:00:00+00:00,1.7458932
2021-04-14 08:00:00+00:00,1.7443215
2021-04-14 09:00:00+00:00,1.7482315
2021-04-14 10:00:00+00:00,1.744647
2021-04-14 11:00:00+00:00,1.7394398
2021-04-14 12:00:00+00:00,1.7388973
2021-04-14 13:00:00+00:00,1.7404686
2021-04-14 14:00:00+00:00,1.7436992
2021-04-14 15:00:00+00:00,1.7424929
2021-04-14 16:00:00+00:00,1.7523679
2021-04-14 17:00:00+00:00,1.7657511
2021-04-14 18:00:00+00:00,1.774417
2021-04-14 19:00:00+00:00,1.7728361
2021-04-14 20:00:00+00:00,1.77214
2021-04-14 21:00:00+00:00,1.7646326
2021-04-14 22:00:00+00:00,1.7573825
2021-04-14 23:00:00+00:00,1.7492062
2021-04-15 00:00:00+00:00,1.7470319
2021-04-15 01:00:00+00:00,1.7564291
2021-04-15 02:00:00+00:00,1.7507676
2021-04-15 03:00:00+00:00,1.7438254
2021-04-15 04:00:00+00:00,1.7391552
2021-04-15 05:00:00+00:00,1.7273036
2021-04-15 06:00:00+00:00,1.7178134
2021-04-15 07:00:00+00:00,1.7112933
2021-04-15 08:00:00+00:00,1.713019
2021-04-15 09:00:00+00:00,1.7200977
2021-04-15 10:00:00+00:00,1.7186451
2021-04-15 11:00:00+00:00,1.7173474
2021-04-15 12:00:00+00:00,1.7221663
2021-04-15 13:00:00+00:00,1.7284517
2021-04-15 14:00:00+00:00,1.738996
2021-04-15 15:00:00+00:00,1.741634
2021-04-15 16:00:00+00:00,1.7407717
2021-04-15 17:00:00+00:00,1.7530811
2021-04-15 18:00:00+00:00,1.7586466
2021-04-15 19:00:00+00:00,1.762325
2021-04-15 20:00:00+00:00,1.7528276
2021-04-15 21:00:00+00:00,1.7371243
2021-04-15 22:00:00+00:00,1.7282342
2021-04-15 23:00:00+00:00,1.7192518
2021-04-16 00:00:00+00:00,1.7132908
2021-04-16 01:00:00+00:00,1.7021562
2021-04-16 02:00:00+00:00,1.6854293
2021-04-16 03:00:00+00:00,1.6720923
2021-04-16 04:00:00+00:00,1.6706659
2021-04-16 05:00:00+00:00,1.6776693
2021-04-16 06:00:00+00:00,1.6865652
2021-04-16 07:00:00+00:00,1.703435
2021-04-16 08:00:00+00:00,1.7244697
2021-04-16 09:00:00+00:00,1.7397774
2021-04-16 10:00:00+00:00,1.7464643
2021-04-16 11:00:00+00:00,1.7599701
2021-04-16 12:00:00+00:00,1.759962
2021-04-16 13:00:00+00:00,1.7724497
2021-04-16 14:00:00+00:00,1.7739514
2021-04-16 15:00:00+00:00,1.7756709
2021-04-16 16:00:00+00:00,1.7751919
2021-04-16 17:00:00+00:00,1.7611802
2021-04-16 18:00:00+00:00,1.7469096
2021-04-16 19:00:00+00:00,1.7331901
2021-04-16 20:00:00+00:00,1.7191765
2021-04-18 21:00:00+00:00,1.7176152
2021-04-18 22:00:00+00:00,1.7097671
2021-04-18 23:00:00+00:00,1.6982627
2021-04-19 00:00:00+00:00,1.690838
2021-04-19 01:00:00+00:00,1.680695
2021-04-19 02:00:00+00:00,1.6659601
2021-04-19 03:00:00+00:00,1.6465448
2021-04-19 04:00:00+00:00,1.6484095
2021-04-19 05:00:00+00:00,1.6472508
2021-04-19 06:00:00+00:00,1.6633343
2021-04-19 07:00:00+00:00,1.6987092
2021-04-19 08:00:00+00:00,1.7237825
2021-04-19 09:00:00+00:00,1.7476625
2021-04-19 10:00:00+00:00,1.761937
2021-04-19 11:00:00+00:00,1.7751737
2021-04-19 12:00:00+00:00,1.781802
2021-04-19 13:00:00+00:00,1.8027319
2021-04-19 14:00:00+00:00,1.8030957
2021-04-19 15:00:00+00:00,1.8066283
2021-04-19 16:00:00+00:00,1.8054652
2021-04-19 17:00:00+00:00,1.808125
2021-04-19 18:00:00+00:00,1.8066381
2021-04-19 19:00:00+00:00,1.8045456
2021-04-19 20:00:00+00:00,1.8007544
2021-04-19 21:00:00+00:00,1.7956206
2021-04-19 22:00:00+00:00,1.787018
2021-04-19 23:00:00+00:00,1.7792708
2021-04-20 00:00:00+00:00,1.7798018
2021-04-20 01:00:00+00:00,1.7787458
2021-04-20 02:00:00+00:00,1.7772567
2021-04-20 03:00:00+00:00,1.7814844
2021-04-20 04:00:00+00:00,1.7891783
2021-04-20 05:00:00+00:00,1.7858089
2021-04-20 06:00:00+00:00,1.7741808
2021-04-20 07:00:00+00:00,1.781999
2021-04-20 08:00:00+00:00,1.7625046
2021-04-20 09:00:00+00:00,1.7772042
2021-04-20 10:00:00+00:00,1.7580068
2021-04-20 11:00:00+00:00,1.7387561
2021-04-20 12:00:00+00:00,1.7301244
2021-04-20 13:00:00+00:00,1.736185
2021-04-20 14:00:00+00:00,1.7584779
2021-04-20 15:00:00+00:00,1.7761317
2021-04-20 16:00:00+00:00,1.7822064
2021-04-20 17:00:00+00:00,1.787739
2021-04-20 18:00:00+00:00,1.7892896
2021-04-20 19:00:00+00:00,1.7916758
2021-04-20 20:00:00+00:00,1.7823054
2021-04-20 21:00:00+00:00,1.7579697
2021-04-20 22:00:00+00:00,1.738546
2021-04-20 23:00:00+00:00,1.7279897
2021-04-21 00:00:00+00:00,1.7352923
2021-04-21 01:00:00+00:00,1.7447231
2021-04-21 02:00:00+00:00,1.7521957
2021-04-21 03:00:00+00:00,1.7542195
2021-04-21 04:00:00+00:00,1.7508273
2021-04-21 05:00:00+00:00,1.7463638
2021-04-21 06:00:00+00:00,1.7557446
2021-04-21 07:00:00+00:00,1.7538779
2021-04-21 08:00:00+00:00,1.7265412
2021-04-21 09:00:00+00:00,1.705197
2021-04-21 10:00:00+00:00,1.6982039
2021-04-21 11:00:00+00:00,1.6980073
2021-04-21 12:00:00+00:00,1.708827
2021-04-21 13:00:00+00:00,1.7217137
2021-04-21 14:00:00+00:00,1.7223268
2021-04-21 15:00:00+00:00,1.7299293
2021-04-21 16:00:00+00:00,1.7383019
2021-04-21 17:00:00+00:00,1.7533704
2021-04-21 18:00:00+00:00,1.7666255
2021-04-21 19:00:00+00:00,1.7699417
2021-04-21 20:00:00+00:00,1.779757
2021-04-21 21:00:00+00:00,1.7812723
2021-04-21 22:00:00+00:00,1.7818285
2021-04-21 23:00:00+00:00,1.7796764
2021-04-22 00:00:00+00:00,1.7773856
2021-04-22 01:00:00+00:00,1.7762804
2021-04-22 02:00:00+00:00,1.7780964
2021-04-22 03:00:00+00:00,1.7852726
2021-04-22 04:00:00+00:00,1.7883254
2021-04-22 05:00:00+00:00,1.7696824
2021-04-22 06:00:00+00:00,1.764852
2021-04-22 07:00:00+00:00,1.7487714
2021-04-22 08:00:00+00:00,1.748153
2021-04-22 09:00:00+00:00,1.7481744
2021-04-22 10:00:00+00:00,1.7588937
2021-04-22 11:00:00+00:00,1.7702969
2021-04-22 12:00:00+00:00,1.782441
2021-04-22 13:00:00+00:00,1.7990167
2021-04-22 14:00:00+00:00,1.796275
2021-04-22 15:00:00+00:00,1.799666
2021-04-22 16:00:00+00:00,1.7998427
2021-04-22 17:00:00+00:00,1.7996757
2021-04-22 18:00:00+00:00,1.802997
2021-04-22 19:00:00+00:00,1.8019165
2021-04-22 20:00:00+00:00,1.787183
2021-04-22 21:00:00+00:00,1.7684239
2021-04-22 22:00:00+00:00,1.7614329
2021-04-22 23:00:00+00:00,1.7572752
2021-04-23 00:00:00+00:00,1.753216
2021-04-23 01:00:00+00:00,1.748558
2021-04-23 02:00:00+00:00,1.7479254
2021-04-23 03:00:00+00:00,1.7517034
2021-04-23 04:00:00+00:00,1.7574584
2021-04-23 05:00:00+00:00,1.7670666
2021-04-23 06:00:00+00:00,1.7522694
2021-04-23 07:00:00+00:00,1.7460048
2021-04-23 08:00:00+00:00,1.7350663
2021-04-23 09:00:00+00:00,1.7477416
2021-04-23 10:00:00+00:00,1.74484
2021-04-23 11:00:00+00:00,1.7642514
