,target
2021-03-15 05:00:00+00:00,-0.6702194
2021-03-15 06:00:00+00:00,-0.5689784
2021-03-15 07:00:00+00:00,-0.40670153
2021-03-15 08:00:00+00:00,-0.356845
2021-03-15 09:00:00+00:00,-0.2141706
2021-03-15 10:00:00+00:00,-0.06990269
2021-03-15 11:00:00+00:00,0.0005480945
2021-03-15 12:00:00+00:00,-0.00577192
2021-03-15 13:00:00+00:00,0.06135877
2021-03-15 14:00:00+00:00,0.028945327
2021-03-15 15:00:00+00:00,0.07976003
2021-03-15 16:00:00+00:00,0.060767576
2021-03-15 17:00:00+00:00,0.053040944
2021-03-15 18:00:00+00:00,-0.016817272
2021-03-15 19:00:00+00:00,-0.11373469
2021-03-15 20:00:00+00:00,-0.23999354
2021-03-15 21:00:00+00:00,-0.31092286
2021-03-15 22:00:00+00:00,-0.44577405
2021-03-15 23:00:00+00:00,-0.5090338
2021-03-16 00:00:00+00:00,-0.5183089
2021-03-16 01:00:00+00:00,-0.5271032
2021-03-16 02:00:00+00:00,-0.49330923
2021-03-16 03:00:00+00:00,-0.49161062
2021-03-16 04:00:00+00:00,-0.51669574
2021-03-16 05:00:00+00:00,-0.55300975
2021-03-16 06:00:00+00:00,-0.5427234
2021-03-16 07:00:00+00:00,-0.48167428
2021-03-16 08:00:00+00:00,-0.45964077
2021-03-16 09:00:00+00:00,-0.44470105
2021-03-16 10:00:00+00:00,-0.45466575
2021-03-16 11:00:00+00:00,-0.43597695
2021-03-16 12:00:00+00:00,-0.32185766
2021-03-16 13:00:00+00:00,-0.21592355
2021-03-16 14:00:00+00:00,-0.29321226
2021-03-16 15:00:00+00:00,-0.19918567
2021-03-16 16:00:00+00:00,-0.0877426
2021-03-16 17:00:00+00:00,0.0055557042
2021-03-16 18:00:00+00:00,0.114078574
2021-03-16 19:00:00+00:00,0.094333336
2021-03-16 20:00:00+00:00,0.02480495
2021-03-16 21:00:00+00:00,0.022948854
2021-03-16 22:00:00+00:00,0.0018679015
2021-03-16 23:00:00+00:00,-0.010211229
2021-03-17 00:00:00+00:00,0.007621892
2021-03-17 01:00:00+00:00,0.058704685
2021-03-17 02:00:00+00:00,0.0603859
2021-03-17 03:00:00+00:00,0.02565634
2021-03-17 04:00:00+00:00,-0.051576152
2021-03-17 05:00:00+00:00,-0.030330405
2021-03-17 06:00:00+00:00,-0.05082929
2021-03-17 07:00:00+00:00,-0.0050230734
2021-03-17 08:00:00+00:00,0.13349798
2021-03-17 09:00:00+00:00,0.24864775
2021-03-17 10:00:00+00:00,0.38206086
2021-03-17 11:00:00+00:00,0.5319587
2021-03-17 12:00:00+00:00,0.41438642
2021-03-17 13:00:00+00:00,0.5767524
2021-03-17 14:00:00+00:00,0.47265914
2021-03-17 15:00:00+00:00,0.009606093
2021-03-17 16:00:00+00:00,0.12870856
2021-03-17 17:00:00+00:00,0.2760769
2021-03-17 18:00:00+00:00,0.40142545
2021-03-17 19:00:00+00:00,0.57154286
2021-03-17 20:00:00+00:00,0.5326172
2021-03-17 21:00:00+00:00,0.53899455
2021-03-17 22:00:00+00:00,0.5623702
2021-03-17 23:00:00+00:00,0.6057339
2021-03-18 00:00:00+00:00,0.6643008
2021-03-18 01:00:00+00:00,0.52155864
2021-03-18 02:00:00+00:00,0.4384866
2021-03-18 03:00:00+00:00,0.38267255
2021-03-18 04:00:00+00:00,0.29274797
2021-03-18 05:00:00+00:00,0.1680798
2021-03-18 06:00:00+00:00,-0.022556111
2021-03-18 07:00:00+00:00,-0.2497477
2021-03-18 08:00:00+00:00,-0.22161344
2021-03-18 09:00:00+00:00,-0.23393258
2021-03-18 10:00:00+00:00,-0.22068217
2021-03-18 11:00:00+00:00,-0.19542131
2021-03-18 12:00:00+00:00,-0.09038149
2021-03-18 13:00:00+00:00,0.04309097
2021-03-18 14:00:00+00:00,0.09673284
2021-03-18 15:00:00+00:00,0.09239654
2021-03-18 16:00:00+00:00,0.0979678
2021-03-18 17:00:00+00:00,0.088679954
2021-03-18 18:00:00+00:00,0.10056329
2021-03-18 19:00:00+00:00,0.10809356
2021-03-18 20:00:00+00:00,0.15295467
2021-03-18 21:00:00+00:00,0.1521468
2021-03-18 22:00:00+00:00,0.15877828
2021-03-18 23:00:00+00:00,0.15227078
2021-03-19 00:00:00+00:00,0.25803533
2021-03-19 01:00:00+00:00,0.33285892
2021-03-19 02:00:00+00:00,0.39147416
2021-03-19 03:00:00+00:00,0.22905093
2021-03-19 04:00:00+00:00,0.23555404
2021-03-19 05:00:00+00:00,0.2817248
2021-03-19 06:00:00+00:00,0.30048954
2021-03-19 07:00:00+00:00,0.004061207
2021-03-19 08:00:00+00:00,-0.30220553
2021-03-19 09:00:00+00:00,-0.21874347
2021-03-19 10:00:00+00:00,-0.15695707
2021-03-19 11:00:00+00:00,-0.036148995
2021-03-19 12:00:00+00:00,0.11188574
2021-03-19 13:00:00+00:00,0.33490303
2021-03-19 14:00:00+00:00,0.51840246
2021-03-19 15:00:00+00:00,0.43681023
2021-03-19 16:00:00+00:00,0.22013567
2021-03-19 17:00:00+00:00,0.16668464
2021-03-19 18:00:00+00:00,0.121682346
2021-03-19 19:00:00+00:00,0.06774411
2021-03-19 20:00:00+00:00,-0.13359249
2021-03-21 21:00:00+00:00,-0.18781783
2021-03-21 22:00:00+00:00,-0.18324456
2021-03-21 23:00:00+00:00,-0.15544274
2021-03-22 00:00:00+00:00,-0.11418241
2021-03-22 01:00:00+00:00,-0.06422574
2021-03-22 02:00:00+00:00,-0.044292703
2021-03-22 03:00:00+00:00,-0.03868384
2021-03-22 04:00:00+00:00,-0.12256594
2021-03-22 05:00:00+00:00,-0.16463321
2021-03-22 06:00:00+00:00,-0.17434043
2021-03-22 07:00:00+00:00,-0.07879326
2021-03-22 08:00:00+00:00,0.04596786
2021-03-22 09:00:00+00:00,0.21602213
2021-03-22 10:00:00+00:00,0.35048714
2021-03-22 11:00:00+00:00,0.49348086
2021-03-22 12:00:00+00:00,0.6363523
2021-03-22 13:00:00+00:00,0.75013053
2021-03-22 14:00:00+00:00,0.6793715
2021-03-22 15:00:00+00:00,0.35664332
2021-03-22 16:00:00+00:00,0.2872429
2021-03-22 17:00:00+00:00,0.18887784
2021-03-22 18:00:00+00:00,0.038673535
2021-03-22 19:00:00+00:00,0.10704471
2021-03-22 20:00:00+00:00,0.0058004484
2021-03-22 21:00:00+00:00,-0.13740376
2021-03-22 22:00:00+00:00,-0.013773687
2021-03-22 23:00:00+00:00,0.12368057
2021-03-23 00:00:00+00:00,0.2762494
2021-03-23 01:00:00+00:00,0.44485897
2021-03-23 02:00:00+00:00,0.60209656
2021-03-23 03:00:00+00:00,0.5815582
2021-03-23 04:00:00+00:00,0.59058523
2021-03-23 05:00:00+00:00,0.56012225
2021-03-23 06:00:00+00:00,0.4990963
2021-03-23 07:00:00+00:00,0.4405458
2021-03-23 08:00:00+00:00,0.32231095
2021-03-23 09:00:00+00:00,0.22294396
2021-03-23 10:00:00+00:00,0.39139262
2021-03-23 11:00:00+00:00,0.47319588
2021-03-23 12:00:00+00:00,0.5553938
2021-03-23 13:00:00+00:00,0.7050227
2021-03-23 14:00:00+00:00,0.76873136
2021-03-23 15:00:00+00:00,0.8476721
2021-03-23 16:00:00+00:00,0.8416624
2021-03-23 17:00:00+00:00,0.8008429
2021-03-23 18:00:00+00:00,0.7473626
2021-03-23 19:00:00+00:00,0.7008146
2021-03-23 20:00:00+00:00,0.45867103
2021-03-23 21:00:00+00:00,0.4800299
2021-03-23 22:00:00+00:00,0.5034701
2021-03-23 23:00:00+00:00,0.5296215
2021-03-24 00:00:00+00:00,0.5337746
2021-03-24 01:00:00+00:00,0.5259175
2021-03-24 02:00:00+00:00,0.5149003
2021-03-24 03:00:00+00:00,0.49784124
2021-03-24 04:00:00+00:00,0.48451105
2021-03-24 05:00:00+00:00,0.48662716
2021-03-24 06:00:00+00:00,0.44171858
2021-03-24 07:00:00+00:00,0.44706687
2021-03-24 08:00:00+00:00,0.5231147
2021-03-24 09:00:00+00:00,0.5289086
2021-03-24 10:00:00+00:00,0.6258017
2021-03-24 11:00:00+00:00,0.72495997
2021-03-24 12:00:00+00:00,0.83400667
2021-03-24 13:00:00+00:00,0.9646429
2021-03-24 14:00:00+00:00,1.007383
2021-03-24 15:00:00+00:00,0.8861729
2021-03-24 16:00:00+00:00,0.9422809
2021-03-24 17:00:00+00:00,0.7423973
2021-03-24 18:00:00+00:00,0.70834076
2021-03-24 19:00:00+00:00,0.3351011
2021-03-24 20:00:00+00:00,0.42944184
2021-03-24 21:00:00+00:00,0.58046734
2021-03-24 22:00:00+00:00,0.7396687
2021-03-24 23:00:00+00:00,0.86448395
2021-03-25 00:00:00+00:00,0.97051966
2021-03-25 01:00:00+00:00,1.0533751
2021-03-25 02:00:00+00:00,1.0870283
2021-03-25 03:00:00+00:00,1.0434625
2021-03-25 04:00:00+00:00,0.9832407
2021-03-25 05:00:00+00:00,0.90801334
2021-03-25 06:00:00+00:00,0.81699896
2021-03-25 07:00:00+00:00,0.71253026
2021-03-25 08:00:00+00:00,0.5112512
2021-03-25 09:00:00+00:00,0.6150539
2021-03-25 10:00:00+00:00,0.71412265
2021-03-25 11:00:00+00:00,0.8355136
2021-03-25 12:00:00+00:00,0.8594557
2021-03-25 13:00:00+00:00,0.87056637
2021-03-25 14:00:00+00:00,0.88169754
2021-03-25 15:00:00+00:00,0.89036465
2021-03-25 16:00:00+00:00,0.9035654
2021-03-25 17:00:00+00:00,0.9004375
2021-03-25 18:00:00+00:00,0.8775772
2021-03-25 19:00:00+00:00,0.88272166
2021-03-25 20:00:00+00:00,0.68269587
2021-03-25 21:00:00+00:00,0.70310664
2021-03-25 22:00:00+00:00,0.7003045
2021-03-25 23:00:00+00:00,0.7209337
2021-03-26 00:00:00+00:00,0.75900507
2021-03-26 01:00:00+00:00,0.6430601
2021-03-26 02:00:00+00:00,0.6236265
2021-03-26 03:00:00+00:00,0.58206844
2021-03-26 04:00:00+00:00,0.5698837
2021-03-26 05:00:00+00:00,0.5716735
2021-03-26 06:00:00+00:00,0.4639245
2021-03-26 07:00:00+00:00,0.5247779
2021-03-26 08:00:00+00:00,0.6232773
2021-03-26 09:00:00+00:00,0.68458307
2021-03-26 10:00:00+00:00,0.77976155
2021-03-26 11:00:00+00:00,0.9094081
2021-03-26 12:00:00+00:00,0.9347408
2021-03-26 13:00:00+00:00,0.853068
2021-03-26 14:00:00+00:00,0.9032028
2021-03-26 15:00:00+00:00,0.7141876
2021-03-26 16:00:00+00:00,0.67625165
2021-03-26 17:00:00+00:00,0.51656675
2021-03-26 18:00:00+00:00,0.6138936
2021-03-26 19:00:00+00:00,0.70111215
2021-03-26 20:00:00+00:00,0.79142094
2021-03-28 21:00:00+00:00,0.86567247
2021-03-28 22:00:00+00:00,0.93705964
2021-03-28 23:00:00+00:00,0.91439366
2021-03-29 00:00:00+00:00,0.8986238
2021-03-29 01:00:00+00:00,0.8881202
2021-03-29 02:00:00+00:00,0.8503729
2021-03-29 03:00:00+00:00,0.94428813
2021-03-29 04:00:00+00:00,0.95154274
2021-03-29 05:00:00+00:00,0.96737814
2021-03-29 06:00:00+00:00,0.965729
2021-03-29 07:00:00+00:00,0.95459795
2021-03-29 08:00:00+00:00,0.95160973
2021-03-29 09:00:00+00:00,0.915887
2021-03-29 10:00:00+00:00,0.99359906
2021-03-29 11:00:00+00:00,1.0143142
2021-03-29 12:00:00+00:00,0.99858594
2021-03-29 13:00:00+00:00,1.0168991
2021-03-29 14:00:00+00:00,0.9946779
2021-03-29 15:00:00+00:00,1.0041589
2021-03-29 16:00:00+00:00,0.9359838
2021-03-29 17:00:00+00:00,1.0284973
2021-03-29 18:00:00+00:00,1.087822
2021-03-29 19:00:00+00:00,1.1285112
2021-03-29 20:00:00+00:00,1.1434114
2021-03-29 21:00:00+00:00,1.1472757
2021-03-29 22:00:00+00:00,1.1304525
2021-03-29 23:00:00+00:00,1.106143
2021-03-30 00:00:00+00:00,1.075654
2021-03-30 01:00:00+00:00,1.0212293
2021-03-30 02:00:00+00:00,0.9678643
2021-03-30 03:00:00+00:00,0.8309009
2021-03-30 04:00:00+00:00,0.85190237
2021-03-30 05:00:00+00:00,0.9069822
2021-03-30 06:00:00+00:00,0.9590385
2021-03-30 07:00:00+00:00,0.96129596
2021-03-30 08:00:00+00:00,0.99878466
2021-03-30 09:00:00+00:00,1.0158323
2021-03-30 10:00:00+00:00,1.0773835
2021-03-30 11:00:00+00:00,1.1218446
2021-03-30 12:00:00+00:00,1.1417439
2021-03-30 13:00:00+00:00,1.1616622
2021-03-30 14:00:00+00:00,1.1515166
2021-03-30 15:00:00+00:00,1.152265
2021-03-30 16:00:00+00:00,1.1512955
2021-03-30 17:00:00+00:00,1.1515088
2021-03-30 18:00:00+00:00,1.1527563
2021-03-30 19:00:00+00:00,1.1532457
2021-03-30 20:00:00+00:00,1.155754
2021-03-30 21:00:00+00:00,1.1588045
2021-03-30 22:00:00+00:00,1.1597742
2021-03-30 23:00:00+00:00,1.1566783
2021-03-31 00:00:00+00:00,1.1518252
2021-03-31 01:00:00+00:00,1.156229
2021-03-31 02:00:00+00:00,1.1622233
2021-03-31 03:00:00+00:00,1.1612018
2021-03-31 04:00:00+00:00,1.1586086
2021-03-31 05:00:00+00:00,1.1549373
2021-03-31 06:00:00+00:00,1.1467648
2021-03-31 07:00:00+00:00,1.1703073
2021-03-31 08:00:00+00:00,1.1419373
2021-03-31 09:00:00+00:00,1.120837
2021-03-31 10:00:00+00:00,1.0939491
2021-03-31 11:00:00+00:00,1.0556703
2021-03-31 12:00:00+00:00,1.0097586
2021-03-31 13:00:00+00:00,0.91750205
2021-03-31 14:00:00+00:00,0.9765644
2021-03-31 15:00:00+00:00,0.93026435
2021-03-31 16:00:00+00:00,0.9175749
2021-03-31 17:00:00+00:00,0.91660273
2021-03-31 18:00:00+00:00,0.9313611
2021-03-31 19:00:00+00:00,0.93944466
2021-03-31 20:00:00+00:00,0.95785105
2021-03-31 21:00:00+00:00,0.9693451
2021-03-31 22:00:00+00:00,0.9891796
2021-03-31 23:00:00+00:00,1.011674
2021-04-01 00:00:00+00:00,1.0308236
2021-04-01 01:00:00+00:00,1.0436326
2021-04-01 02:00:00+00:00,1.0619767
2021-04-01 03:00:00+00:00,1.0710919
2021-04-01 04:00:00+00:00,1.0783927
2021-04-01 05:00:00+00:00,1.0791358
2021-04-01 06:00:00+00:00,1.0590057
2021-04-01 07:00:00+00:00,1.0330212
2021-04-01 08:00:00+00:00,1.0353554
2021-04-01 09:00:00+00:00,1.0076121
2021-04-01 10:00:00+00:00,0.9904114
2021-04-01 11:00:00+00:00,0.9609511
2021-04-01 12:00:00+00:00,0.9108914
2021-04-01 13:00:00+00:00,0.8701073
2021-04-01 14:00:00+00:00,0.81003404
2021-04-01 15:00:00+00:00,0.7325299
2021-04-01 16:00:00+00:00,0.6392571
2021-04-01 17:00:00+00:00,0.5280944
2021-04-01 18:00:00+00:00,0.57115734
2021-04-01 19:00:00+00:00,0.59927547
2021-04-01 20:00:00+00:00,0.6109623
2021-04-01 21:00:00+00:00,0.603076
2021-04-01 22:00:00+00:00,0.5912435
2021-04-01 23:00:00+00:00,0.59456956
2021-04-02 00:00:00+00:00,0.6005746
2021-04-02 01:00:00+00:00,0.60349536
2021-04-02 02:00:00+00:00,0.58493173
2021-04-02 03:00:00+00:00,0.568452
2021-04-02 04:00:00+00:00,0.5667516
2021-04-02 05:00:00+00:00,0.56241953
2021-04-02 06:00:00+00:00,0.57120395
2021-04-02 07:00:00+00:00,0.57198715
2021-04-02 08:00:00+00:00,0.567888
2021-04-02 09:00:00+00:00,0.5761776
2021-04-02 10:00:00+00:00,0.57754385
2021-04-02 11:00:00+00:00,0.60993695
2021-04-02 12:00:00+00:00,0.61184204
2021-04-02 13:00:00+00:00,0.6079564
2021-04-02 14:00:00+00:00,0.6295984
2021-04-02 15:00:00+00:00,0.6369271
2021-04-02 16:00:00+00:00,0.6409583
2021-04-02 17:00:00+00:00,0.64268005
2021-04-02 18:00:00+00:00,0.61933947
2021-04-02 19:00:00+00:00,0.6369858
2021-04-02 20:00:00+00:00,0.67802393
2021-04-04 21:00:00+00:00,0.6893345
2021-04-04 22:00:00+00:00,0.69369495
2021-04-04 23:00:00+00:00,0.67767644
2021-04-05 00:00:00+00:00,0.69337475
2021-04-05 01:00:00+00:00,0.76303923
2021-04-05 02:00:00+00:00,0.816512
2021-04-05 03:00:00+00:00,0.85926735
2021-04-05 04:00:00+00:00,0.8760817
2021-04-05 05:00:00+00:00,0.96192575
2021-04-05 06:00:00+00:00,1.0253031
2021-04-05 07:00:00+00:00,1.0768617
2021-04-05 08:00:00+00:00,1.0760968
2021-04-05 09:00:00+00:00,1.1085277
2021-04-05 10:00:00+00:00,1.0936952
2021-04-05 11:00:00+00:00,1.1163334
2021-04-05 12:00:00+00:00,1.0902009
2021-04-05 13:00:00+00:00,1.0633682
2021-04-05 14:00:00+00:00,1.0114998
2021-04-05 15:00:00+00:00,0.9252709
2021-04-05 16:00:00+00:00,0.8575132
2021-04-05 17:00:00+00:00,0.757025
2021-04-05 18:00:00+00:00,0.83426917
2021-04-05 19:00:00+00:00,0.88619685
2021-04-05 20:00:00+00:00,0.8596126
2021-04-05 21:00:00+00:00,0.8328142
2021-04-05 22:00:00+00:00,0.8895829
2021-04-05 23:00:00+00:00,0.87875974
2021-04-06 00:00:00+00:00,0.878968
2021-04-06 01:00:00+00:00,0.8795335
2021-04-06 02:00:00+00:00,0.9410366
2021-04-06 03:00:00+00:00,0.9502642
2021-04-06 04:00:00+00:00,0.91085255
2021-04-06 05:00:00+00:00,0.89628315
2021-04-06 06:00:00+00:00,0.8970438
2021-04-06 07:00:00+00:00,0.8113557
2021-04-06 08:00:00+00:00,0.79608643
2021-04-06 09:00:00+00:00,0.86178184
2021-04-06 10:00:00+00:00,0.92418015
2021-04-06 11:00:00+00:00,0.99476635
2021-04-06 12:00:00+00:00,0.9715179
2021-04-06 13:00:00+00:00,0.96974957
2021-04-06 14:00:00+00:00,0.89795065
2021-04-06 15:00:00+00:00,0.9036628
2021-04-06 16:00:00+00:00,0.92105174
2021-04-06 17:00:00+00:00,0.9587364
2021-04-06 18:00:00+00:00,0.9475291
2021-04-06 19:00:00+00:00,0.9406184
2021-04-06 20:00:00+00:00,0.9957751
2021-04-06 21:00:00+00:00,0.96813655
2021-04-06 22:00:00+00:00,0.92627597
2021-04-06 23:00:00+00:00,0.8650434
2021-04-07 00:00:00+00:00,0.7316567
2021-04-07 01:00:00+00:00,0.7500459
2021-04-07 02:00:00+00:00,0.77180386
2021-04-07 03:00:00+00:00,0.7032821
2021-04-07 04:00:00+00:00,0.6316297
2021-04-07 05:00:00+00:00,0.51879025
2021-04-07 06:00:00+00:00,0.62262344
2021-04-07 07:00:00+00:00,0.6552551
2021-04-07 08:00:00+00:00,0.7223362
2021-04-07 09:00:00+00:00,0.8321433
2021-04-07 10:00:00+00:00,0.975325
2021-04-07 11:00:00+00:00,1.0701139
2021-04-07 12:00:00+00:00,1.093184
2021-04-07 13:00:00+00:00,1.0745871
2021-04-07 14:00:00+00:00,1.0600283
2021-04-07 15:00:00+00:00,1.0337845
2021-04-07 16:00:00+00:00,0.77569616
2021-04-07 17:00:00+00:00,0.5827403
2021-04-07 18:00:00+00:00,0.6521007
2021-04-07 19:00:00+00:00,0.5579686
2021-04-07 20:00:00+00:00,0.479285
2021-04-07 21:00:00+00:00,0.5391973
2021-04-07 22:00:00+00:00,0.6209017
2021-04-07 23:00:00+00:00,0.6661986
2021-04-08 00:00:00+00:00,0.73648226
2021-04-08 01:00:00+00:00,0.7534555
2021-04-08 02:00:00+00:00,0.79010713
2021-04-08 03:00:00+00:00,0.724653
2021-04-08 04:00:00+00:00,0.62010014
2021-04-08 05:00:00+00:00,0.49401557
2021-04-08 06:00:00+00:00,0.59720635
2021-04-08 07:00:00+00:00,0.69374645
2021-04-08 08:00:00+00:00,0.7690629
2021-04-08 09:00:00+00:00,0.8739375
2021-04-08 10:00:00+00:00,0.98165154
2021-04-08 11:00:00+00:00,1.0285687
2021-04-08 12:00:00+00:00,0.99968135
2021-04-08 13:00:00+00:00,0.8217107
2021-04-08 14:00:00+00:00,0.6013216
2021-04-08 15:00:00+00:00,0.6657469
2021-04-08 16:00:00+00:00,0.33287463
2021-04-08 17:00:00+00:00,0.3060612
2021-04-08 18:00:00+00:00,0.39679584
2021-04-08 19:00:00+00:00,0.45017394
2021-04-08 20:00:00+00:00,0.28019494
2021-04-08 21:00:00+00:00,0.26519787
2021-04-08 22:00:00+00:00,0.2421253
2021-04-08 23:00:00+00:00,0.19543992
2021-04-09 00:00:00+00:00,0.15614612
2021-04-09 01:00:00+00:00,0.1568991
2021-04-09 02:00:00+00:00,0.17291261
2021-04-09 03:00:00+00:00,0.20144711
2021-04-09 04:00:00+00:00,0.25538296
2021-04-09 05:00:00+00:00,0.3442557
2021-04-09 06:00:00+00:00,0.47735992
2021-04-09 07:00:00+00:00,0.6714392
2021-04-09 08:00:00+00:00,0.87777126
2021-04-09 09:00:00+00:00,1.0040027
2021-04-09 10:00:00+00:00,1.0906782
2021-04-09 11:00:00+00:00,1.109719
2021-04-09 12:00:00+00:00,1.1383101
2021-04-09 13:00:00+00:00,1.0683829
2021-04-09 14:00:00+00:00,0.94164824
2021-04-09 15:00:00+00:00,0.48351452
2021-04-09 16:00:00+00:00,0.30309406
2021-04-09 17:00:00+00:00,0.1992822
2021-04-09 18:00:00+00:00,0.2053159
2021-04-09 19:00:00+00:00,0.1692998
2021-04-09 20:00:00+00:00,0.1857782
2021-04-11 21:00:00+00:00,0.2243345
2021-04-11 22:00:00+00:00,0.28225753
2021-04-11 23:00:00+00:00,0.13417602
2021-04-12 00:00:00+00:00,0.139499
2021-04-12 01:00:00+00:00,0.17277685
2021-04-12 02:00:00+00:00,0.20065269
2021-04-12 03:00:00+00:00,0.23075765
2021-04-12 04:00:00+00:00,0.28836852
2021-04-12 05:00:00+00:00,0.35873833
2021-04-12 06:00:00+00:00,0.45809287
2021-04-12 07:00:00+00:00,0.5627532
2021-04-12 08:00:00+00:00,0.5921309
2021-04-12 09:00:00+00:00,0.5664567
2021-04-12 10:00:00+00:00,0.5372727
2021-04-12 11:00:00+00:00,0.4771967
2021-04-12 12:00:00+00:00,0.3953884
2021-04-12 13:00:00+00:00,0.28833765
2021-04-12 14:00:00+00:00,0.1779693
2021-04-12 15:00:00+00:00,0.15121052
2021-04-12 16:00:00+00:00,0.122914575
2021-04-12 17:00:00+00:00,0.10350552
2021-04-12 18:00:00+00:00,0.11375533
2021-04-12 19:00:00+00:00,0.103554286
2021-04-12 20:00:00+00:00,0.109974585
2021-04-12 21:00:00+00:00,0.11397668
2021-04-12 22:00:00+00:00,0.119465396
2021-04-12 23:00:00+00:00,0.13233161
2021-04-13 00:00:00+00:00,0.1916758
2021-04-13 01:00:00+00:00,0.27811983
2021-04-13 02:00:00+00:00,0.36514756
2021-04-13 03:00:00+00:00,0.47265804
2021-04-13 04:00:00+00:00,0.573689
2021-04-13 05:00:00+00:00,0.64132154
2021-04-13 06:00:00+00:00,0.7224945
2021-04-13 07:00:00+00:00,0.67631364
2021-04-13 08:00:00+00:00,0.6311122
2021-04-13 09:00:00+00:00,0.596053
2021-04-13 10:00:00+00:00,0.54239875
2021-04-13 11:00:00+00:00,0.4568055
2021-04-13 12:00:00+00:00,0.3772458
2021-04-13 13:00:00+00:00,0.25807732
2021-04-13 14:00:00+00:00,0.23607951
2021-04-13 15:00:00+00:00,0.20528637
2021-04-13 16:00:00+00:00,0.15968005
2021-04-13 17:00:00+00:00,0.1872144
2021-04-13 18:00:00+00:00,0.23976803
2021-04-13 19:00:00+00:00,0.25687903
2021-04-13 20:00:00+00:00,0.29666927
2021-04-13 21:00:00+00:00,0.3680636
2021-04-13 22:00:00+00:00,0.4149944
2021-04-13 23:00:00+00:00,0.47301307
2021-04-14 00:00:00+00:00,0.5222703
2021-04-14 01:00:00+00:00,0.40950632
2021-04-14 02:00:00+00:00,0.24516222
2021-04-14 03:00:00+00:00,0.25334334
2021-04-14 04:00:00+00:00,0.26808643
2021-04-14 05:00:00+00:00,0.28147435
2021-04-14 06:00:00+00:00,0.28832108
2021-04-14 07:00:00+00:00,0.334002
2021-04-14 08:00:00+00:00,0.31163484
2021-04-14 09:00:00+00:00,0.33285174
2021-04-14 10:00:00+00:00,0.35631445
2021-04-14 11:00:00+00:00,0.35261667
2021-04-14 12:00:00+00:00,0.33775973
2021-04-14 13:00:00+00:00,0.3549225
2021-04-14 14:00:00+00:00,0.31760818
2021-04-14 15:00:00+00:00,0.27916047
2021-04-14 16:00:00+00:00,0.2242989
2021-04-14 17:00:00+00:00,0.17367204
2021-04-14 18:00:00+00:00,0.16879773
2021-04-14 19:00:00+00:00,0.15292338
2021-04-14 20:00:00+00:00,0.12894136
2021-04-14 21:00:00+00:00,0.13081233
2021-04-14 22:00:00+00:00,0.114067525
2021-04-14 23:00:00+00:00,0.085772984
2021-04-15 00:00:00+00:00,0.073060215
2021-04-15 01:00:00+00:00,0.093362
2021-04-15 02:00:00+00:00,0.101034924
2021-04-15 03:00:00+00:00,0.10319677
2021-04-15 04:00:00+00:00,0.16084109
2021-04-15 05:00:00+00:00,0.21059798
2021-04-15 06:00:00+00:00,0.2586469
2021-04-15 07:00:00+00:00,0.2755321
2021-04-15 08:00:00+00:00,0.29085588
2021-04-15 09:00:00+00:00,0.32581
2021-04-15 10:00:00+00:00,0.42118755
2021-04-15 11:00:00+00:00,0.40070948
2021-04-15 12:00:00+00:00,0.41930524
2021-04-15 13:00:00+00:00,0.3727151
2021-04-15 14:00:00+00:00,0.4032809
2021-04-15 15:00:00+00:00,0.4429539
2021-04-15 16:00:00+00:00,0.4135489
2021-04-15 17:00:00+00:00,0.31591913
2021-04-15 18:00:00+00:00,0.21826583
2021-04-15 19:00:00+00:00,0.089143604
2021-04-15 20:00:00+00:00,0.07846156
2021-04-15 21:00:00+00:00,0.09496608
2021-04-15 22:00:00+00:00,0.06382783
2021-04-15 23:00:00+00:00,0.07632452
2021-04-16 00:00:00+00:00,0.14139196
2021-04-16 01:00:00+00:00,0.22562997
2021-04-16 02:00:00+00:00,0.3338792
2021-04-16 03:00:00+00:00,0.3157669
2021-04-16 04:00:00+00:00,0.29068714
2021-04-16 05:00:00+00:00,0.23756489
2021-04-16 06:00:00+00:00,0.31457373
2021-04-16 07:00:00+00:00,0.24132782
2021-04-16 08:00:00+00:00,0.20203568
2021-04-16 09:00:00+00:00,0.13185325
2021-04-16 10:00:00+00:00,0.22971818
2021-04-16 11:00:00+00:00,0.34999013
2021-04-16 12:00:00+00:00,0.5112977
2021-04-16 13:00:00+00:00,0.44555685
2021-04-16 14:00:00+00:00,0.55483425
2021-04-16 15:00:00+00:00,0.66165924
2021-04-16 16:00:00+00:00,0.608135
2021-04-16 17:00:00+00:00,0.48076862
2021-04-16 18:00:00+00:00,0.4878457
2021-04-16 19:00:00+00:00,0.32247797
2021-04-16 20:00:00+00:00,0.5024363
2021-04-18 21:00:00+00:00,0.6928277
2021-04-18 22:00:00+00:00,0.8393891
2021-04-18 23:00:00+00:00,0.9687263
2021-04-19 00:00:00+00:00,0.92310405
2021-04-19 01:00:00+00:00,0.8571795
2021-04-19 02:00:00+00:00,0.7292354
2021-04-19 03:00:00+00:00,0.5462995
2021-04-19 04:00:00+00:00,0.53851855
2021-04-19 05:00:00+00:00,0.53816074
2021-04-19 06:00:00+00:00,0.5496447
2021-04-19 07:00:00+00:00,0.5548328
2021-04-19 08:00:00+00:00,0.5920776
2021-04-19 09:00:00+00:00,0.6530137
2021-04-19 10:00:00+00:00,0.6317638
2021-04-19 11:00:00+00:00,0.7633356
