,target
2021-03-15 23:00:00+00:00,-1.3633186
2021-03-16 00:00:00+00:00,-1.3640279
2021-03-16 01:00:00+00:00,-1.3347169
2021-03-16 02:00:00+00:00,-1.2814633
2021-03-16 03:00:00+00:00,-1.242112
2021-03-16 04:00:00+00:00,-1.2267646
2021-03-16 05:00:00+00:00,-1.2213403
2021-03-16 06:00:00+00:00,-1.2100677
2021-03-16 07:00:00+00:00,-1.186045
2021-03-16 08:00:00+00:00,-1.1758577
2021-03-16 09:00:00+00:00,-1.1646653
2021-03-16 10:00:00+00:00,-1.1921469
2021-03-16 11:00:00+00:00,-1.2133201
2021-03-16 12:00:00+00:00,-1.1691166
2021-03-16 13:00:00+00:00,-1.1280786
2021-03-16 14:00:00+00:00,-1.1842436
2021-03-16 15:00:00+00:00,-1.0757142
2021-03-16 16:00:00+00:00,-0.95586425
2021-03-16 17:00:00+00:00,-0.8261237
2021-03-16 18:00:00+00:00,-0.6309977
2021-03-16 19:00:00+00:00,-0.64531344
2021-03-16 20:00:00+00:00,-0.716216
2021-03-16 21:00:00+00:00,-0.7003999
2021-03-16 22:00:00+00:00,-0.6919663
2021-03-16 23:00:00+00:00,-0.67418176
2021-03-17 00:00:00+00:00,-0.6311779
2021-03-17 01:00:00+00:00,-0.58455384
2021-03-17 02:00:00+00:00,-0.5538994
2021-03-17 03:00:00+00:00,-0.56249887
2021-03-17 04:00:00+00:00,-0.623496
2021-03-17 05:00:00+00:00,-0.6073199
2021-03-17 06:00:00+00:00,-0.6356289
2021-03-17 07:00:00+00:00,-0.61183256
2021-03-17 08:00:00+00:00,-0.36533374
2021-03-17 09:00:00+00:00,-0.10190645
2021-03-17 10:00:00+00:00,0.1660577
2021-03-17 11:00:00+00:00,0.36988848
2021-03-17 12:00:00+00:00,0.1816651
2021-03-17 13:00:00+00:00,0.4354229
2021-03-17 14:00:00+00:00,0.34102637
2021-03-17 15:00:00+00:00,-0.6946545
2021-03-17 16:00:00+00:00,-0.5416505
2021-03-17 17:00:00+00:00,-0.31966007
2021-03-17 18:00:00+00:00,0.00453078
2021-03-17 19:00:00+00:00,0.3231429
2021-03-17 20:00:00+00:00,0.35053736
2021-03-17 21:00:00+00:00,0.36851257
2021-03-17 22:00:00+00:00,0.39805204
2021-03-17 23:00:00+00:00,0.44881684
2021-03-18 00:00:00+00:00,0.50148547
2021-03-18 01:00:00+00:00,0.38298965
2021-03-18 02:00:00+00:00,0.3310752
2021-03-18 03:00:00+00:00,0.2301036
2021-03-18 04:00:00+00:00,0.05269263
2021-03-18 05:00:00+00:00,-0.18845038
2021-03-18 06:00:00+00:00,-0.60544956
2021-03-18 07:00:00+00:00,-1.2719225
2021-03-18 08:00:00+00:00,-1.4650909
2021-03-18 09:00:00+00:00,-1.607089
2021-03-18 10:00:00+00:00,-1.620173
2021-03-18 11:00:00+00:00,-1.6262046
2021-03-18 12:00:00+00:00,-1.6817095
2021-03-18 13:00:00+00:00,-1.3703452
2021-03-18 14:00:00+00:00,-1.1014638
2021-03-18 15:00:00+00:00,-0.9564894
2021-03-18 16:00:00+00:00,-0.98273724
2021-03-18 17:00:00+00:00,-0.9892929
2021-03-18 18:00:00+00:00,-1.0113585
2021-03-18 19:00:00+00:00,-1.0605036
2021-03-18 20:00:00+00:00,-1.014159
2021-03-18 21:00:00+00:00,-0.9387401
2021-03-18 22:00:00+00:00,-0.84994
2021-03-18 23:00:00+00:00,-0.7962056
2021-03-19 00:00:00+00:00,-0.6742721
2021-03-19 01:00:00+00:00,-0.6268236
2021-03-19 02:00:00+00:00,-0.36704212
2021-03-19 03:00:00+00:00,-0.53876114
2021-03-19 04:00:00+00:00,-0.51568884
2021-03-19 05:00:00+00:00,-0.46785116
2021-03-19 06:00:00+00:00,-0.46601552
2021-03-19 07:00:00+00:00,-1.0041837
2021-03-19 08:00:00+00:00,-1.7016155
2021-03-19 09:00:00+00:00,-1.5546428
2021-03-19 10:00:00+00:00,-1.3275821
2021-03-19 11:00:00+00:00,-1.0481464
2021-03-19 12:00:00+00:00,-0.71128684
2021-03-19 13:00:00+00:00,-0.3369308
2021-03-19 14:00:00+00:00,-0.04863236
2021-03-19 15:00:00+00:00,-0.13624251
2021-03-19 16:00:00+00:00,-0.52831197
2021-03-19 17:00:00+00:00,-0.54031426
2021-03-19 18:00:00+00:00,-0.5785127
2021-03-19 19:00:00+00:00,-0.690003
2021-03-19 20:00:00+00:00,-0.94592565
2021-03-21 21:00:00+00:00,-1.0575457
2021-03-21 22:00:00+00:00,-1.1043831
2021-03-21 23:00:00+00:00,-1.0864398
2021-03-22 00:00:00+00:00,-1.0627834
2021-03-22 01:00:00+00:00,-1.0023283
2021-03-22 02:00:00+00:00,-0.9299633
2021-03-22 03:00:00+00:00,-0.8641261
2021-03-22 04:00:00+00:00,-0.91867757
2021-03-22 05:00:00+00:00,-0.9206276
2021-03-22 06:00:00+00:00,-0.92203444
2021-03-22 07:00:00+00:00,-0.825609
2021-03-22 08:00:00+00:00,-0.574979
2021-03-22 09:00:00+00:00,-0.23745705
2021-03-22 10:00:00+00:00,0.11189486
2021-03-22 11:00:00+00:00,0.4308679
2021-03-22 12:00:00+00:00,0.6729088
2021-03-22 13:00:00+00:00,0.8480471
2021-03-22 14:00:00+00:00,0.77430075
2021-03-22 15:00:00+00:00,0.37141794
2021-03-22 16:00:00+00:00,0.251184
2021-03-22 17:00:00+00:00,0.04394652
2021-03-22 18:00:00+00:00,-0.27987266
2021-03-22 19:00:00+00:00,-0.15115553
2021-03-22 20:00:00+00:00,-0.44865894
2021-03-22 21:00:00+00:00,-0.7430777
2021-03-22 22:00:00+00:00,-0.49065387
2021-03-22 23:00:00+00:00,-0.33030725
2021-03-23 00:00:00+00:00,-0.12695639
2021-03-23 01:00:00+00:00,0.10125461
2021-03-23 02:00:00+00:00,0.32755852
2021-03-23 03:00:00+00:00,0.3101998
2021-03-23 04:00:00+00:00,0.26011842
2021-03-23 05:00:00+00:00,0.15617919
2021-03-23 06:00:00+00:00,-0.005865462
2021-03-23 07:00:00+00:00,-0.20986022
2021-03-23 08:00:00+00:00,-0.49835867
2021-03-23 09:00:00+00:00,-0.8099553
2021-03-23 10:00:00+00:00,-0.5575115
2021-03-23 11:00:00+00:00,-0.39112085
2021-03-23 12:00:00+00:00,-0.07104033
2021-03-23 13:00:00+00:00,0.34145045
2021-03-23 14:00:00+00:00,0.5213238
2021-03-23 15:00:00+00:00,0.70872045
2021-03-23 16:00:00+00:00,0.66460437
2021-03-23 17:00:00+00:00,0.6331547
2021-03-23 18:00:00+00:00,0.59545904
2021-03-23 19:00:00+00:00,0.56419486
2021-03-23 20:00:00+00:00,0.07177964
2021-03-23 21:00:00+00:00,0.16501975
2021-03-23 22:00:00+00:00,0.2540151
2021-03-23 23:00:00+00:00,0.3178839
2021-03-24 00:00:00+00:00,0.3515684
2021-03-24 01:00:00+00:00,0.36825013
2021-03-24 02:00:00+00:00,0.36845857
2021-03-24 03:00:00+00:00,0.36287117
2021-03-24 04:00:00+00:00,0.34068835
2021-03-24 05:00:00+00:00,0.31443733
2021-03-24 06:00:00+00:00,0.25291443
2021-03-24 07:00:00+00:00,0.20988087
2021-03-24 08:00:00+00:00,0.2733876
2021-03-24 09:00:00+00:00,0.32138634
2021-03-24 10:00:00+00:00,0.49720246
2021-03-24 11:00:00+00:00,0.6567144
2021-03-24 12:00:00+00:00,0.816513
2021-03-24 13:00:00+00:00,0.95067596
2021-03-24 14:00:00+00:00,1.0240707
2021-03-24 15:00:00+00:00,0.893574
2021-03-24 16:00:00+00:00,0.9634853
2021-03-24 17:00:00+00:00,0.6236672
2021-03-24 18:00:00+00:00,0.46780837
2021-03-24 19:00:00+00:00,-0.35430908
2021-03-24 20:00:00+00:00,-0.23404364
2021-03-24 21:00:00+00:00,0.0092539415
2021-03-24 22:00:00+00:00,0.3114447
2021-03-24 23:00:00+00:00,0.58576596
2021-03-25 00:00:00+00:00,0.8182636
2021-03-25 01:00:00+00:00,0.97277546
2021-03-25 02:00:00+00:00,1.0421562
2021-03-25 03:00:00+00:00,1.0131719
2021-03-25 04:00:00+00:00,0.95277125
2021-03-25 05:00:00+00:00,0.8589656
2021-03-25 06:00:00+00:00,0.71411633
2021-03-25 07:00:00+00:00,0.50423306
2021-03-25 08:00:00+00:00,0.17911874
2021-03-25 09:00:00+00:00,0.3375184
2021-03-25 10:00:00+00:00,0.49585867
2021-03-25 11:00:00+00:00,0.64948624
2021-03-25 12:00:00+00:00,0.6550071
2021-03-25 13:00:00+00:00,0.71690404
2021-03-25 14:00:00+00:00,0.72886246
2021-03-25 15:00:00+00:00,0.7469559
2021-03-25 16:00:00+00:00,0.7768542
2021-03-25 17:00:00+00:00,0.8003805
2021-03-25 18:00:00+00:00,0.80246246
2021-03-25 19:00:00+00:00,0.8057514
2021-03-25 20:00:00+00:00,0.33658254
2021-03-25 21:00:00+00:00,0.4024788
2021-03-25 22:00:00+00:00,0.44207364
2021-03-25 23:00:00+00:00,0.49843526
2021-03-26 00:00:00+00:00,0.57887393
2021-03-26 01:00:00+00:00,0.3514632
2021-03-26 02:00:00+00:00,0.37722528
2021-03-26 03:00:00+00:00,0.38747293
2021-03-26 04:00:00+00:00,0.4101364
2021-03-26 05:00:00+00:00,0.43274927
2021-03-26 06:00:00+00:00,0.24025346
2021-03-26 07:00:00+00:00,0.32148355
2021-03-26 08:00:00+00:00,0.45082474
2021-03-26 09:00:00+00:00,0.5923034
2021-03-26 10:00:00+00:00,0.7482329
2021-03-26 11:00:00+00:00,0.9094905
2021-03-26 12:00:00+00:00,0.91769785
2021-03-26 13:00:00+00:00,0.7924865
2021-03-26 14:00:00+00:00,0.86403036
2021-03-26 15:00:00+00:00,0.5891744
2021-03-26 16:00:00+00:00,0.4852366
2021-03-26 17:00:00+00:00,0.08277929
2021-03-26 18:00:00+00:00,0.35633308
2021-03-26 19:00:00+00:00,0.62188363
2021-03-26 20:00:00+00:00,0.8266279
2021-03-28 21:00:00+00:00,0.963596
2021-03-28 22:00:00+00:00,1.0520804
2021-03-28 23:00:00+00:00,1.0259684
2021-03-29 00:00:00+00:00,0.98159015
2021-03-29 01:00:00+00:00,0.9118733
2021-03-29 02:00:00+00:00,0.8027681
2021-03-29 03:00:00+00:00,0.9210271
2021-03-29 04:00:00+00:00,0.8992182
2021-03-29 05:00:00+00:00,0.87712294
2021-03-29 06:00:00+00:00,0.84812456
2021-03-29 07:00:00+00:00,0.8291021
2021-03-29 08:00:00+00:00,0.8170038
2021-03-29 09:00:00+00:00,0.82015425
2021-03-29 10:00:00+00:00,0.92943436
2021-03-29 11:00:00+00:00,0.99424106
2021-03-29 12:00:00+00:00,1.0084417
2021-03-29 13:00:00+00:00,1.0340497
2021-03-29 14:00:00+00:00,0.9444374
2021-03-29 15:00:00+00:00,0.97539574
2021-03-29 16:00:00+00:00,0.9028569
2021-03-29 17:00:00+00:00,1.0343585
2021-03-29 18:00:00+00:00,1.081593
2021-03-29 19:00:00+00:00,1.1145655
2021-03-29 20:00:00+00:00,1.1166494
2021-03-29 21:00:00+00:00,1.1143109
2021-03-29 22:00:00+00:00,1.1110574
2021-03-29 23:00:00+00:00,1.0953387
2021-03-30 00:00:00+00:00,1.0638759
2021-03-30 01:00:00+00:00,1.0079429
2021-03-30 02:00:00+00:00,0.92158264
2021-03-30 03:00:00+00:00,0.73383826
2021-03-30 04:00:00+00:00,0.7839273
2021-03-30 05:00:00+00:00,0.8516744
2021-03-30 06:00:00+00:00,0.9153448
2021-03-30 07:00:00+00:00,0.91729707
2021-03-30 08:00:00+00:00,0.9424518
2021-03-30 09:00:00+00:00,0.9642307
2021-03-30 10:00:00+00:00,1.0486249
2021-03-30 11:00:00+00:00,1.098734
2021-03-30 12:00:00+00:00,1.1146616
2021-03-30 13:00:00+00:00,1.1266345
2021-03-30 14:00:00+00:00,1.1213676
2021-03-30 15:00:00+00:00,1.1223301
2021-03-30 16:00:00+00:00,1.1219745
2021-03-30 17:00:00+00:00,1.1207265
2021-03-30 18:00:00+00:00,1.1206104
2021-03-30 19:00:00+00:00,1.121155
2021-03-30 20:00:00+00:00,1.1218915
2021-03-30 21:00:00+00:00,1.1234049
2021-03-30 22:00:00+00:00,1.125005
2021-03-30 23:00:00+00:00,1.1266409
2021-03-31 00:00:00+00:00,1.1274115
2021-03-31 01:00:00+00:00,1.1268704
2021-03-31 02:00:00+00:00,1.1253005
2021-03-31 03:00:00+00:00,1.1232812
2021-03-31 04:00:00+00:00,1.1223277
2021-03-31 05:00:00+00:00,1.1221828
2021-03-31 06:00:00+00:00,1.1278299
2021-03-31 07:00:00+00:00,1.1421467
2021-03-31 08:00:00+00:00,1.1461741
2021-03-31 09:00:00+00:00,1.1400295
2021-03-31 10:00:00+00:00,1.1279584
2021-03-31 11:00:00+00:00,1.1020224
2021-03-31 12:00:00+00:00,1.0512741
2021-03-31 13:00:00+00:00,0.94716007
2021-03-31 14:00:00+00:00,1.029147
2021-03-31 15:00:00+00:00,0.99842745
2021-03-31 16:00:00+00:00,0.99444264
2021-03-31 17:00:00+00:00,0.9883713
2021-03-31 18:00:00+00:00,0.9823693
2021-03-31 19:00:00+00:00,0.9802827
2021-03-31 20:00:00+00:00,0.97934794
2021-03-31 21:00:00+00:00,0.9789504
2021-03-31 22:00:00+00:00,0.98985267
2021-03-31 23:00:00+00:00,1.0068601
2021-04-01 00:00:00+00:00,1.024676
2021-04-01 01:00:00+00:00,1.0359215
2021-04-01 02:00:00+00:00,1.0466075
2021-04-01 03:00:00+00:00,1.0517107
2021-04-01 04:00:00+00:00,1.0527006
2021-04-01 05:00:00+00:00,1.0545746
2021-04-01 06:00:00+00:00,1.0574387
2021-04-01 07:00:00+00:00,1.0608166
2021-04-01 08:00:00+00:00,1.0585884
2021-04-01 09:00:00+00:00,1.0518539
2021-04-01 10:00:00+00:00,1.03966
2021-04-01 11:00:00+00:00,1.0177755
2021-04-01 12:00:00+00:00,0.98839283
2021-04-01 13:00:00+00:00,0.9525083
2021-04-01 14:00:00+00:00,0.90012836
2021-04-01 15:00:00+00:00,0.8285197
2021-04-01 16:00:00+00:00,0.7205314
2021-04-01 17:00:00+00:00,0.5670602
2021-04-01 18:00:00+00:00,0.61057943
2021-04-01 19:00:00+00:00,0.6454833
2021-04-01 20:00:00+00:00,0.66732824
2021-04-01 21:00:00+00:00,0.67853934
2021-04-01 22:00:00+00:00,0.68456376
2021-04-01 23:00:00+00:00,0.68938965
2021-04-02 00:00:00+00:00,0.68771654
2021-04-02 01:00:00+00:00,0.6881656
2021-04-02 02:00:00+00:00,0.68084913
2021-04-02 03:00:00+00:00,0.6690289
2021-04-02 04:00:00+00:00,0.6571502
2021-04-02 05:00:00+00:00,0.63699055
2021-04-02 06:00:00+00:00,0.62357575
2021-04-02 07:00:00+00:00,0.63141114
2021-04-02 08:00:00+00:00,0.63654774
2021-04-02 09:00:00+00:00,0.6336057
2021-04-02 10:00:00+00:00,0.6318638
2021-04-02 11:00:00+00:00,0.6329677
2021-04-02 12:00:00+00:00,0.6253992
2021-04-02 13:00:00+00:00,0.59731406
2021-04-02 14:00:00+00:00,0.5788035
2021-04-02 15:00:00+00:00,0.5675431
2021-04-02 16:00:00+00:00,0.550016
2021-04-02 17:00:00+00:00,0.52759874
2021-04-02 18:00:00+00:00,0.46822888
2021-04-02 19:00:00+00:00,0.47393388
2021-04-02 20:00:00+00:00,0.5836229
2021-04-04 21:00:00+00:00,0.5979758
2021-04-04 22:00:00+00:00,0.6110264
2021-04-04 23:00:00+00:00,0.6272387
2021-04-05 00:00:00+00:00,0.6455316
2021-04-05 01:00:00+00:00,0.69146943
2021-04-05 02:00:00+00:00,0.7569683
2021-04-05 03:00:00+00:00,0.82905453
2021-04-05 04:00:00+00:00,0.8689645
2021-04-05 05:00:00+00:00,0.9403704
2021-04-05 06:00:00+00:00,0.9981422
2021-04-05 07:00:00+00:00,1.0518271
2021-04-05 08:00:00+00:00,1.0514485
2021-04-05 09:00:00+00:00,1.0555482
2021-04-05 10:00:00+00:00,1.0644408
2021-04-05 11:00:00+00:00,1.1066629
2021-04-05 12:00:00+00:00,1.1037543
2021-04-05 13:00:00+00:00,1.0955917
2021-04-05 14:00:00+00:00,1.0393571
2021-04-05 15:00:00+00:00,0.9371572
2021-04-05 16:00:00+00:00,0.9029656
2021-04-05 17:00:00+00:00,0.8211222
2021-04-05 18:00:00+00:00,0.9015177
2021-04-05 19:00:00+00:00,0.9609978
2021-04-05 20:00:00+00:00,0.9410002
2021-04-05 21:00:00+00:00,0.9302695
2021-04-05 22:00:00+00:00,1.0103581
2021-04-05 23:00:00+00:00,1.0063249
2021-04-06 00:00:00+00:00,1.0040383
2021-04-06 01:00:00+00:00,1.0021919
2021-04-06 02:00:00+00:00,1.0444595
2021-04-06 03:00:00+00:00,1.025423
2021-04-06 04:00:00+00:00,0.99499565
2021-04-06 05:00:00+00:00,0.9503534
2021-04-06 06:00:00+00:00,0.88063365
2021-04-06 07:00:00+00:00,0.8107359
2021-04-06 08:00:00+00:00,0.7271717
2021-04-06 09:00:00+00:00,0.8137703
2021-04-06 10:00:00+00:00,0.88270336
2021-04-06 11:00:00+00:00,0.9512567
2021-04-06 12:00:00+00:00,0.9756439
2021-04-06 13:00:00+00:00,1.0137304
2021-04-06 14:00:00+00:00,0.9467947
2021-04-06 15:00:00+00:00,0.9656505
2021-04-06 16:00:00+00:00,0.99892527
2021-04-06 17:00:00+00:00,1.0362355
2021-04-06 18:00:00+00:00,1.0396367
2021-04-06 19:00:00+00:00,1.0601541
2021-04-06 20:00:00+00:00,1.1074604
2021-04-06 21:00:00+00:00,1.0829992
2021-04-06 22:00:00+00:00,1.044838
2021-04-06 23:00:00+00:00,0.97808695
2021-04-07 00:00:00+00:00,0.8465779
2021-04-07 01:00:00+00:00,0.8816144
2021-04-07 02:00:00+00:00,0.9035107
2021-04-07 03:00:00+00:00,0.82077044
2021-04-07 04:00:00+00:00,0.69186467
2021-04-07 05:00:00+00:00,0.4963755
2021-04-07 06:00:00+00:00,0.5171413
2021-04-07 07:00:00+00:00,0.5845172
2021-04-07 08:00:00+00:00,0.691573
2021-04-07 09:00:00+00:00,0.8448525
2021-04-07 10:00:00+00:00,0.97445405
2021-04-07 11:00:00+00:00,1.0744125
2021-04-07 12:00:00+00:00,1.0935422
2021-04-07 13:00:00+00:00,1.0998302
2021-04-07 14:00:00+00:00,1.0812606
2021-04-07 15:00:00+00:00,1.0354942
2021-04-07 16:00:00+00:00,0.7005579
2021-04-07 17:00:00+00:00,0.37448382
2021-04-07 18:00:00+00:00,0.4717607
2021-04-07 19:00:00+00:00,0.30358845
2021-04-07 20:00:00+00:00,0.075590834
2021-04-07 21:00:00+00:00,0.24449459
2021-04-07 22:00:00+00:00,0.35511017
2021-04-07 23:00:00+00:00,0.44321096
2021-04-08 00:00:00+00:00,0.5284553
2021-04-08 01:00:00+00:00,0.5591046
2021-04-08 02:00:00+00:00,0.6228731
2021-04-08 03:00:00+00:00,0.5188122
2021-04-08 04:00:00+00:00,0.3452434
2021-04-08 05:00:00+00:00,0.11537469
2021-04-08 06:00:00+00:00,0.27158135
2021-04-08 07:00:00+00:00,0.4835505
2021-04-08 08:00:00+00:00,0.6647314
2021-04-08 09:00:00+00:00,0.8404217
2021-04-08 10:00:00+00:00,0.9686501
2021-04-08 11:00:00+00:00,1.0536295
2021-04-08 12:00:00+00:00,1.0599805
2021-04-08 13:00:00+00:00,0.8689335
2021-04-08 14:00:00+00:00,0.45783174
2021-04-08 15:00:00+00:00,0.5826343
2021-04-08 16:00:00+00:00,0.067960255
2021-04-08 17:00:00+00:00,0.12747478
2021-04-08 18:00:00+00:00,0.34382737
2021-04-08 19:00:00+00:00,0.47114098
2021-04-08 20:00:00+00:00,0.1934847
2021-04-08 21:00:00+00:00,0.20823094
2021-04-08 22:00:00+00:00,0.20111959
2021-04-08 23:00:00+00:00,0.16160958
2021-04-09 00:00:00+00:00,0.16187517
2021-04-09 01:00:00+00:00,0.13555092
2021-04-09 02:00:00+00:00,0.10914966
2021-04-09 03:00:00+00:00,0.084178835
2021-04-09 04:00:00+00:00,0.06922698
2021-04-09 05:00:00+00:00,0.04407709
2021-04-09 06:00:00+00:00,0.14221442
2021-04-09 07:00:00+00:00,0.40493596
2021-04-09 08:00:00+00:00,0.73501176
2021-04-09 09:00:00+00:00,0.9442404
2021-04-09 10:00:00+00:00,1.0585114
2021-04-09 11:00:00+00:00,1.1156676
2021-04-09 12:00:00+00:00,1.147091
2021-04-09 13:00:00+00:00,1.107372
2021-04-09 14:00:00+00:00,0.97586447
2021-04-09 15:00:00+00:00,0.24182408
2021-04-09 16:00:00+00:00,-0.06130798
2021-04-09 17:00:00+00:00,-0.117282555
2021-04-09 18:00:00+00:00,-0.0712856
2021-04-09 19:00:00+00:00,-0.02985131
2021-04-09 20:00:00+00:00,0.052505583
2021-04-11 21:00:00+00:00,0.15119657
2021-04-11 22:00:00+00:00,0.2512709
2021-04-11 23:00:00+00:00,-0.0030415133
2021-04-12 00:00:00+00:00,-0.023516066
2021-04-12 01:00:00+00:00,-0.012628801
2021-04-12 02:00:00+00:00,-0.0045295954
2021-04-12 03:00:00+00:00,0.018715538
2021-04-12 04:00:00+00:00,0.05584901
2021-04-12 05:00:00+00:00,0.106057554
2021-04-12 06:00:00+00:00,0.17771591
2021-04-12 07:00:00+00:00,0.27111343
2021-04-12 08:00:00+00:00,0.35073066
2021-04-12 09:00:00+00:00,0.38961738
2021-04-12 10:00:00+00:00,0.38024443
2021-04-12 11:00:00+00:00,0.31983083
2021-04-12 12:00:00+00:00,0.24160491
2021-04-12 13:00:00+00:00,0.13055085
2021-04-12 14:00:00+00:00,0.07288046
2021-04-12 15:00:00+00:00,0.07673335
2021-04-12 16:00:00+00:00,0.046169363
2021-04-12 17:00:00+00:00,0.0130331665
2021-04-12 18:00:00+00:00,0.0010773316
2021-04-12 19:00:00+00:00,-0.028675973
2021-04-12 20:00:00+00:00,0.007182643
2021-04-12 21:00:00+00:00,0.039385222
2021-04-12 22:00:00+00:00,0.060906246
2021-04-12 23:00:00+00:00,0.049153507
2021-04-13 00:00:00+00:00,0.049685292
2021-04-13 01:00:00+00:00,0.09893447
2021-04-13 02:00:00+00:00,0.15078929
2021-04-13 03:00:00+00:00,0.2135619
2021-04-13 04:00:00+00:00,0.30055624
2021-04-13 05:00:00+00:00,0.39505374
2021-04-13 06:00:00+00:00,0.48597902
2021-04-13 07:00:00+00:00,0.48489267
2021-04-13 08:00:00+00:00,0.43600744
2021-04-13 09:00:00+00:00,0.3779586
2021-04-13 10:00:00+00:00,0.292966
2021-04-13 11:00:00+00:00,0.20793621
2021-04-13 12:00:00+00:00,0.14987487
2021-04-13 13:00:00+00:00,0.0871841
2021-04-13 14:00:00+00:00,0.10624921
2021-04-13 15:00:00+00:00,0.109828405
2021-04-13 16:00:00+00:00,0.08446482
2021-04-13 17:00:00+00:00,0.09377028
2021-04-13 18:00:00+00:00,0.14630741
2021-04-13 19:00:00+00:00,0.1585544
2021-04-13 20:00:00+00:00,0.19577359
2021-04-13 21:00:00+00:00,0.30357766
2021-04-13 22:00:00+00:00,0.4443177
2021-04-13 23:00:00+00:00,0.5880049
2021-04-14 00:00:00+00:00,0.7121232
2021-04-14 01:00:00+00:00,0.5636676
2021-04-14 02:00:00+00:00,0.31894714
2021-04-14 03:00:00+00:00,0.34098405
2021-04-14 04:00:00+00:00,0.35521942
2021-04-14 05:00:00+00:00,0.36716652
2021-04-14 06:00:00+00:00,0.3679567
2021-04-14 07:00:00+00:00,0.35009062
2021-04-14 08:00:00+00:00,0.31200725
2021-04-14 09:00:00+00:00,0.24495779
2021-04-14 10:00:00+00:00,0.15849234
2021-04-14 11:00:00+00:00,0.08662133
2021-04-14 12:00:00+00:00,-0.0028535426
2021-04-14 13:00:00+00:00,-0.07968059
2021-04-14 14:00:00+00:00,-0.10874669
2021-04-14 15:00:00+00:00,-0.12715837
2021-04-14 16:00:00+00:00,-0.16176525
2021-04-14 17:00:00+00:00,-0.19740747
2021-04-14 18:00:00+00:00,-0.20820259
2021-04-14 19:00:00+00:00,-0.20958568
2021-04-14 20:00:00+00:00,-0.19213109
2021-04-14 21:00:00+00:00,-0.16475719
2021-04-14 22:00:00+00:00,-0.1895385
2021-04-14 23:00:00+00:00,-0.23190756
2021-04-15 00:00:00+00:00,-0.22648914
2021-04-15 01:00:00+00:00,-0.19365776
2021-04-15 02:00:00+00:00,-0.18430363
2021-04-15 03:00:00+00:00,-0.18518515
2021-04-15 04:00:00+00:00,-0.19997801
2021-04-15 05:00:00+00:00,-0.22394179
2021-04-15 06:00:00+00:00,-0.24557258
2021-04-15 07:00:00+00:00,-0.23917522
2021-04-15 08:00:00+00:00,-0.17816569
2021-04-15 09:00:00+00:00,-0.11784001
2021-04-15 10:00:00+00:00,-0.038926594
2021-04-15 11:00:00+00:00,-0.05303947
2021-04-15 12:00:00+00:00,-0.06483302
2021-04-15 13:00:00+00:00,-0.08346708
2021-04-15 14:00:00+00:00,-0.05403097
2021-04-15 15:00:00+00:00,-0.015033491
2021-04-15 16:00:00+00:00,-0.011316262
2021-04-15 17:00:00+00:00,-0.14701918
2021-04-15 18:00:00+00:00,-0.23922999
2021-04-15 19:00:00+00:00,-0.35245425
2021-04-15 20:00:00+00:00,-0.35511398
2021-04-15 21:00:00+00:00,-0.33656287
2021-04-15 22:00:00+00:00,-0.35203922
2021-04-15 23:00:00+00:00,-0.30404854
2021-04-16 00:00:00+00:00,-0.16107218
2021-04-16 01:00:00+00:00,-0.08198975
2021-04-16 02:00:00+00:00,0.028284151
2021-04-16 03:00:00+00:00,0.08788007
2021-04-16 04:00:00+00:00,0.11073092
2021-04-16 05:00:00+00:00,0.112208426
2021-04-16 06:00:00+00:00,0.18781564
2021-04-16 07:00:00+00:00,0.1302375
2021-04-16 08:00:00+00:00,0.11176421
2021-04-16 09:00:00+00:00,0.083576426
2021-04-16 10:00:00+00:00,0.18129537
2021-04-16 11:00:00+00:00,0.34310937
2021-04-16 12:00:00+00:00,0.51927394
2021-04-16 13:00:00+00:00,0.41508442
2021-04-16 14:00:00+00:00,0.56596524
2021-04-16 15:00:00+00:00,0.71567065
2021-04-16 16:00:00+00:00,0.667456
2021-04-16 17:00:00+00:00,0.48869568
2021-04-16 18:00:00+00:00,0.41084737
2021-04-16 19:00:00+00:00,0.0044914335
2021-04-16 20:00:00+00:00,0.2810303
2021-04-18 21:00:00+00:00,0.5473398
2021-04-18 22:00:00+00:00,0.7568032
2021-04-18 23:00:00+00:00,0.9056851
2021-04-19 00:00:00+00:00,0.82911223
2021-04-19 01:00:00+00:00,0.71016335
2021-04-19 02:00:00+00:00,0.5257434
2021-04-19 03:00:00+00:00,0.26045406
2021-04-19 04:00:00+00:00,0.30809116
2021-04-19 05:00:00+00:00,0.3647216
2021-04-19 06:00:00+00:00,0.4387294
2021-04-19 07:00:00+00:00,0.5170783
2021-04-19 08:00:00+00:00,0.6581762
2021-04-19 09:00:00+00:00,0.79473317
2021-04-19 10:00:00+00:00,0.7636499
2021-04-19 11:00:00+00:00,0.906583
2021-04-19 12:00:00+00:00,0.8287346
2021-04-19 13:00:00+00:00,0.8305417
2021-04-19 14:00:00+00:00,0.94041914
2021-04-19 15:00:00+00:00,0.8268428
2021-04-19 16:00:00+00:00,0.87623805
2021-04-19 17:00:00+00:00,0.7320276
2021-04-19 18:00:00+00:00,0.46686423
2021-04-19 19:00:00+00:00,-0.025317155
2021-04-19 20:00:00+00:00,-0.008278504
2021-04-19 21:00:00+00:00,-0.43759578
2021-04-19 22:00:00+00:00,-0.35442334
2021-04-19 23:00:00+00:00,-0.32519698
2021-04-20 00:00:00+00:00,-0.24756919
