,target
2021-03-15 07:00:00+00:00,-0.23901792
2021-03-15 08:00:00+00:00,-0.1873758
2021-03-15 09:00:00+00:00,-0.07605298
2021-03-15 10:00:00+00:00,0.047624573
2021-03-15 11:00:00+00:00,0.117813446
2021-03-15 12:00:00+00:00,0.13654508
2021-03-15 13:00:00+00:00,0.18486644
2021-03-15 14:00:00+00:00,0.16691011
2021-03-15 15:00:00+00:00,0.18544275
2021-03-15 16:00:00+00:00,0.17730558
2021-03-15 17:00:00+00:00,0.18264776
2021-03-15 18:00:00+00:00,0.15674275
2021-03-15 19:00:00+00:00,0.11046225
2021-03-15 20:00:00+00:00,0.055936486
2021-03-15 21:00:00+00:00,0.03666012
2021-03-15 22:00:00+00:00,-0.014179446
2021-03-15 23:00:00+00:00,-0.030641362
2021-03-16 00:00:00+00:00,-0.024117842
2021-03-16 01:00:00+00:00,-0.022672638
2021-03-16 02:00:00+00:00,-0.010651544
2021-03-16 03:00:00+00:00,-0.0055218562
2021-03-16 04:00:00+00:00,0.0011267178
2021-03-16 05:00:00+00:00,0.005148202
2021-03-16 06:00:00+00:00,0.015913665
2021-03-16 07:00:00+00:00,0.04015386
2021-03-16 08:00:00+00:00,0.03845945
2021-03-16 09:00:00+00:00,0.029130176
2021-03-16 10:00:00+00:00,0.005898595
2021-03-16 11:00:00+00:00,-0.000759393
2021-03-16 12:00:00+00:00,0.040686607
2021-03-16 13:00:00+00:00,0.08917707
2021-03-16 14:00:00+00:00,0.06876004
2021-03-16 15:00:00+00:00,0.110667065
2021-03-16 16:00:00+00:00,0.16512564
2021-03-16 17:00:00+00:00,0.22317319
2021-03-16 18:00:00+00:00,0.30284393
2021-03-16 19:00:00+00:00,0.30351818
2021-03-16 20:00:00+00:00,0.26185578
2021-03-16 21:00:00+00:00,0.25810468
2021-03-16 22:00:00+00:00,0.22977102
2021-03-16 23:00:00+00:00,0.20948024
2021-03-17 00:00:00+00:00,0.18354924
2021-03-17 01:00:00+00:00,0.21565172
2021-03-17 02:00:00+00:00,0.22562172
2021-03-17 03:00:00+00:00,0.21982627
2021-03-17 04:00:00+00:00,0.17695117
2021-03-17 05:00:00+00:00,0.23743245
2021-03-17 06:00:00+00:00,0.23804618
2021-03-17 07:00:00+00:00,0.27298537
2021-03-17 08:00:00+00:00,0.45033067
2021-03-17 09:00:00+00:00,0.5244665
2021-03-17 10:00:00+00:00,0.6268544
2021-03-17 11:00:00+00:00,0.68012524
2021-03-17 12:00:00+00:00,0.5996451
2021-03-17 13:00:00+00:00,0.6857917
2021-03-17 14:00:00+00:00,0.6578377
2021-03-17 15:00:00+00:00,0.3257522
2021-03-17 16:00:00+00:00,0.40238702
2021-03-17 17:00:00+00:00,0.5081766
2021-03-17 18:00:00+00:00,0.564382
2021-03-17 19:00:00+00:00,0.6745672
2021-03-17 20:00:00+00:00,0.65328026
2021-03-17 21:00:00+00:00,0.6604614
2021-03-17 22:00:00+00:00,0.6738446
2021-03-17 23:00:00+00:00,0.694329
2021-03-18 00:00:00+00:00,0.7149602
2021-03-18 01:00:00+00:00,0.67328835
2021-03-18 02:00:00+00:00,0.6347343
2021-03-18 03:00:00+00:00,0.5940168
2021-03-18 04:00:00+00:00,0.53246015
2021-03-18 05:00:00+00:00,0.45984095
2021-03-18 06:00:00+00:00,0.29917464
2021-03-18 07:00:00+00:00,0.096719906
2021-03-18 08:00:00+00:00,0.08762796
2021-03-18 09:00:00+00:00,0.077012524
2021-03-18 10:00:00+00:00,0.06605184
2021-03-18 11:00:00+00:00,0.044314623
2021-03-18 12:00:00+00:00,0.07831669
2021-03-18 13:00:00+00:00,0.17483403
2021-03-18 14:00:00+00:00,0.19774571
2021-03-18 15:00:00+00:00,0.19461437
2021-03-18 16:00:00+00:00,0.20656788
2021-03-18 17:00:00+00:00,0.21981888
2021-03-18 18:00:00+00:00,0.26216722
2021-03-18 19:00:00+00:00,0.23462822
2021-03-18 20:00:00+00:00,0.24341266
2021-03-18 21:00:00+00:00,0.25990912
2021-03-18 22:00:00+00:00,0.26047188
2021-03-18 23:00:00+00:00,0.24454309
2021-03-19 00:00:00+00:00,0.28596854
2021-03-19 01:00:00+00:00,0.33435875
2021-03-19 02:00:00+00:00,0.36736846
2021-03-19 03:00:00+00:00,0.23550634
2021-03-19 04:00:00+00:00,0.25191003
2021-03-19 05:00:00+00:00,0.28627503
2021-03-19 06:00:00+00:00,0.30629152
2021-03-19 07:00:00+00:00,0.10254417
2021-03-19 08:00:00+00:00,-0.10634038
2021-03-19 09:00:00+00:00,-0.003788013
2021-03-19 10:00:00+00:00,0.069616355
2021-03-19 11:00:00+00:00,0.17386764
2021-03-19 12:00:00+00:00,0.28693664
2021-03-19 13:00:00+00:00,0.42292488
2021-03-19 14:00:00+00:00,0.5429624
2021-03-19 15:00:00+00:00,0.48759234
2021-03-19 16:00:00+00:00,0.34392124
2021-03-19 17:00:00+00:00,0.33715463
2021-03-19 18:00:00+00:00,0.3278088
2021-03-19 19:00:00+00:00,0.2993037
2021-03-19 20:00:00+00:00,0.17586443
2021-03-21 21:00:00+00:00,0.1341482
2021-03-21 22:00:00+00:00,0.11928296
2021-03-21 23:00:00+00:00,0.1233849
2021-03-22 00:00:00+00:00,0.14206028
2021-03-22 01:00:00+00:00,0.168275
2021-03-22 02:00:00+00:00,0.18858014
2021-03-22 03:00:00+00:00,0.2106574
2021-03-22 04:00:00+00:00,0.1899863
2021-03-22 05:00:00+00:00,0.20360379
2021-03-22 06:00:00+00:00,0.20643787
2021-03-22 07:00:00+00:00,0.29670855
2021-03-22 08:00:00+00:00,0.41525376
2021-03-22 09:00:00+00:00,0.56258357
2021-03-22 10:00:00+00:00,0.6801483
2021-03-22 11:00:00+00:00,0.7784277
2021-03-22 12:00:00+00:00,0.85181236
2021-03-22 13:00:00+00:00,0.9131377
2021-03-22 14:00:00+00:00,0.8474597
2021-03-22 15:00:00+00:00,0.60099745
2021-03-22 16:00:00+00:00,0.5417077
2021-03-22 17:00:00+00:00,0.45127243
2021-03-22 18:00:00+00:00,0.34336913
2021-03-22 19:00:00+00:00,0.39182252
2021-03-22 20:00:00+00:00,0.28398544
2021-03-22 21:00:00+00:00,0.16991167
2021-03-22 22:00:00+00:00,0.30616158
2021-03-22 23:00:00+00:00,0.43246174
2021-03-23 00:00:00+00:00,0.5633137
2021-03-23 01:00:00+00:00,0.69240665
2021-03-23 02:00:00+00:00,0.79227185
2021-03-23 03:00:00+00:00,0.7897996
2021-03-23 04:00:00+00:00,0.74170893
2021-03-23 05:00:00+00:00,0.6733528
2021-03-23 06:00:00+00:00,0.5879272
2021-03-23 07:00:00+00:00,0.501922
2021-03-23 08:00:00+00:00,0.37932557
2021-03-23 09:00:00+00:00,0.31225026
2021-03-23 10:00:00+00:00,0.41714364
2021-03-23 11:00:00+00:00,0.49958575
2021-03-23 12:00:00+00:00,0.5983753
2021-03-23 13:00:00+00:00,0.7846038
2021-03-23 14:00:00+00:00,0.83382666
2021-03-23 15:00:00+00:00,0.88529027
2021-03-23 16:00:00+00:00,0.87406635
2021-03-23 17:00:00+00:00,0.8293375
2021-03-23 18:00:00+00:00,0.7748877
2021-03-23 19:00:00+00:00,0.7272861
2021-03-23 20:00:00+00:00,0.56144667
2021-03-23 21:00:00+00:00,0.5689523
2021-03-23 22:00:00+00:00,0.5790386
2021-03-23 23:00:00+00:00,0.59307325
2021-03-24 00:00:00+00:00,0.59762067
2021-03-24 01:00:00+00:00,0.58325607
2021-03-24 02:00:00+00:00,0.5742519
2021-03-24 03:00:00+00:00,0.56626827
2021-03-24 04:00:00+00:00,0.5626189
2021-03-24 05:00:00+00:00,0.57409346
2021-03-24 06:00:00+00:00,0.54957193
2021-03-24 07:00:00+00:00,0.54326093
2021-03-24 08:00:00+00:00,0.63305575
2021-03-24 09:00:00+00:00,0.64057106
2021-03-24 10:00:00+00:00,0.76384175
2021-03-24 11:00:00+00:00,0.84337735
2021-03-24 12:00:00+00:00,0.9224029
2021-03-24 13:00:00+00:00,1.0036423
2021-03-24 14:00:00+00:00,1.035529
2021-03-24 15:00:00+00:00,0.93611944
2021-03-24 16:00:00+00:00,0.95439637
2021-03-24 17:00:00+00:00,0.7874379
2021-03-24 18:00:00+00:00,0.73393524
2021-03-24 19:00:00+00:00,0.47209144
2021-03-24 20:00:00+00:00,0.54661626
2021-03-24 21:00:00+00:00,0.6597694
2021-03-24 22:00:00+00:00,0.7759627
2021-03-24 23:00:00+00:00,0.8785849
2021-03-25 00:00:00+00:00,0.9690391
2021-03-25 01:00:00+00:00,1.0424639
2021-03-25 02:00:00+00:00,1.1041337
2021-03-25 03:00:00+00:00,1.0656997
2021-03-25 04:00:00+00:00,1.0063277
2021-03-25 05:00:00+00:00,0.9358537
2021-03-25 06:00:00+00:00,0.86152893
2021-03-25 07:00:00+00:00,0.7713709
2021-03-25 08:00:00+00:00,0.64156836
2021-03-25 09:00:00+00:00,0.7139724
2021-03-25 10:00:00+00:00,0.7840245
2021-03-25 11:00:00+00:00,0.8626593
2021-03-25 12:00:00+00:00,0.871102
2021-03-25 13:00:00+00:00,0.9156994
2021-03-25 14:00:00+00:00,0.9047801
2021-03-25 15:00:00+00:00,0.90544146
2021-03-25 16:00:00+00:00,0.91234505
2021-03-25 17:00:00+00:00,0.90198714
2021-03-25 18:00:00+00:00,0.8958391
2021-03-25 19:00:00+00:00,0.8719672
2021-03-25 20:00:00+00:00,0.7033402
2021-03-25 21:00:00+00:00,0.71083397
2021-03-25 22:00:00+00:00,0.7188622
2021-03-25 23:00:00+00:00,0.7331184
2021-03-26 00:00:00+00:00,0.7494906
2021-03-26 01:00:00+00:00,0.6335919
2021-03-26 02:00:00+00:00,0.6112806
2021-03-26 03:00:00+00:00,0.59254295
2021-03-26 04:00:00+00:00,0.5931053
2021-03-26 05:00:00+00:00,0.6504363
2021-03-26 06:00:00+00:00,0.6145665
2021-03-26 07:00:00+00:00,0.67386526
2021-03-26 08:00:00+00:00,0.781602
2021-03-26 09:00:00+00:00,0.8561869
2021-03-26 10:00:00+00:00,0.9347824
2021-03-26 11:00:00+00:00,1.0095793
2021-03-26 12:00:00+00:00,1.000189
2021-03-26 13:00:00+00:00,0.91218674
2021-03-26 14:00:00+00:00,0.92538166
2021-03-26 15:00:00+00:00,0.74954015
2021-03-26 16:00:00+00:00,0.7612674
2021-03-26 17:00:00+00:00,0.6676893
2021-03-26 18:00:00+00:00,0.7763917
2021-03-26 19:00:00+00:00,0.872134
2021-03-26 20:00:00+00:00,0.9350683
2021-03-28 21:00:00+00:00,0.9940235
2021-03-28 22:00:00+00:00,1.0488621
2021-03-28 23:00:00+00:00,1.0287292
2021-03-29 00:00:00+00:00,1.0046527
2021-03-29 01:00:00+00:00,0.96975565
2021-03-29 02:00:00+00:00,0.93889
2021-03-29 03:00:00+00:00,1.0158974
2021-03-29 04:00:00+00:00,1.0005972
2021-03-29 05:00:00+00:00,0.9940937
2021-03-29 06:00:00+00:00,0.9883754
2021-03-29 07:00:00+00:00,1.0017422
2021-03-29 08:00:00+00:00,0.9697782
2021-03-29 09:00:00+00:00,0.9396034
2021-03-29 10:00:00+00:00,1.0046834
2021-03-29 11:00:00+00:00,1.0434417
2021-03-29 12:00:00+00:00,1.0472488
2021-03-29 13:00:00+00:00,1.0645357
2021-03-29 14:00:00+00:00,1.0205758
2021-03-29 15:00:00+00:00,1.0488375
2021-03-29 16:00:00+00:00,1.0064292
2021-03-29 17:00:00+00:00,1.0826443
2021-03-29 18:00:00+00:00,1.1185406
2021-03-29 19:00:00+00:00,1.1531975
2021-03-29 20:00:00+00:00,1.1600612
2021-03-29 21:00:00+00:00,1.1557366
2021-03-29 22:00:00+00:00,1.1329788
2021-03-29 23:00:00+00:00,1.0981443
2021-03-30 00:00:00+00:00,1.0744559
2021-03-30 01:00:00+00:00,1.0289779
2021-03-30 02:00:00+00:00,0.9679917
2021-03-30 03:00:00+00:00,0.8388684
2021-03-30 04:00:00+00:00,0.8568382
2021-03-30 05:00:00+00:00,0.90088713
2021-03-30 06:00:00+00:00,0.9331879
2021-03-30 07:00:00+00:00,0.96898836
2021-03-30 08:00:00+00:00,1.0111487
2021-03-30 09:00:00+00:00,1.042172
2021-03-30 10:00:00+00:00,1.0990628
2021-03-30 11:00:00+00:00,1.143291
2021-03-30 12:00:00+00:00,1.1622623
2021-03-30 13:00:00+00:00,1.1758991
2021-03-30 14:00:00+00:00,1.1668688
2021-03-30 15:00:00+00:00,1.1724123
2021-03-30 16:00:00+00:00,1.1754161
2021-03-30 17:00:00+00:00,1.1782311
2021-03-30 18:00:00+00:00,1.1794461
2021-03-30 19:00:00+00:00,1.1784792
2021-03-30 20:00:00+00:00,1.1773591
2021-03-30 21:00:00+00:00,1.1788365
2021-03-30 22:00:00+00:00,1.17864
2021-03-30 23:00:00+00:00,1.1786085
2021-03-31 00:00:00+00:00,1.1751816
2021-03-31 01:00:00+00:00,1.1729859
2021-03-31 02:00:00+00:00,1.1735471
2021-03-31 03:00:00+00:00,1.1745194
2021-03-31 04:00:00+00:00,1.1764966
2021-03-31 05:00:00+00:00,1.1766536
2021-03-31 06:00:00+00:00,1.1803522
2021-03-31 07:00:00+00:00,1.1962544
2021-03-31 08:00:00+00:00,1.1689063
2021-03-31 09:00:00+00:00,1.1605057
2021-03-31 10:00:00+00:00,1.1453521
2021-03-31 11:00:00+00:00,1.1192204
2021-03-31 12:00:00+00:00,1.0766639
2021-03-31 13:00:00+00:00,1.0116107
2021-03-31 14:00:00+00:00,1.0623758
2021-03-31 15:00:00+00:00,1.0321122
2021-03-31 16:00:00+00:00,1.0386182
2021-03-31 17:00:00+00:00,1.0385108
2021-03-31 18:00:00+00:00,1.0389949
2021-03-31 19:00:00+00:00,1.0407215
2021-03-31 20:00:00+00:00,1.0393736
2021-03-31 21:00:00+00:00,1.0376072
2021-03-31 22:00:00+00:00,1.0424014
2021-03-31 23:00:00+00:00,1.0497608
2021-04-01 00:00:00+00:00,1.0564494
2021-04-01 01:00:00+00:00,1.0614089
2021-04-01 02:00:00+00:00,1.0646821
2021-04-01 03:00:00+00:00,1.0691451
2021-04-01 04:00:00+00:00,1.070878
2021-04-01 05:00:00+00:00,1.0737818
2021-04-01 06:00:00+00:00,1.0725952
2021-04-01 07:00:00+00:00,1.0780147
2021-04-01 08:00:00+00:00,1.0671216
2021-04-01 09:00:00+00:00,1.0731546
2021-04-01 10:00:00+00:00,1.0661875
2021-04-01 11:00:00+00:00,1.0596217
2021-04-01 12:00:00+00:00,1.0305927
2021-04-01 13:00:00+00:00,0.99073815
2021-04-01 14:00:00+00:00,0.93669367
2021-04-01 15:00:00+00:00,0.87944466
2021-04-01 16:00:00+00:00,0.80143
2021-04-01 17:00:00+00:00,0.7073919
2021-04-01 18:00:00+00:00,0.73279595
2021-04-01 19:00:00+00:00,0.7534956
2021-04-01 20:00:00+00:00,0.7693802
2021-04-01 21:00:00+00:00,0.78098917
2021-04-01 22:00:00+00:00,0.7880714
2021-04-01 23:00:00+00:00,0.7939025
2021-04-02 00:00:00+00:00,0.79454386
2021-04-02 01:00:00+00:00,0.7968372
2021-04-02 02:00:00+00:00,0.7903029
2021-04-02 03:00:00+00:00,0.7804662
2021-04-02 04:00:00+00:00,0.7741054
2021-04-02 05:00:00+00:00,0.76770306
2021-04-02 06:00:00+00:00,0.7654097
2021-04-02 07:00:00+00:00,0.7660182
2021-04-02 08:00:00+00:00,0.76241195
2021-04-02 09:00:00+00:00,0.75730187
2021-04-02 10:00:00+00:00,0.755687
2021-04-02 11:00:00+00:00,0.75822824
2021-04-02 12:00:00+00:00,0.7500479
2021-04-02 13:00:00+00:00,0.72071415
2021-04-02 14:00:00+00:00,0.7277473
2021-04-02 15:00:00+00:00,0.7319989
2021-04-02 16:00:00+00:00,0.7314734
2021-04-02 17:00:00+00:00,0.73176587
2021-04-02 18:00:00+00:00,0.7212782
2021-04-02 19:00:00+00:00,0.7264784
2021-04-02 20:00:00+00:00,0.7406377
2021-04-04 21:00:00+00:00,0.73126185
2021-04-04 22:00:00+00:00,0.7478184
2021-04-04 23:00:00+00:00,0.7326501
2021-04-05 00:00:00+00:00,0.73683876
2021-04-05 01:00:00+00:00,0.81557876
2021-04-05 02:00:00+00:00,0.89567304
2021-04-05 03:00:00+00:00,0.9644784
2021-04-05 04:00:00+00:00,0.96708477
2021-04-05 05:00:00+00:00,1.0242376
2021-04-05 06:00:00+00:00,1.0693473
2021-04-05 07:00:00+00:00,1.1016201
2021-04-05 08:00:00+00:00,1.1023449
2021-04-05 09:00:00+00:00,1.1123887
2021-04-05 10:00:00+00:00,1.1041439
2021-04-05 11:00:00+00:00,1.1487466
2021-04-05 12:00:00+00:00,1.1369597
2021-04-05 13:00:00+00:00,1.1027893
2021-04-05 14:00:00+00:00,1.0449775
2021-04-05 15:00:00+00:00,0.980471
2021-04-05 16:00:00+00:00,0.9724077
2021-04-05 17:00:00+00:00,0.91677725
2021-04-05 18:00:00+00:00,0.98344636
2021-04-05 19:00:00+00:00,1.0288156
2021-04-05 20:00:00+00:00,1.0260954
2021-04-05 21:00:00+00:00,1.024214
2021-04-05 22:00:00+00:00,1.0869049
2021-04-05 23:00:00+00:00,1.0866463
2021-04-06 00:00:00+00:00,1.0860716
2021-04-06 01:00:00+00:00,1.085731
2021-04-06 02:00:00+00:00,1.1118695
2021-04-06 03:00:00+00:00,1.0786961
2021-04-06 04:00:00+00:00,1.0327251
2021-04-06 05:00:00+00:00,1.0039306
2021-04-06 06:00:00+00:00,0.9581517
2021-04-06 07:00:00+00:00,0.9367554
2021-04-06 08:00:00+00:00,0.90269566
2021-04-06 09:00:00+00:00,0.9585582
2021-04-06 10:00:00+00:00,1.0167652
2021-04-06 11:00:00+00:00,1.0621154
2021-04-06 12:00:00+00:00,1.0758646
2021-04-06 13:00:00+00:00,1.0830382
2021-04-06 14:00:00+00:00,1.0382823
2021-04-06 15:00:00+00:00,1.0640785
2021-04-06 16:00:00+00:00,1.0989846
2021-04-06 17:00:00+00:00,1.1363351
2021-04-06 18:00:00+00:00,1.1305455
2021-04-06 19:00:00+00:00,1.1330937
2021-04-06 20:00:00+00:00,1.1830553
2021-04-06 21:00:00+00:00,1.1596123
2021-04-06 22:00:00+00:00,1.1242086
2021-04-06 23:00:00+00:00,1.0595287
2021-04-07 00:00:00+00:00,0.9252739
2021-04-07 01:00:00+00:00,0.9345807
2021-04-07 02:00:00+00:00,0.93972385
2021-04-07 03:00:00+00:00,0.8756712
2021-04-07 04:00:00+00:00,0.7928375
2021-04-07 05:00:00+00:00,0.7013638
2021-04-07 06:00:00+00:00,0.7737706
2021-04-07 07:00:00+00:00,0.8567485
2021-04-07 08:00:00+00:00,0.92947876
2021-04-07 09:00:00+00:00,0.9882456
2021-04-07 10:00:00+00:00,1.1019624
2021-04-07 11:00:00+00:00,1.1670318
2021-04-07 12:00:00+00:00,1.1846765
2021-04-07 13:00:00+00:00,1.1812282
2021-04-07 14:00:00+00:00,1.1367658
2021-04-07 15:00:00+00:00,1.1021099
2021-04-07 16:00:00+00:00,0.8607253
2021-04-07 17:00:00+00:00,0.6958128
2021-04-07 18:00:00+00:00,0.7325066
2021-04-07 19:00:00+00:00,0.6476143
2021-04-07 20:00:00+00:00,0.5786932
2021-04-07 21:00:00+00:00,0.6510738
2021-04-07 22:00:00+00:00,0.71397495
2021-04-07 23:00:00+00:00,0.7383094
2021-04-08 00:00:00+00:00,0.77114874
2021-04-08 01:00:00+00:00,0.7735669
2021-04-08 02:00:00+00:00,0.7940191
2021-04-08 03:00:00+00:00,0.724476
2021-04-08 04:00:00+00:00,0.6310704
2021-04-08 05:00:00+00:00,0.53348285
2021-04-08 06:00:00+00:00,0.68291116
2021-04-08 07:00:00+00:00,0.81743556
2021-04-08 08:00:00+00:00,0.8893757
2021-04-08 09:00:00+00:00,0.95949244
2021-04-08 10:00:00+00:00,1.0373855
2021-04-08 11:00:00+00:00,1.0861827
2021-04-08 12:00:00+00:00,1.0714282
2021-04-08 13:00:00+00:00,0.90864766
2021-04-08 14:00:00+00:00,0.7059308
2021-04-08 15:00:00+00:00,0.7726422
2021-04-08 16:00:00+00:00,0.5213024
2021-04-08 17:00:00+00:00,0.5112848
2021-04-08 18:00:00+00:00,0.6146776
2021-04-08 19:00:00+00:00,0.68532336
2021-04-08 20:00:00+00:00,0.5474379
2021-04-08 21:00:00+00:00,0.5528244
2021-04-08 22:00:00+00:00,0.54281473
2021-04-08 23:00:00+00:00,0.51911753
2021-04-09 00:00:00+00:00,0.48330694
2021-04-09 01:00:00+00:00,0.47150624
2021-04-09 02:00:00+00:00,0.46912497
2021-04-09 03:00:00+00:00,0.49871403
2021-04-09 04:00:00+00:00,0.5200155
2021-04-09 05:00:00+00:00,0.522021
2021-04-09 06:00:00+00:00,0.6252755
2021-04-09 07:00:00+00:00,0.81663656
2021-04-09 08:00:00+00:00,0.95352733
2021-04-09 09:00:00+00:00,1.054106
2021-04-09 10:00:00+00:00,1.1161016
2021-04-09 11:00:00+00:00,1.14691
2021-04-09 12:00:00+00:00,1.1545478
2021-04-09 13:00:00+00:00,1.0794214
2021-04-09 14:00:00+00:00,0.9519309
2021-04-09 15:00:00+00:00,0.5782421
2021-04-09 16:00:00+00:00,0.475798
2021-04-09 17:00:00+00:00,0.4422161
2021-04-09 18:00:00+00:00,0.47116596
2021-04-09 19:00:00+00:00,0.48136896
2021-04-09 20:00:00+00:00,0.516841
2021-04-11 21:00:00+00:00,0.56504655
2021-04-11 22:00:00+00:00,0.62009573
2021-04-11 23:00:00+00:00,0.5234197
2021-04-12 00:00:00+00:00,0.5224982
2021-04-12 01:00:00+00:00,0.5255899
2021-04-12 02:00:00+00:00,0.5339512
2021-04-12 03:00:00+00:00,0.540109
2021-04-12 04:00:00+00:00,0.55203885
2021-04-12 05:00:00+00:00,0.57231176
2021-04-12 06:00:00+00:00,0.59842753
2021-04-12 07:00:00+00:00,0.6375994
2021-04-12 08:00:00+00:00,0.6553923
2021-04-12 09:00:00+00:00,0.6547867
2021-04-12 10:00:00+00:00,0.6393812
2021-04-12 11:00:00+00:00,0.61369085
2021-04-12 12:00:00+00:00,0.59578997
2021-04-12 13:00:00+00:00,0.55797374
2021-04-12 14:00:00+00:00,0.5152612
2021-04-12 15:00:00+00:00,0.5066777
2021-04-12 16:00:00+00:00,0.5054859
2021-04-12 17:00:00+00:00,0.51078874
2021-04-12 18:00:00+00:00,0.5223838
2021-04-12 19:00:00+00:00,0.530477
2021-04-12 20:00:00+00:00,0.54641753
2021-04-12 21:00:00+00:00,0.5565858
2021-04-12 22:00:00+00:00,0.5614259
2021-04-12 23:00:00+00:00,0.55722916
2021-04-13 00:00:00+00:00,0.5583787
2021-04-13 01:00:00+00:00,0.572011
2021-04-13 02:00:00+00:00,0.58828986
2021-04-13 03:00:00+00:00,0.61166734
2021-04-13 04:00:00+00:00,0.64393073
2021-04-13 05:00:00+00:00,0.67798686
2021-04-13 06:00:00+00:00,0.71381176
2021-04-13 07:00:00+00:00,0.709072
2021-04-13 08:00:00+00:00,0.678063
2021-04-13 09:00:00+00:00,0.65276396
2021-04-13 10:00:00+00:00,0.6414165
2021-04-13 11:00:00+00:00,0.60298854
2021-04-13 12:00:00+00:00,0.5594788
2021-04-13 13:00:00+00:00,0.49055874
2021-04-13 14:00:00+00:00,0.47353065
2021-04-13 15:00:00+00:00,0.43638152
2021-04-13 16:00:00+00:00,0.40063924
2021-04-13 17:00:00+00:00,0.40054846
2021-04-13 18:00:00+00:00,0.44373393
2021-04-13 19:00:00+00:00,0.5125967
2021-04-13 20:00:00+00:00,0.5790417
2021-04-13 21:00:00+00:00,0.6596494
2021-04-13 22:00:00+00:00,0.7310039
2021-04-13 23:00:00+00:00,0.7962362
2021-04-14 00:00:00+00:00,0.85065484
2021-04-14 01:00:00+00:00,0.7567496
2021-04-14 02:00:00+00:00,0.6259902
2021-04-14 03:00:00+00:00,0.62858826
2021-04-14 04:00:00+00:00,0.6320936
2021-04-14 05:00:00+00:00,0.62857646
2021-04-14 06:00:00+00:00,0.61761755
2021-04-14 07:00:00+00:00,0.5997684
2021-04-14 08:00:00+00:00,0.5809821
2021-04-14 09:00:00+00:00,0.56027555
2021-04-14 10:00:00+00:00,0.5409482
2021-04-14 11:00:00+00:00,0.52882093
2021-04-14 12:00:00+00:00,0.5140254
2021-04-14 13:00:00+00:00,0.50981987
2021-04-14 14:00:00+00:00,0.490035
2021-04-14 15:00:00+00:00,0.487729
2021-04-14 16:00:00+00:00,0.46178943
2021-04-14 17:00:00+00:00,0.42996532
2021-04-14 18:00:00+00:00,0.42366332
2021-04-14 19:00:00+00:00,0.42865998
2021-04-14 20:00:00+00:00,0.41440147
2021-04-14 21:00:00+00:00,0.42160523
2021-04-14 22:00:00+00:00,0.4248854
2021-04-14 23:00:00+00:00,0.42739606
2021-04-15 00:00:00+00:00,0.42960918
2021-04-15 01:00:00+00:00,0.4193008
2021-04-15 02:00:00+00:00,0.4221388
2021-04-15 03:00:00+00:00,0.42163038
2021-04-15 04:00:00+00:00,0.424747
2021-04-15 05:00:00+00:00,0.4332025
2021-04-15 06:00:00+00:00,0.44198233
2021-04-15 07:00:00+00:00,0.45362568
2021-04-15 08:00:00+00:00,0.4567088
2021-04-15 09:00:00+00:00,0.46187484
2021-04-15 10:00:00+00:00,0.49249744
2021-04-15 11:00:00+00:00,0.48688453
2021-04-15 12:00:00+00:00,0.4836762
2021-04-15 13:00:00+00:00,0.46851635
2021-04-15 14:00:00+00:00,0.49251884
2021-04-15 15:00:00+00:00,0.5189047
2021-04-15 16:00:00+00:00,0.52400035
2021-04-15 17:00:00+00:00,0.45349896
2021-04-15 18:00:00+00:00,0.42453825
2021-04-15 19:00:00+00:00,0.3462382
2021-04-15 20:00:00+00:00,0.31081784
2021-04-15 21:00:00+00:00,0.3373304
2021-04-15 22:00:00+00:00,0.3297962
2021-04-15 23:00:00+00:00,0.34495187
2021-04-16 00:00:00+00:00,0.3708287
2021-04-16 01:00:00+00:00,0.41140276
2021-04-16 02:00:00+00:00,0.46700495
2021-04-16 03:00:00+00:00,0.4613266
2021-04-16 04:00:00+00:00,0.45894748
2021-04-16 05:00:00+00:00,0.42593592
2021-04-16 06:00:00+00:00,0.47061133
2021-04-16 07:00:00+00:00,0.47702038
2021-04-16 08:00:00+00:00,0.47423208
2021-04-16 09:00:00+00:00,0.46685404
2021-04-16 10:00:00+00:00,0.561089
2021-04-16 11:00:00+00:00,0.6578877
2021-04-16 12:00:00+00:00,0.77529496
2021-04-16 13:00:00+00:00,0.70877063
2021-04-16 14:00:00+00:00,0.80519426
2021-04-16 15:00:00+00:00,0.88318825
2021-04-16 16:00:00+00:00,0.8424927
2021-04-16 17:00:00+00:00,0.7391188
2021-04-16 18:00:00+00:00,0.7269396
2021-04-16 19:00:00+00:00,0.60677516
2021-04-16 20:00:00+00:00,0.7277974
2021-04-18 21:00:00+00:00,0.84977734
2021-04-18 22:00:00+00:00,0.9411674
2021-04-18 23:00:00+00:00,1.0244075
2021-04-19 00:00:00+00:00,0.96280986
2021-04-19 01:00:00+00:00,0.8760698
2021-04-19 02:00:00+00:00,0.7618542
2021-04-19 03:00:00+00:00,0.60846674
2021-04-19 04:00:00+00:00,0.6092404
2021-04-19 05:00:00+00:00,0.6585374
2021-04-19 06:00:00+00:00,0.7372761
2021-04-19 07:00:00+00:00,0.77193344
2021-04-19 08:00:00+00:00,0.8213447
2021-04-19 09:00:00+00:00,0.87920094
2021-04-19 10:00:00+00:00,0.8618684
2021-04-19 11:00:00+00:00,0.9566551
2021-04-19 12:00:00+00:00,0.91795814
2021-04-19 13:00:00+00:00,0.9476697
2021-04-19 14:00:00+00:00,1.0320737
2021-04-19 15:00:00+00:00,0.94726944
