,target
2021-03-19 02:00:00+00:00,1.8103973
2021-03-19 03:00:00+00:00,1.8359206
2021-03-19 04:00:00+00:00,1.837251
2021-03-19 05:00:00+00:00,1.83747
2021-03-19 06:00:00+00:00,1.8530853
2021-03-19 07:00:00+00:00,1.8633343
2021-03-19 08:00:00+00:00,1.861761
2021-03-19 09:00:00+00:00,1.8248667
2021-03-19 10:00:00+00:00,1.8405061
2021-03-19 11:00:00+00:00,1.8358476
2021-03-19 12:00:00+00:00,1.8335881
2021-03-19 13:00:00+00:00,1.7841719
2021-03-19 14:00:00+00:00,1.836888
2021-03-19 15:00:00+00:00,1.8423997
2021-03-19 16:00:00+00:00,1.8374329
2021-03-19 17:00:00+00:00,1.8489237
2021-03-19 18:00:00+00:00,1.8451352
2021-03-19 19:00:00+00:00,1.8487344
2021-03-19 20:00:00+00:00,1.8487182
2021-03-21 21:00:00+00:00,1.8176138
2021-03-21 22:00:00+00:00,1.8386137
2021-03-21 23:00:00+00:00,1.8295203
2021-03-22 00:00:00+00:00,1.8334239
2021-03-22 01:00:00+00:00,1.8286428
2021-03-22 02:00:00+00:00,1.8477787
2021-03-22 03:00:00+00:00,1.844787
2021-03-22 04:00:00+00:00,1.8456109
2021-03-22 05:00:00+00:00,1.845123
2021-03-22 06:00:00+00:00,1.8308971
2021-03-22 07:00:00+00:00,1.8825462
2021-03-22 08:00:00+00:00,1.8864882
2021-03-22 09:00:00+00:00,1.844583
2021-03-22 10:00:00+00:00,1.8786225
2021-03-22 11:00:00+00:00,1.875196
2021-03-22 12:00:00+00:00,1.8596077
2021-03-22 13:00:00+00:00,1.8883221
2021-03-22 14:00:00+00:00,1.8724838
2021-03-22 15:00:00+00:00,1.866385
2021-03-22 16:00:00+00:00,1.8811984
2021-03-22 17:00:00+00:00,1.8754308
2021-03-22 18:00:00+00:00,1.8802058
2021-03-22 19:00:00+00:00,1.8772159
2021-03-22 20:00:00+00:00,1.8879303
2021-03-22 21:00:00+00:00,1.880883
2021-03-22 22:00:00+00:00,1.885139
2021-03-22 23:00:00+00:00,1.8829206
2021-03-23 00:00:00+00:00,1.8847554
2021-03-23 01:00:00+00:00,1.882499
2021-03-23 02:00:00+00:00,1.8813751
2021-03-23 03:00:00+00:00,1.8771554
2021-03-23 04:00:00+00:00,1.8692055
2021-03-23 05:00:00+00:00,1.87117
2021-03-23 06:00:00+00:00,1.8755916
2021-03-23 07:00:00+00:00,1.8546696
2021-03-23 08:00:00+00:00,1.8510821
2021-03-23 09:00:00+00:00,1.8597322
2021-03-23 10:00:00+00:00,1.8360137
2021-03-23 11:00:00+00:00,1.8363147
2021-03-23 12:00:00+00:00,1.8470677
2021-03-23 13:00:00+00:00,1.8419454
2021-03-23 14:00:00+00:00,1.7870885
2021-03-23 15:00:00+00:00,1.8120786
2021-03-23 16:00:00+00:00,1.7867606
2021-03-23 17:00:00+00:00,1.7829083
2021-03-23 18:00:00+00:00,1.7749482
2021-03-23 19:00:00+00:00,1.7668972
2021-03-23 20:00:00+00:00,1.770546
2021-03-23 21:00:00+00:00,1.7652614
2021-03-23 22:00:00+00:00,1.7661308
2021-03-23 23:00:00+00:00,1.7512791
2021-03-24 00:00:00+00:00,1.7672474
2021-03-24 01:00:00+00:00,1.784968
2021-03-24 02:00:00+00:00,1.7720991
2021-03-24 03:00:00+00:00,1.7955382
2021-03-24 04:00:00+00:00,1.7835428
2021-03-24 05:00:00+00:00,1.7735124
2021-03-24 06:00:00+00:00,1.8059534
2021-03-24 07:00:00+00:00,1.7368977
2021-03-24 08:00:00+00:00,1.85694
2021-03-24 09:00:00+00:00,1.7608443
2021-03-24 10:00:00+00:00,1.8565326
2021-03-24 11:00:00+00:00,1.7885166
2021-03-24 12:00:00+00:00,1.8512212
2021-03-24 13:00:00+00:00,1.7307849
2021-03-24 14:00:00+00:00,1.8139474
2021-03-24 15:00:00+00:00,1.7904673
2021-03-24 16:00:00+00:00,1.7854226
2021-03-24 17:00:00+00:00,1.8057969
2021-03-24 18:00:00+00:00,1.7831373
2021-03-24 19:00:00+00:00,1.7836635
2021-03-24 20:00:00+00:00,1.8226697
2021-03-24 21:00:00+00:00,1.7957304
2021-03-24 22:00:00+00:00,1.8061173
2021-03-24 23:00:00+00:00,1.8044748
2021-03-25 00:00:00+00:00,1.8211935
2021-03-25 01:00:00+00:00,1.8068211
2021-03-25 02:00:00+00:00,1.8175898
2021-03-25 03:00:00+00:00,1.8240397
2021-03-25 04:00:00+00:00,1.8212926
2021-03-25 05:00:00+00:00,1.8455112
2021-03-25 06:00:00+00:00,1.8219159
2021-03-25 07:00:00+00:00,1.8007474
2021-03-25 08:00:00+00:00,1.8013084
2021-03-25 09:00:00+00:00,1.8216661
2021-03-25 10:00:00+00:00,1.8230419
2021-03-25 11:00:00+00:00,1.7952571
2021-03-25 12:00:00+00:00,1.791085
2021-03-25 13:00:00+00:00,1.8760561
2021-03-25 14:00:00+00:00,1.7424715
2021-03-25 15:00:00+00:00,1.7365777
2021-03-25 16:00:00+00:00,1.7043507
2021-03-25 17:00:00+00:00,1.7359142
2021-03-25 18:00:00+00:00,1.7589473
2021-03-25 19:00:00+00:00,1.6638207
2021-03-25 20:00:00+00:00,1.6953304
2021-03-25 21:00:00+00:00,1.6960075
2021-03-25 22:00:00+00:00,1.7202098
2021-03-25 23:00:00+00:00,1.7514904
2021-03-26 00:00:00+00:00,1.727219
2021-03-26 01:00:00+00:00,1.7562554
2021-03-26 02:00:00+00:00,1.7316461
2021-03-26 03:00:00+00:00,1.7510612
2021-03-26 04:00:00+00:00,1.7208083
2021-03-26 05:00:00+00:00,1.7969431
2021-03-26 06:00:00+00:00,1.7806573
2021-03-26 07:00:00+00:00,1.750566
2021-03-26 08:00:00+00:00,1.834965
2021-03-26 09:00:00+00:00,1.7946004
2021-03-26 10:00:00+00:00,1.817171
2021-03-26 11:00:00+00:00,1.7291489
2021-03-26 12:00:00+00:00,1.7808192
2021-03-26 13:00:00+00:00,1.7823031
2021-03-26 14:00:00+00:00,1.800564
2021-03-26 15:00:00+00:00,1.8119338
2021-03-26 16:00:00+00:00,1.8647451
2021-03-26 17:00:00+00:00,1.8261044
2021-03-26 18:00:00+00:00,1.8457601
2021-03-26 19:00:00+00:00,1.8551805
2021-03-26 20:00:00+00:00,1.8203189
2021-03-28 21:00:00+00:00,1.8604159
2021-03-28 22:00:00+00:00,1.8447131
2021-03-28 23:00:00+00:00,1.8379788
2021-03-29 00:00:00+00:00,1.8209993
2021-03-29 01:00:00+00:00,1.8260628
2021-03-29 02:00:00+00:00,1.8355827
2021-03-29 03:00:00+00:00,1.808213
2021-03-29 04:00:00+00:00,1.8045015
2021-03-29 05:00:00+00:00,1.8135154
2021-03-29 06:00:00+00:00,1.8231261
2021-03-29 07:00:00+00:00,1.8537447
2021-03-29 08:00:00+00:00,1.7652874
2021-03-29 09:00:00+00:00,1.8472333
2021-03-29 10:00:00+00:00,1.7574575
2021-03-29 11:00:00+00:00,1.8476001
2021-03-29 12:00:00+00:00,1.8264296
2021-03-29 13:00:00+00:00,1.8330483
2021-03-29 14:00:00+00:00,1.7926751
2021-03-29 15:00:00+00:00,1.8304174
2021-03-29 16:00:00+00:00,1.8011965
2021-03-29 17:00:00+00:00,1.8014331
2021-03-29 18:00:00+00:00,1.7826039
2021-03-29 19:00:00+00:00,1.7971506
2021-03-29 20:00:00+00:00,1.7807014
2021-03-29 21:00:00+00:00,1.7404215
2021-03-29 22:00:00+00:00,1.7647725
2021-03-29 23:00:00+00:00,1.7596298
2021-03-30 00:00:00+00:00,1.7887902
2021-03-30 01:00:00+00:00,1.7892735
2021-03-30 02:00:00+00:00,1.7685409
2021-03-30 03:00:00+00:00,1.7648959
2021-03-30 04:00:00+00:00,1.7528936
2021-03-30 05:00:00+00:00,1.7727609
2021-03-30 06:00:00+00:00,1.7156537
2021-03-30 07:00:00+00:00,1.7513359
2021-03-30 08:00:00+00:00,1.7357515
2021-03-30 09:00:00+00:00,1.7288711
2021-03-30 10:00:00+00:00,1.7107184
2021-03-30 11:00:00+00:00,1.7287936
2021-03-30 12:00:00+00:00,1.7111984
2021-03-30 13:00:00+00:00,1.6859748
2021-03-30 14:00:00+00:00,1.7082527
2021-03-30 15:00:00+00:00,1.6904088
2021-03-30 16:00:00+00:00,1.6730775
2021-03-30 17:00:00+00:00,1.6576548
2021-03-30 18:00:00+00:00,1.6691082
2021-03-30 19:00:00+00:00,1.6775212
2021-03-30 20:00:00+00:00,1.6612473
2021-03-30 21:00:00+00:00,1.6680428
2021-03-30 22:00:00+00:00,1.6711813
2021-03-30 23:00:00+00:00,1.6995144
2021-03-31 00:00:00+00:00,1.7002304
2021-03-31 01:00:00+00:00,1.6716915
2021-03-31 02:00:00+00:00,1.6534111
2021-03-31 03:00:00+00:00,1.6506498
2021-03-31 04:00:00+00:00,1.6455855
2021-03-31 05:00:00+00:00,1.6467891
2021-03-31 06:00:00+00:00,1.7458544
2021-03-31 07:00:00+00:00,1.7694123
2021-03-31 08:00:00+00:00,1.810097
2021-03-31 09:00:00+00:00,1.7331988
2021-03-31 10:00:00+00:00,1.767413
2021-03-31 11:00:00+00:00,1.7295139
2021-03-31 12:00:00+00:00,1.7181795
2021-03-31 13:00:00+00:00,1.7414137
2021-03-31 14:00:00+00:00,1.770645
2021-03-31 15:00:00+00:00,1.7513973
2021-03-31 16:00:00+00:00,1.7847286
2021-03-31 17:00:00+00:00,1.7580132
2021-03-31 18:00:00+00:00,1.7380823
2021-03-31 19:00:00+00:00,1.7368672
2021-03-31 20:00:00+00:00,1.7372787
2021-03-31 21:00:00+00:00,1.7241349
2021-03-31 22:00:00+00:00,1.7243164
2021-03-31 23:00:00+00:00,1.7280797
2021-04-01 00:00:00+00:00,1.7355268
2021-04-01 01:00:00+00:00,1.7389271
2021-04-01 02:00:00+00:00,1.7241985
2021-04-01 03:00:00+00:00,1.7294638
2021-04-01 04:00:00+00:00,1.6978316
2021-04-01 05:00:00+00:00,1.7107977
2021-04-01 06:00:00+00:00,1.7514856
2021-04-01 07:00:00+00:00,1.7590085
2021-04-01 08:00:00+00:00,1.7309418
2021-04-01 09:00:00+00:00,1.7747825
2021-04-01 10:00:00+00:00,1.7526816
2021-04-01 11:00:00+00:00,1.7478602
2021-04-01 12:00:00+00:00,1.7695019
2021-04-01 13:00:00+00:00,1.7857137
2021-04-01 14:00:00+00:00,1.8031882
2021-04-01 15:00:00+00:00,1.8246382
2021-04-01 16:00:00+00:00,1.8300334
2021-04-01 17:00:00+00:00,1.8367876
2021-04-01 18:00:00+00:00,1.8375595
2021-04-01 19:00:00+00:00,1.8484048
2021-04-01 20:00:00+00:00,1.8493737
2021-04-01 21:00:00+00:00,1.8489802
2021-04-01 22:00:00+00:00,1.8584976
2021-04-01 23:00:00+00:00,1.8533719
2021-04-02 00:00:00+00:00,1.8483086
2021-04-02 01:00:00+00:00,1.8516521
2021-04-02 02:00:00+00:00,1.8571634
2021-04-02 03:00:00+00:00,1.8567405
2021-04-02 04:00:00+00:00,1.8545178
2021-04-02 05:00:00+00:00,1.8557552
2021-04-02 06:00:00+00:00,1.8503804
2021-04-02 07:00:00+00:00,1.8573141
2021-04-02 08:00:00+00:00,1.8589098
2021-04-02 09:00:00+00:00,1.8511384
2021-04-02 10:00:00+00:00,1.8532932
2021-04-02 11:00:00+00:00,1.8370886
2021-04-02 12:00:00+00:00,1.831575
2021-04-02 13:00:00+00:00,1.8160727
2021-04-02 14:00:00+00:00,1.7911491
2021-04-02 15:00:00+00:00,1.7946353
2021-04-02 16:00:00+00:00,1.7803532
2021-04-02 17:00:00+00:00,1.7820783
2021-04-02 18:00:00+00:00,1.7754521
2021-04-02 19:00:00+00:00,1.7699761
2021-04-02 20:00:00+00:00,1.7524929
2021-04-04 21:00:00+00:00,1.7522836
2021-04-04 22:00:00+00:00,1.7742044
2021-04-04 23:00:00+00:00,1.7903821
2021-04-05 00:00:00+00:00,1.7707057
2021-04-05 01:00:00+00:00,1.8269424
2021-04-05 02:00:00+00:00,1.8080333
2021-04-05 03:00:00+00:00,1.8305832
2021-04-05 04:00:00+00:00,1.769273
2021-04-05 05:00:00+00:00,1.7825711
2021-04-05 06:00:00+00:00,1.7659903
2021-04-05 07:00:00+00:00,1.7554541
2021-04-05 08:00:00+00:00,1.7588332
2021-04-05 09:00:00+00:00,1.7076384
2021-04-05 10:00:00+00:00,1.7792109
2021-04-05 11:00:00+00:00,1.7629006
2021-04-05 12:00:00+00:00,1.8165721
2021-04-05 13:00:00+00:00,1.8499557
2021-04-05 14:00:00+00:00,1.851256
2021-04-05 15:00:00+00:00,1.8554692
2021-04-05 16:00:00+00:00,1.88976
2021-04-05 17:00:00+00:00,1.8714807
2021-04-05 18:00:00+00:00,1.8798554
2021-04-05 19:00:00+00:00,1.8701136
2021-04-05 20:00:00+00:00,1.8881229
2021-04-05 21:00:00+00:00,1.880474
2021-04-05 22:00:00+00:00,1.8781779
2021-04-05 23:00:00+00:00,1.877207
2021-04-06 00:00:00+00:00,1.8747251
2021-04-06 01:00:00+00:00,1.8729916
2021-04-06 02:00:00+00:00,1.857491
2021-04-06 03:00:00+00:00,1.8542932
2021-04-06 04:00:00+00:00,1.8639042
2021-04-06 05:00:00+00:00,1.8723967
2021-04-06 06:00:00+00:00,1.8487005
2021-04-06 07:00:00+00:00,1.8991923
2021-04-06 08:00:00+00:00,1.8621627
2021-04-06 09:00:00+00:00,1.8751116
2021-04-06 10:00:00+00:00,1.8667669
2021-04-06 11:00:00+00:00,1.8740351
2021-04-06 12:00:00+00:00,1.8772606
2021-04-06 13:00:00+00:00,1.8711433
2021-04-06 14:00:00+00:00,1.8999562
2021-04-06 15:00:00+00:00,1.8887509
2021-04-06 16:00:00+00:00,1.8921194
2021-04-06 17:00:00+00:00,1.8904696
2021-04-06 18:00:00+00:00,1.8810492
2021-04-06 19:00:00+00:00,1.8882012
2021-04-06 20:00:00+00:00,1.890631
2021-04-06 21:00:00+00:00,1.8831687
2021-04-06 22:00:00+00:00,1.8865463
2021-04-06 23:00:00+00:00,1.8805194
2021-04-07 00:00:00+00:00,1.8867965
2021-04-07 01:00:00+00:00,1.8860242
2021-04-07 02:00:00+00:00,1.8797944
2021-04-07 03:00:00+00:00,1.8828838
2021-04-07 04:00:00+00:00,1.8811628
2021-04-07 05:00:00+00:00,1.8974966
2021-04-07 06:00:00+00:00,1.8896239
2021-04-07 07:00:00+00:00,1.896493
2021-04-07 08:00:00+00:00,1.8949683
2021-04-07 09:00:00+00:00,1.8886473
2021-04-07 10:00:00+00:00,1.8919417
2021-04-07 11:00:00+00:00,1.8725944
2021-04-07 12:00:00+00:00,1.8864272
2021-04-07 13:00:00+00:00,1.8845541
2021-04-07 14:00:00+00:00,1.8736744
2021-04-07 15:00:00+00:00,1.8779273
2021-04-07 16:00:00+00:00,1.8777741
2021-04-07 17:00:00+00:00,1.8809478
2021-04-07 18:00:00+00:00,1.8558803
2021-04-07 19:00:00+00:00,1.872601
2021-04-07 20:00:00+00:00,1.876415
2021-04-07 21:00:00+00:00,1.8666501
2021-04-07 22:00:00+00:00,1.8716841
2021-04-07 23:00:00+00:00,1.8569359
2021-04-08 00:00:00+00:00,1.8569254
2021-04-08 01:00:00+00:00,1.8581529
2021-04-08 02:00:00+00:00,1.8638607
2021-04-08 03:00:00+00:00,1.8625094
2021-04-08 04:00:00+00:00,1.8665717
2021-04-08 05:00:00+00:00,1.8891993
2021-04-08 06:00:00+00:00,1.9064331
2021-04-08 07:00:00+00:00,1.885922
2021-04-08 08:00:00+00:00,1.8568934
2021-04-08 09:00:00+00:00,1.8857659
2021-04-08 10:00:00+00:00,1.8394489
2021-04-08 11:00:00+00:00,1.8701242
2021-04-08 12:00:00+00:00,1.8718951
2021-04-08 13:00:00+00:00,1.8962505
2021-04-08 14:00:00+00:00,1.8642862
2021-04-08 15:00:00+00:00,1.8866929
2021-04-08 16:00:00+00:00,1.8843122
2021-04-08 17:00:00+00:00,1.8809898
2021-04-08 18:00:00+00:00,1.8844087
2021-04-08 19:00:00+00:00,1.8827883
2021-04-08 20:00:00+00:00,1.8854587
2021-04-08 21:00:00+00:00,1.8836937
2021-04-08 22:00:00+00:00,1.885397
2021-04-08 23:00:00+00:00,1.8856788
2021-04-09 00:00:00+00:00,1.8869023
2021-04-09 01:00:00+00:00,1.8798239
2021-04-09 02:00:00+00:00,1.8804432
2021-04-09 03:00:00+00:00,1.8828316
2021-04-09 04:00:00+00:00,1.8778031
2021-04-09 05:00:00+00:00,1.8615079
2021-04-09 06:00:00+00:00,1.9060557
2021-04-09 07:00:00+00:00,1.8796633
2021-04-09 08:00:00+00:00,1.8615353
2021-04-09 09:00:00+00:00,1.8516811
2021-04-09 10:00:00+00:00,1.8284544
2021-04-09 11:00:00+00:00,1.8609998
2021-04-09 12:00:00+00:00,1.8230771
2021-04-09 13:00:00+00:00,1.8546853
2021-04-09 14:00:00+00:00,1.8560824
2021-04-09 15:00:00+00:00,1.8674935
2021-04-09 16:00:00+00:00,1.884977
2021-04-09 17:00:00+00:00,1.8621705
2021-04-09 18:00:00+00:00,1.872721
2021-04-09 19:00:00+00:00,1.8701029
2021-04-09 20:00:00+00:00,1.8661608
2021-04-11 21:00:00+00:00,1.8658667
2021-04-11 22:00:00+00:00,1.8688673
2021-04-11 23:00:00+00:00,1.8643155
2021-04-12 00:00:00+00:00,1.8679208
2021-04-12 01:00:00+00:00,1.8574687
2021-04-12 02:00:00+00:00,1.8660731
2021-04-12 03:00:00+00:00,1.866606
2021-04-12 04:00:00+00:00,1.8602109
2021-04-12 05:00:00+00:00,1.8653865
2021-04-12 06:00:00+00:00,1.8553343
2021-04-12 07:00:00+00:00,1.8440216
2021-04-12 08:00:00+00:00,1.8682275
2021-04-12 09:00:00+00:00,1.8747045
2021-04-12 10:00:00+00:00,1.8749839
2021-04-12 11:00:00+00:00,1.8718826
2021-04-12 12:00:00+00:00,1.8790959
2021-04-12 13:00:00+00:00,1.8697054
2021-04-12 14:00:00+00:00,1.874027
2021-04-12 15:00:00+00:00,1.871402
2021-04-12 16:00:00+00:00,1.8771849
2021-04-12 17:00:00+00:00,1.8747654
2021-04-12 18:00:00+00:00,1.8685265
2021-04-12 19:00:00+00:00,1.8747789
2021-04-12 20:00:00+00:00,1.8755559
2021-04-12 21:00:00+00:00,1.8751547
2021-04-12 22:00:00+00:00,1.8761926
2021-04-12 23:00:00+00:00,1.8762736
2021-04-13 00:00:00+00:00,1.8702865
2021-04-13 01:00:00+00:00,1.8687303
2021-04-13 02:00:00+00:00,1.8696092
2021-04-13 03:00:00+00:00,1.8594359
2021-04-13 04:00:00+00:00,1.8595484
2021-04-13 05:00:00+00:00,1.8686159
2021-04-13 06:00:00+00:00,1.8479502
2021-04-13 07:00:00+00:00,1.8787968
2021-04-13 08:00:00+00:00,1.8641119
2021-04-13 09:00:00+00:00,1.8607366
2021-04-13 10:00:00+00:00,1.8571227
2021-04-13 11:00:00+00:00,1.8657193
2021-04-13 12:00:00+00:00,1.8742443
2021-04-13 13:00:00+00:00,1.8782291
2021-04-13 14:00:00+00:00,1.8707018
2021-04-13 15:00:00+00:00,1.878166
2021-04-13 16:00:00+00:00,1.8795688
2021-04-13 17:00:00+00:00,1.8809942
2021-04-13 18:00:00+00:00,1.8963286
2021-04-13 19:00:00+00:00,1.8884922
2021-04-13 20:00:00+00:00,1.8802413
2021-04-13 21:00:00+00:00,1.8884516
2021-04-13 22:00:00+00:00,1.888262
2021-04-13 23:00:00+00:00,1.8908025
2021-04-14 00:00:00+00:00,1.8894789
2021-04-14 01:00:00+00:00,1.8898294
2021-04-14 02:00:00+00:00,1.8902802
2021-04-14 03:00:00+00:00,1.8895655
2021-04-14 04:00:00+00:00,1.8901292
2021-04-14 05:00:00+00:00,1.8902084
2021-04-14 06:00:00+00:00,1.8909216
2021-04-14 07:00:00+00:00,1.883215
2021-04-14 08:00:00+00:00,1.8900559
2021-04-14 09:00:00+00:00,1.8823103
2021-04-14 10:00:00+00:00,1.8828378
2021-04-14 11:00:00+00:00,1.8860366
2021-04-14 12:00:00+00:00,1.8879057
2021-04-14 13:00:00+00:00,1.8804224
2021-04-14 14:00:00+00:00,1.8856368
2021-04-14 15:00:00+00:00,1.8886328
2021-04-14 16:00:00+00:00,1.8899074
2021-04-14 17:00:00+00:00,1.885571
2021-04-14 18:00:00+00:00,1.8835697
2021-04-14 19:00:00+00:00,1.8876332
2021-04-14 20:00:00+00:00,1.8853531
2021-04-14 21:00:00+00:00,1.8848329
2021-04-14 22:00:00+00:00,1.8852187
2021-04-14 23:00:00+00:00,1.8867844
2021-04-15 00:00:00+00:00,1.8865032
2021-04-15 01:00:00+00:00,1.8778332
2021-04-15 02:00:00+00:00,1.8820274
2021-04-15 03:00:00+00:00,1.8816245
2021-04-15 04:00:00+00:00,1.8783269
2021-04-15 05:00:00+00:00,1.8804814
2021-04-15 06:00:00+00:00,1.8803316
2021-04-15 07:00:00+00:00,1.8825756
2021-04-15 08:00:00+00:00,1.8818264
2021-04-15 09:00:00+00:00,1.8787739
2021-04-15 10:00:00+00:00,1.8646151
2021-04-15 11:00:00+00:00,1.8768173
2021-04-15 12:00:00+00:00,1.8560786
2021-04-15 13:00:00+00:00,1.8771851
2021-04-15 14:00:00+00:00,1.861531
2021-04-15 15:00:00+00:00,1.8591725
2021-04-15 16:00:00+00:00,1.8724715
2021-04-15 17:00:00+00:00,1.8606436
2021-04-15 18:00:00+00:00,1.879126
2021-04-15 19:00:00+00:00,1.86976
2021-04-15 20:00:00+00:00,1.8674592
2021-04-15 21:00:00+00:00,1.8715148
2021-04-15 22:00:00+00:00,1.8717574
2021-04-15 23:00:00+00:00,1.8734065
2021-04-16 00:00:00+00:00,1.8574976
2021-04-16 01:00:00+00:00,1.865531
2021-04-16 02:00:00+00:00,1.8561455
2021-04-16 03:00:00+00:00,1.8681698
2021-04-16 04:00:00+00:00,1.8702822
2021-04-16 05:00:00+00:00,1.8758979
2021-04-16 06:00:00+00:00,1.8819535
2021-04-16 07:00:00+00:00,1.8683653
2021-04-16 08:00:00+00:00,1.8726847
2021-04-16 09:00:00+00:00,1.8848351
2021-04-16 10:00:00+00:00,1.8858268
2021-04-16 11:00:00+00:00,1.8744823
2021-04-16 12:00:00+00:00,1.8912952
2021-04-16 13:00:00+00:00,1.8556695
2021-04-16 14:00:00+00:00,1.8781545
2021-04-16 15:00:00+00:00,1.8730083
2021-04-16 16:00:00+00:00,1.8786833
2021-04-16 17:00:00+00:00,1.8915877
2021-04-16 18:00:00+00:00,1.8793406
2021-04-16 19:00:00+00:00,1.8850445
2021-04-16 20:00:00+00:00,1.8808968
2021-04-18 21:00:00+00:00,1.8571287
2021-04-18 22:00:00+00:00,1.8678048
2021-04-18 23:00:00+00:00,1.8606415
2021-04-19 00:00:00+00:00,1.8570222
2021-04-19 01:00:00+00:00,1.8416305
2021-04-19 02:00:00+00:00,1.8635585
2021-04-19 03:00:00+00:00,1.8807831
2021-04-19 04:00:00+00:00,1.8533186
2021-04-19 05:00:00+00:00,1.9002519
2021-04-19 06:00:00+00:00,1.8690498
2021-04-19 07:00:00+00:00,1.8788941
2021-04-19 08:00:00+00:00,1.896691
2021-04-19 09:00:00+00:00,1.8711135
2021-04-19 10:00:00+00:00,1.8968976
2021-04-19 11:00:00+00:00,1.8753977
2021-04-19 12:00:00+00:00,1.8795991
2021-04-19 13:00:00+00:00,1.865798
2021-04-19 14:00:00+00:00,1.8635415
2021-04-19 15:00:00+00:00,1.852545
2021-04-19 16:00:00+00:00,1.8657137
2021-04-19 17:00:00+00:00,1.8642938
2021-04-19 18:00:00+00:00,1.8730246
2021-04-19 19:00:00+00:00,1.8766053
2021-04-19 20:00:00+00:00,1.8756497
2021-04-19 21:00:00+00:00,1.8788545
2021-04-19 22:00:00+00:00,1.8760147
2021-04-19 23:00:00+00:00,1.8763244
2021-04-20 00:00:00+00:00,1.8681836
2021-04-20 01:00:00+00:00,1.8669934
2021-04-20 02:00:00+00:00,1.86667
2021-04-20 03:00:00+00:00,1.8664109
2021-04-20 04:00:00+00:00,1.862955
2021-04-20 05:00:00+00:00,1.8657217
2021-04-20 06:00:00+00:00,1.8502357
2021-04-20 07:00:00+00:00,1.8321052
2021-04-20 08:00:00+00:00,1.8150042
2021-04-20 09:00:00+00:00,1.8063617
2021-04-20 10:00:00+00:00,1.815999
2021-04-20 11:00:00+00:00,1.8092065
2021-04-20 12:00:00+00:00,1.807006
2021-04-20 13:00:00+00:00,1.8095012
2021-04-20 14:00:00+00:00,1.7885605
2021-04-20 15:00:00+00:00,1.8014858
2021-04-20 16:00:00+00:00,1.7955455
2021-04-20 17:00:00+00:00,1.8216541
2021-04-20 18:00:00+00:00,1.8345838
2021-04-20 19:00:00+00:00,1.8477459
2021-04-20 20:00:00+00:00,1.8707479
2021-04-20 21:00:00+00:00,1.8584518
2021-04-20 22:00:00+00:00,1.8597788
2021-04-20 23:00:00+00:00,1.853327
2021-04-21 00:00:00+00:00,1.8368874
2021-04-21 01:00:00+00:00,1.8383679
2021-04-21 02:00:00+00:00,1.8344254
2021-04-21 03:00:00+00:00,1.8388509
2021-04-21 04:00:00+00:00,1.8604532
2021-04-21 05:00:00+00:00,1.8522453
2021-04-21 06:00:00+00:00,1.8349068
2021-04-21 07:00:00+00:00,1.8518639
2021-04-21 08:00:00+00:00,1.8446075
2021-04-21 09:00:00+00:00,1.834053
2021-04-21 10:00:00+00:00,1.816541
2021-04-21 11:00:00+00:00,1.820404
2021-04-21 12:00:00+00:00,1.8054467
2021-04-21 13:00:00+00:00,1.8256495
2021-04-21 14:00:00+00:00,1.8696644
2021-04-21 15:00:00+00:00,1.8514739
2021-04-21 16:00:00+00:00,1.8567611
2021-04-21 17:00:00+00:00,1.8436081
2021-04-21 18:00:00+00:00,1.8620877
2021-04-21 19:00:00+00:00,1.866446
2021-04-21 20:00:00+00:00,1.8564976
2021-04-21 21:00:00+00:00,1.8704817
2021-04-21 22:00:00+00:00,1.8675289
2021-04-21 23:00:00+00:00,1.8732817
2021-04-22 00:00:00+00:00,1.8745794
2021-04-22 01:00:00+00:00,1.8705616
2021-04-22 02:00:00+00:00,1.8691406
2021-04-22 03:00:00+00:00,1.8642573
2021-04-22 04:00:00+00:00,1.8643838
2021-04-22 05:00:00+00:00,1.8735988
2021-04-22 06:00:00+00:00,1.8572841
2021-04-22 07:00:00+00:00,1.8692995
2021-04-22 08:00:00+00:00,1.825658
2021-04-22 09:00:00+00:00,1.8221288
2021-04-22 10:00:00+00:00,1.8330067
2021-04-22 11:00:00+00:00,1.8474008
2021-04-22 12:00:00+00:00,1.8542542
2021-04-22 13:00:00+00:00,1.8256581
2021-04-22 14:00:00+00:00,1.8286242
2021-04-22 15:00:00+00:00,1.8075578
2021-04-22 16:00:00+00:00,1.8033987
2021-04-22 17:00:00+00:00,1.8260036
2021-04-22 18:00:00+00:00,1.8316697
2021-04-22 19:00:00+00:00,1.827485
2021-04-22 20:00:00+00:00,1.8688467
2021-04-22 21:00:00+00:00,1.8540868
2021-04-22 22:00:00+00:00,1.8444278
2021-04-22 23:00:00+00:00,1.8722385
2021-04-23 00:00:00+00:00,1.8604373
2021-04-23 01:00:00+00:00,1.8645835
2021-04-23 02:00:00+00:00,1.8421597
2021-04-23 03:00:00+00:00,1.8553202
2021-04-23 04:00:00+00:00,1.8612673
2021-04-23 05:00:00+00:00,1.8665673
2021-04-23 06:00:00+00:00,1.8951151
2021-04-23 07:00:00+00:00,1.854335
2021-04-23 08:00:00+00:00,1.8591383
2021-04-23 09:00:00+00:00,1.8344502
2021-04-23 10:00:00+00:00,1.8446362
2021-04-23 11:00:00+00:00,1.8260806
2021-04-23 12:00:00+00:00,1.851026
