,target
2021-03-19 00:00:00+00:00,1.7584622
2021-03-19 01:00:00+00:00,1.750519
2021-03-19 02:00:00+00:00,1.753453
2021-03-19 03:00:00+00:00,1.7668781
2021-03-19 04:00:00+00:00,1.771816
2021-03-19 05:00:00+00:00,1.7708349
2021-03-19 06:00:00+00:00,1.7824626
2021-03-19 07:00:00+00:00,1.7964933
2021-03-19 08:00:00+00:00,1.7852975
2021-03-19 09:00:00+00:00,1.7509317
2021-03-19 10:00:00+00:00,1.7478459
2021-03-19 11:00:00+00:00,1.7470615
2021-03-19 12:00:00+00:00,1.7470993
2021-03-19 13:00:00+00:00,1.7421706
2021-03-19 14:00:00+00:00,1.7365792
2021-03-19 15:00:00+00:00,1.7557715
2021-03-19 16:00:00+00:00,1.7641537
2021-03-19 17:00:00+00:00,1.7682084
2021-03-19 18:00:00+00:00,1.7693741
2021-03-19 19:00:00+00:00,1.7667058
2021-03-19 20:00:00+00:00,1.7658736
2021-03-21 21:00:00+00:00,1.7518818
2021-03-21 22:00:00+00:00,1.7548847
2021-03-21 23:00:00+00:00,1.7582495
2021-03-22 00:00:00+00:00,1.7619009
2021-03-22 01:00:00+00:00,1.7645295
2021-03-22 02:00:00+00:00,1.7717836
2021-03-22 03:00:00+00:00,1.7761701
2021-03-22 04:00:00+00:00,1.7740765
2021-03-22 05:00:00+00:00,1.7713008
2021-03-22 06:00:00+00:00,1.7609043
2021-03-22 07:00:00+00:00,1.741785
2021-03-22 08:00:00+00:00,1.738431
2021-03-22 09:00:00+00:00,1.7413872
2021-03-22 10:00:00+00:00,1.7504603
2021-03-22 11:00:00+00:00,1.75511
2021-03-22 12:00:00+00:00,1.7611209
2021-03-22 13:00:00+00:00,1.7518843
2021-03-22 14:00:00+00:00,1.749045
2021-03-22 15:00:00+00:00,1.7585816
2021-03-22 16:00:00+00:00,1.7626249
2021-03-22 17:00:00+00:00,1.7634251
2021-03-22 18:00:00+00:00,1.7658334
2021-03-22 19:00:00+00:00,1.7647815
2021-03-22 20:00:00+00:00,1.7528924
2021-03-22 21:00:00+00:00,1.745816
2021-03-22 22:00:00+00:00,1.7391214
2021-03-22 23:00:00+00:00,1.7332064
2021-03-23 00:00:00+00:00,1.7296062
2021-03-23 01:00:00+00:00,1.7235183
2021-03-23 02:00:00+00:00,1.7165654
2021-03-23 03:00:00+00:00,1.7290624
2021-03-23 04:00:00+00:00,1.7232571
2021-03-23 05:00:00+00:00,1.7289443
2021-03-23 06:00:00+00:00,1.7379358
2021-03-23 07:00:00+00:00,1.7344804
2021-03-23 08:00:00+00:00,1.7420061
2021-03-23 09:00:00+00:00,1.729849
2021-03-23 10:00:00+00:00,1.7218138
2021-03-23 11:00:00+00:00,1.7174766
2021-03-23 12:00:00+00:00,1.7241375
2021-03-23 13:00:00+00:00,1.7094398
2021-03-23 14:00:00+00:00,1.7204756
2021-03-23 15:00:00+00:00,1.7252765
2021-03-23 16:00:00+00:00,1.72223
2021-03-23 17:00:00+00:00,1.720753
2021-03-23 18:00:00+00:00,1.7193339
2021-03-23 19:00:00+00:00,1.7165365
2021-03-23 20:00:00+00:00,1.714774
2021-03-23 21:00:00+00:00,1.7085524
2021-03-23 22:00:00+00:00,1.7033589
2021-03-23 23:00:00+00:00,1.6959584
2021-03-24 00:00:00+00:00,1.6939648
2021-03-24 01:00:00+00:00,1.6985508
2021-03-24 02:00:00+00:00,1.6978308
2021-03-24 03:00:00+00:00,1.7028086
2021-03-24 04:00:00+00:00,1.701288
2021-03-24 05:00:00+00:00,1.6918252
2021-03-24 06:00:00+00:00,1.6990918
2021-03-24 07:00:00+00:00,1.6871475
2021-03-24 08:00:00+00:00,1.6683433
2021-03-24 09:00:00+00:00,1.688576
2021-03-24 10:00:00+00:00,1.6588076
2021-03-24 11:00:00+00:00,1.6679336
2021-03-24 12:00:00+00:00,1.6560923
2021-03-24 13:00:00+00:00,1.6576362
2021-03-24 14:00:00+00:00,1.6643703
2021-03-24 15:00:00+00:00,1.6766503
2021-03-24 16:00:00+00:00,1.6715744
2021-03-24 17:00:00+00:00,1.6740263
2021-03-24 18:00:00+00:00,1.6669922
2021-03-24 19:00:00+00:00,1.6631315
2021-03-24 20:00:00+00:00,1.6375985
2021-03-24 21:00:00+00:00,1.6159291
2021-03-24 22:00:00+00:00,1.5977993
2021-03-24 23:00:00+00:00,1.5831369
2021-03-25 00:00:00+00:00,1.5771953
2021-03-25 01:00:00+00:00,1.5669515
2021-03-25 02:00:00+00:00,1.5906707
2021-03-25 03:00:00+00:00,1.6160098
2021-03-25 04:00:00+00:00,1.6338269
2021-03-25 05:00:00+00:00,1.6402478
2021-03-25 06:00:00+00:00,1.6427203
2021-03-25 07:00:00+00:00,1.6303438
2021-03-25 08:00:00+00:00,1.6254289
2021-03-25 09:00:00+00:00,1.6258727
2021-03-25 10:00:00+00:00,1.6296884
2021-03-25 11:00:00+00:00,1.6153184
2021-03-25 12:00:00+00:00,1.6105999
2021-03-25 13:00:00+00:00,1.5995841
2021-03-25 14:00:00+00:00,1.6057813
2021-03-25 15:00:00+00:00,1.6003977
2021-03-25 16:00:00+00:00,1.5951407
2021-03-25 17:00:00+00:00,1.6051898
2021-03-25 18:00:00+00:00,1.6057163
2021-03-25 19:00:00+00:00,1.6071672
2021-03-25 20:00:00+00:00,1.6055751
2021-03-25 21:00:00+00:00,1.6043725
2021-03-25 22:00:00+00:00,1.6023804
2021-03-25 23:00:00+00:00,1.5923879
2021-03-26 00:00:00+00:00,1.5981392
2021-03-26 01:00:00+00:00,1.6043714
2021-03-26 02:00:00+00:00,1.6053342
2021-03-26 03:00:00+00:00,1.6077597
2021-03-26 04:00:00+00:00,1.6084198
2021-03-26 05:00:00+00:00,1.615954
2021-03-26 06:00:00+00:00,1.6074483
2021-03-26 07:00:00+00:00,1.6163634
2021-03-26 08:00:00+00:00,1.5967598
2021-03-26 09:00:00+00:00,1.5962378
2021-03-26 10:00:00+00:00,1.5744586
2021-03-26 11:00:00+00:00,1.5671893
2021-03-26 12:00:00+00:00,1.5705274
2021-03-26 13:00:00+00:00,1.5865109
2021-03-26 14:00:00+00:00,1.6035457
2021-03-26 15:00:00+00:00,1.6234744
2021-03-26 16:00:00+00:00,1.6096842
2021-03-26 17:00:00+00:00,1.5888723
2021-03-26 18:00:00+00:00,1.5727643
2021-03-26 19:00:00+00:00,1.5704808
2021-03-26 20:00:00+00:00,1.5844493
2021-03-28 21:00:00+00:00,1.5856177
2021-03-28 22:00:00+00:00,1.5899493
2021-03-28 23:00:00+00:00,1.5912015
2021-03-29 00:00:00+00:00,1.5828831
2021-03-29 01:00:00+00:00,1.5779042
2021-03-29 02:00:00+00:00,1.576005
2021-03-29 03:00:00+00:00,1.5791245
2021-03-29 04:00:00+00:00,1.5731672
2021-03-29 05:00:00+00:00,1.5618125
2021-03-29 06:00:00+00:00,1.5635046
2021-03-29 07:00:00+00:00,1.5506914
2021-03-29 08:00:00+00:00,1.5518906
2021-03-29 09:00:00+00:00,1.5495288
2021-03-29 10:00:00+00:00,1.5613687
2021-03-29 11:00:00+00:00,1.5742111
2021-03-29 12:00:00+00:00,1.5897853
2021-03-29 13:00:00+00:00,1.5793357
2021-03-29 14:00:00+00:00,1.5549734
2021-03-29 15:00:00+00:00,1.5597289
2021-03-29 16:00:00+00:00,1.5595199
2021-03-29 17:00:00+00:00,1.5477407
2021-03-29 18:00:00+00:00,1.531599
2021-03-29 19:00:00+00:00,1.5260592
2021-03-29 20:00:00+00:00,1.5154043
2021-03-29 21:00:00+00:00,1.5300999
2021-03-29 22:00:00+00:00,1.5448954
2021-03-29 23:00:00+00:00,1.5557921
2021-03-30 00:00:00+00:00,1.5567429
2021-03-30 01:00:00+00:00,1.5616919
2021-03-30 02:00:00+00:00,1.5532837
2021-03-30 03:00:00+00:00,1.5639787
2021-03-30 04:00:00+00:00,1.5640922
2021-03-30 05:00:00+00:00,1.551058
2021-03-30 06:00:00+00:00,1.5489881
2021-03-30 07:00:00+00:00,1.518406
2021-03-30 08:00:00+00:00,1.5038791
2021-03-30 09:00:00+00:00,1.4849544
2021-03-30 10:00:00+00:00,1.4660883
2021-03-30 11:00:00+00:00,1.455598
2021-03-30 12:00:00+00:00,1.4445691
2021-03-30 13:00:00+00:00,1.4345044
2021-03-30 14:00:00+00:00,1.4323803
2021-03-30 15:00:00+00:00,1.4278599
2021-03-30 16:00:00+00:00,1.4207824
2021-03-30 17:00:00+00:00,1.4122014
2021-03-30 18:00:00+00:00,1.4077334
2021-03-30 19:00:00+00:00,1.4062383
2021-03-30 20:00:00+00:00,1.3988848
2021-03-30 21:00:00+00:00,1.3939915
2021-03-30 22:00:00+00:00,1.3899206
2021-03-30 23:00:00+00:00,1.3952202
2021-03-31 00:00:00+00:00,1.3974454
2021-03-31 01:00:00+00:00,1.3875675
2021-03-31 02:00:00+00:00,1.3757482
2021-03-31 03:00:00+00:00,1.3693978
2021-03-31 04:00:00+00:00,1.3642957
2021-03-31 05:00:00+00:00,1.3629766
2021-03-31 06:00:00+00:00,1.3950679
2021-03-31 07:00:00+00:00,1.4454696
2021-03-31 08:00:00+00:00,1.4716675
2021-03-31 09:00:00+00:00,1.4794242
2021-03-31 10:00:00+00:00,1.4887139
2021-03-31 11:00:00+00:00,1.4892366
2021-03-31 12:00:00+00:00,1.4823723
2021-03-31 13:00:00+00:00,1.4943916
2021-03-31 14:00:00+00:00,1.5108877
2021-03-31 15:00:00+00:00,1.5185852
2021-03-31 16:00:00+00:00,1.5233936
2021-03-31 17:00:00+00:00,1.5185604
2021-03-31 18:00:00+00:00,1.5053955
2021-03-31 19:00:00+00:00,1.4994361
2021-03-31 20:00:00+00:00,1.4932101
2021-03-31 21:00:00+00:00,1.4888352
2021-03-31 22:00:00+00:00,1.4857488
2021-03-31 23:00:00+00:00,1.4855323
2021-04-01 00:00:00+00:00,1.4863856
2021-04-01 01:00:00+00:00,1.4850267
2021-04-01 02:00:00+00:00,1.4772308
2021-04-01 03:00:00+00:00,1.4724823
2021-04-01 04:00:00+00:00,1.4638382
2021-04-01 05:00:00+00:00,1.4613351
2021-04-01 06:00:00+00:00,1.4799273
2021-04-01 07:00:00+00:00,1.5112252
2021-04-01 08:00:00+00:00,1.5099225
2021-04-01 09:00:00+00:00,1.5279567
2021-04-01 10:00:00+00:00,1.5290326
2021-04-01 11:00:00+00:00,1.5400676
2021-04-01 12:00:00+00:00,1.5488061
2021-04-01 13:00:00+00:00,1.558212
2021-04-01 14:00:00+00:00,1.5704434
2021-04-01 15:00:00+00:00,1.575592
2021-04-01 16:00:00+00:00,1.5765258
2021-04-01 17:00:00+00:00,1.5734241
2021-04-01 18:00:00+00:00,1.5679976
2021-04-01 19:00:00+00:00,1.5653027
2021-04-01 20:00:00+00:00,1.5619075
2021-04-01 21:00:00+00:00,1.5565778
2021-04-01 22:00:00+00:00,1.5587665
2021-04-01 23:00:00+00:00,1.5575075
2021-04-02 00:00:00+00:00,1.5552636
2021-04-02 01:00:00+00:00,1.555883
2021-04-02 02:00:00+00:00,1.5652843
2021-04-02 03:00:00+00:00,1.5728478
2021-04-02 04:00:00+00:00,1.5732563
2021-04-02 05:00:00+00:00,1.5733018
2021-04-02 06:00:00+00:00,1.5709141
2021-04-02 07:00:00+00:00,1.5757604
2021-04-02 08:00:00+00:00,1.5829442
2021-04-02 09:00:00+00:00,1.5815699
2021-04-02 10:00:00+00:00,1.5816994
2021-04-02 11:00:00+00:00,1.5720527
2021-04-02 12:00:00+00:00,1.5794909
2021-04-02 13:00:00+00:00,1.590057
2021-04-02 14:00:00+00:00,1.5841694
2021-04-02 15:00:00+00:00,1.5865592
2021-04-02 16:00:00+00:00,1.5914154
2021-04-02 17:00:00+00:00,1.597919
2021-04-02 18:00:00+00:00,1.6008253
2021-04-02 19:00:00+00:00,1.5985084
2021-04-02 20:00:00+00:00,1.5920862
2021-04-04 21:00:00+00:00,1.5820565
2021-04-04 22:00:00+00:00,1.58693
2021-04-04 23:00:00+00:00,1.5978409
2021-04-05 00:00:00+00:00,1.5987276
2021-04-05 01:00:00+00:00,1.5862069
2021-04-05 02:00:00+00:00,1.5773456
2021-04-05 03:00:00+00:00,1.5663733
2021-04-05 04:00:00+00:00,1.5535579
2021-04-05 05:00:00+00:00,1.5284245
2021-04-05 06:00:00+00:00,1.5190597
2021-04-05 07:00:00+00:00,1.5037841
2021-04-05 08:00:00+00:00,1.5073075
2021-04-05 09:00:00+00:00,1.5056391
2021-04-05 10:00:00+00:00,1.5130093
2021-04-05 11:00:00+00:00,1.5417609
2021-04-05 12:00:00+00:00,1.5744412
2021-04-05 13:00:00+00:00,1.586762
2021-04-05 14:00:00+00:00,1.5892698
2021-04-05 15:00:00+00:00,1.5992341
2021-04-05 16:00:00+00:00,1.5889025
2021-04-05 17:00:00+00:00,1.579016
2021-04-05 18:00:00+00:00,1.564809
2021-04-05 19:00:00+00:00,1.5695893
2021-04-05 20:00:00+00:00,1.566414
2021-04-05 21:00:00+00:00,1.564262
2021-04-05 22:00:00+00:00,1.5673202
2021-04-05 23:00:00+00:00,1.5705926
2021-04-06 00:00:00+00:00,1.5704201
2021-04-06 01:00:00+00:00,1.5697137
2021-04-06 02:00:00+00:00,1.5763456
2021-04-06 03:00:00+00:00,1.5715415
2021-04-06 04:00:00+00:00,1.5813715
2021-04-06 05:00:00+00:00,1.5867301
2021-04-06 06:00:00+00:00,1.581363
2021-04-06 07:00:00+00:00,1.5988605
2021-04-06 08:00:00+00:00,1.6017087
2021-04-06 09:00:00+00:00,1.6016909
2021-04-06 10:00:00+00:00,1.5942979
2021-04-06 11:00:00+00:00,1.5806563
2021-04-06 12:00:00+00:00,1.606241
2021-04-06 13:00:00+00:00,1.6298208
2021-04-06 14:00:00+00:00,1.6234201
2021-04-06 15:00:00+00:00,1.6197367
2021-04-06 16:00:00+00:00,1.6161199
2021-04-06 17:00:00+00:00,1.6058724
2021-04-06 18:00:00+00:00,1.6183683
2021-04-06 19:00:00+00:00,1.6304107
2021-04-06 20:00:00+00:00,1.6271365
2021-04-06 21:00:00+00:00,1.6224239
2021-04-06 22:00:00+00:00,1.6217667
2021-04-06 23:00:00+00:00,1.6297369
2021-04-07 00:00:00+00:00,1.6378746
2021-04-07 01:00:00+00:00,1.6450212
2021-04-07 02:00:00+00:00,1.6475581
2021-04-07 03:00:00+00:00,1.6511006
2021-04-07 04:00:00+00:00,1.6569755
2021-04-07 05:00:00+00:00,1.6566722
2021-04-07 06:00:00+00:00,1.6385152
2021-04-07 07:00:00+00:00,1.6394707
2021-04-07 08:00:00+00:00,1.640334
2021-04-07 09:00:00+00:00,1.6070586
2021-04-07 10:00:00+00:00,1.6087598
2021-04-07 11:00:00+00:00,1.6275258
2021-04-07 12:00:00+00:00,1.6310728
2021-04-07 13:00:00+00:00,1.6442146
2021-04-07 14:00:00+00:00,1.6586679
2021-04-07 15:00:00+00:00,1.6628861
2021-04-07 16:00:00+00:00,1.6712012
2021-04-07 17:00:00+00:00,1.6787655
2021-04-07 18:00:00+00:00,1.6731324
2021-04-07 19:00:00+00:00,1.6833047
2021-04-07 20:00:00+00:00,1.6849662
2021-04-07 21:00:00+00:00,1.6890095
2021-04-07 22:00:00+00:00,1.6904722
2021-04-07 23:00:00+00:00,1.7001958
2021-04-08 00:00:00+00:00,1.700072
2021-04-08 01:00:00+00:00,1.699295
2021-04-08 02:00:00+00:00,1.7015498
2021-04-08 03:00:00+00:00,1.7049452
2021-04-08 04:00:00+00:00,1.710543
2021-04-08 05:00:00+00:00,1.7114205
2021-04-08 06:00:00+00:00,1.6952612
2021-04-08 07:00:00+00:00,1.6823213
2021-04-08 08:00:00+00:00,1.6931713
2021-04-08 09:00:00+00:00,1.664211
2021-04-08 10:00:00+00:00,1.6601193
2021-04-08 11:00:00+00:00,1.6856701
2021-04-08 12:00:00+00:00,1.7178668
2021-04-08 13:00:00+00:00,1.7275212
2021-04-08 14:00:00+00:00,1.7382152
2021-04-08 15:00:00+00:00,1.7434487
2021-04-08 16:00:00+00:00,1.7495129
2021-04-08 17:00:00+00:00,1.7414191
2021-04-08 18:00:00+00:00,1.7370204
2021-04-08 19:00:00+00:00,1.7349575
2021-04-08 20:00:00+00:00,1.7346519
2021-04-08 21:00:00+00:00,1.7335758
2021-04-08 22:00:00+00:00,1.73547
2021-04-08 23:00:00+00:00,1.7397723
2021-04-09 00:00:00+00:00,1.7470837
2021-04-09 01:00:00+00:00,1.7441809
2021-04-09 02:00:00+00:00,1.7362394
2021-04-09 03:00:00+00:00,1.72965
2021-04-09 04:00:00+00:00,1.7201259
2021-04-09 05:00:00+00:00,1.7121003
2021-04-09 06:00:00+00:00,1.6930969
2021-04-09 07:00:00+00:00,1.6739228
2021-04-09 08:00:00+00:00,1.6339369
2021-04-09 09:00:00+00:00,1.651708
2021-04-09 10:00:00+00:00,1.6653243
2021-04-09 11:00:00+00:00,1.6935091
2021-04-09 12:00:00+00:00,1.7053298
2021-04-09 13:00:00+00:00,1.7266979
2021-04-09 14:00:00+00:00,1.7464925
2021-04-09 15:00:00+00:00,1.7709036
2021-04-09 16:00:00+00:00,1.7776489
2021-04-09 17:00:00+00:00,1.7889819
2021-04-09 18:00:00+00:00,1.7892288
2021-04-09 19:00:00+00:00,1.785924
2021-04-09 20:00:00+00:00,1.7750639
2021-04-11 21:00:00+00:00,1.7682484
2021-04-11 22:00:00+00:00,1.7702289
2021-04-11 23:00:00+00:00,1.7705076
2021-04-12 00:00:00+00:00,1.7734456
2021-04-12 01:00:00+00:00,1.7676
2021-04-12 02:00:00+00:00,1.7641581
2021-04-12 03:00:00+00:00,1.7565302
2021-04-12 04:00:00+00:00,1.7446686
2021-04-12 05:00:00+00:00,1.7395527
2021-04-12 06:00:00+00:00,1.7289213
2021-04-12 07:00:00+00:00,1.7200644
2021-04-12 08:00:00+00:00,1.729099
2021-04-12 09:00:00+00:00,1.7559991
2021-04-12 10:00:00+00:00,1.7690908
2021-04-12 11:00:00+00:00,1.77312
2021-04-12 12:00:00+00:00,1.78163
2021-04-12 13:00:00+00:00,1.7762074
2021-04-12 14:00:00+00:00,1.7699538
2021-04-12 15:00:00+00:00,1.7643592
2021-04-12 16:00:00+00:00,1.7704532
2021-04-12 17:00:00+00:00,1.7721834
2021-04-12 18:00:00+00:00,1.7663823
2021-04-12 19:00:00+00:00,1.7693527
2021-04-12 20:00:00+00:00,1.7713982
2021-04-12 21:00:00+00:00,1.7722936
2021-04-12 22:00:00+00:00,1.7720491
2021-04-12 23:00:00+00:00,1.767518
2021-04-13 00:00:00+00:00,1.7519175
2021-04-13 01:00:00+00:00,1.7368482
2021-04-13 02:00:00+00:00,1.7288837
2021-04-13 03:00:00+00:00,1.7195113
2021-04-13 04:00:00+00:00,1.715397
2021-04-13 05:00:00+00:00,1.7224289
2021-04-13 06:00:00+00:00,1.7193496
2021-04-13 07:00:00+00:00,1.7478247
2021-04-13 08:00:00+00:00,1.7579437
2021-04-13 09:00:00+00:00,1.7541244
2021-04-13 10:00:00+00:00,1.7480426
2021-04-13 11:00:00+00:00,1.7525685
2021-04-13 12:00:00+00:00,1.775739
2021-04-13 13:00:00+00:00,1.784349
2021-04-13 14:00:00+00:00,1.7847106
2021-04-13 15:00:00+00:00,1.7946552
2021-04-13 16:00:00+00:00,1.7935525
2021-04-13 17:00:00+00:00,1.7881225
2021-04-13 18:00:00+00:00,1.7739445
2021-04-13 19:00:00+00:00,1.7669849
2021-04-13 20:00:00+00:00,1.7650089
2021-04-13 21:00:00+00:00,1.7622833
2021-04-13 22:00:00+00:00,1.7639384
2021-04-13 23:00:00+00:00,1.7672856
2021-04-14 00:00:00+00:00,1.7688584
2021-04-14 01:00:00+00:00,1.7711982
2021-04-14 02:00:00+00:00,1.7720621
2021-04-14 03:00:00+00:00,1.7693236
2021-04-14 04:00:00+00:00,1.7707113
2021-04-14 05:00:00+00:00,1.7704118
2021-04-14 06:00:00+00:00,1.7723142
2021-04-14 07:00:00+00:00,1.7567027
2021-04-14 08:00:00+00:00,1.762228
2021-04-14 09:00:00+00:00,1.7524822
2021-04-14 10:00:00+00:00,1.7455168
2021-04-14 11:00:00+00:00,1.7532384
2021-04-14 12:00:00+00:00,1.7665017
2021-04-14 13:00:00+00:00,1.7644
2021-04-14 14:00:00+00:00,1.7789984
2021-04-14 15:00:00+00:00,1.7977918
2021-04-14 16:00:00+00:00,1.8062439
2021-04-14 17:00:00+00:00,1.803717
2021-04-14 18:00:00+00:00,1.795507
2021-04-14 19:00:00+00:00,1.8017825
2021-04-14 20:00:00+00:00,1.8021736
2021-04-14 21:00:00+00:00,1.8021055
2021-04-14 22:00:00+00:00,1.8081208
2021-04-14 23:00:00+00:00,1.8148541
2021-04-15 00:00:00+00:00,1.8191367
2021-04-15 01:00:00+00:00,1.8074527
2021-04-15 02:00:00+00:00,1.8030884
2021-04-15 03:00:00+00:00,1.8028176
2021-04-15 04:00:00+00:00,1.7883775
2021-04-15 05:00:00+00:00,1.7841122
2021-04-15 06:00:00+00:00,1.7864497
2021-04-15 07:00:00+00:00,1.7989919
2021-04-15 08:00:00+00:00,1.8037311
2021-04-15 09:00:00+00:00,1.7996516
2021-04-15 10:00:00+00:00,1.7812085
2021-04-15 11:00:00+00:00,1.7813772
2021-04-15 12:00:00+00:00,1.776976
2021-04-15 13:00:00+00:00,1.7973009
2021-04-15 14:00:00+00:00,1.8031402
2021-04-15 15:00:00+00:00,1.7999698
2021-04-15 16:00:00+00:00,1.8113942
2021-04-15 17:00:00+00:00,1.8131254
2021-04-15 18:00:00+00:00,1.8227304
2021-04-15 19:00:00+00:00,1.8258531
2021-04-15 20:00:00+00:00,1.8208236
2021-04-15 21:00:00+00:00,1.8158804
2021-04-15 22:00:00+00:00,1.8136392
2021-04-15 23:00:00+00:00,1.8188828
2021-04-16 00:00:00+00:00,1.8036783
2021-04-16 01:00:00+00:00,1.8033061
2021-04-16 02:00:00+00:00,1.7942669
2021-04-16 03:00:00+00:00,1.7982079
2021-04-16 04:00:00+00:00,1.8108724
2021-04-16 05:00:00+00:00,1.8301078
2021-04-16 06:00:00+00:00,1.8191947
2021-04-16 07:00:00+00:00,1.8401707
2021-04-16 08:00:00+00:00,1.839095
2021-04-16 09:00:00+00:00,1.8308415
2021-04-16 10:00:00+00:00,1.8192897
2021-04-16 11:00:00+00:00,1.8120934
2021-04-16 12:00:00+00:00,1.7985537
2021-04-16 13:00:00+00:00,1.7999233
2021-04-16 14:00:00+00:00,1.8048587
2021-04-16 15:00:00+00:00,1.8079326
2021-04-16 16:00:00+00:00,1.8154393
2021-04-16 17:00:00+00:00,1.803537
2021-04-16 18:00:00+00:00,1.7929723
2021-04-16 19:00:00+00:00,1.7876687
2021-04-16 20:00:00+00:00,1.775998
2021-04-18 21:00:00+00:00,1.7667439
2021-04-18 22:00:00+00:00,1.7612457
2021-04-18 23:00:00+00:00,1.75728
2021-04-19 00:00:00+00:00,1.7627224
2021-04-19 01:00:00+00:00,1.768527
2021-04-19 02:00:00+00:00,1.7828891
2021-04-19 03:00:00+00:00,1.789051
2021-04-19 04:00:00+00:00,1.8013191
2021-04-19 05:00:00+00:00,1.8027959
2021-04-19 06:00:00+00:00,1.8162296
2021-04-19 07:00:00+00:00,1.8390362
2021-04-19 08:00:00+00:00,1.8279016
2021-04-19 09:00:00+00:00,1.831146
2021-04-19 10:00:00+00:00,1.8137455
2021-04-19 11:00:00+00:00,1.7913
2021-04-19 12:00:00+00:00,1.774031
2021-04-19 13:00:00+00:00,1.7696834
2021-04-19 14:00:00+00:00,1.7688324
2021-04-19 15:00:00+00:00,1.7825264
2021-04-19 16:00:00+00:00,1.798245
2021-04-19 17:00:00+00:00,1.8144537
2021-04-19 18:00:00+00:00,1.8277702
2021-04-19 19:00:00+00:00,1.8366951
2021-04-19 20:00:00+00:00,1.833815
2021-04-19 21:00:00+00:00,1.8265269
2021-04-19 22:00:00+00:00,1.8275856
2021-04-19 23:00:00+00:00,1.8344265
2021-04-20 00:00:00+00:00,1.8363748
2021-04-20 01:00:00+00:00,1.8453171
2021-04-20 02:00:00+00:00,1.8505081
2021-04-20 03:00:00+00:00,1.8489964
2021-04-20 04:00:00+00:00,1.8432508
2021-04-20 05:00:00+00:00,1.8228838
2021-04-20 06:00:00+00:00,1.8019733
2021-04-20 07:00:00+00:00,1.7902219
2021-04-20 08:00:00+00:00,1.7650325
2021-04-20 09:00:00+00:00,1.7693925
2021-04-20 10:00:00+00:00,1.7444474
2021-04-20 11:00:00+00:00,1.7293395
2021-04-20 12:00:00+00:00,1.7150846
2021-04-20 13:00:00+00:00,1.738405
2021-04-20 14:00:00+00:00,1.7773143
2021-04-20 15:00:00+00:00,1.8060441
2021-04-20 16:00:00+00:00,1.8108845
2021-04-20 17:00:00+00:00,1.8222047
2021-04-20 18:00:00+00:00,1.8352878
2021-04-20 19:00:00+00:00,1.8462484
2021-04-20 20:00:00+00:00,1.8461224
2021-04-20 21:00:00+00:00,1.840648
2021-04-20 22:00:00+00:00,1.8383974
2021-04-20 23:00:00+00:00,1.8359442
2021-04-21 00:00:00+00:00,1.8437575
2021-04-21 01:00:00+00:00,1.852359
2021-04-21 02:00:00+00:00,1.8515751
2021-04-21 03:00:00+00:00,1.8510798
2021-04-21 04:00:00+00:00,1.8398087
2021-04-21 05:00:00+00:00,1.839548
2021-04-21 06:00:00+00:00,1.8437393
2021-04-21 07:00:00+00:00,1.8344984
2021-04-21 08:00:00+00:00,1.8028536
2021-04-21 09:00:00+00:00,1.789072
2021-04-21 10:00:00+00:00,1.7898818
2021-04-21 11:00:00+00:00,1.7869644
2021-04-21 12:00:00+00:00,1.8087995
2021-04-21 13:00:00+00:00,1.8223057
2021-04-21 14:00:00+00:00,1.8247967
2021-04-21 15:00:00+00:00,1.8278543
2021-04-21 16:00:00+00:00,1.8162692
2021-04-21 17:00:00+00:00,1.8248752
2021-04-21 18:00:00+00:00,1.8269837
2021-04-21 19:00:00+00:00,1.8290522
2021-04-21 20:00:00+00:00,1.8346171
2021-04-21 21:00:00+00:00,1.8518903
2021-04-21 22:00:00+00:00,1.8638477
2021-04-21 23:00:00+00:00,1.8721223
2021-04-22 00:00:00+00:00,1.8633405
2021-04-22 01:00:00+00:00,1.8568833
2021-04-22 02:00:00+00:00,1.8601185
2021-04-22 03:00:00+00:00,1.8531734
2021-04-22 04:00:00+00:00,1.8389322
2021-04-22 05:00:00+00:00,1.8176473
2021-04-22 06:00:00+00:00,1.824369
2021-04-22 07:00:00+00:00,1.8045776
2021-04-22 08:00:00+00:00,1.7795788
2021-04-22 09:00:00+00:00,1.8105773
2021-04-22 10:00:00+00:00,1.8307015
2021-04-22 11:00:00+00:00,1.8185983
2021-04-22 12:00:00+00:00,1.8277289
2021-04-22 13:00:00+00:00,1.8007269
2021-04-22 14:00:00+00:00,1.7973135
2021-04-22 15:00:00+00:00,1.7871329
2021-04-22 16:00:00+00:00,1.7909117
2021-04-22 17:00:00+00:00,1.7916728
2021-04-22 18:00:00+00:00,1.8015189
2021-04-22 19:00:00+00:00,1.8238916
2021-04-22 20:00:00+00:00,1.8325869
2021-04-22 21:00:00+00:00,1.8364415
2021-04-22 22:00:00+00:00,1.8416109
2021-04-22 23:00:00+00:00,1.834683
2021-04-23 00:00:00+00:00,1.8344369
2021-04-23 01:00:00+00:00,1.8336318
2021-04-23 02:00:00+00:00,1.8361142
2021-04-23 03:00:00+00:00,1.852246
2021-04-23 04:00:00+00:00,1.8680444
2021-04-23 05:00:00+00:00,1.8734819
2021-04-23 06:00:00+00:00,1.8345562
2021-04-23 07:00:00+00:00,1.8140457
2021-04-23 08:00:00+00:00,1.7892486
2021-04-23 09:00:00+00:00,1.7871686
2021-04-23 10:00:00+00:00,1.7698017
