,target
2021-03-15 18:00:00+00:00,0.055496886
2021-03-15 19:00:00+00:00,-0.06986959
2021-03-15 20:00:00+00:00,-0.3261964
2021-03-15 21:00:00+00:00,-0.50023466
2021-03-15 22:00:00+00:00,-0.93657744
2021-03-15 23:00:00+00:00,-1.1130775
2021-03-16 00:00:00+00:00,-1.1667342
2021-03-16 01:00:00+00:00,-1.1333059
2021-03-16 02:00:00+00:00,-1.0110037
2021-03-16 03:00:00+00:00,-0.92576075
2021-03-16 04:00:00+00:00,-0.9348514
2021-03-16 05:00:00+00:00,-1.008266
2021-03-16 06:00:00+00:00,-1.0488892
2021-03-16 07:00:00+00:00,-1.0792367
2021-03-16 08:00:00+00:00,-1.0086423
2021-03-16 09:00:00+00:00,-0.89453995
2021-03-16 10:00:00+00:00,-0.8202772
2021-03-16 11:00:00+00:00,-0.8163396
2021-03-16 12:00:00+00:00,-0.74537075
2021-03-16 13:00:00+00:00,-0.73283887
2021-03-16 14:00:00+00:00,-1.0414119
2021-03-16 15:00:00+00:00,-0.86518633
2021-03-16 16:00:00+00:00,-0.5945985
2021-03-16 17:00:00+00:00,-0.29211196
2021-03-16 18:00:00+00:00,0.08567791
2021-03-16 19:00:00+00:00,0.14177224
2021-03-16 20:00:00+00:00,0.016459273
2021-03-16 21:00:00+00:00,0.024917528
2021-03-16 22:00:00+00:00,-0.048157435
2021-03-16 23:00:00+00:00,-0.1285976
2021-03-17 00:00:00+00:00,-0.09045793
2021-03-17 01:00:00+00:00,-0.033400115
2021-03-17 02:00:00+00:00,0.027991386
2021-03-17 03:00:00+00:00,0.037467528
2021-03-17 04:00:00+00:00,-0.0204322
2021-03-17 05:00:00+00:00,-0.08251397
2021-03-17 06:00:00+00:00,-0.1909703
2021-03-17 07:00:00+00:00,-0.27010772
2021-03-17 08:00:00+00:00,-0.3190283
2021-03-17 09:00:00+00:00,-0.14407331
2021-03-17 10:00:00+00:00,0.13865064
2021-03-17 11:00:00+00:00,0.46470353
2021-03-17 12:00:00+00:00,0.24489991
2021-03-17 13:00:00+00:00,0.6537838
2021-03-17 14:00:00+00:00,0.48706874
2021-03-17 15:00:00+00:00,-0.7819003
2021-03-17 16:00:00+00:00,-0.6464259
2021-03-17 17:00:00+00:00,-0.492578
2021-03-17 18:00:00+00:00,-0.30153427
2021-03-17 19:00:00+00:00,0.1726102
2021-03-17 20:00:00+00:00,0.24304292
2021-03-17 21:00:00+00:00,0.29629925
2021-03-17 22:00:00+00:00,0.39708212
2021-03-17 23:00:00+00:00,0.5791785
2021-03-18 00:00:00+00:00,0.79725534
2021-03-18 01:00:00+00:00,0.78011054
2021-03-18 02:00:00+00:00,0.85295206
2021-03-18 03:00:00+00:00,0.8433405
2021-03-18 04:00:00+00:00,0.7503774
2021-03-18 05:00:00+00:00,0.58498716
2021-03-18 06:00:00+00:00,0.19620806
2021-03-18 07:00:00+00:00,-0.5827537
2021-03-18 08:00:00+00:00,-0.90989476
2021-03-18 09:00:00+00:00,-1.2145096
2021-03-18 10:00:00+00:00,-1.2501913
2021-03-18 11:00:00+00:00,-1.3193275
2021-03-18 12:00:00+00:00,-1.5787759
2021-03-18 13:00:00+00:00,-1.2186904
2021-03-18 14:00:00+00:00,-0.76257193
2021-03-18 15:00:00+00:00,-0.45752355
2021-03-18 16:00:00+00:00,-0.35836753
2021-03-18 17:00:00+00:00,-0.26004964
2021-03-18 18:00:00+00:00,-0.19560575
2021-03-18 19:00:00+00:00,-0.22100325
2021-03-18 20:00:00+00:00,-0.22191037
2021-03-18 21:00:00+00:00,-0.18020268
2021-03-18 22:00:00+00:00,-0.055194627
2021-03-18 23:00:00+00:00,0.019380683
2021-03-19 00:00:00+00:00,0.19126159
2021-03-19 01:00:00+00:00,0.13373818
2021-03-19 02:00:00+00:00,0.27766228
2021-03-19 03:00:00+00:00,0.198209
2021-03-19 04:00:00+00:00,0.20090103
2021-03-19 05:00:00+00:00,0.2552009
2021-03-19 06:00:00+00:00,0.23459126
2021-03-19 07:00:00+00:00,-0.31873736
2021-03-19 08:00:00+00:00,-1.1988199
2021-03-19 09:00:00+00:00,-1.5332696
2021-03-19 10:00:00+00:00,-1.5567169
2021-03-19 11:00:00+00:00,-1.2934527
2021-03-19 12:00:00+00:00,-0.8179003
2021-03-19 13:00:00+00:00,-0.0733365
2021-03-19 14:00:00+00:00,0.38522902
2021-03-19 15:00:00+00:00,0.48964313
2021-03-19 16:00:00+00:00,0.16868953
2021-03-19 17:00:00+00:00,0.16014576
2021-03-19 18:00:00+00:00,0.11266185
2021-03-19 19:00:00+00:00,-0.048482772
2021-03-19 20:00:00+00:00,-0.7058513
2021-03-21 21:00:00+00:00,-1.0547109
2021-03-21 22:00:00+00:00,-1.0422436
2021-03-21 23:00:00+00:00,-0.9338361
2021-03-22 00:00:00+00:00,-0.8149085
2021-03-22 01:00:00+00:00,-0.6652001
2021-03-22 02:00:00+00:00,-0.5271754
2021-03-22 03:00:00+00:00,-0.431285
2021-03-22 04:00:00+00:00,-0.62243116
2021-03-22 05:00:00+00:00,-0.71644557
2021-03-22 06:00:00+00:00,-0.7882679
2021-03-22 07:00:00+00:00,-0.8125172
2021-03-22 08:00:00+00:00,-0.72733366
2021-03-22 09:00:00+00:00,-0.45707485
2021-03-22 10:00:00+00:00,-0.10058628
2021-03-22 11:00:00+00:00,0.28969437
2021-03-22 12:00:00+00:00,0.63707364
2021-03-22 13:00:00+00:00,0.90065396
2021-03-22 14:00:00+00:00,0.86468875
2021-03-22 15:00:00+00:00,0.45182768
2021-03-22 16:00:00+00:00,0.3962728
2021-03-22 17:00:00+00:00,0.20610337
2021-03-22 18:00:00+00:00,-0.19481789
2021-03-22 19:00:00+00:00,0.067808576
2021-03-22 20:00:00+00:00,-0.15882242
2021-03-22 21:00:00+00:00,-0.32926536
2021-03-22 22:00:00+00:00,0.06673233
2021-03-22 23:00:00+00:00,0.1705991
2021-03-23 00:00:00+00:00,0.27983996
2021-03-23 01:00:00+00:00,0.36469963
2021-03-23 02:00:00+00:00,0.5228418
2021-03-23 03:00:00+00:00,0.4902992
2021-03-23 04:00:00+00:00,0.42107376
2021-03-23 05:00:00+00:00,0.32304206
2021-03-23 06:00:00+00:00,0.19725241
2021-03-23 07:00:00+00:00,0.03542193
2021-03-23 08:00:00+00:00,-0.16730194
2021-03-23 09:00:00+00:00,-0.43703315
2021-03-23 10:00:00+00:00,-0.21955527
2021-03-23 11:00:00+00:00,-0.098753646
2021-03-23 12:00:00+00:00,0.24436449
2021-03-23 13:00:00+00:00,0.62867785
2021-03-23 14:00:00+00:00,0.77471447
2021-03-23 15:00:00+00:00,0.9495895
2021-03-23 16:00:00+00:00,0.9218582
2021-03-23 17:00:00+00:00,0.9327242
2021-03-23 18:00:00+00:00,0.9467617
2021-03-23 19:00:00+00:00,0.98849505
2021-03-23 20:00:00+00:00,0.7600062
2021-03-23 21:00:00+00:00,0.8313644
2021-03-23 22:00:00+00:00,0.8997873
2021-03-23 23:00:00+00:00,0.9289224
2021-03-24 00:00:00+00:00,0.93763304
2021-03-24 01:00:00+00:00,0.9427708
2021-03-24 02:00:00+00:00,0.9317397
2021-03-24 03:00:00+00:00,0.9286605
2021-03-24 04:00:00+00:00,0.91208136
2021-03-24 05:00:00+00:00,0.8791037
2021-03-24 06:00:00+00:00,0.8046972
2021-03-24 07:00:00+00:00,0.73592514
2021-03-24 08:00:00+00:00,0.737033
2021-03-24 09:00:00+00:00,0.73736477
2021-03-24 10:00:00+00:00,0.81733537
2021-03-24 11:00:00+00:00,0.89054
2021-03-24 12:00:00+00:00,0.9390539
2021-03-24 13:00:00+00:00,1.0474539
2021-03-24 14:00:00+00:00,1.0936141
2021-03-24 15:00:00+00:00,0.96700287
2021-03-24 16:00:00+00:00,1.0836062
2021-03-24 17:00:00+00:00,0.7657872
2021-03-24 18:00:00+00:00,0.6597351
2021-03-24 19:00:00+00:00,0.09294027
2021-03-24 20:00:00+00:00,0.07056182
2021-03-24 21:00:00+00:00,0.2536384
2021-03-24 22:00:00+00:00,0.5207195
2021-03-24 23:00:00+00:00,0.7250855
2021-03-25 00:00:00+00:00,0.9345032
2021-03-25 01:00:00+00:00,1.0624108
2021-03-25 02:00:00+00:00,1.1104273
2021-03-25 03:00:00+00:00,1.0991287
2021-03-25 04:00:00+00:00,1.0655013
2021-03-25 05:00:00+00:00,0.99577165
2021-03-25 06:00:00+00:00,0.86572355
2021-03-25 07:00:00+00:00,0.6796168
2021-03-25 08:00:00+00:00,0.3501159
2021-03-25 09:00:00+00:00,0.5272819
2021-03-25 10:00:00+00:00,0.6849715
2021-03-25 11:00:00+00:00,0.8258513
2021-03-25 12:00:00+00:00,0.86463577
2021-03-25 13:00:00+00:00,0.9029446
2021-03-25 14:00:00+00:00,0.8666495
2021-03-25 15:00:00+00:00,0.85665023
2021-03-25 16:00:00+00:00,0.91109854
2021-03-25 17:00:00+00:00,0.98277164
2021-03-25 18:00:00+00:00,0.9973775
2021-03-25 19:00:00+00:00,1.0265775
2021-03-25 20:00:00+00:00,0.77009326
2021-03-25 21:00:00+00:00,0.85134226
2021-03-25 22:00:00+00:00,0.85442555
2021-03-25 23:00:00+00:00,0.8464943
2021-03-26 00:00:00+00:00,0.90683734
2021-03-26 01:00:00+00:00,0.78627837
2021-03-26 02:00:00+00:00,0.7816759
2021-03-26 03:00:00+00:00,0.73957825
2021-03-26 04:00:00+00:00,0.72476256
2021-03-26 05:00:00+00:00,0.68053925
2021-03-26 06:00:00+00:00,0.40831813
2021-03-26 07:00:00+00:00,0.38326433
2021-03-26 08:00:00+00:00,0.4129428
2021-03-26 09:00:00+00:00,0.45979276
2021-03-26 10:00:00+00:00,0.5774954
2021-03-26 11:00:00+00:00,0.85827917
2021-03-26 12:00:00+00:00,0.91597396
2021-03-26 13:00:00+00:00,0.7986176
2021-03-26 14:00:00+00:00,0.95494235
2021-03-26 15:00:00+00:00,0.77226007
2021-03-26 16:00:00+00:00,0.64718664
2021-03-26 17:00:00+00:00,0.12322718
2021-03-26 18:00:00+00:00,0.18808131
2021-03-26 19:00:00+00:00,0.38267782
2021-03-26 20:00:00+00:00,0.74184954
2021-03-28 21:00:00+00:00,1.0095942
2021-03-28 22:00:00+00:00,1.1497545
2021-03-28 23:00:00+00:00,1.135277
2021-03-29 00:00:00+00:00,1.1030298
2021-03-29 01:00:00+00:00,1.0362853
2021-03-29 02:00:00+00:00,0.87630254
2021-03-29 03:00:00+00:00,1.0176752
2021-03-29 04:00:00+00:00,1.0045595
2021-03-29 05:00:00+00:00,0.9826663
2021-03-29 06:00:00+00:00,0.9434013
2021-03-29 07:00:00+00:00,0.8733724
2021-03-29 08:00:00+00:00,0.8781669
2021-03-29 09:00:00+00:00,0.90829283
2021-03-29 10:00:00+00:00,1.0162238
2021-03-29 11:00:00+00:00,1.0766441
2021-03-29 12:00:00+00:00,1.0919735
2021-03-29 13:00:00+00:00,1.1232436
2021-03-29 14:00:00+00:00,1.0132769
2021-03-29 15:00:00+00:00,1.0015268
2021-03-29 16:00:00+00:00,0.8617524
2021-03-29 17:00:00+00:00,1.0359675
2021-03-29 18:00:00+00:00,1.1060586
2021-03-29 19:00:00+00:00,1.1549357
2021-03-29 20:00:00+00:00,1.1520741
2021-03-29 21:00:00+00:00,1.1434796
2021-03-29 22:00:00+00:00,1.1526966
2021-03-29 23:00:00+00:00,1.1551852
2021-03-30 00:00:00+00:00,1.1457131
2021-03-30 01:00:00+00:00,1.1075981
2021-03-30 02:00:00+00:00,1.0375619
2021-03-30 03:00:00+00:00,0.8570091
2021-03-30 04:00:00+00:00,0.89729154
2021-03-30 05:00:00+00:00,0.9668622
2021-03-30 06:00:00+00:00,1.0411325
2021-03-30 07:00:00+00:00,1.0267516
2021-03-30 08:00:00+00:00,1.0197563
2021-03-30 09:00:00+00:00,0.99092
2021-03-30 10:00:00+00:00,1.0761268
2021-03-30 11:00:00+00:00,1.1370299
2021-03-30 12:00:00+00:00,1.1596781
2021-03-30 13:00:00+00:00,1.1909556
2021-03-30 14:00:00+00:00,1.1871867
2021-03-30 15:00:00+00:00,1.1897851
2021-03-30 16:00:00+00:00,1.1907029
2021-03-30 17:00:00+00:00,1.1901774
2021-03-30 18:00:00+00:00,1.1903331
2021-03-30 19:00:00+00:00,1.18992
2021-03-30 20:00:00+00:00,1.1905153
2021-03-30 21:00:00+00:00,1.1921742
2021-03-30 22:00:00+00:00,1.1942718
2021-03-30 23:00:00+00:00,1.1950549
2021-03-31 00:00:00+00:00,1.1946305
2021-03-31 01:00:00+00:00,1.1949005
2021-03-31 02:00:00+00:00,1.1955316
2021-03-31 03:00:00+00:00,1.1943398
2021-03-31 04:00:00+00:00,1.1926527
2021-03-31 05:00:00+00:00,1.1910537
2021-03-31 06:00:00+00:00,1.1911258
2021-03-31 07:00:00+00:00,1.1947262
2021-03-31 08:00:00+00:00,1.1950934
2021-03-31 09:00:00+00:00,1.1941938
2021-03-31 10:00:00+00:00,1.1874698
2021-03-31 11:00:00+00:00,1.1629713
2021-03-31 12:00:00+00:00,1.1004536
2021-03-31 13:00:00+00:00,0.92848074
2021-03-31 14:00:00+00:00,1.075324
2021-03-31 15:00:00+00:00,1.0494432
2021-03-31 16:00:00+00:00,1.0472081
2021-03-31 17:00:00+00:00,1.0404308
2021-03-31 18:00:00+00:00,1.0393711
2021-03-31 19:00:00+00:00,1.049096
2021-03-31 20:00:00+00:00,1.0508151
2021-03-31 21:00:00+00:00,1.0386823
2021-03-31 22:00:00+00:00,1.045843
2021-03-31 23:00:00+00:00,1.0462215
2021-04-01 00:00:00+00:00,1.0623765
2021-04-01 01:00:00+00:00,1.0798981
2021-04-01 02:00:00+00:00,1.0982156
2021-04-01 03:00:00+00:00,1.1068776
2021-04-01 04:00:00+00:00,1.1073625
2021-04-01 05:00:00+00:00,1.1068501
2021-04-01 06:00:00+00:00,1.108989
2021-04-01 07:00:00+00:00,1.1159877
2021-04-01 08:00:00+00:00,1.1216121
2021-04-01 09:00:00+00:00,1.1182961
2021-04-01 10:00:00+00:00,1.1079676
2021-04-01 11:00:00+00:00,1.0858488
2021-04-01 12:00:00+00:00,1.0659325
2021-04-01 13:00:00+00:00,1.0536346
2021-04-01 14:00:00+00:00,1.0187856
2021-04-01 15:00:00+00:00,0.9796859
2021-04-01 16:00:00+00:00,0.8881586
2021-04-01 17:00:00+00:00,0.7540996
2021-04-01 18:00:00+00:00,0.82888013
2021-04-01 19:00:00+00:00,0.90015465
2021-04-01 20:00:00+00:00,0.95909095
2021-04-01 21:00:00+00:00,1.0048299
2021-04-01 22:00:00+00:00,1.0229163
2021-04-01 23:00:00+00:00,1.0355343
2021-04-02 00:00:00+00:00,1.044534
2021-04-02 01:00:00+00:00,1.0563991
2021-04-02 02:00:00+00:00,1.0517755
2021-04-02 03:00:00+00:00,1.0379965
2021-04-02 04:00:00+00:00,1.0232341
2021-04-02 05:00:00+00:00,0.9897007
2021-04-02 06:00:00+00:00,0.96198523
2021-04-02 07:00:00+00:00,0.9714329
2021-04-02 08:00:00+00:00,0.97665334
2021-04-02 09:00:00+00:00,0.9560461
2021-04-02 10:00:00+00:00,0.93004954
2021-04-02 11:00:00+00:00,0.90848005
2021-04-02 12:00:00+00:00,0.89118814
2021-04-02 13:00:00+00:00,0.8826995
2021-04-02 14:00:00+00:00,0.8561417
2021-04-02 15:00:00+00:00,0.8090464
2021-04-02 16:00:00+00:00,0.7714561
2021-04-02 17:00:00+00:00,0.73107004
2021-04-02 18:00:00+00:00,0.65828484
2021-04-02 19:00:00+00:00,0.66129744
2021-04-02 20:00:00+00:00,0.8158129
2021-04-04 21:00:00+00:00,0.8255272
2021-04-04 22:00:00+00:00,0.8359637
2021-04-04 23:00:00+00:00,0.85710776
2021-04-05 00:00:00+00:00,0.8811357
2021-04-05 01:00:00+00:00,0.9049711
2021-04-05 02:00:00+00:00,0.92431307
2021-04-05 03:00:00+00:00,0.9290191
2021-04-05 04:00:00+00:00,0.9350832
2021-04-05 05:00:00+00:00,0.98937154
2021-04-05 06:00:00+00:00,1.0502572
2021-04-05 07:00:00+00:00,1.1109923
2021-04-05 08:00:00+00:00,1.1016183
2021-04-05 09:00:00+00:00,1.1004695
2021-04-05 10:00:00+00:00,1.106506
2021-04-05 11:00:00+00:00,1.1601189
2021-04-05 12:00:00+00:00,1.162374
2021-04-05 13:00:00+00:00,1.1600555
2021-04-05 14:00:00+00:00,1.1200837
2021-04-05 15:00:00+00:00,1.0395863
2021-04-05 16:00:00+00:00,0.9780397
2021-04-05 17:00:00+00:00,0.91859424
2021-04-05 18:00:00+00:00,1.0285574
2021-04-05 19:00:00+00:00,1.0940199
2021-04-05 20:00:00+00:00,1.0996649
2021-04-05 21:00:00+00:00,1.1115255
2021-04-05 22:00:00+00:00,1.1631377
2021-04-05 23:00:00+00:00,1.1571941
2021-04-06 00:00:00+00:00,1.1525354
2021-04-06 01:00:00+00:00,1.148597
2021-04-06 02:00:00+00:00,1.1744618
2021-04-06 03:00:00+00:00,1.1765549
2021-04-06 04:00:00+00:00,1.1726302
2021-04-06 05:00:00+00:00,1.1551639
2021-04-06 06:00:00+00:00,1.105633
2021-04-06 07:00:00+00:00,1.0154577
2021-04-06 08:00:00+00:00,0.86592764
2021-04-06 09:00:00+00:00,0.90474415
2021-04-06 10:00:00+00:00,0.9555718
2021-04-06 11:00:00+00:00,1.0141952
2021-04-06 12:00:00+00:00,1.0318261
2021-04-06 13:00:00+00:00,1.1000347
2021-04-06 14:00:00+00:00,1.0184692
2021-04-06 15:00:00+00:00,1.0280097
2021-04-06 16:00:00+00:00,1.0593739
2021-04-06 17:00:00+00:00,1.0963576
2021-04-06 18:00:00+00:00,1.1178184
2021-04-06 19:00:00+00:00,1.1492912
2021-04-06 20:00:00+00:00,1.189487
2021-04-06 21:00:00+00:00,1.1919475
2021-04-06 22:00:00+00:00,1.1858014
2021-04-06 23:00:00+00:00,1.1668553
2021-04-07 00:00:00+00:00,1.1194364
2021-04-07 01:00:00+00:00,1.1424855
2021-04-07 02:00:00+00:00,1.1627866
2021-04-07 03:00:00+00:00,1.1444654
2021-04-07 04:00:00+00:00,1.1054044
2021-04-07 05:00:00+00:00,1.0048008
2021-04-07 06:00:00+00:00,0.96148646
2021-04-07 07:00:00+00:00,0.923752
2021-04-07 08:00:00+00:00,0.9034475
2021-04-07 09:00:00+00:00,0.96224236
2021-04-07 10:00:00+00:00,1.0400743
2021-04-07 11:00:00+00:00,1.1363604
2021-04-07 12:00:00+00:00,1.1615703
2021-04-07 13:00:00+00:00,1.1859808
2021-04-07 14:00:00+00:00,1.1865679
2021-04-07 15:00:00+00:00,1.1730645
2021-04-07 16:00:00+00:00,0.95931375
2021-04-07 17:00:00+00:00,0.60119885
2021-04-07 18:00:00+00:00,0.72469944
2021-04-07 19:00:00+00:00,0.54314387
2021-04-07 20:00:00+00:00,0.1593886
2021-04-07 21:00:00+00:00,0.33568463
2021-04-07 22:00:00+00:00,0.45108333
2021-04-07 23:00:00+00:00,0.5765588
2021-04-08 00:00:00+00:00,0.7049185
2021-04-08 01:00:00+00:00,0.76071835
2021-04-08 02:00:00+00:00,0.8593496
2021-04-08 03:00:00+00:00,0.8148543
2021-04-08 04:00:00+00:00,0.707029
2021-04-08 05:00:00+00:00,0.52679497
2021-04-08 06:00:00+00:00,0.5859204
2021-04-08 07:00:00+00:00,0.6390911
2021-04-08 08:00:00+00:00,0.7265134
2021-04-08 09:00:00+00:00,0.8653854
2021-04-08 10:00:00+00:00,1.0064875
2021-04-08 11:00:00+00:00,1.1252334
2021-04-08 12:00:00+00:00,1.1639835
2021-04-08 13:00:00+00:00,1.0331783
2021-04-08 14:00:00+00:00,0.62632143
2021-04-08 15:00:00+00:00,0.75829875
2021-04-08 16:00:00+00:00,0.15567742
2021-04-08 17:00:00+00:00,0.1227006
2021-04-08 18:00:00+00:00,0.51993895
2021-04-08 19:00:00+00:00,0.7642875
2021-04-08 20:00:00+00:00,0.56842303
2021-04-08 21:00:00+00:00,0.6707791
2021-04-08 22:00:00+00:00,0.70700127
2021-04-08 23:00:00+00:00,0.6740622
2021-04-09 00:00:00+00:00,0.7012745
2021-04-09 01:00:00+00:00,0.692273
2021-04-09 02:00:00+00:00,0.69833124
2021-04-09 03:00:00+00:00,0.6674235
2021-04-09 04:00:00+00:00,0.6167115
2021-04-09 05:00:00+00:00,0.52973264
2021-04-09 06:00:00+00:00,0.43558866
2021-04-09 07:00:00+00:00,0.46335867
2021-04-09 08:00:00+00:00,0.6885064
2021-04-09 09:00:00+00:00,0.91162837
2021-04-09 10:00:00+00:00,1.0537453
2021-04-09 11:00:00+00:00,1.1431255
2021-04-09 12:00:00+00:00,1.2055286
2021-04-09 13:00:00+00:00,1.204148
2021-04-09 14:00:00+00:00,1.1498041
2021-04-09 15:00:00+00:00,0.662297
2021-04-09 16:00:00+00:00,0.41140142
2021-04-09 17:00:00+00:00,0.22605477
2021-04-09 18:00:00+00:00,0.21783759
2021-04-09 19:00:00+00:00,0.0925507
2021-04-09 20:00:00+00:00,0.12012544
2021-04-11 21:00:00+00:00,0.2680239
2021-04-11 22:00:00+00:00,0.4615272
2021-04-11 23:00:00+00:00,0.24905959
2021-04-12 00:00:00+00:00,0.22224443
2021-04-12 01:00:00+00:00,0.23933373
2021-04-12 02:00:00+00:00,0.2208169
2021-04-12 03:00:00+00:00,0.22988729
2021-04-12 04:00:00+00:00,0.25633413
2021-04-12 05:00:00+00:00,0.29847875
2021-04-12 06:00:00+00:00,0.3783472
2021-04-12 07:00:00+00:00,0.4933451
2021-04-12 08:00:00+00:00,0.61571765
2021-04-12 09:00:00+00:00,0.70839345
2021-04-12 10:00:00+00:00,0.741005
2021-04-12 11:00:00+00:00,0.6977091
2021-04-12 12:00:00+00:00,0.61111236
2021-04-12 13:00:00+00:00,0.4116743
2021-04-12 14:00:00+00:00,0.23304662
2021-04-12 15:00:00+00:00,0.27543885
2021-04-12 16:00:00+00:00,0.2780637
2021-04-12 17:00:00+00:00,0.26115736
2021-04-12 18:00:00+00:00,0.2925898
2021-04-12 19:00:00+00:00,0.25193092
2021-04-12 20:00:00+00:00,0.3391542
2021-04-12 21:00:00+00:00,0.41499358
2021-04-12 22:00:00+00:00,0.47131193
2021-04-12 23:00:00+00:00,0.42438447
2021-04-13 00:00:00+00:00,0.38523254
2021-04-13 01:00:00+00:00,0.45346698
2021-04-13 02:00:00+00:00,0.4995327
2021-04-13 03:00:00+00:00,0.5192698
2021-04-13 04:00:00+00:00,0.56135726
2021-04-13 05:00:00+00:00,0.6374732
2021-04-13 06:00:00+00:00,0.7402903
2021-04-13 07:00:00+00:00,0.7859657
2021-04-13 08:00:00+00:00,0.7783904
2021-04-13 09:00:00+00:00,0.7492131
2021-04-13 10:00:00+00:00,0.6493218
2021-04-13 11:00:00+00:00,0.5163318
2021-04-13 12:00:00+00:00,0.4200587
2021-04-13 13:00:00+00:00,0.2378705
2021-04-13 14:00:00+00:00,0.26305673
2021-04-13 15:00:00+00:00,0.2802091
2021-04-13 16:00:00+00:00,0.24181993
2021-04-13 17:00:00+00:00,0.2364806
2021-04-13 18:00:00+00:00,0.34877613
2021-04-13 19:00:00+00:00,0.40844628
2021-04-13 20:00:00+00:00,0.47065023
2021-04-13 21:00:00+00:00,0.6343851
2021-04-13 22:00:00+00:00,0.82805455
2021-04-13 23:00:00+00:00,0.9855524
2021-04-14 00:00:00+00:00,1.0953765
2021-04-14 01:00:00+00:00,1.0372235
2021-04-14 02:00:00+00:00,0.895471
2021-04-14 03:00:00+00:00,0.91491604
2021-04-14 04:00:00+00:00,0.92365503
2021-04-14 05:00:00+00:00,0.9361287
2021-04-14 06:00:00+00:00,0.92778873
2021-04-14 07:00:00+00:00,0.9185456
2021-04-14 08:00:00+00:00,0.88872236
2021-04-14 09:00:00+00:00,0.8332326
2021-04-14 10:00:00+00:00,0.74314076
2021-04-14 11:00:00+00:00,0.6163603
2021-04-14 12:00:00+00:00,0.4302575
2021-04-14 13:00:00+00:00,0.20334993
2021-04-14 14:00:00+00:00,0.17623354
2021-04-14 15:00:00+00:00,0.10337727
2021-04-14 16:00:00+00:00,0.07121639
2021-04-14 17:00:00+00:00,0.043484922
2021-04-14 18:00:00+00:00,0.05721313
2021-04-14 19:00:00+00:00,0.08794525
2021-04-14 20:00:00+00:00,0.20716937
2021-04-14 21:00:00+00:00,0.3332352
2021-04-14 22:00:00+00:00,0.2943615
2021-04-14 23:00:00+00:00,0.19180728
2021-04-15 00:00:00+00:00,0.18296234
2021-04-15 01:00:00+00:00,0.28203633
2021-04-15 02:00:00+00:00,0.30783927
2021-04-15 03:00:00+00:00,0.31847703
2021-04-15 04:00:00+00:00,0.3044378
2021-04-15 05:00:00+00:00,0.24568997
2021-04-15 06:00:00+00:00,0.1444822
2021-04-15 07:00:00+00:00,0.06414333
2021-04-15 08:00:00+00:00,0.1445348
2021-04-15 09:00:00+00:00,0.21823142
2021-04-15 10:00:00+00:00,0.29724607
2021-04-15 11:00:00+00:00,0.2519525
2021-04-15 12:00:00+00:00,0.20882764
2021-04-15 13:00:00+00:00,0.20588364
2021-04-15 14:00:00+00:00,0.27507138
2021-04-15 15:00:00+00:00,0.3516374
2021-04-15 16:00:00+00:00,0.40318385
2021-04-15 17:00:00+00:00,0.22777875
2021-04-15 18:00:00+00:00,0.11247398
2021-04-15 19:00:00+00:00,-0.134744
2021-04-15 20:00:00+00:00,-0.06265041
2021-04-15 21:00:00+00:00,-0.053687643
2021-04-15 22:00:00+00:00,-0.16066909
2021-04-15 23:00:00+00:00,-0.10230626
2021-04-16 00:00:00+00:00,0.07641403
2021-04-16 01:00:00+00:00,0.18684818
2021-04-16 02:00:00+00:00,0.3120441
2021-04-16 03:00:00+00:00,0.40718767
2021-04-16 04:00:00+00:00,0.45987728
2021-04-16 05:00:00+00:00,0.5195775
2021-04-16 06:00:00+00:00,0.6301934
2021-04-16 07:00:00+00:00,0.53081566
2021-04-16 08:00:00+00:00,0.44581655
2021-04-16 09:00:00+00:00,0.23640077
2021-04-16 10:00:00+00:00,0.18215123
2021-04-16 11:00:00+00:00,0.29542878
2021-04-16 12:00:00+00:00,0.48087153
2021-04-16 13:00:00+00:00,0.33465192
2021-04-16 14:00:00+00:00,0.5394051
2021-04-16 15:00:00+00:00,0.7731545
2021-04-16 16:00:00+00:00,0.79198205
2021-04-16 17:00:00+00:00,0.64572585
2021-04-16 18:00:00+00:00,0.5556329
2021-04-16 19:00:00+00:00,-0.07008642
2021-04-16 20:00:00+00:00,0.19920154
2021-04-18 21:00:00+00:00,0.5019538
2021-04-18 22:00:00+00:00,0.7700163
2021-04-18 23:00:00+00:00,0.96125555
2021-04-19 00:00:00+00:00,0.92538816
2021-04-19 01:00:00+00:00,0.86143243
2021-04-19 02:00:00+00:00,0.7594297
2021-04-19 03:00:00+00:00,0.6042439
2021-04-19 04:00:00+00:00,0.6792832
2021-04-19 05:00:00+00:00,0.72290885
2021-04-19 06:00:00+00:00,0.73823917
2021-04-19 07:00:00+00:00,0.7422394
2021-04-19 08:00:00+00:00,0.7634052
2021-04-19 09:00:00+00:00,0.85627365
2021-04-19 10:00:00+00:00,0.78581154
2021-04-19 11:00:00+00:00,0.98491096
2021-04-19 12:00:00+00:00,0.9516205
2021-04-19 13:00:00+00:00,0.99739504
2021-04-19 14:00:00+00:00,1.1117887
2021-04-19 15:00:00+00:00,1.0531757
2021-04-19 16:00:00+00:00,1.1020763
2021-04-19 17:00:00+00:00,1.0479304
2021-04-19 18:00:00+00:00,0.9127095
2021-04-19 19:00:00+00:00,0.53227216
2021-04-19 20:00:00+00:00,0.5895493
2021-04-19 21:00:00+00:00,0.20547237
2021-04-19 22:00:00+00:00,0.33292136
