,target
2021-03-19 05:00:00+00:00,1.8725616
2021-03-19 06:00:00+00:00,1.8840078
2021-03-19 07:00:00+00:00,1.8823249
2021-03-19 08:00:00+00:00,1.8739544
2021-03-19 09:00:00+00:00,1.8487387
2021-03-19 10:00:00+00:00,1.8491246
2021-03-19 11:00:00+00:00,1.8514286
2021-03-19 12:00:00+00:00,1.8519192
2021-03-19 13:00:00+00:00,1.8408562
2021-03-19 14:00:00+00:00,1.8460182
2021-03-19 15:00:00+00:00,1.8569707
2021-03-19 16:00:00+00:00,1.8591149
2021-03-19 17:00:00+00:00,1.863146
2021-03-19 18:00:00+00:00,1.864274
2021-03-19 19:00:00+00:00,1.8642417
2021-03-19 20:00:00+00:00,1.8598393
2021-03-21 21:00:00+00:00,1.8500553
2021-03-21 22:00:00+00:00,1.8480865
2021-03-21 23:00:00+00:00,1.8478338
2021-03-22 00:00:00+00:00,1.8492886
2021-03-22 01:00:00+00:00,1.8490345
2021-03-22 02:00:00+00:00,1.8520902
2021-03-22 03:00:00+00:00,1.8536278
2021-03-22 04:00:00+00:00,1.8500277
2021-03-22 05:00:00+00:00,1.8377717
2021-03-22 06:00:00+00:00,1.8274196
2021-03-22 07:00:00+00:00,1.807901
2021-03-22 08:00:00+00:00,1.7990646
2021-03-22 09:00:00+00:00,1.7798885
2021-03-22 10:00:00+00:00,1.7677087
2021-03-22 11:00:00+00:00,1.7543176
2021-03-22 12:00:00+00:00,1.7575845
2021-03-22 13:00:00+00:00,1.7591962
2021-03-22 14:00:00+00:00,1.7723442
2021-03-22 15:00:00+00:00,1.7916919
2021-03-22 16:00:00+00:00,1.7996913
2021-03-22 17:00:00+00:00,1.8094292
2021-03-22 18:00:00+00:00,1.8187134
2021-03-22 19:00:00+00:00,1.833095
2021-03-22 20:00:00+00:00,1.8425038
2021-03-22 21:00:00+00:00,1.848071
2021-03-22 22:00:00+00:00,1.847853
2021-03-22 23:00:00+00:00,1.8505759
2021-03-23 00:00:00+00:00,1.850938
2021-03-23 01:00:00+00:00,1.8511093
2021-03-23 02:00:00+00:00,1.8516446
2021-03-23 03:00:00+00:00,1.8492409
2021-03-23 04:00:00+00:00,1.8512877
2021-03-23 05:00:00+00:00,1.8607239
2021-03-23 06:00:00+00:00,1.8729631
2021-03-23 07:00:00+00:00,1.8779813
2021-03-23 08:00:00+00:00,1.8847544
2021-03-23 09:00:00+00:00,1.8633659
2021-03-23 10:00:00+00:00,1.8647864
2021-03-23 11:00:00+00:00,1.85915
2021-03-23 12:00:00+00:00,1.8545734
2021-03-23 13:00:00+00:00,1.8142167
2021-03-23 14:00:00+00:00,1.8118538
2021-03-23 15:00:00+00:00,1.8095946
2021-03-23 16:00:00+00:00,1.7988986
2021-03-23 17:00:00+00:00,1.7873656
2021-03-23 18:00:00+00:00,1.7783326
2021-03-23 19:00:00+00:00,1.7697804
2021-03-23 20:00:00+00:00,1.7703977
2021-03-23 21:00:00+00:00,1.7590998
2021-03-23 22:00:00+00:00,1.7487615
2021-03-23 23:00:00+00:00,1.7349881
2021-03-24 00:00:00+00:00,1.7267295
2021-03-24 01:00:00+00:00,1.7330608
2021-03-24 02:00:00+00:00,1.7345887
2021-03-24 03:00:00+00:00,1.7419741
2021-03-24 04:00:00+00:00,1.745277
2021-03-24 05:00:00+00:00,1.7339255
2021-03-24 06:00:00+00:00,1.7359442
2021-03-24 07:00:00+00:00,1.722764
2021-03-24 08:00:00+00:00,1.6970211
2021-03-24 09:00:00+00:00,1.7197199
2021-03-24 10:00:00+00:00,1.6904451
2021-03-24 11:00:00+00:00,1.6923558
2021-03-24 12:00:00+00:00,1.689914
2021-03-24 13:00:00+00:00,1.689912
2021-03-24 14:00:00+00:00,1.6977385
2021-03-24 15:00:00+00:00,1.7196833
2021-03-24 16:00:00+00:00,1.7309562
2021-03-24 17:00:00+00:00,1.7585179
2021-03-24 18:00:00+00:00,1.7683071
2021-03-24 19:00:00+00:00,1.7658421
2021-03-24 20:00:00+00:00,1.7476379
2021-03-24 21:00:00+00:00,1.7288202
2021-03-24 22:00:00+00:00,1.7110494
2021-03-24 23:00:00+00:00,1.6959466
2021-03-25 00:00:00+00:00,1.6894761
2021-03-25 01:00:00+00:00,1.679749
2021-03-25 02:00:00+00:00,1.691344
2021-03-25 03:00:00+00:00,1.705091
2021-03-25 04:00:00+00:00,1.7137657
2021-03-25 05:00:00+00:00,1.7175496
2021-03-25 06:00:00+00:00,1.7123848
2021-03-25 07:00:00+00:00,1.6988341
2021-03-25 08:00:00+00:00,1.6895769
2021-03-25 09:00:00+00:00,1.6942077
2021-03-25 10:00:00+00:00,1.7025479
2021-03-25 11:00:00+00:00,1.695743
2021-03-25 12:00:00+00:00,1.6918687
2021-03-25 13:00:00+00:00,1.6744189
2021-03-25 14:00:00+00:00,1.684571
2021-03-25 15:00:00+00:00,1.6702591
2021-03-25 16:00:00+00:00,1.6584927
2021-03-25 17:00:00+00:00,1.6593776
2021-03-25 18:00:00+00:00,1.6563181
2021-03-25 19:00:00+00:00,1.6528974
2021-03-25 20:00:00+00:00,1.6638528
2021-03-25 21:00:00+00:00,1.6617395
2021-03-25 22:00:00+00:00,1.6472138
2021-03-25 23:00:00+00:00,1.6378071
2021-03-26 00:00:00+00:00,1.6317712
2021-03-26 01:00:00+00:00,1.653899
2021-03-26 02:00:00+00:00,1.654297
2021-03-26 03:00:00+00:00,1.6541314
2021-03-26 04:00:00+00:00,1.6500472
2021-03-26 05:00:00+00:00,1.6534181
2021-03-26 06:00:00+00:00,1.6495765
2021-03-26 07:00:00+00:00,1.6508859
2021-03-26 08:00:00+00:00,1.6294045
2021-03-26 09:00:00+00:00,1.6211879
2021-03-26 10:00:00+00:00,1.6112201
2021-03-26 11:00:00+00:00,1.6019815
2021-03-26 12:00:00+00:00,1.6133698
2021-03-26 13:00:00+00:00,1.6401798
2021-03-26 14:00:00+00:00,1.665622
2021-03-26 15:00:00+00:00,1.6914169
2021-03-26 16:00:00+00:00,1.6745163
2021-03-26 17:00:00+00:00,1.6502782
2021-03-26 18:00:00+00:00,1.6130131
2021-03-26 19:00:00+00:00,1.5830861
2021-03-26 20:00:00+00:00,1.5880247
2021-03-28 21:00:00+00:00,1.5924834
2021-03-28 22:00:00+00:00,1.5960786
2021-03-28 23:00:00+00:00,1.6124915
2021-03-29 00:00:00+00:00,1.6166097
2021-03-29 01:00:00+00:00,1.624123
2021-03-29 02:00:00+00:00,1.6371278
2021-03-29 03:00:00+00:00,1.6392175
2021-03-29 04:00:00+00:00,1.6425718
2021-03-29 05:00:00+00:00,1.63935
2021-03-29 06:00:00+00:00,1.6445316
2021-03-29 07:00:00+00:00,1.625728
2021-03-29 08:00:00+00:00,1.6151042
2021-03-29 09:00:00+00:00,1.6069447
2021-03-29 10:00:00+00:00,1.624883
2021-03-29 11:00:00+00:00,1.6384573
2021-03-29 12:00:00+00:00,1.6533283
2021-03-29 13:00:00+00:00,1.6413933
2021-03-29 14:00:00+00:00,1.6345934
2021-03-29 15:00:00+00:00,1.6293372
2021-03-29 16:00:00+00:00,1.6210638
2021-03-29 17:00:00+00:00,1.59809
2021-03-29 18:00:00+00:00,1.5750833
2021-03-29 19:00:00+00:00,1.5658726
2021-03-29 20:00:00+00:00,1.5592171
2021-03-29 21:00:00+00:00,1.5639557
2021-03-29 22:00:00+00:00,1.5773809
2021-03-29 23:00:00+00:00,1.5927347
2021-03-30 00:00:00+00:00,1.5904015
2021-03-30 01:00:00+00:00,1.5923537
2021-03-30 02:00:00+00:00,1.5860898
2021-03-30 03:00:00+00:00,1.606881
2021-03-30 04:00:00+00:00,1.6049725
2021-03-30 05:00:00+00:00,1.5909348
2021-03-30 06:00:00+00:00,1.590147
2021-03-30 07:00:00+00:00,1.568897
2021-03-30 08:00:00+00:00,1.532364
2021-03-30 09:00:00+00:00,1.496076
2021-03-30 10:00:00+00:00,1.4559536
2021-03-30 11:00:00+00:00,1.4252988
2021-03-30 12:00:00+00:00,1.3984094
2021-03-30 13:00:00+00:00,1.3683189
2021-03-30 14:00:00+00:00,1.3699584
2021-03-30 15:00:00+00:00,1.3675903
2021-03-30 16:00:00+00:00,1.3604019
2021-03-30 17:00:00+00:00,1.3486662
2021-03-30 18:00:00+00:00,1.3391154
2021-03-30 19:00:00+00:00,1.3315897
2021-03-30 20:00:00+00:00,1.3188595
2021-03-30 21:00:00+00:00,1.3085169
2021-03-30 22:00:00+00:00,1.3014749
2021-03-30 23:00:00+00:00,1.3051425
2021-03-31 00:00:00+00:00,1.3085061
2021-03-31 01:00:00+00:00,1.2996264
2021-03-31 02:00:00+00:00,1.286831
2021-03-31 03:00:00+00:00,1.280312
2021-03-31 04:00:00+00:00,1.2765908
2021-03-31 05:00:00+00:00,1.276004
2021-03-31 06:00:00+00:00,1.304998
2021-03-31 07:00:00+00:00,1.371664
2021-03-31 08:00:00+00:00,1.4145352
2021-03-31 09:00:00+00:00,1.4474839
2021-03-31 10:00:00+00:00,1.4736236
2021-03-31 11:00:00+00:00,1.4887737
2021-03-31 12:00:00+00:00,1.4929826
2021-03-31 13:00:00+00:00,1.5081669
2021-03-31 14:00:00+00:00,1.5047203
2021-03-31 15:00:00+00:00,1.5070578
2021-03-31 16:00:00+00:00,1.5154544
2021-03-31 17:00:00+00:00,1.5202836
2021-03-31 18:00:00+00:00,1.5167481
2021-03-31 19:00:00+00:00,1.5132838
2021-03-31 20:00:00+00:00,1.5113281
2021-03-31 21:00:00+00:00,1.507281
2021-03-31 22:00:00+00:00,1.4996146
2021-03-31 23:00:00+00:00,1.4970897
2021-04-01 00:00:00+00:00,1.4955516
2021-04-01 01:00:00+00:00,1.4940256
2021-04-01 02:00:00+00:00,1.4867568
2021-04-01 03:00:00+00:00,1.4818014
2021-04-01 04:00:00+00:00,1.4731656
2021-04-01 05:00:00+00:00,1.4687517
2021-04-01 06:00:00+00:00,1.4824823
2021-04-01 07:00:00+00:00,1.5070757
2021-04-01 08:00:00+00:00,1.5123161
2021-04-01 09:00:00+00:00,1.5252854
2021-04-01 10:00:00+00:00,1.5280904
2021-04-01 11:00:00+00:00,1.5297681
2021-04-01 12:00:00+00:00,1.5354449
2021-04-01 13:00:00+00:00,1.545092
2021-04-01 14:00:00+00:00,1.5603598
2021-04-01 15:00:00+00:00,1.5708307
2021-04-01 16:00:00+00:00,1.5847491
2021-04-01 17:00:00+00:00,1.5937446
2021-04-01 18:00:00+00:00,1.5959346
2021-04-01 19:00:00+00:00,1.5990415
2021-04-01 20:00:00+00:00,1.6009874
2021-04-01 21:00:00+00:00,1.6019335
2021-04-01 22:00:00+00:00,1.6048884
2021-04-01 23:00:00+00:00,1.607418
2021-04-02 00:00:00+00:00,1.6099743
2021-04-02 01:00:00+00:00,1.6127656
2021-04-02 02:00:00+00:00,1.6186274
2021-04-02 03:00:00+00:00,1.6240956
2021-04-02 04:00:00+00:00,1.6274078
2021-04-02 05:00:00+00:00,1.6298767
2021-04-02 06:00:00+00:00,1.6306487
2021-04-02 07:00:00+00:00,1.6322025
2021-04-02 08:00:00+00:00,1.6354402
2021-04-02 09:00:00+00:00,1.637278
2021-04-02 10:00:00+00:00,1.638527
2021-04-02 11:00:00+00:00,1.6341492
2021-04-02 12:00:00+00:00,1.6384784
2021-04-02 13:00:00+00:00,1.6553712
2021-04-02 14:00:00+00:00,1.6539983
2021-04-02 15:00:00+00:00,1.6550266
2021-04-02 16:00:00+00:00,1.6579062
2021-04-02 17:00:00+00:00,1.6621093
2021-04-02 18:00:00+00:00,1.6631547
2021-04-02 19:00:00+00:00,1.6575077
2021-04-02 20:00:00+00:00,1.6419152
2021-04-04 21:00:00+00:00,1.6425437
2021-04-04 22:00:00+00:00,1.6346487
2021-04-04 23:00:00+00:00,1.6509835
2021-04-05 00:00:00+00:00,1.6580907
2021-04-05 01:00:00+00:00,1.6387476
2021-04-05 02:00:00+00:00,1.6281286
2021-04-05 03:00:00+00:00,1.6172676
2021-04-05 04:00:00+00:00,1.6209415
2021-04-05 05:00:00+00:00,1.5995531
2021-04-05 06:00:00+00:00,1.586705
2021-04-05 07:00:00+00:00,1.5768125
2021-04-05 08:00:00+00:00,1.5714608
2021-04-05 09:00:00+00:00,1.5508143
2021-04-05 10:00:00+00:00,1.5486449
2021-04-05 11:00:00+00:00,1.5783263
2021-04-05 12:00:00+00:00,1.6070489
2021-04-05 13:00:00+00:00,1.6316031
2021-04-05 14:00:00+00:00,1.6431328
2021-04-05 15:00:00+00:00,1.6546841
2021-04-05 16:00:00+00:00,1.6424145
2021-04-05 17:00:00+00:00,1.6295686
2021-04-05 18:00:00+00:00,1.6200387
2021-04-05 19:00:00+00:00,1.6306456
2021-04-05 20:00:00+00:00,1.6305505
2021-04-05 21:00:00+00:00,1.6260625
2021-04-05 22:00:00+00:00,1.617161
2021-04-05 23:00:00+00:00,1.6198069
2021-04-06 00:00:00+00:00,1.6196835
2021-04-06 01:00:00+00:00,1.6189067
2021-04-06 02:00:00+00:00,1.6216894
2021-04-06 03:00:00+00:00,1.6272514
2021-04-06 04:00:00+00:00,1.6484519
2021-04-06 05:00:00+00:00,1.6589912
2021-04-06 06:00:00+00:00,1.6704459
2021-04-06 07:00:00+00:00,1.6960821
2021-04-06 08:00:00+00:00,1.7130611
2021-04-06 09:00:00+00:00,1.7161299
2021-04-06 10:00:00+00:00,1.7055185
2021-04-06 11:00:00+00:00,1.6923144
2021-04-06 12:00:00+00:00,1.7015845
2021-04-06 13:00:00+00:00,1.7022023
2021-04-06 14:00:00+00:00,1.7008505
2021-04-06 15:00:00+00:00,1.690188
2021-04-06 16:00:00+00:00,1.6763041
2021-04-06 17:00:00+00:00,1.6578145
2021-04-06 18:00:00+00:00,1.6524953
2021-04-06 19:00:00+00:00,1.6598512
2021-04-06 20:00:00+00:00,1.6521633
2021-04-06 21:00:00+00:00,1.6587893
2021-04-06 22:00:00+00:00,1.668483
2021-04-06 23:00:00+00:00,1.6803752
2021-04-07 00:00:00+00:00,1.705389
2021-04-07 01:00:00+00:00,1.7177771
2021-04-07 02:00:00+00:00,1.7325368
2021-04-07 03:00:00+00:00,1.7486937
2021-04-07 04:00:00+00:00,1.7614523
2021-04-07 05:00:00+00:00,1.770718
2021-04-07 06:00:00+00:00,1.7548691
2021-04-07 07:00:00+00:00,1.7383875
2021-04-07 08:00:00+00:00,1.7217015
2021-04-07 09:00:00+00:00,1.7121238
2021-04-07 10:00:00+00:00,1.7001776
2021-04-07 11:00:00+00:00,1.7089361
2021-04-07 12:00:00+00:00,1.7146904
2021-04-07 13:00:00+00:00,1.720507
2021-04-07 14:00:00+00:00,1.7441477
2021-04-07 15:00:00+00:00,1.7652582
2021-04-07 16:00:00+00:00,1.7925495
2021-04-07 17:00:00+00:00,1.8037473
2021-04-07 18:00:00+00:00,1.7996734
2021-04-07 19:00:00+00:00,1.8050967
2021-04-07 20:00:00+00:00,1.8081876
2021-04-07 21:00:00+00:00,1.801483
2021-04-07 22:00:00+00:00,1.7961518
2021-04-07 23:00:00+00:00,1.8019271
2021-04-08 00:00:00+00:00,1.8043463
2021-04-08 01:00:00+00:00,1.802894
2021-04-08 02:00:00+00:00,1.8045708
2021-04-08 03:00:00+00:00,1.8088313
2021-04-08 04:00:00+00:00,1.8149139
2021-04-08 05:00:00+00:00,1.8278221
2021-04-08 06:00:00+00:00,1.8026718
2021-04-08 07:00:00+00:00,1.7729465
2021-04-08 08:00:00+00:00,1.7713255
2021-04-08 09:00:00+00:00,1.7649115
2021-04-08 10:00:00+00:00,1.7612827
2021-04-08 11:00:00+00:00,1.771098
2021-04-08 12:00:00+00:00,1.7952038
2021-04-08 13:00:00+00:00,1.8179072
2021-04-08 14:00:00+00:00,1.8335909
2021-04-08 15:00:00+00:00,1.8359507
2021-04-08 16:00:00+00:00,1.8376534
2021-04-08 17:00:00+00:00,1.8299123
2021-04-08 18:00:00+00:00,1.8166858
2021-04-08 19:00:00+00:00,1.8146485
2021-04-08 20:00:00+00:00,1.8163297
2021-04-08 21:00:00+00:00,1.8132683
2021-04-08 22:00:00+00:00,1.8127298
2021-04-08 23:00:00+00:00,1.8144611
2021-04-09 00:00:00+00:00,1.8254423
2021-04-09 01:00:00+00:00,1.8360298
2021-04-09 02:00:00+00:00,1.8434821
2021-04-09 03:00:00+00:00,1.8388746
2021-04-09 04:00:00+00:00,1.8348408
2021-04-09 05:00:00+00:00,1.8407727
2021-04-09 06:00:00+00:00,1.8436294
2021-04-09 07:00:00+00:00,1.7986491
2021-04-09 08:00:00+00:00,1.748967
2021-04-09 09:00:00+00:00,1.7507442
2021-04-09 10:00:00+00:00,1.7587801
2021-04-09 11:00:00+00:00,1.7781765
2021-04-09 12:00:00+00:00,1.7847639
2021-04-09 13:00:00+00:00,1.8125529
2021-04-09 14:00:00+00:00,1.8426021
2021-04-09 15:00:00+00:00,1.8710512
2021-04-09 16:00:00+00:00,1.8741431
2021-04-09 17:00:00+00:00,1.8813308
2021-04-09 18:00:00+00:00,1.8819858
2021-04-09 19:00:00+00:00,1.8750437
2021-04-09 20:00:00+00:00,1.8667122
2021-04-11 21:00:00+00:00,1.8595316
2021-04-11 22:00:00+00:00,1.8570327
2021-04-11 23:00:00+00:00,1.8590764
2021-04-12 00:00:00+00:00,1.8626081
2021-04-12 01:00:00+00:00,1.8616227
2021-04-12 02:00:00+00:00,1.8631376
2021-04-12 03:00:00+00:00,1.8609089
2021-04-12 04:00:00+00:00,1.8564559
2021-04-12 05:00:00+00:00,1.8553476
2021-04-12 06:00:00+00:00,1.850022
2021-04-12 07:00:00+00:00,1.8470831
2021-04-12 08:00:00+00:00,1.8530744
2021-04-12 09:00:00+00:00,1.8669103
2021-04-12 10:00:00+00:00,1.8732342
2021-04-12 11:00:00+00:00,1.8733081
2021-04-12 12:00:00+00:00,1.8723258
2021-04-12 13:00:00+00:00,1.8649927
2021-04-12 14:00:00+00:00,1.8561723
2021-04-12 15:00:00+00:00,1.8527006
2021-04-12 16:00:00+00:00,1.8576843
2021-04-12 17:00:00+00:00,1.8607736
2021-04-12 18:00:00+00:00,1.8618685
2021-04-12 19:00:00+00:00,1.8665411
2021-04-12 20:00:00+00:00,1.8668827
2021-04-12 21:00:00+00:00,1.866033
2021-04-12 22:00:00+00:00,1.8641497
2021-04-12 23:00:00+00:00,1.8646382
2021-04-13 00:00:00+00:00,1.8621023
2021-04-13 01:00:00+00:00,1.8562105
2021-04-13 02:00:00+00:00,1.85472
2021-04-13 03:00:00+00:00,1.8534164
2021-04-13 04:00:00+00:00,1.8535229
2021-04-13 05:00:00+00:00,1.8598113
2021-04-13 06:00:00+00:00,1.8576225
2021-04-13 07:00:00+00:00,1.8707248
2021-04-13 08:00:00+00:00,1.8773929
2021-04-13 09:00:00+00:00,1.8755008
2021-04-13 10:00:00+00:00,1.8579613
2021-04-13 11:00:00+00:00,1.8489534
2021-04-13 12:00:00+00:00,1.8452798
2021-04-13 13:00:00+00:00,1.8417481
2021-04-13 14:00:00+00:00,1.8438653
2021-04-13 15:00:00+00:00,1.8583208
2021-04-13 16:00:00+00:00,1.8663237
2021-04-13 17:00:00+00:00,1.8680973
2021-04-13 18:00:00+00:00,1.8666348
2021-04-13 19:00:00+00:00,1.8633606
2021-04-13 20:00:00+00:00,1.8662586
2021-04-13 21:00:00+00:00,1.8655536
2021-04-13 22:00:00+00:00,1.8654387
2021-04-13 23:00:00+00:00,1.8645831
2021-04-14 00:00:00+00:00,1.8624011
2021-04-14 01:00:00+00:00,1.869212
2021-04-14 02:00:00+00:00,1.8752952
2021-04-14 03:00:00+00:00,1.8759838
2021-04-14 04:00:00+00:00,1.8761857
2021-04-14 05:00:00+00:00,1.8770956
2021-04-14 06:00:00+00:00,1.8778738
2021-04-14 07:00:00+00:00,1.8807484
2021-04-14 08:00:00+00:00,1.8897647
2021-04-14 09:00:00+00:00,1.8967341
2021-04-14 10:00:00+00:00,1.9040905
2021-04-14 11:00:00+00:00,1.9145049
2021-04-14 12:00:00+00:00,1.926906
2021-04-14 13:00:00+00:00,1.9310707
2021-04-14 14:00:00+00:00,1.9349151
2021-04-14 15:00:00+00:00,1.9432606
2021-04-14 16:00:00+00:00,1.9412335
2021-04-14 17:00:00+00:00,1.937256
2021-04-14 18:00:00+00:00,1.9343754
2021-04-14 19:00:00+00:00,1.936541
2021-04-14 20:00:00+00:00,1.9341875
2021-04-14 21:00:00+00:00,1.9338241
2021-04-14 22:00:00+00:00,1.9369198
2021-04-14 23:00:00+00:00,1.9395418
2021-04-15 00:00:00+00:00,1.9381043
2021-04-15 01:00:00+00:00,1.9337772
2021-04-15 02:00:00+00:00,1.934906
2021-04-15 03:00:00+00:00,1.9373885
2021-04-15 04:00:00+00:00,1.9353002
2021-04-15 05:00:00+00:00,1.9359369
2021-04-15 06:00:00+00:00,1.9401532
2021-04-15 07:00:00+00:00,1.9489764
2021-04-15 08:00:00+00:00,1.9516093
2021-04-15 09:00:00+00:00,1.9504523
2021-04-15 10:00:00+00:00,1.9440874
2021-04-15 11:00:00+00:00,1.9432236
2021-04-15 12:00:00+00:00,1.938648
2021-04-15 13:00:00+00:00,1.9473304
2021-04-15 14:00:00+00:00,1.9434555
2021-04-15 15:00:00+00:00,1.9397329
2021-04-15 16:00:00+00:00,1.9436158
2021-04-15 17:00:00+00:00,1.9445357
2021-04-15 18:00:00+00:00,1.942729
2021-04-15 19:00:00+00:00,1.9369185
2021-04-15 20:00:00+00:00,1.9439332
2021-04-15 21:00:00+00:00,1.9356154
2021-04-15 22:00:00+00:00,1.9286056
2021-04-15 23:00:00+00:00,1.9289271
2021-04-16 00:00:00+00:00,1.9142619
2021-04-16 01:00:00+00:00,1.911037
2021-04-16 02:00:00+00:00,1.905183
2021-04-16 03:00:00+00:00,1.9057884
2021-04-16 04:00:00+00:00,1.9141933
2021-04-16 05:00:00+00:00,1.9343452
2021-04-16 06:00:00+00:00,1.9362295
2021-04-16 07:00:00+00:00,1.9245678
2021-04-16 08:00:00+00:00,1.9137958
2021-04-16 09:00:00+00:00,1.9117321
2021-04-16 10:00:00+00:00,1.896093
2021-04-16 11:00:00+00:00,1.8945893
2021-04-16 12:00:00+00:00,1.8852328
2021-04-16 13:00:00+00:00,1.8956343
2021-04-16 14:00:00+00:00,1.898508
2021-04-16 15:00:00+00:00,1.900676
2021-04-16 16:00:00+00:00,1.9084362
2021-04-16 17:00:00+00:00,1.9184283
2021-04-16 18:00:00+00:00,1.9204475
2021-04-16 19:00:00+00:00,1.9223701
2021-04-16 20:00:00+00:00,1.9158407
2021-04-18 21:00:00+00:00,1.9086075
2021-04-18 22:00:00+00:00,1.905696
2021-04-18 23:00:00+00:00,1.8991021
2021-04-19 00:00:00+00:00,1.9028002
2021-04-19 01:00:00+00:00,1.9079951
2021-04-19 02:00:00+00:00,1.9164058
2021-04-19 03:00:00+00:00,1.9317881
2021-04-19 04:00:00+00:00,1.9425519
2021-04-19 05:00:00+00:00,1.9412104
2021-04-19 06:00:00+00:00,1.9274434
2021-04-19 07:00:00+00:00,1.909253
2021-04-19 08:00:00+00:00,1.8898401
2021-04-19 09:00:00+00:00,1.8885744
2021-04-19 10:00:00+00:00,1.8832364
2021-04-19 11:00:00+00:00,1.872147
2021-04-19 12:00:00+00:00,1.8723222
2021-04-19 13:00:00+00:00,1.8733209
2021-04-19 14:00:00+00:00,1.877823
2021-04-19 15:00:00+00:00,1.8997102
2021-04-19 16:00:00+00:00,1.911386
2021-04-19 17:00:00+00:00,1.931537
2021-04-19 18:00:00+00:00,1.947904
2021-04-19 19:00:00+00:00,1.9649011
2021-04-19 20:00:00+00:00,1.9680078
2021-04-19 21:00:00+00:00,1.9591532
2021-04-19 22:00:00+00:00,1.9527308
2021-04-19 23:00:00+00:00,1.9494636
2021-04-20 00:00:00+00:00,1.9544462
2021-04-20 01:00:00+00:00,1.9593736
2021-04-20 02:00:00+00:00,1.9631099
2021-04-20 03:00:00+00:00,1.9559098
2021-04-20 04:00:00+00:00,1.951255
2021-04-20 05:00:00+00:00,1.9449836
2021-04-20 06:00:00+00:00,1.9145924
2021-04-20 07:00:00+00:00,1.9046065
2021-04-20 08:00:00+00:00,1.9014012
2021-04-20 09:00:00+00:00,1.8963588
2021-04-20 10:00:00+00:00,1.883532
2021-04-20 11:00:00+00:00,1.8688335
2021-04-20 12:00:00+00:00,1.8586874
2021-04-20 13:00:00+00:00,1.867812
2021-04-20 14:00:00+00:00,1.8911093
2021-04-20 15:00:00+00:00,1.9271053
2021-04-20 16:00:00+00:00,1.9363467
2021-04-20 17:00:00+00:00,1.9537786
2021-04-20 18:00:00+00:00,1.9728202
2021-04-20 19:00:00+00:00,1.9874824
2021-04-20 20:00:00+00:00,1.993654
2021-04-20 21:00:00+00:00,1.9856994
2021-04-20 22:00:00+00:00,1.9763451
2021-04-20 23:00:00+00:00,1.9665335
2021-04-21 00:00:00+00:00,1.9685961
2021-04-21 01:00:00+00:00,1.9712626
2021-04-21 02:00:00+00:00,1.972601
2021-04-21 03:00:00+00:00,1.9783415
2021-04-21 04:00:00+00:00,1.9767691
2021-04-21 05:00:00+00:00,1.9726323
2021-04-21 06:00:00+00:00,1.9800383
2021-04-21 07:00:00+00:00,1.9863836
2021-04-21 08:00:00+00:00,1.9518553
2021-04-21 09:00:00+00:00,1.9325747
2021-04-21 10:00:00+00:00,1.9215714
2021-04-21 11:00:00+00:00,1.9157064
2021-04-21 12:00:00+00:00,1.9242446
2021-04-21 13:00:00+00:00,1.9220771
2021-04-21 14:00:00+00:00,1.9160521
2021-04-21 15:00:00+00:00,1.9116493
2021-04-21 16:00:00+00:00,1.9063865
2021-04-21 17:00:00+00:00,1.9151353
2021-04-21 18:00:00+00:00,1.9202687
2021-04-21 19:00:00+00:00,1.9167625
2021-04-21 20:00:00+00:00,1.9170976
2021-04-21 21:00:00+00:00,1.930317
2021-04-21 22:00:00+00:00,1.944382
2021-04-21 23:00:00+00:00,1.9471047
2021-04-22 00:00:00+00:00,1.9480953
2021-04-22 01:00:00+00:00,1.9461043
2021-04-22 02:00:00+00:00,1.9483559
2021-04-22 03:00:00+00:00,1.9494051
2021-04-22 04:00:00+00:00,1.949913
2021-04-22 05:00:00+00:00,1.9541119
2021-04-22 06:00:00+00:00,1.9525493
2021-04-22 07:00:00+00:00,1.929382
2021-04-22 08:00:00+00:00,1.9239432
2021-04-22 09:00:00+00:00,1.939786
2021-04-22 10:00:00+00:00,1.945701
2021-04-22 11:00:00+00:00,1.9397517
2021-04-22 12:00:00+00:00,1.9372174
2021-04-22 13:00:00+00:00,1.9255592
2021-04-22 14:00:00+00:00,1.9399759
2021-04-22 15:00:00+00:00,1.9330739
2021-04-22 16:00:00+00:00,1.9243432
2021-04-22 17:00:00+00:00,1.919463
2021-04-22 18:00:00+00:00,1.9264971
2021-04-22 19:00:00+00:00,1.9555072
2021-04-22 20:00:00+00:00,1.9692391
2021-04-22 21:00:00+00:00,1.9791217
2021-04-22 22:00:00+00:00,1.9702601
2021-04-22 23:00:00+00:00,1.9697704
2021-04-23 00:00:00+00:00,1.9657844
2021-04-23 01:00:00+00:00,1.9621524
2021-04-23 02:00:00+00:00,1.9558393
2021-04-23 03:00:00+00:00,1.9693955
2021-04-23 04:00:00+00:00,1.9801064
2021-04-23 05:00:00+00:00,1.9812385
2021-04-23 06:00:00+00:00,1.9461409
2021-04-23 07:00:00+00:00,1.9199914
2021-04-23 08:00:00+00:00,1.9002372
2021-04-23 09:00:00+00:00,1.8910439
2021-04-23 10:00:00+00:00,1.876411
2021-04-23 11:00:00+00:00,1.8811818
2021-04-23 12:00:00+00:00,1.876848
2021-04-23 13:00:00+00:00,1.888084
2021-04-23 14:00:00+00:00,1.9152257
2021-04-23 15:00:00+00:00,1.943015
2021-04-23 16:00:00+00:00,1.9456403
