,target
2021-03-19 01:00:00+00:00,1.3468866
2021-03-19 02:00:00+00:00,1.3464447
2021-03-19 03:00:00+00:00,1.3608159
2021-03-19 04:00:00+00:00,1.370943
2021-03-19 05:00:00+00:00,1.3749208
2021-03-19 06:00:00+00:00,1.3907279
2021-03-19 07:00:00+00:00,1.4180984
2021-03-19 08:00:00+00:00,1.4280427
2021-03-19 09:00:00+00:00,1.4039869
2021-03-19 10:00:00+00:00,1.3903375
2021-03-19 11:00:00+00:00,1.3765986
2021-03-19 12:00:00+00:00,1.363963
2021-03-19 13:00:00+00:00,1.3300247
2021-03-19 14:00:00+00:00,1.3141407
2021-03-19 15:00:00+00:00,1.3337183
2021-03-19 16:00:00+00:00,1.3607368
2021-03-19 17:00:00+00:00,1.3819818
2021-03-19 18:00:00+00:00,1.3944905
2021-03-19 19:00:00+00:00,1.3986084
2021-03-19 20:00:00+00:00,1.3982332
2021-03-21 21:00:00+00:00,1.3814944
2021-03-21 22:00:00+00:00,1.367414
2021-03-21 23:00:00+00:00,1.358173
2021-03-22 00:00:00+00:00,1.3528446
2021-03-22 01:00:00+00:00,1.3488863
2021-03-22 02:00:00+00:00,1.3560627
2021-03-22 03:00:00+00:00,1.3646758
2021-03-22 04:00:00+00:00,1.3735168
2021-03-22 05:00:00+00:00,1.3769767
2021-03-22 06:00:00+00:00,1.371601
2021-03-22 07:00:00+00:00,1.3610399
2021-03-22 08:00:00+00:00,1.3668684
2021-03-22 09:00:00+00:00,1.3706077
2021-03-22 10:00:00+00:00,1.3864549
2021-03-22 11:00:00+00:00,1.4046285
2021-03-22 12:00:00+00:00,1.4216522
2021-03-22 13:00:00+00:00,1.4310932
2021-03-22 14:00:00+00:00,1.4453707
2021-03-22 15:00:00+00:00,1.4625914
2021-03-22 16:00:00+00:00,1.4664061
2021-03-22 17:00:00+00:00,1.4660218
2021-03-22 18:00:00+00:00,1.4633713
2021-03-22 19:00:00+00:00,1.4595628
2021-03-22 20:00:00+00:00,1.453967
2021-03-22 21:00:00+00:00,1.4471862
2021-03-22 22:00:00+00:00,1.4342856
2021-03-22 23:00:00+00:00,1.4196296
2021-03-23 00:00:00+00:00,1.407196
2021-03-23 01:00:00+00:00,1.3921028
2021-03-23 02:00:00+00:00,1.378573
2021-03-23 03:00:00+00:00,1.378184
2021-03-23 04:00:00+00:00,1.3689071
2021-03-23 05:00:00+00:00,1.3653111
2021-03-23 06:00:00+00:00,1.367949
2021-03-23 07:00:00+00:00,1.3531189
2021-03-23 08:00:00+00:00,1.3466814
2021-03-23 09:00:00+00:00,1.328998
2021-03-23 10:00:00+00:00,1.3091471
2021-03-23 11:00:00+00:00,1.295578
2021-03-23 12:00:00+00:00,1.293945
2021-03-23 13:00:00+00:00,1.2645891
2021-03-23 14:00:00+00:00,1.2626262
2021-03-23 15:00:00+00:00,1.2612482
2021-03-23 16:00:00+00:00,1.2550005
2021-03-23 17:00:00+00:00,1.2551906
2021-03-23 18:00:00+00:00,1.2551081
2021-03-23 19:00:00+00:00,1.2482183
2021-03-23 20:00:00+00:00,1.2474632
2021-03-23 21:00:00+00:00,1.2389401
2021-03-23 22:00:00+00:00,1.2313017
2021-03-23 23:00:00+00:00,1.2201211
2021-03-24 00:00:00+00:00,1.2170563
2021-03-24 01:00:00+00:00,1.2251904
2021-03-24 02:00:00+00:00,1.2286687
2021-03-24 03:00:00+00:00,1.2398438
2021-03-24 04:00:00+00:00,1.245136
2021-03-24 05:00:00+00:00,1.239165
2021-03-24 06:00:00+00:00,1.2523704
2021-03-24 07:00:00+00:00,1.2403657
2021-03-24 08:00:00+00:00,1.2319801
2021-03-24 09:00:00+00:00,1.254736
2021-03-24 10:00:00+00:00,1.2379925
2021-03-24 11:00:00+00:00,1.2512609
2021-03-24 12:00:00+00:00,1.2612119
2021-03-24 13:00:00+00:00,1.2533188
2021-03-24 14:00:00+00:00,1.2652456
2021-03-24 15:00:00+00:00,1.2830858
2021-03-24 16:00:00+00:00,1.2800512
2021-03-24 17:00:00+00:00,1.291828
2021-03-24 18:00:00+00:00,1.2836618
2021-03-24 19:00:00+00:00,1.2739677
2021-03-24 20:00:00+00:00,1.2488992
2021-03-24 21:00:00+00:00,1.2178113
2021-03-24 22:00:00+00:00,1.1863734
2021-03-24 23:00:00+00:00,1.1634176
2021-03-25 00:00:00+00:00,1.1505861
2021-03-25 01:00:00+00:00,1.1375437
2021-03-25 02:00:00+00:00,1.157531
2021-03-25 03:00:00+00:00,1.1932286
2021-03-25 04:00:00+00:00,1.2234244
2021-03-25 05:00:00+00:00,1.2462676
2021-03-25 06:00:00+00:00,1.2588586
2021-03-25 07:00:00+00:00,1.250057
2021-03-25 08:00:00+00:00,1.2426269
2021-03-25 09:00:00+00:00,1.2344303
2021-03-25 10:00:00+00:00,1.2343385
2021-03-25 11:00:00+00:00,1.218101
2021-03-25 12:00:00+00:00,1.2047739
2021-03-25 13:00:00+00:00,1.1951431
2021-03-25 14:00:00+00:00,1.2006512
2021-03-25 15:00:00+00:00,1.1885476
2021-03-25 16:00:00+00:00,1.1695192
2021-03-25 17:00:00+00:00,1.1669755
2021-03-25 18:00:00+00:00,1.1705441
2021-03-25 19:00:00+00:00,1.1695256
2021-03-25 20:00:00+00:00,1.164288
2021-03-25 21:00:00+00:00,1.1596905
2021-03-25 22:00:00+00:00,1.1594422
2021-03-25 23:00:00+00:00,1.1617231
2021-03-26 00:00:00+00:00,1.1678673
2021-03-26 01:00:00+00:00,1.1861969
2021-03-26 02:00:00+00:00,1.1952477
2021-03-26 03:00:00+00:00,1.2044253
2021-03-26 04:00:00+00:00,1.2105597
2021-03-26 05:00:00+00:00,1.2227948
2021-03-26 06:00:00+00:00,1.2301681
2021-03-26 07:00:00+00:00,1.2384402
2021-03-26 08:00:00+00:00,1.2410232
2021-03-26 09:00:00+00:00,1.2509403
2021-03-26 10:00:00+00:00,1.245147
2021-03-26 11:00:00+00:00,1.2337954
2021-03-26 12:00:00+00:00,1.2215769
2021-03-26 13:00:00+00:00,1.2288907
2021-03-26 14:00:00+00:00,1.2405715
2021-03-26 15:00:00+00:00,1.2648526
2021-03-26 16:00:00+00:00,1.262893
2021-03-26 17:00:00+00:00,1.2577744
2021-03-26 18:00:00+00:00,1.2468171
2021-03-26 19:00:00+00:00,1.2457956
2021-03-26 20:00:00+00:00,1.2551341
2021-03-28 21:00:00+00:00,1.251769
2021-03-28 22:00:00+00:00,1.243871
2021-03-28 23:00:00+00:00,1.2341754
2021-03-29 00:00:00+00:00,1.2158828
2021-03-29 01:00:00+00:00,1.2103083
2021-03-29 02:00:00+00:00,1.2065846
2021-03-29 03:00:00+00:00,1.1990801
2021-03-29 04:00:00+00:00,1.1889372
2021-03-29 05:00:00+00:00,1.1708304
2021-03-29 06:00:00+00:00,1.1664603
2021-03-29 07:00:00+00:00,1.1636282
2021-03-29 08:00:00+00:00,1.1600134
2021-03-29 09:00:00+00:00,1.1669986
2021-03-29 10:00:00+00:00,1.1728241
2021-03-29 11:00:00+00:00,1.1925318
2021-03-29 12:00:00+00:00,1.2197933
2021-03-29 13:00:00+00:00,1.2166615
2021-03-29 14:00:00+00:00,1.1886476
2021-03-29 15:00:00+00:00,1.191997
2021-03-29 16:00:00+00:00,1.193569
2021-03-29 17:00:00+00:00,1.1758786
2021-03-29 18:00:00+00:00,1.1416817
2021-03-29 19:00:00+00:00,1.1168977
2021-03-29 20:00:00+00:00,1.0961403
2021-03-29 21:00:00+00:00,1.1006982
2021-03-29 22:00:00+00:00,1.104353
2021-03-29 23:00:00+00:00,1.1142156
2021-03-30 00:00:00+00:00,1.12131
2021-03-30 01:00:00+00:00,1.137567
2021-03-30 02:00:00+00:00,1.137378
2021-03-30 03:00:00+00:00,1.1539459
2021-03-30 04:00:00+00:00,1.1535325
2021-03-30 05:00:00+00:00,1.1399813
2021-03-30 06:00:00+00:00,1.127509
2021-03-30 07:00:00+00:00,1.0863963
2021-03-30 08:00:00+00:00,1.0639952
2021-03-30 09:00:00+00:00,1.0478737
2021-03-30 10:00:00+00:00,1.0236231
2021-03-30 11:00:00+00:00,1.0072637
2021-03-30 12:00:00+00:00,0.9957073
2021-03-30 13:00:00+00:00,0.9819159
2021-03-30 14:00:00+00:00,0.99359196
2021-03-30 15:00:00+00:00,0.9932834
2021-03-30 16:00:00+00:00,0.99133575
2021-03-30 17:00:00+00:00,0.9854819
2021-03-30 18:00:00+00:00,0.9790574
2021-03-30 19:00:00+00:00,0.9774483
2021-03-30 20:00:00+00:00,0.969958
2021-03-30 21:00:00+00:00,0.9624575
2021-03-30 22:00:00+00:00,0.9577853
2021-03-30 23:00:00+00:00,0.96943897
2021-03-31 00:00:00+00:00,0.9806636
2021-03-31 01:00:00+00:00,0.9736613
2021-03-31 02:00:00+00:00,0.95560044
2021-03-31 03:00:00+00:00,0.94367975
2021-03-31 04:00:00+00:00,0.93482214
2021-03-31 05:00:00+00:00,0.9302974
2021-03-31 06:00:00+00:00,0.9685764
2021-03-31 07:00:00+00:00,1.0362287
2021-03-31 08:00:00+00:00,1.1025634
2021-03-31 09:00:00+00:00,1.1379218
2021-03-31 10:00:00+00:00,1.1643176
2021-03-31 11:00:00+00:00,1.1761483
2021-03-31 12:00:00+00:00,1.1713691
2021-03-31 13:00:00+00:00,1.1662279
2021-03-31 14:00:00+00:00,1.171453
2021-03-31 15:00:00+00:00,1.174585
2021-03-31 16:00:00+00:00,1.1887405
2021-03-31 17:00:00+00:00,1.1889806
2021-03-31 18:00:00+00:00,1.174075
2021-03-31 19:00:00+00:00,1.1594226
2021-03-31 20:00:00+00:00,1.1402249
2021-03-31 21:00:00+00:00,1.1122893
2021-03-31 22:00:00+00:00,1.0882305
2021-03-31 23:00:00+00:00,1.0690792
2021-04-01 00:00:00+00:00,1.0598611
2021-04-01 01:00:00+00:00,1.0589299
2021-04-01 02:00:00+00:00,1.0492185
2021-04-01 03:00:00+00:00,1.0418797
2021-04-01 04:00:00+00:00,1.0283087
2021-04-01 05:00:00+00:00,1.0203995
2021-04-01 06:00:00+00:00,1.0399694
2021-04-01 07:00:00+00:00,1.082097
2021-04-01 08:00:00+00:00,1.1009735
2021-04-01 09:00:00+00:00,1.1357559
2021-04-01 10:00:00+00:00,1.1574979
2021-04-01 11:00:00+00:00,1.1835096
2021-04-01 12:00:00+00:00,1.2094259
2021-04-01 13:00:00+00:00,1.2292024
2021-04-01 14:00:00+00:00,1.2460942
2021-04-01 15:00:00+00:00,1.271757
2021-04-01 16:00:00+00:00,1.2875493
2021-04-01 17:00:00+00:00,1.2994807
2021-04-01 18:00:00+00:00,1.2987056
2021-04-01 19:00:00+00:00,1.2965732
2021-04-01 20:00:00+00:00,1.2920305
2021-04-01 21:00:00+00:00,1.283131
2021-04-01 22:00:00+00:00,1.2793326
2021-04-01 23:00:00+00:00,1.2754743
2021-04-02 00:00:00+00:00,1.2686234
2021-04-02 01:00:00+00:00,1.2630302
2021-04-02 02:00:00+00:00,1.2640107
2021-04-02 03:00:00+00:00,1.267616
2021-04-02 04:00:00+00:00,1.2690294
2021-04-02 05:00:00+00:00,1.2660462
2021-04-02 06:00:00+00:00,1.2579912
2021-04-02 07:00:00+00:00,1.2557342
2021-04-02 08:00:00+00:00,1.2601066
2021-04-02 09:00:00+00:00,1.256671
2021-04-02 10:00:00+00:00,1.2506062
2021-04-02 11:00:00+00:00,1.2351568
2021-04-02 12:00:00+00:00,1.2279993
2021-04-02 13:00:00+00:00,1.2345271
2021-04-02 14:00:00+00:00,1.2198598
2021-04-02 15:00:00+00:00,1.2067189
2021-04-02 16:00:00+00:00,1.200979
2021-04-02 17:00:00+00:00,1.1999228
2021-04-02 18:00:00+00:00,1.2023506
2021-04-02 19:00:00+00:00,1.1958463
2021-04-02 20:00:00+00:00,1.1821308
2021-04-04 21:00:00+00:00,1.1691768
2021-04-04 22:00:00+00:00,1.1688788
2021-04-04 23:00:00+00:00,1.1855669
2021-04-05 00:00:00+00:00,1.1918099
2021-04-05 01:00:00+00:00,1.1945347
2021-04-05 02:00:00+00:00,1.1989945
2021-04-05 03:00:00+00:00,1.2089522
2021-04-05 04:00:00+00:00,1.2124736
2021-04-05 05:00:00+00:00,1.178951
2021-04-05 06:00:00+00:00,1.1465044
2021-04-05 07:00:00+00:00,1.1113433
2021-04-05 08:00:00+00:00,1.0903424
2021-04-05 09:00:00+00:00,1.0638363
2021-04-05 10:00:00+00:00,1.0646493
2021-04-05 11:00:00+00:00,1.0946265
2021-04-05 12:00:00+00:00,1.1496463
2021-04-05 13:00:00+00:00,1.201977
2021-04-05 14:00:00+00:00,1.2470144
2021-04-05 15:00:00+00:00,1.2872623
2021-04-05 16:00:00+00:00,1.3060877
2021-04-05 17:00:00+00:00,1.3115826
2021-04-05 18:00:00+00:00,1.3024096
2021-04-05 19:00:00+00:00,1.2957189
2021-04-05 20:00:00+00:00,1.2880388
2021-04-05 21:00:00+00:00,1.2801071
2021-04-05 22:00:00+00:00,1.2708812
2021-04-05 23:00:00+00:00,1.2687125
2021-04-06 00:00:00+00:00,1.266262
2021-04-06 01:00:00+00:00,1.2625806
2021-04-06 02:00:00+00:00,1.2598417
2021-04-06 03:00:00+00:00,1.2506887
2021-04-06 04:00:00+00:00,1.2482123
2021-04-06 05:00:00+00:00,1.2472441
2021-04-06 06:00:00+00:00,1.2407886
2021-04-06 07:00:00+00:00,1.2566063
2021-04-06 08:00:00+00:00,1.2667073
2021-04-06 09:00:00+00:00,1.2705567
2021-04-06 10:00:00+00:00,1.2671497
2021-04-06 11:00:00+00:00,1.2565473
2021-04-06 12:00:00+00:00,1.2715383
2021-04-06 13:00:00+00:00,1.2978587
2021-04-06 14:00:00+00:00,1.3039
2021-04-06 15:00:00+00:00,1.306832
2021-04-06 16:00:00+00:00,1.3075643
2021-04-06 17:00:00+00:00,1.3035287
2021-04-06 18:00:00+00:00,1.315969
2021-04-06 19:00:00+00:00,1.324207
2021-04-06 20:00:00+00:00,1.3188852
2021-04-06 21:00:00+00:00,1.3177998
2021-04-06 22:00:00+00:00,1.3180132
2021-04-06 23:00:00+00:00,1.323149
2021-04-07 00:00:00+00:00,1.335757
2021-04-07 01:00:00+00:00,1.3416657
2021-04-07 02:00:00+00:00,1.3440802
2021-04-07 03:00:00+00:00,1.3465396
2021-04-07 04:00:00+00:00,1.3523926
2021-04-07 05:00:00+00:00,1.3578361
2021-04-07 06:00:00+00:00,1.346334
2021-04-07 07:00:00+00:00,1.3422735
2021-04-07 08:00:00+00:00,1.341433
2021-04-07 09:00:00+00:00,1.3341093
2021-04-07 10:00:00+00:00,1.3330243
2021-04-07 11:00:00+00:00,1.3423324
2021-04-07 12:00:00+00:00,1.3442564
2021-04-07 13:00:00+00:00,1.3519552
2021-04-07 14:00:00+00:00,1.3659673
2021-04-07 15:00:00+00:00,1.3667611
2021-04-07 16:00:00+00:00,1.3770084
2021-04-07 17:00:00+00:00,1.3711729
2021-04-07 18:00:00+00:00,1.3453317
2021-04-07 19:00:00+00:00,1.3344911
2021-04-07 20:00:00+00:00,1.322809
2021-04-07 21:00:00+00:00,1.3086929
2021-04-07 22:00:00+00:00,1.3003242
2021-04-07 23:00:00+00:00,1.3028617
2021-04-08 00:00:00+00:00,1.2971327
2021-04-08 01:00:00+00:00,1.2965553
2021-04-08 02:00:00+00:00,1.2964919
2021-04-08 03:00:00+00:00,1.3026631
2021-04-08 04:00:00+00:00,1.3135833
2021-04-08 05:00:00+00:00,1.3247948
2021-04-08 06:00:00+00:00,1.3269897
2021-04-08 07:00:00+00:00,1.3272343
2021-04-08 08:00:00+00:00,1.3406353
2021-04-08 09:00:00+00:00,1.3241198
2021-04-08 10:00:00+00:00,1.3034229
2021-04-08 11:00:00+00:00,1.3177097
2021-04-08 12:00:00+00:00,1.3520986
2021-04-08 13:00:00+00:00,1.374292
2021-04-08 14:00:00+00:00,1.3926036
2021-04-08 15:00:00+00:00,1.4066865
2021-04-08 16:00:00+00:00,1.4376082
2021-04-08 17:00:00+00:00,1.4490597
2021-04-08 18:00:00+00:00,1.4453542
2021-04-08 19:00:00+00:00,1.4376109
2021-04-08 20:00:00+00:00,1.4353058
2021-04-08 21:00:00+00:00,1.4286717
2021-04-08 22:00:00+00:00,1.4253134
2021-04-08 23:00:00+00:00,1.424204
2021-04-09 00:00:00+00:00,1.4311498
2021-04-09 01:00:00+00:00,1.4290335
2021-04-09 02:00:00+00:00,1.4212409
2021-04-09 03:00:00+00:00,1.4076403
2021-04-09 04:00:00+00:00,1.3891141
2021-04-09 05:00:00+00:00,1.3664218
2021-04-09 06:00:00+00:00,1.337815
2021-04-09 07:00:00+00:00,1.305751
2021-04-09 08:00:00+00:00,1.2642003
2021-04-09 09:00:00+00:00,1.2626212
2021-04-09 10:00:00+00:00,1.25932
2021-04-09 11:00:00+00:00,1.2793847
2021-04-09 12:00:00+00:00,1.2889817
2021-04-09 13:00:00+00:00,1.3213394
2021-04-09 14:00:00+00:00,1.3469629
2021-04-09 15:00:00+00:00,1.3916335
2021-04-09 16:00:00+00:00,1.4152906
2021-04-09 17:00:00+00:00,1.43891
2021-04-09 18:00:00+00:00,1.4462576
2021-04-09 19:00:00+00:00,1.450096
2021-04-09 20:00:00+00:00,1.4411778
2021-04-11 21:00:00+00:00,1.4295452
2021-04-11 22:00:00+00:00,1.4216568
2021-04-11 23:00:00+00:00,1.4157593
2021-04-12 00:00:00+00:00,1.4125059
2021-04-12 01:00:00+00:00,1.4033804
2021-04-12 02:00:00+00:00,1.3959173
2021-04-12 03:00:00+00:00,1.3885814
2021-04-12 04:00:00+00:00,1.3740045
2021-04-12 05:00:00+00:00,1.3600328
2021-04-12 06:00:00+00:00,1.3397897
2021-04-12 07:00:00+00:00,1.3158607
2021-04-12 08:00:00+00:00,1.318679
2021-04-12 09:00:00+00:00,1.348875
2021-04-12 10:00:00+00:00,1.3776538
2021-04-12 11:00:00+00:00,1.400104
2021-04-12 12:00:00+00:00,1.4233391
2021-04-12 13:00:00+00:00,1.4340816
2021-04-12 14:00:00+00:00,1.4426014
2021-04-12 15:00:00+00:00,1.4452558
2021-04-12 16:00:00+00:00,1.4491268
2021-04-12 17:00:00+00:00,1.4499811
2021-04-12 18:00:00+00:00,1.4441874
2021-04-12 19:00:00+00:00,1.4407232
2021-04-12 20:00:00+00:00,1.4394177
2021-04-12 21:00:00+00:00,1.437345
2021-04-12 22:00:00+00:00,1.4354563
2021-04-12 23:00:00+00:00,1.4293675
2021-04-13 00:00:00+00:00,1.4116387
2021-04-13 01:00:00+00:00,1.3891064
2021-04-13 02:00:00+00:00,1.3674173
2021-04-13 03:00:00+00:00,1.3407352
2021-04-13 04:00:00+00:00,1.3173949
2021-04-13 05:00:00+00:00,1.3093913
2021-04-13 06:00:00+00:00,1.2942405
2021-04-13 07:00:00+00:00,1.3218495
2021-04-13 08:00:00+00:00,1.3449569
2021-04-13 09:00:00+00:00,1.3537706
2021-04-13 10:00:00+00:00,1.3571638
2021-04-13 11:00:00+00:00,1.3690294
2021-04-13 12:00:00+00:00,1.4017673
2021-04-13 13:00:00+00:00,1.437302
2021-04-13 14:00:00+00:00,1.4532683
2021-04-13 15:00:00+00:00,1.4796104
2021-04-13 16:00:00+00:00,1.4983453
2021-04-13 17:00:00+00:00,1.5071545
2021-04-13 18:00:00+00:00,1.5021949
2021-04-13 19:00:00+00:00,1.4887066
2021-04-13 20:00:00+00:00,1.4760478
2021-04-13 21:00:00+00:00,1.4661762
2021-04-13 22:00:00+00:00,1.4589038
2021-04-13 23:00:00+00:00,1.4554974
2021-04-14 00:00:00+00:00,1.4524798
2021-04-14 01:00:00+00:00,1.456536
2021-04-14 02:00:00+00:00,1.4600928
2021-04-14 03:00:00+00:00,1.4597362
2021-04-14 04:00:00+00:00,1.4624252
2021-04-14 05:00:00+00:00,1.4652722
2021-04-14 06:00:00+00:00,1.4699037
2021-04-14 07:00:00+00:00,1.462551
2021-04-14 08:00:00+00:00,1.4648091
2021-04-14 09:00:00+00:00,1.4560035
2021-04-14 10:00:00+00:00,1.4438858
2021-04-14 11:00:00+00:00,1.4389405
2021-04-14 12:00:00+00:00,1.4418561
2021-04-14 13:00:00+00:00,1.4325377
2021-04-14 14:00:00+00:00,1.4422703
2021-04-14 15:00:00+00:00,1.4590223
2021-04-14 16:00:00+00:00,1.4776525
2021-04-14 17:00:00+00:00,1.4873672
2021-04-14 18:00:00+00:00,1.4849312
2021-04-14 19:00:00+00:00,1.4871769
2021-04-14 20:00:00+00:00,1.4886346
2021-04-14 21:00:00+00:00,1.4849031
2021-04-14 22:00:00+00:00,1.4836229
2021-04-14 23:00:00+00:00,1.4843891
2021-04-15 00:00:00+00:00,1.4881408
2021-04-15 01:00:00+00:00,1.482765
2021-04-15 02:00:00+00:00,1.4763229
2021-04-15 03:00:00+00:00,1.4720634
2021-04-15 04:00:00+00:00,1.4573703
2021-04-15 05:00:00+00:00,1.4445777
2021-04-15 06:00:00+00:00,1.4358245
2021-04-15 07:00:00+00:00,1.438728
2021-04-15 08:00:00+00:00,1.4457169
2021-04-15 09:00:00+00:00,1.4472606
2021-04-15 10:00:00+00:00,1.4275115
2021-04-15 11:00:00+00:00,1.423479
2021-04-15 12:00:00+00:00,1.410458
2021-04-15 13:00:00+00:00,1.4269013
2021-04-15 14:00:00+00:00,1.4306905
2021-04-15 15:00:00+00:00,1.4267063
2021-04-15 16:00:00+00:00,1.4377781
2021-04-15 17:00:00+00:00,1.4488741
2021-04-15 18:00:00+00:00,1.4610586
2021-04-15 19:00:00+00:00,1.4698144
2021-04-15 20:00:00+00:00,1.4636453
2021-04-15 21:00:00+00:00,1.4526956
2021-04-15 22:00:00+00:00,1.4481763
2021-04-15 23:00:00+00:00,1.4482808
2021-04-16 00:00:00+00:00,1.4316151
2021-04-16 01:00:00+00:00,1.4195603
2021-04-16 02:00:00+00:00,1.4013975
2021-04-16 03:00:00+00:00,1.4030538
2021-04-16 04:00:00+00:00,1.4160244
2021-04-16 05:00:00+00:00,1.4397587
2021-04-16 06:00:00+00:00,1.4383444
2021-04-16 07:00:00+00:00,1.4644696
2021-04-16 08:00:00+00:00,1.4765869
2021-04-16 09:00:00+00:00,1.4883647
2021-04-16 10:00:00+00:00,1.4949129
2021-04-16 11:00:00+00:00,1.4931278
2021-04-16 12:00:00+00:00,1.487653
2021-04-16 13:00:00+00:00,1.4903316
2021-04-16 14:00:00+00:00,1.4829638
2021-04-16 15:00:00+00:00,1.4787228
2021-04-16 16:00:00+00:00,1.4830588
2021-04-16 17:00:00+00:00,1.4791951
2021-04-16 18:00:00+00:00,1.4710851
2021-04-16 19:00:00+00:00,1.464983
2021-04-16 20:00:00+00:00,1.4543037
2021-04-18 21:00:00+00:00,1.4304404
2021-04-18 22:00:00+00:00,1.4076381
2021-04-18 23:00:00+00:00,1.3834168
2021-04-19 00:00:00+00:00,1.3751489
2021-04-19 01:00:00+00:00,1.3647335
2021-04-19 02:00:00+00:00,1.3684015
2021-04-19 03:00:00+00:00,1.375465
2021-04-19 04:00:00+00:00,1.38605
2021-04-19 05:00:00+00:00,1.4011885
2021-04-19 06:00:00+00:00,1.4187336
2021-04-19 07:00:00+00:00,1.4549899
2021-04-19 08:00:00+00:00,1.4797115
2021-04-19 09:00:00+00:00,1.5017129
2021-04-19 10:00:00+00:00,1.5197448
2021-04-19 11:00:00+00:00,1.5210221
2021-04-19 12:00:00+00:00,1.5222564
2021-04-19 13:00:00+00:00,1.510144
2021-04-19 14:00:00+00:00,1.4947808
2021-04-19 15:00:00+00:00,1.4977605
2021-04-19 16:00:00+00:00,1.5021422
2021-04-19 17:00:00+00:00,1.5121207
2021-04-19 18:00:00+00:00,1.5223716
2021-04-19 19:00:00+00:00,1.529424
2021-04-19 20:00:00+00:00,1.5242262
2021-04-19 21:00:00+00:00,1.5164104
2021-04-19 22:00:00+00:00,1.5113556
2021-04-19 23:00:00+00:00,1.5093478
2021-04-20 00:00:00+00:00,1.5110831
2021-04-20 01:00:00+00:00,1.5185055
2021-04-20 02:00:00+00:00,1.529283
2021-04-20 03:00:00+00:00,1.5364677
2021-04-20 04:00:00+00:00,1.5367335
2021-04-20 05:00:00+00:00,1.5300448
2021-04-20 06:00:00+00:00,1.5179343
2021-04-20 07:00:00+00:00,1.5125008
2021-04-20 08:00:00+00:00,1.4993141
2021-04-20 09:00:00+00:00,1.4866604
2021-04-20 10:00:00+00:00,1.4599597
2021-04-20 11:00:00+00:00,1.4319487
2021-04-20 12:00:00+00:00,1.4018803
2021-04-20 13:00:00+00:00,1.3957275
2021-04-20 14:00:00+00:00,1.4128854
2021-04-20 15:00:00+00:00,1.4404658
2021-04-20 16:00:00+00:00,1.436129
2021-04-20 17:00:00+00:00,1.4430457
2021-04-20 18:00:00+00:00,1.4514608
2021-04-20 19:00:00+00:00,1.464957
2021-04-20 20:00:00+00:00,1.4649419
2021-04-20 21:00:00+00:00,1.4537275
2021-04-20 22:00:00+00:00,1.4478279
2021-04-20 23:00:00+00:00,1.4469445
2021-04-21 00:00:00+00:00,1.4524362
2021-04-21 01:00:00+00:00,1.4642098
2021-04-21 02:00:00+00:00,1.4671369
2021-04-21 03:00:00+00:00,1.469998
2021-04-21 04:00:00+00:00,1.462842
2021-04-21 05:00:00+00:00,1.4619862
2021-04-21 06:00:00+00:00,1.4642519
2021-04-21 07:00:00+00:00,1.4484372
2021-04-21 08:00:00+00:00,1.4194583
2021-04-21 09:00:00+00:00,1.3989551
2021-04-21 10:00:00+00:00,1.3893145
2021-04-21 11:00:00+00:00,1.3811084
2021-04-21 12:00:00+00:00,1.3869163
2021-04-21 13:00:00+00:00,1.3912781
2021-04-21 14:00:00+00:00,1.4218862
2021-04-21 15:00:00+00:00,1.4547603
2021-04-21 16:00:00+00:00,1.4719261
2021-04-21 17:00:00+00:00,1.4859098
2021-04-21 18:00:00+00:00,1.4975524
2021-04-21 19:00:00+00:00,1.5009726
2021-04-21 20:00:00+00:00,1.505142
2021-04-21 21:00:00+00:00,1.5157835
2021-04-21 22:00:00+00:00,1.5224569
2021-04-21 23:00:00+00:00,1.5287167
2021-04-22 00:00:00+00:00,1.5292835
2021-04-22 01:00:00+00:00,1.531291
2021-04-22 02:00:00+00:00,1.5348533
2021-04-22 03:00:00+00:00,1.5293237
2021-04-22 04:00:00+00:00,1.5174367
2021-04-22 05:00:00+00:00,1.4997666
2021-04-22 06:00:00+00:00,1.4965017
2021-04-22 07:00:00+00:00,1.4894977
2021-04-22 08:00:00+00:00,1.4637729
2021-04-22 09:00:00+00:00,1.4712307
2021-04-22 10:00:00+00:00,1.4834464
2021-04-22 11:00:00+00:00,1.483894
2021-04-22 12:00:00+00:00,1.502372
2021-04-22 13:00:00+00:00,1.4844079
2021-04-22 14:00:00+00:00,1.4745014
2021-04-22 15:00:00+00:00,1.4642491
2021-04-22 16:00:00+00:00,1.4447932
2021-04-22 17:00:00+00:00,1.4254044
2021-04-22 18:00:00+00:00,1.4223094
2021-04-22 19:00:00+00:00,1.4276514
2021-04-22 20:00:00+00:00,1.4361176
2021-04-22 21:00:00+00:00,1.441927
2021-04-22 22:00:00+00:00,1.4463832
2021-04-22 23:00:00+00:00,1.4444745
2021-04-23 00:00:00+00:00,1.4460595
2021-04-23 01:00:00+00:00,1.4495323
2021-04-23 02:00:00+00:00,1.4508092
2021-04-23 03:00:00+00:00,1.4693996
2021-04-23 04:00:00+00:00,1.4904068
2021-04-23 05:00:00+00:00,1.5014886
2021-04-23 06:00:00+00:00,1.5010686
2021-04-23 07:00:00+00:00,1.5023375
2021-04-23 08:00:00+00:00,1.5001509
2021-04-23 09:00:00+00:00,1.4985287
2021-04-23 10:00:00+00:00,1.4901795
2021-04-23 11:00:00+00:00,1.4909636
2021-04-23 12:00:00+00:00,1.4920156
