,target
2021-03-19 04:00:00+00:00,1.8149179
2021-03-19 05:00:00+00:00,1.8132651
2021-03-19 06:00:00+00:00,1.807216
2021-03-19 07:00:00+00:00,1.8062168
2021-03-19 08:00:00+00:00,1.803574
2021-03-19 09:00:00+00:00,1.8011456
2021-03-19 10:00:00+00:00,1.8006814
2021-03-19 11:00:00+00:00,1.8014616
2021-03-19 12:00:00+00:00,1.8032681
2021-03-19 13:00:00+00:00,1.8073901
2021-03-19 14:00:00+00:00,1.79814
2021-03-19 15:00:00+00:00,1.799994
2021-03-19 16:00:00+00:00,1.8040782
2021-03-19 17:00:00+00:00,1.8052456
2021-03-19 18:00:00+00:00,1.8072656
2021-03-19 19:00:00+00:00,1.8076059
2021-03-19 20:00:00+00:00,1.8079845
2021-03-21 21:00:00+00:00,1.8022541
2021-03-21 22:00:00+00:00,1.7955998
2021-03-21 23:00:00+00:00,1.7871457
2021-03-22 00:00:00+00:00,1.7812947
2021-03-22 01:00:00+00:00,1.7763499
2021-03-22 02:00:00+00:00,1.7709452
2021-03-22 03:00:00+00:00,1.7682294
2021-03-22 04:00:00+00:00,1.7652812
2021-03-22 05:00:00+00:00,1.7628675
2021-03-22 06:00:00+00:00,1.7649249
2021-03-22 07:00:00+00:00,1.7536489
2021-03-22 08:00:00+00:00,1.7341477
2021-03-22 09:00:00+00:00,1.7289703
2021-03-22 10:00:00+00:00,1.7269758
2021-03-22 11:00:00+00:00,1.732984
2021-03-22 12:00:00+00:00,1.7493542
2021-03-22 13:00:00+00:00,1.7554781
2021-03-22 14:00:00+00:00,1.764795
2021-03-22 15:00:00+00:00,1.7822715
2021-03-22 16:00:00+00:00,1.7937148
2021-03-22 17:00:00+00:00,1.8053621
2021-03-22 18:00:00+00:00,1.8087896
2021-03-22 19:00:00+00:00,1.809373
2021-03-22 20:00:00+00:00,1.8022228
2021-03-22 21:00:00+00:00,1.7987143
2021-03-22 22:00:00+00:00,1.8000194
2021-03-22 23:00:00+00:00,1.8041793
2021-03-23 00:00:00+00:00,1.8087655
2021-03-23 01:00:00+00:00,1.8134148
2021-03-23 02:00:00+00:00,1.8159219
2021-03-23 03:00:00+00:00,1.8221956
2021-03-23 04:00:00+00:00,1.8352145
2021-03-23 05:00:00+00:00,1.8424128
2021-03-23 06:00:00+00:00,1.8470274
2021-03-23 07:00:00+00:00,1.845254
2021-03-23 08:00:00+00:00,1.8376492
2021-03-23 09:00:00+00:00,1.8224231
2021-03-23 10:00:00+00:00,1.8115991
2021-03-23 11:00:00+00:00,1.7956983
2021-03-23 12:00:00+00:00,1.7856249
2021-03-23 13:00:00+00:00,1.7642031
2021-03-23 14:00:00+00:00,1.758356
2021-03-23 15:00:00+00:00,1.7505049
2021-03-23 16:00:00+00:00,1.7444648
2021-03-23 17:00:00+00:00,1.7365392
2021-03-23 18:00:00+00:00,1.7265248
2021-03-23 19:00:00+00:00,1.7144283
2021-03-23 20:00:00+00:00,1.7011161
2021-03-23 21:00:00+00:00,1.6824273
2021-03-23 22:00:00+00:00,1.6657197
2021-03-23 23:00:00+00:00,1.6500052
2021-03-24 00:00:00+00:00,1.6381694
2021-03-24 01:00:00+00:00,1.6326964
2021-03-24 02:00:00+00:00,1.6302562
2021-03-24 03:00:00+00:00,1.6293947
2021-03-24 04:00:00+00:00,1.6320624
2021-03-24 05:00:00+00:00,1.6363274
2021-03-24 06:00:00+00:00,1.6405493
2021-03-24 07:00:00+00:00,1.642928
2021-03-24 08:00:00+00:00,1.6190888
2021-03-24 09:00:00+00:00,1.618203
2021-03-24 10:00:00+00:00,1.5943274
2021-03-24 11:00:00+00:00,1.5935763
2021-03-24 12:00:00+00:00,1.5844058
2021-03-24 13:00:00+00:00,1.6045693
2021-03-24 14:00:00+00:00,1.6196728
2021-03-24 15:00:00+00:00,1.6431187
2021-03-24 16:00:00+00:00,1.6533326
2021-03-24 17:00:00+00:00,1.661509
2021-03-24 18:00:00+00:00,1.667221
2021-03-24 19:00:00+00:00,1.6808767
2021-03-24 20:00:00+00:00,1.6633793
2021-03-24 21:00:00+00:00,1.6466135
2021-03-24 22:00:00+00:00,1.6318187
2021-03-24 23:00:00+00:00,1.6142
2021-03-25 00:00:00+00:00,1.5994903
2021-03-25 01:00:00+00:00,1.5861648
2021-03-25 02:00:00+00:00,1.5823898
2021-03-25 03:00:00+00:00,1.5963477
2021-03-25 04:00:00+00:00,1.6102071
2021-03-25 05:00:00+00:00,1.6154348
2021-03-25 06:00:00+00:00,1.6204437
2021-03-25 07:00:00+00:00,1.628714
2021-03-25 08:00:00+00:00,1.6322435
2021-03-25 09:00:00+00:00,1.6248986
2021-03-25 10:00:00+00:00,1.6188118
2021-03-25 11:00:00+00:00,1.6152481
2021-03-25 12:00:00+00:00,1.6130791
2021-03-25 13:00:00+00:00,1.5923194
2021-03-25 14:00:00+00:00,1.6015519
2021-03-25 15:00:00+00:00,1.6030906
2021-03-25 16:00:00+00:00,1.6005516
2021-03-25 17:00:00+00:00,1.6036255
2021-03-25 18:00:00+00:00,1.5947291
2021-03-25 19:00:00+00:00,1.6004943
2021-03-25 20:00:00+00:00,1.6004891
2021-03-25 21:00:00+00:00,1.5919554
2021-03-25 22:00:00+00:00,1.5871017
2021-03-25 23:00:00+00:00,1.5776149
2021-03-26 00:00:00+00:00,1.5768094
2021-03-26 01:00:00+00:00,1.5756643
2021-03-26 02:00:00+00:00,1.576815
2021-03-26 03:00:00+00:00,1.5800323
2021-03-26 04:00:00+00:00,1.5865937
2021-03-26 05:00:00+00:00,1.5715075
2021-03-26 06:00:00+00:00,1.5534865
2021-03-26 07:00:00+00:00,1.5455753
2021-03-26 08:00:00+00:00,1.5177294
2021-03-26 09:00:00+00:00,1.510231
2021-03-26 10:00:00+00:00,1.4981405
2021-03-26 11:00:00+00:00,1.5147831
2021-03-26 12:00:00+00:00,1.5454348
2021-03-26 13:00:00+00:00,1.5723612
2021-03-26 14:00:00+00:00,1.5879419
2021-03-26 15:00:00+00:00,1.6164465
2021-03-26 16:00:00+00:00,1.6029218
2021-03-26 17:00:00+00:00,1.592393
2021-03-26 18:00:00+00:00,1.575414
2021-03-26 19:00:00+00:00,1.5562683
2021-03-26 20:00:00+00:00,1.5672368
2021-03-28 21:00:00+00:00,1.57155
2021-03-28 22:00:00+00:00,1.5758157
2021-03-28 23:00:00+00:00,1.5850886
2021-03-29 00:00:00+00:00,1.5907348
2021-03-29 01:00:00+00:00,1.5964766
2021-03-29 02:00:00+00:00,1.601234
2021-03-29 03:00:00+00:00,1.6101083
2021-03-29 04:00:00+00:00,1.6140912
2021-03-29 05:00:00+00:00,1.6082603
2021-03-29 06:00:00+00:00,1.6010503
2021-03-29 07:00:00+00:00,1.572019
2021-03-29 08:00:00+00:00,1.583177
2021-03-29 09:00:00+00:00,1.5794352
2021-03-29 10:00:00+00:00,1.586584
2021-03-29 11:00:00+00:00,1.5808842
2021-03-29 12:00:00+00:00,1.5804688
2021-03-29 13:00:00+00:00,1.5715483
2021-03-29 14:00:00+00:00,1.5722309
2021-03-29 15:00:00+00:00,1.5635697
2021-03-29 16:00:00+00:00,1.570482
2021-03-29 17:00:00+00:00,1.5678416
2021-03-29 18:00:00+00:00,1.569314
2021-03-29 19:00:00+00:00,1.5689355
2021-03-29 20:00:00+00:00,1.5660018
2021-03-29 21:00:00+00:00,1.575112
2021-03-29 22:00:00+00:00,1.5828162
2021-03-29 23:00:00+00:00,1.5897306
2021-03-30 00:00:00+00:00,1.5898381
2021-03-30 01:00:00+00:00,1.589324
2021-03-30 02:00:00+00:00,1.5888302
2021-03-30 03:00:00+00:00,1.5921779
2021-03-30 04:00:00+00:00,1.5910918
2021-03-30 05:00:00+00:00,1.5860023
2021-03-30 06:00:00+00:00,1.5800554
2021-03-30 07:00:00+00:00,1.5468341
2021-03-30 08:00:00+00:00,1.5173877
2021-03-30 09:00:00+00:00,1.4894582
2021-03-30 10:00:00+00:00,1.4580942
2021-03-30 11:00:00+00:00,1.4278095
2021-03-30 12:00:00+00:00,1.4036623
2021-03-30 13:00:00+00:00,1.3861789
2021-03-30 14:00:00+00:00,1.3691564
2021-03-30 15:00:00+00:00,1.360006
2021-03-30 16:00:00+00:00,1.3503938
2021-03-30 17:00:00+00:00,1.339835
2021-03-30 18:00:00+00:00,1.3311491
2021-03-30 19:00:00+00:00,1.325253
2021-03-30 20:00:00+00:00,1.3206683
2021-03-30 21:00:00+00:00,1.3135809
2021-03-30 22:00:00+00:00,1.3078686
2021-03-30 23:00:00+00:00,1.3037635
2021-03-31 00:00:00+00:00,1.3024364
2021-03-31 01:00:00+00:00,1.3010409
2021-03-31 02:00:00+00:00,1.2972817
2021-03-31 03:00:00+00:00,1.2917392
2021-03-31 04:00:00+00:00,1.2851981
2021-03-31 05:00:00+00:00,1.2780792
2021-03-31 06:00:00+00:00,1.2697212
2021-03-31 07:00:00+00:00,1.3039569
2021-03-31 08:00:00+00:00,1.3277237
2021-03-31 09:00:00+00:00,1.3604425
2021-03-31 10:00:00+00:00,1.3903898
2021-03-31 11:00:00+00:00,1.4168447
2021-03-31 12:00:00+00:00,1.4369856
2021-03-31 13:00:00+00:00,1.4573969
2021-03-31 14:00:00+00:00,1.472716
2021-03-31 15:00:00+00:00,1.4904209
2021-03-31 16:00:00+00:00,1.4971627
2021-03-31 17:00:00+00:00,1.5051491
2021-03-31 18:00:00+00:00,1.5104719
2021-03-31 19:00:00+00:00,1.5128951
2021-03-31 20:00:00+00:00,1.5185097
2021-03-31 21:00:00+00:00,1.5222493
2021-03-31 22:00:00+00:00,1.5233284
2021-03-31 23:00:00+00:00,1.5255778
2021-04-01 00:00:00+00:00,1.5276074
2021-04-01 01:00:00+00:00,1.5275984
2021-04-01 02:00:00+00:00,1.5277588
2021-04-01 03:00:00+00:00,1.5244776
2021-04-01 04:00:00+00:00,1.5186132
2021-04-01 05:00:00+00:00,1.5118222
2021-04-01 06:00:00+00:00,1.5085696
2021-04-01 07:00:00+00:00,1.5019951
2021-04-01 08:00:00+00:00,1.5046948
2021-04-01 09:00:00+00:00,1.5024546
2021-04-01 10:00:00+00:00,1.5061187
2021-04-01 11:00:00+00:00,1.5172387
2021-04-01 12:00:00+00:00,1.5262007
2021-04-01 13:00:00+00:00,1.535058
2021-04-01 14:00:00+00:00,1.5489647
2021-04-01 15:00:00+00:00,1.5554569
2021-04-01 16:00:00+00:00,1.5673975
2021-04-01 17:00:00+00:00,1.5732018
2021-04-01 18:00:00+00:00,1.5789907
2021-04-01 19:00:00+00:00,1.5821656
2021-04-01 20:00:00+00:00,1.5821652
2021-04-01 21:00:00+00:00,1.579434
2021-04-01 22:00:00+00:00,1.5772308
2021-04-01 23:00:00+00:00,1.5748783
2021-04-02 00:00:00+00:00,1.5748132
2021-04-02 01:00:00+00:00,1.575689
2021-04-02 02:00:00+00:00,1.5777106
2021-04-02 03:00:00+00:00,1.580949
2021-04-02 04:00:00+00:00,1.5852033
2021-04-02 05:00:00+00:00,1.5926747
2021-04-02 06:00:00+00:00,1.600378
2021-04-02 07:00:00+00:00,1.602832
2021-04-02 08:00:00+00:00,1.604836
2021-04-02 09:00:00+00:00,1.6116666
2021-04-02 10:00:00+00:00,1.6181473
2021-04-02 11:00:00+00:00,1.6251441
2021-04-02 12:00:00+00:00,1.6243893
2021-04-02 13:00:00+00:00,1.6267973
2021-04-02 14:00:00+00:00,1.6265408
2021-04-02 15:00:00+00:00,1.625451
2021-04-02 16:00:00+00:00,1.6218511
2021-04-02 17:00:00+00:00,1.6177019
2021-04-02 18:00:00+00:00,1.6103251
2021-04-02 19:00:00+00:00,1.6039935
2021-04-02 20:00:00+00:00,1.6010097
2021-04-04 21:00:00+00:00,1.592279
2021-04-04 22:00:00+00:00,1.5882301
2021-04-04 23:00:00+00:00,1.5865895
2021-04-05 00:00:00+00:00,1.5870191
2021-04-05 01:00:00+00:00,1.580984
2021-04-05 02:00:00+00:00,1.5702516
2021-04-05 03:00:00+00:00,1.5545784
2021-04-05 04:00:00+00:00,1.553917
2021-04-05 05:00:00+00:00,1.540944
2021-04-05 06:00:00+00:00,1.5277344
2021-04-05 07:00:00+00:00,1.5071069
2021-04-05 08:00:00+00:00,1.503071
2021-04-05 09:00:00+00:00,1.5143157
2021-04-05 10:00:00+00:00,1.5215484
2021-04-05 11:00:00+00:00,1.525417
2021-04-05 12:00:00+00:00,1.5323368
2021-04-05 13:00:00+00:00,1.5425457
2021-04-05 14:00:00+00:00,1.5636005
2021-04-05 15:00:00+00:00,1.588943
2021-04-05 16:00:00+00:00,1.5980045
2021-04-05 17:00:00+00:00,1.6099279
2021-04-05 18:00:00+00:00,1.6116971
2021-04-05 19:00:00+00:00,1.6215688
2021-04-05 20:00:00+00:00,1.6165475
2021-04-05 21:00:00+00:00,1.6090037
2021-04-05 22:00:00+00:00,1.6067593
2021-04-05 23:00:00+00:00,1.6051955
2021-04-06 00:00:00+00:00,1.6044663
2021-04-06 01:00:00+00:00,1.6044666
2021-04-06 02:00:00+00:00,1.6151057
2021-04-06 03:00:00+00:00,1.6308366
2021-04-06 04:00:00+00:00,1.6423419
2021-04-06 05:00:00+00:00,1.6510845
2021-04-06 06:00:00+00:00,1.6675661
2021-04-06 07:00:00+00:00,1.6601987
2021-04-06 08:00:00+00:00,1.6666015
2021-04-06 09:00:00+00:00,1.6705683
2021-04-06 10:00:00+00:00,1.6693655
2021-04-06 11:00:00+00:00,1.6646663
2021-04-06 12:00:00+00:00,1.6693283
2021-04-06 13:00:00+00:00,1.6783267
2021-04-06 14:00:00+00:00,1.6777726
2021-04-06 15:00:00+00:00,1.6715447
2021-04-06 16:00:00+00:00,1.6670709
2021-04-06 17:00:00+00:00,1.6630148
2021-04-06 18:00:00+00:00,1.6789979
2021-04-06 19:00:00+00:00,1.6934309
2021-04-06 20:00:00+00:00,1.6984261
2021-04-06 21:00:00+00:00,1.6996021
2021-04-06 22:00:00+00:00,1.7002624
2021-04-06 23:00:00+00:00,1.7064483
2021-04-07 00:00:00+00:00,1.7110989
2021-04-07 01:00:00+00:00,1.7137359
2021-04-07 02:00:00+00:00,1.7188898
2021-04-07 03:00:00+00:00,1.7251898
2021-04-07 04:00:00+00:00,1.7327073
2021-04-07 05:00:00+00:00,1.7325226
2021-04-07 06:00:00+00:00,1.736257
2021-04-07 07:00:00+00:00,1.7272321
2021-04-07 08:00:00+00:00,1.7198509
2021-04-07 09:00:00+00:00,1.7039775
2021-04-07 10:00:00+00:00,1.7108562
2021-04-07 11:00:00+00:00,1.7373296
2021-04-07 12:00:00+00:00,1.7512017
2021-04-07 13:00:00+00:00,1.7588251
2021-04-07 14:00:00+00:00,1.7789133
2021-04-07 15:00:00+00:00,1.78715
2021-04-07 16:00:00+00:00,1.7941179
2021-04-07 17:00:00+00:00,1.7959119
2021-04-07 18:00:00+00:00,1.7981092
2021-04-07 19:00:00+00:00,1.7964636
2021-04-07 20:00:00+00:00,1.7937806
2021-04-07 21:00:00+00:00,1.7908317
2021-04-07 22:00:00+00:00,1.7867666
2021-04-07 23:00:00+00:00,1.7880279
2021-04-08 00:00:00+00:00,1.7886072
2021-04-08 01:00:00+00:00,1.7867655
2021-04-08 02:00:00+00:00,1.7833139
2021-04-08 03:00:00+00:00,1.7834953
2021-04-08 04:00:00+00:00,1.7834715
2021-04-08 05:00:00+00:00,1.7750703
2021-04-08 06:00:00+00:00,1.7452682
2021-04-08 07:00:00+00:00,1.7308979
2021-04-08 08:00:00+00:00,1.7397149
2021-04-08 09:00:00+00:00,1.7350188
2021-04-08 10:00:00+00:00,1.7401983
2021-04-08 11:00:00+00:00,1.7474808
2021-04-08 12:00:00+00:00,1.7562882
2021-04-08 13:00:00+00:00,1.7698205
2021-04-08 14:00:00+00:00,1.7815443
2021-04-08 15:00:00+00:00,1.7859575
2021-04-08 16:00:00+00:00,1.7931402
2021-04-08 17:00:00+00:00,1.7930037
2021-04-08 18:00:00+00:00,1.7959267
2021-04-08 19:00:00+00:00,1.8016206
2021-04-08 20:00:00+00:00,1.7980202
2021-04-08 21:00:00+00:00,1.7935768
2021-04-08 22:00:00+00:00,1.790292
2021-04-08 23:00:00+00:00,1.7858748
2021-04-09 00:00:00+00:00,1.785151
2021-04-09 01:00:00+00:00,1.7865456
2021-04-09 02:00:00+00:00,1.7907697
2021-04-09 03:00:00+00:00,1.7963344
2021-04-09 04:00:00+00:00,1.803128
2021-04-09 05:00:00+00:00,1.8092794
2021-04-09 06:00:00+00:00,1.7892324
2021-04-09 07:00:00+00:00,1.7626487
2021-04-09 08:00:00+00:00,1.7395657
2021-04-09 09:00:00+00:00,1.7447122
2021-04-09 10:00:00+00:00,1.7550675
2021-04-09 11:00:00+00:00,1.7621242
2021-04-09 12:00:00+00:00,1.7710956
2021-04-09 13:00:00+00:00,1.7805831
2021-04-09 14:00:00+00:00,1.7912631
2021-04-09 15:00:00+00:00,1.7989261
2021-04-09 16:00:00+00:00,1.7923428
2021-04-09 17:00:00+00:00,1.7897373
2021-04-09 18:00:00+00:00,1.7870859
2021-04-09 19:00:00+00:00,1.7814163
2021-04-09 20:00:00+00:00,1.7763853
2021-04-11 21:00:00+00:00,1.7711066
2021-04-11 22:00:00+00:00,1.7693447
2021-04-11 23:00:00+00:00,1.7716422
2021-04-12 00:00:00+00:00,1.7725402
2021-04-12 01:00:00+00:00,1.7745628
2021-04-12 02:00:00+00:00,1.7769159
2021-04-12 03:00:00+00:00,1.7797087
2021-04-12 04:00:00+00:00,1.7822182
2021-04-12 05:00:00+00:00,1.7847526
2021-04-12 06:00:00+00:00,1.7887653
2021-04-12 07:00:00+00:00,1.7858251
2021-04-12 08:00:00+00:00,1.7806232
2021-04-12 09:00:00+00:00,1.7771777
2021-04-12 10:00:00+00:00,1.7817405
2021-04-12 11:00:00+00:00,1.786862
2021-04-12 12:00:00+00:00,1.788223
2021-04-12 13:00:00+00:00,1.7897258
2021-04-12 14:00:00+00:00,1.7886614
2021-04-12 15:00:00+00:00,1.7864498
2021-04-12 16:00:00+00:00,1.7866672
2021-04-12 17:00:00+00:00,1.7855433
2021-04-12 18:00:00+00:00,1.7853912
2021-04-12 19:00:00+00:00,1.7859013
2021-04-12 20:00:00+00:00,1.7828392
2021-04-12 21:00:00+00:00,1.7800094
2021-04-12 22:00:00+00:00,1.7784021
2021-04-12 23:00:00+00:00,1.7830197
2021-04-13 00:00:00+00:00,1.792219
2021-04-13 01:00:00+00:00,1.796929
2021-04-13 02:00:00+00:00,1.7991176
2021-04-13 03:00:00+00:00,1.799463
2021-04-13 04:00:00+00:00,1.7969965
2021-04-13 05:00:00+00:00,1.7941409
2021-04-13 06:00:00+00:00,1.7935086
2021-04-13 07:00:00+00:00,1.7886673
2021-04-13 08:00:00+00:00,1.7897726
2021-04-13 09:00:00+00:00,1.7932988
2021-04-13 10:00:00+00:00,1.7948232
2021-04-13 11:00:00+00:00,1.7980044
2021-04-13 12:00:00+00:00,1.8013195
2021-04-13 13:00:00+00:00,1.8024174
2021-04-13 14:00:00+00:00,1.8063184
2021-04-13 15:00:00+00:00,1.8126904
2021-04-13 16:00:00+00:00,1.8156348
2021-04-13 17:00:00+00:00,1.8181444
2021-04-13 18:00:00+00:00,1.810624
2021-04-13 19:00:00+00:00,1.8051995
2021-04-13 20:00:00+00:00,1.8056754
2021-04-13 21:00:00+00:00,1.8038074
2021-04-13 22:00:00+00:00,1.8054072
2021-04-13 23:00:00+00:00,1.80647
2021-04-14 00:00:00+00:00,1.80958
2021-04-14 01:00:00+00:00,1.8121097
2021-04-14 02:00:00+00:00,1.814803
2021-04-14 03:00:00+00:00,1.8164183
2021-04-14 04:00:00+00:00,1.817855
2021-04-14 05:00:00+00:00,1.8211964
2021-04-14 06:00:00+00:00,1.8263083
2021-04-14 07:00:00+00:00,1.8371421
2021-04-14 08:00:00+00:00,1.8401371
2021-04-14 09:00:00+00:00,1.8480265
2021-04-14 10:00:00+00:00,1.8548217
2021-04-14 11:00:00+00:00,1.8613762
2021-04-14 12:00:00+00:00,1.8655092
2021-04-14 13:00:00+00:00,1.8767756
2021-04-14 14:00:00+00:00,1.8762555
2021-04-14 15:00:00+00:00,1.8723525
2021-04-14 16:00:00+00:00,1.8717505
2021-04-14 17:00:00+00:00,1.8707434
2021-04-14 18:00:00+00:00,1.871909
2021-04-14 19:00:00+00:00,1.8697428
2021-04-14 20:00:00+00:00,1.8641855
2021-04-14 21:00:00+00:00,1.8615218
2021-04-14 22:00:00+00:00,1.8627478
2021-04-14 23:00:00+00:00,1.8620088
2021-04-15 00:00:00+00:00,1.8601531
2021-04-15 01:00:00+00:00,1.8611027
2021-04-15 02:00:00+00:00,1.861957
2021-04-15 03:00:00+00:00,1.8624332
2021-04-15 04:00:00+00:00,1.8691415
2021-04-15 05:00:00+00:00,1.8752681
2021-04-15 06:00:00+00:00,1.8810849
2021-04-15 07:00:00+00:00,1.8835822
2021-04-15 08:00:00+00:00,1.8837609
2021-04-15 09:00:00+00:00,1.8883392
2021-04-15 10:00:00+00:00,1.8917454
2021-04-15 11:00:00+00:00,1.8894668
2021-04-15 12:00:00+00:00,1.8896765
2021-04-15 13:00:00+00:00,1.8848614
2021-04-15 14:00:00+00:00,1.8869534
2021-04-15 15:00:00+00:00,1.8895594
2021-04-15 16:00:00+00:00,1.8872753
2021-04-15 17:00:00+00:00,1.8894936
2021-04-15 18:00:00+00:00,1.8858335
2021-04-15 19:00:00+00:00,1.8837053
2021-04-15 20:00:00+00:00,1.8838261
2021-04-15 21:00:00+00:00,1.8793256
2021-04-15 22:00:00+00:00,1.8757623
2021-04-15 23:00:00+00:00,1.8700968
2021-04-16 00:00:00+00:00,1.8711452
2021-04-16 01:00:00+00:00,1.8678275
2021-04-16 02:00:00+00:00,1.8637612
2021-04-16 03:00:00+00:00,1.8573834
2021-04-16 04:00:00+00:00,1.8509834
2021-04-16 05:00:00+00:00,1.8459307
2021-04-16 06:00:00+00:00,1.8458487
2021-04-16 07:00:00+00:00,1.8441837
2021-04-16 08:00:00+00:00,1.8495011
2021-04-16 09:00:00+00:00,1.847356
2021-04-16 10:00:00+00:00,1.8389118
2021-04-16 11:00:00+00:00,1.8417314
2021-04-16 12:00:00+00:00,1.8377175
2021-04-16 13:00:00+00:00,1.8451573
2021-04-16 14:00:00+00:00,1.8531183
2021-04-16 15:00:00+00:00,1.8572705
2021-04-16 16:00:00+00:00,1.8597811
2021-04-16 17:00:00+00:00,1.8576137
2021-04-16 18:00:00+00:00,1.8517547
2021-04-16 19:00:00+00:00,1.848087
2021-04-16 20:00:00+00:00,1.8424293
2021-04-18 21:00:00+00:00,1.853284
2021-04-18 22:00:00+00:00,1.8601241
2021-04-18 23:00:00+00:00,1.8623155
2021-04-19 00:00:00+00:00,1.8639807
2021-04-19 01:00:00+00:00,1.8588544
2021-04-19 02:00:00+00:00,1.8540312
2021-04-19 03:00:00+00:00,1.8455344
2021-04-19 04:00:00+00:00,1.8404443
2021-04-19 05:00:00+00:00,1.8262471
2021-04-19 06:00:00+00:00,1.8220032
2021-04-19 07:00:00+00:00,1.8374993
2021-04-19 08:00:00+00:00,1.8426303
2021-04-19 09:00:00+00:00,1.8536731
2021-04-19 10:00:00+00:00,1.8534485
2021-04-19 11:00:00+00:00,1.8551592
2021-04-19 12:00:00+00:00,1.8574517
2021-04-19 13:00:00+00:00,1.8685449
2021-04-19 14:00:00+00:00,1.8711716
2021-04-19 15:00:00+00:00,1.8764632
2021-04-19 16:00:00+00:00,1.8790634
2021-04-19 17:00:00+00:00,1.8853395
2021-04-19 18:00:00+00:00,1.8882557
2021-04-19 19:00:00+00:00,1.890062
2021-04-19 20:00:00+00:00,1.8898734
2021-04-19 21:00:00+00:00,1.8906579
2021-04-19 22:00:00+00:00,1.8926116
2021-04-19 23:00:00+00:00,1.8916084
2021-04-20 00:00:00+00:00,1.8955225
2021-04-20 01:00:00+00:00,1.8970176
2021-04-20 02:00:00+00:00,1.8974191
2021-04-20 03:00:00+00:00,1.9004581
2021-04-20 04:00:00+00:00,1.9007295
2021-04-20 05:00:00+00:00,1.892299
2021-04-20 06:00:00+00:00,1.8730756
2021-04-20 07:00:00+00:00,1.8761139
2021-04-20 08:00:00+00:00,1.8675921
2021-04-20 09:00:00+00:00,1.8872596
2021-04-20 10:00:00+00:00,1.8821999
2021-04-20 11:00:00+00:00,1.8749554
2021-04-20 12:00:00+00:00,1.8707024
2021-04-20 13:00:00+00:00,1.880991
2021-04-20 14:00:00+00:00,1.9037257
2021-04-20 15:00:00+00:00,1.9229761
2021-04-20 16:00:00+00:00,1.9355441
2021-04-20 17:00:00+00:00,1.9422195
2021-04-20 18:00:00+00:00,1.9452292
2021-04-20 19:00:00+00:00,1.9450036
2021-04-20 20:00:00+00:00,1.9358124
2021-04-20 21:00:00+00:00,1.9248275
2021-04-20 22:00:00+00:00,1.9165083
2021-04-20 23:00:00+00:00,1.9096217
2021-04-21 00:00:00+00:00,1.9125346
2021-04-21 01:00:00+00:00,1.9171187
2021-04-21 02:00:00+00:00,1.9223067
2021-04-21 03:00:00+00:00,1.9260572
2021-04-21 04:00:00+00:00,1.9203402
2021-04-21 05:00:00+00:00,1.9115741
2021-04-21 06:00:00+00:00,1.9156954
2021-04-21 07:00:00+00:00,1.9045582
2021-04-21 08:00:00+00:00,1.8841172
2021-04-21 09:00:00+00:00,1.8658897
2021-04-21 10:00:00+00:00,1.8564073
2021-04-21 11:00:00+00:00,1.8487554
2021-04-21 12:00:00+00:00,1.8556174
2021-04-21 13:00:00+00:00,1.8625481
2021-04-21 14:00:00+00:00,1.8535696
2021-04-21 15:00:00+00:00,1.8498963
2021-04-21 16:00:00+00:00,1.8455471
2021-04-21 17:00:00+00:00,1.8512436
2021-04-21 18:00:00+00:00,1.8530143
2021-04-21 19:00:00+00:00,1.8485833
2021-04-21 20:00:00+00:00,1.8515229
2021-04-21 21:00:00+00:00,1.8610227
2021-04-21 22:00:00+00:00,1.8706195
2021-04-21 23:00:00+00:00,1.8735882
2021-04-22 00:00:00+00:00,1.8680238
2021-04-22 01:00:00+00:00,1.8639907
2021-04-22 02:00:00+00:00,1.86485
2021-04-22 03:00:00+00:00,1.8665558
2021-04-22 04:00:00+00:00,1.876599
2021-04-22 05:00:00+00:00,1.871961
2021-04-22 06:00:00+00:00,1.8739817
2021-04-22 07:00:00+00:00,1.8629636
2021-04-22 08:00:00+00:00,1.876913
2021-04-22 09:00:00+00:00,1.8868023
2021-04-22 10:00:00+00:00,1.8955669
2021-04-22 11:00:00+00:00,1.8930601
2021-04-22 12:00:00+00:00,1.885366
2021-04-22 13:00:00+00:00,1.8951368
2021-04-22 14:00:00+00:00,1.8976682
2021-04-22 15:00:00+00:00,1.8996819
2021-04-22 16:00:00+00:00,1.9092654
2021-04-22 17:00:00+00:00,1.9161371
2021-04-22 18:00:00+00:00,1.9162325
2021-04-22 19:00:00+00:00,1.9214524
2021-04-22 20:00:00+00:00,1.913757
2021-04-22 21:00:00+00:00,1.9050735
2021-04-22 22:00:00+00:00,1.9053036
2021-04-22 23:00:00+00:00,1.9000415
2021-04-23 00:00:00+00:00,1.89833
2021-04-23 01:00:00+00:00,1.8980457
2021-04-23 02:00:00+00:00,1.9029452
2021-04-23 03:00:00+00:00,1.899002
2021-04-23 04:00:00+00:00,1.8924594
2021-04-23 05:00:00+00:00,1.8868297
2021-04-23 06:00:00+00:00,1.8553296
2021-04-23 07:00:00+00:00,1.8422066
2021-04-23 08:00:00+00:00,1.8273144
2021-04-23 09:00:00+00:00,1.8331413
2021-04-23 10:00:00+00:00,1.8296742
2021-04-23 11:00:00+00:00,1.8505752
2021-04-23 12:00:00+00:00,1.858703
2021-04-23 13:00:00+00:00,1.8833824
2021-04-23 14:00:00+00:00,1.9031001
2021-04-23 15:00:00+00:00,1.907125
