,target
2021-03-19 00:00:00+00:00,1.3511939
2021-03-19 01:00:00+00:00,1.3416696
2021-03-19 02:00:00+00:00,1.3378372
2021-03-19 03:00:00+00:00,1.3388424
2021-03-19 04:00:00+00:00,1.3394454
2021-03-19 05:00:00+00:00,1.3390706
2021-03-19 06:00:00+00:00,1.339475
2021-03-19 07:00:00+00:00,1.3305423
2021-03-19 08:00:00+00:00,1.3188723
2021-03-19 09:00:00+00:00,1.3112004
2021-03-19 10:00:00+00:00,1.3111546
2021-03-19 11:00:00+00:00,1.3160505
2021-03-19 12:00:00+00:00,1.3224422
2021-03-19 13:00:00+00:00,1.332922
2021-03-19 14:00:00+00:00,1.3448455
2021-03-19 15:00:00+00:00,1.3488898
2021-03-19 16:00:00+00:00,1.348069
2021-03-19 17:00:00+00:00,1.3453369
2021-03-19 18:00:00+00:00,1.3407099
2021-03-19 19:00:00+00:00,1.3361187
2021-03-19 20:00:00+00:00,1.3283489
2021-03-21 21:00:00+00:00,1.3257809
2021-03-21 22:00:00+00:00,1.3276933
2021-03-21 23:00:00+00:00,1.328342
2021-03-22 00:00:00+00:00,1.3293493
2021-03-22 01:00:00+00:00,1.3294301
2021-03-22 02:00:00+00:00,1.3266041
2021-03-22 03:00:00+00:00,1.3227476
2021-03-22 04:00:00+00:00,1.3133359
2021-03-22 05:00:00+00:00,1.3074869
2021-03-22 06:00:00+00:00,1.3056058
2021-03-22 07:00:00+00:00,1.2992611
2021-03-22 08:00:00+00:00,1.2837636
2021-03-22 09:00:00+00:00,1.2845335
2021-03-22 10:00:00+00:00,1.2789803
2021-03-22 11:00:00+00:00,1.2660117
2021-03-22 12:00:00+00:00,1.2622801
2021-03-22 13:00:00+00:00,1.2512033
2021-03-22 14:00:00+00:00,1.2459334
2021-03-22 15:00:00+00:00,1.2553208
2021-03-22 16:00:00+00:00,1.2662435
2021-03-22 17:00:00+00:00,1.2787235
2021-03-22 18:00:00+00:00,1.2863579
2021-03-22 19:00:00+00:00,1.2866484
2021-03-22 20:00:00+00:00,1.2796302
2021-03-22 21:00:00+00:00,1.2756898
2021-03-22 22:00:00+00:00,1.2771844
2021-03-22 23:00:00+00:00,1.2850286
2021-03-23 00:00:00+00:00,1.2915578
2021-03-23 01:00:00+00:00,1.3003528
2021-03-23 02:00:00+00:00,1.3050207
2021-03-23 03:00:00+00:00,1.3142316
2021-03-23 04:00:00+00:00,1.3190516
2021-03-23 05:00:00+00:00,1.3236698
2021-03-23 06:00:00+00:00,1.3270898
2021-03-23 07:00:00+00:00,1.3319247
2021-03-23 08:00:00+00:00,1.3402485
2021-03-23 09:00:00+00:00,1.3424087
2021-03-23 10:00:00+00:00,1.3414732
2021-03-23 11:00:00+00:00,1.3397634
2021-03-23 12:00:00+00:00,1.3374388
2021-03-23 13:00:00+00:00,1.3305997
2021-03-23 14:00:00+00:00,1.3332939
2021-03-23 15:00:00+00:00,1.3325632
2021-03-23 16:00:00+00:00,1.3340031
2021-03-23 17:00:00+00:00,1.3291326
2021-03-23 18:00:00+00:00,1.3231555
2021-03-23 19:00:00+00:00,1.3154874
2021-03-23 20:00:00+00:00,1.311022
2021-03-23 21:00:00+00:00,1.2995719
2021-03-23 22:00:00+00:00,1.2886031
2021-03-23 23:00:00+00:00,1.2790141
2021-03-24 00:00:00+00:00,1.2702754
2021-03-24 01:00:00+00:00,1.2619487
2021-03-24 02:00:00+00:00,1.2548862
2021-03-24 03:00:00+00:00,1.2503489
2021-03-24 04:00:00+00:00,1.2461398
2021-03-24 05:00:00+00:00,1.2434168
2021-03-24 06:00:00+00:00,1.2425177
2021-03-24 07:00:00+00:00,1.2425778
2021-03-24 08:00:00+00:00,1.2351459
2021-03-24 09:00:00+00:00,1.2355111
2021-03-24 10:00:00+00:00,1.2200766
2021-03-24 11:00:00+00:00,1.2186592
2021-03-24 12:00:00+00:00,1.2095292
2021-03-24 13:00:00+00:00,1.220227
2021-03-24 14:00:00+00:00,1.2246723
2021-03-24 15:00:00+00:00,1.2348624
2021-03-24 16:00:00+00:00,1.2429644
2021-03-24 17:00:00+00:00,1.248256
2021-03-24 18:00:00+00:00,1.2549828
2021-03-24 19:00:00+00:00,1.2570949
2021-03-24 20:00:00+00:00,1.2448633
2021-03-24 21:00:00+00:00,1.2340621
2021-03-24 22:00:00+00:00,1.2248335
2021-03-24 23:00:00+00:00,1.2142714
2021-03-25 00:00:00+00:00,1.2081748
2021-03-25 01:00:00+00:00,1.2037507
2021-03-25 02:00:00+00:00,1.2086353
2021-03-25 03:00:00+00:00,1.2136751
2021-03-25 04:00:00+00:00,1.214514
2021-03-25 05:00:00+00:00,1.2080357
2021-03-25 06:00:00+00:00,1.2034981
2021-03-25 07:00:00+00:00,1.2004067
2021-03-25 08:00:00+00:00,1.1990957
2021-03-25 09:00:00+00:00,1.204608
2021-03-25 10:00:00+00:00,1.2085737
2021-03-25 11:00:00+00:00,1.2082431
2021-03-25 12:00:00+00:00,1.2123387
2021-03-25 13:00:00+00:00,1.20406
2021-03-25 14:00:00+00:00,1.2032866
2021-03-25 15:00:00+00:00,1.2076981
2021-03-25 16:00:00+00:00,1.212372
2021-03-25 17:00:00+00:00,1.2171144
2021-03-25 18:00:00+00:00,1.2106763
2021-03-25 19:00:00+00:00,1.2087361
2021-03-25 20:00:00+00:00,1.2104146
2021-03-25 21:00:00+00:00,1.2010181
2021-03-25 22:00:00+00:00,1.1911464
2021-03-25 23:00:00+00:00,1.1766527
2021-03-26 00:00:00+00:00,1.1702349
2021-03-26 01:00:00+00:00,1.1637146
2021-03-26 02:00:00+00:00,1.1537681
2021-03-26 03:00:00+00:00,1.1458815
2021-03-26 04:00:00+00:00,1.1463358
2021-03-26 05:00:00+00:00,1.1439517
2021-03-26 06:00:00+00:00,1.1287119
2021-03-26 07:00:00+00:00,1.1207343
2021-03-26 08:00:00+00:00,1.1019516
2021-03-26 09:00:00+00:00,1.0821494
2021-03-26 10:00:00+00:00,1.0674765
2021-03-26 11:00:00+00:00,1.0739952
2021-03-26 12:00:00+00:00,1.103874
2021-03-26 13:00:00+00:00,1.1298132
2021-03-26 14:00:00+00:00,1.1516905
2021-03-26 15:00:00+00:00,1.1684703
2021-03-26 16:00:00+00:00,1.167514
2021-03-26 17:00:00+00:00,1.1548982
2021-03-26 18:00:00+00:00,1.1347821
2021-03-26 19:00:00+00:00,1.1117268
2021-03-26 20:00:00+00:00,1.1095152
2021-03-28 21:00:00+00:00,1.1093589
2021-03-28 22:00:00+00:00,1.1107098
2021-03-28 23:00:00+00:00,1.1243255
2021-03-29 00:00:00+00:00,1.1330621
2021-03-29 01:00:00+00:00,1.1423855
2021-03-29 02:00:00+00:00,1.1527736
2021-03-29 03:00:00+00:00,1.1617533
2021-03-29 04:00:00+00:00,1.1676166
2021-03-29 05:00:00+00:00,1.1689289
2021-03-29 06:00:00+00:00,1.1708138
2021-03-29 07:00:00+00:00,1.1612699
2021-03-29 08:00:00+00:00,1.1632526
2021-03-29 09:00:00+00:00,1.1618508
2021-03-29 10:00:00+00:00,1.1686879
2021-03-29 11:00:00+00:00,1.1722299
2021-03-29 12:00:00+00:00,1.1711175
2021-03-29 13:00:00+00:00,1.1641877
2021-03-29 14:00:00+00:00,1.1627563
2021-03-29 15:00:00+00:00,1.1557205
2021-03-29 16:00:00+00:00,1.1531413
2021-03-29 17:00:00+00:00,1.146565
2021-03-29 18:00:00+00:00,1.1466556
2021-03-29 19:00:00+00:00,1.1495013
2021-03-29 20:00:00+00:00,1.1469064
2021-03-29 21:00:00+00:00,1.1463621
2021-03-29 22:00:00+00:00,1.150873
2021-03-29 23:00:00+00:00,1.1542187
2021-03-30 00:00:00+00:00,1.154594
2021-03-30 01:00:00+00:00,1.1511122
2021-03-30 02:00:00+00:00,1.1462301
2021-03-30 03:00:00+00:00,1.144691
2021-03-30 04:00:00+00:00,1.1422665
2021-03-30 05:00:00+00:00,1.137363
2021-03-30 06:00:00+00:00,1.144064
2021-03-30 07:00:00+00:00,1.1359739
2021-03-30 08:00:00+00:00,1.1340191
2021-03-30 09:00:00+00:00,1.1226307
2021-03-30 10:00:00+00:00,1.1048412
2021-03-30 11:00:00+00:00,1.0889201
2021-03-30 12:00:00+00:00,1.0745881
2021-03-30 13:00:00+00:00,1.0619643
2021-03-30 14:00:00+00:00,1.0523973
2021-03-30 15:00:00+00:00,1.0508709
2021-03-30 16:00:00+00:00,1.0446215
2021-03-30 17:00:00+00:00,1.0342968
2021-03-30 18:00:00+00:00,1.0244262
2021-03-30 19:00:00+00:00,1.0141866
2021-03-30 20:00:00+00:00,1.0033959
2021-03-30 21:00:00+00:00,0.99411803
2021-03-30 22:00:00+00:00,0.9861568
2021-03-30 23:00:00+00:00,0.97888416
2021-03-31 00:00:00+00:00,0.9721544
2021-03-31 01:00:00+00:00,0.96632296
2021-03-31 02:00:00+00:00,0.9631383
2021-03-31 03:00:00+00:00,0.9614999
2021-03-31 04:00:00+00:00,0.9604562
2021-03-31 05:00:00+00:00,0.9605301
2021-03-31 06:00:00+00:00,0.9626508
2021-03-31 07:00:00+00:00,0.97448605
2021-03-31 08:00:00+00:00,0.96886736
2021-03-31 09:00:00+00:00,0.9655586
2021-03-31 10:00:00+00:00,0.9662064
2021-03-31 11:00:00+00:00,0.9697299
2021-03-31 12:00:00+00:00,0.97956026
2021-03-31 13:00:00+00:00,1.0147047
2021-03-31 14:00:00+00:00,1.0315024
2021-03-31 15:00:00+00:00,1.0543125
2021-03-31 16:00:00+00:00,1.057199
2021-03-31 17:00:00+00:00,1.0647986
2021-03-31 18:00:00+00:00,1.0729166
2021-03-31 19:00:00+00:00,1.07925
2021-03-31 20:00:00+00:00,1.0881938
2021-03-31 21:00:00+00:00,1.0965029
2021-03-31 22:00:00+00:00,1.0979232
2021-03-31 23:00:00+00:00,1.1018211
2021-04-01 00:00:00+00:00,1.1028979
2021-04-01 01:00:00+00:00,1.1002277
2021-04-01 02:00:00+00:00,1.0976174
2021-04-01 03:00:00+00:00,1.0945569
2021-04-01 04:00:00+00:00,1.091994
2021-04-01 05:00:00+00:00,1.0898662
2021-04-01 06:00:00+00:00,1.0914607
2021-04-01 07:00:00+00:00,1.0932008
2021-04-01 08:00:00+00:00,1.0929434
2021-04-01 09:00:00+00:00,1.0889106
2021-04-01 10:00:00+00:00,1.0820131
2021-04-01 11:00:00+00:00,1.0796313
2021-04-01 12:00:00+00:00,1.0743468
2021-04-01 13:00:00+00:00,1.0735943
2021-04-01 14:00:00+00:00,1.0834316
2021-04-01 15:00:00+00:00,1.0725131
2021-04-01 16:00:00+00:00,1.0703363
2021-04-01 17:00:00+00:00,1.060866
2021-04-01 18:00:00+00:00,1.060327
2021-04-01 19:00:00+00:00,1.0597748
2021-04-01 20:00:00+00:00,1.0585406
2021-04-01 21:00:00+00:00,1.0588852
2021-04-01 22:00:00+00:00,1.0596582
2021-04-01 23:00:00+00:00,1.059036
2021-04-02 00:00:00+00:00,1.0655851
2021-04-02 01:00:00+00:00,1.0724599
2021-04-02 02:00:00+00:00,1.0793681
2021-04-02 03:00:00+00:00,1.0842435
2021-04-02 04:00:00+00:00,1.0866871
2021-04-02 05:00:00+00:00,1.0920448
2021-04-02 06:00:00+00:00,1.0990208
2021-04-02 07:00:00+00:00,1.1017786
2021-04-02 08:00:00+00:00,1.1025234
2021-04-02 09:00:00+00:00,1.108846
2021-04-02 10:00:00+00:00,1.1162243
2021-04-02 11:00:00+00:00,1.1233685
2021-04-02 12:00:00+00:00,1.1381376
2021-04-02 13:00:00+00:00,1.1508384
2021-04-02 14:00:00+00:00,1.1657667
2021-04-02 15:00:00+00:00,1.1784085
2021-04-02 16:00:00+00:00,1.1833572
2021-04-02 17:00:00+00:00,1.1849325
2021-04-02 18:00:00+00:00,1.1809899
2021-04-02 19:00:00+00:00,1.1749096
2021-04-02 20:00:00+00:00,1.1686246
2021-04-04 21:00:00+00:00,1.1580094
2021-04-04 22:00:00+00:00,1.1534348
2021-04-04 23:00:00+00:00,1.145931
2021-04-05 00:00:00+00:00,1.1410897
2021-04-05 01:00:00+00:00,1.1345356
2021-04-05 02:00:00+00:00,1.128497
2021-04-05 03:00:00+00:00,1.1123953
2021-04-05 04:00:00+00:00,1.0983051
2021-04-05 05:00:00+00:00,1.0963631
2021-04-05 06:00:00+00:00,1.0986445
2021-04-05 07:00:00+00:00,1.0958581
2021-04-05 08:00:00+00:00,1.1027955
2021-04-05 09:00:00+00:00,1.1179945
2021-04-05 10:00:00+00:00,1.1322908
2021-04-05 11:00:00+00:00,1.1363654
2021-04-05 12:00:00+00:00,1.1352826
2021-04-05 13:00:00+00:00,1.1198096
2021-04-05 14:00:00+00:00,1.1021566
2021-04-05 15:00:00+00:00,1.0923437
2021-04-05 16:00:00+00:00,1.069642
2021-04-05 17:00:00+00:00,1.0593436
2021-04-05 18:00:00+00:00,1.0621959
2021-04-05 19:00:00+00:00,1.080811
2021-04-05 20:00:00+00:00,1.0867543
2021-04-05 21:00:00+00:00,1.0843247
2021-04-05 22:00:00+00:00,1.0871457
2021-04-05 23:00:00+00:00,1.0889097
2021-04-06 00:00:00+00:00,1.0895439
2021-04-06 01:00:00+00:00,1.0930076
2021-04-06 02:00:00+00:00,1.1047654
2021-04-06 03:00:00+00:00,1.1212863
2021-04-06 04:00:00+00:00,1.1379561
2021-04-06 05:00:00+00:00,1.1531627
2021-04-06 06:00:00+00:00,1.1691878
2021-04-06 07:00:00+00:00,1.1745946
2021-04-06 08:00:00+00:00,1.181685
2021-04-06 09:00:00+00:00,1.1869407
2021-04-06 10:00:00+00:00,1.189045
2021-04-06 11:00:00+00:00,1.1890225
2021-04-06 12:00:00+00:00,1.1928566
2021-04-06 13:00:00+00:00,1.1924295
2021-04-06 14:00:00+00:00,1.1887608
2021-04-06 15:00:00+00:00,1.1756921
2021-04-06 16:00:00+00:00,1.1614761
2021-04-06 17:00:00+00:00,1.146783
2021-04-06 18:00:00+00:00,1.1440173
2021-04-06 19:00:00+00:00,1.1478084
2021-04-06 20:00:00+00:00,1.1506557
2021-04-06 21:00:00+00:00,1.1509848
2021-04-06 22:00:00+00:00,1.1539676
2021-04-06 23:00:00+00:00,1.1613395
2021-04-07 00:00:00+00:00,1.16238
2021-04-07 01:00:00+00:00,1.1634724
2021-04-07 02:00:00+00:00,1.1710317
2021-04-07 03:00:00+00:00,1.1815906
2021-04-07 04:00:00+00:00,1.190738
2021-04-07 05:00:00+00:00,1.1909739
2021-04-07 06:00:00+00:00,1.1993681
2021-04-07 07:00:00+00:00,1.20106
2021-04-07 08:00:00+00:00,1.1981384
2021-04-07 09:00:00+00:00,1.175951
2021-04-07 10:00:00+00:00,1.175069
2021-04-07 11:00:00+00:00,1.1934144
2021-04-07 12:00:00+00:00,1.210089
2021-04-07 13:00:00+00:00,1.2188883
2021-04-07 14:00:00+00:00,1.2353961
2021-04-07 15:00:00+00:00,1.2558997
2021-04-07 16:00:00+00:00,1.2685062
2021-04-07 17:00:00+00:00,1.2810558
2021-04-07 18:00:00+00:00,1.2910024
2021-04-07 19:00:00+00:00,1.2993933
2021-04-07 20:00:00+00:00,1.3024766
2021-04-07 21:00:00+00:00,1.2980665
2021-04-07 22:00:00+00:00,1.2914282
2021-04-07 23:00:00+00:00,1.2890584
2021-04-08 00:00:00+00:00,1.2890364
2021-04-08 01:00:00+00:00,1.2864134
2021-04-08 02:00:00+00:00,1.2838905
2021-04-08 03:00:00+00:00,1.2830031
2021-04-08 04:00:00+00:00,1.2828574
2021-04-08 05:00:00+00:00,1.2777486
2021-04-08 06:00:00+00:00,1.2647853
2021-04-08 07:00:00+00:00,1.2506368
2021-04-08 08:00:00+00:00,1.2519062
2021-04-08 09:00:00+00:00,1.2448093
2021-04-08 10:00:00+00:00,1.2501009
2021-04-08 11:00:00+00:00,1.2638068
2021-04-08 12:00:00+00:00,1.2716663
2021-04-08 13:00:00+00:00,1.2749534
2021-04-08 14:00:00+00:00,1.2827616
2021-04-08 15:00:00+00:00,1.2843385
2021-04-08 16:00:00+00:00,1.2704847
2021-04-08 17:00:00+00:00,1.2555776
2021-04-08 18:00:00+00:00,1.2573173
2021-04-08 19:00:00+00:00,1.2679344
2021-04-08 20:00:00+00:00,1.266927
2021-04-08 21:00:00+00:00,1.2657747
2021-04-08 22:00:00+00:00,1.2652147
2021-04-08 23:00:00+00:00,1.2628074
2021-04-09 00:00:00+00:00,1.2566051
2021-04-09 01:00:00+00:00,1.2603586
2021-04-09 02:00:00+00:00,1.2669582
2021-04-09 03:00:00+00:00,1.2768052
2021-04-09 04:00:00+00:00,1.2853024
2021-04-09 05:00:00+00:00,1.296734
2021-04-09 06:00:00+00:00,1.2912028
2021-04-09 07:00:00+00:00,1.2874589
2021-04-09 08:00:00+00:00,1.2724993
2021-04-09 09:00:00+00:00,1.2774262
2021-04-09 10:00:00+00:00,1.2867165
2021-04-09 11:00:00+00:00,1.2983453
2021-04-09 12:00:00+00:00,1.308836
2021-04-09 13:00:00+00:00,1.319593
2021-04-09 14:00:00+00:00,1.3346326
2021-04-09 15:00:00+00:00,1.3452563
2021-04-09 16:00:00+00:00,1.3407679
2021-04-09 17:00:00+00:00,1.3279846
2021-04-09 18:00:00+00:00,1.318168
2021-04-09 19:00:00+00:00,1.3015797
2021-04-09 20:00:00+00:00,1.2900742
2021-04-11 21:00:00+00:00,1.2842506
2021-04-11 22:00:00+00:00,1.2857245
2021-04-11 23:00:00+00:00,1.2913275
2021-04-12 00:00:00+00:00,1.296668
2021-04-12 01:00:00+00:00,1.3015238
2021-04-12 02:00:00+00:00,1.3075106
2021-04-12 03:00:00+00:00,1.3069596
2021-04-12 04:00:00+00:00,1.3064669
2021-04-12 05:00:00+00:00,1.3087386
2021-04-12 06:00:00+00:00,1.3099978
2021-04-12 07:00:00+00:00,1.3155637
2021-04-12 08:00:00+00:00,1.3177747
2021-04-12 09:00:00+00:00,1.3189135
2021-04-12 10:00:00+00:00,1.3170234
2021-04-12 11:00:00+00:00,1.3136408
2021-04-12 12:00:00+00:00,1.3070267
2021-04-12 13:00:00+00:00,1.2987893
2021-04-12 14:00:00+00:00,1.2884535
2021-04-12 15:00:00+00:00,1.2851683
2021-04-12 16:00:00+00:00,1.2910004
2021-04-12 17:00:00+00:00,1.2922183
2021-04-12 18:00:00+00:00,1.2950101
2021-04-12 19:00:00+00:00,1.3006673
2021-04-12 20:00:00+00:00,1.2971537
2021-04-12 21:00:00+00:00,1.2927668
2021-04-12 22:00:00+00:00,1.2877033
2021-04-12 23:00:00+00:00,1.28821
2021-04-13 00:00:00+00:00,1.2931322
2021-04-13 01:00:00+00:00,1.2965326
2021-04-13 02:00:00+00:00,1.302379
2021-04-13 03:00:00+00:00,1.3092895
2021-04-13 04:00:00+00:00,1.3140821
2021-04-13 05:00:00+00:00,1.3163621
2021-04-13 06:00:00+00:00,1.3166595
2021-04-13 07:00:00+00:00,1.3211498
2021-04-13 08:00:00+00:00,1.3245082
2021-04-13 09:00:00+00:00,1.3262665
2021-04-13 10:00:00+00:00,1.3291864
2021-04-13 11:00:00+00:00,1.3313587
2021-04-13 12:00:00+00:00,1.3311253
2021-04-13 13:00:00+00:00,1.3223743
2021-04-13 14:00:00+00:00,1.3221586
2021-04-13 15:00:00+00:00,1.3189154
2021-04-13 16:00:00+00:00,1.3092412
2021-04-13 17:00:00+00:00,1.2998376
2021-04-13 18:00:00+00:00,1.2846323
2021-04-13 19:00:00+00:00,1.2800249
2021-04-13 20:00:00+00:00,1.2860491
2021-04-13 21:00:00+00:00,1.2862552
2021-04-13 22:00:00+00:00,1.2885864
2021-04-13 23:00:00+00:00,1.2892077
2021-04-14 00:00:00+00:00,1.2900032
2021-04-14 01:00:00+00:00,1.2893589
2021-04-14 02:00:00+00:00,1.2882494
2021-04-14 03:00:00+00:00,1.2863767
2021-04-14 04:00:00+00:00,1.2862699
2021-04-14 05:00:00+00:00,1.2850275
2021-04-14 06:00:00+00:00,1.2842436
2021-04-14 07:00:00+00:00,1.2931736
2021-04-14 08:00:00+00:00,1.3037094
2021-04-14 09:00:00+00:00,1.3167219
2021-04-14 10:00:00+00:00,1.3303779
2021-04-14 11:00:00+00:00,1.345218
2021-04-14 12:00:00+00:00,1.3569882
2021-04-14 13:00:00+00:00,1.3651485
2021-04-14 14:00:00+00:00,1.3693264
2021-04-14 15:00:00+00:00,1.3731699
2021-04-14 16:00:00+00:00,1.3682585
2021-04-14 17:00:00+00:00,1.3624202
2021-04-14 18:00:00+00:00,1.3603506
2021-04-14 19:00:00+00:00,1.3602772
2021-04-14 20:00:00+00:00,1.3529818
2021-04-14 21:00:00+00:00,1.3497516
2021-04-14 22:00:00+00:00,1.3520916
2021-04-14 23:00:00+00:00,1.3514092
2021-04-15 00:00:00+00:00,1.3457179
2021-04-15 01:00:00+00:00,1.3427422
2021-04-15 02:00:00+00:00,1.3459039
2021-04-15 03:00:00+00:00,1.3493664
2021-04-15 04:00:00+00:00,1.3524349
2021-04-15 05:00:00+00:00,1.3571951
2021-04-15 06:00:00+00:00,1.3633895
2021-04-15 07:00:00+00:00,1.3697298
2021-04-15 08:00:00+00:00,1.370135
2021-04-15 09:00:00+00:00,1.3711162
2021-04-15 10:00:00+00:00,1.3750126
2021-04-15 11:00:00+00:00,1.3788917
2021-04-15 12:00:00+00:00,1.3838639
2021-04-15 13:00:00+00:00,1.391082
2021-04-15 14:00:00+00:00,1.398979
2021-04-15 15:00:00+00:00,1.4049003
2021-04-15 16:00:00+00:00,1.4088635
2021-04-15 17:00:00+00:00,1.4097009
2021-04-15 18:00:00+00:00,1.4090638
2021-04-15 19:00:00+00:00,1.4032481
2021-04-15 20:00:00+00:00,1.3981749
2021-04-15 21:00:00+00:00,1.3938835
2021-04-15 22:00:00+00:00,1.388258
2021-04-15 23:00:00+00:00,1.386531
2021-04-16 00:00:00+00:00,1.3818338
2021-04-16 01:00:00+00:00,1.383563
2021-04-16 02:00:00+00:00,1.3820285
2021-04-16 03:00:00+00:00,1.3796241
2021-04-16 04:00:00+00:00,1.3807122
2021-04-16 05:00:00+00:00,1.3785748
2021-04-16 06:00:00+00:00,1.37263
2021-04-16 07:00:00+00:00,1.3718086
2021-04-16 08:00:00+00:00,1.3689098
2021-04-16 09:00:00+00:00,1.3576729
2021-04-16 10:00:00+00:00,1.3474673
2021-04-16 11:00:00+00:00,1.345048
2021-04-16 12:00:00+00:00,1.3466213
2021-04-16 13:00:00+00:00,1.3488789
2021-04-16 14:00:00+00:00,1.3678124
2021-04-16 15:00:00+00:00,1.3767343
2021-04-16 16:00:00+00:00,1.3801905
2021-04-16 17:00:00+00:00,1.3770423
2021-04-16 18:00:00+00:00,1.3703065
2021-04-16 19:00:00+00:00,1.3660078
2021-04-16 20:00:00+00:00,1.358732
2021-04-18 21:00:00+00:00,1.3619859
2021-04-18 22:00:00+00:00,1.3649982
2021-04-18 23:00:00+00:00,1.3683574
2021-04-19 00:00:00+00:00,1.3724132
2021-04-19 01:00:00+00:00,1.3790989
2021-04-19 02:00:00+00:00,1.3818672
2021-04-19 03:00:00+00:00,1.3758421
2021-04-19 04:00:00+00:00,1.3772141
2021-04-19 05:00:00+00:00,1.3716288
2021-04-19 06:00:00+00:00,1.3711637
2021-04-19 07:00:00+00:00,1.3686914
2021-04-19 08:00:00+00:00,1.3504343
2021-04-19 09:00:00+00:00,1.340481
2021-04-19 10:00:00+00:00,1.3273808
2021-04-19 11:00:00+00:00,1.3191439
2021-04-19 12:00:00+00:00,1.3181589
2021-04-19 13:00:00+00:00,1.3418479
2021-04-19 14:00:00+00:00,1.3623893
2021-04-19 15:00:00+00:00,1.3778167
2021-04-19 16:00:00+00:00,1.3891532
2021-04-19 17:00:00+00:00,1.3969272
2021-04-19 18:00:00+00:00,1.3984745
2021-04-19 19:00:00+00:00,1.3967519
2021-04-19 20:00:00+00:00,1.3926725
2021-04-19 21:00:00+00:00,1.3894337
2021-04-19 22:00:00+00:00,1.3873372
2021-04-19 23:00:00+00:00,1.3868318
2021-04-20 00:00:00+00:00,1.3864393
2021-04-20 01:00:00+00:00,1.3866243
2021-04-20 02:00:00+00:00,1.3821231
2021-04-20 03:00:00+00:00,1.37569
2021-04-20 04:00:00+00:00,1.3721378
2021-04-20 05:00:00+00:00,1.3621461
2021-04-20 06:00:00+00:00,1.3499558
2021-04-20 07:00:00+00:00,1.3479468
2021-04-20 08:00:00+00:00,1.3381498
2021-04-20 09:00:00+00:00,1.3664778
2021-04-20 10:00:00+00:00,1.3720322
2021-04-20 11:00:00+00:00,1.3726777
2021-04-20 12:00:00+00:00,1.3755919
2021-04-20 13:00:00+00:00,1.3897641
2021-04-20 14:00:00+00:00,1.4084203
2021-04-20 15:00:00+00:00,1.4262756
2021-04-20 16:00:00+00:00,1.4363556
2021-04-20 17:00:00+00:00,1.4473743
2021-04-20 18:00:00+00:00,1.4553354
2021-04-20 19:00:00+00:00,1.458811
2021-04-20 20:00:00+00:00,1.450769
2021-04-20 21:00:00+00:00,1.4385715
2021-04-20 22:00:00+00:00,1.4287361
2021-04-20 23:00:00+00:00,1.4227798
2021-04-21 00:00:00+00:00,1.4246731
2021-04-21 01:00:00+00:00,1.4300234
2021-04-21 02:00:00+00:00,1.4332206
2021-04-21 03:00:00+00:00,1.4352963
2021-04-21 04:00:00+00:00,1.4312327
2021-04-21 05:00:00+00:00,1.4312375
2021-04-21 06:00:00+00:00,1.4351494
2021-04-21 07:00:00+00:00,1.4313786
2021-04-21 08:00:00+00:00,1.4252117
2021-04-21 09:00:00+00:00,1.4163301
2021-04-21 10:00:00+00:00,1.415848
2021-04-21 11:00:00+00:00,1.4160094
2021-04-21 12:00:00+00:00,1.4247088
2021-04-21 13:00:00+00:00,1.4299052
2021-04-21 14:00:00+00:00,1.4225645
2021-04-21 15:00:00+00:00,1.416137
2021-04-21 16:00:00+00:00,1.406842
2021-04-21 17:00:00+00:00,1.3994119
2021-04-21 18:00:00+00:00,1.3910005
2021-04-21 19:00:00+00:00,1.3827035
2021-04-21 20:00:00+00:00,1.3793101
2021-04-21 21:00:00+00:00,1.379768
2021-04-21 22:00:00+00:00,1.3811374
2021-04-21 23:00:00+00:00,1.3755854
2021-04-22 00:00:00+00:00,1.3678696
2021-04-22 01:00:00+00:00,1.3584938
2021-04-22 02:00:00+00:00,1.3511469
2021-04-22 03:00:00+00:00,1.3534995
2021-04-22 04:00:00+00:00,1.3601215
2021-04-22 05:00:00+00:00,1.3568869
2021-04-22 06:00:00+00:00,1.3714015
2021-04-22 07:00:00+00:00,1.3699638
2021-04-22 08:00:00+00:00,1.3806524
2021-04-22 09:00:00+00:00,1.4022243
2021-04-22 10:00:00+00:00,1.4111774
2021-04-22 11:00:00+00:00,1.4066333
2021-04-22 12:00:00+00:00,1.3976164
2021-04-22 13:00:00+00:00,1.4048331
2021-04-22 14:00:00+00:00,1.4120777
2021-04-22 15:00:00+00:00,1.4190247
2021-04-22 16:00:00+00:00,1.4369786
2021-04-22 17:00:00+00:00,1.4492977
2021-04-22 18:00:00+00:00,1.4575286
2021-04-22 19:00:00+00:00,1.4644395
2021-04-22 20:00:00+00:00,1.4528491
2021-04-22 21:00:00+00:00,1.4413656
2021-04-22 22:00:00+00:00,1.4410088
2021-04-22 23:00:00+00:00,1.4347203
2021-04-23 00:00:00+00:00,1.4280231
2021-04-23 01:00:00+00:00,1.4220178
2021-04-23 02:00:00+00:00,1.4221122
2021-04-23 03:00:00+00:00,1.4263353
2021-04-23 04:00:00+00:00,1.4246266
2021-04-23 05:00:00+00:00,1.4157689
2021-04-23 06:00:00+00:00,1.3867342
2021-04-23 07:00:00+00:00,1.359869
2021-04-23 08:00:00+00:00,1.3371894
2021-04-23 09:00:00+00:00,1.331684
2021-04-23 10:00:00+00:00,1.3265007
