,target
2021-03-19 00:00:00+00:00,1.7548733
2021-03-19 01:00:00+00:00,1.7470229
2021-03-19 02:00:00+00:00,1.7431015
2021-03-19 03:00:00+00:00,1.7441092
2021-03-19 04:00:00+00:00,1.7448945
2021-03-19 05:00:00+00:00,1.746683
2021-03-19 06:00:00+00:00,1.7405512
2021-03-19 07:00:00+00:00,1.729573
2021-03-19 08:00:00+00:00,1.7219329
2021-03-19 09:00:00+00:00,1.7286093
2021-03-19 10:00:00+00:00,1.7310477
2021-03-19 11:00:00+00:00,1.732806
2021-03-19 12:00:00+00:00,1.7347907
2021-03-19 13:00:00+00:00,1.7381697
2021-03-19 14:00:00+00:00,1.7373605
2021-03-19 15:00:00+00:00,1.738089
2021-03-19 16:00:00+00:00,1.7379494
2021-03-19 17:00:00+00:00,1.736914
2021-03-19 18:00:00+00:00,1.7361672
2021-03-19 19:00:00+00:00,1.7332819
2021-03-19 20:00:00+00:00,1.7174432
2021-03-21 21:00:00+00:00,1.7185352
2021-03-21 22:00:00+00:00,1.7170805
2021-03-21 23:00:00+00:00,1.7130924
2021-03-22 00:00:00+00:00,1.7122799
2021-03-22 01:00:00+00:00,1.7115879
2021-03-22 02:00:00+00:00,1.7042646
2021-03-22 03:00:00+00:00,1.6963437
2021-03-22 04:00:00+00:00,1.6909056
2021-03-22 05:00:00+00:00,1.688486
2021-03-22 06:00:00+00:00,1.6943042
2021-03-22 07:00:00+00:00,1.6893114
2021-03-22 08:00:00+00:00,1.666432
2021-03-22 09:00:00+00:00,1.6598287
2021-03-22 10:00:00+00:00,1.6495531
2021-03-22 11:00:00+00:00,1.641219
2021-03-22 12:00:00+00:00,1.6427027
2021-03-22 13:00:00+00:00,1.636963
2021-03-22 14:00:00+00:00,1.6336374
2021-03-22 15:00:00+00:00,1.6425104
2021-03-22 16:00:00+00:00,1.6458857
2021-03-22 17:00:00+00:00,1.6512866
2021-03-22 18:00:00+00:00,1.6520388
2021-03-22 19:00:00+00:00,1.6489931
2021-03-22 20:00:00+00:00,1.6447823
2021-03-22 21:00:00+00:00,1.6428136
2021-03-22 22:00:00+00:00,1.6444014
2021-03-22 23:00:00+00:00,1.6518862
2021-03-23 00:00:00+00:00,1.6600642
2021-03-23 01:00:00+00:00,1.6698616
2021-03-23 02:00:00+00:00,1.6781635
2021-03-23 03:00:00+00:00,1.6876307
2021-03-23 04:00:00+00:00,1.7038215
2021-03-23 05:00:00+00:00,1.7166545
2021-03-23 06:00:00+00:00,1.7250185
2021-03-23 07:00:00+00:00,1.7338822
2021-03-23 08:00:00+00:00,1.7394273
2021-03-23 09:00:00+00:00,1.7370443
2021-03-23 10:00:00+00:00,1.7391968
2021-03-23 11:00:00+00:00,1.7392254
2021-03-23 12:00:00+00:00,1.7387385
2021-03-23 13:00:00+00:00,1.7301574
2021-03-23 14:00:00+00:00,1.7329025
2021-03-23 15:00:00+00:00,1.7319725
2021-03-23 16:00:00+00:00,1.7354082
2021-03-23 17:00:00+00:00,1.7316833
2021-03-23 18:00:00+00:00,1.7267694
2021-03-23 19:00:00+00:00,1.7210716
2021-03-23 20:00:00+00:00,1.7195272
2021-03-23 21:00:00+00:00,1.7067479
2021-03-23 22:00:00+00:00,1.6956955
2021-03-23 23:00:00+00:00,1.6854148
2021-03-24 00:00:00+00:00,1.6766319
2021-03-24 01:00:00+00:00,1.6698897
2021-03-24 02:00:00+00:00,1.6645952
2021-03-24 03:00:00+00:00,1.6600969
2021-03-24 04:00:00+00:00,1.6599083
2021-03-24 05:00:00+00:00,1.661855
2021-03-24 06:00:00+00:00,1.6611521
2021-03-24 07:00:00+00:00,1.6653779
2021-03-24 08:00:00+00:00,1.6508466
2021-03-24 09:00:00+00:00,1.6506894
2021-03-24 10:00:00+00:00,1.6342626
2021-03-24 11:00:00+00:00,1.6324717
2021-03-24 12:00:00+00:00,1.6243662
2021-03-24 13:00:00+00:00,1.642047
2021-03-24 14:00:00+00:00,1.6485776
2021-03-24 15:00:00+00:00,1.6584281
2021-03-24 16:00:00+00:00,1.6665541
2021-03-24 17:00:00+00:00,1.678729
2021-03-24 18:00:00+00:00,1.6864997
2021-03-24 19:00:00+00:00,1.6913269
2021-03-24 20:00:00+00:00,1.6731341
2021-03-24 21:00:00+00:00,1.6575754
2021-03-24 22:00:00+00:00,1.6448481
2021-03-24 23:00:00+00:00,1.6320322
2021-03-25 00:00:00+00:00,1.6212931
2021-03-25 01:00:00+00:00,1.61406
2021-03-25 02:00:00+00:00,1.614411
2021-03-25 03:00:00+00:00,1.6184249
2021-03-25 04:00:00+00:00,1.6230979
2021-03-25 05:00:00+00:00,1.6191095
2021-03-25 06:00:00+00:00,1.6189488
2021-03-25 07:00:00+00:00,1.6249015
2021-03-25 08:00:00+00:00,1.6265054
2021-03-25 09:00:00+00:00,1.6247807
2021-03-25 10:00:00+00:00,1.6249813
2021-03-25 11:00:00+00:00,1.6295452
2021-03-25 12:00:00+00:00,1.633633
2021-03-25 13:00:00+00:00,1.6157191
2021-03-25 14:00:00+00:00,1.6158695
2021-03-25 15:00:00+00:00,1.6160018
2021-03-25 16:00:00+00:00,1.616566
2021-03-25 17:00:00+00:00,1.6211745
2021-03-25 18:00:00+00:00,1.6160209
2021-03-25 19:00:00+00:00,1.6185832
2021-03-25 20:00:00+00:00,1.6238971
2021-03-25 21:00:00+00:00,1.6152704
2021-03-25 22:00:00+00:00,1.6039906
2021-03-25 23:00:00+00:00,1.58955
2021-03-26 00:00:00+00:00,1.5821036
2021-03-26 01:00:00+00:00,1.5759575
2021-03-26 02:00:00+00:00,1.5659385
2021-03-26 03:00:00+00:00,1.5585207
2021-03-26 04:00:00+00:00,1.5617816
2021-03-26 05:00:00+00:00,1.5505
2021-03-26 06:00:00+00:00,1.539546
2021-03-26 07:00:00+00:00,1.5399252
2021-03-26 08:00:00+00:00,1.5283365
2021-03-26 09:00:00+00:00,1.525384
2021-03-26 10:00:00+00:00,1.5212264
2021-03-26 11:00:00+00:00,1.5355766
2021-03-26 12:00:00+00:00,1.5552201
2021-03-26 13:00:00+00:00,1.5706306
2021-03-26 14:00:00+00:00,1.576285
2021-03-26 15:00:00+00:00,1.5874698
2021-03-26 16:00:00+00:00,1.5774329
2021-03-26 17:00:00+00:00,1.5709493
2021-03-26 18:00:00+00:00,1.5550117
2021-03-26 19:00:00+00:00,1.5310023
2021-03-26 20:00:00+00:00,1.5256646
2021-03-28 21:00:00+00:00,1.5170894
2021-03-28 22:00:00+00:00,1.5100379
2021-03-28 23:00:00+00:00,1.5173575
2021-03-29 00:00:00+00:00,1.5254841
2021-03-29 01:00:00+00:00,1.5372033
2021-03-29 02:00:00+00:00,1.548037
2021-03-29 03:00:00+00:00,1.560573
2021-03-29 04:00:00+00:00,1.5732977
2021-03-29 05:00:00+00:00,1.5759665
2021-03-29 06:00:00+00:00,1.5762823
2021-03-29 07:00:00+00:00,1.5600019
2021-03-29 08:00:00+00:00,1.5629745
2021-03-29 09:00:00+00:00,1.5591381
2021-03-29 10:00:00+00:00,1.572844
2021-03-29 11:00:00+00:00,1.5766671
2021-03-29 12:00:00+00:00,1.5756426
2021-03-29 13:00:00+00:00,1.5677186
2021-03-29 14:00:00+00:00,1.5664294
2021-03-29 15:00:00+00:00,1.548393
2021-03-29 16:00:00+00:00,1.5413864
2021-03-29 17:00:00+00:00,1.5323528
2021-03-29 18:00:00+00:00,1.5288177
2021-03-29 19:00:00+00:00,1.5236381
2021-03-29 20:00:00+00:00,1.5184321
2021-03-29 21:00:00+00:00,1.5195365
2021-03-29 22:00:00+00:00,1.522479
2021-03-29 23:00:00+00:00,1.5267768
2021-03-30 00:00:00+00:00,1.5281148
2021-03-30 01:00:00+00:00,1.5272905
2021-03-30 02:00:00+00:00,1.5274947
2021-03-30 03:00:00+00:00,1.530784
2021-03-30 04:00:00+00:00,1.5319543
2021-03-30 05:00:00+00:00,1.5289981
2021-03-30 06:00:00+00:00,1.5335513
2021-03-30 07:00:00+00:00,1.5147947
2021-03-30 08:00:00+00:00,1.5073216
2021-03-30 09:00:00+00:00,1.4998038
2021-03-30 10:00:00+00:00,1.4863222
2021-03-30 11:00:00+00:00,1.4730818
2021-03-30 12:00:00+00:00,1.4602768
2021-03-30 13:00:00+00:00,1.4399827
2021-03-30 14:00:00+00:00,1.4336157
2021-03-30 15:00:00+00:00,1.4322393
2021-03-30 16:00:00+00:00,1.4312179
2021-03-30 17:00:00+00:00,1.4267603
2021-03-30 18:00:00+00:00,1.419022
2021-03-30 19:00:00+00:00,1.4096404
2021-03-30 20:00:00+00:00,1.3980534
2021-03-30 21:00:00+00:00,1.3848002
2021-03-30 22:00:00+00:00,1.3755383
2021-03-30 23:00:00+00:00,1.3703401
2021-03-31 00:00:00+00:00,1.3695817
2021-03-31 01:00:00+00:00,1.3673832
2021-03-31 02:00:00+00:00,1.3601898
2021-03-31 03:00:00+00:00,1.35284
2021-03-31 04:00:00+00:00,1.3485302
2021-03-31 05:00:00+00:00,1.3463668
2021-03-31 06:00:00+00:00,1.348559
2021-03-31 07:00:00+00:00,1.3814856
2021-03-31 08:00:00+00:00,1.396249
2021-03-31 09:00:00+00:00,1.4130989
2021-03-31 10:00:00+00:00,1.4217219
2021-03-31 11:00:00+00:00,1.4292057
2021-03-31 12:00:00+00:00,1.4378443
2021-03-31 13:00:00+00:00,1.4447533
2021-03-31 14:00:00+00:00,1.440778
2021-03-31 15:00:00+00:00,1.4452491
2021-03-31 16:00:00+00:00,1.4447179
2021-03-31 17:00:00+00:00,1.4487417
2021-03-31 18:00:00+00:00,1.4547002
2021-03-31 19:00:00+00:00,1.4561608
2021-03-31 20:00:00+00:00,1.4579637
2021-03-31 21:00:00+00:00,1.4537506
2021-03-31 22:00:00+00:00,1.4480605
2021-03-31 23:00:00+00:00,1.4458791
2021-04-01 00:00:00+00:00,1.4454639
2021-04-01 01:00:00+00:00,1.4435184
2021-04-01 02:00:00+00:00,1.4406328
2021-04-01 03:00:00+00:00,1.4377301
2021-04-01 04:00:00+00:00,1.4347268
2021-04-01 05:00:00+00:00,1.4327755
2021-04-01 06:00:00+00:00,1.4383659
2021-04-01 07:00:00+00:00,1.4416144
2021-04-01 08:00:00+00:00,1.450227
2021-04-01 09:00:00+00:00,1.4516754
2021-04-01 10:00:00+00:00,1.4547882
2021-04-01 11:00:00+00:00,1.4639353
2021-04-01 12:00:00+00:00,1.4705809
2021-04-01 13:00:00+00:00,1.4752848
2021-04-01 14:00:00+00:00,1.4809308
2021-04-01 15:00:00+00:00,1.4787061
2021-04-01 16:00:00+00:00,1.4809935
2021-04-01 17:00:00+00:00,1.4815993
2021-04-01 18:00:00+00:00,1.4812889
2021-04-01 19:00:00+00:00,1.4780111
2021-04-01 20:00:00+00:00,1.472825
2021-04-01 21:00:00+00:00,1.4676707
2021-04-01 22:00:00+00:00,1.4661986
2021-04-01 23:00:00+00:00,1.4671401
2021-04-02 00:00:00+00:00,1.473106
2021-04-02 01:00:00+00:00,1.4781651
2021-04-02 02:00:00+00:00,1.4809647
2021-04-02 03:00:00+00:00,1.4840381
2021-04-02 04:00:00+00:00,1.489147
2021-04-02 05:00:00+00:00,1.4974211
2021-04-02 06:00:00+00:00,1.5062559
2021-04-02 07:00:00+00:00,1.5088557
2021-04-02 08:00:00+00:00,1.5097163
2021-04-02 09:00:00+00:00,1.5155144
2021-04-02 10:00:00+00:00,1.5202969
2021-04-02 11:00:00+00:00,1.5276916
2021-04-02 12:00:00+00:00,1.5341098
2021-04-02 13:00:00+00:00,1.5433924
2021-04-02 14:00:00+00:00,1.5525513
2021-04-02 15:00:00+00:00,1.5592747
2021-04-02 16:00:00+00:00,1.563426
2021-04-02 17:00:00+00:00,1.5660057
2021-04-02 18:00:00+00:00,1.5650184
2021-04-02 19:00:00+00:00,1.5597078
2021-04-02 20:00:00+00:00,1.5522726
2021-04-04 21:00:00+00:00,1.5438061
2021-04-04 22:00:00+00:00,1.5414605
2021-04-04 23:00:00+00:00,1.5358272
2021-04-05 00:00:00+00:00,1.5343094
2021-04-05 01:00:00+00:00,1.5294267
2021-04-05 02:00:00+00:00,1.5237147
2021-04-05 03:00:00+00:00,1.5154486
2021-04-05 04:00:00+00:00,1.5240731
2021-04-05 05:00:00+00:00,1.5222226
2021-04-05 06:00:00+00:00,1.51546
2021-04-05 07:00:00+00:00,1.5005679
2021-04-05 08:00:00+00:00,1.4940405
2021-04-05 09:00:00+00:00,1.5002263
2021-04-05 10:00:00+00:00,1.5072621
2021-04-05 11:00:00+00:00,1.5170683
2021-04-05 12:00:00+00:00,1.5249017
2021-04-05 13:00:00+00:00,1.5211554
2021-04-05 14:00:00+00:00,1.5186224
2021-04-05 15:00:00+00:00,1.5188475
2021-04-05 16:00:00+00:00,1.5027268
2021-04-05 17:00:00+00:00,1.4947109
2021-04-05 18:00:00+00:00,1.488565
2021-04-05 19:00:00+00:00,1.4888458
2021-04-05 20:00:00+00:00,1.4844384
2021-04-05 21:00:00+00:00,1.4774164
2021-04-05 22:00:00+00:00,1.4741192
2021-04-05 23:00:00+00:00,1.4741998
2021-04-06 00:00:00+00:00,1.4768327
2021-04-06 01:00:00+00:00,1.48123
2021-04-06 02:00:00+00:00,1.4958442
2021-04-06 03:00:00+00:00,1.5171136
2021-04-06 04:00:00+00:00,1.5317845
2021-04-06 05:00:00+00:00,1.5440795
2021-04-06 06:00:00+00:00,1.5637155
2021-04-06 07:00:00+00:00,1.557441
2021-04-06 08:00:00+00:00,1.5623572
2021-04-06 09:00:00+00:00,1.5628941
2021-04-06 10:00:00+00:00,1.5650504
2021-04-06 11:00:00+00:00,1.5669745
2021-04-06 12:00:00+00:00,1.5644102
2021-04-06 13:00:00+00:00,1.5590622
2021-04-06 14:00:00+00:00,1.5485799
2021-04-06 15:00:00+00:00,1.5303721
2021-04-06 16:00:00+00:00,1.5130488
2021-04-06 17:00:00+00:00,1.5005006
2021-04-06 18:00:00+00:00,1.5044397
2021-04-06 19:00:00+00:00,1.5062555
2021-04-06 20:00:00+00:00,1.5038099
2021-04-06 21:00:00+00:00,1.5058731
2021-04-06 22:00:00+00:00,1.5114367
2021-04-06 23:00:00+00:00,1.523637
2021-04-07 00:00:00+00:00,1.5320799
2021-04-07 01:00:00+00:00,1.5369755
2021-04-07 02:00:00+00:00,1.5471976
2021-04-07 03:00:00+00:00,1.5604826
2021-04-07 04:00:00+00:00,1.5755408
2021-04-07 05:00:00+00:00,1.5787425
2021-04-07 06:00:00+00:00,1.5896113
2021-04-07 07:00:00+00:00,1.5841498
2021-04-07 08:00:00+00:00,1.5737222
2021-04-07 09:00:00+00:00,1.5484812
2021-04-07 10:00:00+00:00,1.5501285
2021-04-07 11:00:00+00:00,1.567478
2021-04-07 12:00:00+00:00,1.5828421
2021-04-07 13:00:00+00:00,1.5880098
2021-04-07 14:00:00+00:00,1.604142
2021-04-07 15:00:00+00:00,1.619638
2021-04-07 16:00:00+00:00,1.6385314
2021-04-07 17:00:00+00:00,1.651411
2021-04-07 18:00:00+00:00,1.6627847
2021-04-07 19:00:00+00:00,1.6707524
2021-04-07 20:00:00+00:00,1.6754899
2021-04-07 21:00:00+00:00,1.6746745
2021-04-07 22:00:00+00:00,1.6745838
2021-04-07 23:00:00+00:00,1.6787882
2021-04-08 00:00:00+00:00,1.6837679
2021-04-08 01:00:00+00:00,1.6836557
2021-04-08 02:00:00+00:00,1.6820097
2021-04-08 03:00:00+00:00,1.6828744
2021-04-08 04:00:00+00:00,1.6843318
2021-04-08 05:00:00+00:00,1.676555
2021-04-08 06:00:00+00:00,1.6500342
2021-04-08 07:00:00+00:00,1.6327326
2021-04-08 08:00:00+00:00,1.6367087
2021-04-08 09:00:00+00:00,1.6357226
2021-04-08 10:00:00+00:00,1.6464597
2021-04-08 11:00:00+00:00,1.654554
2021-04-08 12:00:00+00:00,1.6570734
2021-04-08 13:00:00+00:00,1.6606256
2021-04-08 14:00:00+00:00,1.6669912
2021-04-08 15:00:00+00:00,1.6593304
2021-04-08 16:00:00+00:00,1.6522052
2021-04-08 17:00:00+00:00,1.6429293
2021-04-08 18:00:00+00:00,1.6402329
2021-04-08 19:00:00+00:00,1.6411586
2021-04-08 20:00:00+00:00,1.6408969
2021-04-08 21:00:00+00:00,1.6363096
2021-04-08 22:00:00+00:00,1.634233
2021-04-08 23:00:00+00:00,1.6319189
2021-04-09 00:00:00+00:00,1.62933
2021-04-09 01:00:00+00:00,1.636526
2021-04-09 02:00:00+00:00,1.6487689
2021-04-09 03:00:00+00:00,1.6622525
2021-04-09 04:00:00+00:00,1.67542
2021-04-09 05:00:00+00:00,1.6920657
2021-04-09 06:00:00+00:00,1.6824722
2021-04-09 07:00:00+00:00,1.6677747
2021-04-09 08:00:00+00:00,1.6517768
2021-04-09 09:00:00+00:00,1.6609323
2021-04-09 10:00:00+00:00,1.6759487
2021-04-09 11:00:00+00:00,1.6861062
2021-04-09 12:00:00+00:00,1.6955973
2021-04-09 13:00:00+00:00,1.7059385
2021-04-09 14:00:00+00:00,1.7199787
2021-04-09 15:00:00+00:00,1.7287606
2021-04-09 16:00:00+00:00,1.7188871
2021-04-09 17:00:00+00:00,1.7067618
2021-04-09 18:00:00+00:00,1.6990705
2021-04-09 19:00:00+00:00,1.6851295
2021-04-09 20:00:00+00:00,1.6787775
2021-04-11 21:00:00+00:00,1.6757686
2021-04-11 22:00:00+00:00,1.6742033
2021-04-11 23:00:00+00:00,1.6779878
2021-04-12 00:00:00+00:00,1.6793321
2021-04-12 01:00:00+00:00,1.6845865
2021-04-12 02:00:00+00:00,1.6897669
2021-04-12 03:00:00+00:00,1.6937768
2021-04-12 04:00:00+00:00,1.6998682
2021-04-12 05:00:00+00:00,1.7042416
2021-04-12 06:00:00+00:00,1.7087435
2021-04-12 07:00:00+00:00,1.7109983
2021-04-12 08:00:00+00:00,1.7090727
2021-04-12 09:00:00+00:00,1.7022215
2021-04-12 10:00:00+00:00,1.6980736
2021-04-12 11:00:00+00:00,1.6956227
2021-04-12 12:00:00+00:00,1.6881542
2021-04-12 13:00:00+00:00,1.6831896
2021-04-12 14:00:00+00:00,1.6764565
2021-04-12 15:00:00+00:00,1.673079
2021-04-12 16:00:00+00:00,1.6687115
2021-04-12 17:00:00+00:00,1.6654538
2021-04-12 18:00:00+00:00,1.6695278
2021-04-12 19:00:00+00:00,1.6727912
2021-04-12 20:00:00+00:00,1.6690733
2021-04-12 21:00:00+00:00,1.6649425
2021-04-12 22:00:00+00:00,1.6622875
2021-04-12 23:00:00+00:00,1.6672907
2021-04-13 00:00:00+00:00,1.6805481
2021-04-13 01:00:00+00:00,1.6901844
2021-04-13 02:00:00+00:00,1.6961573
2021-04-13 03:00:00+00:00,1.7021513
2021-04-13 04:00:00+00:00,1.7070948
2021-04-13 05:00:00+00:00,1.7104857
2021-04-13 06:00:00+00:00,1.715605
2021-04-13 07:00:00+00:00,1.7148939
2021-04-13 08:00:00+00:00,1.713343
2021-04-13 09:00:00+00:00,1.716086
2021-04-13 10:00:00+00:00,1.7200462
2021-04-13 11:00:00+00:00,1.7222365
2021-04-13 12:00:00+00:00,1.720299
2021-04-13 13:00:00+00:00,1.7069323
2021-04-13 14:00:00+00:00,1.6998851
2021-04-13 15:00:00+00:00,1.6924497
2021-04-13 16:00:00+00:00,1.6848494
2021-04-13 17:00:00+00:00,1.681804
2021-04-13 18:00:00+00:00,1.664689
2021-04-13 19:00:00+00:00,1.6481848
2021-04-13 20:00:00+00:00,1.6447818
2021-04-13 21:00:00+00:00,1.6414233
2021-04-13 22:00:00+00:00,1.6406697
2021-04-13 23:00:00+00:00,1.6401114
2021-04-14 00:00:00+00:00,1.6405814
2021-04-14 01:00:00+00:00,1.6439779
2021-04-14 02:00:00+00:00,1.647363
2021-04-14 03:00:00+00:00,1.6489179
2021-04-14 04:00:00+00:00,1.6513249
2021-04-14 05:00:00+00:00,1.654168
2021-04-14 06:00:00+00:00,1.6577115
2021-04-14 07:00:00+00:00,1.6742227
2021-04-14 08:00:00+00:00,1.6815121
2021-04-14 09:00:00+00:00,1.6969372
2021-04-14 10:00:00+00:00,1.7132342
2021-04-14 11:00:00+00:00,1.7256186
2021-04-14 12:00:00+00:00,1.732276
2021-04-14 13:00:00+00:00,1.7430038
2021-04-14 14:00:00+00:00,1.7415073
2021-04-14 15:00:00+00:00,1.7327096
2021-04-14 16:00:00+00:00,1.7224479
2021-04-14 17:00:00+00:00,1.7179624
2021-04-14 18:00:00+00:00,1.7224815
2021-04-14 19:00:00+00:00,1.7221615
2021-04-14 20:00:00+00:00,1.7168319
2021-04-14 21:00:00+00:00,1.7138319
2021-04-14 22:00:00+00:00,1.7133927
2021-04-14 23:00:00+00:00,1.7104404
2021-04-15 00:00:00+00:00,1.7059761
2021-04-15 01:00:00+00:00,1.712749
2021-04-15 02:00:00+00:00,1.7197593
2021-04-15 03:00:00+00:00,1.7253647
2021-04-15 04:00:00+00:00,1.7391927
2021-04-15 05:00:00+00:00,1.7507203
2021-04-15 06:00:00+00:00,1.7585368
2021-04-15 07:00:00+00:00,1.7592949
2021-04-15 08:00:00+00:00,1.7554352
2021-04-15 09:00:00+00:00,1.7575939
2021-04-15 10:00:00+00:00,1.7678343
2021-04-15 11:00:00+00:00,1.7730861
2021-04-15 12:00:00+00:00,1.7810025
2021-04-15 13:00:00+00:00,1.7804674
2021-04-15 14:00:00+00:00,1.7836028
2021-04-15 15:00:00+00:00,1.7895006
2021-04-15 16:00:00+00:00,1.7894024
2021-04-15 17:00:00+00:00,1.7906519
2021-04-15 18:00:00+00:00,1.7855115
2021-04-15 19:00:00+00:00,1.7747214
2021-04-15 20:00:00+00:00,1.7711728
2021-04-15 21:00:00+00:00,1.7667831
2021-04-15 22:00:00+00:00,1.7613726
2021-04-15 23:00:00+00:00,1.7558496
2021-04-16 00:00:00+00:00,1.7584505
2021-04-16 01:00:00+00:00,1.7614233
2021-04-16 02:00:00+00:00,1.7627822
2021-04-16 03:00:00+00:00,1.7587937
2021-04-16 04:00:00+00:00,1.7549846
2021-04-16 05:00:00+00:00,1.7466068
2021-04-16 06:00:00+00:00,1.7446512
2021-04-16 07:00:00+00:00,1.7368567
2021-04-16 08:00:00+00:00,1.7327626
2021-04-16 09:00:00+00:00,1.7235565
2021-04-16 10:00:00+00:00,1.7137225
2021-04-16 11:00:00+00:00,1.7136999
2021-04-16 12:00:00+00:00,1.7091365
2021-04-16 13:00:00+00:00,1.7142648
2021-04-16 14:00:00+00:00,1.7227478
2021-04-16 15:00:00+00:00,1.726754
2021-04-16 16:00:00+00:00,1.7288473
2021-04-16 17:00:00+00:00,1.729233
2021-04-16 18:00:00+00:00,1.7288088
2021-04-16 19:00:00+00:00,1.7285328
2021-04-16 20:00:00+00:00,1.7223883
2021-04-18 21:00:00+00:00,1.7374462
2021-04-18 22:00:00+00:00,1.7495801
2021-04-18 23:00:00+00:00,1.7577759
2021-04-19 00:00:00+00:00,1.7650696
2021-04-19 01:00:00+00:00,1.7716937
2021-04-19 02:00:00+00:00,1.7740781
2021-04-19 03:00:00+00:00,1.7686219
2021-04-19 04:00:00+00:00,1.7675937
2021-04-19 05:00:00+00:00,1.7515115
2021-04-19 06:00:00+00:00,1.7407403
2021-04-19 07:00:00+00:00,1.7335209
2021-04-19 08:00:00+00:00,1.7093128
2021-04-19 09:00:00+00:00,1.6968849
2021-04-19 10:00:00+00:00,1.6810267
2021-04-19 11:00:00+00:00,1.6716573
2021-04-19 12:00:00+00:00,1.6689796
2021-04-19 13:00:00+00:00,1.6852332
2021-04-19 14:00:00+00:00,1.6902623
2021-04-19 15:00:00+00:00,1.6995068
2021-04-19 16:00:00+00:00,1.7034616
2021-04-19 17:00:00+00:00,1.7118822
2021-04-19 18:00:00+00:00,1.7169305
2021-04-19 19:00:00+00:00,1.720142
2021-04-19 20:00:00+00:00,1.7191288
2021-04-19 21:00:00+00:00,1.7222242
2021-04-19 22:00:00+00:00,1.7228663
2021-04-19 23:00:00+00:00,1.7209558
2021-04-20 00:00:00+00:00,1.7240014
2021-04-20 01:00:00+00:00,1.7253907
2021-04-20 02:00:00+00:00,1.7215443
2021-04-20 03:00:00+00:00,1.7183666
2021-04-20 04:00:00+00:00,1.716502
2021-04-20 05:00:00+00:00,1.705785
2021-04-20 06:00:00+00:00,1.6859453
2021-04-20 07:00:00+00:00,1.6819592
2021-04-20 08:00:00+00:00,1.6639376
2021-04-20 09:00:00+00:00,1.6907635
2021-04-20 10:00:00+00:00,1.6934831
2021-04-20 11:00:00+00:00,1.6947405
2021-04-20 12:00:00+00:00,1.7056346
2021-04-20 13:00:00+00:00,1.7258992
2021-04-20 14:00:00+00:00,1.7475247
2021-04-20 15:00:00+00:00,1.7703581
2021-04-20 16:00:00+00:00,1.7903035
2021-04-20 17:00:00+00:00,1.8103553
2021-04-20 18:00:00+00:00,1.8248887
2021-04-20 19:00:00+00:00,1.8321356
2021-04-20 20:00:00+00:00,1.8264315
2021-04-20 21:00:00+00:00,1.8125781
2021-04-20 22:00:00+00:00,1.8010098
2021-04-20 23:00:00+00:00,1.7905461
2021-04-21 00:00:00+00:00,1.7919964
2021-04-21 01:00:00+00:00,1.7958075
2021-04-21 02:00:00+00:00,1.803457
2021-04-21 03:00:00+00:00,1.8126152
2021-04-21 04:00:00+00:00,1.8135178
2021-04-21 05:00:00+00:00,1.8104186
2021-04-21 06:00:00+00:00,1.8179775
2021-04-21 07:00:00+00:00,1.8140485
2021-04-21 08:00:00+00:00,1.8059207
2021-04-21 09:00:00+00:00,1.7961632
2021-04-21 10:00:00+00:00,1.7929034
2021-04-21 11:00:00+00:00,1.7928256
2021-04-21 12:00:00+00:00,1.8018194
2021-04-21 13:00:00+00:00,1.8045527
2021-04-21 14:00:00+00:00,1.783849
2021-04-21 15:00:00+00:00,1.7678627
2021-04-21 16:00:00+00:00,1.7585714
2021-04-21 17:00:00+00:00,1.7556627
2021-04-21 18:00:00+00:00,1.7489614
2021-04-21 19:00:00+00:00,1.7346766
2021-04-21 20:00:00+00:00,1.7286077
2021-04-21 21:00:00+00:00,1.729893
2021-04-21 22:00:00+00:00,1.7359531
2021-04-21 23:00:00+00:00,1.7382445
2021-04-22 00:00:00+00:00,1.7352471
2021-04-22 01:00:00+00:00,1.7326658
2021-04-22 02:00:00+00:00,1.730184
2021-04-22 03:00:00+00:00,1.7337859
2021-04-22 04:00:00+00:00,1.7473705
2021-04-22 05:00:00+00:00,1.7432526
2021-04-22 06:00:00+00:00,1.7477319
2021-04-22 07:00:00+00:00,1.7335373
2021-04-22 08:00:00+00:00,1.7535107
2021-04-22 09:00:00+00:00,1.7670089
2021-04-22 10:00:00+00:00,1.7670865
2021-04-22 11:00:00+00:00,1.7596817
2021-04-22 12:00:00+00:00,1.7462171
2021-04-22 13:00:00+00:00,1.7561448
2021-04-22 14:00:00+00:00,1.7667544
2021-04-22 15:00:00+00:00,1.779454
2021-04-22 16:00:00+00:00,1.7985694
2021-04-22 17:00:00+00:00,1.8141308
2021-04-22 18:00:00+00:00,1.8265876
2021-04-22 19:00:00+00:00,1.8392994
2021-04-22 20:00:00+00:00,1.8294576
2021-04-22 21:00:00+00:00,1.8185251
2021-04-22 22:00:00+00:00,1.8153406
2021-04-22 23:00:00+00:00,1.8097541
2021-04-23 00:00:00+00:00,1.8039538
2021-04-23 01:00:00+00:00,1.7978687
2021-04-23 02:00:00+00:00,1.7988396
2021-04-23 03:00:00+00:00,1.7948842
2021-04-23 04:00:00+00:00,1.7843249
2021-04-23 05:00:00+00:00,1.773541
2021-04-23 06:00:00+00:00,1.7416404
2021-04-23 07:00:00+00:00,1.7220894
2021-04-23 08:00:00+00:00,1.7025201
2021-04-23 09:00:00+00:00,1.703192
2021-04-23 10:00:00+00:00,1.690345
