,target
2021-03-18 15:00:00+00:00,1.1756659
2021-03-18 16:00:00+00:00,1.1756147
2021-03-18 17:00:00+00:00,1.1757979
2021-03-18 18:00:00+00:00,1.1755908
2021-03-18 19:00:00+00:00,1.1754198
2021-03-18 20:00:00+00:00,1.176323
2021-03-18 21:00:00+00:00,1.1757777
2021-03-18 22:00:00+00:00,1.1756434
2021-03-18 23:00:00+00:00,1.1752086
2021-03-19 00:00:00+00:00,1.175501
2021-03-19 01:00:00+00:00,1.1760223
2021-03-19 02:00:00+00:00,1.1754963
2021-03-19 03:00:00+00:00,1.1753321
2021-03-19 04:00:00+00:00,1.175205
2021-03-19 05:00:00+00:00,1.1750551
2021-03-19 06:00:00+00:00,1.1751169
2021-03-19 07:00:00+00:00,1.1745529
2021-03-19 08:00:00+00:00,1.17449
2021-03-19 09:00:00+00:00,1.1744494
2021-03-19 10:00:00+00:00,1.1748507
2021-03-19 11:00:00+00:00,1.1751487
2021-03-19 12:00:00+00:00,1.1752608
2021-03-19 13:00:00+00:00,1.1752166
2021-03-19 14:00:00+00:00,1.1763988
2021-03-19 15:00:00+00:00,1.1762693
2021-03-19 16:00:00+00:00,1.1759918
2021-03-19 17:00:00+00:00,1.175699
2021-03-19 18:00:00+00:00,1.1753889
2021-03-19 19:00:00+00:00,1.1753238
2021-03-19 20:00:00+00:00,1.1747813
2021-03-21 21:00:00+00:00,1.1746354
2021-03-21 22:00:00+00:00,1.1747557
2021-03-21 23:00:00+00:00,1.174829
2021-03-22 00:00:00+00:00,1.1748456
2021-03-22 01:00:00+00:00,1.174895
2021-03-22 02:00:00+00:00,1.1750457
2021-03-22 03:00:00+00:00,1.1749024
2021-03-22 04:00:00+00:00,1.174583
2021-03-22 05:00:00+00:00,1.1743034
2021-03-22 06:00:00+00:00,1.1741238
2021-03-22 07:00:00+00:00,1.1758686
2021-03-22 08:00:00+00:00,1.1771282
2021-03-22 09:00:00+00:00,1.1760955
2021-03-22 10:00:00+00:00,1.1765721
2021-03-22 11:00:00+00:00,1.1761737
2021-03-22 12:00:00+00:00,1.1753274
2021-03-22 13:00:00+00:00,1.1757324
2021-03-22 14:00:00+00:00,1.1755219
2021-03-22 15:00:00+00:00,1.1751456
2021-03-22 16:00:00+00:00,1.1752415
2021-03-22 17:00:00+00:00,1.1747518
2021-03-22 18:00:00+00:00,1.1747022
2021-03-22 19:00:00+00:00,1.1743925
2021-03-22 20:00:00+00:00,1.1750468
2021-03-22 21:00:00+00:00,1.1748894
2021-03-22 22:00:00+00:00,1.1751981
2021-03-22 23:00:00+00:00,1.1756386
2021-03-23 00:00:00+00:00,1.1761087
2021-03-23 01:00:00+00:00,1.1766293
2021-03-23 02:00:00+00:00,1.1769127
2021-03-23 03:00:00+00:00,1.176263
2021-03-23 04:00:00+00:00,1.175824
2021-03-23 05:00:00+00:00,1.1755462
2021-03-23 06:00:00+00:00,1.1754165
2021-03-23 07:00:00+00:00,1.1752136
2021-03-23 08:00:00+00:00,1.1747768
2021-03-23 09:00:00+00:00,1.1756401
2021-03-23 10:00:00+00:00,1.1757239
2021-03-23 11:00:00+00:00,1.1763837
2021-03-23 12:00:00+00:00,1.1770871
2021-03-23 13:00:00+00:00,1.178087
2021-03-23 14:00:00+00:00,1.1766005
2021-03-23 15:00:00+00:00,1.1767759
2021-03-23 16:00:00+00:00,1.1764857
2021-03-23 17:00:00+00:00,1.1760054
2021-03-23 18:00:00+00:00,1.1754074
2021-03-23 19:00:00+00:00,1.1749057
2021-03-23 20:00:00+00:00,1.1750687
2021-03-23 21:00:00+00:00,1.1750251
2021-03-23 22:00:00+00:00,1.1749674
2021-03-23 23:00:00+00:00,1.1750166
2021-03-24 00:00:00+00:00,1.1751523
2021-03-24 01:00:00+00:00,1.1752539
2021-03-24 02:00:00+00:00,1.1751336
2021-03-24 03:00:00+00:00,1.175233
2021-03-24 04:00:00+00:00,1.1751531
2021-03-24 05:00:00+00:00,1.1752048
2021-03-24 06:00:00+00:00,1.1751167
2021-03-24 07:00:00+00:00,1.1749735
2021-03-24 08:00:00+00:00,1.1767526
2021-03-24 09:00:00+00:00,1.1753266
2021-03-24 10:00:00+00:00,1.1768703
2021-03-24 11:00:00+00:00,1.1755872
2021-03-24 12:00:00+00:00,1.1767393
2021-03-24 13:00:00+00:00,1.1759079
2021-03-24 14:00:00+00:00,1.1762075
2021-03-24 15:00:00+00:00,1.1762211
2021-03-24 16:00:00+00:00,1.1758523
2021-03-24 17:00:00+00:00,1.1760395
2021-03-24 18:00:00+00:00,1.1759764
2021-03-24 19:00:00+00:00,1.1763638
2021-03-24 20:00:00+00:00,1.1773477
2021-03-24 21:00:00+00:00,1.1779261
2021-03-24 22:00:00+00:00,1.1785715
2021-03-24 23:00:00+00:00,1.1789178
2021-03-25 00:00:00+00:00,1.1792269
2021-03-25 01:00:00+00:00,1.1791269
2021-03-25 02:00:00+00:00,1.1784425
2021-03-25 03:00:00+00:00,1.1775413
2021-03-25 04:00:00+00:00,1.1767251
2021-03-25 05:00:00+00:00,1.1765726
2021-03-25 06:00:00+00:00,1.176158
2021-03-25 07:00:00+00:00,1.1761326
2021-03-25 08:00:00+00:00,1.1764013
2021-03-25 09:00:00+00:00,1.1770025
2021-03-25 10:00:00+00:00,1.1771145
2021-03-25 11:00:00+00:00,1.1769412
2021-03-25 12:00:00+00:00,1.1770098
2021-03-25 13:00:00+00:00,1.1780133
2021-03-25 14:00:00+00:00,1.1760501
2021-03-25 15:00:00+00:00,1.176052
2021-03-25 16:00:00+00:00,1.1758246
2021-03-25 17:00:00+00:00,1.1761616
2021-03-25 18:00:00+00:00,1.1760712
2021-03-25 19:00:00+00:00,1.1753263
2021-03-25 20:00:00+00:00,1.1769983
2021-03-25 21:00:00+00:00,1.1772256
2021-03-25 22:00:00+00:00,1.177103
2021-03-25 23:00:00+00:00,1.1771021
2021-03-26 00:00:00+00:00,1.1764958
2021-03-26 01:00:00+00:00,1.1770048
2021-03-26 02:00:00+00:00,1.1767542
2021-03-26 03:00:00+00:00,1.176514
2021-03-26 04:00:00+00:00,1.1762458
2021-03-26 05:00:00+00:00,1.1765059
2021-03-26 06:00:00+00:00,1.1767025
2021-03-26 07:00:00+00:00,1.1756716
2021-03-26 08:00:00+00:00,1.1769843
2021-03-26 09:00:00+00:00,1.175436
2021-03-26 10:00:00+00:00,1.1752803
2021-03-26 11:00:00+00:00,1.17414
2021-03-26 12:00:00+00:00,1.1751779
2021-03-26 13:00:00+00:00,1.1757627
2021-03-26 14:00:00+00:00,1.1757
2021-03-26 15:00:00+00:00,1.1760776
2021-03-26 16:00:00+00:00,1.1768259
2021-03-26 17:00:00+00:00,1.1762567
2021-03-26 18:00:00+00:00,1.175564
2021-03-26 19:00:00+00:00,1.1751654
2021-03-26 20:00:00+00:00,1.1738751
2021-03-28 21:00:00+00:00,1.1744268
2021-03-28 22:00:00+00:00,1.1741538
2021-03-28 23:00:00+00:00,1.174695
2021-03-29 00:00:00+00:00,1.1750486
2021-03-29 01:00:00+00:00,1.1764319
2021-03-29 02:00:00+00:00,1.1779791
2021-03-29 03:00:00+00:00,1.1773447
2021-03-29 04:00:00+00:00,1.1771246
2021-03-29 05:00:00+00:00,1.1774449
2021-03-29 06:00:00+00:00,1.1774683
2021-03-29 07:00:00+00:00,1.1778736
2021-03-29 08:00:00+00:00,1.1762483
2021-03-29 09:00:00+00:00,1.1776865
2021-03-29 10:00:00+00:00,1.1766974
2021-03-29 11:00:00+00:00,1.1769892
2021-03-29 12:00:00+00:00,1.1760716
2021-03-29 13:00:00+00:00,1.1754019
2021-03-29 14:00:00+00:00,1.1753297
2021-03-29 15:00:00+00:00,1.1760182
2021-03-29 16:00:00+00:00,1.1759094
2021-03-29 17:00:00+00:00,1.1755791
2021-03-29 18:00:00+00:00,1.1756063
2021-03-29 19:00:00+00:00,1.1761636
2021-03-29 20:00:00+00:00,1.1764464
2021-03-29 21:00:00+00:00,1.176315
2021-03-29 22:00:00+00:00,1.1767308
2021-03-29 23:00:00+00:00,1.1769043
2021-03-30 00:00:00+00:00,1.1772316
2021-03-30 01:00:00+00:00,1.1770086
2021-03-30 02:00:00+00:00,1.1770793
2021-03-30 03:00:00+00:00,1.1771085
2021-03-30 04:00:00+00:00,1.1769872
2021-03-30 05:00:00+00:00,1.1772004
2021-03-30 06:00:00+00:00,1.1766657
2021-03-30 07:00:00+00:00,1.177424
2021-03-30 08:00:00+00:00,1.1772075
2021-03-30 09:00:00+00:00,1.1765867
2021-03-30 10:00:00+00:00,1.1754158
2021-03-30 11:00:00+00:00,1.1743188
2021-03-30 12:00:00+00:00,1.1731967
2021-03-30 13:00:00+00:00,1.171946
2021-03-30 14:00:00+00:00,1.1715991
2021-03-30 15:00:00+00:00,1.1711832
2021-03-30 16:00:00+00:00,1.170794
2021-03-30 17:00:00+00:00,1.1704693
2021-03-30 18:00:00+00:00,1.1706917
2021-03-30 19:00:00+00:00,1.1708138
2021-03-30 20:00:00+00:00,1.1707454
2021-03-30 21:00:00+00:00,1.1711767
2021-03-30 22:00:00+00:00,1.1713334
2021-03-30 23:00:00+00:00,1.1717203
2021-03-31 00:00:00+00:00,1.1714025
2021-03-31 01:00:00+00:00,1.171114
2021-03-31 02:00:00+00:00,1.1711268
2021-03-31 03:00:00+00:00,1.1711488
2021-03-31 04:00:00+00:00,1.1709912
2021-03-31 05:00:00+00:00,1.1708775
2021-03-31 06:00:00+00:00,1.1718452
2021-03-31 07:00:00+00:00,1.1711326
2021-03-31 08:00:00+00:00,1.172554
2021-03-31 09:00:00+00:00,1.1710277
2021-03-31 10:00:00+00:00,1.1719623
2021-03-31 11:00:00+00:00,1.1716821
2021-03-31 12:00:00+00:00,1.1719477
2021-03-31 13:00:00+00:00,1.173404
2021-03-31 14:00:00+00:00,1.173425
2021-03-31 15:00:00+00:00,1.173708
2021-03-31 16:00:00+00:00,1.1736628
2021-03-31 17:00:00+00:00,1.1734859
2021-03-31 18:00:00+00:00,1.1735682
2021-03-31 19:00:00+00:00,1.1737294
2021-03-31 20:00:00+00:00,1.1740242
2021-03-31 21:00:00+00:00,1.1746316
2021-03-31 22:00:00+00:00,1.1751777
2021-03-31 23:00:00+00:00,1.1757405
2021-04-01 00:00:00+00:00,1.1760845
2021-04-01 01:00:00+00:00,1.1761644
2021-04-01 02:00:00+00:00,1.1763281
2021-04-01 03:00:00+00:00,1.1764404
2021-04-01 04:00:00+00:00,1.1763818
2021-04-01 05:00:00+00:00,1.1763997
2021-04-01 06:00:00+00:00,1.1762547
2021-04-01 07:00:00+00:00,1.175826
2021-04-01 08:00:00+00:00,1.1753062
2021-04-01 09:00:00+00:00,1.1749718
2021-04-01 10:00:00+00:00,1.1743529
2021-04-01 11:00:00+00:00,1.1740166
2021-04-01 12:00:00+00:00,1.1734948
2021-04-01 13:00:00+00:00,1.1733849
2021-04-01 14:00:00+00:00,1.1735346
2021-04-01 15:00:00+00:00,1.1732888
2021-04-01 16:00:00+00:00,1.1731637
2021-04-01 17:00:00+00:00,1.1731577
2021-04-01 18:00:00+00:00,1.1731672
2021-04-01 19:00:00+00:00,1.1733522
2021-04-01 20:00:00+00:00,1.1734104
2021-04-01 21:00:00+00:00,1.1735184
2021-04-01 22:00:00+00:00,1.1738019
2021-04-01 23:00:00+00:00,1.1737682
2021-04-02 00:00:00+00:00,1.1738269
2021-04-02 01:00:00+00:00,1.1740403
2021-04-02 02:00:00+00:00,1.1742445
2021-04-02 03:00:00+00:00,1.1742481
2021-04-02 04:00:00+00:00,1.1742258
2021-04-02 05:00:00+00:00,1.1743928
2021-04-02 06:00:00+00:00,1.1746475
2021-04-02 07:00:00+00:00,1.1748873
2021-04-02 08:00:00+00:00,1.1748507
2021-04-02 09:00:00+00:00,1.1748171
2021-04-02 10:00:00+00:00,1.1750848
2021-04-02 11:00:00+00:00,1.1753163
2021-04-02 12:00:00+00:00,1.1754743
2021-04-02 13:00:00+00:00,1.175488
2021-04-02 14:00:00+00:00,1.1755861
2021-04-02 15:00:00+00:00,1.1759222
2021-04-02 16:00:00+00:00,1.1760474
2021-04-02 17:00:00+00:00,1.1761706
2021-04-02 18:00:00+00:00,1.1759768
2021-04-02 19:00:00+00:00,1.1761181
2021-04-02 20:00:00+00:00,1.1761322
2021-04-04 21:00:00+00:00,1.176322
2021-04-04 22:00:00+00:00,1.176403
2021-04-04 23:00:00+00:00,1.1764059
2021-04-05 00:00:00+00:00,1.176304
2021-04-05 01:00:00+00:00,1.1770923
2021-04-05 02:00:00+00:00,1.1772034
2021-04-05 03:00:00+00:00,1.1771181
2021-04-05 04:00:00+00:00,1.1753333
2021-04-05 05:00:00+00:00,1.1759188
2021-04-05 06:00:00+00:00,1.1756651
2021-04-05 07:00:00+00:00,1.1753569
2021-04-05 08:00:00+00:00,1.175977
2021-04-05 09:00:00+00:00,1.1763357
2021-04-05 10:00:00+00:00,1.1777213
2021-04-05 11:00:00+00:00,1.1768361
2021-04-05 12:00:00+00:00,1.1763775
2021-04-05 13:00:00+00:00,1.1760142
2021-04-05 14:00:00+00:00,1.175732
2021-04-05 15:00:00+00:00,1.1757314
2021-04-05 16:00:00+00:00,1.175685
2021-04-05 17:00:00+00:00,1.1753433
2021-04-05 18:00:00+00:00,1.1752452
2021-04-05 19:00:00+00:00,1.1750692
2021-04-05 20:00:00+00:00,1.1756451
2021-04-05 21:00:00+00:00,1.175409
2021-04-05 22:00:00+00:00,1.17537
2021-04-05 23:00:00+00:00,1.1754622
2021-04-06 00:00:00+00:00,1.1754738
2021-04-06 01:00:00+00:00,1.1756489
2021-04-06 02:00:00+00:00,1.1751523
2021-04-06 03:00:00+00:00,1.1754456
2021-04-06 04:00:00+00:00,1.1756849
2021-04-06 05:00:00+00:00,1.176503
2021-04-06 06:00:00+00:00,1.1768491
2021-04-06 07:00:00+00:00,1.1779342
2021-04-06 08:00:00+00:00,1.1772449
2021-04-06 09:00:00+00:00,1.1776377
2021-04-06 10:00:00+00:00,1.1773746
2021-04-06 11:00:00+00:00,1.1775439
2021-04-06 12:00:00+00:00,1.1775734
2021-04-06 13:00:00+00:00,1.1767046
2021-04-06 14:00:00+00:00,1.1774293
2021-04-06 15:00:00+00:00,1.1769505
2021-04-06 16:00:00+00:00,1.1768878
2021-04-06 17:00:00+00:00,1.176805
2021-04-06 18:00:00+00:00,1.1760763
2021-04-06 19:00:00+00:00,1.176406
2021-04-06 20:00:00+00:00,1.1766946
2021-04-06 21:00:00+00:00,1.1762351
2021-04-06 22:00:00+00:00,1.17617
2021-04-06 23:00:00+00:00,1.1755084
2021-04-07 00:00:00+00:00,1.1754512
2021-04-07 01:00:00+00:00,1.1751996
2021-04-07 02:00:00+00:00,1.1750305
2021-04-07 03:00:00+00:00,1.1749842
2021-04-07 04:00:00+00:00,1.1749913
2021-04-07 05:00:00+00:00,1.175764
2021-04-07 06:00:00+00:00,1.1763394
2021-04-07 07:00:00+00:00,1.1772673
2021-04-07 08:00:00+00:00,1.1770399
2021-04-07 09:00:00+00:00,1.1783068
2021-04-07 10:00:00+00:00,1.1776778
2021-04-07 11:00:00+00:00,1.177392
2021-04-07 12:00:00+00:00,1.1777825
2021-04-07 13:00:00+00:00,1.1772867
2021-04-07 14:00:00+00:00,1.1769689
2021-04-07 15:00:00+00:00,1.1768991
2021-04-07 16:00:00+00:00,1.1759472
2021-04-07 17:00:00+00:00,1.175976
2021-04-07 18:00:00+00:00,1.1756358
2021-04-07 19:00:00+00:00,1.175849
2021-04-07 20:00:00+00:00,1.1764419
2021-04-07 21:00:00+00:00,1.1766816
2021-04-07 22:00:00+00:00,1.1770391
2021-04-07 23:00:00+00:00,1.1767045
2021-04-08 00:00:00+00:00,1.176772
2021-04-08 01:00:00+00:00,1.1766095
2021-04-08 02:00:00+00:00,1.1765233
2021-04-08 03:00:00+00:00,1.1762049
2021-04-08 04:00:00+00:00,1.175898
2021-04-08 05:00:00+00:00,1.1764562
2021-04-08 06:00:00+00:00,1.1783301
2021-04-08 07:00:00+00:00,1.1780875
2021-04-08 08:00:00+00:00,1.1765139
2021-04-08 09:00:00+00:00,1.1774986
2021-04-08 10:00:00+00:00,1.1769114
2021-04-08 11:00:00+00:00,1.1776195
2021-04-08 12:00:00+00:00,1.1769361
2021-04-08 13:00:00+00:00,1.1768706
2021-04-08 14:00:00+00:00,1.1759645
2021-04-08 15:00:00+00:00,1.1766281
2021-04-08 16:00:00+00:00,1.1760856
2021-04-08 17:00:00+00:00,1.1757565
2021-04-08 18:00:00+00:00,1.1757699
2021-04-08 19:00:00+00:00,1.1756638
2021-04-08 20:00:00+00:00,1.1754117
2021-04-08 21:00:00+00:00,1.1751934
2021-04-08 22:00:00+00:00,1.1749716
2021-04-08 23:00:00+00:00,1.1748083
2021-04-09 00:00:00+00:00,1.174556
2021-04-09 01:00:00+00:00,1.1743344
2021-04-09 02:00:00+00:00,1.1744405
2021-04-09 03:00:00+00:00,1.174704
2021-04-09 04:00:00+00:00,1.1747448
2021-04-09 05:00:00+00:00,1.1746969
2021-04-09 06:00:00+00:00,1.1774039
2021-04-09 07:00:00+00:00,1.1785927
2021-04-09 08:00:00+00:00,1.1789008
2021-04-09 09:00:00+00:00,1.1782928
2021-04-09 10:00:00+00:00,1.1782825
2021-04-09 11:00:00+00:00,1.1785898
2021-04-09 12:00:00+00:00,1.1772826
2021-04-09 13:00:00+00:00,1.1771057
2021-04-09 14:00:00+00:00,1.1766124
2021-04-09 15:00:00+00:00,1.1762923
2021-04-09 16:00:00+00:00,1.176721
2021-04-09 17:00:00+00:00,1.1755927
2021-04-09 18:00:00+00:00,1.1755607
2021-04-09 19:00:00+00:00,1.1753788
2021-04-09 20:00:00+00:00,1.1749622
2021-04-11 21:00:00+00:00,1.1750196
2021-04-11 22:00:00+00:00,1.1750424
2021-04-11 23:00:00+00:00,1.1748971
2021-04-12 00:00:00+00:00,1.1749971
2021-04-12 01:00:00+00:00,1.1749129
2021-04-12 02:00:00+00:00,1.1752853
2021-04-12 03:00:00+00:00,1.1754026
2021-04-12 04:00:00+00:00,1.1754249
2021-04-12 05:00:00+00:00,1.1757666
2021-04-12 06:00:00+00:00,1.1758711
2021-04-12 07:00:00+00:00,1.1762357
2021-04-12 08:00:00+00:00,1.1765761
2021-04-12 09:00:00+00:00,1.1764982
2021-04-12 10:00:00+00:00,1.1762912
2021-04-12 11:00:00+00:00,1.175907
2021-04-12 12:00:00+00:00,1.1758868
2021-04-12 13:00:00+00:00,1.1755322
2021-04-12 14:00:00+00:00,1.1754469
2021-04-12 15:00:00+00:00,1.1752905
2021-04-12 16:00:00+00:00,1.175475
2021-04-12 17:00:00+00:00,1.1752467
2021-04-12 18:00:00+00:00,1.175097
2021-04-12 19:00:00+00:00,1.1753689
2021-04-12 20:00:00+00:00,1.1752756
2021-04-12 21:00:00+00:00,1.175114
2021-04-12 22:00:00+00:00,1.1749489
2021-04-12 23:00:00+00:00,1.1749502
2021-04-13 00:00:00+00:00,1.1750196
2021-04-13 01:00:00+00:00,1.1753446
2021-04-13 02:00:00+00:00,1.1756424
2021-04-13 03:00:00+00:00,1.1758405
2021-04-13 04:00:00+00:00,1.1761541
2021-04-13 05:00:00+00:00,1.1765101
2021-04-13 06:00:00+00:00,1.1766295
2021-04-13 07:00:00+00:00,1.1767995
2021-04-13 08:00:00+00:00,1.1764812
2021-04-13 09:00:00+00:00,1.1762381
2021-04-13 10:00:00+00:00,1.1760851
2021-04-13 11:00:00+00:00,1.1760367
2021-04-13 12:00:00+00:00,1.176273
2021-04-13 13:00:00+00:00,1.1759748
2021-04-13 14:00:00+00:00,1.1755843
2021-04-13 15:00:00+00:00,1.1759359
2021-04-13 16:00:00+00:00,1.1760099
2021-04-13 17:00:00+00:00,1.1760366
2021-04-13 18:00:00+00:00,1.1763277
2021-04-13 19:00:00+00:00,1.1761222
2021-04-13 20:00:00+00:00,1.1758596
2021-04-13 21:00:00+00:00,1.1762077
2021-04-13 22:00:00+00:00,1.1758797
2021-04-13 23:00:00+00:00,1.1759504
2021-04-14 00:00:00+00:00,1.1757327
2021-04-14 01:00:00+00:00,1.1754911
2021-04-14 02:00:00+00:00,1.1752605
2021-04-14 03:00:00+00:00,1.1751916
2021-04-14 04:00:00+00:00,1.1752576
2021-04-14 05:00:00+00:00,1.1752613
2021-04-14 06:00:00+00:00,1.175141
2021-04-14 07:00:00+00:00,1.1750847
2021-04-14 08:00:00+00:00,1.1756561
2021-04-14 09:00:00+00:00,1.1753974
2021-04-14 10:00:00+00:00,1.1756252
2021-04-14 11:00:00+00:00,1.1758375
2021-04-14 12:00:00+00:00,1.1760125
2021-04-14 13:00:00+00:00,1.1758381
2021-04-14 14:00:00+00:00,1.1761148
2021-04-14 15:00:00+00:00,1.1763482
2021-04-14 16:00:00+00:00,1.1760784
2021-04-14 17:00:00+00:00,1.1757874
2021-04-14 18:00:00+00:00,1.1756699
2021-04-14 19:00:00+00:00,1.1760038
2021-04-14 20:00:00+00:00,1.1756201
2021-04-14 21:00:00+00:00,1.1753721
2021-04-14 22:00:00+00:00,1.1752673
2021-04-14 23:00:00+00:00,1.1752312
2021-04-15 00:00:00+00:00,1.1750625
2021-04-15 01:00:00+00:00,1.1746318
2021-04-15 02:00:00+00:00,1.1749403
2021-04-15 03:00:00+00:00,1.1748692
2021-04-15 04:00:00+00:00,1.1746845
2021-04-15 05:00:00+00:00,1.1749378
2021-04-15 06:00:00+00:00,1.1750195
2021-04-15 07:00:00+00:00,1.175353
2021-04-15 08:00:00+00:00,1.1752977
2021-04-15 09:00:00+00:00,1.1752248
2021-04-15 10:00:00+00:00,1.175348
2021-04-15 11:00:00+00:00,1.1758279
2021-04-15 12:00:00+00:00,1.1756465
2021-04-15 13:00:00+00:00,1.1762949
2021-04-15 14:00:00+00:00,1.1759975
2021-04-15 15:00:00+00:00,1.1761987
2021-04-15 16:00:00+00:00,1.1764512
2021-04-15 17:00:00+00:00,1.1761279
2021-04-15 18:00:00+00:00,1.1764438
2021-04-15 19:00:00+00:00,1.1756262
2021-04-15 20:00:00+00:00,1.1753455
2021-04-15 21:00:00+00:00,1.1755137
2021-04-15 22:00:00+00:00,1.1753523
2021-04-15 23:00:00+00:00,1.1753556
2021-04-16 00:00:00+00:00,1.1746855
2021-04-16 01:00:00+00:00,1.1752744
2021-04-16 02:00:00+00:00,1.175344
2021-04-16 03:00:00+00:00,1.1755583
2021-04-16 04:00:00+00:00,1.17554
2021-04-16 05:00:00+00:00,1.1754174
2021-04-16 06:00:00+00:00,1.1756604
2021-04-16 07:00:00+00:00,1.1756393
2021-04-16 08:00:00+00:00,1.1755139
2021-04-16 09:00:00+00:00,1.1759518
2021-04-16 10:00:00+00:00,1.1771313
2021-04-16 11:00:00+00:00,1.17678
2021-04-16 12:00:00+00:00,1.1778746
2021-04-16 13:00:00+00:00,1.1760933
2021-04-16 14:00:00+00:00,1.1771648
2021-04-16 15:00:00+00:00,1.176816
2021-04-16 16:00:00+00:00,1.1764424
2021-04-16 17:00:00+00:00,1.1773462
2021-04-16 18:00:00+00:00,1.1774122
2021-04-16 19:00:00+00:00,1.1781262
2021-04-16 20:00:00+00:00,1.1784242
2021-04-18 21:00:00+00:00,1.1774479
2021-04-18 22:00:00+00:00,1.1778103
2021-04-18 23:00:00+00:00,1.1776539
2021-04-19 00:00:00+00:00,1.177057
2021-04-19 01:00:00+00:00,1.1764545
2021-04-19 02:00:00+00:00,1.1764307
2021-04-19 03:00:00+00:00,1.1767143
2021-04-19 04:00:00+00:00,1.1757109
2021-04-19 05:00:00+00:00,1.17769
2021-04-19 06:00:00+00:00,1.1769655
2021-04-19 07:00:00+00:00,1.1767297
2021-04-19 08:00:00+00:00,1.1781223
2021-04-19 09:00:00+00:00,1.1763606
2021-04-19 10:00:00+00:00,1.1786972
2021-04-19 11:00:00+00:00,1.1780823
2021-04-19 12:00:00+00:00,1.1785283
2021-04-19 13:00:00+00:00,1.177501
2021-04-19 14:00:00+00:00,1.1784041
2021-04-19 15:00:00+00:00,1.1774911
2021-04-19 16:00:00+00:00,1.177913
2021-04-19 17:00:00+00:00,1.1772966
2021-04-19 18:00:00+00:00,1.1769567
2021-04-19 19:00:00+00:00,1.1762376
2021-04-19 20:00:00+00:00,1.176007
2021-04-19 21:00:00+00:00,1.175701
2021-04-19 22:00:00+00:00,1.1754258
2021-04-19 23:00:00+00:00,1.1752307
2021-04-20 00:00:00+00:00,1.1749281
2021-04-20 01:00:00+00:00,1.1752306
2021-04-20 02:00:00+00:00,1.175239
2021-04-20 03:00:00+00:00,1.1749817
2021-04-20 04:00:00+00:00,1.1747938
2021-04-20 05:00:00+00:00,1.1763165
2021-04-20 06:00:00+00:00,1.1776096
2021-04-20 07:00:00+00:00,1.1764361
2021-04-20 08:00:00+00:00,1.1788538
2021-04-20 09:00:00+00:00,1.1764634
2021-04-20 10:00:00+00:00,1.1803323
2021-04-20 11:00:00+00:00,1.1791117
2021-04-20 12:00:00+00:00,1.1796558
2021-04-20 13:00:00+00:00,1.1796938
2021-04-20 14:00:00+00:00,1.1787823
2021-04-20 15:00:00+00:00,1.1788956
2021-04-20 16:00:00+00:00,1.1784053
2021-04-20 17:00:00+00:00,1.1780385
2021-04-20 18:00:00+00:00,1.1770375
2021-04-20 19:00:00+00:00,1.1759816
2021-04-20 20:00:00+00:00,1.1762419
2021-04-20 21:00:00+00:00,1.1760361
2021-04-20 22:00:00+00:00,1.1765199
2021-04-20 23:00:00+00:00,1.1765367
2021-04-21 00:00:00+00:00,1.1758013
2021-04-21 01:00:00+00:00,1.1760595
2021-04-21 02:00:00+00:00,1.176088
2021-04-21 03:00:00+00:00,1.1757264
2021-04-21 04:00:00+00:00,1.1764412
2021-04-21 05:00:00+00:00,1.1761326
2021-04-21 06:00:00+00:00,1.1750294
2021-04-21 07:00:00+00:00,1.1763674
2021-04-21 08:00:00+00:00,1.1773404
2021-04-21 09:00:00+00:00,1.1786618
2021-04-21 10:00:00+00:00,1.178457
2021-04-21 11:00:00+00:00,1.1786885
2021-04-21 12:00:00+00:00,1.1783336
2021-04-21 13:00:00+00:00,1.1780252
2021-04-21 14:00:00+00:00,1.179552
2021-04-21 15:00:00+00:00,1.1795516
2021-04-21 16:00:00+00:00,1.179599
2021-04-21 17:00:00+00:00,1.1785668
2021-04-21 18:00:00+00:00,1.178285
2021-04-21 19:00:00+00:00,1.1780155
2021-04-21 20:00:00+00:00,1.1771736
2021-04-21 21:00:00+00:00,1.1770892
2021-04-21 22:00:00+00:00,1.1761527
2021-04-21 23:00:00+00:00,1.1755662
2021-04-22 00:00:00+00:00,1.1759901
2021-04-22 01:00:00+00:00,1.1760752
2021-04-22 02:00:00+00:00,1.1752279
2021-04-22 03:00:00+00:00,1.1749111
2021-04-22 04:00:00+00:00,1.1746743
2021-04-22 05:00:00+00:00,1.1762422
2021-04-22 06:00:00+00:00,1.1755788
2021-04-22 07:00:00+00:00,1.1792266
2021-04-22 08:00:00+00:00,1.1762946
2021-04-22 09:00:00+00:00,1.1784476
2021-04-22 10:00:00+00:00,1.1782359
2021-04-22 11:00:00+00:00,1.1787461
2021-04-22 12:00:00+00:00,1.178065
2021-04-22 13:00:00+00:00,1.1779747
2021-04-22 14:00:00+00:00,1.1788336
2021-04-22 15:00:00+00:00,1.1779566
2021-04-22 16:00:00+00:00,1.1783926
2021-04-22 17:00:00+00:00,1.1785109
2021-04-22 18:00:00+00:00,1.1785038
2021-04-22 19:00:00+00:00,1.178124
2021-04-22 20:00:00+00:00,1.1783539
2021-04-22 21:00:00+00:00,1.1772923
2021-04-22 22:00:00+00:00,1.1764171
2021-04-22 23:00:00+00:00,1.1771755
2021-04-23 00:00:00+00:00,1.1767861
2021-04-23 01:00:00+00:00,1.1772665
2021-04-23 02:00:00+00:00,1.1765425
