,target
2021-03-18 18:00:00+00:00,1.1966244
2021-03-18 19:00:00+00:00,1.1960529
2021-03-18 20:00:00+00:00,1.1954243
2021-03-18 21:00:00+00:00,1.1955068
2021-03-18 22:00:00+00:00,1.193974
2021-03-18 23:00:00+00:00,1.193958
2021-03-19 00:00:00+00:00,1.1936579
2021-03-19 01:00:00+00:00,1.192622
2021-03-19 02:00:00+00:00,1.1933249
2021-03-19 03:00:00+00:00,1.1930258
2021-03-19 04:00:00+00:00,1.1943032
2021-03-19 05:00:00+00:00,1.1938033
2021-03-19 06:00:00+00:00,1.1948909
2021-03-19 07:00:00+00:00,1.1961975
2021-03-19 08:00:00+00:00,1.1935081
2021-03-19 09:00:00+00:00,1.1901528
2021-03-19 10:00:00+00:00,1.1919878
2021-03-19 11:00:00+00:00,1.1905164
2021-03-19 12:00:00+00:00,1.1928332
2021-03-19 13:00:00+00:00,1.1909597
2021-03-19 14:00:00+00:00,1.1902906
2021-03-19 15:00:00+00:00,1.194944
2021-03-19 16:00:00+00:00,1.1920136
2021-03-19 17:00:00+00:00,1.1930859
2021-03-19 18:00:00+00:00,1.1922112
2021-03-19 19:00:00+00:00,1.1924776
2021-03-19 20:00:00+00:00,1.1918153
2021-03-21 21:00:00+00:00,1.1895999
2021-03-21 22:00:00+00:00,1.1900566
2021-03-21 23:00:00+00:00,1.1901625
2021-03-22 00:00:00+00:00,1.1899825
2021-03-22 01:00:00+00:00,1.1900103
2021-03-22 02:00:00+00:00,1.1910316
2021-03-22 03:00:00+00:00,1.1907073
2021-03-22 04:00:00+00:00,1.1905679
2021-03-22 05:00:00+00:00,1.1898812
2021-03-22 06:00:00+00:00,1.1893137
2021-03-22 07:00:00+00:00,1.1873103
2021-03-22 08:00:00+00:00,1.1918867
2021-03-22 09:00:00+00:00,1.1896522
2021-03-22 10:00:00+00:00,1.1917546
2021-03-22 11:00:00+00:00,1.1938231
2021-03-22 12:00:00+00:00,1.1933867
2021-03-22 13:00:00+00:00,1.1914281
2021-03-22 14:00:00+00:00,1.1946927
2021-03-22 15:00:00+00:00,1.1951065
2021-03-22 16:00:00+00:00,1.1938148
2021-03-22 17:00:00+00:00,1.1971723
2021-03-22 18:00:00+00:00,1.1956
2021-03-22 19:00:00+00:00,1.195802
2021-03-22 20:00:00+00:00,1.1949182
2021-03-22 21:00:00+00:00,1.1953843
2021-03-22 22:00:00+00:00,1.1948849
2021-03-22 23:00:00+00:00,1.1951438
2021-03-23 00:00:00+00:00,1.1967568
2021-03-23 01:00:00+00:00,1.195276
2021-03-23 02:00:00+00:00,1.1956239
2021-03-23 03:00:00+00:00,1.1964718
2021-03-23 04:00:00+00:00,1.1954719
2021-03-23 05:00:00+00:00,1.1953428
2021-03-23 06:00:00+00:00,1.1973646
2021-03-23 07:00:00+00:00,1.1939148
2021-03-23 08:00:00+00:00,1.1937783
2021-03-23 09:00:00+00:00,1.1911356
2021-03-23 10:00:00+00:00,1.1924053
2021-03-23 11:00:00+00:00,1.1910311
2021-03-23 12:00:00+00:00,1.1923795
2021-03-23 13:00:00+00:00,1.1895365
2021-03-23 14:00:00+00:00,1.1908399
2021-03-23 15:00:00+00:00,1.1892039
2021-03-23 16:00:00+00:00,1.1892171
2021-03-23 17:00:00+00:00,1.1876903
2021-03-23 18:00:00+00:00,1.185209
2021-03-23 19:00:00+00:00,1.1866813
2021-03-23 20:00:00+00:00,1.1849182
2021-03-23 21:00:00+00:00,1.1843731
2021-03-23 22:00:00+00:00,1.1839916
2021-03-23 23:00:00+00:00,1.1833031
2021-03-24 00:00:00+00:00,1.1830345
2021-03-24 01:00:00+00:00,1.1839044
2021-03-24 02:00:00+00:00,1.1829495
2021-03-24 03:00:00+00:00,1.1834886
2021-03-24 04:00:00+00:00,1.1831014
2021-03-24 05:00:00+00:00,1.1819928
2021-03-24 06:00:00+00:00,1.1834478
2021-03-24 07:00:00+00:00,1.1812085
2021-03-24 08:00:00+00:00,1.1796244
2021-03-24 09:00:00+00:00,1.185891
2021-03-24 10:00:00+00:00,1.1766454
2021-03-24 11:00:00+00:00,1.1848124
2021-03-24 12:00:00+00:00,1.1803144
2021-03-24 13:00:00+00:00,1.1830025
2021-03-24 14:00:00+00:00,1.1807407
2021-03-24 15:00:00+00:00,1.181805
2021-03-24 16:00:00+00:00,1.1809143
2021-03-24 17:00:00+00:00,1.1808568
2021-03-24 18:00:00+00:00,1.1811684
2021-03-24 19:00:00+00:00,1.1800457
2021-03-24 20:00:00+00:00,1.1784705
2021-03-24 21:00:00+00:00,1.1803071
2021-03-24 22:00:00+00:00,1.1789746
2021-03-24 23:00:00+00:00,1.1795697
2021-03-25 00:00:00+00:00,1.180441
2021-03-25 01:00:00+00:00,1.1790507
2021-03-25 02:00:00+00:00,1.1814737
2021-03-25 03:00:00+00:00,1.1795529
2021-03-25 04:00:00+00:00,1.180505
2021-03-25 05:00:00+00:00,1.1793696
2021-03-25 06:00:00+00:00,1.1796913
2021-03-25 07:00:00+00:00,1.1787161
2021-03-25 08:00:00+00:00,1.1787459
2021-03-25 09:00:00+00:00,1.1794773
2021-03-25 10:00:00+00:00,1.1798315
2021-03-25 11:00:00+00:00,1.1782889
2021-03-25 12:00:00+00:00,1.1783344
2021-03-25 13:00:00+00:00,1.1778146
2021-03-25 14:00:00+00:00,1.1805027
2021-03-25 15:00:00+00:00,1.1748269
2021-03-25 16:00:00+00:00,1.1765479
2021-03-25 17:00:00+00:00,1.1765783
2021-03-25 18:00:00+00:00,1.1750697
2021-03-25 19:00:00+00:00,1.1766045
2021-03-25 20:00:00+00:00,1.1753072
2021-03-25 21:00:00+00:00,1.1756903
2021-03-25 22:00:00+00:00,1.1759855
2021-03-25 23:00:00+00:00,1.1747724
2021-03-26 00:00:00+00:00,1.1768394
2021-03-26 01:00:00+00:00,1.1766292
2021-03-26 02:00:00+00:00,1.1761019
2021-03-26 03:00:00+00:00,1.1768719
2021-03-26 04:00:00+00:00,1.1752373
2021-03-26 05:00:00+00:00,1.1775091
2021-03-26 06:00:00+00:00,1.1766965
2021-03-26 07:00:00+00:00,1.1788273
2021-03-26 08:00:00+00:00,1.1754917
2021-03-26 09:00:00+00:00,1.1799426
2021-03-26 10:00:00+00:00,1.1752235
2021-03-26 11:00:00+00:00,1.1756245
2021-03-26 12:00:00+00:00,1.1757888
2021-03-26 13:00:00+00:00,1.1763732
2021-03-26 14:00:00+00:00,1.1780664
2021-03-26 15:00:00+00:00,1.177995
2021-03-26 16:00:00+00:00,1.1774215
2021-03-26 17:00:00+00:00,1.1765783
2021-03-26 18:00:00+00:00,1.1760048
2021-03-26 19:00:00+00:00,1.1771774
2021-03-26 20:00:00+00:00,1.179131
2021-03-28 21:00:00+00:00,1.1756219
2021-03-28 22:00:00+00:00,1.1774778
2021-03-28 23:00:00+00:00,1.1761744
2021-03-29 00:00:00+00:00,1.1756
2021-03-29 01:00:00+00:00,1.1763135
2021-03-29 02:00:00+00:00,1.1783574
2021-03-29 03:00:00+00:00,1.1769816
2021-03-29 04:00:00+00:00,1.1755993
2021-03-29 05:00:00+00:00,1.174979
2021-03-29 06:00:00+00:00,1.1763443
2021-03-29 07:00:00+00:00,1.1748177
2021-03-29 08:00:00+00:00,1.1765493
2021-03-29 09:00:00+00:00,1.1734974
2021-03-29 10:00:00+00:00,1.1784803
2021-03-29 11:00:00+00:00,1.1743752
2021-03-29 12:00:00+00:00,1.1780944
2021-03-29 13:00:00+00:00,1.1749068
2021-03-29 14:00:00+00:00,1.1741943
2021-03-29 15:00:00+00:00,1.1764078
2021-03-29 16:00:00+00:00,1.1747652
2021-03-29 17:00:00+00:00,1.175062
2021-03-29 18:00:00+00:00,1.173406
2021-03-29 19:00:00+00:00,1.174428
2021-03-29 20:00:00+00:00,1.1737772
2021-03-29 21:00:00+00:00,1.1748843
2021-03-29 22:00:00+00:00,1.1737044
2021-03-29 23:00:00+00:00,1.1750506
2021-03-30 00:00:00+00:00,1.1736156
2021-03-30 01:00:00+00:00,1.1748223
2021-03-30 02:00:00+00:00,1.1736536
2021-03-30 03:00:00+00:00,1.1751802
2021-03-30 04:00:00+00:00,1.1741252
2021-03-30 05:00:00+00:00,1.1733419
2021-03-30 06:00:00+00:00,1.173595
2021-03-30 07:00:00+00:00,1.1710266
2021-03-30 08:00:00+00:00,1.1715596
2021-03-30 09:00:00+00:00,1.1717304
2021-03-30 10:00:00+00:00,1.1695893
2021-03-30 11:00:00+00:00,1.1713421
2021-03-30 12:00:00+00:00,1.1694964
2021-03-30 13:00:00+00:00,1.1695538
2021-03-30 14:00:00+00:00,1.1694487
2021-03-30 15:00:00+00:00,1.1692482
2021-03-30 16:00:00+00:00,1.1683154
2021-03-30 17:00:00+00:00,1.1680439
2021-03-30 18:00:00+00:00,1.1681938
2021-03-30 19:00:00+00:00,1.1682931
2021-03-30 20:00:00+00:00,1.1678333
2021-03-30 21:00:00+00:00,1.1677943
2021-03-30 22:00:00+00:00,1.1679596
2021-03-30 23:00:00+00:00,1.1684141
2021-03-31 00:00:00+00:00,1.1684865
2021-03-31 01:00:00+00:00,1.1673923
2021-03-31 02:00:00+00:00,1.1670282
2021-03-31 03:00:00+00:00,1.166995
2021-03-31 04:00:00+00:00,1.1668855
2021-03-31 05:00:00+00:00,1.1670622
2021-03-31 06:00:00+00:00,1.1700513
2021-03-31 07:00:00+00:00,1.1724854
2021-03-31 08:00:00+00:00,1.1710814
2021-03-31 09:00:00+00:00,1.1723256
2021-03-31 10:00:00+00:00,1.1699778
2021-03-31 11:00:00+00:00,1.1714267
2021-03-31 12:00:00+00:00,1.1707144
2021-03-31 13:00:00+00:00,1.1718028
2021-03-31 14:00:00+00:00,1.1735375
2021-03-31 15:00:00+00:00,1.1721923
2021-03-31 16:00:00+00:00,1.172915
2021-03-31 17:00:00+00:00,1.1719308
2021-03-31 18:00:00+00:00,1.1704096
2021-03-31 19:00:00+00:00,1.1706299
2021-03-31 20:00:00+00:00,1.1704197
2021-03-31 21:00:00+00:00,1.1700512
2021-03-31 22:00:00+00:00,1.1700447
2021-03-31 23:00:00+00:00,1.170191
2021-04-01 00:00:00+00:00,1.1706444
2021-04-01 01:00:00+00:00,1.1704929
2021-04-01 02:00:00+00:00,1.1702513
2021-04-01 03:00:00+00:00,1.1699147
2021-04-01 04:00:00+00:00,1.1696143
2021-04-01 05:00:00+00:00,1.1694092
2021-04-01 06:00:00+00:00,1.1715873
2021-04-01 07:00:00+00:00,1.1730342
2021-04-01 08:00:00+00:00,1.1707675
2021-04-01 09:00:00+00:00,1.1728597
2021-04-01 10:00:00+00:00,1.1716676
2021-04-01 11:00:00+00:00,1.1724887
2021-04-01 12:00:00+00:00,1.1730803
2021-04-01 13:00:00+00:00,1.1738244
2021-04-01 14:00:00+00:00,1.1748732
2021-04-01 15:00:00+00:00,1.1750686
2021-04-01 16:00:00+00:00,1.1756154
2021-04-01 17:00:00+00:00,1.1757274
2021-04-01 18:00:00+00:00,1.1756785
2021-04-01 19:00:00+00:00,1.1762512
2021-04-01 20:00:00+00:00,1.1763602
2021-04-01 21:00:00+00:00,1.1760222
2021-04-01 22:00:00+00:00,1.1767416
2021-04-01 23:00:00+00:00,1.1764916
2021-04-02 00:00:00+00:00,1.1760204
2021-04-02 01:00:00+00:00,1.1756831
2021-04-02 02:00:00+00:00,1.176997
2021-04-02 03:00:00+00:00,1.1769508
2021-04-02 04:00:00+00:00,1.1769131
2021-04-02 05:00:00+00:00,1.1765264
2021-04-02 06:00:00+00:00,1.1762993
2021-04-02 07:00:00+00:00,1.1767092
2021-04-02 08:00:00+00:00,1.1775177
2021-04-02 09:00:00+00:00,1.1767857
2021-04-02 10:00:00+00:00,1.1765472
2021-04-02 11:00:00+00:00,1.175693
2021-04-02 12:00:00+00:00,1.1759359
2021-04-02 13:00:00+00:00,1.1752615
2021-04-02 14:00:00+00:00,1.1745572
2021-04-02 15:00:00+00:00,1.1736164
2021-04-02 16:00:00+00:00,1.1743953
2021-04-02 17:00:00+00:00,1.1741401
2021-04-02 18:00:00+00:00,1.1746985
2021-04-02 19:00:00+00:00,1.1741105
2021-04-02 20:00:00+00:00,1.1737263
2021-04-04 21:00:00+00:00,1.1736468
2021-04-04 22:00:00+00:00,1.1738665
2021-04-04 23:00:00+00:00,1.1761994
2021-04-05 00:00:00+00:00,1.1744437
2021-04-05 01:00:00+00:00,1.1744733
2021-04-05 02:00:00+00:00,1.1759077
2021-04-05 03:00:00+00:00,1.1750507
2021-04-05 04:00:00+00:00,1.1757327
2021-04-05 05:00:00+00:00,1.1720998
2021-04-05 06:00:00+00:00,1.1732166
2021-04-05 07:00:00+00:00,1.1713003
2021-04-05 08:00:00+00:00,1.1727718
2021-04-05 09:00:00+00:00,1.1720244
2021-04-05 10:00:00+00:00,1.1721461
2021-04-05 11:00:00+00:00,1.1760399
2021-04-05 12:00:00+00:00,1.1751847
2021-04-05 13:00:00+00:00,1.178425
2021-04-05 14:00:00+00:00,1.1771958
2021-04-05 15:00:00+00:00,1.1791117
2021-04-05 16:00:00+00:00,1.1791643
2021-04-05 17:00:00+00:00,1.1792845
2021-04-05 18:00:00+00:00,1.1792297
2021-04-05 19:00:00+00:00,1.1792003
2021-04-05 20:00:00+00:00,1.1796646
2021-04-05 21:00:00+00:00,1.1792114
2021-04-05 22:00:00+00:00,1.1797113
2021-04-05 23:00:00+00:00,1.1796404
2021-04-06 00:00:00+00:00,1.1806692
2021-04-06 01:00:00+00:00,1.1794252
2021-04-06 02:00:00+00:00,1.1795367
2021-04-06 03:00:00+00:00,1.1784683
2021-04-06 04:00:00+00:00,1.1791599
2021-04-06 05:00:00+00:00,1.1790907
2021-04-06 06:00:00+00:00,1.1789349
2021-04-06 07:00:00+00:00,1.18244
2021-04-06 08:00:00+00:00,1.1803255
2021-04-06 09:00:00+00:00,1.1815428
2021-04-06 10:00:00+00:00,1.1791437
2021-04-06 11:00:00+00:00,1.179419
2021-04-06 12:00:00+00:00,1.1837034
2021-04-06 13:00:00+00:00,1.1830398
2021-04-06 14:00:00+00:00,1.1834103
2021-04-06 15:00:00+00:00,1.1836292
2021-04-06 16:00:00+00:00,1.1841519
2021-04-06 17:00:00+00:00,1.1838096
2021-04-06 18:00:00+00:00,1.1880585
2021-04-06 19:00:00+00:00,1.1853085
2021-04-06 20:00:00+00:00,1.1867334
2021-04-06 21:00:00+00:00,1.1858726
2021-04-06 22:00:00+00:00,1.185382
2021-04-06 23:00:00+00:00,1.1871644
2021-04-07 00:00:00+00:00,1.1883279
2021-04-07 01:00:00+00:00,1.1865599
2021-04-07 02:00:00+00:00,1.1877584
2021-04-07 03:00:00+00:00,1.1857282
2021-04-07 04:00:00+00:00,1.187902
2021-04-07 05:00:00+00:00,1.1883272
2021-04-07 06:00:00+00:00,1.1860566
2021-04-07 07:00:00+00:00,1.1890681
2021-04-07 08:00:00+00:00,1.1875046
2021-04-07 09:00:00+00:00,1.1885923
2021-04-07 10:00:00+00:00,1.1909865
2021-04-07 11:00:00+00:00,1.1891068
2021-04-07 12:00:00+00:00,1.1902974
2021-04-07 13:00:00+00:00,1.1911389
2021-04-07 14:00:00+00:00,1.19187
2021-04-07 15:00:00+00:00,1.192857
2021-04-07 16:00:00+00:00,1.1899914
2021-04-07 17:00:00+00:00,1.188495
2021-04-07 18:00:00+00:00,1.1863246
2021-04-07 19:00:00+00:00,1.1876199
2021-04-07 20:00:00+00:00,1.186495
2021-04-07 21:00:00+00:00,1.1863331
2021-04-07 22:00:00+00:00,1.186539
2021-04-07 23:00:00+00:00,1.1872045
2021-04-08 00:00:00+00:00,1.1868539
2021-04-08 01:00:00+00:00,1.1862271
2021-04-08 02:00:00+00:00,1.1871529
2021-04-08 03:00:00+00:00,1.1863694
2021-04-08 04:00:00+00:00,1.1875331
2021-04-08 05:00:00+00:00,1.1872743
2021-04-08 06:00:00+00:00,1.1862029
2021-04-08 07:00:00+00:00,1.1897762
2021-04-08 08:00:00+00:00,1.1875533
2021-04-08 09:00:00+00:00,1.1864002
2021-04-08 10:00:00+00:00,1.1869245
2021-04-08 11:00:00+00:00,1.1869038
2021-04-08 12:00:00+00:00,1.1922125
2021-04-08 13:00:00+00:00,1.1925545
2021-04-08 14:00:00+00:00,1.1890272
2021-04-08 15:00:00+00:00,1.1925541
2021-04-08 16:00:00+00:00,1.1924613
2021-04-08 17:00:00+00:00,1.1936406
2021-04-08 18:00:00+00:00,1.1908201
2021-04-08 19:00:00+00:00,1.1921158
2021-04-08 20:00:00+00:00,1.1918877
2021-04-08 21:00:00+00:00,1.1918806
2021-04-08 22:00:00+00:00,1.1919445
2021-04-08 23:00:00+00:00,1.1924077
2021-04-09 00:00:00+00:00,1.193381
2021-04-09 01:00:00+00:00,1.1922113
2021-04-09 02:00:00+00:00,1.1910712
2021-04-09 03:00:00+00:00,1.1909387
2021-04-09 04:00:00+00:00,1.1904068
2021-04-09 05:00:00+00:00,1.1899278
2021-04-09 06:00:00+00:00,1.1895078
2021-04-09 07:00:00+00:00,1.1881847
2021-04-09 08:00:00+00:00,1.1887516
2021-04-09 09:00:00+00:00,1.190225
2021-04-09 10:00:00+00:00,1.1913921
2021-04-09 11:00:00+00:00,1.190983
2021-04-09 12:00:00+00:00,1.1914481
2021-04-09 13:00:00+00:00,1.1930312
2021-04-09 14:00:00+00:00,1.1950641
2021-04-09 15:00:00+00:00,1.1916037
2021-04-09 16:00:00+00:00,1.1911354
2021-04-09 17:00:00+00:00,1.1930273
2021-04-09 18:00:00+00:00,1.1912867
2021-04-09 19:00:00+00:00,1.1915247
2021-04-09 20:00:00+00:00,1.1914155
2021-04-11 21:00:00+00:00,1.1892074
2021-04-11 22:00:00+00:00,1.1912546
2021-04-11 23:00:00+00:00,1.1902919
2021-04-12 00:00:00+00:00,1.1906619
2021-04-12 01:00:00+00:00,1.189834
2021-04-12 02:00:00+00:00,1.1892668
2021-04-12 03:00:00+00:00,1.1895381
2021-04-12 04:00:00+00:00,1.1886747
2021-04-12 05:00:00+00:00,1.1888206
2021-04-12 06:00:00+00:00,1.1886983
2021-04-12 07:00:00+00:00,1.1876659
2021-04-12 08:00:00+00:00,1.1888392
2021-04-12 09:00:00+00:00,1.1924398
2021-04-12 10:00:00+00:00,1.1918135
2021-04-12 11:00:00+00:00,1.1921316
2021-04-12 12:00:00+00:00,1.1930015
2021-04-12 13:00:00+00:00,1.191974
2021-04-12 14:00:00+00:00,1.1920507
2021-04-12 15:00:00+00:00,1.1921437
2021-04-12 16:00:00+00:00,1.1931398
2021-04-12 17:00:00+00:00,1.1932367
2021-04-12 18:00:00+00:00,1.1920319
2021-04-12 19:00:00+00:00,1.1920898
2021-04-12 20:00:00+00:00,1.1927701
2021-04-12 21:00:00+00:00,1.1926765
2021-04-12 22:00:00+00:00,1.1927987
2021-04-12 23:00:00+00:00,1.1923202
2021-04-13 00:00:00+00:00,1.1909544
2021-04-13 01:00:00+00:00,1.1900744
2021-04-13 02:00:00+00:00,1.1902431
2021-04-13 03:00:00+00:00,1.1895714
2021-04-13 04:00:00+00:00,1.1894462
2021-04-13 05:00:00+00:00,1.190243
2021-04-13 06:00:00+00:00,1.1899797
2021-04-13 07:00:00+00:00,1.1923939
2021-04-13 08:00:00+00:00,1.1921142
2021-04-13 09:00:00+00:00,1.1906079
2021-04-13 10:00:00+00:00,1.1897985
2021-04-13 11:00:00+00:00,1.1910628
2021-04-13 12:00:00+00:00,1.1946901
2021-04-13 13:00:00+00:00,1.1946489
2021-04-13 14:00:00+00:00,1.1935594
2021-04-13 15:00:00+00:00,1.1949914
2021-04-13 16:00:00+00:00,1.1951498
2021-04-13 17:00:00+00:00,1.1959634
2021-04-13 18:00:00+00:00,1.1959808
2021-04-13 19:00:00+00:00,1.1960089
2021-04-13 20:00:00+00:00,1.1967595
2021-04-13 21:00:00+00:00,1.1961056
2021-04-13 22:00:00+00:00,1.1980021
2021-04-13 23:00:00+00:00,1.1978304
2021-04-14 00:00:00+00:00,1.1976986
2021-04-14 01:00:00+00:00,1.1995314
2021-04-14 02:00:00+00:00,1.1989994
2021-04-14 03:00:00+00:00,1.1988842
2021-04-14 04:00:00+00:00,1.1996872
2021-04-14 05:00:00+00:00,1.2003424
2021-04-14 06:00:00+00:00,1.2013259
2021-04-14 07:00:00+00:00,1.1995604
2021-04-14 08:00:00+00:00,1.2002232
2021-04-14 09:00:00+00:00,1.1994153
2021-04-14 10:00:00+00:00,1.1980519
2021-04-14 11:00:00+00:00,1.2002587
2021-04-14 12:00:00+00:00,1.2005438
2021-04-14 13:00:00+00:00,1.2009212
2021-04-14 14:00:00+00:00,1.2023621
2021-04-14 15:00:00+00:00,1.2037565
2021-04-14 16:00:00+00:00,1.2051508
2021-04-14 17:00:00+00:00,1.2035148
2021-04-14 18:00:00+00:00,1.2019702
2021-04-14 19:00:00+00:00,1.2035451
2021-04-14 20:00:00+00:00,1.2032119
2021-04-14 21:00:00+00:00,1.2026863
2021-04-14 22:00:00+00:00,1.2036059
2021-04-14 23:00:00+00:00,1.203838
2021-04-15 00:00:00+00:00,1.2049017
2021-04-15 01:00:00+00:00,1.2026128
2021-04-15 02:00:00+00:00,1.201794
2021-04-15 03:00:00+00:00,1.2027555
2021-04-15 04:00:00+00:00,1.2007294
2021-04-15 05:00:00+00:00,1.2020729
2021-04-15 06:00:00+00:00,1.2020099
2021-04-15 07:00:00+00:00,1.204121
2021-04-15 08:00:00+00:00,1.204097
2021-04-15 09:00:00+00:00,1.2037741
2021-04-15 10:00:00+00:00,1.2015909
2021-04-15 11:00:00+00:00,1.2021378
2021-04-15 12:00:00+00:00,1.2023233
2021-04-15 13:00:00+00:00,1.2037066
2021-04-15 14:00:00+00:00,1.2035263
2021-04-15 15:00:00+00:00,1.2018347
2021-04-15 16:00:00+00:00,1.203213
2021-04-15 17:00:00+00:00,1.2024312
2021-04-15 18:00:00+00:00,1.2034705
2021-04-15 19:00:00+00:00,1.2021034
2021-04-15 20:00:00+00:00,1.201859
2021-04-15 21:00:00+00:00,1.2003294
2021-04-15 22:00:00+00:00,1.2017236
2021-04-15 23:00:00+00:00,1.2006438
2021-04-16 00:00:00+00:00,1.1999409
2021-04-16 01:00:00+00:00,1.1996213
2021-04-16 02:00:00+00:00,1.1987928
2021-04-16 03:00:00+00:00,1.1991446
2021-04-16 04:00:00+00:00,1.2006577
2021-04-16 05:00:00+00:00,1.2021012
2021-04-16 06:00:00+00:00,1.2002246
2021-04-16 07:00:00+00:00,1.2043165
2021-04-16 08:00:00+00:00,1.2024103
2021-04-16 09:00:00+00:00,1.2013867
2021-04-16 10:00:00+00:00,1.2048671
2021-04-16 11:00:00+00:00,1.2019324
2021-04-16 12:00:00+00:00,1.2019774
2021-04-16 13:00:00+00:00,1.2059977
2021-04-16 14:00:00+00:00,1.2026719
2021-04-16 15:00:00+00:00,1.2046633
2021-04-16 16:00:00+00:00,1.2059641
2021-04-16 17:00:00+00:00,1.2016623
2021-04-16 18:00:00+00:00,1.2059606
2021-04-16 19:00:00+00:00,1.2038398
2021-04-16 20:00:00+00:00,1.2029645
2021-04-18 21:00:00+00:00,1.2056777
2021-04-18 22:00:00+00:00,1.2014041
2021-04-18 23:00:00+00:00,1.2046127
2021-04-19 00:00:00+00:00,1.2040129
2021-04-19 01:00:00+00:00,1.2007169
2021-04-19 02:00:00+00:00,1.2028074
2021-04-19 03:00:00+00:00,1.2007991
2021-04-19 04:00:00+00:00,1.201484
2021-04-19 05:00:00+00:00,1.2021729
2021-04-19 06:00:00+00:00,1.2039065
2021-04-19 07:00:00+00:00,1.209597
2021-04-19 08:00:00+00:00,1.2046839
2021-04-19 09:00:00+00:00,1.2127929
2021-04-19 10:00:00+00:00,1.2068815
2021-04-19 11:00:00+00:00,1.2093881
2021-04-19 12:00:00+00:00,1.2130449
2021-04-19 13:00:00+00:00,1.205826
2021-04-19 14:00:00+00:00,1.2140198
2021-04-19 15:00:00+00:00,1.2101308
2021-04-19 16:00:00+00:00,1.2161118
2021-04-19 17:00:00+00:00,1.2131268
2021-04-19 18:00:00+00:00,1.2186539
2021-04-19 19:00:00+00:00,1.2111351
2021-04-19 20:00:00+00:00,1.2145822
2021-04-19 21:00:00+00:00,1.2118008
2021-04-19 22:00:00+00:00,1.2123885
2021-04-19 23:00:00+00:00,1.213497
2021-04-20 00:00:00+00:00,1.2137458
2021-04-20 01:00:00+00:00,1.2153727
2021-04-20 02:00:00+00:00,1.2166286
2021-04-20 03:00:00+00:00,1.2176352
2021-04-20 04:00:00+00:00,1.2164246
2021-04-20 05:00:00+00:00,1.2158011
2021-04-20 06:00:00+00:00,1.2158184
2021-04-20 07:00:00+00:00,1.2202096
2021-04-20 08:00:00+00:00,1.2164867
2021-04-20 09:00:00+00:00,1.2249184
2021-04-20 10:00:00+00:00,1.2189758
2021-04-20 11:00:00+00:00,1.223042
2021-04-20 12:00:00+00:00,1.2311586
2021-04-20 13:00:00+00:00,1.2225754
2021-04-20 14:00:00+00:00,1.2405654
2021-04-20 15:00:00+00:00,1.2228985
2021-04-20 16:00:00+00:00,1.2344277
2021-04-20 17:00:00+00:00,1.2311116
2021-04-20 18:00:00+00:00,1.2273918
2021-04-20 19:00:00+00:00,1.223434
2021-04-20 20:00:00+00:00,1.2165848
2021-04-20 21:00:00+00:00,1.2161175
2021-04-20 22:00:00+00:00,1.2165878
2021-04-20 23:00:00+00:00,1.2154016
2021-04-21 00:00:00+00:00,1.220276
2021-04-21 01:00:00+00:00,1.2176546
2021-04-21 02:00:00+00:00,1.2204206
2021-04-21 03:00:00+00:00,1.2180378
2021-04-21 04:00:00+00:00,1.215593
2021-04-21 05:00:00+00:00,1.2151395
2021-04-21 06:00:00+00:00,1.2165922
2021-04-21 07:00:00+00:00,1.2124114
2021-04-21 08:00:00+00:00,1.2097502
2021-04-21 09:00:00+00:00,1.2148827
2021-04-21 10:00:00+00:00,1.2084926
2021-04-21 11:00:00+00:00,1.2177035
2021-04-21 12:00:00+00:00,1.2132473
2021-04-21 13:00:00+00:00,1.2153378
2021-04-21 14:00:00+00:00,1.2179441
2021-04-21 15:00:00+00:00,1.2227125
2021-04-21 16:00:00+00:00,1.2130523
2021-04-21 17:00:00+00:00,1.2187822
2021-04-21 18:00:00+00:00,1.2138153
2021-04-21 19:00:00+00:00,1.2151041
2021-04-21 20:00:00+00:00,1.2194116
2021-04-21 21:00:00+00:00,1.2202228
2021-04-21 22:00:00+00:00,1.2187129
2021-04-21 23:00:00+00:00,1.2159454
2021-04-22 00:00:00+00:00,1.2129929
2021-04-22 01:00:00+00:00,1.2154428
2021-04-22 02:00:00+00:00,1.2156181
2021-04-22 03:00:00+00:00,1.2125282
2021-04-22 04:00:00+00:00,1.2121279
2021-04-22 05:00:00+00:00,1.2117374
2021-04-22 06:00:00+00:00,1.2129928
2021-04-22 07:00:00+00:00,1.2160803
2021-04-22 08:00:00+00:00,1.2115643
2021-04-22 09:00:00+00:00,1.2216693
2021-04-22 10:00:00+00:00,1.2168815
2021-04-22 11:00:00+00:00,1.2233984
2021-04-22 12:00:00+00:00,1.2199177
2021-04-22 13:00:00+00:00,1.2226641
2021-04-22 14:00:00+00:00,1.221146
2021-04-22 15:00:00+00:00,1.2159157
2021-04-22 16:00:00+00:00,1.2164268
2021-04-22 17:00:00+00:00,1.2172543
2021-04-22 18:00:00+00:00,1.2233517
2021-04-22 19:00:00+00:00,1.221129
2021-04-22 20:00:00+00:00,1.2194684
2021-04-22 21:00:00+00:00,1.2166145
2021-04-22 22:00:00+00:00,1.2140263
2021-04-22 23:00:00+00:00,1.2134535
2021-04-23 00:00:00+00:00,1.2175467
2021-04-23 01:00:00+00:00,1.2142651
2021-04-23 02:00:00+00:00,1.2132726
2021-04-23 03:00:00+00:00,1.2175609
2021-04-23 04:00:00+00:00,1.2149837
