,target
2021-03-15 10:00:00+00:00,-1.649866
2021-03-15 11:00:00+00:00,-1.5125469
2021-03-15 12:00:00+00:00,-1.4860109
2021-03-15 13:00:00+00:00,-1.4097036
2021-03-15 14:00:00+00:00,-1.5066805
2021-03-15 15:00:00+00:00,-1.4932836
2021-03-15 16:00:00+00:00,-1.5103445
2021-03-15 17:00:00+00:00,-1.4646567
2021-03-15 18:00:00+00:00,-1.5045202
2021-03-15 19:00:00+00:00,-1.6172748
2021-03-15 20:00:00+00:00,-1.7798
2021-03-15 21:00:00+00:00,-1.8646375
2021-03-15 22:00:00+00:00,-2.0703177
2021-03-15 23:00:00+00:00,-2.1522977
2021-03-16 00:00:00+00:00,-2.1615767
2021-03-16 01:00:00+00:00,-2.1459897
2021-03-16 02:00:00+00:00,-2.116681
2021-03-16 03:00:00+00:00,-2.0754945
2021-03-16 04:00:00+00:00,-2.0053453
2021-03-16 05:00:00+00:00,-1.9374197
2021-03-16 06:00:00+00:00,-1.8658782
2021-03-16 07:00:00+00:00,-1.7785918
2021-03-16 08:00:00+00:00,-1.7473093
2021-03-16 09:00:00+00:00,-1.7151693
2021-03-16 10:00:00+00:00,-1.7453448
2021-03-16 11:00:00+00:00,-1.7294182
2021-03-16 12:00:00+00:00,-1.6111165
2021-03-16 13:00:00+00:00,-1.4511153
2021-03-16 14:00:00+00:00,-1.4716109
2021-03-16 15:00:00+00:00,-1.3605995
2021-03-16 16:00:00+00:00,-1.2411424
2021-03-16 17:00:00+00:00,-1.1511465
2021-03-16 18:00:00+00:00,-1.0132244
2021-03-16 19:00:00+00:00,-1.0492072
2021-03-16 20:00:00+00:00,-1.2658428
2021-03-16 21:00:00+00:00,-1.3065923
2021-03-16 22:00:00+00:00,-1.4188814
2021-03-16 23:00:00+00:00,-1.47815
2021-03-17 00:00:00+00:00,-1.5433317
2021-03-17 01:00:00+00:00,-1.5390327
2021-03-17 02:00:00+00:00,-1.5295048
2021-03-17 03:00:00+00:00,-1.5230563
2021-03-17 04:00:00+00:00,-1.5145437
2021-03-17 05:00:00+00:00,-1.3893282
2021-03-17 06:00:00+00:00,-1.3321029
2021-03-17 07:00:00+00:00,-1.2293679
2021-03-17 08:00:00+00:00,-0.9191877
2021-03-17 09:00:00+00:00,-0.6887718
2021-03-17 10:00:00+00:00,-0.4214187
2021-03-17 11:00:00+00:00,-0.16425426
2021-03-17 12:00:00+00:00,-0.2976441
2021-03-17 13:00:00+00:00,-0.007993888
2021-03-17 14:00:00+00:00,-0.13767006
2021-03-17 15:00:00+00:00,-0.9286875
2021-03-17 16:00:00+00:00,-0.7771129
2021-03-17 17:00:00+00:00,-0.50501424
2021-03-17 18:00:00+00:00,-0.17915569
2021-03-17 19:00:00+00:00,0.024044555
2021-03-17 20:00:00+00:00,-0.041645925
2021-03-17 21:00:00+00:00,-0.015467811
2021-03-17 22:00:00+00:00,0.042350028
2021-03-17 23:00:00+00:00,0.17234372
2021-03-18 00:00:00+00:00,0.3396451
2021-03-18 01:00:00+00:00,-0.053117376
2021-03-18 02:00:00+00:00,-0.21219413
2021-03-18 03:00:00+00:00,-0.3014125
2021-03-18 04:00:00+00:00,-0.43361586
2021-03-18 05:00:00+00:00,-0.6455839
2021-03-18 06:00:00+00:00,-0.9617328
2021-03-18 07:00:00+00:00,-1.4412239
2021-03-18 08:00:00+00:00,-1.4257265
2021-03-18 09:00:00+00:00,-1.4671173
2021-03-18 10:00:00+00:00,-1.5092422
2021-03-18 11:00:00+00:00,-1.4686207
2021-03-18 12:00:00+00:00,-1.3080422
2021-03-18 13:00:00+00:00,-1.2026838
2021-03-18 14:00:00+00:00,-1.2861776
2021-03-18 15:00:00+00:00,-1.3772267
2021-03-18 16:00:00+00:00,-1.3502387
2021-03-18 17:00:00+00:00,-1.2678047
2021-03-18 18:00:00+00:00,-1.215813
2021-03-18 19:00:00+00:00,-1.2847247
2021-03-18 20:00:00+00:00,-1.2654847
2021-03-18 21:00:00+00:00,-1.3106313
2021-03-18 22:00:00+00:00,-1.3005588
2021-03-18 23:00:00+00:00,-1.3158995
2021-03-19 00:00:00+00:00,-1.1328639
2021-03-19 01:00:00+00:00,-0.98167306
2021-03-19 02:00:00+00:00,-0.9335187
2021-03-19 03:00:00+00:00,-1.3301822
2021-03-19 04:00:00+00:00,-1.1667145
2021-03-19 05:00:00+00:00,-0.9356198
2021-03-19 06:00:00+00:00,-0.7141191
2021-03-19 07:00:00+00:00,-1.1543564
2021-03-19 08:00:00+00:00,-1.6218516
2021-03-19 09:00:00+00:00,-1.4722443
2021-03-19 10:00:00+00:00,-1.3761452
2021-03-19 11:00:00+00:00,-1.1790069
2021-03-19 12:00:00+00:00,-0.91815233
2021-03-19 13:00:00+00:00,-0.5804474
2021-03-19 14:00:00+00:00,-0.325982
2021-03-19 15:00:00+00:00,-0.47443944
2021-03-19 16:00:00+00:00,-0.83724433
2021-03-19 17:00:00+00:00,-0.7868599
2021-03-19 18:00:00+00:00,-0.73175186
2021-03-19 19:00:00+00:00,-0.74355763
2021-03-19 20:00:00+00:00,-1.2408549
2021-03-21 21:00:00+00:00,-1.3867139
2021-03-21 22:00:00+00:00,-1.5341305
2021-03-21 23:00:00+00:00,-1.6176853
2021-03-22 00:00:00+00:00,-1.5970432
2021-03-22 01:00:00+00:00,-1.55537
2021-03-22 02:00:00+00:00,-1.5070609
2021-03-22 03:00:00+00:00,-1.4324129
2021-03-22 04:00:00+00:00,-1.4589804
2021-03-22 05:00:00+00:00,-1.4722704
2021-03-22 06:00:00+00:00,-1.4737213
2021-03-22 07:00:00+00:00,-1.3081158
2021-03-22 08:00:00+00:00,-1.0338666
2021-03-22 09:00:00+00:00,-0.7786494
2021-03-22 10:00:00+00:00,-0.49213392
2021-03-22 11:00:00+00:00,-0.17673574
2021-03-22 12:00:00+00:00,0.14575061
2021-03-22 13:00:00+00:00,0.42986393
2021-03-22 14:00:00+00:00,0.29881805
2021-03-22 15:00:00+00:00,-0.33437088
2021-03-22 16:00:00+00:00,-0.39468855
2021-03-22 17:00:00+00:00,-0.50173724
2021-03-22 18:00:00+00:00,-0.6958454
2021-03-22 19:00:00+00:00,-0.53777003
2021-03-22 20:00:00+00:00,-0.75640756
2021-03-22 21:00:00+00:00,-1.0939466
2021-03-22 22:00:00+00:00,-0.95792824
2021-03-22 23:00:00+00:00,-0.7472329
2021-03-23 00:00:00+00:00,-0.48271167
2021-03-23 01:00:00+00:00,-0.19235054
2021-03-23 02:00:00+00:00,0.061252724
2021-03-23 03:00:00+00:00,-0.015518334
2021-03-23 04:00:00+00:00,-0.0771967
2021-03-23 05:00:00+00:00,-0.19409351
2021-03-23 06:00:00+00:00,-0.36516017
2021-03-23 07:00:00+00:00,-0.60325044
2021-03-23 08:00:00+00:00,-0.9356665
2021-03-23 09:00:00+00:00,-1.2288107
2021-03-23 10:00:00+00:00,-0.8815339
2021-03-23 11:00:00+00:00,-0.6407965
2021-03-23 12:00:00+00:00,-0.391069
2021-03-23 13:00:00+00:00,-0.016952734
2021-03-23 14:00:00+00:00,0.1633568
2021-03-23 15:00:00+00:00,0.33454
2021-03-23 16:00:00+00:00,0.33745584
2021-03-23 17:00:00+00:00,0.244641
2021-03-23 18:00:00+00:00,0.129446
2021-03-23 19:00:00+00:00,0.02361821
2021-03-23 20:00:00+00:00,-0.45471781
2021-03-23 21:00:00+00:00,-0.42504942
2021-03-23 22:00:00+00:00,-0.37544274
2021-03-23 23:00:00+00:00,-0.34541017
2021-03-24 00:00:00+00:00,-0.33747923
2021-03-24 01:00:00+00:00,-0.3462962
2021-03-24 02:00:00+00:00,-0.37750185
2021-03-24 03:00:00+00:00,-0.39747512
2021-03-24 04:00:00+00:00,-0.40125406
2021-03-24 05:00:00+00:00,-0.4011956
2021-03-24 06:00:00+00:00,-0.47252107
2021-03-24 07:00:00+00:00,-0.48889065
2021-03-24 08:00:00+00:00,-0.29054326
2021-03-24 09:00:00+00:00,-0.26668936
2021-03-24 10:00:00+00:00,0.03254451
2021-03-24 11:00:00+00:00,0.23312013
2021-03-24 12:00:00+00:00,0.5028911
2021-03-24 13:00:00+00:00,0.7177645
2021-03-24 14:00:00+00:00,0.80351144
2021-03-24 15:00:00+00:00,0.5841784
2021-03-24 16:00:00+00:00,0.70370525
2021-03-24 17:00:00+00:00,0.40716302
2021-03-24 18:00:00+00:00,0.38264817
2021-03-24 19:00:00+00:00,-0.3386136
2021-03-24 20:00:00+00:00,-0.2506854
2021-03-24 21:00:00+00:00,-0.051443767
2021-03-24 22:00:00+00:00,0.19993776
2021-03-24 23:00:00+00:00,0.42669383
2021-03-25 00:00:00+00:00,0.63949126
2021-03-25 01:00:00+00:00,0.806548
2021-03-25 02:00:00+00:00,0.89062035
2021-03-25 03:00:00+00:00,0.83472997
2021-03-25 04:00:00+00:00,0.7493382
2021-03-25 05:00:00+00:00,0.62362164
2021-03-25 06:00:00+00:00,0.4471612
2021-03-25 07:00:00+00:00,0.211799
2021-03-25 08:00:00+00:00,-0.21865772
2021-03-25 09:00:00+00:00,-0.027451586
2021-03-25 10:00:00+00:00,0.20643003
2021-03-25 11:00:00+00:00,0.46805793
2021-03-25 12:00:00+00:00,0.513428
2021-03-25 13:00:00+00:00,0.57555693
2021-03-25 14:00:00+00:00,0.58709747
2021-03-25 15:00:00+00:00,0.57098025
2021-03-25 16:00:00+00:00,0.5897067
2021-03-25 17:00:00+00:00,0.5987573
2021-03-25 18:00:00+00:00,0.5926009
2021-03-25 19:00:00+00:00,0.57392144
2021-03-25 20:00:00+00:00,0.1636503
2021-03-25 21:00:00+00:00,0.17954092
2021-03-25 22:00:00+00:00,0.1593642
2021-03-25 23:00:00+00:00,0.18830322
2021-03-26 00:00:00+00:00,0.21531624
2021-03-26 01:00:00+00:00,-0.011960592
2021-03-26 02:00:00+00:00,-0.07947661
2021-03-26 03:00:00+00:00,-0.14956932
2021-03-26 04:00:00+00:00,-0.17869335
2021-03-26 05:00:00+00:00,-0.09412186
2021-03-26 06:00:00+00:00,-0.2400829
2021-03-26 07:00:00+00:00,-0.11380082
2021-03-26 08:00:00+00:00,0.114614844
2021-03-26 09:00:00+00:00,0.283649
2021-03-26 10:00:00+00:00,0.50669366
2021-03-26 11:00:00+00:00,0.71491057
2021-03-26 12:00:00+00:00,0.75077957
2021-03-26 13:00:00+00:00,0.62831074
2021-03-26 14:00:00+00:00,0.7200219
2021-03-26 15:00:00+00:00,0.38634196
2021-03-26 16:00:00+00:00,0.33496112
2021-03-26 17:00:00+00:00,0.058155864
2021-03-26 18:00:00+00:00,0.22276236
2021-03-26 19:00:00+00:00,0.36834806
2021-03-26 20:00:00+00:00,0.4983707
2021-03-28 21:00:00+00:00,0.5993039
2021-03-28 22:00:00+00:00,0.6966657
2021-03-28 23:00:00+00:00,0.64328617
2021-03-29 00:00:00+00:00,0.5872922
2021-03-29 01:00:00+00:00,0.53960687
2021-03-29 02:00:00+00:00,0.45068663
2021-03-29 03:00:00+00:00,0.6216282
2021-03-29 04:00:00+00:00,0.6329851
2021-03-29 05:00:00+00:00,0.65810114
2021-03-29 06:00:00+00:00,0.6779683
2021-03-29 07:00:00+00:00,0.69796985
2021-03-29 08:00:00+00:00,0.6385661
2021-03-29 09:00:00+00:00,0.5268802
2021-03-29 10:00:00+00:00,0.6969115
2021-03-29 11:00:00+00:00,0.7981515
2021-03-29 12:00:00+00:00,0.8215339
2021-03-29 13:00:00+00:00,0.8705535
2021-03-29 14:00:00+00:00,0.8257966
2021-03-29 15:00:00+00:00,0.82422227
2021-03-29 16:00:00+00:00,0.6893006
2021-03-29 17:00:00+00:00,0.8507945
2021-03-29 18:00:00+00:00,0.9298048
2021-03-29 19:00:00+00:00,0.9820996
2021-03-29 20:00:00+00:00,0.9957571
2021-03-29 21:00:00+00:00,0.9857534
2021-03-29 22:00:00+00:00,0.94415194
2021-03-29 23:00:00+00:00,0.8946539
2021-03-30 00:00:00+00:00,0.8254878
2021-03-30 01:00:00+00:00,0.7090617
2021-03-30 02:00:00+00:00,0.5562548
2021-03-30 03:00:00+00:00,0.24529092
2021-03-30 04:00:00+00:00,0.30577666
2021-03-30 05:00:00+00:00,0.42584682
2021-03-30 06:00:00+00:00,0.55362725
2021-03-30 07:00:00+00:00,0.59695613
2021-03-30 08:00:00+00:00,0.6579076
2021-03-30 09:00:00+00:00,0.7328811
2021-03-30 10:00:00+00:00,0.8814269
2021-03-30 11:00:00+00:00,0.9859058
2021-03-30 12:00:00+00:00,1.0346706
2021-03-30 13:00:00+00:00,1.0627724
2021-03-30 14:00:00+00:00,1.0440632
2021-03-30 15:00:00+00:00,1.0474135
2021-03-30 16:00:00+00:00,1.0557066
2021-03-30 17:00:00+00:00,1.0608976
2021-03-30 18:00:00+00:00,1.0606133
2021-03-30 19:00:00+00:00,1.0575658
2021-03-30 20:00:00+00:00,1.0566919
2021-03-30 21:00:00+00:00,1.050234
2021-03-30 22:00:00+00:00,1.0501406
2021-03-30 23:00:00+00:00,1.0406331
2021-03-31 00:00:00+00:00,1.042801
2021-03-31 01:00:00+00:00,1.050417
2021-03-31 02:00:00+00:00,1.0535897
2021-03-31 03:00:00+00:00,1.0486872
2021-03-31 04:00:00+00:00,1.0500529
2021-03-31 05:00:00+00:00,1.0523957
2021-03-31 06:00:00+00:00,1.0322905
2021-03-31 07:00:00+00:00,1.0755789
2021-03-31 08:00:00+00:00,1.0363733
2021-03-31 09:00:00+00:00,1.0301976
2021-03-31 10:00:00+00:00,0.9920126
2021-03-31 11:00:00+00:00,0.9503227
2021-03-31 12:00:00+00:00,0.8927778
2021-03-31 13:00:00+00:00,0.7523192
2021-03-31 14:00:00+00:00,0.83956593
2021-03-31 15:00:00+00:00,0.7517337
2021-03-31 16:00:00+00:00,0.74732023
2021-03-31 17:00:00+00:00,0.75543606
2021-03-31 18:00:00+00:00,0.7718827
2021-03-31 19:00:00+00:00,0.7797131
2021-03-31 20:00:00+00:00,0.7879568
2021-03-31 21:00:00+00:00,0.7622993
2021-03-31 22:00:00+00:00,0.74919873
2021-03-31 23:00:00+00:00,0.75032806
2021-04-01 00:00:00+00:00,0.7627315
2021-04-01 01:00:00+00:00,0.76943344
2021-04-01 02:00:00+00:00,0.7779057
2021-04-01 03:00:00+00:00,0.78823674
2021-04-01 04:00:00+00:00,0.80016035
2021-04-01 05:00:00+00:00,0.80800635
2021-04-01 06:00:00+00:00,0.80250543
2021-04-01 07:00:00+00:00,0.7878064
2021-04-01 08:00:00+00:00,0.8002118
2021-04-01 09:00:00+00:00,0.77618694
2021-04-01 10:00:00+00:00,0.7767665
2021-04-01 11:00:00+00:00,0.76176155
2021-04-01 12:00:00+00:00,0.7394381
2021-04-01 13:00:00+00:00,0.7035374
2021-04-01 14:00:00+00:00,0.6049755
2021-04-01 15:00:00+00:00,0.50629216
2021-04-01 16:00:00+00:00,0.36627886
2021-04-01 17:00:00+00:00,0.21319099
2021-04-01 18:00:00+00:00,0.28972045
2021-04-01 19:00:00+00:00,0.33616146
2021-04-01 20:00:00+00:00,0.3453824
2021-04-01 21:00:00+00:00,0.29375005
2021-04-01 22:00:00+00:00,0.25875506
2021-04-01 23:00:00+00:00,0.2549006
2021-04-02 00:00:00+00:00,0.24075648
2021-04-02 01:00:00+00:00,0.23026381
2021-04-02 02:00:00+00:00,0.20169769
2021-04-02 03:00:00+00:00,0.17667031
2021-04-02 04:00:00+00:00,0.17288652
2021-04-02 05:00:00+00:00,0.14920296
2021-04-02 06:00:00+00:00,0.13896322
2021-04-02 07:00:00+00:00,0.13214757
2021-04-02 08:00:00+00:00,0.13073061
2021-04-02 09:00:00+00:00,0.106905356
2021-04-02 10:00:00+00:00,0.05789281
2021-04-02 11:00:00+00:00,0.0532104
2021-04-02 12:00:00+00:00,0.03806811
2021-04-02 13:00:00+00:00,0.025443211
2021-04-02 14:00:00+00:00,0.0061565153
2021-04-02 15:00:00+00:00,-0.014597919
2021-04-02 16:00:00+00:00,-0.0036483072
2021-04-02 17:00:00+00:00,0.026244406
2021-04-02 18:00:00+00:00,0.045151066
2021-04-02 19:00:00+00:00,0.05216959
2021-04-02 20:00:00+00:00,0.032453246
2021-04-04 21:00:00+00:00,0.043923922
2021-04-04 22:00:00+00:00,0.051178634
2021-04-04 23:00:00+00:00,0.061069116
2021-04-05 00:00:00+00:00,0.08995131
2021-04-05 01:00:00+00:00,0.19775479
2021-04-05 02:00:00+00:00,0.33250093
2021-04-05 03:00:00+00:00,0.46352094
2021-04-05 04:00:00+00:00,0.54395443
2021-04-05 05:00:00+00:00,0.68881994
2021-04-05 06:00:00+00:00,0.806935
2021-04-05 07:00:00+00:00,0.91486716
2021-04-05 08:00:00+00:00,0.9018084
2021-04-05 09:00:00+00:00,0.90976846
2021-04-05 10:00:00+00:00,0.8766342
2021-04-05 11:00:00+00:00,0.947551
2021-04-05 12:00:00+00:00,0.92504746
2021-04-05 13:00:00+00:00,0.9128249
2021-04-05 14:00:00+00:00,0.8367824
2021-04-05 15:00:00+00:00,0.70908386
2021-04-05 16:00:00+00:00,0.66491574
2021-04-05 17:00:00+00:00,0.5084772
2021-04-05 18:00:00+00:00,0.6564424
2021-04-05 19:00:00+00:00,0.7645486
2021-04-05 20:00:00+00:00,0.71888167
2021-04-05 21:00:00+00:00,0.6680965
2021-04-05 22:00:00+00:00,0.7591699
2021-04-05 23:00:00+00:00,0.7455299
2021-04-06 00:00:00+00:00,0.7401024
2021-04-06 01:00:00+00:00,0.7315056
2021-04-06 02:00:00+00:00,0.8103629
2021-04-06 03:00:00+00:00,0.7812961
2021-04-06 04:00:00+00:00,0.72163427
2021-04-06 05:00:00+00:00,0.6574425
2021-04-06 06:00:00+00:00,0.5969762
2021-04-06 07:00:00+00:00,0.4912484
2021-04-06 08:00:00+00:00,0.4109015
2021-04-06 09:00:00+00:00,0.5189737
2021-04-06 10:00:00+00:00,0.650173
2021-04-06 11:00:00+00:00,0.7975245
2021-04-06 12:00:00+00:00,0.82348406
2021-04-06 13:00:00+00:00,0.8496337
2021-04-06 14:00:00+00:00,0.7397136
2021-04-06 15:00:00+00:00,0.7493921
2021-04-06 16:00:00+00:00,0.78683513
2021-04-06 17:00:00+00:00,0.86146635
2021-04-06 18:00:00+00:00,0.8651275
2021-04-06 19:00:00+00:00,0.86865956
2021-04-06 20:00:00+00:00,0.943358
2021-04-06 21:00:00+00:00,0.8929431
2021-04-06 22:00:00+00:00,0.8175351
2021-04-06 23:00:00+00:00,0.692896
2021-04-07 00:00:00+00:00,0.4695881
2021-04-07 01:00:00+00:00,0.5119714
2021-04-07 02:00:00+00:00,0.54450953
2021-04-07 03:00:00+00:00,0.41769612
2021-04-07 04:00:00+00:00,0.2750351
2021-04-07 05:00:00+00:00,0.0897778
2021-04-07 06:00:00+00:00,0.20711538
2021-04-07 07:00:00+00:00,0.2754981
2021-04-07 08:00:00+00:00,0.366328
2021-04-07 09:00:00+00:00,0.5768793
2021-04-07 10:00:00+00:00,0.7765929
2021-04-07 11:00:00+00:00,0.9535411
2021-04-07 12:00:00+00:00,0.9984141
2021-04-07 13:00:00+00:00,0.987068
2021-04-07 14:00:00+00:00,0.978718
2021-04-07 15:00:00+00:00,0.927211
2021-04-07 16:00:00+00:00,0.44616827
2021-04-07 17:00:00+00:00,0.07129343
2021-04-07 18:00:00+00:00,0.12404305
2021-04-07 19:00:00+00:00,-0.09034307
2021-04-07 20:00:00+00:00,-0.34786707
2021-04-07 21:00:00+00:00,-0.41513324
2021-04-07 22:00:00+00:00,-0.34951484
2021-04-07 23:00:00+00:00,-0.26236415
2021-04-08 00:00:00+00:00,-0.11257164
2021-04-08 01:00:00+00:00,-0.050866846
2021-04-08 02:00:00+00:00,0.059884414
2021-04-08 03:00:00+00:00,-0.10499959
2021-04-08 04:00:00+00:00,-0.3375669
2021-04-08 05:00:00+00:00,-0.59189916
2021-04-08 06:00:00+00:00,-0.3117156
2021-04-08 07:00:00+00:00,-0.03607617
2021-04-08 08:00:00+00:00,0.14974119
2021-04-08 09:00:00+00:00,0.42904297
2021-04-08 10:00:00+00:00,0.65096503
2021-04-08 11:00:00+00:00,0.8008107
2021-04-08 12:00:00+00:00,0.81462514
2021-04-08 13:00:00+00:00,0.49442226
2021-04-08 14:00:00+00:00,0.05977267
2021-04-08 15:00:00+00:00,0.21793874
2021-04-08 16:00:00+00:00,-0.2920521
2021-04-08 17:00:00+00:00,-0.1944258
2021-04-08 18:00:00+00:00,-0.028467696
2021-04-08 19:00:00+00:00,0.022471447
2021-04-08 20:00:00+00:00,-0.2977513
2021-04-08 21:00:00+00:00,-0.3881651
2021-04-08 22:00:00+00:00,-0.47158474
2021-04-08 23:00:00+00:00,-0.60838467
2021-04-09 00:00:00+00:00,-0.6941394
2021-04-09 01:00:00+00:00,-0.72768253
2021-04-09 02:00:00+00:00,-0.7377554
2021-04-09 03:00:00+00:00,-0.7192653
2021-04-09 04:00:00+00:00,-0.66454417
2021-04-09 05:00:00+00:00,-0.58722216
2021-04-09 06:00:00+00:00,-0.3330204
2021-04-09 07:00:00+00:00,-0.07288085
2021-04-09 08:00:00+00:00,0.3299747
2021-04-09 09:00:00+00:00,0.5727688
2021-04-09 10:00:00+00:00,0.78768927
2021-04-09 11:00:00+00:00,0.894209
2021-04-09 12:00:00+00:00,0.97153467
2021-04-09 13:00:00+00:00,0.83838326
2021-04-09 14:00:00+00:00,0.58655614
2021-04-09 15:00:00+00:00,-0.41056573
2021-04-09 16:00:00+00:00,-0.70750254
2021-04-09 17:00:00+00:00,-0.7306865
2021-04-09 18:00:00+00:00,-0.6261565
2021-04-09 19:00:00+00:00,-0.62897855
2021-04-09 20:00:00+00:00,-0.5782419
2021-04-11 21:00:00+00:00,-0.5050029
2021-04-11 22:00:00+00:00,-0.39650348
2021-04-11 23:00:00+00:00,-0.69705415
2021-04-12 00:00:00+00:00,-0.73301595
2021-04-12 01:00:00+00:00,-0.755038
2021-04-12 02:00:00+00:00,-0.7568989
2021-04-12 03:00:00+00:00,-0.71936446
2021-04-12 04:00:00+00:00,-0.64722615
2021-04-12 05:00:00+00:00,-0.58218193
2021-04-12 06:00:00+00:00,-0.47980917
2021-04-12 07:00:00+00:00,-0.38087124
2021-04-12 08:00:00+00:00,-0.35243195
2021-04-12 09:00:00+00:00,-0.3664437
2021-04-12 10:00:00+00:00,-0.36632627
2021-04-12 11:00:00+00:00,-0.39224827
2021-04-12 12:00:00+00:00,-0.41829365
2021-04-12 13:00:00+00:00,-0.4934088
2021-04-12 14:00:00+00:00,-0.5592084
2021-04-12 15:00:00+00:00,-0.51620543
2021-04-12 16:00:00+00:00,-0.54838175
2021-04-12 17:00:00+00:00,-0.5533677
2021-04-12 18:00:00+00:00,-0.5318591
2021-04-12 19:00:00+00:00,-0.5559626
2021-04-12 20:00:00+00:00,-0.5535806
2021-04-12 21:00:00+00:00,-0.57497257
2021-04-12 22:00:00+00:00,-0.58436555
2021-04-12 23:00:00+00:00,-0.61285716
2021-04-13 00:00:00+00:00,-0.6077898
2021-04-13 01:00:00+00:00,-0.5575879
2021-04-13 02:00:00+00:00,-0.5177657
2021-04-13 03:00:00+00:00,-0.45641363
2021-04-13 04:00:00+00:00,-0.37178397
2021-04-13 05:00:00+00:00,-0.29459792
2021-04-13 06:00:00+00:00,-0.1840235
2021-04-13 07:00:00+00:00,-0.21695991
2021-04-13 08:00:00+00:00,-0.2865042
2021-04-13 09:00:00+00:00,-0.3383069
2021-04-13 10:00:00+00:00,-0.42585674
2021-04-13 11:00:00+00:00,-0.49813998
2021-04-13 12:00:00+00:00,-0.5151338
2021-04-13 13:00:00+00:00,-0.60266364
2021-04-13 14:00:00+00:00,-0.65151554
2021-04-13 15:00:00+00:00,-0.66496843
2021-04-13 16:00:00+00:00,-0.6566538
2021-04-13 17:00:00+00:00,-0.483221
2021-04-13 18:00:00+00:00,-0.31825238
2021-04-13 19:00:00+00:00,-0.35130858
2021-04-13 20:00:00+00:00,-0.2955255
2021-04-13 21:00:00+00:00,-0.12496577
2021-04-13 22:00:00+00:00,-0.03560668
2021-04-13 23:00:00+00:00,0.08974129
2021-04-14 00:00:00+00:00,0.1765681
2021-04-14 01:00:00+00:00,-0.024641763
2021-04-14 02:00:00+00:00,-0.3209026
2021-04-14 03:00:00+00:00,-0.3064535
2021-04-14 04:00:00+00:00,-0.2750259
2021-04-14 05:00:00+00:00,-0.24760015
2021-04-14 06:00:00+00:00,-0.2272395
2021-04-14 07:00:00+00:00,-0.21010925
2021-04-14 08:00:00+00:00,-0.25159556
2021-04-14 09:00:00+00:00,-0.28140467
2021-04-14 10:00:00+00:00,-0.2960495
2021-04-14 11:00:00+00:00,-0.33971024
2021-04-14 12:00:00+00:00,-0.39701846
2021-04-14 13:00:00+00:00,-0.4887703
2021-04-14 14:00:00+00:00,-0.57327
2021-04-14 15:00:00+00:00,-0.6667784
2021-04-14 16:00:00+00:00,-0.72042054
2021-04-14 17:00:00+00:00,-0.7242715
2021-04-14 18:00:00+00:00,-0.69200283
2021-04-14 19:00:00+00:00,-0.6649386
2021-04-14 20:00:00+00:00,-0.64588016
2021-04-14 21:00:00+00:00,-0.67735463
2021-04-14 22:00:00+00:00,-0.7550056
2021-04-14 23:00:00+00:00,-0.840429
2021-04-15 00:00:00+00:00,-0.8483407
2021-04-15 01:00:00+00:00,-0.81247437
2021-04-15 02:00:00+00:00,-0.8238214
2021-04-15 03:00:00+00:00,-0.8241135
2021-04-15 04:00:00+00:00,-0.77523977
2021-04-15 05:00:00+00:00,-0.7526308
2021-04-15 06:00:00+00:00,-0.7491333
2021-04-15 07:00:00+00:00,-0.8022609
2021-04-15 08:00:00+00:00,-0.83312905
2021-04-15 09:00:00+00:00,-0.8209325
2021-04-15 10:00:00+00:00,-0.7522887
2021-04-15 11:00:00+00:00,-0.7459286
2021-04-15 12:00:00+00:00,-0.6956757
2021-04-15 13:00:00+00:00,-0.73348933
2021-04-15 14:00:00+00:00,-0.7491309
2021-04-15 15:00:00+00:00,-0.7393363
2021-04-15 16:00:00+00:00,-0.7806119
2021-04-15 17:00:00+00:00,-0.91273206
2021-04-15 18:00:00+00:00,-1.0070509
2021-04-15 19:00:00+00:00,-1.2362796
2021-04-15 20:00:00+00:00,-1.3637561
2021-04-15 21:00:00+00:00,-1.4601144
2021-04-15 22:00:00+00:00,-1.5347544
2021-04-15 23:00:00+00:00,-1.5091665
2021-04-16 00:00:00+00:00,-1.5037284
2021-04-16 01:00:00+00:00,-1.4029504
2021-04-16 02:00:00+00:00,-1.2772182
2021-04-16 03:00:00+00:00,-1.3118727
2021-04-16 04:00:00+00:00,-1.2841368
2021-04-16 05:00:00+00:00,-1.2614413
2021-04-16 06:00:00+00:00,-1.0708743
2021-04-16 07:00:00+00:00,-1.1164907
2021-04-16 08:00:00+00:00,-1.1264037
2021-04-16 09:00:00+00:00,-1.0937523
2021-04-16 10:00:00+00:00,-0.8246146
2021-04-16 11:00:00+00:00,-0.49735028
2021-04-16 12:00:00+00:00,-0.16468875
2021-04-16 13:00:00+00:00,-0.2634421
2021-04-16 14:00:00+00:00,-0.065350235
2021-04-16 15:00:00+00:00,0.188195
2021-04-16 16:00:00+00:00,0.1186959
2021-04-16 17:00:00+00:00,-0.19321309
2021-04-16 18:00:00+00:00,-0.23850949
2021-04-16 19:00:00+00:00,-0.62606686
2021-04-16 20:00:00+00:00,-0.30152363
2021-04-18 21:00:00+00:00,0.020680662
2021-04-18 22:00:00+00:00,0.32470408
2021-04-18 23:00:00+00:00,0.5776346
2021-04-19 00:00:00+00:00,0.4251032
2021-04-19 01:00:00+00:00,0.17867924
2021-04-19 02:00:00+00:00,-0.22584154
2021-04-19 03:00:00+00:00,-0.7438056
2021-04-19 04:00:00+00:00,-0.7032248
