,target
2021-03-18 17:00:00+00:00,1.1869005
2021-03-18 18:00:00+00:00,1.1862361
2021-03-18 19:00:00+00:00,1.185435
2021-03-18 20:00:00+00:00,1.1858234
2021-03-18 21:00:00+00:00,1.1852858
2021-03-18 22:00:00+00:00,1.1868311
2021-03-18 23:00:00+00:00,1.1859246
2021-03-19 00:00:00+00:00,1.185695
2021-03-19 01:00:00+00:00,1.1859175
2021-03-19 02:00:00+00:00,1.184277
2021-03-19 03:00:00+00:00,1.186327
2021-03-19 04:00:00+00:00,1.1851617
2021-03-19 05:00:00+00:00,1.186403
2021-03-19 06:00:00+00:00,1.1869415
2021-03-19 07:00:00+00:00,1.1872046
2021-03-19 08:00:00+00:00,1.1873045
2021-03-19 09:00:00+00:00,1.1858225
2021-03-19 10:00:00+00:00,1.186731
2021-03-19 11:00:00+00:00,1.1855848
2021-03-19 12:00:00+00:00,1.1857778
2021-03-19 13:00:00+00:00,1.1855333
2021-03-19 14:00:00+00:00,1.1835109
2021-03-19 15:00:00+00:00,1.185932
2021-03-19 16:00:00+00:00,1.1848466
2021-03-19 17:00:00+00:00,1.1863147
2021-03-19 18:00:00+00:00,1.1858634
2021-03-19 19:00:00+00:00,1.1859874
2021-03-19 20:00:00+00:00,1.1861279
2021-03-21 21:00:00+00:00,1.1850461
2021-03-21 22:00:00+00:00,1.1860541
2021-03-21 23:00:00+00:00,1.1847886
2021-03-22 00:00:00+00:00,1.1857328
2021-03-22 01:00:00+00:00,1.1849935
2021-03-22 02:00:00+00:00,1.1858745
2021-03-22 03:00:00+00:00,1.1856167
2021-03-22 04:00:00+00:00,1.185849
2021-03-22 05:00:00+00:00,1.1862283
2021-03-22 06:00:00+00:00,1.1851671
2021-03-22 07:00:00+00:00,1.1868134
2021-03-22 08:00:00+00:00,1.1865057
2021-03-22 09:00:00+00:00,1.1870304
2021-03-22 10:00:00+00:00,1.1879513
2021-03-22 11:00:00+00:00,1.1876303
2021-03-22 12:00:00+00:00,1.188011
2021-03-22 13:00:00+00:00,1.187494
2021-03-22 14:00:00+00:00,1.1874512
2021-03-22 15:00:00+00:00,1.1879137
2021-03-22 16:00:00+00:00,1.1884395
2021-03-22 17:00:00+00:00,1.1886431
2021-03-22 18:00:00+00:00,1.1895009
2021-03-22 19:00:00+00:00,1.1883652
2021-03-22 20:00:00+00:00,1.188982
2021-03-22 21:00:00+00:00,1.1883522
2021-03-22 22:00:00+00:00,1.189014
2021-03-22 23:00:00+00:00,1.1886119
2021-03-23 00:00:00+00:00,1.1891555
2021-03-23 01:00:00+00:00,1.1886265
2021-03-23 02:00:00+00:00,1.1884637
2021-03-23 03:00:00+00:00,1.1889853
2021-03-23 04:00:00+00:00,1.1871471
2021-03-23 05:00:00+00:00,1.18852
2021-03-23 06:00:00+00:00,1.1867433
2021-03-23 07:00:00+00:00,1.1873679
2021-03-23 08:00:00+00:00,1.1870362
2021-03-23 09:00:00+00:00,1.1867832
2021-03-23 10:00:00+00:00,1.1858703
2021-03-23 11:00:00+00:00,1.1858691
2021-03-23 12:00:00+00:00,1.184894
2021-03-23 13:00:00+00:00,1.1855849
2021-03-23 14:00:00+00:00,1.1834921
2021-03-23 15:00:00+00:00,1.1846288
2021-03-23 16:00:00+00:00,1.1821706
2021-03-23 17:00:00+00:00,1.1829225
2021-03-23 18:00:00+00:00,1.1815841
2021-03-23 19:00:00+00:00,1.1812276
2021-03-23 20:00:00+00:00,1.1814864
2021-03-23 21:00:00+00:00,1.1809483
2021-03-23 22:00:00+00:00,1.1809897
2021-03-23 23:00:00+00:00,1.1803615
2021-03-24 00:00:00+00:00,1.1805428
2021-03-24 01:00:00+00:00,1.1808275
2021-03-24 02:00:00+00:00,1.1807516
2021-03-24 03:00:00+00:00,1.1812986
2021-03-24 04:00:00+00:00,1.1809728
2021-03-24 05:00:00+00:00,1.1807714
2021-03-24 06:00:00+00:00,1.1818448
2021-03-24 07:00:00+00:00,1.1796869
2021-03-24 08:00:00+00:00,1.1824158
2021-03-24 09:00:00+00:00,1.1788611
2021-03-24 10:00:00+00:00,1.1829578
2021-03-24 11:00:00+00:00,1.1793851
2021-03-24 12:00:00+00:00,1.18294
2021-03-24 13:00:00+00:00,1.1771383
2021-03-24 14:00:00+00:00,1.1819026
2021-03-24 15:00:00+00:00,1.1788794
2021-03-24 16:00:00+00:00,1.1801214
2021-03-24 17:00:00+00:00,1.1802939
2021-03-24 18:00:00+00:00,1.1793709
2021-03-24 19:00:00+00:00,1.1799445
2021-03-24 20:00:00+00:00,1.1798697
2021-03-24 21:00:00+00:00,1.178986
2021-03-24 22:00:00+00:00,1.1797755
2021-03-24 23:00:00+00:00,1.1791874
2021-03-25 00:00:00+00:00,1.1803155
2021-03-25 01:00:00+00:00,1.1794267
2021-03-25 02:00:00+00:00,1.1809989
2021-03-25 03:00:00+00:00,1.1809002
2021-03-25 04:00:00+00:00,1.1812308
2021-03-25 05:00:00+00:00,1.1813297
2021-03-25 06:00:00+00:00,1.1808275
2021-03-25 07:00:00+00:00,1.1793231
2021-03-25 08:00:00+00:00,1.1802458
2021-03-25 09:00:00+00:00,1.1797192
2021-03-25 10:00:00+00:00,1.1810404
2021-03-25 11:00:00+00:00,1.1788572
2021-03-25 12:00:00+00:00,1.1799262
2021-03-25 13:00:00+00:00,1.1807528
2021-03-25 14:00:00+00:00,1.1784439
2021-03-25 15:00:00+00:00,1.1787937
2021-03-25 16:00:00+00:00,1.1748743
2021-03-25 17:00:00+00:00,1.1773462
2021-03-25 18:00:00+00:00,1.1766353
2021-03-25 19:00:00+00:00,1.1752317
2021-03-25 20:00:00+00:00,1.1758686
2021-03-25 21:00:00+00:00,1.1748998
2021-03-25 22:00:00+00:00,1.1768895
2021-03-25 23:00:00+00:00,1.1765611
2021-03-26 00:00:00+00:00,1.1773853
2021-03-26 01:00:00+00:00,1.1779145
2021-03-26 02:00:00+00:00,1.1776417
2021-03-26 03:00:00+00:00,1.1779214
2021-03-26 04:00:00+00:00,1.1768425
2021-03-26 05:00:00+00:00,1.179796
2021-03-26 06:00:00+00:00,1.177924
2021-03-26 07:00:00+00:00,1.1802479
2021-03-26 08:00:00+00:00,1.1795382
2021-03-26 09:00:00+00:00,1.1793904
2021-03-26 10:00:00+00:00,1.1799432
2021-03-26 11:00:00+00:00,1.1771058
2021-03-26 12:00:00+00:00,1.1781003
2021-03-26 13:00:00+00:00,1.1775789
2021-03-26 14:00:00+00:00,1.1788021
2021-03-26 15:00:00+00:00,1.1789854
2021-03-26 16:00:00+00:00,1.1809485
2021-03-26 17:00:00+00:00,1.1796632
2021-03-26 18:00:00+00:00,1.1813953
2021-03-26 19:00:00+00:00,1.1810111
2021-03-26 20:00:00+00:00,1.1807635
2021-03-28 21:00:00+00:00,1.1805028
2021-03-28 22:00:00+00:00,1.1800692
2021-03-28 23:00:00+00:00,1.1800767
2021-03-29 00:00:00+00:00,1.1791824
2021-03-29 01:00:00+00:00,1.1782675
2021-03-29 02:00:00+00:00,1.1790408
2021-03-29 03:00:00+00:00,1.1789274
2021-03-29 04:00:00+00:00,1.1792839
2021-03-29 05:00:00+00:00,1.1783975
2021-03-29 06:00:00+00:00,1.1790298
2021-03-29 07:00:00+00:00,1.1798583
2021-03-29 08:00:00+00:00,1.1765865
2021-03-29 09:00:00+00:00,1.1793721
2021-03-29 10:00:00+00:00,1.1753577
2021-03-29 11:00:00+00:00,1.1809974
2021-03-29 12:00:00+00:00,1.1776712
2021-03-29 13:00:00+00:00,1.1798092
2021-03-29 14:00:00+00:00,1.1768321
2021-03-29 15:00:00+00:00,1.1797444
2021-03-29 16:00:00+00:00,1.1772397
2021-03-29 17:00:00+00:00,1.1786596
2021-03-29 18:00:00+00:00,1.1765134
2021-03-29 19:00:00+00:00,1.1777315
2021-03-29 20:00:00+00:00,1.176487
2021-03-29 21:00:00+00:00,1.1768351
2021-03-29 22:00:00+00:00,1.1771263
2021-03-29 23:00:00+00:00,1.1765455
2021-03-30 00:00:00+00:00,1.1778742
2021-03-30 01:00:00+00:00,1.1773227
2021-03-30 02:00:00+00:00,1.1771629
2021-03-30 03:00:00+00:00,1.1775376
2021-03-30 04:00:00+00:00,1.1768547
2021-03-30 05:00:00+00:00,1.1762521
2021-03-30 06:00:00+00:00,1.175268
2021-03-30 07:00:00+00:00,1.1748192
2021-03-30 08:00:00+00:00,1.174757
2021-03-30 09:00:00+00:00,1.1737146
2021-03-30 10:00:00+00:00,1.1729395
2021-03-30 11:00:00+00:00,1.1731371
2021-03-30 12:00:00+00:00,1.1716759
2021-03-30 13:00:00+00:00,1.1710182
2021-03-30 14:00:00+00:00,1.1711681
2021-03-30 15:00:00+00:00,1.1704402
2021-03-30 16:00:00+00:00,1.1701465
2021-03-30 17:00:00+00:00,1.1696169
2021-03-30 18:00:00+00:00,1.1702411
2021-03-30 19:00:00+00:00,1.170413
2021-03-30 20:00:00+00:00,1.1699294
2021-03-30 21:00:00+00:00,1.170433
2021-03-30 22:00:00+00:00,1.170408
2021-03-30 23:00:00+00:00,1.1717253
2021-03-31 00:00:00+00:00,1.1712512
2021-03-31 01:00:00+00:00,1.17013
2021-03-31 02:00:00+00:00,1.1698753
2021-03-31 03:00:00+00:00,1.1696686
2021-03-31 04:00:00+00:00,1.1696079
2021-03-31 05:00:00+00:00,1.169903
2021-03-31 06:00:00+00:00,1.1737214
2021-03-31 07:00:00+00:00,1.1717644
2021-03-31 08:00:00+00:00,1.1765392
2021-03-31 09:00:00+00:00,1.1720794
2021-03-31 10:00:00+00:00,1.1767793
2021-03-31 11:00:00+00:00,1.1734725
2021-03-31 12:00:00+00:00,1.174803
2021-03-31 13:00:00+00:00,1.1750762
2021-03-31 14:00:00+00:00,1.1759868
2021-03-31 15:00:00+00:00,1.1753578
2021-03-31 16:00:00+00:00,1.1767404
2021-03-31 17:00:00+00:00,1.1752969
2021-03-31 18:00:00+00:00,1.1748065
2021-03-31 19:00:00+00:00,1.1743473
2021-03-31 20:00:00+00:00,1.1740443
2021-03-31 21:00:00+00:00,1.1739578
2021-03-31 22:00:00+00:00,1.1737831
2021-03-31 23:00:00+00:00,1.1739327
2021-04-01 00:00:00+00:00,1.1741495
2021-04-01 01:00:00+00:00,1.1741271
2021-04-01 02:00:00+00:00,1.173553
2021-04-01 03:00:00+00:00,1.1737045
2021-04-01 04:00:00+00:00,1.1725526
2021-04-01 05:00:00+00:00,1.1730819
2021-04-01 06:00:00+00:00,1.1745979
2021-04-01 07:00:00+00:00,1.1757883
2021-04-01 08:00:00+00:00,1.1737001
2021-04-01 09:00:00+00:00,1.1768391
2021-04-01 10:00:00+00:00,1.1744282
2021-04-01 11:00:00+00:00,1.1768769
2021-04-01 12:00:00+00:00,1.1756816
2021-04-01 13:00:00+00:00,1.1770793
2021-04-01 14:00:00+00:00,1.1771244
2021-04-01 15:00:00+00:00,1.1782433
2021-04-01 16:00:00+00:00,1.1785176
2021-04-01 17:00:00+00:00,1.1790776
2021-04-01 18:00:00+00:00,1.1789311
2021-04-01 19:00:00+00:00,1.1796012
2021-04-01 20:00:00+00:00,1.1794518
2021-04-01 21:00:00+00:00,1.1795399
2021-04-01 22:00:00+00:00,1.1801304
2021-04-01 23:00:00+00:00,1.1796182
2021-04-02 00:00:00+00:00,1.1795242
2021-04-02 01:00:00+00:00,1.1796038
2021-04-02 02:00:00+00:00,1.1800729
2021-04-02 03:00:00+00:00,1.1800423
2021-04-02 04:00:00+00:00,1.180104
2021-04-02 05:00:00+00:00,1.1801162
2021-04-02 06:00:00+00:00,1.1797562
2021-04-02 07:00:00+00:00,1.1803604
2021-04-02 08:00:00+00:00,1.1801845
2021-04-02 09:00:00+00:00,1.1798695
2021-04-02 10:00:00+00:00,1.1801468
2021-04-02 11:00:00+00:00,1.1788498
2021-04-02 12:00:00+00:00,1.1793727
2021-04-02 13:00:00+00:00,1.177018
2021-04-02 14:00:00+00:00,1.1773089
2021-04-02 15:00:00+00:00,1.177139
2021-04-02 16:00:00+00:00,1.1773992
2021-04-02 17:00:00+00:00,1.1776619
2021-04-02 18:00:00+00:00,1.1776297
2021-04-02 19:00:00+00:00,1.1775099
2021-04-02 20:00:00+00:00,1.1765501
2021-04-04 21:00:00+00:00,1.1763415
2021-04-04 22:00:00+00:00,1.1778029
2021-04-04 23:00:00+00:00,1.1774054
2021-04-05 00:00:00+00:00,1.1781033
2021-04-05 01:00:00+00:00,1.1779816
2021-04-05 02:00:00+00:00,1.1780627
2021-04-05 03:00:00+00:00,1.179018
2021-04-05 04:00:00+00:00,1.1768317
2021-04-05 05:00:00+00:00,1.1781383
2021-04-05 06:00:00+00:00,1.1758049
2021-04-05 07:00:00+00:00,1.175738
2021-04-05 08:00:00+00:00,1.1753882
2021-04-05 09:00:00+00:00,1.1738974
2021-04-05 10:00:00+00:00,1.1758658
2021-04-05 11:00:00+00:00,1.175932
2021-04-05 12:00:00+00:00,1.1792256
2021-04-05 13:00:00+00:00,1.1783376
2021-04-05 14:00:00+00:00,1.1800673
2021-04-05 15:00:00+00:00,1.1803821
2021-04-05 16:00:00+00:00,1.1816367
2021-04-05 17:00:00+00:00,1.1818362
2021-04-05 18:00:00+00:00,1.1824361
2021-04-05 19:00:00+00:00,1.1823919
2021-04-05 20:00:00+00:00,1.1821156
2021-04-05 21:00:00+00:00,1.1825575
2021-04-05 22:00:00+00:00,1.1825393
2021-04-05 23:00:00+00:00,1.1826724
2021-04-06 00:00:00+00:00,1.1826429
2021-04-06 01:00:00+00:00,1.1826532
2021-04-06 02:00:00+00:00,1.1826003
2021-04-06 03:00:00+00:00,1.1812346
2021-04-06 04:00:00+00:00,1.1817997
2021-04-06 05:00:00+00:00,1.1808813
2021-04-06 06:00:00+00:00,1.1800289
2021-04-06 07:00:00+00:00,1.1836051
2021-04-06 08:00:00+00:00,1.1809419
2021-04-06 09:00:00+00:00,1.1838888
2021-04-06 10:00:00+00:00,1.1816231
2021-04-06 11:00:00+00:00,1.1824262
2021-04-06 12:00:00+00:00,1.1833712
2021-04-06 13:00:00+00:00,1.1833711
2021-04-06 14:00:00+00:00,1.1838865
2021-04-06 15:00:00+00:00,1.1847993
2021-04-06 16:00:00+00:00,1.1849412
2021-04-06 17:00:00+00:00,1.1849303
2021-04-06 18:00:00+00:00,1.1862547
2021-04-06 19:00:00+00:00,1.1854495
2021-04-06 20:00:00+00:00,1.1858356
2021-04-06 21:00:00+00:00,1.1856039
2021-04-06 22:00:00+00:00,1.1862168
2021-04-06 23:00:00+00:00,1.1864784
2021-04-07 00:00:00+00:00,1.1859717
2021-04-07 01:00:00+00:00,1.1866384
2021-04-07 02:00:00+00:00,1.1853746
2021-04-07 03:00:00+00:00,1.1863761
2021-04-07 04:00:00+00:00,1.1856308
2021-04-07 05:00:00+00:00,1.1862817
2021-04-07 06:00:00+00:00,1.1856906
2021-04-07 07:00:00+00:00,1.1878486
2021-04-07 08:00:00+00:00,1.1870663
2021-04-07 09:00:00+00:00,1.1866264
2021-04-07 10:00:00+00:00,1.1882628
2021-04-07 11:00:00+00:00,1.1868562
2021-04-07 12:00:00+00:00,1.1873643
2021-04-07 13:00:00+00:00,1.1871539
2021-04-07 14:00:00+00:00,1.1870102
2021-04-07 15:00:00+00:00,1.1864259
2021-04-07 16:00:00+00:00,1.1867173
2021-04-07 17:00:00+00:00,1.1871268
2021-04-07 18:00:00+00:00,1.1850461
2021-04-07 19:00:00+00:00,1.1862986
2021-04-07 20:00:00+00:00,1.1845883
2021-04-07 21:00:00+00:00,1.1852614
2021-04-07 22:00:00+00:00,1.1849263
2021-04-07 23:00:00+00:00,1.1849582
2021-04-08 00:00:00+00:00,1.1846539
2021-04-08 01:00:00+00:00,1.1844575
2021-04-08 02:00:00+00:00,1.184521
2021-04-08 03:00:00+00:00,1.1844273
2021-04-08 04:00:00+00:00,1.184891
2021-04-08 05:00:00+00:00,1.1854737
2021-04-08 06:00:00+00:00,1.1871291
2021-04-08 07:00:00+00:00,1.1855426
2021-04-08 08:00:00+00:00,1.187315
2021-04-08 09:00:00+00:00,1.1846542
2021-04-08 10:00:00+00:00,1.1850433
2021-04-08 11:00:00+00:00,1.1852689
2021-04-08 12:00:00+00:00,1.1847694
2021-04-08 13:00:00+00:00,1.1860287
2021-04-08 14:00:00+00:00,1.1869184
2021-04-08 15:00:00+00:00,1.1866344
2021-04-08 16:00:00+00:00,1.1874238
2021-04-08 17:00:00+00:00,1.1874914
2021-04-08 18:00:00+00:00,1.1882055
2021-04-08 19:00:00+00:00,1.1875656
2021-04-08 20:00:00+00:00,1.1885579
2021-04-08 21:00:00+00:00,1.1878519
2021-04-08 22:00:00+00:00,1.188718
2021-04-08 23:00:00+00:00,1.1882524
2021-04-09 00:00:00+00:00,1.1884115
2021-04-09 01:00:00+00:00,1.187688
2021-04-09 02:00:00+00:00,1.187704
2021-04-09 03:00:00+00:00,1.1879042
2021-04-09 04:00:00+00:00,1.186975
2021-04-09 05:00:00+00:00,1.1865313
2021-04-09 06:00:00+00:00,1.1874036
2021-04-09 07:00:00+00:00,1.1867025
2021-04-09 08:00:00+00:00,1.1862869
2021-04-09 09:00:00+00:00,1.1865735
2021-04-09 10:00:00+00:00,1.1853858
2021-04-09 11:00:00+00:00,1.1860958
2021-04-09 12:00:00+00:00,1.1840278
2021-04-09 13:00:00+00:00,1.1848422
2021-04-09 14:00:00+00:00,1.1844742
2021-04-09 15:00:00+00:00,1.1863245
2021-04-09 16:00:00+00:00,1.1865277
2021-04-09 17:00:00+00:00,1.186939
2021-04-09 18:00:00+00:00,1.187238
2021-04-09 19:00:00+00:00,1.1870037
2021-04-09 20:00:00+00:00,1.186766
2021-04-11 21:00:00+00:00,1.1869348
2021-04-11 22:00:00+00:00,1.1867837
2021-04-11 23:00:00+00:00,1.1867051
2021-04-12 00:00:00+00:00,1.1871864
2021-04-12 01:00:00+00:00,1.1861831
2021-04-12 02:00:00+00:00,1.1867852
2021-04-12 03:00:00+00:00,1.185691
2021-04-12 04:00:00+00:00,1.1859353
2021-04-12 05:00:00+00:00,1.1856703
2021-04-12 06:00:00+00:00,1.1851915
2021-04-12 07:00:00+00:00,1.1848191
2021-04-12 08:00:00+00:00,1.1852443
2021-04-12 09:00:00+00:00,1.1865438
2021-04-12 10:00:00+00:00,1.1862105
2021-04-12 11:00:00+00:00,1.1871551
2021-04-12 12:00:00+00:00,1.1873769
2021-04-12 13:00:00+00:00,1.1867825
2021-04-12 14:00:00+00:00,1.1876476
2021-04-12 15:00:00+00:00,1.1870949
2021-04-12 16:00:00+00:00,1.1882032
2021-04-12 17:00:00+00:00,1.1875129
2021-04-12 18:00:00+00:00,1.1876948
2021-04-12 19:00:00+00:00,1.1879215
2021-04-12 20:00:00+00:00,1.1874908
2021-04-12 21:00:00+00:00,1.187792
2021-04-12 22:00:00+00:00,1.1878203
2021-04-12 23:00:00+00:00,1.1876473
2021-04-13 00:00:00+00:00,1.1869438
2021-04-13 01:00:00+00:00,1.186769
2021-04-13 02:00:00+00:00,1.1861691
2021-04-13 03:00:00+00:00,1.185763
2021-04-13 04:00:00+00:00,1.1856778
2021-04-13 05:00:00+00:00,1.1858615
2021-04-13 06:00:00+00:00,1.1849973
2021-04-13 07:00:00+00:00,1.1868604
2021-04-13 08:00:00+00:00,1.1854209
2021-04-13 09:00:00+00:00,1.1863198
2021-04-13 10:00:00+00:00,1.185764
2021-04-13 11:00:00+00:00,1.186415
2021-04-13 12:00:00+00:00,1.1870984
2021-04-13 13:00:00+00:00,1.1872214
2021-04-13 14:00:00+00:00,1.1879045
2021-04-13 15:00:00+00:00,1.1879817
2021-04-13 16:00:00+00:00,1.1877928
2021-04-13 17:00:00+00:00,1.1884327
2021-04-13 18:00:00+00:00,1.188523
2021-04-13 19:00:00+00:00,1.1892893
2021-04-13 20:00:00+00:00,1.1890566
2021-04-13 21:00:00+00:00,1.1895465
2021-04-13 22:00:00+00:00,1.1892397
2021-04-13 23:00:00+00:00,1.1894783
2021-04-14 00:00:00+00:00,1.1890748
2021-04-14 01:00:00+00:00,1.189475
2021-04-14 02:00:00+00:00,1.1895742
2021-04-14 03:00:00+00:00,1.1896744
2021-04-14 04:00:00+00:00,1.1898141
2021-04-14 05:00:00+00:00,1.1896247
2021-04-14 06:00:00+00:00,1.1900882
2021-04-14 07:00:00+00:00,1.1886594
2021-04-14 08:00:00+00:00,1.1907
2021-04-14 09:00:00+00:00,1.1881038
2021-04-14 10:00:00+00:00,1.1897976
2021-04-14 11:00:00+00:00,1.188807
2021-04-14 12:00:00+00:00,1.1896482
2021-04-14 13:00:00+00:00,1.1885678
2021-04-14 14:00:00+00:00,1.1900042
2021-04-14 15:00:00+00:00,1.1894034
2021-04-14 16:00:00+00:00,1.1901162
2021-04-14 17:00:00+00:00,1.1897011
2021-04-14 18:00:00+00:00,1.1898398
2021-04-14 19:00:00+00:00,1.1902612
2021-04-14 20:00:00+00:00,1.1893835
2021-04-14 21:00:00+00:00,1.1902245
2021-04-14 22:00:00+00:00,1.1902384
2021-04-14 23:00:00+00:00,1.1903965
2021-04-15 00:00:00+00:00,1.1903684
2021-04-15 01:00:00+00:00,1.1894834
2021-04-15 02:00:00+00:00,1.1904097
2021-04-15 03:00:00+00:00,1.1895127
2021-04-15 04:00:00+00:00,1.1890787
2021-04-15 05:00:00+00:00,1.1895325
2021-04-15 06:00:00+00:00,1.1891532
2021-04-15 07:00:00+00:00,1.1895831
2021-04-15 08:00:00+00:00,1.1891521
2021-04-15 09:00:00+00:00,1.1893907
2021-04-15 10:00:00+00:00,1.1882515
2021-04-15 11:00:00+00:00,1.1890006
2021-04-15 12:00:00+00:00,1.187668
2021-04-15 13:00:00+00:00,1.1891721
2021-04-15 14:00:00+00:00,1.1883826
2021-04-15 15:00:00+00:00,1.1885005
2021-04-15 16:00:00+00:00,1.1888355
2021-04-15 17:00:00+00:00,1.1876575
2021-04-15 18:00:00+00:00,1.1895806
2021-04-15 19:00:00+00:00,1.18827
2021-04-15 20:00:00+00:00,1.1887875
2021-04-15 21:00:00+00:00,1.1887345
2021-04-15 22:00:00+00:00,1.1884147
2021-04-15 23:00:00+00:00,1.1893554
2021-04-16 00:00:00+00:00,1.1873242
2021-04-16 01:00:00+00:00,1.1892738
2021-04-16 02:00:00+00:00,1.1867782
2021-04-16 03:00:00+00:00,1.1885796
2021-04-16 04:00:00+00:00,1.1879765
2021-04-16 05:00:00+00:00,1.189032
2021-04-16 06:00:00+00:00,1.1885533
2021-04-16 07:00:00+00:00,1.1899042
2021-04-16 08:00:00+00:00,1.1886888
2021-04-16 09:00:00+00:00,1.1899745
2021-04-16 10:00:00+00:00,1.189741
2021-04-16 11:00:00+00:00,1.1895319
2021-04-16 12:00:00+00:00,1.1905365
2021-04-16 13:00:00+00:00,1.1889282
2021-04-16 14:00:00+00:00,1.1913015
2021-04-16 15:00:00+00:00,1.1884191
2021-04-16 16:00:00+00:00,1.1904579
2021-04-16 17:00:00+00:00,1.1885202
2021-04-16 18:00:00+00:00,1.1894755
2021-04-16 19:00:00+00:00,1.1896038
2021-04-16 20:00:00+00:00,1.1896313
2021-04-18 21:00:00+00:00,1.1885153
2021-04-18 22:00:00+00:00,1.1897045
2021-04-18 23:00:00+00:00,1.1875271
2021-04-19 00:00:00+00:00,1.1880181
2021-04-19 01:00:00+00:00,1.1872345
2021-04-19 02:00:00+00:00,1.1876236
2021-04-19 03:00:00+00:00,1.188282
2021-04-19 04:00:00+00:00,1.1877527
2021-04-19 05:00:00+00:00,1.1897973
2021-04-19 06:00:00+00:00,1.1884277
2021-04-19 07:00:00+00:00,1.1903565
2021-04-19 08:00:00+00:00,1.1898073
2021-04-19 09:00:00+00:00,1.1901531
2021-04-19 10:00:00+00:00,1.190978
2021-04-19 11:00:00+00:00,1.1895522
2021-04-19 12:00:00+00:00,1.1910393
2021-04-19 13:00:00+00:00,1.190786
2021-04-19 14:00:00+00:00,1.1908512
2021-04-19 15:00:00+00:00,1.1911535
2021-04-19 16:00:00+00:00,1.1912798
2021-04-19 17:00:00+00:00,1.1901989
2021-04-19 18:00:00+00:00,1.1915754
2021-04-19 19:00:00+00:00,1.1908447
2021-04-19 20:00:00+00:00,1.1914872
2021-04-19 21:00:00+00:00,1.1914355
2021-04-19 22:00:00+00:00,1.1916331
2021-04-19 23:00:00+00:00,1.1919794
2021-04-20 00:00:00+00:00,1.1908429
2021-04-20 01:00:00+00:00,1.1921221
2021-04-20 02:00:00+00:00,1.1910591
2021-04-20 03:00:00+00:00,1.1923964
2021-04-20 04:00:00+00:00,1.191449
2021-04-20 05:00:00+00:00,1.192249
2021-04-20 06:00:00+00:00,1.1924794
2021-04-20 07:00:00+00:00,1.1914062
2021-04-20 08:00:00+00:00,1.1928016
2021-04-20 09:00:00+00:00,1.191345
2021-04-20 10:00:00+00:00,1.1925853
2021-04-20 11:00:00+00:00,1.1905807
2021-04-20 12:00:00+00:00,1.191351
2021-04-20 13:00:00+00:00,1.1906785
2021-04-20 14:00:00+00:00,1.1903661
2021-04-20 15:00:00+00:00,1.1905584
2021-04-20 16:00:00+00:00,1.1884533
2021-04-20 17:00:00+00:00,1.1898074
2021-04-20 18:00:00+00:00,1.1882935
2021-04-20 19:00:00+00:00,1.1899849
2021-04-20 20:00:00+00:00,1.1902317
2021-04-20 21:00:00+00:00,1.1900204
2021-04-20 22:00:00+00:00,1.1904268
2021-04-20 23:00:00+00:00,1.1898876
2021-04-21 00:00:00+00:00,1.1899508
2021-04-21 01:00:00+00:00,1.1900368
2021-04-21 02:00:00+00:00,1.1886609
2021-04-21 03:00:00+00:00,1.1894281
2021-04-21 04:00:00+00:00,1.1895361
2021-04-21 05:00:00+00:00,1.1896448
2021-04-21 06:00:00+00:00,1.1893796
2021-04-21 07:00:00+00:00,1.1907024
2021-04-21 08:00:00+00:00,1.189202
2021-04-21 09:00:00+00:00,1.1897813
2021-04-21 10:00:00+00:00,1.1888536
2021-04-21 11:00:00+00:00,1.1890934
2021-04-21 12:00:00+00:00,1.1886294
2021-04-21 13:00:00+00:00,1.1890798
2021-04-21 14:00:00+00:00,1.1893369
2021-04-21 15:00:00+00:00,1.1886668
2021-04-21 16:00:00+00:00,1.1899434
2021-04-21 17:00:00+00:00,1.1893741
2021-04-21 18:00:00+00:00,1.1913819
2021-04-21 19:00:00+00:00,1.1905557
2021-04-21 20:00:00+00:00,1.1898327
2021-04-21 21:00:00+00:00,1.1905309
2021-04-21 22:00:00+00:00,1.1896352
2021-04-21 23:00:00+00:00,1.1913712
2021-04-22 00:00:00+00:00,1.1900617
2021-04-22 01:00:00+00:00,1.1912783
2021-04-22 02:00:00+00:00,1.191181
2021-04-22 03:00:00+00:00,1.1912473
2021-04-22 04:00:00+00:00,1.190782
2021-04-22 05:00:00+00:00,1.1914463
2021-04-22 06:00:00+00:00,1.190339
2021-04-22 07:00:00+00:00,1.1921061
2021-04-22 08:00:00+00:00,1.1884418
2021-04-22 09:00:00+00:00,1.1933936
2021-04-22 10:00:00+00:00,1.188877
2021-04-22 11:00:00+00:00,1.1918094
2021-04-22 12:00:00+00:00,1.1913266
2021-04-22 13:00:00+00:00,1.189355
2021-04-22 14:00:00+00:00,1.1915317
2021-04-22 15:00:00+00:00,1.1891696
2021-04-22 16:00:00+00:00,1.1909547
2021-04-22 17:00:00+00:00,1.1885284
2021-04-22 18:00:00+00:00,1.1891967
2021-04-22 19:00:00+00:00,1.187577
2021-04-22 20:00:00+00:00,1.189603
2021-04-22 21:00:00+00:00,1.1882265
2021-04-22 22:00:00+00:00,1.1898558
2021-04-22 23:00:00+00:00,1.1884099
2021-04-23 00:00:00+00:00,1.1894413
2021-04-23 01:00:00+00:00,1.1894134
2021-04-23 02:00:00+00:00,1.1889341
2021-04-23 03:00:00+00:00,1.1903442
