,target
2021-03-19 11:00:00+00:00,2.0738661
2021-03-19 12:00:00+00:00,2.0716465
2021-03-19 13:00:00+00:00,2.0756
2021-03-19 14:00:00+00:00,2.0586739
2021-03-19 15:00:00+00:00,2.0846608
2021-03-19 16:00:00+00:00,2.0853913
2021-03-19 17:00:00+00:00,2.0832632
2021-03-19 18:00:00+00:00,2.0842009
2021-03-19 19:00:00+00:00,2.079733
2021-03-19 20:00:00+00:00,2.0750344
2021-03-21 21:00:00+00:00,2.0650527
2021-03-21 22:00:00+00:00,2.059646
2021-03-21 23:00:00+00:00,2.054095
2021-03-22 00:00:00+00:00,2.0533583
2021-03-22 01:00:00+00:00,2.0525625
2021-03-22 02:00:00+00:00,2.054764
2021-03-22 03:00:00+00:00,2.0584657
2021-03-22 04:00:00+00:00,2.0577092
2021-03-22 05:00:00+00:00,2.05857
2021-03-22 06:00:00+00:00,2.052502
2021-03-22 07:00:00+00:00,2.0372598
2021-03-22 08:00:00+00:00,2.0475698
2021-03-22 09:00:00+00:00,2.0667126
2021-03-22 10:00:00+00:00,2.060942
2021-03-22 11:00:00+00:00,2.071267
2021-03-22 12:00:00+00:00,2.0834417
2021-03-22 13:00:00+00:00,2.075539
2021-03-22 14:00:00+00:00,2.0767844
2021-03-22 15:00:00+00:00,2.095372
2021-03-22 16:00:00+00:00,2.0917392
2021-03-22 17:00:00+00:00,2.0912848
2021-03-22 18:00:00+00:00,2.090494
2021-03-22 19:00:00+00:00,2.0849679
2021-03-22 20:00:00+00:00,2.07828
2021-03-22 21:00:00+00:00,2.0778472
2021-03-22 22:00:00+00:00,2.07039
2021-03-22 23:00:00+00:00,2.067705
2021-03-23 00:00:00+00:00,2.0685527
2021-03-23 01:00:00+00:00,2.0670187
2021-03-23 02:00:00+00:00,2.063495
2021-03-23 03:00:00+00:00,2.0744145
2021-03-23 04:00:00+00:00,2.0628324
2021-03-23 05:00:00+00:00,2.0659792
2021-03-23 06:00:00+00:00,2.0689843
2021-03-23 07:00:00+00:00,2.0710223
2021-03-23 08:00:00+00:00,2.0695522
2021-03-23 09:00:00+00:00,2.0528486
2021-03-23 10:00:00+00:00,2.0462856
2021-03-23 11:00:00+00:00,2.045048
2021-03-23 12:00:00+00:00,2.0461917
2021-03-23 13:00:00+00:00,2.02927
2021-03-23 14:00:00+00:00,2.0331452
2021-03-23 15:00:00+00:00,2.032245
2021-03-23 16:00:00+00:00,2.0250504
2021-03-23 17:00:00+00:00,2.0099647
2021-03-23 18:00:00+00:00,1.9977072
2021-03-23 19:00:00+00:00,1.9864844
2021-03-23 20:00:00+00:00,1.9837472
2021-03-23 21:00:00+00:00,1.9752915
2021-03-23 22:00:00+00:00,1.9707364
2021-03-23 23:00:00+00:00,1.9617008
2021-03-24 00:00:00+00:00,1.9622251
2021-03-24 01:00:00+00:00,1.9724835
2021-03-24 02:00:00+00:00,1.9718858
2021-03-24 03:00:00+00:00,1.974544
2021-03-24 04:00:00+00:00,1.9722334
2021-03-24 05:00:00+00:00,1.9642332
2021-03-24 06:00:00+00:00,1.9766023
2021-03-24 07:00:00+00:00,1.9592727
2021-03-24 08:00:00+00:00,1.9332474
2021-03-24 09:00:00+00:00,1.9814066
2021-03-24 10:00:00+00:00,1.9384328
2021-03-24 11:00:00+00:00,1.9635966
2021-03-24 12:00:00+00:00,1.9521999
2021-03-24 13:00:00+00:00,1.9860934
2021-03-24 14:00:00+00:00,1.9729935
2021-03-24 15:00:00+00:00,1.9795469
2021-03-24 16:00:00+00:00,1.9691948
2021-03-24 17:00:00+00:00,1.9736942
2021-03-24 18:00:00+00:00,1.9678015
2021-03-24 19:00:00+00:00,1.9505502
2021-03-24 20:00:00+00:00,1.9193522
2021-03-24 21:00:00+00:00,1.9221991
2021-03-24 22:00:00+00:00,1.9196217
2021-03-24 23:00:00+00:00,1.9144983
2021-03-25 00:00:00+00:00,1.9246546
2021-03-25 01:00:00+00:00,1.9194947
2021-03-25 02:00:00+00:00,1.9594868
2021-03-25 03:00:00+00:00,1.9507754
2021-03-25 04:00:00+00:00,1.95112
2021-03-25 05:00:00+00:00,1.9424001
2021-03-25 06:00:00+00:00,1.9464551
2021-03-25 07:00:00+00:00,1.9282447
2021-03-25 08:00:00+00:00,1.926559
2021-03-25 09:00:00+00:00,1.9276296
2021-03-25 10:00:00+00:00,1.9380537
2021-03-25 11:00:00+00:00,1.9246594
2021-03-25 12:00:00+00:00,1.9180373
2021-03-25 13:00:00+00:00,1.9130831
2021-03-25 14:00:00+00:00,1.9319276
2021-03-25 15:00:00+00:00,1.8973997
2021-03-25 16:00:00+00:00,1.8547505
2021-03-25 17:00:00+00:00,1.8697408
2021-03-25 18:00:00+00:00,1.85916
2021-03-25 19:00:00+00:00,1.8527886
2021-03-25 20:00:00+00:00,1.8316361
2021-03-25 21:00:00+00:00,1.833455
2021-03-25 22:00:00+00:00,1.8444496
2021-03-25 23:00:00+00:00,1.8349744
2021-03-26 00:00:00+00:00,1.8709112
2021-03-26 01:00:00+00:00,1.8654346
2021-03-26 02:00:00+00:00,1.8682858
2021-03-26 03:00:00+00:00,1.8651954
2021-03-26 04:00:00+00:00,1.860367
2021-03-26 05:00:00+00:00,1.871786
2021-03-26 06:00:00+00:00,1.8644222
2021-03-26 07:00:00+00:00,1.900765
2021-03-26 08:00:00+00:00,1.8642938
2021-03-26 09:00:00+00:00,1.9130958
2021-03-26 10:00:00+00:00,1.8781718
2021-03-26 11:00:00+00:00,1.8780968
2021-03-26 12:00:00+00:00,1.8676258
2021-03-26 13:00:00+00:00,1.8841567
2021-03-26 14:00:00+00:00,1.900444
2021-03-26 15:00:00+00:00,1.9198554
2021-03-26 16:00:00+00:00,1.908058
2021-03-26 17:00:00+00:00,1.8974382
2021-03-26 18:00:00+00:00,1.8982543
2021-03-26 19:00:00+00:00,1.9074596
2021-03-26 20:00:00+00:00,1.9214686
2021-03-28 21:00:00+00:00,1.9033911
2021-03-28 22:00:00+00:00,1.892684
2021-03-28 23:00:00+00:00,1.8855838
2021-03-29 00:00:00+00:00,1.8743175
2021-03-29 01:00:00+00:00,1.8706933
2021-03-29 02:00:00+00:00,1.893639
2021-03-29 03:00:00+00:00,1.9060501
2021-03-29 04:00:00+00:00,1.8731123
2021-03-29 05:00:00+00:00,1.8550528
2021-03-29 06:00:00+00:00,1.8749675
2021-03-29 07:00:00+00:00,1.8728935
2021-03-29 08:00:00+00:00,1.867673
2021-03-29 09:00:00+00:00,1.854787
2021-03-29 10:00:00+00:00,1.8867071
2021-03-29 11:00:00+00:00,1.8865229
2021-03-29 12:00:00+00:00,1.8950661
2021-03-29 13:00:00+00:00,1.8798325
2021-03-29 14:00:00+00:00,1.8520693
2021-03-29 15:00:00+00:00,1.8829737
2021-03-29 16:00:00+00:00,1.8653231
2021-03-29 17:00:00+00:00,1.856269
2021-03-29 18:00:00+00:00,1.8343385
2021-03-29 19:00:00+00:00,1.834622
2021-03-29 20:00:00+00:00,1.8227515
2021-03-29 21:00:00+00:00,1.8391492
2021-03-29 22:00:00+00:00,1.8360782
2021-03-29 23:00:00+00:00,1.8345658
2021-03-30 00:00:00+00:00,1.8337277
2021-03-30 01:00:00+00:00,1.8414464
2021-03-30 02:00:00+00:00,1.8278947
2021-03-30 03:00:00+00:00,1.839976
2021-03-30 04:00:00+00:00,1.8315789
2021-03-30 05:00:00+00:00,1.8086873
2021-03-30 06:00:00+00:00,1.8026148
2021-03-30 07:00:00+00:00,1.7443379
2021-03-30 08:00:00+00:00,1.7634746
2021-03-30 09:00:00+00:00,1.7503777
2021-03-30 10:00:00+00:00,1.73183
2021-03-30 11:00:00+00:00,1.7311162
2021-03-30 12:00:00+00:00,1.7231437
2021-03-30 13:00:00+00:00,1.7002101
2021-03-30 14:00:00+00:00,1.702489
2021-03-30 15:00:00+00:00,1.69886
2021-03-30 16:00:00+00:00,1.6814724
2021-03-30 17:00:00+00:00,1.6607507
2021-03-30 18:00:00+00:00,1.660505
2021-03-30 19:00:00+00:00,1.66741
2021-03-30 20:00:00+00:00,1.6533562
2021-03-30 21:00:00+00:00,1.649589
2021-03-30 22:00:00+00:00,1.6502134
2021-03-30 23:00:00+00:00,1.6712233
2021-03-31 00:00:00+00:00,1.6727175
2021-03-31 01:00:00+00:00,1.6488544
2021-03-31 02:00:00+00:00,1.6258944
2021-03-31 03:00:00+00:00,1.6201358
2021-03-31 04:00:00+00:00,1.6155332
2021-03-31 05:00:00+00:00,1.6205634
2021-03-31 06:00:00+00:00,1.6870748
2021-03-31 07:00:00+00:00,1.753601
2021-03-31 08:00:00+00:00,1.7784342
2021-03-31 09:00:00+00:00,1.7583375
2021-03-31 10:00:00+00:00,1.7608304
2021-03-31 11:00:00+00:00,1.7501713
2021-03-31 12:00:00+00:00,1.7390889
2021-03-31 13:00:00+00:00,1.7622004
2021-03-31 14:00:00+00:00,1.7976166
2021-03-31 15:00:00+00:00,1.791757
2021-03-31 16:00:00+00:00,1.8049002
2021-03-31 17:00:00+00:00,1.7859166
2021-03-31 18:00:00+00:00,1.7564372
2021-03-31 19:00:00+00:00,1.7489394
2021-03-31 20:00:00+00:00,1.7436234
2021-03-31 21:00:00+00:00,1.7320294
2021-03-31 22:00:00+00:00,1.7274455
2021-03-31 23:00:00+00:00,1.7273364
2021-04-01 00:00:00+00:00,1.7377765
2021-04-01 01:00:00+00:00,1.7373382
2021-04-01 02:00:00+00:00,1.7270752
2021-04-01 03:00:00+00:00,1.7199231
2021-04-01 04:00:00+00:00,1.6986881
2021-04-01 05:00:00+00:00,1.6991988
2021-04-01 06:00:00+00:00,1.7477925
2021-04-01 07:00:00+00:00,1.7767265
2021-04-01 08:00:00+00:00,1.7558912
2021-04-01 09:00:00+00:00,1.787491
2021-04-01 10:00:00+00:00,1.7749585
2021-04-01 11:00:00+00:00,1.7974393
2021-04-01 12:00:00+00:00,1.8021814
2021-04-01 13:00:00+00:00,1.8235
2021-04-01 14:00:00+00:00,1.8422366
2021-04-01 15:00:00+00:00,1.8657857
2021-04-01 16:00:00+00:00,1.8726674
2021-04-01 17:00:00+00:00,1.8800584
2021-04-01 18:00:00+00:00,1.8800551
2021-04-01 19:00:00+00:00,1.8875307
2021-04-01 20:00:00+00:00,1.8883225
2021-04-01 21:00:00+00:00,1.8838867
2021-04-01 22:00:00+00:00,1.8937194
2021-04-01 23:00:00+00:00,1.8874265
2021-04-02 00:00:00+00:00,1.8862436
2021-04-02 01:00:00+00:00,1.8822043
2021-04-02 02:00:00+00:00,1.8914187
2021-04-02 03:00:00+00:00,1.892644
2021-04-02 04:00:00+00:00,1.8923783
2021-04-02 05:00:00+00:00,1.89249
2021-04-02 06:00:00+00:00,1.8880649
2021-04-02 07:00:00+00:00,1.8946604
2021-04-02 08:00:00+00:00,1.9014732
2021-04-02 09:00:00+00:00,1.8953232
2021-04-02 10:00:00+00:00,1.8943955
2021-04-02 11:00:00+00:00,1.8783137
2021-04-02 12:00:00+00:00,1.8861387
2021-04-02 13:00:00+00:00,1.8748292
2021-04-02 14:00:00+00:00,1.8536035
2021-04-02 15:00:00+00:00,1.8375386
2021-04-02 16:00:00+00:00,1.8356949
2021-04-02 17:00:00+00:00,1.8372418
2021-04-02 18:00:00+00:00,1.8351661
2021-04-02 19:00:00+00:00,1.8314697
2021-04-02 20:00:00+00:00,1.8158584
2021-04-04 21:00:00+00:00,1.796357
2021-04-04 22:00:00+00:00,1.8339511
2021-04-04 23:00:00+00:00,1.8394715
2021-04-05 00:00:00+00:00,1.8433238
2021-04-05 01:00:00+00:00,1.8379699
2021-04-05 02:00:00+00:00,1.8456398
2021-04-05 03:00:00+00:00,1.8544251
2021-04-05 04:00:00+00:00,1.8486582
2021-04-05 05:00:00+00:00,1.7990215
2021-04-05 06:00:00+00:00,1.7863895
2021-04-05 07:00:00+00:00,1.7601558
2021-04-05 08:00:00+00:00,1.7798353
2021-04-05 09:00:00+00:00,1.7655574
2021-04-05 10:00:00+00:00,1.7770686
2021-04-05 11:00:00+00:00,1.8287214
2021-04-05 12:00:00+00:00,1.8648298
2021-04-05 13:00:00+00:00,1.8886989
2021-04-05 14:00:00+00:00,1.918984
2021-04-05 15:00:00+00:00,1.9464226
2021-04-05 16:00:00+00:00,1.9441501
2021-04-05 17:00:00+00:00,1.9410714
2021-04-05 18:00:00+00:00,1.9398355
2021-04-05 19:00:00+00:00,1.9475383
2021-04-05 20:00:00+00:00,1.9349989
2021-04-05 21:00:00+00:00,1.9277371
2021-04-05 22:00:00+00:00,1.9196134
2021-04-05 23:00:00+00:00,1.9191718
2021-04-06 00:00:00+00:00,1.921667
2021-04-06 01:00:00+00:00,1.9207753
2021-04-06 02:00:00+00:00,1.9283308
2021-04-06 03:00:00+00:00,1.9217776
2021-04-06 04:00:00+00:00,1.9268335
2021-04-06 05:00:00+00:00,1.927239
2021-04-06 06:00:00+00:00,1.931596
2021-04-06 07:00:00+00:00,1.951746
2021-04-06 08:00:00+00:00,1.9640645
2021-04-06 09:00:00+00:00,1.9658405
2021-04-06 10:00:00+00:00,1.9584885
2021-04-06 11:00:00+00:00,1.9392424
2021-04-06 12:00:00+00:00,1.9814959
2021-04-06 13:00:00+00:00,1.9915491
2021-04-06 14:00:00+00:00,1.979894
2021-04-06 15:00:00+00:00,1.9842263
2021-04-06 16:00:00+00:00,1.9820223
2021-04-06 17:00:00+00:00,1.9805564
2021-04-06 18:00:00+00:00,2.0074346
2021-04-06 19:00:00+00:00,2.0025232
2021-04-06 20:00:00+00:00,1.9855835
2021-04-06 21:00:00+00:00,1.9797052
2021-04-06 22:00:00+00:00,1.9786345
2021-04-06 23:00:00+00:00,1.9931749
2021-04-07 00:00:00+00:00,1.9980294
2021-04-07 01:00:00+00:00,2.0004394
2021-04-07 02:00:00+00:00,1.9993218
2021-04-07 03:00:00+00:00,2.0014536
2021-04-07 04:00:00+00:00,2.0079067
2021-04-07 05:00:00+00:00,2.0074558
2021-04-07 06:00:00+00:00,2.0103295
2021-04-07 07:00:00+00:00,2.0147536
2021-04-07 08:00:00+00:00,2.0098126
2021-04-07 09:00:00+00:00,1.9738222
2021-04-07 10:00:00+00:00,2.0167148
2021-04-07 11:00:00+00:00,2.026543
2021-04-07 12:00:00+00:00,2.0222266
2021-04-07 13:00:00+00:00,2.0211089
2021-04-07 14:00:00+00:00,2.0427206
2021-04-07 15:00:00+00:00,2.0534637
2021-04-07 16:00:00+00:00,2.0486734
2021-04-07 17:00:00+00:00,2.047691
2021-04-07 18:00:00+00:00,2.0352528
2021-04-07 19:00:00+00:00,2.0383918
2021-04-07 20:00:00+00:00,2.025796
2021-04-07 21:00:00+00:00,2.0211835
2021-04-07 22:00:00+00:00,2.0169747
2021-04-07 23:00:00+00:00,2.0255685
2021-04-08 00:00:00+00:00,2.019591
2021-04-08 01:00:00+00:00,2.0175552
2021-04-08 02:00:00+00:00,2.0182357
2021-04-08 03:00:00+00:00,2.018663
2021-04-08 04:00:00+00:00,2.0213592
2021-04-08 05:00:00+00:00,2.0156677
2021-04-08 06:00:00+00:00,2.0027812
2021-04-08 07:00:00+00:00,2.0192723
2021-04-08 08:00:00+00:00,2.040787
2021-04-08 09:00:00+00:00,2.005808
2021-04-08 10:00:00+00:00,2.0145857
2021-04-08 11:00:00+00:00,2.026459
2021-04-08 12:00:00+00:00,2.0431616
2021-04-08 13:00:00+00:00,2.0490952
2021-04-08 14:00:00+00:00,2.0676157
2021-04-08 15:00:00+00:00,2.0664625
2021-04-08 16:00:00+00:00,2.0798647
2021-04-08 17:00:00+00:00,2.0780618
2021-04-08 18:00:00+00:00,2.0756526
2021-04-08 19:00:00+00:00,2.0662172
2021-04-08 20:00:00+00:00,2.0659254
2021-04-08 21:00:00+00:00,2.0603795
2021-04-08 22:00:00+00:00,2.0578663
2021-04-08 23:00:00+00:00,2.055081
2021-04-09 00:00:00+00:00,2.0525124
2021-04-09 01:00:00+00:00,2.0564978
2021-04-09 02:00:00+00:00,2.05107
2021-04-09 03:00:00+00:00,2.0491903
2021-04-09 04:00:00+00:00,2.040282
2021-04-09 05:00:00+00:00,2.0359457
2021-04-09 06:00:00+00:00,2.0146472
2021-04-09 07:00:00+00:00,2.0099516
2021-04-09 08:00:00+00:00,1.980495
2021-04-09 09:00:00+00:00,2.0182097
2021-04-09 10:00:00+00:00,2.0256913
2021-04-09 11:00:00+00:00,2.0337186
2021-04-09 12:00:00+00:00,2.0306811
2021-04-09 13:00:00+00:00,2.033854
2021-04-09 14:00:00+00:00,2.0490415
2021-04-09 15:00:00+00:00,2.062074
2021-04-09 16:00:00+00:00,2.0577161
2021-04-09 17:00:00+00:00,2.0709777
2021-04-09 18:00:00+00:00,2.068293
2021-04-09 19:00:00+00:00,2.0646946
2021-04-09 20:00:00+00:00,2.0587168
2021-04-11 21:00:00+00:00,2.0553715
2021-04-11 22:00:00+00:00,2.0537176
2021-04-11 23:00:00+00:00,2.051401
2021-04-12 00:00:00+00:00,2.0518246
2021-04-12 01:00:00+00:00,2.0494177
2021-04-12 02:00:00+00:00,2.0439348
2021-04-12 03:00:00+00:00,2.0403917
2021-04-12 04:00:00+00:00,2.0344641
2021-04-12 05:00:00+00:00,2.0318987
2021-04-12 06:00:00+00:00,2.0311081
2021-04-12 07:00:00+00:00,2.02548
2021-04-12 08:00:00+00:00,2.0314727
2021-04-12 09:00:00+00:00,2.051906
2021-04-12 10:00:00+00:00,2.0596967
2021-04-12 11:00:00+00:00,2.0646532
2021-04-12 12:00:00+00:00,2.0691721
2021-04-12 13:00:00+00:00,2.071286
2021-04-12 14:00:00+00:00,2.0731628
2021-04-12 15:00:00+00:00,2.0710316
2021-04-12 16:00:00+00:00,2.0716329
2021-04-12 17:00:00+00:00,2.067538
2021-04-12 18:00:00+00:00,2.0663605
2021-04-12 19:00:00+00:00,2.0647929
2021-04-12 20:00:00+00:00,2.060801
2021-04-12 21:00:00+00:00,2.059483
2021-04-12 22:00:00+00:00,2.057021
2021-04-12 23:00:00+00:00,2.0547214
2021-04-13 00:00:00+00:00,2.0506718
2021-04-13 01:00:00+00:00,2.0440454
2021-04-13 02:00:00+00:00,2.0378778
2021-04-13 03:00:00+00:00,2.0305562
2021-04-13 04:00:00+00:00,2.0249438
2021-04-13 05:00:00+00:00,2.0276968
2021-04-13 06:00:00+00:00,2.0293262
2021-04-13 07:00:00+00:00,2.0489929
2021-04-13 08:00:00+00:00,2.0512369
2021-04-13 09:00:00+00:00,2.050773
2021-04-13 10:00:00+00:00,2.0480325
2021-04-13 11:00:00+00:00,2.052207
2021-04-13 12:00:00+00:00,2.083404
2021-04-13 13:00:00+00:00,2.0877185
2021-04-13 14:00:00+00:00,2.0918798
2021-04-13 15:00:00+00:00,2.0902188
2021-04-13 16:00:00+00:00,2.0919359
2021-04-13 17:00:00+00:00,2.093347
2021-04-13 18:00:00+00:00,2.079334
2021-04-13 19:00:00+00:00,2.076538
2021-04-13 20:00:00+00:00,2.0804546
2021-04-13 21:00:00+00:00,2.07625
2021-04-13 22:00:00+00:00,2.0712917
2021-04-13 23:00:00+00:00,2.0661557
2021-04-14 00:00:00+00:00,2.0604267
2021-04-14 01:00:00+00:00,2.0636234
2021-04-14 02:00:00+00:00,2.0664833
2021-04-14 03:00:00+00:00,2.065133
2021-04-14 04:00:00+00:00,2.0653846
2021-04-14 05:00:00+00:00,2.065529
2021-04-14 06:00:00+00:00,2.0677593
2021-04-14 07:00:00+00:00,2.0756993
2021-04-14 08:00:00+00:00,2.0787833
2021-04-14 09:00:00+00:00,2.0802004
2021-04-14 10:00:00+00:00,2.079264
2021-04-14 11:00:00+00:00,2.0800607
2021-04-14 12:00:00+00:00,2.082662
2021-04-14 13:00:00+00:00,2.087075
2021-04-14 14:00:00+00:00,2.0940976
2021-04-14 15:00:00+00:00,2.0927927
2021-04-14 16:00:00+00:00,2.0951545
2021-04-14 17:00:00+00:00,2.0944622
2021-04-14 18:00:00+00:00,2.093313
2021-04-14 19:00:00+00:00,2.0936205
2021-04-14 20:00:00+00:00,2.0900059
2021-04-14 21:00:00+00:00,2.0862072
2021-04-14 22:00:00+00:00,2.0862834
2021-04-14 23:00:00+00:00,2.0839221
2021-04-15 00:00:00+00:00,2.0854332
2021-04-15 01:00:00+00:00,2.088685
2021-04-15 02:00:00+00:00,2.0841825
2021-04-15 03:00:00+00:00,2.0816436
2021-04-15 04:00:00+00:00,2.0755303
2021-04-15 05:00:00+00:00,2.075126
2021-04-15 06:00:00+00:00,2.0776246
2021-04-15 07:00:00+00:00,2.0845082
2021-04-15 08:00:00+00:00,2.0855153
2021-04-15 09:00:00+00:00,2.0885146
2021-04-15 10:00:00+00:00,2.0828407
2021-04-15 11:00:00+00:00,2.0808394
2021-04-15 12:00:00+00:00,2.0911047
2021-04-15 13:00:00+00:00,2.0979893
2021-04-15 14:00:00+00:00,2.1061242
2021-04-15 15:00:00+00:00,2.1016326
2021-04-15 16:00:00+00:00,2.1005237
2021-04-15 17:00:00+00:00,2.1005657
2021-04-15 18:00:00+00:00,2.1056077
2021-04-15 19:00:00+00:00,2.1017509
2021-04-15 20:00:00+00:00,2.094116
2021-04-15 21:00:00+00:00,2.092345
2021-04-15 22:00:00+00:00,2.0876505
2021-04-15 23:00:00+00:00,2.087431
2021-04-16 00:00:00+00:00,2.0818722
2021-04-16 01:00:00+00:00,2.0817385
2021-04-16 02:00:00+00:00,2.0745916
2021-04-16 03:00:00+00:00,2.0735798
2021-04-16 04:00:00+00:00,2.0774586
2021-04-16 05:00:00+00:00,2.0812366
2021-04-16 06:00:00+00:00,2.078862
2021-04-16 07:00:00+00:00,2.1009815
2021-04-16 08:00:00+00:00,2.10021
2021-04-16 09:00:00+00:00,2.0906272
2021-04-16 10:00:00+00:00,2.0917456
2021-04-16 11:00:00+00:00,2.1002333
2021-04-16 12:00:00+00:00,2.0890942
2021-04-16 13:00:00+00:00,2.102225
2021-04-16 14:00:00+00:00,2.1031709
2021-04-16 15:00:00+00:00,2.0989087
2021-04-16 16:00:00+00:00,2.0954094
2021-04-16 17:00:00+00:00,2.0718415
2021-04-16 18:00:00+00:00,2.0765898
2021-04-16 19:00:00+00:00,2.0768085
2021-04-16 20:00:00+00:00,2.071854
2021-04-18 21:00:00+00:00,2.0809329
2021-04-18 22:00:00+00:00,2.071448
2021-04-18 23:00:00+00:00,2.0684655
2021-04-19 00:00:00+00:00,2.0703714
2021-04-19 01:00:00+00:00,2.071252
2021-04-19 02:00:00+00:00,2.0705802
2021-04-19 03:00:00+00:00,2.0603383
2021-04-19 04:00:00+00:00,2.0714722
2021-04-19 05:00:00+00:00,2.0593793
2021-04-19 06:00:00+00:00,2.0817826
2021-04-19 07:00:00+00:00,2.1037347
2021-04-19 08:00:00+00:00,2.0880961
2021-04-19 09:00:00+00:00,2.103459
2021-04-19 10:00:00+00:00,2.086695
2021-04-19 11:00:00+00:00,2.092631
2021-04-19 12:00:00+00:00,2.0858648
2021-04-19 13:00:00+00:00,2.1081579
2021-04-19 14:00:00+00:00,2.093338
2021-04-19 15:00:00+00:00,2.1003387
2021-04-19 16:00:00+00:00,2.1009374
2021-04-19 17:00:00+00:00,2.0979347
2021-04-19 18:00:00+00:00,2.0997145
2021-04-19 19:00:00+00:00,2.0985048
2021-04-19 20:00:00+00:00,2.0938523
2021-04-19 21:00:00+00:00,2.0994887
2021-04-19 22:00:00+00:00,2.0960338
2021-04-19 23:00:00+00:00,2.0959165
2021-04-20 00:00:00+00:00,2.0928054
2021-04-20 01:00:00+00:00,2.096604
2021-04-20 02:00:00+00:00,2.096392
2021-04-20 03:00:00+00:00,2.1005151
2021-04-20 04:00:00+00:00,2.0966973
2021-04-20 05:00:00+00:00,2.0793636
2021-04-20 06:00:00+00:00,2.0737305
2021-04-20 07:00:00+00:00,2.0806377
2021-04-20 08:00:00+00:00,2.0510623
2021-04-20 09:00:00+00:00,2.0867317
2021-04-20 10:00:00+00:00,2.0514715
2021-04-20 11:00:00+00:00,2.03658
2021-04-20 12:00:00+00:00,2.0386713
2021-04-20 13:00:00+00:00,2.0656714
2021-04-20 14:00:00+00:00,2.0921469
2021-04-20 15:00:00+00:00,2.104512
2021-04-20 16:00:00+00:00,2.0962284
2021-04-20 17:00:00+00:00,2.0998943
2021-04-20 18:00:00+00:00,2.1024263
2021-04-20 19:00:00+00:00,2.1117141
2021-04-20 20:00:00+00:00,2.1073372
2021-04-20 21:00:00+00:00,2.1005352
2021-04-20 22:00:00+00:00,2.09552
2021-04-20 23:00:00+00:00,2.0891871
2021-04-21 00:00:00+00:00,2.0981266
2021-04-21 01:00:00+00:00,2.0984757
2021-04-21 02:00:00+00:00,2.0960813
2021-04-21 03:00:00+00:00,2.094049
2021-04-21 04:00:00+00:00,2.086129
2021-04-21 05:00:00+00:00,2.0914958
2021-04-21 06:00:00+00:00,2.103777
2021-04-21 07:00:00+00:00,2.1019733
2021-04-21 08:00:00+00:00,2.0790927
2021-04-21 09:00:00+00:00,2.0752885
2021-04-21 10:00:00+00:00,2.0766065
2021-04-21 11:00:00+00:00,2.0758078
2021-04-21 12:00:00+00:00,2.0946581
2021-04-21 13:00:00+00:00,2.094044
2021-04-21 14:00:00+00:00,2.081354
2021-04-21 15:00:00+00:00,2.0885994
2021-04-21 16:00:00+00:00,2.090882
2021-04-21 17:00:00+00:00,2.1044624
2021-04-21 18:00:00+00:00,2.0988128
2021-04-21 19:00:00+00:00,2.095679
2021-04-21 20:00:00+00:00,2.0981214
2021-04-21 21:00:00+00:00,2.0982711
2021-04-21 22:00:00+00:00,2.0967822
2021-04-21 23:00:00+00:00,2.0959663
2021-04-22 00:00:00+00:00,2.0879514
2021-04-22 01:00:00+00:00,2.0959249
2021-04-22 02:00:00+00:00,2.1047747
2021-04-22 03:00:00+00:00,2.1014032
2021-04-22 04:00:00+00:00,2.0942004
2021-04-22 05:00:00+00:00,2.0702121
2021-04-22 06:00:00+00:00,2.0896504
2021-04-22 07:00:00+00:00,2.0688956
2021-04-22 08:00:00+00:00,2.076495
2021-04-22 09:00:00+00:00,2.0973172
2021-04-22 10:00:00+00:00,2.097916
2021-04-22 11:00:00+00:00,2.086221
2021-04-22 12:00:00+00:00,2.0960228
2021-04-22 13:00:00+00:00,2.1056325
2021-04-22 14:00:00+00:00,2.1138756
2021-04-22 15:00:00+00:00,2.1147804
2021-04-22 16:00:00+00:00,2.1153085
2021-04-22 17:00:00+00:00,2.102909
2021-04-22 18:00:00+00:00,2.1070209
2021-04-22 19:00:00+00:00,2.1146476
2021-04-22 20:00:00+00:00,2.1002305
2021-04-22 21:00:00+00:00,2.1003826
2021-04-22 22:00:00+00:00,2.1069498
2021-04-22 23:00:00+00:00,2.0929632
2021-04-23 00:00:00+00:00,2.0996077
2021-04-23 01:00:00+00:00,2.0979965
2021-04-23 02:00:00+00:00,2.1007612
2021-04-23 03:00:00+00:00,2.1018863
2021-04-23 04:00:00+00:00,2.1057553
2021-04-23 05:00:00+00:00,2.105634
2021-04-23 06:00:00+00:00,2.0720932
2021-04-23 07:00:00+00:00,2.0891654
2021-04-23 08:00:00+00:00,2.0823636
2021-04-23 09:00:00+00:00,2.1028934
2021-04-23 10:00:00+00:00,2.078718
2021-04-23 11:00:00+00:00,2.0955055
2021-04-23 12:00:00+00:00,2.0757844
2021-04-23 13:00:00+00:00,2.1017964
2021-04-23 14:00:00+00:00,2.1062334
2021-04-23 15:00:00+00:00,2.1074502
2021-04-23 16:00:00+00:00,2.1078293
2021-04-23 17:00:00+00:00,2.1008277
2021-04-23 18:00:00+00:00,2.1057272
2021-04-23 19:00:00+00:00,2.1092894
2021-04-23 20:00:00+00:00,2.1071527
2021-04-25 21:00:00+00:00,2.102442
2021-04-25 22:00:00+00:00,2.1002376
2021-04-25 23:00:00+00:00,2.0973148
2021-04-26 00:00:00+00:00,2.1023672
