,target
2021-03-18 16:00:00+00:00,1.0489842
2021-03-18 17:00:00+00:00,1.0343773
2021-03-18 18:00:00+00:00,0.95593107
2021-03-18 19:00:00+00:00,0.81065494
2021-03-18 20:00:00+00:00,0.748216
2021-03-18 21:00:00+00:00,0.6020813
2021-03-18 22:00:00+00:00,0.51181567
2021-03-18 23:00:00+00:00,0.45326364
2021-03-19 00:00:00+00:00,0.4670456
2021-03-19 01:00:00+00:00,0.50716066
2021-03-19 02:00:00+00:00,0.5392564
2021-03-19 03:00:00+00:00,0.6834286
2021-03-19 04:00:00+00:00,0.5345553
2021-03-19 05:00:00+00:00,0.49659646
2021-03-19 06:00:00+00:00,0.96818876
2021-03-19 07:00:00+00:00,0.61226326
2021-03-19 08:00:00+00:00,0.9417896
2021-03-19 09:00:00+00:00,0.8101852
2021-03-19 10:00:00+00:00,0.6919054
2021-03-19 11:00:00+00:00,0.55593705
2021-03-19 12:00:00+00:00,0.65240324
2021-03-19 13:00:00+00:00,0.99152815
2021-03-19 14:00:00+00:00,1.186938
2021-03-19 15:00:00+00:00,1.1144656
2021-03-19 16:00:00+00:00,0.63965815
2021-03-19 17:00:00+00:00,0.7817275
2021-03-19 18:00:00+00:00,0.95813835
2021-03-19 19:00:00+00:00,1.0537764
2021-03-19 20:00:00+00:00,0.64241916
2021-03-21 21:00:00+00:00,0.47222465
2021-03-21 22:00:00+00:00,0.3925442
2021-03-21 23:00:00+00:00,0.43283486
2021-03-22 00:00:00+00:00,0.48046768
2021-03-22 01:00:00+00:00,0.53907347
2021-03-22 02:00:00+00:00,0.5913424
2021-03-22 03:00:00+00:00,0.52401614
2021-03-22 04:00:00+00:00,0.50535506
2021-03-22 05:00:00+00:00,0.5017134
2021-03-22 06:00:00+00:00,0.44728035
2021-03-22 07:00:00+00:00,0.5825224
2021-03-22 08:00:00+00:00,0.82507014
2021-03-22 09:00:00+00:00,0.86839086
2021-03-22 10:00:00+00:00,1.1430632
2021-03-22 11:00:00+00:00,1.2170262
2021-03-22 12:00:00+00:00,1.2096032
2021-03-22 13:00:00+00:00,1.1973517
2021-03-22 14:00:00+00:00,1.1998866
2021-03-22 15:00:00+00:00,1.2163386
2021-03-22 16:00:00+00:00,1.219629
2021-03-22 17:00:00+00:00,1.2201611
2021-03-22 18:00:00+00:00,1.218754
2021-03-22 19:00:00+00:00,1.2217609
2021-03-22 20:00:00+00:00,1.2187002
2021-03-22 21:00:00+00:00,1.1726152
2021-03-22 22:00:00+00:00,1.1939287
2021-03-22 23:00:00+00:00,1.2117093
2021-03-23 00:00:00+00:00,1.2196088
2021-03-23 01:00:00+00:00,1.2172449
2021-03-23 02:00:00+00:00,1.2100092
2021-03-23 03:00:00+00:00,1.2131389
2021-03-23 04:00:00+00:00,1.2126122
2021-03-23 05:00:00+00:00,1.2158839
2021-03-23 06:00:00+00:00,1.2184055
2021-03-23 07:00:00+00:00,1.2163839
2021-03-23 08:00:00+00:00,1.193431
2021-03-23 09:00:00+00:00,0.98295057
2021-03-23 10:00:00+00:00,1.0279704
2021-03-23 11:00:00+00:00,1.0373394
2021-03-23 12:00:00+00:00,1.111095
2021-03-23 13:00:00+00:00,1.1949457
2021-03-23 14:00:00+00:00,1.2124121
2021-03-23 15:00:00+00:00,1.2047687
2021-03-23 16:00:00+00:00,1.2052227
2021-03-23 17:00:00+00:00,1.2081366
2021-03-23 18:00:00+00:00,1.2090341
2021-03-23 19:00:00+00:00,1.209374
2021-03-23 20:00:00+00:00,0.403908
2021-03-23 21:00:00+00:00,0.598446
2021-03-23 22:00:00+00:00,0.72890556
2021-03-23 23:00:00+00:00,0.8136945
2021-03-24 00:00:00+00:00,0.85871094
2021-03-24 01:00:00+00:00,0.9002081
2021-03-24 02:00:00+00:00,0.940068
2021-03-24 03:00:00+00:00,0.9621501
2021-03-24 04:00:00+00:00,0.94291824
2021-03-24 05:00:00+00:00,0.8813739
2021-03-24 06:00:00+00:00,0.8527303
2021-03-24 07:00:00+00:00,0.8239932
2021-03-24 08:00:00+00:00,1.0007316
2021-03-24 09:00:00+00:00,0.9018326
2021-03-24 10:00:00+00:00,0.9382186
2021-03-24 11:00:00+00:00,0.94329023
2021-03-24 12:00:00+00:00,1.2134259
2021-03-24 13:00:00+00:00,1.1881152
2021-03-24 14:00:00+00:00,1.181123
2021-03-24 15:00:00+00:00,1.1871697
2021-03-24 16:00:00+00:00,1.1808534
2021-03-24 17:00:00+00:00,1.1916306
2021-03-24 18:00:00+00:00,1.1908649
2021-03-24 19:00:00+00:00,0.42337775
2021-03-24 20:00:00+00:00,0.5776725
2021-03-24 21:00:00+00:00,0.64086163
2021-03-24 22:00:00+00:00,0.67039216
2021-03-24 23:00:00+00:00,0.89705753
2021-03-25 00:00:00+00:00,1.2059104
2021-03-25 01:00:00+00:00,1.1951644
2021-03-25 02:00:00+00:00,1.1843002
2021-03-25 03:00:00+00:00,1.1851937
2021-03-25 04:00:00+00:00,1.187131
2021-03-25 05:00:00+00:00,1.1893337
2021-03-25 06:00:00+00:00,1.1954923
2021-03-25 07:00:00+00:00,1.2120243
2021-03-25 08:00:00+00:00,0.5480428
2021-03-25 09:00:00+00:00,0.7027377
2021-03-25 10:00:00+00:00,1.1329185
2021-03-25 11:00:00+00:00,1.2088196
2021-03-25 12:00:00+00:00,1.2058735
2021-03-25 13:00:00+00:00,1.2003549
2021-03-25 14:00:00+00:00,1.2017514
2021-03-25 15:00:00+00:00,1.198922
2021-03-25 16:00:00+00:00,1.1946219
2021-03-25 17:00:00+00:00,1.1891457
2021-03-25 18:00:00+00:00,1.1841367
2021-03-25 19:00:00+00:00,1.1797858
2021-03-25 20:00:00+00:00,0.38796806
2021-03-25 21:00:00+00:00,0.3584808
2021-03-25 22:00:00+00:00,0.36913013
2021-03-25 23:00:00+00:00,0.6091528
2021-03-26 00:00:00+00:00,0.9743904
2021-03-26 01:00:00+00:00,0.9032693
2021-03-26 02:00:00+00:00,0.92907494
2021-03-26 03:00:00+00:00,0.83195156
2021-03-26 04:00:00+00:00,0.47649604
2021-03-26 05:00:00+00:00,0.48777813
2021-03-26 06:00:00+00:00,1.0236161
2021-03-26 07:00:00+00:00,0.78147006
2021-03-26 08:00:00+00:00,0.8172402
2021-03-26 09:00:00+00:00,0.9110987
2021-03-26 10:00:00+00:00,1.2110944
2021-03-26 11:00:00+00:00,1.1914014
2021-03-26 12:00:00+00:00,1.1847528
2021-03-26 13:00:00+00:00,1.193707
2021-03-26 14:00:00+00:00,1.1816922
2021-03-26 15:00:00+00:00,1.19758
2021-03-26 16:00:00+00:00,1.1998237
2021-03-26 17:00:00+00:00,0.8783114
2021-03-26 18:00:00+00:00,1.1373824
2021-03-26 19:00:00+00:00,1.210687
2021-03-26 20:00:00+00:00,1.204909
2021-03-28 21:00:00+00:00,1.1889554
2021-03-28 22:00:00+00:00,1.182512
2021-03-28 23:00:00+00:00,1.182398
2021-03-29 00:00:00+00:00,1.1831563
2021-03-29 01:00:00+00:00,1.1863508
2021-03-29 02:00:00+00:00,1.200762
2021-03-29 03:00:00+00:00,1.1882868
2021-03-29 04:00:00+00:00,1.1871389
2021-03-29 05:00:00+00:00,1.1854321
2021-03-29 06:00:00+00:00,1.1851834
2021-03-29 07:00:00+00:00,1.1839782
2021-03-29 08:00:00+00:00,1.1896415
2021-03-29 09:00:00+00:00,1.2035376
2021-03-29 10:00:00+00:00,1.1917914
2021-03-29 11:00:00+00:00,1.1814201
2021-03-29 12:00:00+00:00,1.1807778
2021-03-29 13:00:00+00:00,1.1783468
2021-03-29 14:00:00+00:00,1.1796926
2021-03-29 15:00:00+00:00,1.1799309
2021-03-29 16:00:00+00:00,1.1875081
2021-03-29 17:00:00+00:00,1.1794151
2021-03-29 18:00:00+00:00,1.1768094
2021-03-29 19:00:00+00:00,1.1758068
2021-03-29 20:00:00+00:00,1.1752656
2021-03-29 21:00:00+00:00,1.1754282
2021-03-29 22:00:00+00:00,1.1758915
2021-03-29 23:00:00+00:00,1.1765183
2021-03-30 00:00:00+00:00,1.1773198
2021-03-30 01:00:00+00:00,1.1806757
2021-03-30 02:00:00+00:00,1.1894617
2021-03-30 03:00:00+00:00,0.98617196
2021-03-30 04:00:00+00:00,1.142359
2021-03-30 05:00:00+00:00,1.2071437
2021-03-30 06:00:00+00:00,1.1908787
2021-03-30 07:00:00+00:00,1.190712
2021-03-30 08:00:00+00:00,1.1915646
2021-03-30 09:00:00+00:00,1.1954238
2021-03-30 10:00:00+00:00,1.1814529
2021-03-30 11:00:00+00:00,1.1749368
2021-03-30 12:00:00+00:00,1.1724997
2021-03-30 13:00:00+00:00,1.170489
2021-03-30 14:00:00+00:00,1.1715248
2021-03-30 15:00:00+00:00,1.1709219
2021-03-30 16:00:00+00:00,1.1703732
2021-03-30 17:00:00+00:00,1.1697365
2021-03-30 18:00:00+00:00,1.1699905
2021-03-30 19:00:00+00:00,1.1701908
2021-03-30 20:00:00+00:00,1.1696825
2021-03-30 21:00:00+00:00,1.1699406
2021-03-30 22:00:00+00:00,1.1701298
2021-03-30 23:00:00+00:00,1.1710237
2021-03-31 00:00:00+00:00,1.1709869
2021-03-31 01:00:00+00:00,1.1701515
2021-03-31 02:00:00+00:00,1.1695782
2021-03-31 03:00:00+00:00,1.1694936
2021-03-31 04:00:00+00:00,1.1693056
2021-03-31 05:00:00+00:00,1.1693134
2021-03-31 06:00:00+00:00,1.1720855
2021-03-31 07:00:00+00:00,1.1716515
2021-03-31 08:00:00+00:00,1.1732795
2021-03-31 09:00:00+00:00,1.1724885
2021-03-31 10:00:00+00:00,1.1731677
2021-03-31 11:00:00+00:00,1.1736871
2021-03-31 12:00:00+00:00,1.1752442
2021-03-31 13:00:00+00:00,1.1889602
2021-03-31 14:00:00+00:00,1.1782635
2021-03-31 15:00:00+00:00,1.1791528
2021-03-31 16:00:00+00:00,1.1801399
2021-03-31 17:00:00+00:00,1.1787676
2021-03-31 18:00:00+00:00,1.1772459
2021-03-31 19:00:00+00:00,1.1769365
2021-03-31 20:00:00+00:00,1.176529
2021-03-31 21:00:00+00:00,1.1758107
2021-03-31 22:00:00+00:00,1.1760879
2021-03-31 23:00:00+00:00,1.1758045
2021-04-01 00:00:00+00:00,1.175747
2021-04-01 01:00:00+00:00,1.1762534
2021-04-01 02:00:00+00:00,1.1760532
2021-04-01 03:00:00+00:00,1.1764203
2021-04-01 04:00:00+00:00,1.1754352
2021-04-01 05:00:00+00:00,1.175591
2021-04-01 06:00:00+00:00,1.1765581
2021-04-01 07:00:00+00:00,1.1778464
2021-04-01 08:00:00+00:00,1.1762617
2021-04-01 09:00:00+00:00,1.1783782
2021-04-01 10:00:00+00:00,1.1773342
2021-04-01 11:00:00+00:00,1.1783425
2021-04-01 12:00:00+00:00,1.1790969
2021-04-01 13:00:00+00:00,1.1805104
2021-04-01 14:00:00+00:00,1.1818975
2021-04-01 15:00:00+00:00,1.1866642
2021-04-01 16:00:00+00:00,1.1927476
2021-04-01 17:00:00+00:00,1.2044572
2021-04-01 18:00:00+00:00,1.2037673
2021-04-01 19:00:00+00:00,1.2024844
2021-04-01 20:00:00+00:00,1.2013726
2021-04-01 21:00:00+00:00,1.202174
2021-04-01 22:00:00+00:00,1.2019196
2021-04-01 23:00:00+00:00,1.201414
2021-04-02 00:00:00+00:00,1.2003853
2021-04-02 01:00:00+00:00,1.2015537
2021-04-02 02:00:00+00:00,1.202128
2021-04-02 03:00:00+00:00,1.20208
2021-04-02 04:00:00+00:00,1.2028686
2021-04-02 05:00:00+00:00,1.2024088
2021-04-02 06:00:00+00:00,1.2019576
2021-04-02 07:00:00+00:00,1.2034605
2021-04-02 08:00:00+00:00,1.2043256
2021-04-02 09:00:00+00:00,1.2035028
2021-04-02 10:00:00+00:00,1.2042313
2021-04-02 11:00:00+00:00,1.202507
2021-04-02 12:00:00+00:00,1.2020682
2021-04-02 13:00:00+00:00,1.2018199
2021-04-02 14:00:00+00:00,1.1983008
2021-04-02 15:00:00+00:00,1.201222
2021-04-02 16:00:00+00:00,1.2015867
2021-04-02 17:00:00+00:00,1.2035162
2021-04-02 18:00:00+00:00,1.2037061
2021-04-02 19:00:00+00:00,1.1978632
2021-04-02 20:00:00+00:00,1.1909981
2021-04-04 21:00:00+00:00,1.1597886
2021-04-04 22:00:00+00:00,1.122329
2021-04-04 23:00:00+00:00,1.0900127
2021-04-05 00:00:00+00:00,1.0813574
2021-04-05 01:00:00+00:00,1.1443866
2021-04-05 02:00:00+00:00,1.196208
2021-04-05 03:00:00+00:00,1.2056787
2021-04-05 04:00:00+00:00,1.2043604
2021-04-05 05:00:00+00:00,1.1906332
2021-04-05 06:00:00+00:00,1.1814221
2021-04-05 07:00:00+00:00,1.1750351
2021-04-05 08:00:00+00:00,1.1757838
2021-04-05 09:00:00+00:00,1.1757302
2021-04-05 10:00:00+00:00,1.1789328
2021-04-05 11:00:00+00:00,1.1768914
2021-04-05 12:00:00+00:00,1.1778663
2021-04-05 13:00:00+00:00,1.1794089
2021-04-05 14:00:00+00:00,1.181448
2021-04-05 15:00:00+00:00,1.1892135
2021-04-05 16:00:00+00:00,1.1911767
2021-04-05 17:00:00+00:00,1.2076393
2021-04-05 18:00:00+00:00,1.1996566
2021-04-05 19:00:00+00:00,1.1924154
2021-04-05 20:00:00+00:00,1.1912163
2021-04-05 21:00:00+00:00,1.194159
2021-04-05 22:00:00+00:00,1.1887286
2021-04-05 23:00:00+00:00,1.1890601
2021-04-06 00:00:00+00:00,1.1891854
2021-04-06 01:00:00+00:00,1.1898447
2021-04-06 02:00:00+00:00,1.187387
2021-04-06 03:00:00+00:00,1.1869314
2021-04-06 04:00:00+00:00,1.1883738
2021-04-06 05:00:00+00:00,1.1878228
2021-04-06 06:00:00+00:00,1.1885271
2021-04-06 07:00:00+00:00,1.1919955
2021-04-06 08:00:00+00:00,1.194458
2021-04-06 09:00:00+00:00,1.1924198
2021-04-06 10:00:00+00:00,1.1879805
2021-04-06 11:00:00+00:00,1.1843735
2021-04-06 12:00:00+00:00,1.1863366
2021-04-06 13:00:00+00:00,1.1864552
2021-04-06 14:00:00+00:00,1.1875019
2021-04-06 15:00:00+00:00,1.1895409
2021-04-06 16:00:00+00:00,1.189179
2021-04-06 17:00:00+00:00,1.189296
2021-04-06 18:00:00+00:00,1.1938235
2021-04-06 19:00:00+00:00,1.1935719
2021-04-06 20:00:00+00:00,1.190939
2021-04-06 21:00:00+00:00,1.1918753
2021-04-06 22:00:00+00:00,1.1929079
2021-04-06 23:00:00+00:00,1.1968794
2021-04-07 00:00:00+00:00,1.2028697
2021-04-07 01:00:00+00:00,1.2006625
2021-04-07 02:00:00+00:00,1.1981668
2021-04-07 03:00:00+00:00,1.2002934
2021-04-07 04:00:00+00:00,1.2051585
2021-04-07 05:00:00+00:00,1.2102321
2021-04-07 06:00:00+00:00,1.2036632
2021-04-07 07:00:00+00:00,1.2047776
2021-04-07 08:00:00+00:00,1.200107
2021-04-07 09:00:00+00:00,1.1950777
2021-04-07 10:00:00+00:00,1.1955199
2021-04-07 11:00:00+00:00,1.193063
2021-04-07 12:00:00+00:00,1.1914008
2021-04-07 13:00:00+00:00,1.1926299
2021-04-07 14:00:00+00:00,1.1927537
2021-04-07 15:00:00+00:00,1.1924407
2021-04-07 16:00:00+00:00,1.1981294
2021-04-07 17:00:00+00:00,1.2051915
2021-04-07 18:00:00+00:00,1.1999208
2021-04-07 19:00:00+00:00,1.2060771
2021-04-07 20:00:00+00:00,1.2097805
2021-04-07 21:00:00+00:00,1.2101932
2021-04-07 22:00:00+00:00,1.2105081
2021-04-07 23:00:00+00:00,1.2126807
2021-04-08 00:00:00+00:00,1.2103863
2021-04-08 01:00:00+00:00,1.2098782
2021-04-08 02:00:00+00:00,1.2057499
2021-04-08 03:00:00+00:00,1.2119999
2021-04-08 04:00:00+00:00,1.212564
2021-04-08 05:00:00+00:00,1.1041867
2021-04-08 06:00:00+00:00,1.1863986
2021-04-08 07:00:00+00:00,1.2084374
2021-04-08 08:00:00+00:00,1.2159092
2021-04-08 09:00:00+00:00,1.200336
2021-04-08 10:00:00+00:00,1.1951009
2021-04-08 11:00:00+00:00,1.1888283
2021-04-08 12:00:00+00:00,1.1896307
2021-04-08 13:00:00+00:00,1.1937554
2021-04-08 14:00:00+00:00,1.209141
2021-04-08 15:00:00+00:00,1.2016386
2021-04-08 16:00:00+00:00,1.2175105
2021-04-08 17:00:00+00:00,1.2199252
2021-04-08 18:00:00+00:00,1.2163589
2021-04-08 19:00:00+00:00,1.2117943
2021-04-08 20:00:00+00:00,1.2183224
2021-04-08 21:00:00+00:00,1.2182589
2021-04-08 22:00:00+00:00,1.2182761
2021-04-08 23:00:00+00:00,1.2183897
2021-04-09 00:00:00+00:00,1.2189802
2021-04-09 01:00:00+00:00,1.216506
2021-04-09 02:00:00+00:00,1.2152911
2021-04-09 03:00:00+00:00,1.2146337
2021-04-09 04:00:00+00:00,1.2128156
2021-04-09 05:00:00+00:00,1.2099814
2021-04-09 06:00:00+00:00,1.2092055
2021-04-09 07:00:00+00:00,1.2058707
2021-04-09 08:00:00+00:00,1.1971966
2021-04-09 09:00:00+00:00,1.198716
2021-04-09 10:00:00+00:00,1.1924223
2021-04-09 11:00:00+00:00,1.1906667
2021-04-09 12:00:00+00:00,1.1863253
2021-04-09 13:00:00+00:00,1.1878394
2021-04-09 14:00:00+00:00,1.1898
2021-04-09 15:00:00+00:00,1.2150297
2021-04-09 16:00:00+00:00,1.2011365
2021-04-09 17:00:00+00:00,1.2057614
2021-04-09 18:00:00+00:00,1.2154542
2021-04-09 19:00:00+00:00,1.2165195
2021-04-09 20:00:00+00:00,1.2159679
2021-04-11 21:00:00+00:00,1.2172253
2021-04-11 22:00:00+00:00,1.2177842
2021-04-11 23:00:00+00:00,1.187793
2021-04-12 00:00:00+00:00,1.1905105
2021-04-12 01:00:00+00:00,1.1817153
2021-04-12 02:00:00+00:00,1.1905257
2021-04-12 03:00:00+00:00,1.1920135
2021-04-12 04:00:00+00:00,1.1895255
2021-04-12 05:00:00+00:00,1.1943556
2021-04-12 06:00:00+00:00,1.192582
2021-04-12 07:00:00+00:00,1.1961818
2021-04-12 08:00:00+00:00,1.1993303
2021-04-12 09:00:00+00:00,1.204533
2021-04-12 10:00:00+00:00,1.2081525
2021-04-12 11:00:00+00:00,1.211898
2021-04-12 12:00:00+00:00,1.216795
2021-04-12 13:00:00+00:00,1.2143806
2021-04-12 14:00:00+00:00,1.2124722
2021-04-12 15:00:00+00:00,1.2100893
2021-04-12 16:00:00+00:00,1.2152892
2021-04-12 17:00:00+00:00,1.2158931
2021-04-12 18:00:00+00:00,1.2140269
2021-04-12 19:00:00+00:00,1.217206
2021-04-12 20:00:00+00:00,1.2170901
2021-04-12 21:00:00+00:00,1.2157395
2021-04-12 22:00:00+00:00,1.2128935
2021-04-12 23:00:00+00:00,1.211275
2021-04-13 00:00:00+00:00,1.2087429
2021-04-13 01:00:00+00:00,1.2059064
2021-04-13 02:00:00+00:00,1.2033832
2021-04-13 03:00:00+00:00,1.1997128
2021-04-13 04:00:00+00:00,1.1997776
2021-04-13 05:00:00+00:00,1.2047354
2021-04-13 06:00:00+00:00,1.2016863
2021-04-13 07:00:00+00:00,1.2097692
2021-04-13 08:00:00+00:00,1.1999075
2021-04-13 09:00:00+00:00,1.1979551
2021-04-13 10:00:00+00:00,1.1968709
2021-04-13 11:00:00+00:00,1.1964916
2021-04-13 12:00:00+00:00,1.2060046
2021-04-13 13:00:00+00:00,1.2063178
2021-04-13 14:00:00+00:00,1.2088482
2021-04-13 15:00:00+00:00,1.2170534
2021-04-13 16:00:00+00:00,1.2190791
2021-04-13 17:00:00+00:00,1.2190344
2021-04-13 18:00:00+00:00,1.2190498
2021-04-13 19:00:00+00:00,1.217893
2021-04-13 20:00:00+00:00,1.2189045
2021-04-13 21:00:00+00:00,1.2176319
2021-04-13 22:00:00+00:00,1.2153442
2021-04-13 23:00:00+00:00,1.2127544
2021-04-14 00:00:00+00:00,1.2091832
2021-04-14 01:00:00+00:00,1.2133826
2021-04-14 02:00:00+00:00,1.2181635
2021-04-14 03:00:00+00:00,1.2188805
2021-04-14 04:00:00+00:00,1.2195814
2021-04-14 05:00:00+00:00,1.2194921
2021-04-14 06:00:00+00:00,1.2188777
2021-04-14 07:00:00+00:00,1.2155105
2021-04-14 08:00:00+00:00,1.2193894
2021-04-14 09:00:00+00:00,1.2146055
2021-04-14 10:00:00+00:00,1.2176725
2021-04-14 11:00:00+00:00,1.2164291
2021-04-14 12:00:00+00:00,1.2172256
2021-04-14 13:00:00+00:00,1.213406
2021-04-14 14:00:00+00:00,1.217172
2021-04-14 15:00:00+00:00,1.2172263
2021-04-14 16:00:00+00:00,1.2182193
2021-04-14 17:00:00+00:00,1.2194271
2021-04-14 18:00:00+00:00,1.2187912
2021-04-14 19:00:00+00:00,1.2207983
2021-04-14 20:00:00+00:00,1.2211617
2021-04-14 21:00:00+00:00,1.2230825
2021-04-14 22:00:00+00:00,1.2230425
2021-04-14 23:00:00+00:00,1.2235376
2021-04-15 00:00:00+00:00,1.2231791
2021-04-15 01:00:00+00:00,1.2204639
2021-04-15 02:00:00+00:00,1.2232444
2021-04-15 03:00:00+00:00,1.222412
2021-04-15 04:00:00+00:00,1.2201247
2021-04-15 05:00:00+00:00,1.2217168
2021-04-15 06:00:00+00:00,1.22053
2021-04-15 07:00:00+00:00,1.2223202
2021-04-15 08:00:00+00:00,1.2216616
2021-04-15 09:00:00+00:00,1.2207843
2021-04-15 10:00:00+00:00,1.218349
2021-04-15 11:00:00+00:00,1.2213748
2021-04-15 12:00:00+00:00,1.2156026
2021-04-15 13:00:00+00:00,1.2218081
2021-04-15 14:00:00+00:00,1.2159488
2021-04-15 15:00:00+00:00,1.2179548
2021-04-15 16:00:00+00:00,1.2208748
2021-04-15 17:00:00+00:00,1.2189928
2021-04-15 18:00:00+00:00,1.2216551
2021-04-15 19:00:00+00:00,1.2164258
2021-04-15 20:00:00+00:00,1.2094519
2021-04-15 21:00:00+00:00,1.2041664
2021-04-15 22:00:00+00:00,1.1922755
2021-04-15 23:00:00+00:00,1.1953027
2021-04-16 00:00:00+00:00,1.17362
2021-04-16 01:00:00+00:00,1.1745062
2021-04-16 02:00:00+00:00,1.1695626
2021-04-16 03:00:00+00:00,1.1590077
2021-04-16 04:00:00+00:00,1.1612595
2021-04-16 05:00:00+00:00,1.1651179
2021-04-16 06:00:00+00:00,1.1811426
2021-04-16 07:00:00+00:00,1.2041123
2021-04-16 08:00:00+00:00,1.204397
2021-04-16 09:00:00+00:00,1.2172781
2021-04-16 10:00:00+00:00,1.221789
2021-04-16 11:00:00+00:00,1.2186036
2021-04-16 12:00:00+00:00,1.2092636
2021-04-16 13:00:00+00:00,1.2172575
2021-04-16 14:00:00+00:00,1.2104052
2021-04-16 15:00:00+00:00,1.2060533
2021-04-16 16:00:00+00:00,1.2061648
2021-04-16 17:00:00+00:00,1.2068144
2021-04-16 18:00:00+00:00,1.2089047
2021-04-16 19:00:00+00:00,1.2199227
2021-04-16 20:00:00+00:00,1.2153336
2021-04-18 21:00:00+00:00,1.2128878
2021-04-18 22:00:00+00:00,1.2063855
2021-04-18 23:00:00+00:00,1.2013294
2021-04-19 00:00:00+00:00,1.2027688
2021-04-19 01:00:00+00:00,1.2056589
2021-04-19 02:00:00+00:00,1.2161041
2021-04-19 03:00:00+00:00,1.1945989
2021-04-19 04:00:00+00:00,1.1964078
2021-04-19 05:00:00+00:00,1.2091573
2021-04-19 06:00:00+00:00,1.2188072
2021-04-19 07:00:00+00:00,1.2211901
2021-04-19 08:00:00+00:00,1.2144655
2021-04-19 09:00:00+00:00,1.2142775
2021-04-19 10:00:00+00:00,1.2109408
2021-04-19 11:00:00+00:00,1.2080021
2021-04-19 12:00:00+00:00,1.210305
2021-04-19 13:00:00+00:00,1.2103282
2021-04-19 14:00:00+00:00,1.2064481
2021-04-19 15:00:00+00:00,1.2096326
2021-04-19 16:00:00+00:00,1.2076488
2021-04-19 17:00:00+00:00,1.2094909
2021-04-19 18:00:00+00:00,1.2128757
2021-04-19 19:00:00+00:00,1.2179043
2021-04-19 20:00:00+00:00,1.2186563
2021-04-19 21:00:00+00:00,1.2220803
2021-04-19 22:00:00+00:00,1.224008
2021-04-19 23:00:00+00:00,1.2244569
2021-04-20 00:00:00+00:00,1.2244366
2021-04-20 01:00:00+00:00,1.2254113
2021-04-20 02:00:00+00:00,1.2260194
2021-04-20 03:00:00+00:00,1.2251933
2021-04-20 04:00:00+00:00,1.2265568
2021-04-20 05:00:00+00:00,1.2226518
2021-04-20 06:00:00+00:00,1.2155238
2021-04-20 07:00:00+00:00,1.2162825
2021-04-20 08:00:00+00:00,1.2095525
2021-04-20 09:00:00+00:00,1.2117244
2021-04-20 10:00:00+00:00,1.2036804
2021-04-20 11:00:00+00:00,1.2040315
2021-04-20 12:00:00+00:00,1.2004416
2021-04-20 13:00:00+00:00,1.2026714
2021-04-20 14:00:00+00:00,1.2026105
2021-04-20 15:00:00+00:00,1.203328
2021-04-20 16:00:00+00:00,1.2009752
2021-04-20 17:00:00+00:00,1.2025309
2021-04-20 18:00:00+00:00,1.2046741
2021-04-20 19:00:00+00:00,1.2149738
2021-04-20 20:00:00+00:00,1.2236342
2021-04-20 21:00:00+00:00,1.2239957
2021-04-20 22:00:00+00:00,1.2248229
2021-04-20 23:00:00+00:00,1.2242348
2021-04-21 00:00:00+00:00,1.2237546
2021-04-21 01:00:00+00:00,1.2204646
2021-04-21 02:00:00+00:00,1.2155511
2021-04-21 03:00:00+00:00,1.2188377
2021-04-21 04:00:00+00:00,1.2201856
2021-04-21 05:00:00+00:00,1.2242627
2021-04-21 06:00:00+00:00,1.214739
2021-04-21 07:00:00+00:00,1.2160059
2021-04-21 08:00:00+00:00,1.2185644
2021-04-21 09:00:00+00:00,1.2135105
2021-04-21 10:00:00+00:00,1.2046489
2021-04-21 11:00:00+00:00,1.2035348
2021-04-21 12:00:00+00:00,1.2047473
2021-04-21 13:00:00+00:00,1.19865
2021-04-21 14:00:00+00:00,1.198483
2021-04-21 15:00:00+00:00,1.2001973
2021-04-21 16:00:00+00:00,1.2015797
2021-04-21 17:00:00+00:00,1.2068224
2021-04-21 18:00:00+00:00,1.2103634
2021-04-21 19:00:00+00:00,1.2061422
2021-04-21 20:00:00+00:00,1.2030296
2021-04-21 21:00:00+00:00,1.2061263
2021-04-21 22:00:00+00:00,1.2104564
2021-04-21 23:00:00+00:00,1.2212547
2021-04-22 00:00:00+00:00,1.2224623
2021-04-22 01:00:00+00:00,1.2264123
2021-04-22 02:00:00+00:00,1.2270106
2021-04-22 03:00:00+00:00,1.2267404
2021-04-22 04:00:00+00:00,1.2261243
2021-04-22 05:00:00+00:00,1.2235559
2021-04-22 06:00:00+00:00,1.2194912
2021-04-22 07:00:00+00:00,1.2138555
2021-04-22 08:00:00+00:00,1.2136009
2021-04-22 09:00:00+00:00,1.2153026
2021-04-22 10:00:00+00:00,1.2088332
2021-04-22 11:00:00+00:00,1.2051654
2021-04-22 12:00:00+00:00,1.2066694
2021-04-22 13:00:00+00:00,1.201245
2021-04-22 14:00:00+00:00,1.2065027
2021-04-22 15:00:00+00:00,1.2061954
2021-04-22 16:00:00+00:00,1.2045051
2021-04-22 17:00:00+00:00,1.1988443
2021-04-22 18:00:00+00:00,1.1998947
2021-04-22 19:00:00+00:00,1.2010473
2021-04-22 20:00:00+00:00,1.2040777
2021-04-22 21:00:00+00:00,1.2133116
2021-04-22 22:00:00+00:00,1.2211552
2021-04-22 23:00:00+00:00,1.214915
2021-04-23 00:00:00+00:00,1.2188938
2021-04-23 01:00:00+00:00,1.2236847
2021-04-23 02:00:00+00:00,1.2173921
