,target
2021-03-15 16:00:00+00:00,-0.71156645
2021-03-15 17:00:00+00:00,-0.59858894
2021-03-15 18:00:00+00:00,-0.6573738
2021-03-15 19:00:00+00:00,-0.75438654
2021-03-15 20:00:00+00:00,-0.95185494
2021-03-15 21:00:00+00:00,-1.0360303
2021-03-15 22:00:00+00:00,-1.3432857
2021-03-15 23:00:00+00:00,-1.4545301
2021-03-16 00:00:00+00:00,-1.4974304
2021-03-16 01:00:00+00:00,-1.4933957
2021-03-16 02:00:00+00:00,-1.4180415
2021-03-16 03:00:00+00:00,-1.3258214
2021-03-16 04:00:00+00:00,-1.2636231
2021-03-16 05:00:00+00:00,-1.2546375
2021-03-16 06:00:00+00:00,-1.2540568
2021-03-16 07:00:00+00:00,-1.3439727
2021-03-16 08:00:00+00:00,-1.3790271
2021-03-16 09:00:00+00:00,-1.4256065
2021-03-16 10:00:00+00:00,-1.4243726
2021-03-16 11:00:00+00:00,-1.3751974
2021-03-16 12:00:00+00:00,-1.2696474
2021-03-16 13:00:00+00:00,-1.2312644
2021-03-16 14:00:00+00:00,-1.564519
2021-03-16 15:00:00+00:00,-1.5150757
2021-03-16 16:00:00+00:00,-1.3655683
2021-03-16 17:00:00+00:00,-1.014488
2021-03-16 18:00:00+00:00,-0.52715194
2021-03-16 19:00:00+00:00,-0.47573945
2021-03-16 20:00:00+00:00,-0.62226343
2021-03-16 21:00:00+00:00,-0.599936
2021-03-16 22:00:00+00:00,-0.64417183
2021-03-16 23:00:00+00:00,-0.69556236
2021-03-17 00:00:00+00:00,-0.6725991
2021-03-17 01:00:00+00:00,-0.63435316
2021-03-17 02:00:00+00:00,-0.58605385
2021-03-17 03:00:00+00:00,-0.5660689
2021-03-17 04:00:00+00:00,-0.5781766
2021-03-17 05:00:00+00:00,-0.5556061
2021-03-17 06:00:00+00:00,-0.5451019
2021-03-17 07:00:00+00:00,-0.5491942
2021-03-17 08:00:00+00:00,-0.4321754
2021-03-17 09:00:00+00:00,-0.21243644
2021-03-17 10:00:00+00:00,0.050644245
2021-03-17 11:00:00+00:00,0.30428648
2021-03-17 12:00:00+00:00,0.13143262
2021-03-17 13:00:00+00:00,0.43299022
2021-03-17 14:00:00+00:00,0.22781974
2021-03-17 15:00:00+00:00,-0.9511697
2021-03-17 16:00:00+00:00,-0.75115466
2021-03-17 17:00:00+00:00,-0.44729435
2021-03-17 18:00:00+00:00,-0.2448186
2021-03-17 19:00:00+00:00,0.1398609
2021-03-17 20:00:00+00:00,0.13420844
2021-03-17 21:00:00+00:00,0.16111495
2021-03-17 22:00:00+00:00,0.18696444
2021-03-17 23:00:00+00:00,0.24755481
2021-03-18 00:00:00+00:00,0.3585253
2021-03-18 01:00:00+00:00,0.17271066
2021-03-18 02:00:00+00:00,0.11898705
2021-03-18 03:00:00+00:00,0.016902383
2021-03-18 04:00:00+00:00,-0.16440046
2021-03-18 05:00:00+00:00,-0.44920042
2021-03-18 06:00:00+00:00,-0.90653455
2021-03-18 07:00:00+00:00,-1.7025107
2021-03-18 08:00:00+00:00,-1.9418154
2021-03-18 09:00:00+00:00,-2.1415558
2021-03-18 10:00:00+00:00,-2.2481751
2021-03-18 11:00:00+00:00,-2.2364357
2021-03-18 12:00:00+00:00,-2.1101046
2021-03-18 13:00:00+00:00,-1.5306764
2021-03-18 14:00:00+00:00,-1.1589053
2021-03-18 15:00:00+00:00,-0.97211206
2021-03-18 16:00:00+00:00,-0.8790786
2021-03-18 17:00:00+00:00,-0.7579725
2021-03-18 18:00:00+00:00,-0.71816003
2021-03-18 19:00:00+00:00,-0.79497623
2021-03-18 20:00:00+00:00,-0.80674624
2021-03-18 21:00:00+00:00,-0.7869142
2021-03-18 22:00:00+00:00,-0.67881036
2021-03-18 23:00:00+00:00,-0.6289816
2021-03-19 00:00:00+00:00,-0.41887397
2021-03-19 01:00:00+00:00,-0.32280102
2021-03-19 02:00:00+00:00,-0.16422248
2021-03-19 03:00:00+00:00,-0.39466873
2021-03-19 04:00:00+00:00,-0.3087546
2021-03-19 05:00:00+00:00,-0.16877691
2021-03-19 06:00:00+00:00,-0.05498399
2021-03-19 07:00:00+00:00,-0.51584494
2021-03-19 08:00:00+00:00,-1.1671648
2021-03-19 09:00:00+00:00,-1.2801266
2021-03-19 10:00:00+00:00,-1.2649531
2021-03-19 11:00:00+00:00,-1.113033
2021-03-19 12:00:00+00:00,-0.86353636
2021-03-19 13:00:00+00:00,-0.3789713
2021-03-19 14:00:00+00:00,0.099347286
2021-03-19 15:00:00+00:00,0.16817328
2021-03-19 16:00:00+00:00,-0.18123212
2021-03-19 17:00:00+00:00,-0.17644149
2021-03-19 18:00:00+00:00,-0.20580342
2021-03-19 19:00:00+00:00,-0.32989973
2021-03-19 20:00:00+00:00,-0.85886073
2021-03-21 21:00:00+00:00,-1.2095406
2021-03-21 22:00:00+00:00,-1.2567616
2021-03-21 23:00:00+00:00,-1.2330179
2021-03-22 00:00:00+00:00,-1.1454406
2021-03-22 01:00:00+00:00,-1.0066059
2021-03-22 02:00:00+00:00,-0.847157
2021-03-22 03:00:00+00:00,-0.69631386
2021-03-22 04:00:00+00:00,-0.79982257
2021-03-22 05:00:00+00:00,-0.84393966
2021-03-22 06:00:00+00:00,-0.90289664
2021-03-22 07:00:00+00:00,-0.8907517
2021-03-22 08:00:00+00:00,-0.7443776
2021-03-22 09:00:00+00:00,-0.4370983
2021-03-22 10:00:00+00:00,-0.06840865
2021-03-22 11:00:00+00:00,0.28405207
2021-03-22 12:00:00+00:00,0.5701442
2021-03-22 13:00:00+00:00,0.76864064
2021-03-22 14:00:00+00:00,0.6399435
2021-03-22 15:00:00+00:00,0.101802096
2021-03-22 16:00:00+00:00,-0.052046016
2021-03-22 17:00:00+00:00,-0.29148084
2021-03-22 18:00:00+00:00,-0.62760854
2021-03-22 19:00:00+00:00,-0.42851827
2021-03-22 20:00:00+00:00,-0.7206626
2021-03-22 21:00:00+00:00,-1.0344527
2021-03-22 22:00:00+00:00,-0.8225875
2021-03-22 23:00:00+00:00,-0.68739414
2021-03-23 00:00:00+00:00,-0.49605712
2021-03-23 01:00:00+00:00,-0.2674856
2021-03-23 02:00:00+00:00,0.025461419
2021-03-23 03:00:00+00:00,-0.016791604
2021-03-23 04:00:00+00:00,-0.089897275
2021-03-23 05:00:00+00:00,-0.19205563
2021-03-23 06:00:00+00:00,-0.32750925
2021-03-23 07:00:00+00:00,-0.5057986
2021-03-23 08:00:00+00:00,-0.7708268
2021-03-23 09:00:00+00:00,-1.1149495
2021-03-23 10:00:00+00:00,-0.6957021
2021-03-23 11:00:00+00:00,-0.47302493
2021-03-23 12:00:00+00:00,-0.095476925
2021-03-23 13:00:00+00:00,0.34643734
2021-03-23 14:00:00+00:00,0.5364084
2021-03-23 15:00:00+00:00,0.747769
2021-03-23 16:00:00+00:00,0.73804605
2021-03-23 17:00:00+00:00,0.70346797
2021-03-23 18:00:00+00:00,0.6601505
2021-03-23 19:00:00+00:00,0.63956344
2021-03-23 20:00:00+00:00,0.25230715
2021-03-23 21:00:00+00:00,0.33688673
2021-03-23 22:00:00+00:00,0.42173705
2021-03-23 23:00:00+00:00,0.48115873
2021-03-24 00:00:00+00:00,0.51060236
2021-03-24 01:00:00+00:00,0.5331761
2021-03-24 02:00:00+00:00,0.5344782
2021-03-24 03:00:00+00:00,0.54099905
2021-03-24 04:00:00+00:00,0.5340736
2021-03-24 05:00:00+00:00,0.5149138
2021-03-24 06:00:00+00:00,0.45770258
2021-03-24 07:00:00+00:00,0.4067725
2021-03-24 08:00:00+00:00,0.44467083
2021-03-24 09:00:00+00:00,0.46360555
2021-03-24 10:00:00+00:00,0.59815717
2021-03-24 11:00:00+00:00,0.72394824
2021-03-24 12:00:00+00:00,0.8500954
2021-03-24 13:00:00+00:00,0.98250866
2021-03-24 14:00:00+00:00,1.0439305
2021-03-24 15:00:00+00:00,0.9081038
2021-03-24 16:00:00+00:00,0.99442065
2021-03-24 17:00:00+00:00,0.70631814
2021-03-24 18:00:00+00:00,0.62648153
2021-03-24 19:00:00+00:00,0.0035290606
2021-03-24 20:00:00+00:00,0.0334982
2021-03-24 21:00:00+00:00,0.22129034
2021-03-24 22:00:00+00:00,0.48364776
2021-03-24 23:00:00+00:00,0.69934595
2021-03-25 00:00:00+00:00,0.9036157
2021-03-25 01:00:00+00:00,1.0348694
2021-03-25 02:00:00+00:00,1.0945263
2021-03-25 03:00:00+00:00,1.0688541
2021-03-25 04:00:00+00:00,1.01548
2021-03-25 05:00:00+00:00,0.92953753
2021-03-25 06:00:00+00:00,0.7899078
2021-03-25 07:00:00+00:00,0.5833397
2021-03-25 08:00:00+00:00,0.20614961
2021-03-25 09:00:00+00:00,0.37900704
2021-03-25 10:00:00+00:00,0.557642
2021-03-25 11:00:00+00:00,0.7247659
2021-03-25 12:00:00+00:00,0.75509346
2021-03-25 13:00:00+00:00,0.8153379
2021-03-25 14:00:00+00:00,0.8078654
2021-03-25 15:00:00+00:00,0.804158
2021-03-25 16:00:00+00:00,0.83757603
2021-03-25 17:00:00+00:00,0.8811785
2021-03-25 18:00:00+00:00,0.88170457
2021-03-25 19:00:00+00:00,0.8836156
2021-03-25 20:00:00+00:00,0.5579598
2021-03-25 21:00:00+00:00,0.6280825
2021-03-25 22:00:00+00:00,0.6467923
2021-03-25 23:00:00+00:00,0.66975725
2021-03-26 00:00:00+00:00,0.73495305
2021-03-26 01:00:00+00:00,0.6054802
2021-03-26 02:00:00+00:00,0.5985601
2021-03-26 03:00:00+00:00,0.55939674
2021-03-26 04:00:00+00:00,0.53376746
2021-03-26 05:00:00+00:00,0.5407821
2021-03-26 06:00:00+00:00,0.3435811
2021-03-26 07:00:00+00:00,0.39243272
2021-03-26 08:00:00+00:00,0.50825465
2021-03-26 09:00:00+00:00,0.6151614
2021-03-26 10:00:00+00:00,0.7509023
2021-03-26 11:00:00+00:00,0.8910624
2021-03-26 12:00:00+00:00,0.9068465
2021-03-26 13:00:00+00:00,0.7943635
2021-03-26 14:00:00+00:00,0.89893985
2021-03-26 15:00:00+00:00,0.6264428
2021-03-26 16:00:00+00:00,0.56585956
2021-03-26 17:00:00+00:00,0.20470685
2021-03-26 18:00:00+00:00,0.34267458
2021-03-26 19:00:00+00:00,0.5237187
2021-03-26 20:00:00+00:00,0.7407794
2021-03-28 21:00:00+00:00,0.92103124
2021-03-28 22:00:00+00:00,1.0447129
2021-03-28 23:00:00+00:00,1.0081068
2021-03-29 00:00:00+00:00,0.94579184
2021-03-29 01:00:00+00:00,0.85708535
2021-03-29 02:00:00+00:00,0.73137915
2021-03-29 03:00:00+00:00,0.88883114
2021-03-29 04:00:00+00:00,0.8836448
2021-03-29 05:00:00+00:00,0.8847225
2021-03-29 06:00:00+00:00,0.8843014
2021-03-29 07:00:00+00:00,0.8808863
2021-03-29 08:00:00+00:00,0.8387345
2021-03-29 09:00:00+00:00,0.81121325
2021-03-29 10:00:00+00:00,0.95102906
2021-03-29 11:00:00+00:00,1.0292121
2021-03-29 12:00:00+00:00,1.0430006
2021-03-29 13:00:00+00:00,1.0685955
2021-03-29 14:00:00+00:00,0.9869926
2021-03-29 15:00:00+00:00,1.0039642
2021-03-29 16:00:00+00:00,0.8948821
2021-03-29 17:00:00+00:00,1.0308125
2021-03-29 18:00:00+00:00,1.0849929
2021-03-29 19:00:00+00:00,1.1277561
2021-03-29 20:00:00+00:00,1.1308298
2021-03-29 21:00:00+00:00,1.1189003
2021-03-29 22:00:00+00:00,1.1191162
2021-03-29 23:00:00+00:00,1.1090032
2021-03-30 00:00:00+00:00,1.0830834
2021-03-30 01:00:00+00:00,1.020538
2021-03-30 02:00:00+00:00,0.9258772
2021-03-30 03:00:00+00:00,0.7136289
2021-03-30 04:00:00+00:00,0.7556505
2021-03-30 05:00:00+00:00,0.8302574
2021-03-30 06:00:00+00:00,0.9152447
2021-03-30 07:00:00+00:00,0.9224589
2021-03-30 08:00:00+00:00,0.95361674
2021-03-30 09:00:00+00:00,0.9659592
2021-03-30 10:00:00+00:00,1.0642138
2021-03-30 11:00:00+00:00,1.1259214
2021-03-30 12:00:00+00:00,1.146538
2021-03-30 13:00:00+00:00,1.1657455
2021-03-30 14:00:00+00:00,1.162704
2021-03-30 15:00:00+00:00,1.1660732
2021-03-30 16:00:00+00:00,1.16807
2021-03-30 17:00:00+00:00,1.169102
2021-03-30 18:00:00+00:00,1.1705736
2021-03-30 19:00:00+00:00,1.1711884
2021-03-30 20:00:00+00:00,1.1718851
2021-03-30 21:00:00+00:00,1.1738101
2021-03-30 22:00:00+00:00,1.1755145
2021-03-30 23:00:00+00:00,1.1776307
2021-03-31 00:00:00+00:00,1.1771894
2021-03-31 01:00:00+00:00,1.1755207
2021-03-31 02:00:00+00:00,1.1736286
2021-03-31 03:00:00+00:00,1.1720738
2021-03-31 04:00:00+00:00,1.1715313
2021-03-31 05:00:00+00:00,1.1714911
2021-03-31 06:00:00+00:00,1.1761796
2021-03-31 07:00:00+00:00,1.1843569
2021-03-31 08:00:00+00:00,1.1845608
2021-03-31 09:00:00+00:00,1.1767534
2021-03-31 10:00:00+00:00,1.1621084
2021-03-31 11:00:00+00:00,1.1290774
2021-03-31 12:00:00+00:00,1.0580328
2021-03-31 13:00:00+00:00,0.9188863
2021-03-31 14:00:00+00:00,1.015149
2021-03-31 15:00:00+00:00,0.9639647
2021-03-31 16:00:00+00:00,0.95756567
2021-03-31 17:00:00+00:00,0.9549922
2021-03-31 18:00:00+00:00,0.9486649
2021-03-31 19:00:00+00:00,0.9348253
2021-03-31 20:00:00+00:00,0.9320512
2021-03-31 21:00:00+00:00,0.9276484
2021-03-31 22:00:00+00:00,0.9366276
2021-03-31 23:00:00+00:00,0.96428525
2021-04-01 00:00:00+00:00,0.99546385
2021-04-01 01:00:00+00:00,1.0131644
2021-04-01 02:00:00+00:00,1.0306451
2021-04-01 03:00:00+00:00,1.0398551
2021-04-01 04:00:00+00:00,1.041541
2021-04-01 05:00:00+00:00,1.0434166
2021-04-01 06:00:00+00:00,1.0496879
2021-04-01 07:00:00+00:00,1.0586494
2021-04-01 08:00:00+00:00,1.0647285
2021-04-01 09:00:00+00:00,1.0589554
2021-04-01 10:00:00+00:00,1.0451133
2021-04-01 11:00:00+00:00,1.0071113
2021-04-01 12:00:00+00:00,0.9517158
2021-04-01 13:00:00+00:00,0.89932823
2021-04-01 14:00:00+00:00,0.8428236
2021-04-01 15:00:00+00:00,0.7445712
2021-04-01 16:00:00+00:00,0.6279398
2021-04-01 17:00:00+00:00,0.45379728
2021-04-01 18:00:00+00:00,0.5028238
2021-04-01 19:00:00+00:00,0.54571533
2021-04-01 20:00:00+00:00,0.5732304
2021-04-01 21:00:00+00:00,0.5800804
2021-04-01 22:00:00+00:00,0.5845431
2021-04-01 23:00:00+00:00,0.59247816
2021-04-02 00:00:00+00:00,0.58824277
2021-04-02 01:00:00+00:00,0.58443344
2021-04-02 02:00:00+00:00,0.56777763
2021-04-02 03:00:00+00:00,0.5462237
2021-04-02 04:00:00+00:00,0.52833784
2021-04-02 05:00:00+00:00,0.49284804
2021-04-02 06:00:00+00:00,0.46396783
2021-04-02 07:00:00+00:00,0.46108174
2021-04-02 08:00:00+00:00,0.46209976
2021-04-02 09:00:00+00:00,0.4447125
2021-04-02 10:00:00+00:00,0.42336273
2021-04-02 11:00:00+00:00,0.41442195
2021-04-02 12:00:00+00:00,0.40841672
2021-04-02 13:00:00+00:00,0.39629644
2021-04-02 14:00:00+00:00,0.39167216
2021-04-02 15:00:00+00:00,0.4022358
2021-04-02 16:00:00+00:00,0.41641632
2021-04-02 17:00:00+00:00,0.435947
2021-04-02 18:00:00+00:00,0.3960767
2021-04-02 19:00:00+00:00,0.4227631
2021-04-02 20:00:00+00:00,0.5270548
2021-04-04 21:00:00+00:00,0.53958774
2021-04-04 22:00:00+00:00,0.5564295
2021-04-04 23:00:00+00:00,0.58433163
2021-04-05 00:00:00+00:00,0.6181512
2021-04-05 01:00:00+00:00,0.67759776
2021-04-05 02:00:00+00:00,0.7502562
2021-04-05 03:00:00+00:00,0.81001747
2021-04-05 04:00:00+00:00,0.83504045
2021-04-05 05:00:00+00:00,0.907135
2021-04-05 06:00:00+00:00,0.99131334
2021-04-05 07:00:00+00:00,1.0676662
2021-04-05 08:00:00+00:00,1.0616667
2021-04-05 09:00:00+00:00,1.0596762
2021-04-05 10:00:00+00:00,1.0671695
2021-04-05 11:00:00+00:00,1.1266967
2021-04-05 12:00:00+00:00,1.1273464
2021-04-05 13:00:00+00:00,1.1216908
2021-04-05 14:00:00+00:00,1.0641372
2021-04-05 15:00:00+00:00,0.9597057
2021-04-05 16:00:00+00:00,0.87834966
2021-04-05 17:00:00+00:00,0.70013976
2021-04-05 18:00:00+00:00,0.7877135
2021-04-05 19:00:00+00:00,0.8683958
2021-04-05 20:00:00+00:00,0.8484719
2021-04-05 21:00:00+00:00,0.8303864
2021-04-05 22:00:00+00:00,0.9340637
2021-04-05 23:00:00+00:00,0.91928494
2021-04-06 00:00:00+00:00,0.90667963
2021-04-06 01:00:00+00:00,0.891986
2021-04-06 02:00:00+00:00,0.9632894
2021-04-06 03:00:00+00:00,0.93153274
2021-04-06 04:00:00+00:00,0.88435316
2021-04-06 05:00:00+00:00,0.8222921
2021-04-06 06:00:00+00:00,0.7365632
2021-04-06 07:00:00+00:00,0.6592418
2021-04-06 08:00:00+00:00,0.5715214
2021-04-06 09:00:00+00:00,0.7040472
2021-04-06 10:00:00+00:00,0.7880813
2021-04-06 11:00:00+00:00,0.8974687
2021-04-06 12:00:00+00:00,0.9268824
2021-04-06 13:00:00+00:00,0.95429504
2021-04-06 14:00:00+00:00,0.8666153
2021-04-06 15:00:00+00:00,0.892859
2021-04-06 16:00:00+00:00,0.93540895
2021-04-06 17:00:00+00:00,0.97786343
2021-04-06 18:00:00+00:00,0.94538414
2021-04-06 19:00:00+00:00,0.97395813
2021-04-06 20:00:00+00:00,1.0618424
2021-04-06 21:00:00+00:00,1.0189636
2021-04-06 22:00:00+00:00,0.95500624
2021-04-06 23:00:00+00:00,0.84114015
2021-04-07 00:00:00+00:00,0.6316916
2021-04-07 01:00:00+00:00,0.69898534
2021-04-07 02:00:00+00:00,0.74905014
2021-04-07 03:00:00+00:00,0.6279372
2021-04-07 04:00:00+00:00,0.45354876
2021-04-07 05:00:00+00:00,0.19251215
2021-04-07 06:00:00+00:00,0.18262483
2021-04-07 07:00:00+00:00,0.25659314
2021-04-07 08:00:00+00:00,0.39252403
2021-04-07 09:00:00+00:00,0.6401253
2021-04-07 10:00:00+00:00,0.864588
2021-04-07 11:00:00+00:00,1.0300807
2021-04-07 12:00:00+00:00,1.0791216
2021-04-07 13:00:00+00:00,1.0840333
2021-04-07 14:00:00+00:00,1.0582899
2021-04-07 15:00:00+00:00,1.0054305
2021-04-07 16:00:00+00:00,0.49225685
2021-04-07 17:00:00+00:00,0.017188936
2021-04-07 18:00:00+00:00,0.15656137
2021-04-07 19:00:00+00:00,-0.09020397
2021-04-07 20:00:00+00:00,-0.3888261
2021-04-07 21:00:00+00:00,-0.18149629
2021-04-07 22:00:00+00:00,0.009114731
2021-04-07 23:00:00+00:00,0.19181293
2021-04-08 00:00:00+00:00,0.37643543
2021-04-08 01:00:00+00:00,0.42703778
2021-04-08 02:00:00+00:00,0.5452726
2021-04-08 03:00:00+00:00,0.44212252
2021-04-08 04:00:00+00:00,0.26154652
2021-04-08 05:00:00+00:00,0.017475225
2021-04-08 06:00:00+00:00,0.20390597
2021-04-08 07:00:00+00:00,0.39150813
2021-04-08 08:00:00+00:00,0.5530416
2021-04-08 09:00:00+00:00,0.74702656
2021-04-08 10:00:00+00:00,0.90453315
2021-04-08 11:00:00+00:00,1.0260853
2021-04-08 12:00:00+00:00,1.0529974
2021-04-08 13:00:00+00:00,0.8269057
2021-04-08 14:00:00+00:00,0.37698057
2021-04-08 15:00:00+00:00,0.5524124
2021-04-08 16:00:00+00:00,-0.14002824
2021-04-08 17:00:00+00:00,-0.28056327
2021-04-08 18:00:00+00:00,-0.07972261
2021-04-08 19:00:00+00:00,0.08918339
2021-04-08 20:00:00+00:00,-0.30331734
2021-04-08 21:00:00+00:00,-0.2859812
2021-04-08 22:00:00+00:00,-0.27616107
2021-04-08 23:00:00+00:00,-0.28820887
2021-04-09 00:00:00+00:00,-0.26032165
2021-04-09 01:00:00+00:00,-0.27582017
2021-04-09 02:00:00+00:00,-0.30348122
2021-04-09 03:00:00+00:00,-0.36462787
2021-04-09 04:00:00+00:00,-0.42801526
2021-04-09 05:00:00+00:00,-0.48418292
2021-04-09 06:00:00+00:00,-0.36042342
2021-04-09 07:00:00+00:00,-0.00018609688
2021-04-09 08:00:00+00:00,0.48150474
2021-04-09 09:00:00+00:00,0.8153763
2021-04-09 10:00:00+00:00,1.0062519
2021-04-09 11:00:00+00:00,1.1039627
2021-04-09 12:00:00+00:00,1.1561977
2021-04-09 13:00:00+00:00,1.1188314
2021-04-09 14:00:00+00:00,0.9850451
2021-04-09 15:00:00+00:00,0.1819807
2021-04-09 16:00:00+00:00,-0.11921212
2021-04-09 17:00:00+00:00,-0.22075006
2021-04-09 18:00:00+00:00,-0.14198303
2021-04-09 19:00:00+00:00,-0.19379266
2021-04-09 20:00:00+00:00,-0.18452153
2021-04-11 21:00:00+00:00,-0.14071304
2021-04-11 22:00:00+00:00,-0.0530162
2021-04-11 23:00:00+00:00,-0.39574674
2021-04-12 00:00:00+00:00,-0.38929242
2021-04-12 01:00:00+00:00,-0.3717567
2021-04-12 02:00:00+00:00,-0.34850016
2021-04-12 03:00:00+00:00,-0.3381361
2021-04-12 04:00:00+00:00,-0.32145283
2021-04-12 05:00:00+00:00,-0.25252214
2021-04-12 06:00:00+00:00,-0.14625573
2021-04-12 07:00:00+00:00,0.02497407
2021-04-12 08:00:00+00:00,0.16460672
2021-04-12 09:00:00+00:00,0.28319436
2021-04-12 10:00:00+00:00,0.33952266
2021-04-12 11:00:00+00:00,0.2950927
2021-04-12 12:00:00+00:00,0.21903919
2021-04-12 13:00:00+00:00,-0.011042811
2021-04-12 14:00:00+00:00,-0.29716143
2021-04-12 15:00:00+00:00,-0.41728884
2021-04-12 16:00:00+00:00,-0.43417093
2021-04-12 17:00:00+00:00,-0.43909246
2021-04-12 18:00:00+00:00,-0.43995163
2021-04-12 19:00:00+00:00,-0.43393174
2021-04-12 20:00:00+00:00,-0.39440823
2021-04-12 21:00:00+00:00,-0.3629406
2021-04-12 22:00:00+00:00,-0.34492007
2021-04-12 23:00:00+00:00,-0.3589112
2021-04-13 00:00:00+00:00,-0.3761078
2021-04-13 01:00:00+00:00,-0.36894688
2021-04-13 02:00:00+00:00,-0.33941582
2021-04-13 03:00:00+00:00,-0.26545045
2021-04-13 04:00:00+00:00,-0.11584233
2021-04-13 05:00:00+00:00,0.10069641
2021-04-13 06:00:00+00:00,0.3220344
2021-04-13 07:00:00+00:00,0.38813326
2021-04-13 08:00:00+00:00,0.36326456
2021-04-13 09:00:00+00:00,0.31732544
2021-04-13 10:00:00+00:00,0.18233407
2021-04-13 11:00:00+00:00,0.017260082
2021-04-13 12:00:00+00:00,-0.07316769
2021-04-13 13:00:00+00:00,-0.3093124
2021-04-13 14:00:00+00:00,-0.2618297
2021-04-13 15:00:00+00:00,-0.21930337
2021-04-13 16:00:00+00:00,-0.27483556
2021-04-13 17:00:00+00:00,-0.2985661
2021-04-13 18:00:00+00:00,-0.26891154
2021-04-13 19:00:00+00:00,-0.24696434
2021-04-13 20:00:00+00:00,-0.19138871
2021-04-13 21:00:00+00:00,-0.06489804
2021-04-13 22:00:00+00:00,0.090496406
2021-04-13 23:00:00+00:00,0.25840098
2021-04-14 00:00:00+00:00,0.40043324
2021-04-14 01:00:00+00:00,0.19055456
2021-04-14 02:00:00+00:00,-0.14692257
2021-04-14 03:00:00+00:00,-0.14005403
2021-04-14 04:00:00+00:00,-0.1319679
2021-04-14 05:00:00+00:00,-0.12557611
2021-04-14 06:00:00+00:00,-0.13436903
2021-04-14 07:00:00+00:00,-0.1850284
2021-04-14 08:00:00+00:00,-0.24885702
2021-04-14 09:00:00+00:00,-0.3479924
2021-04-14 10:00:00+00:00,-0.4596956
2021-04-14 11:00:00+00:00,-0.5591022
2021-04-14 12:00:00+00:00,-0.62355447
2021-04-14 13:00:00+00:00,-0.6619624
2021-04-14 14:00:00+00:00,-0.69663167
2021-04-14 15:00:00+00:00,-0.6198847
2021-04-14 16:00:00+00:00,-0.6500901
2021-04-14 17:00:00+00:00,-0.73721886
2021-04-14 18:00:00+00:00,-0.7658969
2021-04-14 19:00:00+00:00,-0.7305515
2021-04-14 20:00:00+00:00,-0.79293346
2021-04-14 21:00:00+00:00,-0.78090656
2021-04-14 22:00:00+00:00,-0.8045511
2021-04-14 23:00:00+00:00,-0.8178319
2021-04-15 00:00:00+00:00,-0.7755828
2021-04-15 01:00:00+00:00,-0.7682648
2021-04-15 02:00:00+00:00,-0.785866
2021-04-15 03:00:00+00:00,-0.8119929
2021-04-15 04:00:00+00:00,-0.86324656
2021-04-15 05:00:00+00:00,-0.9130795
2021-04-15 06:00:00+00:00,-0.932479
2021-04-15 07:00:00+00:00,-0.8672408
2021-04-15 08:00:00+00:00,-0.77629256
2021-04-15 09:00:00+00:00,-0.6753825
2021-04-15 10:00:00+00:00,-0.5322747
2021-04-15 11:00:00+00:00,-0.5977433
2021-04-15 12:00:00+00:00,-0.65099835
2021-04-15 13:00:00+00:00,-0.6602911
2021-04-15 14:00:00+00:00,-0.5258008
2021-04-15 15:00:00+00:00,-0.35499635
2021-04-15 16:00:00+00:00,-0.2600013
2021-04-15 17:00:00+00:00,-0.48579106
2021-04-15 18:00:00+00:00,-0.6001915
2021-04-15 19:00:00+00:00,-0.91336167
2021-04-15 20:00:00+00:00,-0.85289896
2021-04-15 21:00:00+00:00,-0.833516
2021-04-15 22:00:00+00:00,-0.9374584
2021-04-15 23:00:00+00:00,-0.8648553
2021-04-16 00:00:00+00:00,-0.7830423
2021-04-16 01:00:00+00:00,-0.65920866
2021-04-16 02:00:00+00:00,-0.5008004
2021-04-16 03:00:00+00:00,-0.4476947
2021-04-16 04:00:00+00:00,-0.3896499
2021-04-16 05:00:00+00:00,-0.30743942
2021-04-16 06:00:00+00:00,-0.105394796
2021-04-16 07:00:00+00:00,-0.16250315
2021-04-16 08:00:00+00:00,-0.20180291
2021-04-16 09:00:00+00:00,-0.33985028
2021-04-16 10:00:00+00:00,-0.3068432
2021-04-16 11:00:00+00:00,-0.13916339
2021-04-16 12:00:00+00:00,0.13417652
2021-04-16 13:00:00+00:00,-0.06320769
2021-04-16 14:00:00+00:00,0.17781319
2021-04-16 15:00:00+00:00,0.42058626
2021-04-16 16:00:00+00:00,0.38229123
2021-04-16 17:00:00+00:00,0.10067289
2021-04-16 18:00:00+00:00,0.024054194
2021-04-16 19:00:00+00:00,-0.5565344
2021-04-16 20:00:00+00:00,-0.16728505
2021-04-18 21:00:00+00:00,0.19563949
2021-04-18 22:00:00+00:00,0.5082149
2021-04-18 23:00:00+00:00,0.75276184
2021-04-19 00:00:00+00:00,0.63942254
2021-04-19 01:00:00+00:00,0.47322735
2021-04-19 02:00:00+00:00,0.22997242
2021-04-19 03:00:00+00:00,-0.10997993
2021-04-19 04:00:00+00:00,0.012900043
2021-04-19 05:00:00+00:00,0.12584546
2021-04-19 06:00:00+00:00,0.23656918
2021-04-19 07:00:00+00:00,0.31472972
2021-04-19 08:00:00+00:00,0.41955224
2021-04-19 09:00:00+00:00,0.55738366
2021-04-19 10:00:00+00:00,0.45409146
2021-04-19 11:00:00+00:00,0.6592163
2021-04-19 12:00:00+00:00,0.4960474
2021-04-19 13:00:00+00:00,0.5000304
2021-04-19 14:00:00+00:00,0.7232208
