,target
2021-03-19 00:00:00+00:00,1.9170759
2021-03-19 01:00:00+00:00,1.9171718
2021-03-19 02:00:00+00:00,1.9184147
2021-03-19 03:00:00+00:00,1.9177266
2021-03-19 04:00:00+00:00,1.9183894
2021-03-19 05:00:00+00:00,1.9197488
2021-03-19 06:00:00+00:00,1.9210111
2021-03-19 07:00:00+00:00,1.9201759
2021-03-19 08:00:00+00:00,1.9185119
2021-03-19 09:00:00+00:00,1.9178809
2021-03-19 10:00:00+00:00,1.9179783
2021-03-19 11:00:00+00:00,1.9173951
2021-03-19 12:00:00+00:00,1.9175975
2021-03-19 13:00:00+00:00,1.9190308
2021-03-19 14:00:00+00:00,1.920767
2021-03-19 15:00:00+00:00,1.9202534
2021-03-19 16:00:00+00:00,1.9197097
2021-03-19 17:00:00+00:00,1.9206563
2021-03-19 18:00:00+00:00,1.9214741
2021-03-19 19:00:00+00:00,1.9203689
2021-03-19 20:00:00+00:00,1.9195031
2021-03-21 21:00:00+00:00,1.9188765
2021-03-21 22:00:00+00:00,1.9185241
2021-03-21 23:00:00+00:00,1.9183391
2021-03-22 00:00:00+00:00,1.9181793
2021-03-22 01:00:00+00:00,1.9183416
2021-03-22 02:00:00+00:00,1.919096
2021-03-22 03:00:00+00:00,1.9188563
2021-03-22 04:00:00+00:00,1.9189037
2021-03-22 05:00:00+00:00,1.9188726
2021-03-22 06:00:00+00:00,1.9186896
2021-03-22 07:00:00+00:00,1.9177803
2021-03-22 08:00:00+00:00,1.9178444
2021-03-22 09:00:00+00:00,1.9179968
2021-03-22 10:00:00+00:00,1.918525
2021-03-22 11:00:00+00:00,1.9199319
2021-03-22 12:00:00+00:00,1.9229187
2021-03-22 13:00:00+00:00,1.9261225
2021-03-22 14:00:00+00:00,1.9263841
2021-03-22 15:00:00+00:00,1.9239342
2021-03-22 16:00:00+00:00,1.9238755
2021-03-22 17:00:00+00:00,1.9231921
2021-03-22 18:00:00+00:00,1.922294
2021-03-22 19:00:00+00:00,1.9231695
2021-03-22 20:00:00+00:00,1.9220548
2021-03-22 21:00:00+00:00,1.9206914
2021-03-22 22:00:00+00:00,1.9210106
2021-03-22 23:00:00+00:00,1.9209603
2021-03-23 00:00:00+00:00,1.9210016
2021-03-23 01:00:00+00:00,1.921765
2021-03-23 02:00:00+00:00,1.9230214
2021-03-23 03:00:00+00:00,1.9229208
2021-03-23 04:00:00+00:00,1.9227173
2021-03-23 05:00:00+00:00,1.9224862
2021-03-23 06:00:00+00:00,1.9223591
2021-03-23 07:00:00+00:00,1.9217578
2021-03-23 08:00:00+00:00,1.9207108
2021-03-23 09:00:00+00:00,1.9185665
2021-03-23 10:00:00+00:00,1.9178874
2021-03-23 11:00:00+00:00,1.9170693
2021-03-23 12:00:00+00:00,1.9177984
2021-03-23 13:00:00+00:00,1.9163537
2021-03-23 14:00:00+00:00,1.9180406
2021-03-23 15:00:00+00:00,1.918675
2021-03-23 16:00:00+00:00,1.9178112
2021-03-23 17:00:00+00:00,1.9173552
2021-03-23 18:00:00+00:00,1.9176339
2021-03-23 19:00:00+00:00,1.9152039
2021-03-23 20:00:00+00:00,1.9108466
2021-03-23 21:00:00+00:00,1.9099618
2021-03-23 22:00:00+00:00,1.9092692
2021-03-23 23:00:00+00:00,1.9083521
2021-03-24 00:00:00+00:00,1.9081348
2021-03-24 01:00:00+00:00,1.9089619
2021-03-24 02:00:00+00:00,1.9097098
2021-03-24 03:00:00+00:00,1.9113872
2021-03-24 04:00:00+00:00,1.91231
2021-03-24 05:00:00+00:00,1.9116205
2021-03-24 06:00:00+00:00,1.9123523
2021-03-24 07:00:00+00:00,1.9115021
2021-03-24 08:00:00+00:00,1.9095366
2021-03-24 09:00:00+00:00,1.9125688
2021-03-24 10:00:00+00:00,1.9096045
2021-03-24 11:00:00+00:00,1.9123064
2021-03-24 12:00:00+00:00,1.914362
2021-03-24 13:00:00+00:00,1.9180155
2021-03-24 14:00:00+00:00,1.9207772
2021-03-24 15:00:00+00:00,1.921761
2021-03-24 16:00:00+00:00,1.9234992
2021-03-24 17:00:00+00:00,1.9217459
2021-03-24 18:00:00+00:00,1.9205964
2021-03-24 19:00:00+00:00,1.9152405
2021-03-24 20:00:00+00:00,1.9133589
2021-03-24 21:00:00+00:00,1.9115388
2021-03-24 22:00:00+00:00,1.909535
2021-03-24 23:00:00+00:00,1.9091709
2021-03-25 00:00:00+00:00,1.9111778
2021-03-25 01:00:00+00:00,1.9138384
2021-03-25 02:00:00+00:00,1.9186463
2021-03-25 03:00:00+00:00,1.9199344
2021-03-25 04:00:00+00:00,1.9209251
2021-03-25 05:00:00+00:00,1.9209263
2021-03-25 06:00:00+00:00,1.9201455
2021-03-25 07:00:00+00:00,1.9164213
2021-03-25 08:00:00+00:00,1.9131185
2021-03-25 09:00:00+00:00,1.912849
2021-03-25 10:00:00+00:00,1.9141935
2021-03-25 11:00:00+00:00,1.9154702
2021-03-25 12:00:00+00:00,1.9156843
2021-03-25 13:00:00+00:00,1.9134899
2021-03-25 14:00:00+00:00,1.9143809
2021-03-25 15:00:00+00:00,1.9128212
2021-03-25 16:00:00+00:00,1.9117097
2021-03-25 17:00:00+00:00,1.911586
2021-03-25 18:00:00+00:00,1.9101628
2021-03-25 19:00:00+00:00,1.9097971
2021-03-25 20:00:00+00:00,1.9040879
2021-03-25 21:00:00+00:00,1.902583
2021-03-25 22:00:00+00:00,1.9012119
2021-03-25 23:00:00+00:00,1.9021786
2021-03-26 00:00:00+00:00,1.9053771
2021-03-26 01:00:00+00:00,1.9060813
2021-03-26 02:00:00+00:00,1.9076952
2021-03-26 03:00:00+00:00,1.9097307
2021-03-26 04:00:00+00:00,1.9113513
2021-03-26 05:00:00+00:00,1.9120859
2021-03-26 06:00:00+00:00,1.9106637
2021-03-26 07:00:00+00:00,1.9131342
2021-03-26 08:00:00+00:00,1.9120027
2021-03-26 09:00:00+00:00,1.9136237
2021-03-26 10:00:00+00:00,1.9131255
2021-03-26 11:00:00+00:00,1.9156275
2021-03-26 12:00:00+00:00,1.9154075
2021-03-26 13:00:00+00:00,1.9163859
2021-03-26 14:00:00+00:00,1.9197419
2021-03-26 15:00:00+00:00,1.9204355
2021-03-26 16:00:00+00:00,1.9188114
2021-03-26 17:00:00+00:00,1.9149591
2021-03-26 18:00:00+00:00,1.9126397
2021-03-26 19:00:00+00:00,1.9111613
2021-03-26 20:00:00+00:00,1.9138187
2021-03-28 21:00:00+00:00,1.9172264
2021-03-28 22:00:00+00:00,1.9216081
2021-03-28 23:00:00+00:00,1.921204
2021-03-29 00:00:00+00:00,1.9191257
2021-03-29 01:00:00+00:00,1.9168316
2021-03-29 02:00:00+00:00,1.9154289
2021-03-29 03:00:00+00:00,1.9177226
2021-03-29 04:00:00+00:00,1.9170853
2021-03-29 05:00:00+00:00,1.9156101
2021-03-29 06:00:00+00:00,1.9149834
2021-03-29 07:00:00+00:00,1.9122629
2021-03-29 08:00:00+00:00,1.9110733
2021-03-29 09:00:00+00:00,1.9077076
2021-03-29 10:00:00+00:00,1.9117671
2021-03-29 11:00:00+00:00,1.9148467
2021-03-29 12:00:00+00:00,1.9193716
2021-03-29 13:00:00+00:00,1.919549
2021-03-29 14:00:00+00:00,1.915677
2021-03-29 15:00:00+00:00,1.914859
2021-03-29 16:00:00+00:00,1.9110825
2021-03-29 17:00:00+00:00,1.9127595
2021-03-29 18:00:00+00:00,1.9125937
2021-03-29 19:00:00+00:00,1.9122182
2021-03-29 20:00:00+00:00,1.9089812
2021-03-29 21:00:00+00:00,1.9104118
2021-03-29 22:00:00+00:00,1.9117184
2021-03-29 23:00:00+00:00,1.9134365
2021-03-30 00:00:00+00:00,1.9127091
2021-03-30 01:00:00+00:00,1.912645
2021-03-30 02:00:00+00:00,1.9084003
2021-03-30 03:00:00+00:00,1.9067705
2021-03-30 04:00:00+00:00,1.9063696
2021-03-30 05:00:00+00:00,1.9055861
2021-03-30 06:00:00+00:00,1.9064658
2021-03-30 07:00:00+00:00,1.8968623
2021-03-30 08:00:00+00:00,1.8860525
2021-03-30 09:00:00+00:00,1.8732425
2021-03-30 10:00:00+00:00,1.8556544
2021-03-30 11:00:00+00:00,1.841913
2021-03-30 12:00:00+00:00,1.8254436
2021-03-30 13:00:00+00:00,1.800326
2021-03-30 14:00:00+00:00,1.7960285
2021-03-30 15:00:00+00:00,1.7862537
2021-03-30 16:00:00+00:00,1.7687471
2021-03-30 17:00:00+00:00,1.7411544
2021-03-30 18:00:00+00:00,1.7202998
2021-03-30 19:00:00+00:00,1.7131041
2021-03-30 20:00:00+00:00,1.7022368
2021-03-30 21:00:00+00:00,1.6934171
2021-03-30 22:00:00+00:00,1.6903032
2021-03-30 23:00:00+00:00,1.7067949
2021-03-31 00:00:00+00:00,1.7265362
2021-03-31 01:00:00+00:00,1.7211753
2021-03-31 02:00:00+00:00,1.6950065
2021-03-31 03:00:00+00:00,1.6692694
2021-03-31 04:00:00+00:00,1.647456
2021-03-31 05:00:00+00:00,1.640648
2021-03-31 06:00:00+00:00,1.6957332
2021-03-31 07:00:00+00:00,1.8009285
2021-03-31 08:00:00+00:00,1.857067
2021-03-31 09:00:00+00:00,1.8874787
2021-03-31 10:00:00+00:00,1.8993772
2021-03-31 11:00:00+00:00,1.9031085
2021-03-31 12:00:00+00:00,1.901837
2021-03-31 13:00:00+00:00,1.9019032
2021-03-31 14:00:00+00:00,1.9071048
2021-03-31 15:00:00+00:00,1.9083874
2021-03-31 16:00:00+00:00,1.9109483
2021-03-31 17:00:00+00:00,1.9119254
2021-03-31 18:00:00+00:00,1.9099305
2021-03-31 19:00:00+00:00,1.9076698
2021-03-31 20:00:00+00:00,1.9041008
2021-03-31 21:00:00+00:00,1.8991243
2021-03-31 22:00:00+00:00,1.8950489
2021-03-31 23:00:00+00:00,1.8919107
2021-04-01 00:00:00+00:00,1.8915621
2021-04-01 01:00:00+00:00,1.8922826
2021-04-01 02:00:00+00:00,1.8913674
2021-04-01 03:00:00+00:00,1.8891217
2021-04-01 04:00:00+00:00,1.8837991
2021-04-01 05:00:00+00:00,1.8794937
2021-04-01 06:00:00+00:00,1.8851137
2021-04-01 07:00:00+00:00,1.8951699
2021-04-01 08:00:00+00:00,1.9003681
2021-04-01 09:00:00+00:00,1.906015
2021-04-01 10:00:00+00:00,1.9083424
2021-04-01 11:00:00+00:00,1.9110682
2021-04-01 12:00:00+00:00,1.9133687
2021-04-01 13:00:00+00:00,1.9155444
2021-04-01 14:00:00+00:00,1.917194
2021-04-01 15:00:00+00:00,1.918486
2021-04-01 16:00:00+00:00,1.9187037
2021-04-01 17:00:00+00:00,1.9181918
2021-04-01 18:00:00+00:00,1.9189168
2021-04-01 19:00:00+00:00,1.9192686
2021-04-01 20:00:00+00:00,1.9191679
2021-04-01 21:00:00+00:00,1.9192271
2021-04-01 22:00:00+00:00,1.9193306
2021-04-01 23:00:00+00:00,1.9192137
2021-04-02 00:00:00+00:00,1.9190332
2021-04-02 01:00:00+00:00,1.9188012
2021-04-02 02:00:00+00:00,1.9188606
2021-04-02 03:00:00+00:00,1.9189136
2021-04-02 04:00:00+00:00,1.9188608
2021-04-02 05:00:00+00:00,1.9185605
2021-04-02 06:00:00+00:00,1.9179223
2021-04-02 07:00:00+00:00,1.9177296
2021-04-02 08:00:00+00:00,1.9177774
2021-04-02 09:00:00+00:00,1.9177591
2021-04-02 10:00:00+00:00,1.9178036
2021-04-02 11:00:00+00:00,1.9170394
2021-04-02 12:00:00+00:00,1.9165809
2021-04-02 13:00:00+00:00,1.9165412
2021-04-02 14:00:00+00:00,1.9149545
2021-04-02 15:00:00+00:00,1.9137472
2021-04-02 16:00:00+00:00,1.9124036
2021-04-02 17:00:00+00:00,1.9105281
2021-04-02 18:00:00+00:00,1.9089621
2021-04-02 19:00:00+00:00,1.9085758
2021-04-02 20:00:00+00:00,1.9070425
2021-04-04 21:00:00+00:00,1.9056046
2021-04-04 22:00:00+00:00,1.9053746
2021-04-04 23:00:00+00:00,1.9077672
2021-04-05 00:00:00+00:00,1.9097189
2021-04-05 01:00:00+00:00,1.9103454
2021-04-05 02:00:00+00:00,1.9112483
2021-04-05 03:00:00+00:00,1.9111098
2021-04-05 04:00:00+00:00,1.9118866
2021-04-05 05:00:00+00:00,1.9093827
2021-04-05 06:00:00+00:00,1.907958
2021-04-05 07:00:00+00:00,1.9038463
2021-04-05 08:00:00+00:00,1.8997037
2021-04-05 09:00:00+00:00,1.8939348
2021-04-05 10:00:00+00:00,1.8935478
2021-04-05 11:00:00+00:00,1.9033492
2021-04-05 12:00:00+00:00,1.9121828
2021-04-05 13:00:00+00:00,1.9191481
2021-04-05 14:00:00+00:00,1.9222221
2021-04-05 15:00:00+00:00,1.9230953
2021-04-05 16:00:00+00:00,1.9226047
2021-04-05 17:00:00+00:00,1.9215962
2021-04-05 18:00:00+00:00,1.9224565
2021-04-05 19:00:00+00:00,1.923954
2021-04-05 20:00:00+00:00,1.9226385
2021-04-05 21:00:00+00:00,1.9222988
2021-04-05 22:00:00+00:00,1.9235888
2021-04-05 23:00:00+00:00,1.9228492
2021-04-06 00:00:00+00:00,1.9218985
2021-04-06 01:00:00+00:00,1.9217982
2021-04-06 02:00:00+00:00,1.9236645
2021-04-06 03:00:00+00:00,1.9233598
2021-04-06 04:00:00+00:00,1.923456
2021-04-06 05:00:00+00:00,1.92306
2021-04-06 06:00:00+00:00,1.9224457
2021-04-06 07:00:00+00:00,1.921485
2021-04-06 08:00:00+00:00,1.9209839
2021-04-06 09:00:00+00:00,1.9216716
2021-04-06 10:00:00+00:00,1.9229003
2021-04-06 11:00:00+00:00,1.9237987
2021-04-06 12:00:00+00:00,1.9244329
2021-04-06 13:00:00+00:00,1.9254805
2021-04-06 14:00:00+00:00,1.924208
2021-04-06 15:00:00+00:00,1.9249312
2021-04-06 16:00:00+00:00,1.9252981
2021-04-06 17:00:00+00:00,1.9245496
2021-04-06 18:00:00+00:00,1.9238166
2021-04-06 19:00:00+00:00,1.9253284
2021-04-06 20:00:00+00:00,1.928456
2021-04-06 21:00:00+00:00,1.9285177
2021-04-06 22:00:00+00:00,1.9273938
2021-04-06 23:00:00+00:00,1.925088
2021-04-07 00:00:00+00:00,1.9226497
2021-04-07 01:00:00+00:00,1.9241823
2021-04-07 02:00:00+00:00,1.9259342
2021-04-07 03:00:00+00:00,1.9254847
2021-04-07 04:00:00+00:00,1.924356
2021-04-07 05:00:00+00:00,1.9223939
2021-04-07 06:00:00+00:00,1.9222567
2021-04-07 07:00:00+00:00,1.9215252
2021-04-07 08:00:00+00:00,1.9210385
2021-04-07 09:00:00+00:00,1.920669
2021-04-07 10:00:00+00:00,1.9224975
2021-04-07 11:00:00+00:00,1.9263482
2021-04-07 12:00:00+00:00,1.928097
2021-04-07 13:00:00+00:00,1.9299182
2021-04-07 14:00:00+00:00,1.9315392
2021-04-07 15:00:00+00:00,1.9306091
2021-04-07 16:00:00+00:00,1.9255856
2021-04-07 17:00:00+00:00,1.9234488
2021-04-07 18:00:00+00:00,1.9237314
2021-04-07 19:00:00+00:00,1.9220134
2021-04-07 20:00:00+00:00,1.9198192
2021-04-07 21:00:00+00:00,1.9192196
2021-04-07 22:00:00+00:00,1.9191011
2021-04-07 23:00:00+00:00,1.9195338
2021-04-08 00:00:00+00:00,1.9188162
2021-04-08 01:00:00+00:00,1.9198403
2021-04-08 02:00:00+00:00,1.9213872
2021-04-08 03:00:00+00:00,1.9210023
2021-04-08 04:00:00+00:00,1.9200958
2021-04-08 05:00:00+00:00,1.9191488
2021-04-08 06:00:00+00:00,1.9185213
2021-04-08 07:00:00+00:00,1.9186362
2021-04-08 08:00:00+00:00,1.919559
2021-04-08 09:00:00+00:00,1.9196031
2021-04-08 10:00:00+00:00,1.922279
2021-04-08 11:00:00+00:00,1.92724
2021-04-08 12:00:00+00:00,1.9291219
2021-04-08 13:00:00+00:00,1.9263338
2021-04-08 14:00:00+00:00,1.9248527
2021-04-08 15:00:00+00:00,1.9257292
2021-04-08 16:00:00+00:00,1.922129
2021-04-08 17:00:00+00:00,1.9220184
2021-04-08 18:00:00+00:00,1.9232765
2021-04-08 19:00:00+00:00,1.9239924
2021-04-08 20:00:00+00:00,1.9219579
2021-04-08 21:00:00+00:00,1.9218565
2021-04-08 22:00:00+00:00,1.921756
2021-04-08 23:00:00+00:00,1.9216639
2021-04-09 00:00:00+00:00,1.9217094
2021-04-09 01:00:00+00:00,1.9218146
2021-04-09 02:00:00+00:00,1.9218928
2021-04-09 03:00:00+00:00,1.9216835
2021-04-09 04:00:00+00:00,1.9212509
2021-04-09 05:00:00+00:00,1.9206237
2021-04-09 06:00:00+00:00,1.9197891
2021-04-09 07:00:00+00:00,1.9181963
2021-04-09 08:00:00+00:00,1.9167141
2021-04-09 09:00:00+00:00,1.9175872
2021-04-09 10:00:00+00:00,1.9184889
2021-04-09 11:00:00+00:00,1.9241104
2021-04-09 12:00:00+00:00,1.9304796
2021-04-09 13:00:00+00:00,1.9310256
2021-04-09 14:00:00+00:00,1.9276589
2021-04-09 15:00:00+00:00,1.9224645
2021-04-09 16:00:00+00:00,1.9209055
2021-04-09 17:00:00+00:00,1.9217023
2021-04-09 18:00:00+00:00,1.9211872
2021-04-09 19:00:00+00:00,1.9210774
2021-04-09 20:00:00+00:00,1.9210136
2021-04-11 21:00:00+00:00,1.9216136
2021-04-11 22:00:00+00:00,1.9220668
2021-04-11 23:00:00+00:00,1.9208018
2021-04-12 00:00:00+00:00,1.9206786
2021-04-12 01:00:00+00:00,1.9209062
2021-04-12 02:00:00+00:00,1.920788
2021-04-12 03:00:00+00:00,1.920457
2021-04-12 04:00:00+00:00,1.9201388
2021-04-12 05:00:00+00:00,1.9197751
2021-04-12 06:00:00+00:00,1.9194843
2021-04-12 07:00:00+00:00,1.9189116
2021-04-12 08:00:00+00:00,1.9194039
2021-04-12 09:00:00+00:00,1.9206034
2021-04-12 10:00:00+00:00,1.9215871
2021-04-12 11:00:00+00:00,1.9227176
2021-04-12 12:00:00+00:00,1.9230286
2021-04-12 13:00:00+00:00,1.9222707
2021-04-12 14:00:00+00:00,1.9217991
2021-04-12 15:00:00+00:00,1.9218677
2021-04-12 16:00:00+00:00,1.9220271
2021-04-12 17:00:00+00:00,1.9218522
2021-04-12 18:00:00+00:00,1.9219421
2021-04-12 19:00:00+00:00,1.9215417
2021-04-12 20:00:00+00:00,1.9213973
2021-04-12 21:00:00+00:00,1.9212437
2021-04-12 22:00:00+00:00,1.9213283
2021-04-12 23:00:00+00:00,1.9212805
2021-04-13 00:00:00+00:00,1.9207321
2021-04-13 01:00:00+00:00,1.9203733
2021-04-13 02:00:00+00:00,1.9200697
2021-04-13 03:00:00+00:00,1.9195075
2021-04-13 04:00:00+00:00,1.9192188
2021-04-13 05:00:00+00:00,1.9195281
2021-04-13 06:00:00+00:00,1.9194025
2021-04-13 07:00:00+00:00,1.9201499
2021-04-13 08:00:00+00:00,1.9209191
2021-04-13 09:00:00+00:00,1.9211708
2021-04-13 10:00:00+00:00,1.9208903
2021-04-13 11:00:00+00:00,1.9212142
2021-04-13 12:00:00+00:00,1.9203126
2021-04-13 13:00:00+00:00,1.920781
2021-04-13 14:00:00+00:00,1.9218832
2021-04-13 15:00:00+00:00,1.922961
2021-04-13 16:00:00+00:00,1.923164
2021-04-13 17:00:00+00:00,1.9228779
2021-04-13 18:00:00+00:00,1.9223267
2021-04-13 19:00:00+00:00,1.9222134
2021-04-13 20:00:00+00:00,1.9215387
2021-04-13 21:00:00+00:00,1.9214215
2021-04-13 22:00:00+00:00,1.9218644
2021-04-13 23:00:00+00:00,1.9232353
2021-04-14 00:00:00+00:00,1.9249052
2021-04-14 01:00:00+00:00,1.9236983
2021-04-14 02:00:00+00:00,1.922016
2021-04-14 03:00:00+00:00,1.9221123
2021-04-14 04:00:00+00:00,1.9220854
2021-04-14 05:00:00+00:00,1.9221448
2021-04-14 06:00:00+00:00,1.9220605
2021-04-14 07:00:00+00:00,1.9222873
2021-04-14 08:00:00+00:00,1.9223022
2021-04-14 09:00:00+00:00,1.9224224
2021-04-14 10:00:00+00:00,1.9223838
2021-04-14 11:00:00+00:00,1.92234
2021-04-14 12:00:00+00:00,1.9220771
2021-04-14 13:00:00+00:00,1.921143
2021-04-14 14:00:00+00:00,1.921547
2021-04-14 15:00:00+00:00,1.9214213
2021-04-14 16:00:00+00:00,1.9213449
2021-04-14 17:00:00+00:00,1.9214891
2021-04-14 18:00:00+00:00,1.9217913
2021-04-14 19:00:00+00:00,1.921097
2021-04-14 20:00:00+00:00,1.9208446
2021-04-14 21:00:00+00:00,1.9209793
2021-04-14 22:00:00+00:00,1.921061
2021-04-14 23:00:00+00:00,1.9209293
2021-04-15 00:00:00+00:00,1.920473
2021-04-15 01:00:00+00:00,1.9206849
2021-04-15 02:00:00+00:00,1.9207382
2021-04-15 03:00:00+00:00,1.9208132
2021-04-15 04:00:00+00:00,1.9206711
2021-04-15 05:00:00+00:00,1.9204236
2021-04-15 06:00:00+00:00,1.9202176
2021-04-15 07:00:00+00:00,1.919657
2021-04-15 08:00:00+00:00,1.9199125
2021-04-15 09:00:00+00:00,1.9206623
2021-04-15 10:00:00+00:00,1.9207649
2021-04-15 11:00:00+00:00,1.9206694
2021-04-15 12:00:00+00:00,1.920101
2021-04-15 13:00:00+00:00,1.9200844
2021-04-15 14:00:00+00:00,1.9204308
2021-04-15 15:00:00+00:00,1.9209316
2021-04-15 16:00:00+00:00,1.9207218
2021-04-15 17:00:00+00:00,1.9208735
2021-04-15 18:00:00+00:00,1.9196182
2021-04-15 19:00:00+00:00,1.9198118
2021-04-15 20:00:00+00:00,1.9197049
2021-04-15 21:00:00+00:00,1.9190649
2021-04-15 22:00:00+00:00,1.9190644
2021-04-15 23:00:00+00:00,1.9187645
2021-04-16 00:00:00+00:00,1.9186262
2021-04-16 01:00:00+00:00,1.9186398
2021-04-16 02:00:00+00:00,1.9185172
2021-04-16 03:00:00+00:00,1.918368
2021-04-16 04:00:00+00:00,1.9184387
2021-04-16 05:00:00+00:00,1.9195448
2021-04-16 06:00:00+00:00,1.9196402
2021-04-16 07:00:00+00:00,1.9202768
2021-04-16 08:00:00+00:00,1.9204065
2021-04-16 09:00:00+00:00,1.9202808
2021-04-16 10:00:00+00:00,1.9205031
2021-04-16 11:00:00+00:00,1.9221728
2021-04-16 12:00:00+00:00,1.9220339
2021-04-16 13:00:00+00:00,1.9208096
2021-04-16 14:00:00+00:00,1.9215833
2021-04-16 15:00:00+00:00,1.9238861
2021-04-16 16:00:00+00:00,1.924593
2021-04-16 17:00:00+00:00,1.923873
2021-04-16 18:00:00+00:00,1.9231153
2021-04-16 19:00:00+00:00,1.9201162
2021-04-16 20:00:00+00:00,1.919849
2021-04-18 21:00:00+00:00,1.9201249
2021-04-18 22:00:00+00:00,1.9218434
2021-04-18 23:00:00+00:00,1.9242405
2021-04-19 00:00:00+00:00,1.9237821
2021-04-19 01:00:00+00:00,1.9230349
2021-04-19 02:00:00+00:00,1.9214654
2021-04-19 03:00:00+00:00,1.9187814
2021-04-19 04:00:00+00:00,1.9192567
2021-04-19 05:00:00+00:00,1.9193512
2021-04-19 06:00:00+00:00,1.9195408
2021-04-19 07:00:00+00:00,1.9197234
2021-04-19 08:00:00+00:00,1.9211482
2021-04-19 09:00:00+00:00,1.9230058
2021-04-19 10:00:00+00:00,1.9234467
2021-04-19 11:00:00+00:00,1.925548
2021-04-19 12:00:00+00:00,1.9234971
2021-04-19 13:00:00+00:00,1.92338
2021-04-19 14:00:00+00:00,1.9247631
2021-04-19 15:00:00+00:00,1.924121
2021-04-19 16:00:00+00:00,1.9267462
2021-04-19 17:00:00+00:00,1.926453
2021-04-19 18:00:00+00:00,1.9251047
2021-04-19 19:00:00+00:00,1.9222441
2021-04-19 20:00:00+00:00,1.9221193
2021-04-19 21:00:00+00:00,1.9203987
2021-04-19 22:00:00+00:00,1.9201585
2021-04-19 23:00:00+00:00,1.9198259
2021-04-20 00:00:00+00:00,1.9201891
2021-04-20 01:00:00+00:00,1.9203957
2021-04-20 02:00:00+00:00,1.9207597
2021-04-20 03:00:00+00:00,1.9205809
2021-04-20 04:00:00+00:00,1.920388
2021-04-20 05:00:00+00:00,1.9198117
2021-04-20 06:00:00+00:00,1.9188141
2021-04-20 07:00:00+00:00,1.9192401
2021-04-20 08:00:00+00:00,1.9194232
2021-04-20 09:00:00+00:00,1.92073
2021-04-20 10:00:00+00:00,1.9232551
2021-04-20 11:00:00+00:00,1.9275312
2021-04-20 12:00:00+00:00,1.9276282
2021-04-20 13:00:00+00:00,1.9256452
2021-04-20 14:00:00+00:00,1.9263773
2021-04-20 15:00:00+00:00,1.9252216
2021-04-20 16:00:00+00:00,1.9318044
2021-04-20 17:00:00+00:00,1.9306197
2021-04-20 18:00:00+00:00,1.9267652
2021-04-20 19:00:00+00:00,1.9209422
2021-04-20 20:00:00+00:00,1.9171376
2021-04-20 21:00:00+00:00,1.9173002
2021-04-20 22:00:00+00:00,1.9175732
2021-04-20 23:00:00+00:00,1.917752
2021-04-21 00:00:00+00:00,1.9182005
2021-04-21 01:00:00+00:00,1.919731
2021-04-21 02:00:00+00:00,1.9221386
2021-04-21 03:00:00+00:00,1.9224594
2021-04-21 04:00:00+00:00,1.9219114
2021-04-21 05:00:00+00:00,1.9202526
2021-04-21 06:00:00+00:00,1.9181279
2021-04-21 07:00:00+00:00,1.9176887
2021-04-21 08:00:00+00:00,1.917658
2021-04-21 09:00:00+00:00,1.9190784
2021-04-21 10:00:00+00:00,1.9201941
2021-04-21 11:00:00+00:00,1.9187616
2021-04-21 12:00:00+00:00,1.9192829
2021-04-21 13:00:00+00:00,1.9234246
2021-04-21 14:00:00+00:00,1.9257163
2021-04-21 15:00:00+00:00,1.9254189
2021-04-21 16:00:00+00:00,1.9238471
2021-04-21 17:00:00+00:00,1.9222764
2021-04-21 18:00:00+00:00,1.9203538
2021-04-21 19:00:00+00:00,1.9221104
2021-04-21 20:00:00+00:00,1.9260194
2021-04-21 21:00:00+00:00,1.9259547
2021-04-21 22:00:00+00:00,1.9245505
2021-04-21 23:00:00+00:00,1.9223906
2021-04-22 00:00:00+00:00,1.9221203
2021-04-22 01:00:00+00:00,1.9208142
2021-04-22 02:00:00+00:00,1.9189396
2021-04-22 03:00:00+00:00,1.9193149
2021-04-22 04:00:00+00:00,1.9196059
2021-04-22 05:00:00+00:00,1.9201044
2021-04-22 06:00:00+00:00,1.9212809
2021-04-22 07:00:00+00:00,1.9202012
2021-04-22 08:00:00+00:00,1.9196188
2021-04-22 09:00:00+00:00,1.9203328
2021-04-22 10:00:00+00:00,1.9227067
2021-04-22 11:00:00+00:00,1.9253049
2021-04-22 12:00:00+00:00,1.9255234
2021-04-22 13:00:00+00:00,1.9275076
2021-04-22 14:00:00+00:00,1.9221643
2021-04-22 15:00:00+00:00,1.9203374
2021-04-22 16:00:00+00:00,1.9227462
2021-04-22 17:00:00+00:00,1.9251106
2021-04-22 18:00:00+00:00,1.9247421
2021-04-22 19:00:00+00:00,1.9235855
2021-04-22 20:00:00+00:00,1.9228534
2021-04-22 21:00:00+00:00,1.9206657
2021-04-22 22:00:00+00:00,1.9199663
2021-04-22 23:00:00+00:00,1.9204766
2021-04-23 00:00:00+00:00,1.9194572
2021-04-23 01:00:00+00:00,1.9197043
2021-04-23 02:00:00+00:00,1.9220401
2021-04-23 03:00:00+00:00,1.9214042
2021-04-23 04:00:00+00:00,1.9203614
2021-04-23 05:00:00+00:00,1.9217947
2021-04-23 06:00:00+00:00,1.921078
2021-04-23 07:00:00+00:00,1.92058
2021-04-23 08:00:00+00:00,1.9186023
2021-04-23 09:00:00+00:00,1.918798
2021-04-23 10:00:00+00:00,1.920128
