,target
2021-03-18 17:00:00+00:00,1.1942527
2021-03-18 18:00:00+00:00,1.1925502
2021-03-18 19:00:00+00:00,1.191041
2021-03-18 20:00:00+00:00,1.1927915
2021-03-18 21:00:00+00:00,1.1907854
2021-03-18 22:00:00+00:00,1.1925579
2021-03-18 23:00:00+00:00,1.1919166
2021-03-19 00:00:00+00:00,1.191631
2021-03-19 01:00:00+00:00,1.189531
2021-03-19 02:00:00+00:00,1.1904446
2021-03-19 03:00:00+00:00,1.1905098
2021-03-19 04:00:00+00:00,1.1917444
2021-03-19 05:00:00+00:00,1.1920449
2021-03-19 06:00:00+00:00,1.1925045
2021-03-19 07:00:00+00:00,1.193843
2021-03-19 08:00:00+00:00,1.1916723
2021-03-19 09:00:00+00:00,1.1885805
2021-03-19 10:00:00+00:00,1.1888808
2021-03-19 11:00:00+00:00,1.1898795
2021-03-19 12:00:00+00:00,1.1892118
2021-03-19 13:00:00+00:00,1.1883789
2021-03-19 14:00:00+00:00,1.1876153
2021-03-19 15:00:00+00:00,1.1912621
2021-03-19 16:00:00+00:00,1.1897262
2021-03-19 17:00:00+00:00,1.1915882
2021-03-19 18:00:00+00:00,1.1915325
2021-03-19 19:00:00+00:00,1.1908376
2021-03-19 20:00:00+00:00,1.1912128
2021-03-21 21:00:00+00:00,1.1895499
2021-03-21 22:00:00+00:00,1.1886716
2021-03-21 23:00:00+00:00,1.1898624
2021-03-22 00:00:00+00:00,1.1891264
2021-03-22 01:00:00+00:00,1.1893508
2021-03-22 02:00:00+00:00,1.1903211
2021-03-22 03:00:00+00:00,1.1907383
2021-03-22 04:00:00+00:00,1.1904261
2021-03-22 05:00:00+00:00,1.190317
2021-03-22 06:00:00+00:00,1.1888621
2021-03-22 07:00:00+00:00,1.1871902
2021-03-22 08:00:00+00:00,1.1886631
2021-03-22 09:00:00+00:00,1.188243
2021-03-22 10:00:00+00:00,1.1901319
2021-03-22 11:00:00+00:00,1.1926366
2021-03-22 12:00:00+00:00,1.1923407
2021-03-22 13:00:00+00:00,1.1922572
2021-03-22 14:00:00+00:00,1.1919576
2021-03-22 15:00:00+00:00,1.1944617
2021-03-22 16:00:00+00:00,1.1945009
2021-03-22 17:00:00+00:00,1.1960262
2021-03-22 18:00:00+00:00,1.1956766
2021-03-22 19:00:00+00:00,1.1960089
2021-03-22 20:00:00+00:00,1.1945684
2021-03-22 21:00:00+00:00,1.1949065
2021-03-22 22:00:00+00:00,1.1948671
2021-03-22 23:00:00+00:00,1.1943005
2021-03-23 00:00:00+00:00,1.1947774
2021-03-23 01:00:00+00:00,1.1940691
2021-03-23 02:00:00+00:00,1.1935635
2021-03-23 03:00:00+00:00,1.1941673
2021-03-23 04:00:00+00:00,1.1942335
2021-03-23 05:00:00+00:00,1.1927556
2021-03-23 06:00:00+00:00,1.194689
2021-03-23 07:00:00+00:00,1.1915729
2021-03-23 08:00:00+00:00,1.1901788
2021-03-23 09:00:00+00:00,1.189664
2021-03-23 10:00:00+00:00,1.187991
2021-03-23 11:00:00+00:00,1.1877558
2021-03-23 12:00:00+00:00,1.1882437
2021-03-23 13:00:00+00:00,1.1865518
2021-03-23 14:00:00+00:00,1.1854365
2021-03-23 15:00:00+00:00,1.187576
2021-03-23 16:00:00+00:00,1.1849015
2021-03-23 17:00:00+00:00,1.1856283
2021-03-23 18:00:00+00:00,1.1846056
2021-03-23 19:00:00+00:00,1.1841958
2021-03-23 20:00:00+00:00,1.1843753
2021-03-23 21:00:00+00:00,1.1847583
2021-03-23 22:00:00+00:00,1.1845114
2021-03-23 23:00:00+00:00,1.1839882
2021-03-24 00:00:00+00:00,1.1838971
2021-03-24 01:00:00+00:00,1.1847787
2021-03-24 02:00:00+00:00,1.1840478
2021-03-24 03:00:00+00:00,1.184399
2021-03-24 04:00:00+00:00,1.1847849
2021-03-24 05:00:00+00:00,1.1832144
2021-03-24 06:00:00+00:00,1.1839598
2021-03-24 07:00:00+00:00,1.1817722
2021-03-24 08:00:00+00:00,1.1795651
2021-03-24 09:00:00+00:00,1.182218
2021-03-24 10:00:00+00:00,1.1800601
2021-03-24 11:00:00+00:00,1.1802586
2021-03-24 12:00:00+00:00,1.1823809
2021-03-24 13:00:00+00:00,1.1791425
2021-03-24 14:00:00+00:00,1.1811363
2021-03-24 15:00:00+00:00,1.1815847
2021-03-24 16:00:00+00:00,1.181158
2021-03-24 17:00:00+00:00,1.1813327
2021-03-24 18:00:00+00:00,1.181237
2021-03-24 19:00:00+00:00,1.1799285
2021-03-24 20:00:00+00:00,1.179748
2021-03-24 21:00:00+00:00,1.1790668
2021-03-24 22:00:00+00:00,1.1791224
2021-03-24 23:00:00+00:00,1.1786045
2021-03-25 00:00:00+00:00,1.1795404
2021-03-25 01:00:00+00:00,1.1789811
2021-03-25 02:00:00+00:00,1.1800253
2021-03-25 03:00:00+00:00,1.1813524
2021-03-25 04:00:00+00:00,1.1805371
2021-03-25 05:00:00+00:00,1.1812346
2021-03-25 06:00:00+00:00,1.1799358
2021-03-25 07:00:00+00:00,1.1788882
2021-03-25 08:00:00+00:00,1.1777593
2021-03-25 09:00:00+00:00,1.1788917
2021-03-25 10:00:00+00:00,1.1792978
2021-03-25 11:00:00+00:00,1.1783707
2021-03-25 12:00:00+00:00,1.1771055
2021-03-25 13:00:00+00:00,1.1774975
2021-03-25 14:00:00+00:00,1.1779436
2021-03-25 15:00:00+00:00,1.1752182
2021-03-25 16:00:00+00:00,1.1749938
2021-03-25 17:00:00+00:00,1.1759193
2021-03-25 18:00:00+00:00,1.1761516
2021-03-25 19:00:00+00:00,1.1751145
2021-03-25 20:00:00+00:00,1.1755599
2021-03-25 21:00:00+00:00,1.176042
2021-03-25 22:00:00+00:00,1.1765052
2021-03-25 23:00:00+00:00,1.1766387
2021-03-26 00:00:00+00:00,1.1766362
2021-03-26 01:00:00+00:00,1.1780357
2021-03-26 02:00:00+00:00,1.1774722
2021-03-26 03:00:00+00:00,1.1776507
2021-03-26 04:00:00+00:00,1.1772969
2021-03-26 05:00:00+00:00,1.178078
2021-03-26 06:00:00+00:00,1.1780747
2021-03-26 07:00:00+00:00,1.1777651
2021-03-26 08:00:00+00:00,1.1779683
2021-03-26 09:00:00+00:00,1.1772354
2021-03-26 10:00:00+00:00,1.1776164
2021-03-26 11:00:00+00:00,1.1744812
2021-03-26 12:00:00+00:00,1.1763242
2021-03-26 13:00:00+00:00,1.1761906
2021-03-26 14:00:00+00:00,1.1779389
2021-03-26 15:00:00+00:00,1.1784981
2021-03-26 16:00:00+00:00,1.1777513
2021-03-26 17:00:00+00:00,1.1769801
2021-03-26 18:00:00+00:00,1.1762898
2021-03-26 19:00:00+00:00,1.177514
2021-03-26 20:00:00+00:00,1.1786914
2021-03-28 21:00:00+00:00,1.1776941
2021-03-28 22:00:00+00:00,1.1783812
2021-03-28 23:00:00+00:00,1.177857
2021-03-29 00:00:00+00:00,1.1768699
2021-03-29 01:00:00+00:00,1.1767766
2021-03-29 02:00:00+00:00,1.1776963
2021-03-29 03:00:00+00:00,1.1772648
2021-03-29 04:00:00+00:00,1.1764685
2021-03-29 05:00:00+00:00,1.1757379
2021-03-29 06:00:00+00:00,1.1761202
2021-03-29 07:00:00+00:00,1.1754515
2021-03-29 08:00:00+00:00,1.1748103
2021-03-29 09:00:00+00:00,1.1740564
2021-03-29 10:00:00+00:00,1.1761103
2021-03-29 11:00:00+00:00,1.1755867
2021-03-29 12:00:00+00:00,1.1772116
2021-03-29 13:00:00+00:00,1.1758491
2021-03-29 14:00:00+00:00,1.1738055
2021-03-29 15:00:00+00:00,1.1752716
2021-03-29 16:00:00+00:00,1.1753938
2021-03-29 17:00:00+00:00,1.1747174
2021-03-29 18:00:00+00:00,1.1743071
2021-03-29 19:00:00+00:00,1.1741639
2021-03-29 20:00:00+00:00,1.1743696
2021-03-29 21:00:00+00:00,1.1747025
2021-03-29 22:00:00+00:00,1.1751587
2021-03-29 23:00:00+00:00,1.1756016
2021-03-30 00:00:00+00:00,1.1752167
2021-03-30 01:00:00+00:00,1.1753551
2021-03-30 02:00:00+00:00,1.1746386
2021-03-30 03:00:00+00:00,1.1748018
2021-03-30 04:00:00+00:00,1.1753433
2021-03-30 05:00:00+00:00,1.1741172
2021-03-30 06:00:00+00:00,1.1731658
2021-03-30 07:00:00+00:00,1.1710708
2021-03-30 08:00:00+00:00,1.1705127
2021-03-30 09:00:00+00:00,1.171091
2021-03-30 10:00:00+00:00,1.1695461
2021-03-30 11:00:00+00:00,1.1697936
2021-03-30 12:00:00+00:00,1.169724
2021-03-30 13:00:00+00:00,1.1685323
2021-03-30 14:00:00+00:00,1.168757
2021-03-30 15:00:00+00:00,1.1691046
2021-03-30 16:00:00+00:00,1.168392
2021-03-30 17:00:00+00:00,1.1681547
2021-03-30 18:00:00+00:00,1.1682814
2021-03-30 19:00:00+00:00,1.1685797
2021-03-30 20:00:00+00:00,1.1681272
2021-03-30 21:00:00+00:00,1.1681226
2021-03-30 22:00:00+00:00,1.1683598
2021-03-30 23:00:00+00:00,1.1687707
2021-03-31 00:00:00+00:00,1.1689264
2021-03-31 01:00:00+00:00,1.1679875
2021-03-31 02:00:00+00:00,1.1671301
2021-03-31 03:00:00+00:00,1.1671252
2021-03-31 04:00:00+00:00,1.1670822
2021-03-31 05:00:00+00:00,1.1671124
2021-03-31 06:00:00+00:00,1.1695404
2021-03-31 07:00:00+00:00,1.1723645
2021-03-31 08:00:00+00:00,1.1714976
2021-03-31 09:00:00+00:00,1.1726396
2021-03-31 10:00:00+00:00,1.1712171
2021-03-31 11:00:00+00:00,1.1721736
2021-03-31 12:00:00+00:00,1.1708437
2021-03-31 13:00:00+00:00,1.1720023
2021-03-31 14:00:00+00:00,1.1737199
2021-03-31 15:00:00+00:00,1.1725305
2021-03-31 16:00:00+00:00,1.1734095
2021-03-31 17:00:00+00:00,1.1731277
2021-03-31 18:00:00+00:00,1.1711013
2021-03-31 19:00:00+00:00,1.1711493
2021-03-31 20:00:00+00:00,1.1712749
2021-03-31 21:00:00+00:00,1.170712
2021-03-31 22:00:00+00:00,1.1707193
2021-03-31 23:00:00+00:00,1.1708322
2021-04-01 00:00:00+00:00,1.1711785
2021-04-01 01:00:00+00:00,1.1711104
2021-04-01 02:00:00+00:00,1.1709424
2021-04-01 03:00:00+00:00,1.1703727
2021-04-01 04:00:00+00:00,1.170175
2021-04-01 05:00:00+00:00,1.1696386
2021-04-01 06:00:00+00:00,1.1715614
2021-04-01 07:00:00+00:00,1.1730402
2021-04-01 08:00:00+00:00,1.1715578
2021-04-01 09:00:00+00:00,1.1727805
2021-04-01 10:00:00+00:00,1.1730326
2021-04-01 11:00:00+00:00,1.1725634
2021-04-01 12:00:00+00:00,1.17399
2021-04-01 13:00:00+00:00,1.1741626
2021-04-01 14:00:00+00:00,1.1751323
2021-04-01 15:00:00+00:00,1.1762584
2021-04-01 16:00:00+00:00,1.176475
2021-04-01 17:00:00+00:00,1.1767244
2021-04-01 18:00:00+00:00,1.1768907
2021-04-01 19:00:00+00:00,1.1774971
2021-04-01 20:00:00+00:00,1.1776829
2021-04-01 21:00:00+00:00,1.1774302
2021-04-01 22:00:00+00:00,1.178265
2021-04-01 23:00:00+00:00,1.1778934
2021-04-02 00:00:00+00:00,1.1774546
2021-04-02 01:00:00+00:00,1.1769426
2021-04-02 02:00:00+00:00,1.1782513
2021-04-02 03:00:00+00:00,1.1779722
2021-04-02 04:00:00+00:00,1.1781187
2021-04-02 05:00:00+00:00,1.1777183
2021-04-02 06:00:00+00:00,1.1774572
2021-04-02 07:00:00+00:00,1.1775913
2021-04-02 08:00:00+00:00,1.1785088
2021-04-02 09:00:00+00:00,1.1777778
2021-04-02 10:00:00+00:00,1.1775202
2021-04-02 11:00:00+00:00,1.1769302
2021-04-02 12:00:00+00:00,1.1762462
2021-04-02 13:00:00+00:00,1.1759355
2021-04-02 14:00:00+00:00,1.1749158
2021-04-02 15:00:00+00:00,1.1741855
2021-04-02 16:00:00+00:00,1.1749291
2021-04-02 17:00:00+00:00,1.1747828
2021-04-02 18:00:00+00:00,1.1752062
2021-04-02 19:00:00+00:00,1.1749579
2021-04-02 20:00:00+00:00,1.1746147
2021-04-04 21:00:00+00:00,1.174145
2021-04-04 22:00:00+00:00,1.1747607
2021-04-04 23:00:00+00:00,1.1763303
2021-04-05 00:00:00+00:00,1.1759237
2021-04-05 01:00:00+00:00,1.175306
2021-04-05 02:00:00+00:00,1.1755911
2021-04-05 03:00:00+00:00,1.1759325
2021-04-05 04:00:00+00:00,1.1752557
2021-04-05 05:00:00+00:00,1.1731815
2021-04-05 06:00:00+00:00,1.1729174
2021-04-05 07:00:00+00:00,1.1724507
2021-04-05 08:00:00+00:00,1.1720626
2021-04-05 09:00:00+00:00,1.1717763
2021-04-05 10:00:00+00:00,1.1723644
2021-04-05 11:00:00+00:00,1.1747801
2021-04-05 12:00:00+00:00,1.1767646
2021-04-05 13:00:00+00:00,1.1785175
2021-04-05 14:00:00+00:00,1.1782404
2021-04-05 15:00:00+00:00,1.1803304
2021-04-05 16:00:00+00:00,1.1805747
2021-04-05 17:00:00+00:00,1.1804639
2021-04-05 18:00:00+00:00,1.1803924
2021-04-05 19:00:00+00:00,1.1812121
2021-04-05 20:00:00+00:00,1.1806265
2021-04-05 21:00:00+00:00,1.1807919
2021-04-05 22:00:00+00:00,1.1812198
2021-04-05 23:00:00+00:00,1.1812338
2021-04-06 00:00:00+00:00,1.1814666
2021-04-06 01:00:00+00:00,1.1807765
2021-04-06 02:00:00+00:00,1.1807542
2021-04-06 03:00:00+00:00,1.1797937
2021-04-06 04:00:00+00:00,1.1800157
2021-04-06 05:00:00+00:00,1.1804057
2021-04-06 06:00:00+00:00,1.1794553
2021-04-06 07:00:00+00:00,1.1813389
2021-04-06 08:00:00+00:00,1.1810086
2021-04-06 09:00:00+00:00,1.180248
2021-04-06 10:00:00+00:00,1.1806488
2021-04-06 11:00:00+00:00,1.1788591
2021-04-06 12:00:00+00:00,1.1828554
2021-04-06 13:00:00+00:00,1.1834322
2021-04-06 14:00:00+00:00,1.1830246
2021-04-06 15:00:00+00:00,1.1844463
2021-04-06 16:00:00+00:00,1.1849507
2021-04-06 17:00:00+00:00,1.1844683
2021-04-06 18:00:00+00:00,1.1882045
2021-04-06 19:00:00+00:00,1.1875404
2021-04-06 20:00:00+00:00,1.1880003
2021-04-06 21:00:00+00:00,1.1874593
2021-04-06 22:00:00+00:00,1.1871519
2021-04-06 23:00:00+00:00,1.187976
2021-04-07 00:00:00+00:00,1.1886395
2021-04-07 01:00:00+00:00,1.1884842
2021-04-07 02:00:00+00:00,1.1885153
2021-04-07 03:00:00+00:00,1.1874199
2021-04-07 04:00:00+00:00,1.1884879
2021-04-07 05:00:00+00:00,1.1882517
2021-04-07 06:00:00+00:00,1.1867971
2021-04-07 07:00:00+00:00,1.1869584
2021-04-07 08:00:00+00:00,1.1885306
2021-04-07 09:00:00+00:00,1.1863644
2021-04-07 10:00:00+00:00,1.189851
2021-04-07 11:00:00+00:00,1.189707
2021-04-07 12:00:00+00:00,1.1892889
2021-04-07 13:00:00+00:00,1.1907563
2021-04-07 14:00:00+00:00,1.1918043
2021-04-07 15:00:00+00:00,1.1895752
2021-04-07 16:00:00+00:00,1.1892532
2021-04-07 17:00:00+00:00,1.1890275
2021-04-07 18:00:00+00:00,1.1872613
2021-04-07 19:00:00+00:00,1.1866167
2021-04-07 20:00:00+00:00,1.1870472
2021-04-07 21:00:00+00:00,1.1854934
2021-04-07 22:00:00+00:00,1.1858559
2021-04-07 23:00:00+00:00,1.1861775
2021-04-08 00:00:00+00:00,1.1861067
2021-04-08 01:00:00+00:00,1.1855319
2021-04-08 02:00:00+00:00,1.1866101
2021-04-08 03:00:00+00:00,1.1860408
2021-04-08 04:00:00+00:00,1.1864575
2021-04-08 05:00:00+00:00,1.1869534
2021-04-08 06:00:00+00:00,1.1854239
2021-04-08 07:00:00+00:00,1.1865168
2021-04-08 08:00:00+00:00,1.1866982
2021-04-08 09:00:00+00:00,1.1855754
2021-04-08 10:00:00+00:00,1.1842256
2021-04-08 11:00:00+00:00,1.1885005
2021-04-08 12:00:00+00:00,1.1888517
2021-04-08 13:00:00+00:00,1.1899316
2021-04-08 14:00:00+00:00,1.1882995
2021-04-08 15:00:00+00:00,1.1910675
2021-04-08 16:00:00+00:00,1.1918705
2021-04-08 17:00:00+00:00,1.1922339
2021-04-08 18:00:00+00:00,1.1924604
2021-04-08 19:00:00+00:00,1.1918497
2021-04-08 20:00:00+00:00,1.1920594
2021-04-08 21:00:00+00:00,1.1923087
2021-04-08 22:00:00+00:00,1.1923959
2021-04-08 23:00:00+00:00,1.1928294
2021-04-09 00:00:00+00:00,1.1934452
2021-04-09 01:00:00+00:00,1.192758
2021-04-09 02:00:00+00:00,1.1910064
2021-04-09 03:00:00+00:00,1.1913257
2021-04-09 04:00:00+00:00,1.1903256
2021-04-09 05:00:00+00:00,1.1895132
2021-04-09 06:00:00+00:00,1.1885942
2021-04-09 07:00:00+00:00,1.1859409
2021-04-09 08:00:00+00:00,1.1863712
2021-04-09 09:00:00+00:00,1.1864609
2021-04-09 10:00:00+00:00,1.1880224
2021-04-09 11:00:00+00:00,1.1891812
2021-04-09 12:00:00+00:00,1.1888883
2021-04-09 13:00:00+00:00,1.1877172
2021-04-09 14:00:00+00:00,1.1890991
2021-04-09 15:00:00+00:00,1.1890324
2021-04-09 16:00:00+00:00,1.1900444
2021-04-09 17:00:00+00:00,1.1912025
2021-04-09 18:00:00+00:00,1.1913456
2021-04-09 19:00:00+00:00,1.1907676
2021-04-09 20:00:00+00:00,1.191623
2021-04-11 21:00:00+00:00,1.1898977
2021-04-11 22:00:00+00:00,1.1908705
2021-04-11 23:00:00+00:00,1.1905178
2021-04-12 00:00:00+00:00,1.1902336
2021-04-12 01:00:00+00:00,1.1897666
2021-04-12 02:00:00+00:00,1.1883854
2021-04-12 03:00:00+00:00,1.1894506
2021-04-12 04:00:00+00:00,1.1881254
2021-04-12 05:00:00+00:00,1.1882212
2021-04-12 06:00:00+00:00,1.1879014
2021-04-12 07:00:00+00:00,1.1861535
2021-04-12 08:00:00+00:00,1.1877533
2021-04-12 09:00:00+00:00,1.1909318
2021-04-12 10:00:00+00:00,1.1910465
2021-04-12 11:00:00+00:00,1.1909121
2021-04-12 12:00:00+00:00,1.1924038
2021-04-12 13:00:00+00:00,1.191067
2021-04-12 14:00:00+00:00,1.1905557
2021-04-12 15:00:00+00:00,1.1917388
2021-04-12 16:00:00+00:00,1.1923674
2021-04-12 17:00:00+00:00,1.1928078
2021-04-12 18:00:00+00:00,1.1919373
2021-04-12 19:00:00+00:00,1.191608
2021-04-12 20:00:00+00:00,1.1925619
2021-04-12 21:00:00+00:00,1.1924213
2021-04-12 22:00:00+00:00,1.1926858
2021-04-12 23:00:00+00:00,1.1925693
2021-04-13 00:00:00+00:00,1.1907778
2021-04-13 01:00:00+00:00,1.1892782
2021-04-13 02:00:00+00:00,1.1895077
2021-04-13 03:00:00+00:00,1.1887192
2021-04-13 04:00:00+00:00,1.1883596
2021-04-13 05:00:00+00:00,1.1892729
2021-04-13 06:00:00+00:00,1.1884305
2021-04-13 07:00:00+00:00,1.1895759
2021-04-13 08:00:00+00:00,1.1906494
2021-04-13 09:00:00+00:00,1.1884923
2021-04-13 10:00:00+00:00,1.1885473
2021-04-13 11:00:00+00:00,1.1883054
2021-04-13 12:00:00+00:00,1.1921139
2021-04-13 13:00:00+00:00,1.1917394
2021-04-13 14:00:00+00:00,1.1925769
2021-04-13 15:00:00+00:00,1.1935096
2021-04-13 16:00:00+00:00,1.1947883
2021-04-13 17:00:00+00:00,1.1948361
2021-04-13 18:00:00+00:00,1.1961176
2021-04-13 19:00:00+00:00,1.1962358
2021-04-13 20:00:00+00:00,1.1962152
2021-04-13 21:00:00+00:00,1.1970612
2021-04-13 22:00:00+00:00,1.197255
2021-04-13 23:00:00+00:00,1.198293
2021-04-14 00:00:00+00:00,1.1978358
2021-04-14 01:00:00+00:00,1.1982541
2021-04-14 02:00:00+00:00,1.19837
2021-04-14 03:00:00+00:00,1.1981883
2021-04-14 04:00:00+00:00,1.1989939
2021-04-14 05:00:00+00:00,1.1992754
2021-04-14 06:00:00+00:00,1.1997424
2021-04-14 07:00:00+00:00,1.1984065
2021-04-14 08:00:00+00:00,1.1979676
2021-04-14 09:00:00+00:00,1.1987377
2021-04-14 10:00:00+00:00,1.1958969
2021-04-14 11:00:00+00:00,1.1990368
2021-04-14 12:00:00+00:00,1.1984991
2021-04-14 13:00:00+00:00,1.1977829
2021-04-14 14:00:00+00:00,1.1986377
2021-04-14 15:00:00+00:00,1.2006124
2021-04-14 16:00:00+00:00,1.2009145
2021-04-14 17:00:00+00:00,1.200997
2021-04-14 18:00:00+00:00,1.200137
2021-04-14 19:00:00+00:00,1.1999015
2021-04-14 20:00:00+00:00,1.2007898
2021-04-14 21:00:00+00:00,1.200463
2021-04-14 22:00:00+00:00,1.2019587
2021-04-14 23:00:00+00:00,1.2015585
2021-04-15 00:00:00+00:00,1.2019717
2021-04-15 01:00:00+00:00,1.200452
2021-04-15 02:00:00+00:00,1.1986358
2021-04-15 03:00:00+00:00,1.2002962
2021-04-15 04:00:00+00:00,1.198177
2021-04-15 05:00:00+00:00,1.1987958
2021-04-15 06:00:00+00:00,1.1991287
2021-04-15 07:00:00+00:00,1.1991222
2021-04-15 08:00:00+00:00,1.2001001
2021-04-15 09:00:00+00:00,1.1999717
2021-04-15 10:00:00+00:00,1.1978486
2021-04-15 11:00:00+00:00,1.197341
2021-04-15 12:00:00+00:00,1.1977882
2021-04-15 13:00:00+00:00,1.198093
2021-04-15 14:00:00+00:00,1.1996161
2021-04-15 15:00:00+00:00,1.1966708
2021-04-15 16:00:00+00:00,1.1987462
2021-04-15 17:00:00+00:00,1.1980122
2021-04-15 18:00:00+00:00,1.198563
2021-04-15 19:00:00+00:00,1.1997575
2021-04-15 20:00:00+00:00,1.1982602
2021-04-15 21:00:00+00:00,1.1978523
2021-04-15 22:00:00+00:00,1.1983664
2021-04-15 23:00:00+00:00,1.1981946
2021-04-16 00:00:00+00:00,1.1975763
2021-04-16 01:00:00+00:00,1.1953579
2021-04-16 02:00:00+00:00,1.196723
2021-04-16 03:00:00+00:00,1.1949539
2021-04-16 04:00:00+00:00,1.1979996
2021-04-16 05:00:00+00:00,1.1988792
2021-04-16 06:00:00+00:00,1.197939
2021-04-16 07:00:00+00:00,1.1985428
2021-04-16 08:00:00+00:00,1.2004207
2021-04-16 09:00:00+00:00,1.1963342
2021-04-16 10:00:00+00:00,1.2008123
2021-04-16 11:00:00+00:00,1.1985637
2021-04-16 12:00:00+00:00,1.1991009
2021-04-16 13:00:00+00:00,1.2002264
2021-04-16 14:00:00+00:00,1.2020907
2021-04-16 15:00:00+00:00,1.2004147
2021-04-16 16:00:00+00:00,1.2027732
2021-04-16 17:00:00+00:00,1.1996956
2021-04-16 18:00:00+00:00,1.1988469
2021-04-16 19:00:00+00:00,1.1998231
2021-04-16 20:00:00+00:00,1.1986748
2021-04-18 21:00:00+00:00,1.200316
2021-04-18 22:00:00+00:00,1.199759
2021-04-18 23:00:00+00:00,1.1993289
2021-04-19 00:00:00+00:00,1.1987044
2021-04-19 01:00:00+00:00,1.1960448
2021-04-19 02:00:00+00:00,1.1967587
2021-04-19 03:00:00+00:00,1.1972704
2021-04-19 04:00:00+00:00,1.1965847
2021-04-19 05:00:00+00:00,1.198969
2021-04-19 06:00:00+00:00,1.1969228
2021-04-19 07:00:00+00:00,1.2045133
2021-04-19 08:00:00+00:00,1.1995246
2021-04-19 09:00:00+00:00,1.2059567
2021-04-19 10:00:00+00:00,1.204975
2021-04-19 11:00:00+00:00,1.204768
2021-04-19 12:00:00+00:00,1.2089357
2021-04-19 13:00:00+00:00,1.2062738
2021-04-19 14:00:00+00:00,1.2095338
2021-04-19 15:00:00+00:00,1.2116213
2021-04-19 16:00:00+00:00,1.2133502
2021-04-19 17:00:00+00:00,1.2111092
2021-04-19 18:00:00+00:00,1.2130724
2021-04-19 19:00:00+00:00,1.2106831
2021-04-19 20:00:00+00:00,1.2108904
2021-04-19 21:00:00+00:00,1.2100646
2021-04-19 22:00:00+00:00,1.2098362
2021-04-19 23:00:00+00:00,1.2108943
2021-04-20 00:00:00+00:00,1.2100978
2021-04-20 01:00:00+00:00,1.2120821
2021-04-20 02:00:00+00:00,1.2139262
2021-04-20 03:00:00+00:00,1.2138816
2021-04-20 04:00:00+00:00,1.2136519
2021-04-20 05:00:00+00:00,1.2129554
2021-04-20 06:00:00+00:00,1.2114882
2021-04-20 07:00:00+00:00,1.2153184
2021-04-20 08:00:00+00:00,1.2145243
2021-04-20 09:00:00+00:00,1.2194954
2021-04-20 10:00:00+00:00,1.2172171
2021-04-20 11:00:00+00:00,1.2159716
2021-04-20 12:00:00+00:00,1.2160624
2021-04-20 13:00:00+00:00,1.2119685
2021-04-20 14:00:00+00:00,1.2199988
2021-04-20 15:00:00+00:00,1.2182442
2021-04-20 16:00:00+00:00,1.2165807
2021-04-20 17:00:00+00:00,1.214637
2021-04-20 18:00:00+00:00,1.2114476
2021-04-20 19:00:00+00:00,1.2113426
2021-04-20 20:00:00+00:00,1.2102575
2021-04-20 21:00:00+00:00,1.2083677
2021-04-20 22:00:00+00:00,1.2084124
2021-04-20 23:00:00+00:00,1.2076112
2021-04-21 00:00:00+00:00,1.2091051
2021-04-21 01:00:00+00:00,1.2094574
2021-04-21 02:00:00+00:00,1.2085935
2021-04-21 03:00:00+00:00,1.2078902
2021-04-21 04:00:00+00:00,1.2064389
2021-04-21 05:00:00+00:00,1.2050174
2021-04-21 06:00:00+00:00,1.2068461
2021-04-21 07:00:00+00:00,1.2052683
2021-04-21 08:00:00+00:00,1.2020156
2021-04-21 09:00:00+00:00,1.2029212
2021-04-21 10:00:00+00:00,1.202079
2021-04-21 11:00:00+00:00,1.20272
2021-04-21 12:00:00+00:00,1.2057506
2021-04-21 13:00:00+00:00,1.2067909
2021-04-21 14:00:00+00:00,1.2049047
2021-04-21 15:00:00+00:00,1.2073195
2021-04-21 16:00:00+00:00,1.2043523
2021-04-21 17:00:00+00:00,1.2057148
2021-04-21 18:00:00+00:00,1.2110807
2021-04-21 19:00:00+00:00,1.2105641
2021-04-21 20:00:00+00:00,1.2134634
2021-04-21 21:00:00+00:00,1.210377
2021-04-21 22:00:00+00:00,1.2093966
2021-04-21 23:00:00+00:00,1.2091318
2021-04-22 00:00:00+00:00,1.2079109
2021-04-22 01:00:00+00:00,1.2065226
2021-04-22 02:00:00+00:00,1.2092271
2021-04-22 03:00:00+00:00,1.2082266
2021-04-22 04:00:00+00:00,1.2070247
2021-04-22 05:00:00+00:00,1.208628
2021-04-22 06:00:00+00:00,1.2058595
2021-04-22 07:00:00+00:00,1.2069833
2021-04-22 08:00:00+00:00,1.2053498
2021-04-22 09:00:00+00:00,1.2087214
2021-04-22 10:00:00+00:00,1.2128688
2021-04-22 11:00:00+00:00,1.2116151
2021-04-22 12:00:00+00:00,1.2144904
2021-04-22 13:00:00+00:00,1.2095573
2021-04-22 14:00:00+00:00,1.2047532
2021-04-22 15:00:00+00:00,1.2113934
2021-04-22 16:00:00+00:00,1.2085644
2021-04-22 17:00:00+00:00,1.2118263
2021-04-22 18:00:00+00:00,1.2083919
2021-04-22 19:00:00+00:00,1.208604
2021-04-22 20:00:00+00:00,1.2071967
2021-04-22 21:00:00+00:00,1.2069435
2021-04-22 22:00:00+00:00,1.2070955
2021-04-22 23:00:00+00:00,1.2058784
2021-04-23 00:00:00+00:00,1.204669
2021-04-23 01:00:00+00:00,1.2057561
2021-04-23 02:00:00+00:00,1.2044588
2021-04-23 03:00:00+00:00,1.2068924
