,target
2021-03-15 17:00:00+00:00,-0.7553304
2021-03-15 18:00:00+00:00,-0.7863107
2021-03-15 19:00:00+00:00,-0.8533569
2021-03-15 20:00:00+00:00,-0.96564436
2021-03-15 21:00:00+00:00,-1.0136307
2021-03-15 22:00:00+00:00,-1.1846437
2021-03-15 23:00:00+00:00,-1.2664464
2021-03-16 00:00:00+00:00,-1.3018444
2021-03-16 01:00:00+00:00,-1.3146557
2021-03-16 02:00:00+00:00,-1.280231
2021-03-16 03:00:00+00:00,-1.2461616
2021-03-16 04:00:00+00:00,-1.2373213
2021-03-16 05:00:00+00:00,-1.2564508
2021-03-16 06:00:00+00:00,-1.2605709
2021-03-16 07:00:00+00:00,-1.2910974
2021-03-16 08:00:00+00:00,-1.2891634
2021-03-16 09:00:00+00:00,-1.2796305
2021-03-16 10:00:00+00:00,-1.2470167
2021-03-16 11:00:00+00:00,-1.1987108
2021-03-16 12:00:00+00:00,-1.1187487
2021-03-16 13:00:00+00:00,-1.0472155
2021-03-16 14:00:00+00:00,-1.1298578
2021-03-16 15:00:00+00:00,-1.0335535
2021-03-16 16:00:00+00:00,-0.90792143
2021-03-16 17:00:00+00:00,-0.75104487
2021-03-16 18:00:00+00:00,-0.56031805
2021-03-16 19:00:00+00:00,-0.532707
2021-03-16 20:00:00+00:00,-0.61869663
2021-03-16 21:00:00+00:00,-0.62551415
2021-03-16 22:00:00+00:00,-0.68380404
2021-03-16 23:00:00+00:00,-0.7204956
2021-03-17 00:00:00+00:00,-0.6830983
2021-03-17 01:00:00+00:00,-0.6388806
2021-03-17 02:00:00+00:00,-0.60052276
2021-03-17 03:00:00+00:00,-0.60484684
2021-03-17 04:00:00+00:00,-0.654609
2021-03-17 05:00:00+00:00,-0.64283264
2021-03-17 06:00:00+00:00,-0.6429063
2021-03-17 07:00:00+00:00,-0.6184093
2021-03-17 08:00:00+00:00,-0.39096236
2021-03-17 09:00:00+00:00,-0.09132922
2021-03-17 10:00:00+00:00,0.20787753
2021-03-17 11:00:00+00:00,0.44978762
2021-03-17 12:00:00+00:00,0.30028307
2021-03-17 13:00:00+00:00,0.5686662
2021-03-17 14:00:00+00:00,0.45439282
2021-03-17 15:00:00+00:00,-0.5821601
2021-03-17 16:00:00+00:00,-0.3674718
2021-03-17 17:00:00+00:00,-0.07663441
2021-03-17 18:00:00+00:00,0.21793331
2021-03-17 19:00:00+00:00,0.5226283
2021-03-17 20:00:00+00:00,0.5093783
2021-03-17 21:00:00+00:00,0.5288634
2021-03-17 22:00:00+00:00,0.5627556
2021-03-17 23:00:00+00:00,0.61886
2021-03-18 00:00:00+00:00,0.68355
2021-03-18 01:00:00+00:00,0.6173527
2021-03-18 02:00:00+00:00,0.6120946
2021-03-18 03:00:00+00:00,0.5894073
2021-03-18 04:00:00+00:00,0.51880497
2021-03-18 05:00:00+00:00,0.37300292
2021-03-18 06:00:00+00:00,0.11704982
2021-03-18 07:00:00+00:00,-0.30648994
2021-03-18 08:00:00+00:00,-0.41952455
2021-03-18 09:00:00+00:00,-0.5606307
2021-03-18 10:00:00+00:00,-0.6800312
2021-03-18 11:00:00+00:00,-0.7830305
2021-03-18 12:00:00+00:00,-0.8482649
2021-03-18 13:00:00+00:00,-0.8330537
2021-03-18 14:00:00+00:00,-0.84199464
2021-03-18 15:00:00+00:00,-0.82097185
2021-03-18 16:00:00+00:00,-0.81647515
2021-03-18 17:00:00+00:00,-0.77683973
2021-03-18 18:00:00+00:00,-0.78078604
2021-03-18 19:00:00+00:00,-0.81423473
2021-03-18 20:00:00+00:00,-0.78817594
2021-03-18 21:00:00+00:00,-0.75214255
2021-03-18 22:00:00+00:00,-0.67866933
2021-03-18 23:00:00+00:00,-0.6395863
2021-03-19 00:00:00+00:00,-0.4734466
2021-03-19 01:00:00+00:00,-0.3487035
2021-03-19 02:00:00+00:00,-0.16296685
2021-03-19 03:00:00+00:00,-0.48230577
2021-03-19 04:00:00+00:00,-0.4053653
2021-03-19 05:00:00+00:00,-0.2813843
2021-03-19 06:00:00+00:00,-0.18072654
2021-03-19 07:00:00+00:00,-0.7240048
2021-03-19 08:00:00+00:00,-1.4528654
2021-03-19 09:00:00+00:00,-1.4143804
2021-03-19 10:00:00+00:00,-1.25369
2021-03-19 11:00:00+00:00,-0.9743329
2021-03-19 12:00:00+00:00,-0.6179592
2021-03-19 13:00:00+00:00,-0.18528205
2021-03-19 14:00:00+00:00,0.1784116
2021-03-19 15:00:00+00:00,0.090143114
2021-03-19 16:00:00+00:00,-0.30873317
2021-03-19 17:00:00+00:00,-0.32639426
2021-03-19 18:00:00+00:00,-0.37241948
2021-03-19 19:00:00+00:00,-0.46731836
2021-03-19 20:00:00+00:00,-0.7486017
2021-03-21 21:00:00+00:00,-0.910172
2021-03-21 22:00:00+00:00,-0.9206723
2021-03-21 23:00:00+00:00,-0.8717284
2021-03-22 00:00:00+00:00,-0.79145753
2021-03-22 01:00:00+00:00,-0.6893312
2021-03-22 02:00:00+00:00,-0.59649307
2021-03-22 03:00:00+00:00,-0.5113059
2021-03-22 04:00:00+00:00,-0.6124357
2021-03-22 05:00:00+00:00,-0.67315173
2021-03-22 06:00:00+00:00,-0.7325809
2021-03-22 07:00:00+00:00,-0.6796344
2021-03-22 08:00:00+00:00,-0.44852108
2021-03-22 09:00:00+00:00,-0.11822331
2021-03-22 10:00:00+00:00,0.22050469
2021-03-22 11:00:00+00:00,0.5214633
2021-03-22 12:00:00+00:00,0.7634481
2021-03-22 13:00:00+00:00,0.9278623
2021-03-22 14:00:00+00:00,0.8318096
2021-03-22 15:00:00+00:00,0.36081213
2021-03-22 16:00:00+00:00,0.29095322
2021-03-22 17:00:00+00:00,0.17341524
2021-03-22 18:00:00+00:00,-0.014289662
2021-03-22 19:00:00+00:00,0.1577578
2021-03-22 20:00:00+00:00,-0.08414772
2021-03-22 21:00:00+00:00,-0.39703605
2021-03-22 22:00:00+00:00,-0.20739424
2021-03-22 23:00:00+00:00,-0.009401847
2021-03-23 00:00:00+00:00,0.21079478
2021-03-23 01:00:00+00:00,0.42913997
2021-03-23 02:00:00+00:00,0.6138525
2021-03-23 03:00:00+00:00,0.57794464
2021-03-23 04:00:00+00:00,0.5152029
2021-03-23 05:00:00+00:00,0.4124706
2021-03-23 06:00:00+00:00,0.25473773
2021-03-23 07:00:00+00:00,0.027280675
2021-03-23 08:00:00+00:00,-0.32012272
2021-03-23 09:00:00+00:00,-0.783496
2021-03-23 10:00:00+00:00,-0.55703664
2021-03-23 11:00:00+00:00,-0.35202038
2021-03-23 12:00:00+00:00,-0.016889542
2021-03-23 13:00:00+00:00,0.39323473
2021-03-23 14:00:00+00:00,0.6094377
2021-03-23 15:00:00+00:00,0.80141586
2021-03-23 16:00:00+00:00,0.7788023
2021-03-23 17:00:00+00:00,0.72421783
2021-03-23 18:00:00+00:00,0.6546913
2021-03-23 19:00:00+00:00,0.5946066
2021-03-23 20:00:00+00:00,0.073155135
2021-03-23 21:00:00+00:00,0.16535965
2021-03-23 22:00:00+00:00,0.25947207
2021-03-23 23:00:00+00:00,0.32434455
2021-03-24 00:00:00+00:00,0.3588383
2021-03-24 01:00:00+00:00,0.37770373
2021-03-24 02:00:00+00:00,0.37079588
2021-03-24 03:00:00+00:00,0.36419475
2021-03-24 04:00:00+00:00,0.34139496
2021-03-24 05:00:00+00:00,0.3133449
2021-03-24 06:00:00+00:00,0.23460473
2021-03-24 07:00:00+00:00,0.17723975
2021-03-24 08:00:00+00:00,0.25605255
2021-03-24 09:00:00+00:00,0.3159762
2021-03-24 10:00:00+00:00,0.5080477
2021-03-24 11:00:00+00:00,0.6858367
2021-03-24 12:00:00+00:00,0.8575007
2021-03-24 13:00:00+00:00,1.0062641
2021-03-24 14:00:00+00:00,1.07639
2021-03-24 15:00:00+00:00,0.95676523
2021-03-24 16:00:00+00:00,1.0346012
2021-03-24 17:00:00+00:00,0.7752579
2021-03-24 18:00:00+00:00,0.70201623
2021-03-24 19:00:00+00:00,-0.021571338
2021-03-24 20:00:00+00:00,0.07008089
2021-03-24 21:00:00+00:00,0.29478687
2021-03-24 22:00:00+00:00,0.56050366
2021-03-24 23:00:00+00:00,0.78089046
2021-03-25 00:00:00+00:00,0.964298
2021-03-25 01:00:00+00:00,1.0765678
2021-03-25 02:00:00+00:00,1.1321387
2021-03-25 03:00:00+00:00,1.1126878
2021-03-25 04:00:00+00:00,1.0718322
2021-03-25 05:00:00+00:00,0.99882936
2021-03-25 06:00:00+00:00,0.8769344
2021-03-25 07:00:00+00:00,0.6812533
2021-03-25 08:00:00+00:00,0.29645675
2021-03-25 09:00:00+00:00,0.4940017
2021-03-25 10:00:00+00:00,0.6801474
2021-03-25 11:00:00+00:00,0.84249973
2021-03-25 12:00:00+00:00,0.85725725
2021-03-25 13:00:00+00:00,0.89815104
2021-03-25 14:00:00+00:00,0.89851123
2021-03-25 15:00:00+00:00,0.8971608
2021-03-25 16:00:00+00:00,0.91202015
2021-03-25 17:00:00+00:00,0.9283328
2021-03-25 18:00:00+00:00,0.92454994
2021-03-25 19:00:00+00:00,0.9170362
2021-03-25 20:00:00+00:00,0.514444
2021-03-25 21:00:00+00:00,0.5869906
2021-03-25 22:00:00+00:00,0.62073445
2021-03-25 23:00:00+00:00,0.65237963
2021-03-26 00:00:00+00:00,0.7209867
2021-03-26 01:00:00+00:00,0.5375687
2021-03-26 02:00:00+00:00,0.53502405
2021-03-26 03:00:00+00:00,0.51048094
2021-03-26 04:00:00+00:00,0.5011615
2021-03-26 05:00:00+00:00,0.52651304
2021-03-26 06:00:00+00:00,0.31590608
2021-03-26 07:00:00+00:00,0.41139787
2021-03-26 08:00:00+00:00,0.5491206
2021-03-26 09:00:00+00:00,0.6804426
2021-03-26 10:00:00+00:00,0.8257202
2021-03-26 11:00:00+00:00,0.9696107
2021-03-26 12:00:00+00:00,0.9963762
2021-03-26 13:00:00+00:00,0.90670127
2021-03-26 14:00:00+00:00,0.99633104
2021-03-26 15:00:00+00:00,0.75260043
2021-03-26 16:00:00+00:00,0.68575513
2021-03-26 17:00:00+00:00,0.29852343
2021-03-26 18:00:00+00:00,0.48613238
2021-03-26 19:00:00+00:00,0.68995
2021-03-26 20:00:00+00:00,0.87310624
2021-03-28 21:00:00+00:00,1.0108038
2021-03-28 22:00:00+00:00,1.1022273
2021-03-28 23:00:00+00:00,1.081253
2021-03-29 00:00:00+00:00,1.0417601
2021-03-29 01:00:00+00:00,0.9819823
2021-03-29 02:00:00+00:00,0.8965822
2021-03-29 03:00:00+00:00,1.0163828
2021-03-29 04:00:00+00:00,1.0094874
2021-03-29 05:00:00+00:00,1.0044075
2021-03-29 06:00:00+00:00,0.99615395
2021-03-29 07:00:00+00:00,0.9900359
2021-03-29 08:00:00+00:00,0.94067174
2021-03-29 09:00:00+00:00,0.8854878
2021-03-29 10:00:00+00:00,1.0103588
2021-03-29 11:00:00+00:00,1.082093
2021-03-29 12:00:00+00:00,1.0940989
2021-03-29 13:00:00+00:00,1.1147757
2021-03-29 14:00:00+00:00,1.0497476
2021-03-29 15:00:00+00:00,1.0722678
2021-03-29 16:00:00+00:00,0.9779224
2021-03-29 17:00:00+00:00,1.0894481
2021-03-29 18:00:00+00:00,1.1293979
2021-03-29 19:00:00+00:00,1.1586618
2021-03-29 20:00:00+00:00,1.1614865
2021-03-29 21:00:00+00:00,1.1603907
2021-03-29 22:00:00+00:00,1.1588793
2021-03-29 23:00:00+00:00,1.1467801
2021-03-30 00:00:00+00:00,1.122361
2021-03-30 01:00:00+00:00,1.0696086
2021-03-30 02:00:00+00:00,0.9760251
2021-03-30 03:00:00+00:00,0.7483606
2021-03-30 04:00:00+00:00,0.7997192
2021-03-30 05:00:00+00:00,0.8787904
2021-03-30 06:00:00+00:00,0.9606713
2021-03-30 07:00:00+00:00,0.96088636
2021-03-30 08:00:00+00:00,0.9863579
2021-03-30 09:00:00+00:00,1.005738
2021-03-30 10:00:00+00:00,1.0979438
2021-03-30 11:00:00+00:00,1.1523545
2021-03-30 12:00:00+00:00,1.169137
2021-03-30 13:00:00+00:00,1.1804924
2021-03-30 14:00:00+00:00,1.1764615
2021-03-30 15:00:00+00:00,1.1758349
2021-03-30 16:00:00+00:00,1.1745605
2021-03-30 17:00:00+00:00,1.1730599
2021-03-30 18:00:00+00:00,1.1728144
2021-03-30 19:00:00+00:00,1.1726097
2021-03-30 20:00:00+00:00,1.1723561
2021-03-30 21:00:00+00:00,1.1731232
2021-03-30 22:00:00+00:00,1.1740955
2021-03-30 23:00:00+00:00,1.1747772
2021-03-31 00:00:00+00:00,1.174328
2021-03-31 01:00:00+00:00,1.1740414
2021-03-31 02:00:00+00:00,1.1748395
2021-03-31 03:00:00+00:00,1.1749513
2021-03-31 04:00:00+00:00,1.1744838
2021-03-31 05:00:00+00:00,1.1743214
2021-03-31 06:00:00+00:00,1.176481
2021-03-31 07:00:00+00:00,1.1790847
2021-03-31 08:00:00+00:00,1.1753185
2021-03-31 09:00:00+00:00,1.1711397
2021-03-31 10:00:00+00:00,1.1611173
2021-03-31 11:00:00+00:00,1.1375902
2021-03-31 12:00:00+00:00,1.0890539
2021-03-31 13:00:00+00:00,0.9963032
2021-03-31 14:00:00+00:00,1.0814307
2021-03-31 15:00:00+00:00,1.052112
2021-03-31 16:00:00+00:00,1.0502679
2021-03-31 17:00:00+00:00,1.0479221
2021-03-31 18:00:00+00:00,1.0450213
2021-03-31 19:00:00+00:00,1.0439038
2021-03-31 20:00:00+00:00,1.0486796
2021-03-31 21:00:00+00:00,1.0564787
2021-03-31 22:00:00+00:00,1.0675328
2021-03-31 23:00:00+00:00,1.0823362
2021-04-01 00:00:00+00:00,1.0940895
2021-04-01 01:00:00+00:00,1.0983634
2021-04-01 02:00:00+00:00,1.1034337
2021-04-01 03:00:00+00:00,1.1060016
2021-04-01 04:00:00+00:00,1.104698
2021-04-01 05:00:00+00:00,1.1049446
2021-04-01 06:00:00+00:00,1.1068978
2021-04-01 07:00:00+00:00,1.1062933
2021-04-01 08:00:00+00:00,1.1042602
2021-04-01 09:00:00+00:00,1.0964978
2021-04-01 10:00:00+00:00,1.0850234
2021-04-01 11:00:00+00:00,1.0628457
2021-04-01 12:00:00+00:00,1.0310171
2021-04-01 13:00:00+00:00,1.000659
2021-04-01 14:00:00+00:00,0.95996964
2021-04-01 15:00:00+00:00,0.8835253
2021-04-01 16:00:00+00:00,0.77285254
2021-04-01 17:00:00+00:00,0.5954203
2021-04-01 18:00:00+00:00,0.6335788
2021-04-01 19:00:00+00:00,0.6660973
2021-04-01 20:00:00+00:00,0.68908817
2021-04-01 21:00:00+00:00,0.69954324
2021-04-01 22:00:00+00:00,0.70890874
2021-04-01 23:00:00+00:00,0.7132305
2021-04-02 00:00:00+00:00,0.70934737
2021-04-02 01:00:00+00:00,0.70544547
2021-04-02 02:00:00+00:00,0.69340074
2021-04-02 03:00:00+00:00,0.67909455
2021-04-02 04:00:00+00:00,0.66593754
2021-04-02 05:00:00+00:00,0.6506512
2021-04-02 06:00:00+00:00,0.6389913
2021-04-02 07:00:00+00:00,0.6328572
2021-04-02 08:00:00+00:00,0.62447846
2021-04-02 09:00:00+00:00,0.61253804
2021-04-02 10:00:00+00:00,0.5997044
2021-04-02 11:00:00+00:00,0.59387016
2021-04-02 12:00:00+00:00,0.5826533
2021-04-02 13:00:00+00:00,0.55979717
2021-04-02 14:00:00+00:00,0.53935564
2021-04-02 15:00:00+00:00,0.52305084
2021-04-02 16:00:00+00:00,0.5057389
2021-04-02 17:00:00+00:00,0.4923542
2021-04-02 18:00:00+00:00,0.45779526
2021-04-02 19:00:00+00:00,0.4571154
2021-04-02 20:00:00+00:00,0.5216948
2021-04-04 21:00:00+00:00,0.5200888
2021-04-04 22:00:00+00:00,0.52561057
2021-04-04 23:00:00+00:00,0.5428295
2021-04-05 00:00:00+00:00,0.5713354
2021-04-05 01:00:00+00:00,0.64105344
2021-04-05 02:00:00+00:00,0.7316118
2021-04-05 03:00:00+00:00,0.81435776
2021-04-05 04:00:00+00:00,0.8605226
2021-04-05 05:00:00+00:00,0.9550221
2021-04-05 06:00:00+00:00,1.0371783
2021-04-05 07:00:00+00:00,1.1036181
2021-04-05 08:00:00+00:00,1.1007155
2021-04-05 09:00:00+00:00,1.0994296
2021-04-05 10:00:00+00:00,1.0962241
2021-04-05 11:00:00+00:00,1.1453028
2021-04-05 12:00:00+00:00,1.1438048
2021-04-05 13:00:00+00:00,1.1353544
2021-04-05 14:00:00+00:00,1.0845346
2021-04-05 15:00:00+00:00,0.98565036
2021-04-05 16:00:00+00:00,0.9343285
2021-04-05 17:00:00+00:00,0.78800404
2021-04-05 18:00:00+00:00,0.892329
2021-04-05 19:00:00+00:00,0.98018414
2021-04-05 20:00:00+00:00,0.9722765
2021-04-05 21:00:00+00:00,0.9610018
2021-04-05 22:00:00+00:00,1.0365756
2021-04-05 23:00:00+00:00,1.0316831
2021-04-06 00:00:00+00:00,1.0234478
2021-04-06 01:00:00+00:00,1.0133303
2021-04-06 02:00:00+00:00,1.0607189
2021-04-06 03:00:00+00:00,1.0468687
2021-04-06 04:00:00+00:00,1.0220065
2021-04-06 05:00:00+00:00,0.9861053
2021-04-06 06:00:00+00:00,0.9348645
2021-04-06 07:00:00+00:00,0.8702525
2021-04-06 08:00:00+00:00,0.7838779
2021-04-06 09:00:00+00:00,0.869109
2021-04-06 10:00:00+00:00,0.94688743
2021-04-06 11:00:00+00:00,1.0246052
2021-04-06 12:00:00+00:00,1.0476958
2021-04-06 13:00:00+00:00,1.0700886
2021-04-06 14:00:00+00:00,1.013455
2021-04-06 15:00:00+00:00,1.0250599
2021-04-06 16:00:00+00:00,1.0460235
2021-04-06 17:00:00+00:00,1.0715125
2021-04-06 18:00:00+00:00,1.0522252
2021-04-06 19:00:00+00:00,1.0658324
2021-04-06 20:00:00+00:00,1.1189108
2021-04-06 21:00:00+00:00,1.093607
2021-04-06 22:00:00+00:00,1.0544676
2021-04-06 23:00:00+00:00,0.98027277
2021-04-07 00:00:00+00:00,0.82563174
2021-04-07 01:00:00+00:00,0.86513484
2021-04-07 02:00:00+00:00,0.8984462
2021-04-07 03:00:00+00:00,0.81839937
2021-04-07 04:00:00+00:00,0.68762237
2021-04-07 05:00:00+00:00,0.49453396
2021-04-07 06:00:00+00:00,0.5344837
2021-04-07 07:00:00+00:00,0.60390985
2021-04-07 08:00:00+00:00,0.7084429
2021-04-07 09:00:00+00:00,0.8677422
2021-04-07 10:00:00+00:00,1.007355
2021-04-07 11:00:00+00:00,1.1089821
2021-04-07 12:00:00+00:00,1.1374096
2021-04-07 13:00:00+00:00,1.1413487
2021-04-07 14:00:00+00:00,1.132526
2021-04-07 15:00:00+00:00,1.1125822
2021-04-07 16:00:00+00:00,0.8013489
2021-04-07 17:00:00+00:00,0.49088475
2021-04-07 18:00:00+00:00,0.56055695
2021-04-07 19:00:00+00:00,0.365924
2021-04-07 20:00:00+00:00,0.07217683
2021-04-07 21:00:00+00:00,0.1301209
2021-04-07 22:00:00+00:00,0.22826383
2021-04-07 23:00:00+00:00,0.32796577
2021-04-08 00:00:00+00:00,0.44505835
2021-04-08 01:00:00+00:00,0.50177
2021-04-08 02:00:00+00:00,0.60034776
2021-04-08 03:00:00+00:00,0.44918627
2021-04-08 04:00:00+00:00,0.20096159
2021-04-08 05:00:00+00:00,-0.13403702
2021-04-08 06:00:00+00:00,0.08726591
2021-04-08 07:00:00+00:00,0.3609862
2021-04-08 08:00:00+00:00,0.5971439
2021-04-08 09:00:00+00:00,0.8308133
2021-04-08 10:00:00+00:00,0.9985708
2021-04-08 11:00:00+00:00,1.1041431
2021-04-08 12:00:00+00:00,1.1178318
2021-04-08 13:00:00+00:00,0.93127507
2021-04-08 14:00:00+00:00,0.52639663
2021-04-08 15:00:00+00:00,0.6754576
2021-04-08 16:00:00+00:00,0.11332548
2021-04-08 17:00:00+00:00,0.13638525
2021-04-08 18:00:00+00:00,0.31569862
2021-04-08 19:00:00+00:00,0.4435485
2021-04-08 20:00:00+00:00,0.15854594
2021-04-08 21:00:00+00:00,0.17698507
2021-04-08 22:00:00+00:00,0.16774125
2021-04-08 23:00:00+00:00,0.12741691
2021-04-09 00:00:00+00:00,0.09976676
2021-04-09 01:00:00+00:00,0.076334804
2021-04-09 02:00:00+00:00,0.052822415
2021-04-09 03:00:00+00:00,0.036069766
2021-04-09 04:00:00+00:00,0.026929371
2021-04-09 05:00:00+00:00,0.02466337
2021-04-09 06:00:00+00:00,0.1471053
2021-04-09 07:00:00+00:00,0.38719758
2021-04-09 08:00:00+00:00,0.7197052
2021-04-09 09:00:00+00:00,0.9578924
2021-04-09 10:00:00+00:00,1.0981798
2021-04-09 11:00:00+00:00,1.1701264
2021-04-09 12:00:00+00:00,1.2037034
2021-04-09 13:00:00+00:00,1.1742123
2021-04-09 14:00:00+00:00,1.0543702
2021-04-09 15:00:00+00:00,0.20580086
2021-04-09 16:00:00+00:00,-0.15721408
2021-04-09 17:00:00+00:00,-0.17781234
2021-04-09 18:00:00+00:00,-0.09434512
2021-04-09 19:00:00+00:00,-0.07208534
2021-04-09 20:00:00+00:00,-0.0053882636
2021-04-11 21:00:00+00:00,0.08503107
2021-04-11 22:00:00+00:00,0.20447546
2021-04-11 23:00:00+00:00,-0.09246865
2021-04-12 00:00:00+00:00,-0.08565691
2021-04-12 01:00:00+00:00,-0.07103861
2021-04-12 02:00:00+00:00,-0.05548425
2021-04-12 03:00:00+00:00,-0.05285176
2021-04-12 04:00:00+00:00,-0.048078254
2021-04-12 05:00:00+00:00,-0.012150697
2021-04-12 06:00:00+00:00,0.04699073
2021-04-12 07:00:00+00:00,0.13564716
2021-04-12 08:00:00+00:00,0.20507222
2021-04-12 09:00:00+00:00,0.25122315
2021-04-12 10:00:00+00:00,0.26406413
2021-04-12 11:00:00+00:00,0.22921456
2021-04-12 12:00:00+00:00,0.19009733
2021-04-12 13:00:00+00:00,0.10930069
2021-04-12 14:00:00+00:00,0.020886883
2021-04-12 15:00:00+00:00,0.024830896
2021-04-12 16:00:00+00:00,0.057656214
2021-04-12 17:00:00+00:00,0.08493303
2021-04-12 18:00:00+00:00,0.116087325
2021-04-12 19:00:00+00:00,0.12519109
2021-04-12 20:00:00+00:00,0.13600767
2021-04-12 21:00:00+00:00,0.12995741
2021-04-12 22:00:00+00:00,0.1160096
2021-04-12 23:00:00+00:00,0.094519034
2021-04-13 00:00:00+00:00,0.08419699
2021-04-13 01:00:00+00:00,0.09160685
2021-04-13 02:00:00+00:00,0.1123309
2021-04-13 03:00:00+00:00,0.14991017
2021-04-13 04:00:00+00:00,0.20617001
2021-04-13 05:00:00+00:00,0.2781652
2021-04-13 06:00:00+00:00,0.35579336
2021-04-13 07:00:00+00:00,0.35893905
2021-04-13 08:00:00+00:00,0.32053575
2021-04-13 09:00:00+00:00,0.27979505
2021-04-13 10:00:00+00:00,0.19648969
2021-04-13 11:00:00+00:00,0.10767279
2021-04-13 12:00:00+00:00,0.06267919
2021-04-13 13:00:00+00:00,-0.040476516
2021-04-13 14:00:00+00:00,-0.0359585
2021-04-13 15:00:00+00:00,-0.031085208
2021-04-13 16:00:00+00:00,-0.05611606
2021-04-13 17:00:00+00:00,0.0011655726
2021-04-13 18:00:00+00:00,0.102673426
2021-04-13 19:00:00+00:00,0.18970776
2021-04-13 20:00:00+00:00,0.2998175
2021-04-13 21:00:00+00:00,0.43154222
2021-04-13 22:00:00+00:00,0.5437202
2021-04-13 23:00:00+00:00,0.64908636
2021-04-14 00:00:00+00:00,0.7361876
2021-04-14 01:00:00+00:00,0.5892862
2021-04-14 02:00:00+00:00,0.35589105
2021-04-14 03:00:00+00:00,0.3569389
2021-04-14 04:00:00+00:00,0.3535864
2021-04-14 05:00:00+00:00,0.34751332
2021-04-14 06:00:00+00:00,0.33804938
2021-04-14 07:00:00+00:00,0.32596356
2021-04-14 08:00:00+00:00,0.3064162
2021-04-14 09:00:00+00:00,0.27906168
2021-04-14 10:00:00+00:00,0.24856701
2021-04-14 11:00:00+00:00,0.2267794
2021-04-14 12:00:00+00:00,0.18437013
2021-04-14 13:00:00+00:00,0.12257923
2021-04-14 14:00:00+00:00,0.07718679
2021-04-14 15:00:00+00:00,0.033677824
2021-04-14 16:00:00+00:00,-0.009638593
2021-04-14 17:00:00+00:00,-0.048258133
2021-04-14 18:00:00+00:00,-0.062677875
2021-04-14 19:00:00+00:00,-0.06609191
2021-04-14 20:00:00+00:00,-0.07517639
2021-04-14 21:00:00+00:00,-0.086251155
2021-04-14 22:00:00+00:00,-0.11716615
2021-04-14 23:00:00+00:00,-0.15982606
2021-04-15 00:00:00+00:00,-0.18235227
2021-04-15 01:00:00+00:00,-0.20488566
2021-04-15 02:00:00+00:00,-0.23282719
2021-04-15 03:00:00+00:00,-0.2565453
2021-04-15 04:00:00+00:00,-0.2683897
2021-04-15 05:00:00+00:00,-0.27464342
2021-04-15 06:00:00+00:00,-0.28398597
2021-04-15 07:00:00+00:00,-0.29345608
2021-04-15 08:00:00+00:00,-0.28388137
2021-04-15 09:00:00+00:00,-0.258743
2021-04-15 10:00:00+00:00,-0.20394129
2021-04-15 11:00:00+00:00,-0.21609601
2021-04-15 12:00:00+00:00,-0.20530576
2021-04-15 13:00:00+00:00,-0.19366165
2021-04-15 14:00:00+00:00,-0.15758902
2021-04-15 15:00:00+00:00,-0.12172602
2021-04-15 16:00:00+00:00,-0.11767289
2021-04-15 17:00:00+00:00,-0.24272585
2021-04-15 18:00:00+00:00,-0.33936238
2021-04-15 19:00:00+00:00,-0.51698184
2021-04-15 20:00:00+00:00,-0.57127047
2021-04-15 21:00:00+00:00,-0.5743282
2021-04-15 22:00:00+00:00,-0.6220758
2021-04-15 23:00:00+00:00,-0.5958652
2021-04-16 00:00:00+00:00,-0.53735805
2021-04-16 01:00:00+00:00,-0.46174872
2021-04-16 02:00:00+00:00,-0.35269284
2021-04-16 03:00:00+00:00,-0.34198284
2021-04-16 04:00:00+00:00,-0.32105896
2021-04-16 05:00:00+00:00,-0.29903218
2021-04-16 06:00:00+00:00,-0.16914003
2021-04-16 07:00:00+00:00,-0.19058889
2021-04-16 08:00:00+00:00,-0.18081829
2021-04-16 09:00:00+00:00,-0.19769424
2021-04-16 10:00:00+00:00,-0.044564947
2021-04-16 11:00:00+00:00,0.21392682
2021-04-16 12:00:00+00:00,0.4782464
2021-04-16 13:00:00+00:00,0.38235176
2021-04-16 14:00:00+00:00,0.62110627
2021-04-16 15:00:00+00:00,0.8103453
2021-04-16 16:00:00+00:00,0.7830708
2021-04-16 17:00:00+00:00,0.5841256
2021-04-16 18:00:00+00:00,0.5207552
2021-04-16 19:00:00+00:00,0.11015332
2021-04-16 20:00:00+00:00,0.38302082
2021-04-18 21:00:00+00:00,0.64374757
2021-04-18 22:00:00+00:00,0.85137403
2021-04-18 23:00:00+00:00,1.0020436
2021-04-19 00:00:00+00:00,0.9202058
2021-04-19 01:00:00+00:00,0.76967084
2021-04-19 02:00:00+00:00,0.4867885
2021-04-19 03:00:00+00:00,-0.021781534
2021-04-19 04:00:00+00:00,0.03697035
2021-04-19 05:00:00+00:00,0.14455307
2021-04-19 06:00:00+00:00,0.29685575
2021-04-19 07:00:00+00:00,0.4339215
2021-04-19 08:00:00+00:00,0.59147286
2021-04-19 09:00:00+00:00,0.7549162
2021-04-19 10:00:00+00:00,0.708279
2021-04-19 11:00:00+00:00,0.89449954
2021-04-19 12:00:00+00:00,0.8124697
2021-04-19 13:00:00+00:00,0.8635908
2021-04-19 14:00:00+00:00,1.0134642
2021-04-19 15:00:00+00:00,0.9484091
2021-04-19 16:00:00+00:00,1.0240282
2021-04-19 17:00:00+00:00,0.93237233
2021-04-19 18:00:00+00:00,0.7407967
