,target
2021-03-18 18:00:00+00:00,1.2073663
2021-03-18 19:00:00+00:00,1.2077254
2021-03-18 20:00:00+00:00,1.2068517
2021-03-18 21:00:00+00:00,1.2064556
2021-03-18 22:00:00+00:00,1.2060885
2021-03-18 23:00:00+00:00,1.2058368
2021-03-19 00:00:00+00:00,1.2069407
2021-03-19 01:00:00+00:00,1.2062826
2021-03-19 02:00:00+00:00,1.2071737
2021-03-19 03:00:00+00:00,1.2076937
2021-03-19 04:00:00+00:00,1.2073884
2021-03-19 05:00:00+00:00,1.2065371
2021-03-19 06:00:00+00:00,1.2031655
2021-03-19 07:00:00+00:00,1.2041664
2021-03-19 08:00:00+00:00,1.2115397
2021-03-19 09:00:00+00:00,1.22163
2021-03-19 10:00:00+00:00,1.2232035
2021-03-19 11:00:00+00:00,1.2223512
2021-03-19 12:00:00+00:00,1.2163757
2021-03-19 13:00:00+00:00,1.2075877
2021-03-19 14:00:00+00:00,1.2024137
2021-03-19 15:00:00+00:00,1.2012858
2021-03-19 16:00:00+00:00,1.2042915
2021-03-19 17:00:00+00:00,1.2046145
2021-03-19 18:00:00+00:00,1.2050182
2021-03-19 19:00:00+00:00,1.205662
2021-03-19 20:00:00+00:00,1.2072598
2021-03-21 21:00:00+00:00,1.2095753
2021-03-21 22:00:00+00:00,1.2085289
2021-03-21 23:00:00+00:00,1.2086791
2021-03-22 00:00:00+00:00,1.2073612
2021-03-22 01:00:00+00:00,1.2065065
2021-03-22 02:00:00+00:00,1.2053866
2021-03-22 03:00:00+00:00,1.2046055
2021-03-22 04:00:00+00:00,1.2057065
2021-03-22 05:00:00+00:00,1.2058508
2021-03-22 06:00:00+00:00,1.2071632
2021-03-22 07:00:00+00:00,1.2058879
2021-03-22 08:00:00+00:00,1.2053337
2021-03-22 09:00:00+00:00,1.2058789
2021-03-22 10:00:00+00:00,1.2023373
2021-03-22 11:00:00+00:00,1.2008808
2021-03-22 12:00:00+00:00,1.1997818
2021-03-22 13:00:00+00:00,1.1978196
2021-03-22 14:00:00+00:00,1.2007337
2021-03-22 15:00:00+00:00,1.2060318
2021-03-22 16:00:00+00:00,1.2039015
2021-03-22 17:00:00+00:00,1.2036289
2021-03-22 18:00:00+00:00,1.2023146
2021-03-22 19:00:00+00:00,1.2024993
2021-03-22 20:00:00+00:00,1.2070994
2021-03-22 21:00:00+00:00,1.2166978
2021-03-22 22:00:00+00:00,1.2198728
2021-03-22 23:00:00+00:00,1.2179486
2021-03-23 00:00:00+00:00,1.215231
2021-03-23 01:00:00+00:00,1.2107341
2021-03-23 02:00:00+00:00,1.207709
2021-03-23 03:00:00+00:00,1.206962
2021-03-23 04:00:00+00:00,1.2084805
2021-03-23 05:00:00+00:00,1.206622
2021-03-23 06:00:00+00:00,1.2072756
2021-03-23 07:00:00+00:00,1.2067008
2021-03-23 08:00:00+00:00,1.2070581
2021-03-23 09:00:00+00:00,1.2096567
2021-03-23 10:00:00+00:00,1.2077699
2021-03-23 11:00:00+00:00,1.2062078
2021-03-23 12:00:00+00:00,1.203673
2021-03-23 13:00:00+00:00,1.1976272
2021-03-23 14:00:00+00:00,1.1987698
2021-03-23 15:00:00+00:00,1.1960918
2021-03-23 16:00:00+00:00,1.1963279
2021-03-23 17:00:00+00:00,1.1966912
2021-03-23 18:00:00+00:00,1.1960503
2021-03-23 19:00:00+00:00,1.1966953
2021-03-23 20:00:00+00:00,1.2012235
2021-03-23 21:00:00+00:00,1.2013798
2021-03-23 22:00:00+00:00,1.2009546
2021-03-23 23:00:00+00:00,1.200807
2021-03-24 00:00:00+00:00,1.2007018
2021-03-24 01:00:00+00:00,1.2012858
2021-03-24 02:00:00+00:00,1.2019372
2021-03-24 03:00:00+00:00,1.2016699
2021-03-24 04:00:00+00:00,1.2022173
2021-03-24 05:00:00+00:00,1.2016947
2021-03-24 06:00:00+00:00,1.2004751
2021-03-24 07:00:00+00:00,1.2014697
2021-03-24 08:00:00+00:00,1.1968904
2021-03-24 09:00:00+00:00,1.2008797
2021-03-24 10:00:00+00:00,1.1962513
2021-03-24 11:00:00+00:00,1.1963265
2021-03-24 12:00:00+00:00,1.1941736
2021-03-24 13:00:00+00:00,1.1917017
2021-03-24 14:00:00+00:00,1.19043
2021-03-24 15:00:00+00:00,1.1921333
2021-03-24 16:00:00+00:00,1.1906884
2021-03-24 17:00:00+00:00,1.1942346
2021-03-24 18:00:00+00:00,1.1954007
2021-03-24 19:00:00+00:00,1.2021055
2021-03-24 20:00:00+00:00,1.2016113
2021-03-24 21:00:00+00:00,1.1993982
2021-03-24 22:00:00+00:00,1.1960349
2021-03-24 23:00:00+00:00,1.1929102
2021-03-25 00:00:00+00:00,1.1897175
2021-03-25 01:00:00+00:00,1.1869075
2021-03-25 02:00:00+00:00,1.1864675
2021-03-25 03:00:00+00:00,1.1878626
2021-03-25 04:00:00+00:00,1.1884881
2021-03-25 05:00:00+00:00,1.1894622
2021-03-25 06:00:00+00:00,1.1906463
2021-03-25 07:00:00+00:00,1.194343
2021-03-25 08:00:00+00:00,1.1998811
2021-03-25 09:00:00+00:00,1.198077
2021-03-25 10:00:00+00:00,1.194773
2021-03-25 11:00:00+00:00,1.192941
2021-03-25 12:00:00+00:00,1.1909654
2021-03-25 13:00:00+00:00,1.1874468
2021-03-25 14:00:00+00:00,1.1929063
2021-03-25 15:00:00+00:00,1.1906247
2021-03-25 16:00:00+00:00,1.1900666
2021-03-25 17:00:00+00:00,1.188196
2021-03-25 18:00:00+00:00,1.1864628
2021-03-25 19:00:00+00:00,1.1878928
2021-03-25 20:00:00+00:00,1.1932954
2021-03-25 21:00:00+00:00,1.1931607
2021-03-25 22:00:00+00:00,1.192279
2021-03-25 23:00:00+00:00,1.1910088
2021-03-26 00:00:00+00:00,1.1903064
2021-03-26 01:00:00+00:00,1.194833
2021-03-26 02:00:00+00:00,1.1946985
2021-03-26 03:00:00+00:00,1.1951474
2021-03-26 04:00:00+00:00,1.1945226
2021-03-26 05:00:00+00:00,1.1897446
2021-03-26 06:00:00+00:00,1.1933252
2021-03-26 07:00:00+00:00,1.1931082
2021-03-26 08:00:00+00:00,1.1929605
2021-03-26 09:00:00+00:00,1.1942632
2021-03-26 10:00:00+00:00,1.1975732
2021-03-26 11:00:00+00:00,1.1949396
2021-03-26 12:00:00+00:00,1.1921067
2021-03-26 13:00:00+00:00,1.1928174
2021-03-26 14:00:00+00:00,1.1887935
2021-03-26 15:00:00+00:00,1.1903312
2021-03-26 16:00:00+00:00,1.187194
2021-03-26 17:00:00+00:00,1.194404
2021-03-26 18:00:00+00:00,1.1947978
2021-03-26 19:00:00+00:00,1.193864
2021-03-26 20:00:00+00:00,1.1941024
2021-03-28 21:00:00+00:00,1.1879301
2021-03-28 22:00:00+00:00,1.1857848
2021-03-28 23:00:00+00:00,1.1856883
2021-03-29 00:00:00+00:00,1.1863729
2021-03-29 01:00:00+00:00,1.1884882
2021-03-29 02:00:00+00:00,1.1900952
2021-03-29 03:00:00+00:00,1.1875199
2021-03-29 04:00:00+00:00,1.1874524
2021-03-29 05:00:00+00:00,1.1860623
2021-03-29 06:00:00+00:00,1.185763
2021-03-29 07:00:00+00:00,1.1844138
2021-03-29 08:00:00+00:00,1.1883414
2021-03-29 09:00:00+00:00,1.1869782
2021-03-29 10:00:00+00:00,1.187359
2021-03-29 11:00:00+00:00,1.1837294
2021-03-29 12:00:00+00:00,1.1839122
2021-03-29 13:00:00+00:00,1.1821605
2021-03-29 14:00:00+00:00,1.1841377
2021-03-29 15:00:00+00:00,1.1833656
2021-03-29 16:00:00+00:00,1.1874329
2021-03-29 17:00:00+00:00,1.183511
2021-03-29 18:00:00+00:00,1.1817112
2021-03-29 19:00:00+00:00,1.1794454
2021-03-29 20:00:00+00:00,1.179584
2021-03-29 21:00:00+00:00,1.1810488
2021-03-29 22:00:00+00:00,1.1808966
2021-03-29 23:00:00+00:00,1.1815472
2021-03-30 00:00:00+00:00,1.1809219
2021-03-30 01:00:00+00:00,1.182164
2021-03-30 02:00:00+00:00,1.1839099
2021-03-30 03:00:00+00:00,1.1883638
2021-03-30 04:00:00+00:00,1.1884356
2021-03-30 05:00:00+00:00,1.1863432
2021-03-30 06:00:00+00:00,1.1836141
2021-03-30 07:00:00+00:00,1.1803608
2021-03-30 08:00:00+00:00,1.1813139
2021-03-30 09:00:00+00:00,1.1818032
2021-03-30 10:00:00+00:00,1.1785108
2021-03-30 11:00:00+00:00,1.1769034
2021-03-30 12:00:00+00:00,1.1750755
2021-03-30 13:00:00+00:00,1.1730465
2021-03-30 14:00:00+00:00,1.1740216
2021-03-30 15:00:00+00:00,1.173678
2021-03-30 16:00:00+00:00,1.1734605
2021-03-30 17:00:00+00:00,1.1733023
2021-03-30 18:00:00+00:00,1.1732703
2021-03-30 19:00:00+00:00,1.1733634
2021-03-30 20:00:00+00:00,1.1731521
2021-03-30 21:00:00+00:00,1.1731328
2021-03-30 22:00:00+00:00,1.1730679
2021-03-30 23:00:00+00:00,1.1732183
2021-03-31 00:00:00+00:00,1.173389
2021-03-31 01:00:00+00:00,1.1731848
2021-03-31 02:00:00+00:00,1.1725924
2021-03-31 03:00:00+00:00,1.1723807
2021-03-31 04:00:00+00:00,1.17233
2021-03-31 05:00:00+00:00,1.172006
2021-03-31 06:00:00+00:00,1.172408
2021-03-31 07:00:00+00:00,1.1757745
2021-03-31 08:00:00+00:00,1.1757431
2021-03-31 09:00:00+00:00,1.1771078
2021-03-31 10:00:00+00:00,1.177768
2021-03-31 11:00:00+00:00,1.1799529
2021-03-31 12:00:00+00:00,1.1825134
2021-03-31 13:00:00+00:00,1.1858406
2021-03-31 14:00:00+00:00,1.1817296
2021-03-31 15:00:00+00:00,1.1814443
2021-03-31 16:00:00+00:00,1.1819549
2021-03-31 17:00:00+00:00,1.1819382
2021-03-31 18:00:00+00:00,1.1812654
2021-03-31 19:00:00+00:00,1.1811308
2021-03-31 20:00:00+00:00,1.1811497
2021-03-31 21:00:00+00:00,1.1800127
2021-03-31 22:00:00+00:00,1.1795563
2021-03-31 23:00:00+00:00,1.1786027
2021-04-01 00:00:00+00:00,1.1779184
2021-04-01 01:00:00+00:00,1.1780667
2021-04-01 02:00:00+00:00,1.1777625
2021-04-01 03:00:00+00:00,1.1776183
2021-04-01 04:00:00+00:00,1.1772115
2021-04-01 05:00:00+00:00,1.1769397
2021-04-01 06:00:00+00:00,1.1769187
2021-04-01 07:00:00+00:00,1.1775281
2021-04-01 08:00:00+00:00,1.1781926
2021-04-01 09:00:00+00:00,1.1781936
2021-04-01 10:00:00+00:00,1.1799048
2021-04-01 11:00:00+00:00,1.1808286
2021-04-01 12:00:00+00:00,1.1822329
2021-04-01 13:00:00+00:00,1.1827496
2021-04-01 14:00:00+00:00,1.1828285
2021-04-01 15:00:00+00:00,1.1844175
2021-04-01 16:00:00+00:00,1.1851625
2021-04-01 17:00:00+00:00,1.1858875
2021-04-01 18:00:00+00:00,1.1859863
2021-04-01 19:00:00+00:00,1.1852007
2021-04-01 20:00:00+00:00,1.1848078
2021-04-01 21:00:00+00:00,1.1844777
2021-04-01 22:00:00+00:00,1.1836025
2021-04-01 23:00:00+00:00,1.183536
2021-04-02 00:00:00+00:00,1.1850119
2021-04-02 01:00:00+00:00,1.1860061
2021-04-02 02:00:00+00:00,1.1857282
2021-04-02 03:00:00+00:00,1.1856577
2021-04-02 04:00:00+00:00,1.1863523
2021-04-02 05:00:00+00:00,1.1880479
2021-04-02 06:00:00+00:00,1.1898276
2021-04-02 07:00:00+00:00,1.1899482
2021-04-02 08:00:00+00:00,1.19027
2021-04-02 09:00:00+00:00,1.191493
2021-04-02 10:00:00+00:00,1.1911763
2021-04-02 11:00:00+00:00,1.1927199
2021-04-02 12:00:00+00:00,1.1913862
2021-04-02 13:00:00+00:00,1.1930674
2021-04-02 14:00:00+00:00,1.1927226
2021-04-02 15:00:00+00:00,1.1909376
2021-04-02 16:00:00+00:00,1.1905088
2021-04-02 17:00:00+00:00,1.1893549
2021-04-02 18:00:00+00:00,1.189946
2021-04-02 19:00:00+00:00,1.1899823
2021-04-02 20:00:00+00:00,1.188803
2021-04-04 21:00:00+00:00,1.1897631
2021-04-04 22:00:00+00:00,1.1895528
2021-04-04 23:00:00+00:00,1.1908076
2021-04-05 00:00:00+00:00,1.1905967
2021-04-05 01:00:00+00:00,1.1886404
2021-04-05 02:00:00+00:00,1.1873022
2021-04-05 03:00:00+00:00,1.1869848
2021-04-05 04:00:00+00:00,1.1897646
2021-04-05 05:00:00+00:00,1.1868043
2021-04-05 06:00:00+00:00,1.185033
2021-04-05 07:00:00+00:00,1.1816869
2021-04-05 08:00:00+00:00,1.1811475
2021-04-05 09:00:00+00:00,1.1819905
2021-04-05 10:00:00+00:00,1.1796455
2021-04-05 11:00:00+00:00,1.1795034
2021-04-05 12:00:00+00:00,1.1804409
2021-04-05 13:00:00+00:00,1.1817634
2021-04-05 14:00:00+00:00,1.1841736
2021-04-05 15:00:00+00:00,1.1887302
2021-04-05 16:00:00+00:00,1.189178
2021-04-05 17:00:00+00:00,1.1939002
2021-04-05 18:00:00+00:00,1.1932007
2021-04-05 19:00:00+00:00,1.1908385
2021-04-05 20:00:00+00:00,1.1901524
2021-04-05 21:00:00+00:00,1.1920687
2021-04-05 22:00:00+00:00,1.1891931
2021-04-05 23:00:00+00:00,1.1893377
2021-04-06 00:00:00+00:00,1.1904361
2021-04-06 01:00:00+00:00,1.1914423
2021-04-06 02:00:00+00:00,1.1908572
2021-04-06 03:00:00+00:00,1.1919531
2021-04-06 04:00:00+00:00,1.1917604
2021-04-06 05:00:00+00:00,1.1919191
2021-04-06 06:00:00+00:00,1.1933451
2021-04-06 07:00:00+00:00,1.1905012
2021-04-06 08:00:00+00:00,1.1964614
2021-04-06 09:00:00+00:00,1.1930435
2021-04-06 10:00:00+00:00,1.1928437
2021-04-06 11:00:00+00:00,1.1905893
2021-04-06 12:00:00+00:00,1.1899412
2021-04-06 13:00:00+00:00,1.191146
2021-04-06 14:00:00+00:00,1.1896937
2021-04-06 15:00:00+00:00,1.1910474
2021-04-06 16:00:00+00:00,1.1908807
2021-04-06 17:00:00+00:00,1.191149
2021-04-06 18:00:00+00:00,1.1958847
2021-04-06 19:00:00+00:00,1.1944554
2021-04-06 20:00:00+00:00,1.1915374
2021-04-06 21:00:00+00:00,1.1923883
2021-04-06 22:00:00+00:00,1.1929266
2021-04-06 23:00:00+00:00,1.1950915
2021-04-07 00:00:00+00:00,1.1991602
2021-04-07 01:00:00+00:00,1.1972522
2021-04-07 02:00:00+00:00,1.19697
2021-04-07 03:00:00+00:00,1.1981037
2021-04-07 04:00:00+00:00,1.1985865
2021-04-07 05:00:00+00:00,1.2059937
2021-04-07 06:00:00+00:00,1.2103231
2021-04-07 07:00:00+00:00,1.2064481
2021-04-07 08:00:00+00:00,1.2057234
2021-04-07 09:00:00+00:00,1.2032752
2021-04-07 10:00:00+00:00,1.2022603
2021-04-07 11:00:00+00:00,1.1993847
2021-04-07 12:00:00+00:00,1.1953945
2021-04-07 13:00:00+00:00,1.1957353
2021-04-07 14:00:00+00:00,1.1968799
2021-04-07 15:00:00+00:00,1.1960688
2021-04-07 16:00:00+00:00,1.20189
2021-04-07 17:00:00+00:00,1.2047254
2021-04-07 18:00:00+00:00,1.2024521
2021-04-07 19:00:00+00:00,1.2024536
2021-04-07 20:00:00+00:00,1.2043306
2021-04-07 21:00:00+00:00,1.20089
2021-04-07 22:00:00+00:00,1.200083
2021-04-07 23:00:00+00:00,1.199853
2021-04-08 00:00:00+00:00,1.1985005
2021-04-08 01:00:00+00:00,1.197942
2021-04-08 02:00:00+00:00,1.1972429
2021-04-08 03:00:00+00:00,1.1980033
2021-04-08 04:00:00+00:00,1.1993545
2021-04-08 05:00:00+00:00,1.2013729
2021-04-08 06:00:00+00:00,1.1967916
2021-04-08 07:00:00+00:00,1.1989019
2021-04-08 08:00:00+00:00,1.2007183
2021-04-08 09:00:00+00:00,1.1976138
2021-04-08 10:00:00+00:00,1.1973896
2021-04-08 11:00:00+00:00,1.1937343
2021-04-08 12:00:00+00:00,1.1933486
2021-04-08 13:00:00+00:00,1.1954749
2021-04-08 14:00:00+00:00,1.1997162
2021-04-08 15:00:00+00:00,1.198335
2021-04-08 16:00:00+00:00,1.2044562
2021-04-08 17:00:00+00:00,1.2082741
2021-04-08 18:00:00+00:00,1.2047694
2021-04-08 19:00:00+00:00,1.2015128
2021-04-08 20:00:00+00:00,1.2035657
2021-04-08 21:00:00+00:00,1.2032886
2021-04-08 22:00:00+00:00,1.2021923
2021-04-08 23:00:00+00:00,1.201629
2021-04-09 00:00:00+00:00,1.2019778
2021-04-09 01:00:00+00:00,1.2046878
2021-04-09 02:00:00+00:00,1.2087873
2021-04-09 03:00:00+00:00,1.2107478
2021-04-09 04:00:00+00:00,1.2129134
2021-04-09 05:00:00+00:00,1.2133669
2021-04-09 06:00:00+00:00,1.2081718
2021-04-09 07:00:00+00:00,1.2000349
2021-04-09 08:00:00+00:00,1.1986771
2021-04-09 09:00:00+00:00,1.1961592
2021-04-09 10:00:00+00:00,1.1959163
2021-04-09 11:00:00+00:00,1.1926302
2021-04-09 12:00:00+00:00,1.1914878
2021-04-09 13:00:00+00:00,1.1917586
2021-04-09 14:00:00+00:00,1.1939993
2021-04-09 15:00:00+00:00,1.1989329
2021-04-09 16:00:00+00:00,1.2002066
2021-04-09 17:00:00+00:00,1.2016284
2021-04-09 18:00:00+00:00,1.202086
2021-04-09 19:00:00+00:00,1.2028289
2021-04-09 20:00:00+00:00,1.2053667
2021-04-11 21:00:00+00:00,1.2059884
2021-04-11 22:00:00+00:00,1.2047646
2021-04-11 23:00:00+00:00,1.2071085
2021-04-12 00:00:00+00:00,1.2056553
2021-04-12 01:00:00+00:00,1.2062802
2021-04-12 02:00:00+00:00,1.2047937
2021-04-12 03:00:00+00:00,1.2059503
2021-04-12 04:00:00+00:00,1.206227
2021-04-12 05:00:00+00:00,1.2050138
2021-04-12 06:00:00+00:00,1.2042313
2021-04-12 07:00:00+00:00,1.2012255
2021-04-12 08:00:00+00:00,1.1998128
2021-04-12 09:00:00+00:00,1.1985232
2021-04-12 10:00:00+00:00,1.1995344
2021-04-12 11:00:00+00:00,1.1997795
2021-04-12 12:00:00+00:00,1.2004153
2021-04-12 13:00:00+00:00,1.2028131
2021-04-12 14:00:00+00:00,1.2047842
2021-04-12 15:00:00+00:00,1.2072878
2021-04-12 16:00:00+00:00,1.2054684
2021-04-12 17:00:00+00:00,1.2054647
2021-04-12 18:00:00+00:00,1.206164
2021-04-12 19:00:00+00:00,1.2049894
2021-04-12 20:00:00+00:00,1.2054094
2021-04-12 21:00:00+00:00,1.2057941
2021-04-12 22:00:00+00:00,1.2066718
2021-04-12 23:00:00+00:00,1.2078681
2021-04-13 00:00:00+00:00,1.2096003
2021-04-13 01:00:00+00:00,1.2105868
2021-04-13 02:00:00+00:00,1.2103307
2021-04-13 03:00:00+00:00,1.2082272
2021-04-13 04:00:00+00:00,1.2048668
2021-04-13 05:00:00+00:00,1.2016712
2021-04-13 06:00:00+00:00,1.2001562
2021-04-13 07:00:00+00:00,1.1979976
2021-04-13 08:00:00+00:00,1.2003839
2021-04-13 09:00:00+00:00,1.2004577
2021-04-13 10:00:00+00:00,1.2012062
2021-04-13 11:00:00+00:00,1.2008839
2021-04-13 12:00:00+00:00,1.2003188
2021-04-13 13:00:00+00:00,1.2023768
2021-04-13 14:00:00+00:00,1.2019805
2021-04-13 15:00:00+00:00,1.2019961
2021-04-13 16:00:00+00:00,1.2033066
2021-04-13 17:00:00+00:00,1.2035742
2021-04-13 18:00:00+00:00,1.2063252
2021-04-13 19:00:00+00:00,1.2085128
2021-04-13 20:00:00+00:00,1.2105848
2021-04-13 21:00:00+00:00,1.2107427
2021-04-13 22:00:00+00:00,1.208736
2021-04-13 23:00:00+00:00,1.2061323
2021-04-14 00:00:00+00:00,1.2038196
2021-04-14 01:00:00+00:00,1.2056799
2021-04-14 02:00:00+00:00,1.2100236
2021-04-14 03:00:00+00:00,1.2108836
2021-04-14 04:00:00+00:00,1.2105426
2021-04-14 05:00:00+00:00,1.2110612
2021-04-14 06:00:00+00:00,1.2105709
2021-04-14 07:00:00+00:00,1.2155551
2021-04-14 08:00:00+00:00,1.2135305
2021-04-14 09:00:00+00:00,1.2192515
2021-04-14 10:00:00+00:00,1.2195504
2021-04-14 11:00:00+00:00,1.2171412
2021-04-14 12:00:00+00:00,1.2132435
2021-04-14 13:00:00+00:00,1.2119263
2021-04-14 14:00:00+00:00,1.2093862
2021-04-14 15:00:00+00:00,1.2078018
2021-04-14 16:00:00+00:00,1.2080559
2021-04-14 17:00:00+00:00,1.2096925
2021-04-14 18:00:00+00:00,1.2120752
2021-04-14 19:00:00+00:00,1.2108957
2021-04-14 20:00:00+00:00,1.2140723
2021-04-14 21:00:00+00:00,1.2147769
2021-04-14 22:00:00+00:00,1.2131706
2021-04-14 23:00:00+00:00,1.2115128
2021-04-15 00:00:00+00:00,1.2109529
2021-04-15 01:00:00+00:00,1.2157376
2021-04-15 02:00:00+00:00,1.2161887
2021-04-15 03:00:00+00:00,1.2177291
2021-04-15 04:00:00+00:00,1.2212098
2021-04-15 05:00:00+00:00,1.2200145
2021-04-15 06:00:00+00:00,1.2177237
2021-04-15 07:00:00+00:00,1.2129896
2021-04-15 08:00:00+00:00,1.2127479
2021-04-15 09:00:00+00:00,1.2125554
2021-04-15 10:00:00+00:00,1.2121634
2021-04-15 11:00:00+00:00,1.2112253
2021-04-15 12:00:00+00:00,1.2123468
2021-04-15 13:00:00+00:00,1.2098118
2021-04-15 14:00:00+00:00,1.2098567
2021-04-15 15:00:00+00:00,1.2081499
2021-04-15 16:00:00+00:00,1.206909
2021-04-15 17:00:00+00:00,1.2088988
2021-04-15 18:00:00+00:00,1.2068948
2021-04-15 19:00:00+00:00,1.2092075
2021-04-15 20:00:00+00:00,1.2101694
2021-04-15 21:00:00+00:00,1.2092938
2021-04-15 22:00:00+00:00,1.2106842
2021-04-15 23:00:00+00:00,1.2089293
2021-04-16 00:00:00+00:00,1.210906
2021-04-16 01:00:00+00:00,1.2077929
2021-04-16 02:00:00+00:00,1.2084192
2021-04-16 03:00:00+00:00,1.2069931
2021-04-16 04:00:00+00:00,1.2066199
2021-04-16 05:00:00+00:00,1.2058939
2021-04-16 06:00:00+00:00,1.2055905
2021-04-16 07:00:00+00:00,1.2047452
2021-04-16 08:00:00+00:00,1.2077042
2021-04-16 09:00:00+00:00,1.2075473
2021-04-16 10:00:00+00:00,1.2094002
2021-04-16 11:00:00+00:00,1.2095857
2021-04-16 12:00:00+00:00,1.2063057
2021-04-16 13:00:00+00:00,1.2131941
2021-04-16 14:00:00+00:00,1.2077491
2021-04-16 15:00:00+00:00,1.2059013
2021-04-16 16:00:00+00:00,1.2050883
2021-04-16 17:00:00+00:00,1.205307
2021-04-16 18:00:00+00:00,1.2061157
2021-04-16 19:00:00+00:00,1.2103907
2021-04-16 20:00:00+00:00,1.2091253
2021-04-18 21:00:00+00:00,1.2102382
2021-04-18 22:00:00+00:00,1.2064778
2021-04-18 23:00:00+00:00,1.2041531
2021-04-19 00:00:00+00:00,1.2036487
2021-04-19 01:00:00+00:00,1.2032173
2021-04-19 02:00:00+00:00,1.203806
2021-04-19 03:00:00+00:00,1.2047579
2021-04-19 04:00:00+00:00,1.205727
2021-04-19 05:00:00+00:00,1.2032276
2021-04-19 06:00:00+00:00,1.2032664
2021-04-19 07:00:00+00:00,1.2053636
2021-04-19 08:00:00+00:00,1.2035483
2021-04-19 09:00:00+00:00,1.2070622
2021-04-19 10:00:00+00:00,1.2074858
2021-04-19 11:00:00+00:00,1.2080073
2021-04-19 12:00:00+00:00,1.2111728
2021-04-19 13:00:00+00:00,1.2112675
2021-04-19 14:00:00+00:00,1.2070417
2021-04-19 15:00:00+00:00,1.2103329
2021-04-19 16:00:00+00:00,1.2068248
2021-04-19 17:00:00+00:00,1.2078092
2021-04-19 18:00:00+00:00,1.2089211
2021-04-19 19:00:00+00:00,1.2118908
2021-04-19 20:00:00+00:00,1.2125978
2021-04-19 21:00:00+00:00,1.2184452
2021-04-19 22:00:00+00:00,1.2185256
2021-04-19 23:00:00+00:00,1.2170867
2021-04-20 00:00:00+00:00,1.2176899
2021-04-20 01:00:00+00:00,1.2145617
2021-04-20 02:00:00+00:00,1.2145771
2021-04-20 03:00:00+00:00,1.2154568
2021-04-20 04:00:00+00:00,1.2166924
2021-04-20 05:00:00+00:00,1.224253
2021-04-20 06:00:00+00:00,1.2219824
2021-04-20 07:00:00+00:00,1.2259055
2021-04-20 08:00:00+00:00,1.2174174
2021-04-20 09:00:00+00:00,1.2174234
2021-04-20 10:00:00+00:00,1.2071245
2021-04-20 11:00:00+00:00,1.2055354
2021-04-20 12:00:00+00:00,1.2033418
2021-04-20 13:00:00+00:00,1.2038534
2021-04-20 14:00:00+00:00,1.2066951
2021-04-20 15:00:00+00:00,1.2064985
2021-04-20 16:00:00+00:00,1.2063297
2021-04-20 17:00:00+00:00,1.2054152
2021-04-20 18:00:00+00:00,1.2073089
2021-04-20 19:00:00+00:00,1.2103894
2021-04-20 20:00:00+00:00,1.2132
2021-04-20 21:00:00+00:00,1.2121646
2021-04-20 22:00:00+00:00,1.2103047
2021-04-20 23:00:00+00:00,1.209003
2021-04-21 00:00:00+00:00,1.2100499
2021-04-21 01:00:00+00:00,1.2089813
2021-04-21 02:00:00+00:00,1.208678
2021-04-21 03:00:00+00:00,1.209233
2021-04-21 04:00:00+00:00,1.2086176
2021-04-21 05:00:00+00:00,1.2095361
2021-04-21 06:00:00+00:00,1.2150366
2021-04-21 07:00:00+00:00,1.2119783
2021-04-21 08:00:00+00:00,1.209449
2021-04-21 09:00:00+00:00,1.2054491
2021-04-21 10:00:00+00:00,1.2036293
2021-04-21 11:00:00+00:00,1.2036759
2021-04-21 12:00:00+00:00,1.2041464
2021-04-21 13:00:00+00:00,1.2016885
2021-04-21 14:00:00+00:00,1.1998938
2021-04-21 15:00:00+00:00,1.2016971
2021-04-21 16:00:00+00:00,1.2027378
2021-04-21 17:00:00+00:00,1.2052761
2021-04-21 18:00:00+00:00,1.2080853
2021-04-21 19:00:00+00:00,1.2061033
2021-04-21 20:00:00+00:00,1.2071539
2021-04-21 21:00:00+00:00,1.2068925
2021-04-21 22:00:00+00:00,1.2081995
2021-04-21 23:00:00+00:00,1.2087094
2021-04-22 00:00:00+00:00,1.2108648
2021-04-22 01:00:00+00:00,1.2142106
2021-04-22 02:00:00+00:00,1.2201068
2021-04-22 03:00:00+00:00,1.2214419
2021-04-22 04:00:00+00:00,1.2236859
2021-04-22 05:00:00+00:00,1.2215558
2021-04-22 06:00:00+00:00,1.2180343
2021-04-22 07:00:00+00:00,1.2136375
2021-04-22 08:00:00+00:00,1.2157161
2021-04-22 09:00:00+00:00,1.2104802
2021-04-22 10:00:00+00:00,1.2080287
2021-04-22 11:00:00+00:00,1.205579
2021-04-22 12:00:00+00:00,1.2063309
2021-04-22 13:00:00+00:00,1.2089574
2021-04-22 14:00:00+00:00,1.2080747
2021-04-22 15:00:00+00:00,1.2148752
2021-04-22 16:00:00+00:00,1.2081493
2021-04-22 17:00:00+00:00,1.2048913
2021-04-22 18:00:00+00:00,1.2033393
2021-04-22 19:00:00+00:00,1.204452
2021-04-22 20:00:00+00:00,1.2031931
2021-04-22 21:00:00+00:00,1.2063082
2021-04-22 22:00:00+00:00,1.2078545
2021-04-22 23:00:00+00:00,1.206485
2021-04-23 00:00:00+00:00,1.2075728
2021-04-23 01:00:00+00:00,1.2078311
2021-04-23 02:00:00+00:00,1.2070608
2021-04-23 03:00:00+00:00,1.2069892
2021-04-23 04:00:00+00:00,1.2084697
