,target
2021-03-15 16:00:00+00:00,-0.5659284
2021-03-15 17:00:00+00:00,-0.52445185
2021-03-15 18:00:00+00:00,-0.52291566
2021-03-15 19:00:00+00:00,-0.5315137
2021-03-15 20:00:00+00:00,-0.5470603
2021-03-15 21:00:00+00:00,-0.5232649
2021-03-15 22:00:00+00:00,-0.5564976
2021-03-15 23:00:00+00:00,-0.53719693
2021-03-16 00:00:00+00:00,-0.52317834
2021-03-16 01:00:00+00:00,-0.49791744
2021-03-16 02:00:00+00:00,-0.51692176
2021-03-16 03:00:00+00:00,-0.521877
2021-03-16 04:00:00+00:00,-0.4912279
2021-03-16 05:00:00+00:00,-0.44326308
2021-03-16 06:00:00+00:00,-0.43228707
2021-03-16 07:00:00+00:00,-0.41311553
2021-03-16 08:00:00+00:00,-0.410293
2021-03-16 09:00:00+00:00,-0.3916017
2021-03-16 10:00:00+00:00,-0.46982905
2021-03-16 11:00:00+00:00,-0.60709023
2021-03-16 12:00:00+00:00,-0.68397444
2021-03-16 13:00:00+00:00,-0.6211631
2021-03-16 14:00:00+00:00,-0.56354
2021-03-16 15:00:00+00:00,-0.48706886
2021-03-16 16:00:00+00:00,-0.41569093
2021-03-16 17:00:00+00:00,-0.4626877
2021-03-16 18:00:00+00:00,-0.4052118
2021-03-16 19:00:00+00:00,-0.34874308
2021-03-16 20:00:00+00:00,-0.3903617
2021-03-16 21:00:00+00:00,-0.35096842
2021-03-16 22:00:00+00:00,-0.35476437
2021-03-16 23:00:00+00:00,-0.3467687
2021-03-17 00:00:00+00:00,-0.34603325
2021-03-17 01:00:00+00:00,-0.345234
2021-03-17 02:00:00+00:00,-0.3358703
2021-03-17 03:00:00+00:00,-0.33024064
2021-03-17 04:00:00+00:00,-0.32551193
2021-03-17 05:00:00+00:00,-0.23146358
2021-03-17 06:00:00+00:00,-0.18575048
2021-03-17 07:00:00+00:00,-0.096888475
2021-03-17 08:00:00+00:00,0.2316412
2021-03-17 09:00:00+00:00,0.4107658
2021-03-17 10:00:00+00:00,0.58541155
2021-03-17 11:00:00+00:00,0.7139249
2021-03-17 12:00:00+00:00,0.6446333
2021-03-17 13:00:00+00:00,0.83563524
2021-03-17 14:00:00+00:00,0.8369625
2021-03-17 15:00:00+00:00,0.11651383
2021-03-17 16:00:00+00:00,0.24408904
2021-03-17 17:00:00+00:00,0.4302648
2021-03-17 18:00:00+00:00,0.6366136
2021-03-17 19:00:00+00:00,0.8161958
2021-03-17 20:00:00+00:00,0.8130015
2021-03-17 21:00:00+00:00,0.81484014
2021-03-17 22:00:00+00:00,0.83331406
2021-03-17 23:00:00+00:00,0.8734044
2021-03-18 00:00:00+00:00,0.91349
2021-03-18 01:00:00+00:00,0.8386835
2021-03-18 02:00:00+00:00,0.7927916
2021-03-18 03:00:00+00:00,0.71629196
2021-03-18 04:00:00+00:00,0.6092391
2021-03-18 05:00:00+00:00,0.42130578
2021-03-18 06:00:00+00:00,0.03688799
2021-03-18 07:00:00+00:00,-0.7880016
2021-03-18 08:00:00+00:00,-0.90912926
2021-03-18 09:00:00+00:00,-1.0133338
2021-03-18 10:00:00+00:00,-1.0359429
2021-03-18 11:00:00+00:00,-1.0469561
2021-03-18 12:00:00+00:00,-1.0167651
2021-03-18 13:00:00+00:00,-0.9741256
2021-03-18 14:00:00+00:00,-0.96302605
2021-03-18 15:00:00+00:00,-0.95619404
2021-03-18 16:00:00+00:00,-0.9072043
2021-03-18 17:00:00+00:00,-0.79909784
2021-03-18 18:00:00+00:00,-0.745836
2021-03-18 19:00:00+00:00,-0.7535851
2021-03-18 20:00:00+00:00,-0.62323153
2021-03-18 21:00:00+00:00,-0.5507111
2021-03-18 22:00:00+00:00,-0.47009036
2021-03-18 23:00:00+00:00,-0.39863876
2021-03-19 00:00:00+00:00,-0.21134865
2021-03-19 01:00:00+00:00,-0.004151672
2021-03-19 02:00:00+00:00,0.16326141
2021-03-19 03:00:00+00:00,-0.18490502
2021-03-19 04:00:00+00:00,-0.04013679
2021-03-19 05:00:00+00:00,0.1374217
2021-03-19 06:00:00+00:00,0.33728296
2021-03-19 07:00:00+00:00,0.03091916
2021-03-19 08:00:00+00:00,-0.4301645
2021-03-19 09:00:00+00:00,-0.30274248
2021-03-19 10:00:00+00:00,-0.17969784
2021-03-19 11:00:00+00:00,-0.04627528
2021-03-19 12:00:00+00:00,0.124286965
2021-03-19 13:00:00+00:00,0.2607305
2021-03-19 14:00:00+00:00,0.45390365
2021-03-19 15:00:00+00:00,0.28786257
2021-03-19 16:00:00+00:00,-0.10538071
2021-03-19 17:00:00+00:00,-0.05771085
2021-03-19 18:00:00+00:00,-0.014038138
2021-03-19 19:00:00+00:00,0.011046
2021-03-19 20:00:00+00:00,-0.1421991
2021-03-21 21:00:00+00:00,-0.18873462
2021-03-21 22:00:00+00:00,-0.24595955
2021-03-21 23:00:00+00:00,-0.26996693
2021-03-22 00:00:00+00:00,-0.2942951
2021-03-22 01:00:00+00:00,-0.286174
2021-03-22 02:00:00+00:00,-0.22618598
2021-03-22 03:00:00+00:00,-0.13420239
2021-03-22 04:00:00+00:00,-0.11975848
2021-03-22 05:00:00+00:00,-0.104605325
2021-03-22 06:00:00+00:00,-0.11021196
2021-03-22 07:00:00+00:00,0.029763147
2021-03-22 08:00:00+00:00,0.2910723
2021-03-22 09:00:00+00:00,0.46023017
2021-03-22 10:00:00+00:00,0.6434936
2021-03-22 11:00:00+00:00,0.8189596
2021-03-22 12:00:00+00:00,0.94810116
2021-03-22 13:00:00+00:00,1.0540162
2021-03-22 14:00:00+00:00,1.0437019
2021-03-22 15:00:00+00:00,0.84047097
2021-03-22 16:00:00+00:00,0.7823921
2021-03-22 17:00:00+00:00,0.6580881
2021-03-22 18:00:00+00:00,0.4358067
2021-03-22 19:00:00+00:00,0.5855148
2021-03-22 20:00:00+00:00,0.41827762
2021-03-22 21:00:00+00:00,0.08550898
2021-03-22 22:00:00+00:00,0.22607431
2021-03-22 23:00:00+00:00,0.3325582
2021-03-23 00:00:00+00:00,0.48653367
2021-03-23 01:00:00+00:00,0.66453004
2021-03-23 02:00:00+00:00,0.85108924
2021-03-23 03:00:00+00:00,0.7998449
2021-03-23 04:00:00+00:00,0.72170365
2021-03-23 05:00:00+00:00,0.61361
2021-03-23 06:00:00+00:00,0.4594321
2021-03-23 07:00:00+00:00,0.2181617
2021-03-23 08:00:00+00:00,-0.14638194
2021-03-23 09:00:00+00:00,-0.61759126
2021-03-23 10:00:00+00:00,-0.3792542
2021-03-23 11:00:00+00:00,-0.15239778
2021-03-23 12:00:00+00:00,0.12203666
2021-03-23 13:00:00+00:00,0.46989712
2021-03-23 14:00:00+00:00,0.64575154
2021-03-23 15:00:00+00:00,0.8103485
2021-03-23 16:00:00+00:00,0.7924359
2021-03-23 17:00:00+00:00,0.7407837
2021-03-23 18:00:00+00:00,0.67668015
2021-03-23 19:00:00+00:00,0.60077906
2021-03-23 20:00:00+00:00,0.095762596
2021-03-23 21:00:00+00:00,0.14380445
2021-03-23 22:00:00+00:00,0.19265845
2021-03-23 23:00:00+00:00,0.23551252
2021-03-24 00:00:00+00:00,0.27004942
2021-03-24 01:00:00+00:00,0.29951432
2021-03-24 02:00:00+00:00,0.30919296
2021-03-24 03:00:00+00:00,0.3268305
2021-03-24 04:00:00+00:00,0.33270103
2021-03-24 05:00:00+00:00,0.33304474
2021-03-24 06:00:00+00:00,0.32159102
2021-03-24 07:00:00+00:00,0.30293453
2021-03-24 08:00:00+00:00,0.47849497
2021-03-24 09:00:00+00:00,0.5350604
2021-03-24 10:00:00+00:00,0.7177901
2021-03-24 11:00:00+00:00,0.83968747
2021-03-24 12:00:00+00:00,0.9962863
2021-03-24 13:00:00+00:00,1.0618747
2021-03-24 14:00:00+00:00,1.1077614
2021-03-24 15:00:00+00:00,1.0386192
2021-03-24 16:00:00+00:00,1.0856441
2021-03-24 17:00:00+00:00,0.98174936
2021-03-24 18:00:00+00:00,0.96110356
2021-03-24 19:00:00+00:00,0.43796647
2021-03-24 20:00:00+00:00,0.54732305
2021-03-24 21:00:00+00:00,0.68122077
2021-03-24 22:00:00+00:00,0.8186544
2021-03-24 23:00:00+00:00,0.95243645
2021-03-25 00:00:00+00:00,1.062023
2021-03-25 01:00:00+00:00,1.1321169
2021-03-25 02:00:00+00:00,1.1524895
2021-03-25 03:00:00+00:00,1.1292669
2021-03-25 04:00:00+00:00,1.0968915
2021-03-25 05:00:00+00:00,1.0753917
2021-03-25 06:00:00+00:00,1.0256882
2021-03-25 07:00:00+00:00,0.9220082
2021-03-25 08:00:00+00:00,0.6557436
2021-03-25 09:00:00+00:00,0.7670226
2021-03-25 10:00:00+00:00,0.8842622
2021-03-25 11:00:00+00:00,0.9875119
2021-03-25 12:00:00+00:00,0.9822659
2021-03-25 13:00:00+00:00,1.0110569
2021-03-25 14:00:00+00:00,1.0000683
2021-03-25 15:00:00+00:00,0.978403
2021-03-25 16:00:00+00:00,0.9656816
2021-03-25 17:00:00+00:00,0.96490794
2021-03-25 18:00:00+00:00,0.97292805
2021-03-25 19:00:00+00:00,0.9680909
2021-03-25 20:00:00+00:00,0.6013346
2021-03-25 21:00:00+00:00,0.6485486
2021-03-25 22:00:00+00:00,0.6770963
2021-03-25 23:00:00+00:00,0.7458085
2021-03-26 00:00:00+00:00,0.7970897
2021-03-26 01:00:00+00:00,0.6389979
2021-03-26 02:00:00+00:00,0.6440707
2021-03-26 03:00:00+00:00,0.6459589
2021-03-26 04:00:00+00:00,0.65753245
2021-03-26 05:00:00+00:00,0.75010085
2021-03-26 06:00:00+00:00,0.655624
2021-03-26 07:00:00+00:00,0.71596915
2021-03-26 08:00:00+00:00,0.86320627
2021-03-26 09:00:00+00:00,0.9501041
2021-03-26 10:00:00+00:00,1.043722
2021-03-26 11:00:00+00:00,1.0939288
2021-03-26 12:00:00+00:00,1.0921525
2021-03-26 13:00:00+00:00,1.0486566
2021-03-26 14:00:00+00:00,1.0955358
2021-03-26 15:00:00+00:00,0.95980275
2021-03-26 16:00:00+00:00,0.9369892
2021-03-26 17:00:00+00:00,0.70244455
2021-03-26 18:00:00+00:00,0.8250462
2021-03-26 19:00:00+00:00,0.93983275
2021-03-26 20:00:00+00:00,1.0114123
2021-03-28 21:00:00+00:00,1.0709406
2021-03-28 22:00:00+00:00,1.112978
2021-03-28 23:00:00+00:00,1.1024715
2021-03-29 00:00:00+00:00,1.0824771
2021-03-29 01:00:00+00:00,1.0748141
2021-03-29 02:00:00+00:00,1.009761
2021-03-29 03:00:00+00:00,1.0708141
2021-03-29 04:00:00+00:00,1.0579432
2021-03-29 05:00:00+00:00,1.0623198
2021-03-29 06:00:00+00:00,1.0708141
2021-03-29 07:00:00+00:00,1.0859488
2021-03-29 08:00:00+00:00,1.0379205
2021-03-29 09:00:00+00:00,0.97524023
2021-03-29 10:00:00+00:00,1.0528448
2021-03-29 11:00:00+00:00,1.1079587
2021-03-29 12:00:00+00:00,1.1158285
2021-03-29 13:00:00+00:00,1.1212164
2021-03-29 14:00:00+00:00,1.0940497
2021-03-29 15:00:00+00:00,1.114924
2021-03-29 16:00:00+00:00,1.0653287
2021-03-29 17:00:00+00:00,1.118029
2021-03-29 18:00:00+00:00,1.1310747
2021-03-29 19:00:00+00:00,1.1469803
2021-03-29 20:00:00+00:00,1.1501784
2021-03-29 21:00:00+00:00,1.1475395
2021-03-29 22:00:00+00:00,1.1376601
2021-03-29 23:00:00+00:00,1.1219207
2021-03-30 00:00:00+00:00,1.1055709
2021-03-30 01:00:00+00:00,1.0732373
2021-03-30 02:00:00+00:00,1.0036302
2021-03-30 03:00:00+00:00,0.8027635
2021-03-30 04:00:00+00:00,0.8403879
2021-03-30 05:00:00+00:00,0.9163985
2021-03-30 06:00:00+00:00,0.99283594
2021-03-30 07:00:00+00:00,1.0001515
2021-03-30 08:00:00+00:00,1.0350087
2021-03-30 09:00:00+00:00,1.0424078
2021-03-30 10:00:00+00:00,1.089787
2021-03-30 11:00:00+00:00,1.1182904
2021-03-30 12:00:00+00:00,1.1243534
2021-03-30 13:00:00+00:00,1.125798
2021-03-30 14:00:00+00:00,1.1289203
2021-03-30 15:00:00+00:00,1.130332
2021-03-30 16:00:00+00:00,1.1293974
2021-03-30 17:00:00+00:00,1.1283045
2021-03-30 18:00:00+00:00,1.1302147
2021-03-30 19:00:00+00:00,1.1328142
2021-03-30 20:00:00+00:00,1.1322579
2021-03-30 21:00:00+00:00,1.1338155
2021-03-30 22:00:00+00:00,1.1354145
2021-03-30 23:00:00+00:00,1.1395663
2021-03-31 00:00:00+00:00,1.1399194
2021-03-31 01:00:00+00:00,1.1359158
2021-03-31 02:00:00+00:00,1.1312647
2021-03-31 03:00:00+00:00,1.1304044
2021-03-31 04:00:00+00:00,1.1313612
2021-03-31 05:00:00+00:00,1.1321254
2021-03-31 06:00:00+00:00,1.1439085
2021-03-31 07:00:00+00:00,1.1715939
2021-03-31 08:00:00+00:00,1.1711822
2021-03-31 09:00:00+00:00,1.1541188
2021-03-31 10:00:00+00:00,1.1519969
2021-03-31 11:00:00+00:00,1.1433666
2021-03-31 12:00:00+00:00,1.1264231
2021-03-31 13:00:00+00:00,1.0831994
2021-03-31 14:00:00+00:00,1.1186775
2021-03-31 15:00:00+00:00,1.0879997
2021-03-31 16:00:00+00:00,1.090146
2021-03-31 17:00:00+00:00,1.0866644
2021-03-31 18:00:00+00:00,1.0821599
2021-03-31 19:00:00+00:00,1.0840162
2021-03-31 20:00:00+00:00,1.0862535
2021-03-31 21:00:00+00:00,1.0817485
2021-03-31 22:00:00+00:00,1.0809053
2021-03-31 23:00:00+00:00,1.0801936
2021-04-01 00:00:00+00:00,1.0823096
2021-04-01 01:00:00+00:00,1.0841532
2021-04-01 02:00:00+00:00,1.082174
2021-04-01 03:00:00+00:00,1.0825127
2021-04-01 04:00:00+00:00,1.0785717
2021-04-01 05:00:00+00:00,1.0797645
2021-04-01 06:00:00+00:00,1.0874132
2021-04-01 07:00:00+00:00,1.0916884
2021-04-01 08:00:00+00:00,1.0903571
2021-04-01 09:00:00+00:00,1.0924156
2021-04-01 10:00:00+00:00,1.0947065
2021-04-01 11:00:00+00:00,1.0875593
2021-04-01 12:00:00+00:00,1.079084
2021-04-01 13:00:00+00:00,1.0693223
2021-04-01 14:00:00+00:00,1.0421199
2021-04-01 15:00:00+00:00,1.015449
2021-04-01 16:00:00+00:00,0.9539785
2021-04-01 17:00:00+00:00,0.84772134
2021-04-01 18:00:00+00:00,0.8726536
2021-04-01 19:00:00+00:00,0.892478
2021-04-01 20:00:00+00:00,0.9055269
2021-04-01 21:00:00+00:00,0.899174
2021-04-01 22:00:00+00:00,0.88357204
2021-04-01 23:00:00+00:00,0.8758572
2021-04-02 00:00:00+00:00,0.86499166
2021-04-02 01:00:00+00:00,0.85928327
2021-04-02 02:00:00+00:00,0.8407703
2021-04-02 03:00:00+00:00,0.8197588
2021-04-02 04:00:00+00:00,0.80652
2021-04-02 05:00:00+00:00,0.77497816
2021-04-02 06:00:00+00:00,0.74738914
2021-04-02 07:00:00+00:00,0.7382797
2021-04-02 08:00:00+00:00,0.7337515
2021-04-02 09:00:00+00:00,0.70033205
2021-04-02 10:00:00+00:00,0.650439
2021-04-02 11:00:00+00:00,0.61606383
2021-04-02 12:00:00+00:00,0.6012563
2021-04-02 13:00:00+00:00,0.6055448
2021-04-02 14:00:00+00:00,0.5957015
2021-04-02 15:00:00+00:00,0.5649195
2021-04-02 16:00:00+00:00,0.56418085
2021-04-02 17:00:00+00:00,0.5765458
2021-04-02 18:00:00+00:00,0.59601367
2021-04-02 19:00:00+00:00,0.6039197
2021-04-02 20:00:00+00:00,0.5990602
2021-04-04 21:00:00+00:00,0.6064763
2021-04-04 22:00:00+00:00,0.6152042
2021-04-04 23:00:00+00:00,0.6237583
2021-04-05 00:00:00+00:00,0.63475245
2021-04-05 01:00:00+00:00,0.7356667
2021-04-05 02:00:00+00:00,0.8512794
2021-04-05 03:00:00+00:00,0.9605485
2021-04-05 04:00:00+00:00,1.0005969
2021-04-05 05:00:00+00:00,1.0599227
2021-04-05 06:00:00+00:00,1.0996873
2021-04-05 07:00:00+00:00,1.1378345
2021-04-05 08:00:00+00:00,1.1375918
2021-04-05 09:00:00+00:00,1.1276729
2021-04-05 10:00:00+00:00,1.1154287
2021-04-05 11:00:00+00:00,1.1381136
2021-04-05 12:00:00+00:00,1.1394248
2021-04-05 13:00:00+00:00,1.148101
2021-04-05 14:00:00+00:00,1.1284037
2021-04-05 15:00:00+00:00,1.0836039
2021-04-05 16:00:00+00:00,1.072157
2021-04-05 17:00:00+00:00,0.9921871
2021-04-05 18:00:00+00:00,1.0509298
2021-04-05 19:00:00+00:00,1.0867178
2021-04-05 20:00:00+00:00,1.073015
2021-04-05 21:00:00+00:00,1.0574855
2021-04-05 22:00:00+00:00,1.1010659
2021-04-05 23:00:00+00:00,1.0927737
2021-04-06 00:00:00+00:00,1.0812575
2021-04-06 01:00:00+00:00,1.0648383
2021-04-06 02:00:00+00:00,1.0957172
2021-04-06 03:00:00+00:00,1.0739039
2021-04-06 04:00:00+00:00,1.0457066
2021-04-06 05:00:00+00:00,1.0228505
2021-04-06 06:00:00+00:00,0.9695231
2021-04-06 07:00:00+00:00,0.9083288
2021-04-06 08:00:00+00:00,0.79927015
2021-04-06 09:00:00+00:00,0.90604347
2021-04-06 10:00:00+00:00,1.0098464
2021-04-06 11:00:00+00:00,1.0963607
2021-04-06 12:00:00+00:00,1.1075165
2021-04-06 13:00:00+00:00,1.1224804
2021-04-06 14:00:00+00:00,1.0830576
2021-04-06 15:00:00+00:00,1.0961103
2021-04-06 16:00:00+00:00,1.1129814
2021-04-06 17:00:00+00:00,1.133025
2021-04-06 18:00:00+00:00,1.1158104
2021-04-06 19:00:00+00:00,1.1164064
2021-04-06 20:00:00+00:00,1.1540116
2021-04-06 21:00:00+00:00,1.1411741
2021-04-06 22:00:00+00:00,1.1174377
2021-04-06 23:00:00+00:00,1.0519003
2021-04-07 00:00:00+00:00,0.8907646
2021-04-07 01:00:00+00:00,0.93133485
2021-04-07 02:00:00+00:00,0.9750942
2021-04-07 03:00:00+00:00,0.8947568
2021-04-07 04:00:00+00:00,0.75106394
2021-04-07 05:00:00+00:00,0.52126294
2021-04-07 06:00:00+00:00,0.57568246
2021-04-07 07:00:00+00:00,0.67548907
2021-04-07 08:00:00+00:00,0.7893972
2021-04-07 09:00:00+00:00,0.96917725
2021-04-07 10:00:00+00:00,1.0856613
2021-04-07 11:00:00+00:00,1.153002
2021-04-07 12:00:00+00:00,1.1601609
2021-04-07 13:00:00+00:00,1.16087
2021-04-07 14:00:00+00:00,1.160072
2021-04-07 15:00:00+00:00,1.1382747
2021-04-07 16:00:00+00:00,0.9207675
2021-04-07 17:00:00+00:00,0.5845147
2021-04-07 18:00:00+00:00,0.6819078
2021-04-07 19:00:00+00:00,0.47976413
2021-04-07 20:00:00+00:00,0.078165196
2021-04-07 21:00:00+00:00,0.087462895
2021-04-07 22:00:00+00:00,0.19343945
2021-04-07 23:00:00+00:00,0.30846405
2021-04-08 00:00:00+00:00,0.4557902
2021-04-08 01:00:00+00:00,0.56573826
2021-04-08 02:00:00+00:00,0.7075167
2021-04-08 03:00:00+00:00,0.57244515
2021-04-08 04:00:00+00:00,0.34528574
2021-04-08 05:00:00+00:00,0.042023636
2021-04-08 06:00:00+00:00,0.35839203
2021-04-08 07:00:00+00:00,0.632491
2021-04-08 08:00:00+00:00,0.7724347
2021-04-08 09:00:00+00:00,0.951212
2021-04-08 10:00:00+00:00,1.0484715
2021-04-08 11:00:00+00:00,1.1275225
2021-04-08 12:00:00+00:00,1.1397169
2021-04-08 13:00:00+00:00,1.0311949
2021-04-08 14:00:00+00:00,0.70814157
2021-04-08 15:00:00+00:00,0.8500465
2021-04-08 16:00:00+00:00,0.41200668
2021-04-08 17:00:00+00:00,0.501332
2021-04-08 18:00:00+00:00,0.6391295
2021-04-08 19:00:00+00:00,0.708926
2021-04-08 20:00:00+00:00,0.42867914
2021-04-08 21:00:00+00:00,0.42096838
2021-04-08 22:00:00+00:00,0.38376305
2021-04-08 23:00:00+00:00,0.30424425
2021-04-09 00:00:00+00:00,0.24535766
2021-04-09 01:00:00+00:00,0.19963798
2021-04-09 02:00:00+00:00,0.17280346
2021-04-09 03:00:00+00:00,0.13916835
2021-04-09 04:00:00+00:00,0.10393355
2021-04-09 05:00:00+00:00,0.043670468
2021-04-09 06:00:00+00:00,0.2060921
2021-04-09 07:00:00+00:00,0.46371773
2021-04-09 08:00:00+00:00,0.7686962
2021-04-09 09:00:00+00:00,0.95250356
2021-04-09 10:00:00+00:00,1.0595118
2021-04-09 11:00:00+00:00,1.1222708
2021-04-09 12:00:00+00:00,1.1417273
2021-04-09 13:00:00+00:00,1.124434
2021-04-09 14:00:00+00:00,1.0609375
2021-04-09 15:00:00+00:00,0.40366828
2021-04-09 16:00:00+00:00,0.11537736
2021-04-09 17:00:00+00:00,0.18097973
2021-04-09 18:00:00+00:00,0.30486634
2021-04-09 19:00:00+00:00,0.40160817
2021-04-09 20:00:00+00:00,0.5048105
2021-04-11 21:00:00+00:00,0.606112
2021-04-11 22:00:00+00:00,0.6879142
2021-04-11 23:00:00+00:00,0.40833488
2021-04-12 00:00:00+00:00,0.35893795
2021-04-12 01:00:00+00:00,0.33083645
2021-04-12 02:00:00+00:00,0.30273005
2021-04-12 03:00:00+00:00,0.30535913
2021-04-12 04:00:00+00:00,0.29940876
2021-04-12 05:00:00+00:00,0.27655277
2021-04-12 06:00:00+00:00,0.26269418
2021-04-12 07:00:00+00:00,0.25694194
2021-04-12 08:00:00+00:00,0.28265753
2021-04-12 09:00:00+00:00,0.2991287
2021-04-12 10:00:00+00:00,0.31166255
2021-04-12 11:00:00+00:00,0.3179236
2021-04-12 12:00:00+00:00,0.33991873
2021-04-12 13:00:00+00:00,0.3467958
2021-04-12 14:00:00+00:00,0.36063883
2021-04-12 15:00:00+00:00,0.4120077
2021-04-12 16:00:00+00:00,0.3897694
2021-04-12 17:00:00+00:00,0.3716955
2021-04-12 18:00:00+00:00,0.37833336
2021-04-12 19:00:00+00:00,0.3425415
2021-04-12 20:00:00+00:00,0.36967918
2021-04-12 21:00:00+00:00,0.38524562
2021-04-12 22:00:00+00:00,0.3956868
2021-04-12 23:00:00+00:00,0.3450212
2021-04-13 00:00:00+00:00,0.29117584
2021-04-13 01:00:00+00:00,0.28683707
2021-04-13 02:00:00+00:00,0.26737258
2021-04-13 03:00:00+00:00,0.22965267
2021-04-13 04:00:00+00:00,0.19273466
2021-04-13 05:00:00+00:00,0.17057154
2021-04-13 06:00:00+00:00,0.18953705
2021-04-13 07:00:00+00:00,0.21380019
2021-04-13 08:00:00+00:00,0.20924047
2021-04-13 09:00:00+00:00,0.2070657
2021-04-13 10:00:00+00:00,0.17868981
2021-04-13 11:00:00+00:00,0.14723235
2021-04-13 12:00:00+00:00,0.15182438
2021-04-13 13:00:00+00:00,0.13357687
2021-04-13 14:00:00+00:00,0.11991663
2021-04-13 15:00:00+00:00,0.13537747
2021-04-13 16:00:00+00:00,0.19570068
2021-04-13 17:00:00+00:00,0.33248207
2021-04-13 18:00:00+00:00,0.5153829
2021-04-13 19:00:00+00:00,0.56146806
2021-04-13 20:00:00+00:00,0.5787531
2021-04-13 21:00:00+00:00,0.6626464
2021-04-13 22:00:00+00:00,0.7182156
2021-04-13 23:00:00+00:00,0.79437536
2021-04-14 00:00:00+00:00,0.86637163
2021-04-14 01:00:00+00:00,0.71312505
2021-04-14 02:00:00+00:00,0.40384504
2021-04-14 03:00:00+00:00,0.3906322
2021-04-14 04:00:00+00:00,0.371116
2021-04-14 05:00:00+00:00,0.36088735
2021-04-14 06:00:00+00:00,0.3273224
2021-04-14 07:00:00+00:00,0.2861565
2021-04-14 08:00:00+00:00,0.24066952
2021-04-14 09:00:00+00:00,0.18565696
2021-04-14 10:00:00+00:00,0.13947326
2021-04-14 11:00:00+00:00,0.05929742
2021-04-14 12:00:00+00:00,-0.031690665
2021-04-14 13:00:00+00:00,-0.16925892
2021-04-14 14:00:00+00:00,-0.17807207
2021-04-14 15:00:00+00:00,-0.21882248
2021-04-14 16:00:00+00:00,-0.21636057
2021-04-14 17:00:00+00:00,-0.18558261
2021-04-14 18:00:00+00:00,-0.14239106
2021-04-14 19:00:00+00:00,-0.10360148
2021-04-14 20:00:00+00:00,-0.0068596825
2021-04-14 21:00:00+00:00,0.04665383
2021-04-14 22:00:00+00:00,-0.018978357
2021-04-14 23:00:00+00:00,-0.10430848
2021-04-15 00:00:00+00:00,-0.11823905
2021-04-15 01:00:00+00:00,-0.074518524
2021-04-15 02:00:00+00:00,-0.08767059
2021-04-15 03:00:00+00:00,-0.098141946
2021-04-15 04:00:00+00:00,-0.11783058
2021-04-15 05:00:00+00:00,-0.17876571
2021-04-15 06:00:00+00:00,-0.2722094
2021-04-15 07:00:00+00:00,-0.3856063
2021-04-15 08:00:00+00:00,-0.38821337
2021-04-15 09:00:00+00:00,-0.38819572
2021-04-15 10:00:00+00:00,-0.37126476
2021-04-15 11:00:00+00:00,-0.35646954
2021-04-15 12:00:00+00:00,-0.3425133
2021-04-15 13:00:00+00:00,-0.30848268
2021-04-15 14:00:00+00:00,-0.292164
2021-04-15 15:00:00+00:00,-0.27895612
2021-04-15 16:00:00+00:00,-0.24057564
2021-04-15 17:00:00+00:00,-0.32522807
2021-04-15 18:00:00+00:00,-0.3410971
2021-04-15 19:00:00+00:00,-0.4271876
2021-04-15 20:00:00+00:00,-0.4745718
2021-04-15 21:00:00+00:00,-0.46035054
2021-04-15 22:00:00+00:00,-0.45948604
2021-04-15 23:00:00+00:00,-0.4363933
2021-04-16 00:00:00+00:00,-0.42744073
2021-04-16 01:00:00+00:00,-0.4138635
2021-04-16 02:00:00+00:00,-0.36490262
2021-04-16 03:00:00+00:00,-0.3602961
2021-04-16 04:00:00+00:00,-0.3356836
2021-04-16 05:00:00+00:00,-0.30800274
2021-04-16 06:00:00+00:00,-0.17950752
2021-04-16 07:00:00+00:00,-0.13610429
2021-04-16 08:00:00+00:00,-0.066472314
2021-04-16 09:00:00+00:00,0.06244354
2021-04-16 10:00:00+00:00,0.31924996
2021-04-16 11:00:00+00:00,0.54529727
2021-04-16 12:00:00+00:00,0.7622871
2021-04-16 13:00:00+00:00,0.6758421
2021-04-16 14:00:00+00:00,0.7933931
2021-04-16 15:00:00+00:00,0.9402625
2021-04-16 16:00:00+00:00,0.9350078
2021-04-16 17:00:00+00:00,0.7866478
2021-04-16 18:00:00+00:00,0.7677664
2021-04-16 19:00:00+00:00,0.31250975
2021-04-16 20:00:00+00:00,0.59570557
2021-04-18 21:00:00+00:00,0.7853374
2021-04-18 22:00:00+00:00,0.94478273
2021-04-18 23:00:00+00:00,1.0592836
2021-04-19 00:00:00+00:00,0.980363
2021-04-19 01:00:00+00:00,0.8283337
2021-04-19 02:00:00+00:00,0.50714713
2021-04-19 03:00:00+00:00,-0.14628649
2021-04-19 04:00:00+00:00,-0.09541359
2021-04-19 05:00:00+00:00,0.0961673
2021-04-19 06:00:00+00:00,0.28716904
2021-04-19 07:00:00+00:00,0.41734192
2021-04-19 08:00:00+00:00,0.64461255
2021-04-19 09:00:00+00:00,0.8092639
2021-04-19 10:00:00+00:00,0.83515346
2021-04-19 11:00:00+00:00,1.0084563
2021-04-19 12:00:00+00:00,0.949605
2021-04-19 13:00:00+00:00,0.9370098
2021-04-19 14:00:00+00:00,1.0402186
2021-04-19 15:00:00+00:00,0.9629247
2021-04-19 16:00:00+00:00,1.0521665
2021-04-19 17:00:00+00:00,0.976391
2021-04-19 18:00:00+00:00,0.7877176
2021-04-19 19:00:00+00:00,0.19926122
